"[0.4995, 0.7306]","[0.4746, 0.688]","[0.4615, 0.6284]","[0.4569, 0.5795]","[0.4538, 0.5419]","[0.4809, 0.5998]","[0.4856, 0.5563]","[0.4858, 0.582]","[0.4843, 0.6097]","[0.4981, 0.605]","[0.5042, 0.5669]","[0.4997, 0.605]","[0.494, 0.6378]","[0.5135, 0.613]","[0.5193, 0.5798]","[0.5122, 0.6138]","[0.506, 0.6451]","[0.5286, 0.6221]","[0.5403, 0.5823]","[0.5471, 0.5556]","[0.5529, 0.5305]"
"[0.4991, 0.733]","[0.4732, 0.6877]","[0.4599, 0.6293]","[0.4554, 0.5797]","[0.4535, 0.5412]","[0.4798, 0.6003]","[0.4855, 0.5567]","[0.4861, 0.5833]","[0.485, 0.6114]","[0.4974, 0.6064]","[0.5035, 0.5694]","[0.4991, 0.6069]","[0.4935, 0.6389]","[0.5129, 0.6142]","[0.5185, 0.5815]","[0.5112, 0.6146]","[0.5044, 0.6448]","[0.528, 0.6231]","[0.5397, 0.5825]","[0.5472, 0.5555]","[0.5534, 0.53]"
"[0.4984, 0.7325]","[0.4729, 0.6874]","[0.4597, 0.6285]","[0.4554, 0.5788]","[0.453, 0.5403]","[0.4799, 0.6001]","[0.486, 0.5566]","[0.4866, 0.5821]","[0.4854, 0.6105]","[0.4975, 0.6063]","[0.504, 0.5705]","[0.4996, 0.6072]","[0.4939, 0.6394]","[0.5128, 0.6143]","[0.5187, 0.5834]","[0.5116, 0.6155]","[0.5049, 0.645]","[0.5277, 0.6235]","[0.5394, 0.5828]","[0.547, 0.556]","[0.5532, 0.5307]"
"[0.498, 0.7334]","[0.4726, 0.6888]","[0.4595, 0.629]","[0.4554, 0.5787]","[0.4525, 0.5405]","[0.4801, 0.6006]","[0.4855, 0.5573]","[0.4866, 0.5821]","[0.4858, 0.6103]","[0.4974, 0.6061]","[0.5037, 0.5702]","[0.4993, 0.607]","[0.4937, 0.6395]","[0.5126, 0.6137]","[0.5183, 0.5822]","[0.5112, 0.6147]","[0.5046, 0.6448]","[0.5274, 0.623]","[0.5393, 0.5826]","[0.5469, 0.556]","[0.5531, 0.531]"
"[0.498, 0.7332]","[0.4721, 0.6875]","[0.4593, 0.6272]","[0.4555, 0.5774]","[0.4523, 0.5397]","[0.4797, 0.5993]","[0.4858, 0.5571]","[0.4861, 0.5832]","[0.4846, 0.6114]","[0.4972, 0.6055]","[0.5037, 0.5697]","[0.4988, 0.6067]","[0.493, 0.6392]","[0.5124, 0.6138]","[0.5184, 0.5827]","[0.511, 0.6151]","[0.5042, 0.6448]","[0.5272, 0.6233]","[0.539, 0.5826]","[0.5465, 0.5558]","[0.5527, 0.5305]"
"[0.4986, 0.7346]","[0.4726, 0.6889]","[0.4594, 0.6289]","[0.4554, 0.5784]","[0.4525, 0.5398]","[0.4794, 0.6003]","[0.4858, 0.5569]","[0.4863, 0.5826]","[0.4848, 0.6108]","[0.497, 0.6065]","[0.5038, 0.5698]","[0.499, 0.6069]","[0.4929, 0.6393]","[0.5124, 0.6144]","[0.5184, 0.5827]","[0.5111, 0.6149]","[0.5043, 0.6446]","[0.5274, 0.6236]","[0.5392, 0.5826]","[0.5466, 0.5557]","[0.5527, 0.5303]"
"[0.4986, 0.7356]","[0.4727, 0.69]","[0.4594, 0.6299]","[0.4552, 0.5788]","[0.4525, 0.54]","[0.4793, 0.6008]","[0.4859, 0.5567]","[0.4864, 0.5831]","[0.4848, 0.6114]","[0.4971, 0.6071]","[0.5039, 0.57]","[0.499, 0.6076]","[0.4928, 0.6399]","[0.5124, 0.6149]","[0.5185, 0.5826]","[0.5112, 0.615]","[0.5043, 0.6446]","[0.5273, 0.6236]","[0.5391, 0.5823]","[0.5464, 0.5552]","[0.5526, 0.5295]"
"[0.4986, 0.7355]","[0.4729, 0.6895]","[0.4595, 0.6302]","[0.4549, 0.5796]","[0.4525, 0.5403]","[0.4792, 0.6015]","[0.4857, 0.5569]","[0.4863, 0.5826]","[0.4848, 0.6111]","[0.4971, 0.608]","[0.5039, 0.5701]","[0.499, 0.6076]","[0.4928, 0.64]","[0.5123, 0.6156]","[0.5185, 0.5827]","[0.5112, 0.6147]","[0.5042, 0.6445]","[0.5273, 0.6239]","[0.5391, 0.5824]","[0.5464, 0.555]","[0.5526, 0.5295]"
"[0.4987, 0.735]","[0.4726, 0.6881]","[0.4597, 0.6284]","[0.4554, 0.5781]","[0.4524, 0.5397]","[0.4794, 0.601]","[0.4857, 0.557]","[0.4863, 0.5832]","[0.4851, 0.6117]","[0.4972, 0.6077]","[0.5038, 0.5698]","[0.4991, 0.607]","[0.4931, 0.6393]","[0.5126, 0.6153]","[0.5186, 0.5827]","[0.5113, 0.6146]","[0.5044, 0.6444]","[0.5275, 0.6235]","[0.5392, 0.5822]","[0.5465, 0.5549]","[0.5525, 0.5296]"
"[0.4987, 0.7349]","[0.4725, 0.689]","[0.4595, 0.6286]","[0.4555, 0.5779]","[0.4526, 0.5395]","[0.4798, 0.6009]","[0.4861, 0.5567]","[0.4861, 0.5832]","[0.4844, 0.6113]","[0.4974, 0.6073]","[0.504, 0.5693]","[0.4987, 0.6068]","[0.4926, 0.6391]","[0.5126, 0.6151]","[0.5187, 0.5819]","[0.5109, 0.6147]","[0.504, 0.6448]","[0.5274, 0.6237]","[0.5391, 0.5825]","[0.5464, 0.5553]","[0.5526, 0.5296]"
"[0.499, 0.7347]","[0.4729, 0.6887]","[0.4597, 0.6289]","[0.4554, 0.5782]","[0.4525, 0.5396]","[0.4795, 0.6016]","[0.4857, 0.5568]","[0.4863, 0.5826]","[0.4848, 0.6106]","[0.4972, 0.608]","[0.5038, 0.5691]","[0.4989, 0.6064]","[0.4928, 0.6388]","[0.5125, 0.6157]","[0.5185, 0.5817]","[0.5111, 0.614]","[0.5042, 0.644]","[0.5274, 0.6242]","[0.5392, 0.5827]","[0.5466, 0.5553]","[0.5528, 0.5294]"
"[0.4988, 0.7345]","[0.4727, 0.6887]","[0.4594, 0.6295]","[0.4552, 0.5785]","[0.4528, 0.5397]","[0.4791, 0.6024]","[0.4855, 0.5571]","[0.4864, 0.582]","[0.4852, 0.6098]","[0.4969, 0.6084]","[0.5037, 0.5695]","[0.4988, 0.6061]","[0.4928, 0.6381]","[0.5122, 0.6155]","[0.5184, 0.5812]","[0.5108, 0.613]","[0.5038, 0.6429]","[0.5273, 0.6238]","[0.5392, 0.5826]","[0.5466, 0.5551]","[0.5529, 0.5296]"
"[0.4989, 0.7347]","[0.4727, 0.689]","[0.4593, 0.6299]","[0.4553, 0.5788]","[0.4532, 0.5396]","[0.4792, 0.6024]","[0.4859, 0.5567]","[0.4866, 0.5823]","[0.4854, 0.6104]","[0.497, 0.6084]","[0.504, 0.5694]","[0.4992, 0.6061]","[0.4931, 0.6382]","[0.5123, 0.6155]","[0.5187, 0.5813]","[0.5112, 0.6127]","[0.5041, 0.6423]","[0.5275, 0.6238]","[0.5393, 0.5825]","[0.5467, 0.5551]","[0.5529, 0.5295]"
"[0.4991, 0.7347]","[0.4729, 0.6886]","[0.4597, 0.6296]","[0.4552, 0.5788]","[0.4526, 0.5397]","[0.4791, 0.6026]","[0.4859, 0.5571]","[0.487, 0.5825]","[0.4859, 0.6106]","[0.497, 0.6091]","[0.504, 0.5694]","[0.4994, 0.6059]","[0.4933, 0.6381]","[0.5124, 0.616]","[0.5187, 0.5818]","[0.5113, 0.6132]","[0.5044, 0.643]","[0.5276, 0.6238]","[0.5393, 0.5823]","[0.5468, 0.555]","[0.553, 0.5299]"
"[0.4987, 0.7324]","[0.4725, 0.6865]","[0.4598, 0.6279]","[0.4553, 0.5782]","[0.4527, 0.5396]","[0.4792, 0.601]","[0.4857, 0.557]","[0.4863, 0.583]","[0.4851, 0.6108]","[0.497, 0.6081]","[0.5039, 0.5692]","[0.4991, 0.6065]","[0.493, 0.6381]","[0.5124, 0.6153]","[0.5185, 0.5822]","[0.511, 0.6142]","[0.5042, 0.6438]","[0.5276, 0.6231]","[0.5393, 0.5821]","[0.5468, 0.555]","[0.5532, 0.5299]"
"[0.4989, 0.7334]","[0.4729, 0.6881]","[0.4598, 0.6285]","[0.4558, 0.5783]","[0.4533, 0.5398]","[0.4799, 0.6006]","[0.4858, 0.5569]","[0.4865, 0.5831]","[0.4854, 0.6112]","[0.4976, 0.6071]","[0.5041, 0.5697]","[0.4994, 0.6072]","[0.4934, 0.6396]","[0.5129, 0.6148]","[0.5187, 0.5827]","[0.5114, 0.6156]","[0.5047, 0.6457]","[0.5281, 0.6232]","[0.5397, 0.5827]","[0.5471, 0.5559]","[0.5534, 0.5307]"
"[0.4989, 0.7327]","[0.4725, 0.6877]","[0.4595, 0.6278]","[0.4558, 0.5775]","[0.4531, 0.5397]","[0.4799, 0.5993]","[0.4864, 0.5566]","[0.4871, 0.5833]","[0.4859, 0.6116]","[0.4977, 0.6056]","[0.5046, 0.5689]","[0.4999, 0.6062]","[0.494, 0.6385]","[0.513, 0.6136]","[0.5191, 0.5817]","[0.512, 0.6141]","[0.5054, 0.6438]","[0.528, 0.6228]","[0.5399, 0.5825]","[0.5475, 0.5562]","[0.554, 0.5311]"
"[0.4989, 0.7319]","[0.4725, 0.6863]","[0.4597, 0.6266]","[0.4561, 0.5771]","[0.4532, 0.54]","[0.4802, 0.6002]","[0.4861, 0.5566]","[0.4868, 0.5817]","[0.4857, 0.6098]","[0.4978, 0.6065]","[0.5044, 0.5683]","[0.4997, 0.6042]","[0.4938, 0.6364]","[0.513, 0.6142]","[0.5188, 0.5818]","[0.5114, 0.6137]","[0.5047, 0.6438]","[0.528, 0.6232]","[0.5399, 0.5828]","[0.5475, 0.5558]","[0.5539, 0.5306]"
"[0.499, 0.733]","[0.4729, 0.6874]","[0.4598, 0.6275]","[0.4561, 0.5776]","[0.4536, 0.5397]","[0.48, 0.6]","[0.4863, 0.5566]","[0.4872, 0.5822]","[0.486, 0.6102]","[0.4978, 0.6064]","[0.5046, 0.5686]","[0.5001, 0.6051]","[0.494, 0.6372]","[0.513, 0.6143]","[0.5192, 0.5819]","[0.5121, 0.6137]","[0.5055, 0.6435]","[0.5281, 0.6232]","[0.5401, 0.5826]","[0.5476, 0.5558]","[0.5539, 0.5308]"
"[0.4994, 0.7328]","[0.4731, 0.6873]","[0.46, 0.6269]","[0.4562, 0.5769]","[0.4536, 0.5395]","[0.48, 0.6005]","[0.4861, 0.5564]","[0.4871, 0.5818]","[0.486, 0.6097]","[0.4978, 0.6067]","[0.5045, 0.569]","[0.4997, 0.6056]","[0.4935, 0.6375]","[0.5131, 0.6143]","[0.5192, 0.5815]","[0.5117, 0.6133]","[0.5049, 0.6429]","[0.5281, 0.623]","[0.5401, 0.5825]","[0.5476, 0.5554]","[0.554, 0.5299]"
"[0.4994, 0.7332]","[0.4732, 0.6881]","[0.46, 0.6282]","[0.4561, 0.5781]","[0.4539, 0.5399]","[0.4802, 0.6008]","[0.4862, 0.5565]","[0.4873, 0.5818]","[0.4862, 0.6098]","[0.4978, 0.6068]","[0.5046, 0.5693]","[0.4999, 0.6062]","[0.4937, 0.6381]","[0.5131, 0.6143]","[0.5192, 0.5816]","[0.512, 0.6135]","[0.5052, 0.6431]","[0.5282, 0.6227]","[0.5401, 0.5821]","[0.5476, 0.5552]","[0.554, 0.5298]"
"[0.4992, 0.7323]","[0.4731, 0.6864]","[0.46, 0.6257]","[0.4562, 0.5764]","[0.4532, 0.5399]","[0.4797, 0.6001]","[0.4866, 0.5567]","[0.4878, 0.5821]","[0.4866, 0.6101]","[0.4973, 0.6064]","[0.5047, 0.5699]","[0.5003, 0.6066]","[0.494, 0.6386]","[0.5127, 0.6142]","[0.5193, 0.582]","[0.5123, 0.6143]","[0.5056, 0.644]","[0.5278, 0.6228]","[0.5397, 0.5825]","[0.5474, 0.5558]","[0.5538, 0.5306]"
"[0.4991, 0.7326]","[0.4734, 0.6886]","[0.4598, 0.6295]","[0.4553, 0.5791]","[0.4528, 0.5408]","[0.4801, 0.6007]","[0.486, 0.5566]","[0.4871, 0.581]","[0.4861, 0.609]","[0.4975, 0.6062]","[0.5045, 0.5695]","[0.4999, 0.6061]","[0.4937, 0.6383]","[0.5127, 0.6133]","[0.519, 0.5814]","[0.5117, 0.614]","[0.5049, 0.6442]","[0.5277, 0.622]","[0.5394, 0.5816]","[0.547, 0.5549]","[0.5534, 0.5296]"
"[0.499, 0.7326]","[0.4734, 0.6889]","[0.4598, 0.6293]","[0.4553, 0.5787]","[0.4528, 0.5404]","[0.48, 0.5993]","[0.486, 0.5552]","[0.4868, 0.5808]","[0.4857, 0.6094]","[0.4974, 0.6051]","[0.5043, 0.5688]","[0.4997, 0.606]","[0.4938, 0.6387]","[0.5127, 0.613]","[0.5189, 0.5814]","[0.5119, 0.6139]","[0.5052, 0.6436]","[0.5276, 0.6226]","[0.5394, 0.5818]","[0.5469, 0.5552]","[0.5532, 0.5301]"
"[0.499, 0.7331]","[0.4729, 0.6893]","[0.4594, 0.6292]","[0.4552, 0.5784]","[0.4528, 0.5403]","[0.4798, 0.6007]","[0.4858, 0.5558]","[0.487, 0.5811]","[0.4862, 0.6094]","[0.4972, 0.6065]","[0.5042, 0.5691]","[0.4999, 0.6059]","[0.4941, 0.6384]","[0.5125, 0.614]","[0.5186, 0.5819]","[0.5117, 0.6141]","[0.5052, 0.6439]","[0.5275, 0.623]","[0.5393, 0.5823]","[0.5469, 0.5556]","[0.5532, 0.5304]"
"[0.4993, 0.7336]","[0.473, 0.6882]","[0.4595, 0.6284]","[0.4551, 0.5783]","[0.4524, 0.5404]","[0.4791, 0.6007]","[0.4857, 0.5565]","[0.4866, 0.582]","[0.4854, 0.61]","[0.4969, 0.6071]","[0.504, 0.569]","[0.4996, 0.606]","[0.4935, 0.6384]","[0.5123, 0.6146]","[0.5185, 0.5821]","[0.5117, 0.6142]","[0.5051, 0.6438]","[0.5273, 0.6231]","[0.5393, 0.5819]","[0.5467, 0.5547]","[0.553, 0.5295]"
"[0.499, 0.732]","[0.4728, 0.686]","[0.4598, 0.627]","[0.4554, 0.5773]","[0.4524, 0.5395]","[0.4795, 0.601]","[0.4855, 0.5558]","[0.4863, 0.5813]","[0.4852, 0.6096]","[0.4972, 0.6077]","[0.5038, 0.5681]","[0.4994, 0.6049]","[0.4938, 0.6373]","[0.5125, 0.615]","[0.5181, 0.5813]","[0.5112, 0.6131]","[0.5049, 0.6431]","[0.5275, 0.6228]","[0.5391, 0.5819]","[0.5464, 0.5547]","[0.5524, 0.5297]"
"[0.4992, 0.733]","[0.473, 0.6883]","[0.4598, 0.629]","[0.4555, 0.5786]","[0.4527, 0.5399]","[0.4799, 0.6016]","[0.4855, 0.556]","[0.4866, 0.581]","[0.4857, 0.6093]","[0.4974, 0.6074]","[0.5039, 0.5688]","[0.4995, 0.6056]","[0.4939, 0.6381]","[0.5127, 0.6147]","[0.5185, 0.5814]","[0.5115, 0.6133]","[0.5051, 0.6432]","[0.5275, 0.6231]","[0.5392, 0.5821]","[0.5465, 0.5549]","[0.5526, 0.5295]"
"[0.4989, 0.7333]","[0.4729, 0.6875]","[0.4598, 0.6282]","[0.4555, 0.5782]","[0.4528, 0.5399]","[0.4797, 0.6005]","[0.4859, 0.5558]","[0.4867, 0.5811]","[0.4856, 0.6094]","[0.4974, 0.6068]","[0.504, 0.5688]","[0.4997, 0.606]","[0.4939, 0.6385]","[0.5127, 0.6143]","[0.5188, 0.5814]","[0.512, 0.6133]","[0.5055, 0.6431]","[0.5276, 0.6228]","[0.5395, 0.5818]","[0.5468, 0.5546]","[0.5529, 0.5294]"
"[0.4992, 0.7334]","[0.473, 0.6869]","[0.4599, 0.6272]","[0.4555, 0.5775]","[0.4527, 0.5395]","[0.4796, 0.6003]","[0.4856, 0.5561]","[0.4865, 0.581]","[0.4854, 0.609]","[0.4973, 0.6065]","[0.5039, 0.5689]","[0.4996, 0.606]","[0.4938, 0.6387]","[0.5128, 0.6141]","[0.5189, 0.5812]","[0.512, 0.613]","[0.5055, 0.6429]","[0.5278, 0.6226]","[0.5397, 0.5816]","[0.5471, 0.5546]","[0.5533, 0.5295]"
"[0.499, 0.7324]","[0.4729, 0.6858]","[0.46, 0.6266]","[0.4557, 0.5775]","[0.4528, 0.5395]","[0.4797, 0.5999]","[0.4856, 0.5567]","[0.4866, 0.5821]","[0.4856, 0.6101]","[0.4975, 0.6064]","[0.5041, 0.5692]","[0.4997, 0.6066]","[0.4939, 0.6394]","[0.5129, 0.6141]","[0.5189, 0.5822]","[0.512, 0.6144]","[0.5055, 0.6444]","[0.5279, 0.6225]","[0.5398, 0.5816]","[0.5472, 0.5544]","[0.5532, 0.5293]"
"[0.4988, 0.7331]","[0.4728, 0.6881]","[0.4596, 0.6283]","[0.4555, 0.5781]","[0.4525, 0.54]","[0.4796, 0.6001]","[0.4858, 0.5563]","[0.4863, 0.5825]","[0.4851, 0.6104]","[0.4974, 0.606]","[0.5042, 0.5689]","[0.4993, 0.6071]","[0.4935, 0.64]","[0.5126, 0.6138]","[0.519, 0.5822]","[0.5116, 0.6149]","[0.5049, 0.6449]","[0.5275, 0.6228]","[0.5394, 0.5821]","[0.5466, 0.5553]","[0.5527, 0.5299]"
"[0.4984, 0.732]","[0.4725, 0.6866]","[0.4595, 0.6273]","[0.4553, 0.5779]","[0.4522, 0.5401]","[0.4798, 0.5992]","[0.4857, 0.5562]","[0.4865, 0.582]","[0.4855, 0.6102]","[0.4974, 0.6055]","[0.5039, 0.5692]","[0.4992, 0.6071]","[0.4934, 0.6401]","[0.5127, 0.6134]","[0.5187, 0.582]","[0.5116, 0.6146]","[0.5049, 0.6447]","[0.5276, 0.6225]","[0.5393, 0.5817]","[0.5466, 0.5547]","[0.5526, 0.5295]"
"[0.4985, 0.7321]","[0.4726, 0.6875]","[0.4594, 0.6274]","[0.4553, 0.5776]","[0.4523, 0.5398]","[0.4797, 0.5992]","[0.4857, 0.5558]","[0.4866, 0.5813]","[0.4856, 0.6097]","[0.4971, 0.6052]","[0.5038, 0.5689]","[0.4996, 0.6066]","[0.4939, 0.6394]","[0.5125, 0.6134]","[0.5188, 0.5818]","[0.5121, 0.6142]","[0.5056, 0.6439]","[0.5274, 0.6228]","[0.5393, 0.5821]","[0.5466, 0.5552]","[0.5527, 0.5299]"
"[0.4988, 0.7334]","[0.4728, 0.6888]","[0.4595, 0.6291]","[0.4551, 0.5787]","[0.4525, 0.5401]","[0.4794, 0.6004]","[0.4853, 0.5565]","[0.4867, 0.5821]","[0.4858, 0.6101]","[0.4969, 0.6064]","[0.5038, 0.5695]","[0.4995, 0.6072]","[0.4936, 0.6392]","[0.5123, 0.6141]","[0.5187, 0.5824]","[0.5118, 0.6149]","[0.5051, 0.6445]","[0.5274, 0.6233]","[0.5391, 0.5823]","[0.5466, 0.5551]","[0.5528, 0.5296]"
"[0.4985, 0.7326]","[0.4725, 0.687]","[0.4591, 0.6283]","[0.4547, 0.5789]","[0.4525, 0.5409]","[0.4791, 0.6007]","[0.4853, 0.5565]","[0.4863, 0.5815]","[0.4853, 0.6094]","[0.4967, 0.6069]","[0.5034, 0.5692]","[0.4991, 0.6062]","[0.4933, 0.638]","[0.512, 0.6143]","[0.5183, 0.5816]","[0.5114, 0.6136]","[0.5049, 0.6434]","[0.5272, 0.6227]","[0.539, 0.5819]","[0.5465, 0.5548]","[0.5528, 0.5296]"
"[0.4984, 0.732]","[0.4724, 0.6856]","[0.459, 0.6267]","[0.4548, 0.5779]","[0.4524, 0.5405]","[0.4789, 0.5999]","[0.4848, 0.5564]","[0.486, 0.5805]","[0.4851, 0.6084]","[0.4964, 0.6062]","[0.5031, 0.5692]","[0.4989, 0.6059]","[0.4932, 0.6381]","[0.5118, 0.6139]","[0.518, 0.582]","[0.5113, 0.6138]","[0.5049, 0.6434]","[0.5271, 0.6227]","[0.539, 0.5819]","[0.5464, 0.5549]","[0.5526, 0.5296]"
"[0.4984, 0.7307]","[0.4725, 0.6857]","[0.4591, 0.6271]","[0.4549, 0.5782]","[0.4523, 0.5407]","[0.4794, 0.5993]","[0.4851, 0.5563]","[0.4862, 0.5806]","[0.4854, 0.6086]","[0.4968, 0.6055]","[0.5036, 0.5693]","[0.4993, 0.6058]","[0.4937, 0.638]","[0.5121, 0.6133]","[0.5183, 0.5825]","[0.5114, 0.6144]","[0.5049, 0.6441]","[0.527, 0.6223]","[0.5388, 0.582]","[0.5463, 0.5549]","[0.5527, 0.5298]"
"[0.4985, 0.7329]","[0.4728, 0.6891]","[0.4593, 0.6289]","[0.455, 0.5782]","[0.4523, 0.5398]","[0.4796, 0.5997]","[0.4854, 0.5554]","[0.4867, 0.5826]","[0.4861, 0.6115]","[0.4972, 0.6056]","[0.5038, 0.569]","[0.4999, 0.6073]","[0.4944, 0.6397]","[0.5125, 0.6137]","[0.5187, 0.5818]","[0.512, 0.6148]","[0.5056, 0.6448]","[0.5275, 0.6232]","[0.5392, 0.5824]","[0.5465, 0.5558]","[0.5525, 0.5306]"
"[0.4988, 0.7346]","[0.4728, 0.6898]","[0.4593, 0.6295]","[0.4548, 0.5784]","[0.452, 0.5395]","[0.4798, 0.6006]","[0.4853, 0.5557]","[0.4863, 0.5823]","[0.4854, 0.6109]","[0.4973, 0.6064]","[0.5036, 0.5692]","[0.4993, 0.6072]","[0.4937, 0.6395]","[0.5125, 0.6141]","[0.5186, 0.581]","[0.5118, 0.6137]","[0.5054, 0.6439]","[0.5276, 0.6231]","[0.5392, 0.582]","[0.5465, 0.5554]","[0.5528, 0.5306]"
