"[0.5102, 0.7385]","[0.536, 0.6967]","[0.5512, 0.6405]","[0.5591, 0.5896]","[0.5623, 0.5524]","[0.5251, 0.5986]","[0.5198, 0.5577]","[0.5183, 0.5894]","[0.5195, 0.622]","[0.5066, 0.603]","[0.5002, 0.5599]","[0.5027, 0.5973]","[0.5067, 0.63]","[0.489, 0.6122]","[0.482, 0.5719]","[0.4885, 0.6022]","[0.4959, 0.6323]","[0.4732, 0.6248]","[0.4596, 0.5847]","[0.4495, 0.5595]","[0.4412, 0.5356]"
"[0.5108, 0.7366]","[0.5364, 0.6965]","[0.5514, 0.6407]","[0.5594, 0.5899]","[0.5626, 0.5527]","[0.5252, 0.5974]","[0.5196, 0.5568]","[0.5189, 0.5894]","[0.5207, 0.6217]","[0.5067, 0.602]","[0.5002, 0.5595]","[0.5034, 0.598]","[0.5078, 0.6308]","[0.4892, 0.6113]","[0.4818, 0.571]","[0.4889, 0.6018]","[0.4967, 0.6317]","[0.4734, 0.624]","[0.4597, 0.5845]","[0.4498, 0.5595]","[0.4416, 0.5359]"
"[0.5106, 0.7366]","[0.5364, 0.6956]","[0.5517, 0.6401]","[0.5592, 0.5897]","[0.562, 0.5527]","[0.5254, 0.5973]","[0.5202, 0.5563]","[0.5198, 0.5874]","[0.5215, 0.6197]","[0.507, 0.602]","[0.5005, 0.5579]","[0.5038, 0.5958]","[0.5083, 0.6289]","[0.4896, 0.6113]","[0.4828, 0.5712]","[0.4896, 0.6024]","[0.4967, 0.6328]","[0.4737, 0.624]","[0.4602, 0.5839]","[0.4502, 0.5582]","[0.4419, 0.5343]"
"[0.5107, 0.7357]","[0.5365, 0.6943]","[0.5519, 0.6395]","[0.5596, 0.5893]","[0.5623, 0.5523]","[0.5252, 0.5969]","[0.52, 0.5559]","[0.5196, 0.5869]","[0.5213, 0.6186]","[0.507, 0.6018]","[0.5002, 0.5576]","[0.5035, 0.5948]","[0.508, 0.6276]","[0.4896, 0.6113]","[0.4826, 0.5717]","[0.4895, 0.602]","[0.4969, 0.6316]","[0.4737, 0.6244]","[0.4604, 0.5844]","[0.4505, 0.5589]","[0.4424, 0.5349]"
"[0.5108, 0.7355]","[0.5369, 0.6939]","[0.5523, 0.6399]","[0.56, 0.5898]","[0.5623, 0.5527]","[0.5253, 0.5972]","[0.52, 0.5561]","[0.5195, 0.5869]","[0.5214, 0.619]","[0.5071, 0.6019]","[0.5003, 0.5583]","[0.5034, 0.5952]","[0.5081, 0.6277]","[0.4898, 0.6112]","[0.4828, 0.5721]","[0.4894, 0.6025]","[0.4966, 0.632]","[0.4738, 0.624]","[0.4605, 0.5841]","[0.4506, 0.5586]","[0.4424, 0.535]"
"[0.5106, 0.7354]","[0.5368, 0.6948]","[0.5523, 0.6405]","[0.5601, 0.5903]","[0.5627, 0.553]","[0.5254, 0.5971]","[0.5203, 0.5562]","[0.5199, 0.5871]","[0.5215, 0.6195]","[0.5072, 0.6018]","[0.5005, 0.5579]","[0.5036, 0.5948]","[0.5081, 0.6275]","[0.4899, 0.6112]","[0.483, 0.5726]","[0.4895, 0.6029]","[0.4966, 0.6321]","[0.474, 0.6242]","[0.4605, 0.5843]","[0.4507, 0.5589]","[0.4426, 0.5355]"
"[0.5113, 0.7364]","[0.5372, 0.6948]","[0.5526, 0.6409]","[0.5603, 0.591]","[0.5623, 0.5539]","[0.5257, 0.5981]","[0.5204, 0.5569]","[0.5199, 0.5878]","[0.5215, 0.6204]","[0.5075, 0.6025]","[0.5007, 0.5581]","[0.5038, 0.595]","[0.5082, 0.628]","[0.4901, 0.6116]","[0.4832, 0.5722]","[0.4897, 0.6022]","[0.4967, 0.6316]","[0.474, 0.6242]","[0.4604, 0.5839]","[0.4508, 0.5581]","[0.4427, 0.5342]"
"[0.511, 0.7374]","[0.5369, 0.6957]","[0.5525, 0.6412]","[0.5602, 0.5912]","[0.5623, 0.5544]","[0.5258, 0.5991]","[0.5205, 0.5576]","[0.52, 0.5888]","[0.5215, 0.621]","[0.5076, 0.6035]","[0.5006, 0.5585]","[0.5037, 0.5955]","[0.508, 0.6283]","[0.4902, 0.6125]","[0.483, 0.5727]","[0.4896, 0.6027]","[0.4966, 0.632]","[0.4742, 0.625]","[0.4606, 0.5848]","[0.4508, 0.559]","[0.4426, 0.535]"
"[0.5111, 0.737]","[0.5367, 0.696]","[0.5523, 0.6415]","[0.5602, 0.5914]","[0.5625, 0.554]","[0.526, 0.5985]","[0.5205, 0.5579]","[0.5195, 0.5897]","[0.521, 0.6223]","[0.5076, 0.6028]","[0.5007, 0.559]","[0.5034, 0.5963]","[0.5076, 0.629]","[0.4902, 0.6118]","[0.4829, 0.5722]","[0.4895, 0.602]","[0.4967, 0.6313]","[0.4742, 0.6244]","[0.4605, 0.5843]","[0.4506, 0.5586]","[0.4424, 0.5346]"
"[0.511, 0.7373]","[0.537, 0.6966]","[0.5527, 0.6421]","[0.5603, 0.5919]","[0.562, 0.5543]","[0.526, 0.5992]","[0.5205, 0.5578]","[0.5194, 0.5892]","[0.5209, 0.622]","[0.5077, 0.6035]","[0.5011, 0.5597]","[0.5035, 0.597]","[0.5078, 0.6296]","[0.4902, 0.6124]","[0.4833, 0.5722]","[0.4894, 0.6026]","[0.4965, 0.6325]","[0.4742, 0.6246]","[0.4607, 0.5844]","[0.4505, 0.5588]","[0.4423, 0.5351]"
"[0.511, 0.7376]","[0.537, 0.6963]","[0.5528, 0.6417]","[0.5605, 0.5915]","[0.5622, 0.5544]","[0.5258, 0.5988]","[0.5201, 0.5583]","[0.5191, 0.5901]","[0.5206, 0.6228]","[0.5076, 0.6033]","[0.5006, 0.5599]","[0.5029, 0.597]","[0.507, 0.6294]","[0.4902, 0.6124]","[0.4828, 0.5733]","[0.4888, 0.6031]","[0.4958, 0.6325]","[0.4743, 0.6248]","[0.4606, 0.5847]","[0.4504, 0.5591]","[0.4423, 0.5352]"
"[0.511, 0.7366]","[0.537, 0.6955]","[0.5529, 0.6413]","[0.5606, 0.5914]","[0.5623, 0.5545]","[0.5258, 0.5981]","[0.5203, 0.5583]","[0.5193, 0.5902]","[0.5207, 0.6229]","[0.5075, 0.6025]","[0.5007, 0.5599]","[0.5032, 0.5973]","[0.5072, 0.6296]","[0.4901, 0.6116]","[0.4828, 0.5729]","[0.4891, 0.6034]","[0.4961, 0.6328]","[0.4744, 0.6242]","[0.4605, 0.5847]","[0.4504, 0.5593]","[0.4422, 0.5353]"
"[0.5112, 0.7374]","[0.5368, 0.6967]","[0.5525, 0.6421]","[0.5606, 0.592]","[0.5626, 0.5548]","[0.5255, 0.5983]","[0.52, 0.5584]","[0.5191, 0.5903]","[0.5205, 0.6229]","[0.5073, 0.6028]","[0.5006, 0.56]","[0.5033, 0.5979]","[0.5073, 0.6302]","[0.49, 0.6119]","[0.4828, 0.5725]","[0.4893, 0.6035]","[0.4964, 0.6332]","[0.4743, 0.6242]","[0.4606, 0.5846]","[0.4505, 0.5592]","[0.4422, 0.5353]"
"[0.5117, 0.7378]","[0.5373, 0.6956]","[0.5528, 0.641]","[0.5606, 0.5912]","[0.5625, 0.5543]","[0.5258, 0.5985]","[0.52, 0.5585]","[0.5191, 0.5906]","[0.5206, 0.6231]","[0.5075, 0.6031]","[0.5006, 0.56]","[0.5034, 0.598]","[0.5074, 0.6304]","[0.4901, 0.6122]","[0.483, 0.5728]","[0.4895, 0.6039]","[0.4966, 0.6338]","[0.4744, 0.6246]","[0.4604, 0.5849]","[0.4503, 0.5595]","[0.4421, 0.5353]"
"[0.5119, 0.7375]","[0.5376, 0.6963]","[0.5532, 0.6421]","[0.5609, 0.5923]","[0.5625, 0.5546]","[0.526, 0.5988]","[0.5203, 0.5578]","[0.5196, 0.5902]","[0.5211, 0.6227]","[0.5077, 0.6031]","[0.501, 0.5593]","[0.5038, 0.598]","[0.5079, 0.6309]","[0.4902, 0.6123]","[0.4833, 0.5731]","[0.4898, 0.6038]","[0.4967, 0.6334]","[0.4744, 0.6247]","[0.4603, 0.5845]","[0.4502, 0.5596]","[0.4418, 0.5361]"
"[0.5119, 0.7367]","[0.5374, 0.6958]","[0.5529, 0.6415]","[0.5609, 0.5917]","[0.563, 0.5543]","[0.526, 0.5983]","[0.5203, 0.5576]","[0.5199, 0.5893]","[0.5218, 0.6215]","[0.5077, 0.6026]","[0.5011, 0.559]","[0.5042, 0.5972]","[0.5084, 0.6301]","[0.4903, 0.6116]","[0.4833, 0.5724]","[0.49, 0.6028]","[0.4971, 0.6321]","[0.4745, 0.6239]","[0.4603, 0.5841]","[0.4503, 0.5592]","[0.4419, 0.5359]"
"[0.512, 0.7369]","[0.5376, 0.696]","[0.553, 0.6413]","[0.5609, 0.5917]","[0.5626, 0.5547]","[0.526, 0.5981]","[0.5202, 0.5579]","[0.5195, 0.5899]","[0.5212, 0.6221]","[0.5077, 0.6023]","[0.5007, 0.5588]","[0.5033, 0.597]","[0.5076, 0.6296]","[0.4902, 0.6115]","[0.483, 0.573]","[0.4895, 0.6031]","[0.4968, 0.632]","[0.4744, 0.6239]","[0.4604, 0.5841]","[0.4501, 0.5592]","[0.4418, 0.536]"
"[0.5114, 0.7379]","[0.5369, 0.6978]","[0.5524, 0.6428]","[0.5608, 0.5927]","[0.5627, 0.5553]","[0.5265, 0.5989]","[0.5202, 0.5577]","[0.519, 0.589]","[0.5207, 0.6208]","[0.508, 0.603]","[0.5008, 0.5588]","[0.503, 0.5967]","[0.5073, 0.6291]","[0.4904, 0.6119]","[0.4831, 0.573]","[0.4893, 0.6031]","[0.4968, 0.632]","[0.4744, 0.6243]","[0.4605, 0.5843]","[0.4501, 0.5592]","[0.4417, 0.5357]"
"[0.5117, 0.7385]","[0.5374, 0.6974]","[0.553, 0.6422]","[0.5611, 0.5917]","[0.5626, 0.5541]","[0.5263, 0.5994]","[0.5201, 0.558]","[0.5192, 0.5892]","[0.5212, 0.6211]","[0.508, 0.6037]","[0.5009, 0.5591]","[0.5033, 0.597]","[0.5076, 0.6294]","[0.4905, 0.6126]","[0.4832, 0.5724]","[0.4896, 0.6026]","[0.4971, 0.6321]","[0.4745, 0.6247]","[0.4605, 0.5844]","[0.4502, 0.5589]","[0.4419, 0.5351]"
"[0.5119, 0.738]","[0.5378, 0.6962]","[0.5531, 0.642]","[0.561, 0.5919]","[0.5627, 0.5541]","[0.5264, 0.5989]","[0.5204, 0.5582]","[0.5193, 0.5898]","[0.521, 0.6221]","[0.5081, 0.603]","[0.5011, 0.5589]","[0.5034, 0.5966]","[0.5076, 0.6293]","[0.4905, 0.612]","[0.4834, 0.5726]","[0.4896, 0.603]","[0.4969, 0.6326]","[0.4745, 0.6242]","[0.4605, 0.584]","[0.4502, 0.5589]","[0.4418, 0.5353]"
"[0.5122, 0.7374]","[0.5381, 0.6953]","[0.5533, 0.6415]","[0.5608, 0.5918]","[0.5623, 0.5543]","[0.526, 0.5984]","[0.5203, 0.5581]","[0.5197, 0.5899]","[0.5213, 0.6225]","[0.5079, 0.6025]","[0.5012, 0.559]","[0.5039, 0.5965]","[0.5081, 0.6292]","[0.4905, 0.6115]","[0.4834, 0.572]","[0.4898, 0.6022]","[0.497, 0.6317]","[0.4748, 0.6238]","[0.4603, 0.584]","[0.45, 0.5592]","[0.4417, 0.5359]"
"[0.5116, 0.7373]","[0.5376, 0.6957]","[0.5531, 0.6418]","[0.5609, 0.5921]","[0.5623, 0.5547]","[0.5259, 0.5983]","[0.5201, 0.5585]","[0.5194, 0.5905]","[0.5211, 0.6231]","[0.5078, 0.6023]","[0.501, 0.559]","[0.5036, 0.597]","[0.5076, 0.6299]","[0.4903, 0.6113]","[0.4832, 0.5722]","[0.4895, 0.6022]","[0.4966, 0.6317]","[0.4745, 0.6236]","[0.4601, 0.5835]","[0.4499, 0.5587]","[0.4415, 0.5355]"
"[0.5118, 0.7366]","[0.5374, 0.6958]","[0.5528, 0.6417]","[0.5608, 0.5917]","[0.5626, 0.5541]","[0.5259, 0.5976]","[0.5198, 0.5579]","[0.5192, 0.59]","[0.521, 0.6226]","[0.5076, 0.6021]","[0.5005, 0.5591]","[0.5032, 0.5971]","[0.5075, 0.6298]","[0.4902, 0.6114]","[0.4828, 0.5726]","[0.4892, 0.6029]","[0.4964, 0.6323]","[0.4744, 0.624]","[0.4601, 0.5839]","[0.4498, 0.5588]","[0.4414, 0.5353]"
"[0.5114, 0.7365]","[0.5369, 0.6975]","[0.5526, 0.6422]","[0.5606, 0.5918]","[0.5624, 0.5546]","[0.5258, 0.5971]","[0.5198, 0.5566]","[0.5193, 0.5883]","[0.521, 0.6208]","[0.5073, 0.6017]","[0.5005, 0.5584]","[0.5033, 0.5961]","[0.5074, 0.6288]","[0.4899, 0.6111]","[0.4826, 0.5717]","[0.489, 0.6021]","[0.4961, 0.6315]","[0.4745, 0.624]","[0.4601, 0.5842]","[0.4498, 0.559]","[0.4414, 0.5354]"
"[0.511, 0.7353]","[0.5367, 0.6965]","[0.5524, 0.6423]","[0.5603, 0.5922]","[0.5619, 0.5548]","[0.5262, 0.597]","[0.5199, 0.5564]","[0.5187, 0.5884]","[0.5202, 0.6212]","[0.5076, 0.6015]","[0.5003, 0.5575]","[0.5025, 0.5954]","[0.5066, 0.6281]","[0.4901, 0.6111]","[0.4824, 0.5717]","[0.4885, 0.6019]","[0.4958, 0.631]","[0.4744, 0.6243]","[0.4602, 0.5845]","[0.4497, 0.5594]","[0.4412, 0.5358]"
"[0.5109, 0.7356]","[0.5366, 0.6956]","[0.5523, 0.642]","[0.56, 0.5924]","[0.5614, 0.5548]","[0.5261, 0.5966]","[0.5198, 0.556]","[0.5185, 0.5876]","[0.5199, 0.6204]","[0.5076, 0.6014]","[0.5001, 0.5573]","[0.5021, 0.5948]","[0.5061, 0.6275]","[0.4901, 0.6112]","[0.4824, 0.5718]","[0.4882, 0.6018]","[0.4953, 0.6309]","[0.4742, 0.6245]","[0.4603, 0.5846]","[0.45, 0.5594]","[0.4417, 0.5358]"
"[0.5114, 0.7353]","[0.5371, 0.6943]","[0.553, 0.6413]","[0.5602, 0.5919]","[0.5599, 0.5544]","[0.5254, 0.5966]","[0.5192, 0.5558]","[0.5194, 0.5873]","[0.5217, 0.6195]","[0.507, 0.6015]","[0.4997, 0.5581]","[0.5028, 0.5956]","[0.5074, 0.6281]","[0.4895, 0.6109]","[0.4819, 0.5718]","[0.4884, 0.6018]","[0.4959, 0.6309]","[0.4738, 0.6241]","[0.4598, 0.5844]","[0.4496, 0.559]","[0.4413, 0.5355]"
"[0.5114, 0.7354]","[0.5366, 0.6947]","[0.5522, 0.642]","[0.5595, 0.5934]","[0.5583, 0.5558]","[0.5252, 0.5967]","[0.5196, 0.556]","[0.5195, 0.5867]","[0.5215, 0.6188]","[0.507, 0.6012]","[0.4999, 0.5573]","[0.503, 0.5943]","[0.5075, 0.6273]","[0.4896, 0.6106]","[0.4821, 0.5716]","[0.4888, 0.6017]","[0.4961, 0.6311]","[0.474, 0.6238]","[0.4595, 0.5843]","[0.4493, 0.559]","[0.4411, 0.5358]"
"[0.512, 0.7351]","[0.5371, 0.693]","[0.5529, 0.641]","[0.56, 0.5926]","[0.5576, 0.5554]","[0.5249, 0.5959]","[0.5196, 0.5552]","[0.5192, 0.5857]","[0.521, 0.6183]","[0.5068, 0.6008]","[0.5001, 0.5576]","[0.503, 0.5944]","[0.5074, 0.6273]","[0.4895, 0.6103]","[0.4823, 0.5704]","[0.4885, 0.6008]","[0.4959, 0.6311]","[0.4739, 0.6235]","[0.4597, 0.5841]","[0.4494, 0.5589]","[0.4413, 0.536]"
"[0.5114, 0.7358]","[0.5367, 0.6939]","[0.5528, 0.6424]","[0.5602, 0.5943]","[0.5572, 0.5562]","[0.5254, 0.5965]","[0.5203, 0.5554]","[0.5194, 0.5856]","[0.5209, 0.6182]","[0.5073, 0.6012]","[0.5009, 0.5574]","[0.5031, 0.5942]","[0.5073, 0.6268]","[0.4897, 0.6107]","[0.4826, 0.5711]","[0.488, 0.6013]","[0.4949, 0.6314]","[0.474, 0.6238]","[0.46, 0.5841]","[0.4496, 0.5594]","[0.4416, 0.5369]"
"[0.5117, 0.735]","[0.5372, 0.6928]","[0.5533, 0.6415]","[0.5601, 0.5935]","[0.556, 0.5565]","[0.5256, 0.5968]","[0.5199, 0.5552]","[0.519, 0.5845]","[0.5209, 0.6164]","[0.5073, 0.6017]","[0.5003, 0.5578]","[0.5026, 0.594]","[0.5071, 0.6266]","[0.4899, 0.6111]","[0.4822, 0.572]","[0.4879, 0.6018]","[0.4952, 0.6312]","[0.4741, 0.6241]","[0.4602, 0.5846]","[0.4498, 0.5598]","[0.4417, 0.537]"
"[0.5119, 0.7353]","[0.5372, 0.6933]","[0.553, 0.6422]","[0.56, 0.5942]","[0.5562, 0.5565]","[0.5257, 0.5972]","[0.5201, 0.5555]","[0.5193, 0.5841]","[0.521, 0.6156]","[0.5077, 0.6021]","[0.5007, 0.5577]","[0.5029, 0.5937]","[0.5073, 0.626]","[0.4902, 0.6114]","[0.4828, 0.5716]","[0.4884, 0.6015]","[0.4955, 0.6314]","[0.4743, 0.6243]","[0.4603, 0.5847]","[0.4497, 0.5596]","[0.4415, 0.5364]"
"[0.5116, 0.7356]","[0.5372, 0.6936]","[0.5531, 0.6428]","[0.5601, 0.5945]","[0.5558, 0.5566]","[0.5258, 0.5974]","[0.5202, 0.5554]","[0.5189, 0.5841]","[0.5204, 0.6157]","[0.5078, 0.6021]","[0.5007, 0.5572]","[0.5026, 0.5934]","[0.5069, 0.6258]","[0.4903, 0.6114]","[0.4829, 0.5716]","[0.4885, 0.6016]","[0.4957, 0.6314]","[0.4744, 0.6244]","[0.4603, 0.5847]","[0.4497, 0.5596]","[0.4416, 0.5365]"
"[0.5115, 0.7357]","[0.5372, 0.694]","[0.5532, 0.6429]","[0.5603, 0.5941]","[0.556, 0.5567]","[0.5258, 0.5973]","[0.5201, 0.5553]","[0.519, 0.5839]","[0.5206, 0.6154]","[0.5076, 0.6018]","[0.5004, 0.5574]","[0.5025, 0.5935]","[0.5069, 0.626]","[0.4901, 0.6111]","[0.4826, 0.5716]","[0.4882, 0.6014]","[0.4954, 0.631]","[0.4743, 0.6239]","[0.4604, 0.5845]","[0.4498, 0.5594]","[0.4417, 0.5364]"
"[0.5116, 0.7361]","[0.5371, 0.6941]","[0.5532, 0.6429]","[0.5605, 0.5945]","[0.5561, 0.5572]","[0.5259, 0.5979]","[0.5204, 0.555]","[0.5194, 0.5837]","[0.521, 0.6153]","[0.5076, 0.6026]","[0.5006, 0.5576]","[0.5027, 0.5937]","[0.5071, 0.6262]","[0.4901, 0.6118]","[0.4829, 0.5716]","[0.4882, 0.6016]","[0.4953, 0.6314]","[0.4742, 0.6246]","[0.4605, 0.5847]","[0.4499, 0.5594]","[0.442, 0.5362]"
"[0.5115, 0.7364]","[0.537, 0.6946]","[0.5529, 0.6432]","[0.5604, 0.5948]","[0.5564, 0.5571]","[0.526, 0.5972]","[0.5204, 0.5551]","[0.5195, 0.5841]","[0.5212, 0.6155]","[0.5079, 0.602]","[0.5008, 0.5572]","[0.5028, 0.5937]","[0.5072, 0.6262]","[0.4902, 0.6115]","[0.483, 0.5716]","[0.4885, 0.6016]","[0.4957, 0.6315]","[0.4743, 0.6243]","[0.4606, 0.5846]","[0.4499, 0.5594]","[0.4419, 0.5364]"
"[0.5113, 0.7373]","[0.5368, 0.6954]","[0.5529, 0.6439]","[0.5607, 0.5955]","[0.5565, 0.5576]","[0.526, 0.5979]","[0.5204, 0.5553]","[0.5195, 0.5846]","[0.5213, 0.6163]","[0.5079, 0.6027]","[0.501, 0.5574]","[0.5029, 0.5942]","[0.5071, 0.6266]","[0.4902, 0.6119]","[0.4831, 0.5711]","[0.4884, 0.6011]","[0.4957, 0.6314]","[0.4743, 0.6244]","[0.4606, 0.5846]","[0.4499, 0.5593]","[0.4419, 0.5363]"
"[0.5113, 0.7372]","[0.5368, 0.6951]","[0.5531, 0.6438]","[0.5609, 0.595]","[0.5563, 0.5571]","[0.526, 0.5976]","[0.5202, 0.5551]","[0.519, 0.5846]","[0.5204, 0.6165]","[0.5078, 0.6024]","[0.5006, 0.5575]","[0.5023, 0.594]","[0.5065, 0.6264]","[0.4902, 0.6119]","[0.4827, 0.5718]","[0.4878, 0.6013]","[0.495, 0.631]","[0.4743, 0.6246]","[0.4607, 0.5849]","[0.45, 0.5597]","[0.442, 0.5364]"
"[0.5127, 0.7372]","[0.538, 0.6932]","[0.5533, 0.6415]","[0.5603, 0.5936]","[0.5557, 0.5573]","[0.5257, 0.597]","[0.5201, 0.5561]","[0.5197, 0.5853]","[0.5215, 0.6166]","[0.5076, 0.6023]","[0.5004, 0.5578]","[0.5028, 0.5952]","[0.5069, 0.6281]","[0.4898, 0.6116]","[0.4826, 0.573]","[0.4884, 0.6028]","[0.4954, 0.6325]","[0.474, 0.6242]","[0.4602, 0.5846]","[0.4501, 0.5595]","[0.4422, 0.536]"
"[0.5127, 0.7367]","[0.5378, 0.6927]","[0.5531, 0.6418]","[0.5601, 0.5941]","[0.5565, 0.5571]","[0.526, 0.5966]","[0.5205, 0.556]","[0.5196, 0.5849]","[0.5211, 0.616]","[0.5079, 0.6014]","[0.501, 0.5575]","[0.5034, 0.5944]","[0.5074, 0.6271]","[0.4902, 0.6108]","[0.4832, 0.571]","[0.4891, 0.6015]","[0.4961, 0.6319]","[0.4744, 0.6238]","[0.4599, 0.5848]","[0.4496, 0.5602]","[0.4414, 0.5368]"
"[0.5118, 0.7373]","[0.5371, 0.6949]","[0.5529, 0.6433]","[0.5604, 0.5947]","[0.557, 0.5578]","[0.5264, 0.5965]","[0.5206, 0.556]","[0.5192, 0.5855]","[0.5206, 0.6168]","[0.5079, 0.6013]","[0.5008, 0.5573]","[0.5029, 0.5946]","[0.507, 0.6272]","[0.4901, 0.6109]","[0.4828, 0.5717]","[0.4887, 0.6021]","[0.4958, 0.6321]","[0.474, 0.6241]","[0.4601, 0.5847]","[0.4497, 0.5599]","[0.4416, 0.5365]"
