[0.445, 0.9527],[0.2372, 0.7971],[0.1225, 0.6053],[0.0757, 0.4161],[0.0906, 0.2611],[0.2773, 0.4635],[0.2809, 0.3091],[0.2722, 0.4086],[0.266, 0.5145],[0.3915, 0.476],[0.3977, 0.3247],[0.3689, 0.4615],[0.3437, 0.5871],[0.4995, 0.4957],[0.5108, 0.3513],[0.4661, 0.4725],[0.4326, 0.5879],[0.607, 0.5237],[0.6563, 0.3583],[0.6733, 0.2489],[0.6826, 0.1471]
[0.4558, 0.9574],[0.2485, 0.8058],[0.1313, 0.6114],[0.0927, 0.428],[0.0994, 0.2772],[0.2866, 0.4795],[0.2938, 0.3166],[0.285, 0.4207],[0.2747, 0.5298],[0.4043, 0.4948],[0.4095, 0.3412],[0.3791, 0.4769],[0.3519, 0.5981],[0.5098, 0.515],[0.5201, 0.3776],[0.4697, 0.4988],[0.4326, 0.6157],[0.6178, 0.5385],[0.6656, 0.3733],[0.6846, 0.2608],[0.6985, 0.1584]
[0.4537, 0.9539],[0.2444, 0.8017],[0.1297, 0.6067],[0.0947, 0.4254],[0.0999, 0.279],[0.2845, 0.4792],[0.2922, 0.3186],[0.283, 0.4202],[0.2727, 0.5272],[0.4028, 0.4945],[0.409, 0.3423],[0.3776, 0.4774],[0.3488, 0.6001],[0.5093, 0.5145],[0.5201, 0.3785],[0.4697, 0.5017],[0.4337, 0.6201],[0.6178, 0.5388],[0.6646, 0.3747],[0.6831, 0.2616],[0.6975, 0.1581]
[0.4547, 0.9548],[0.2449, 0.8011],[0.1313, 0.6093],[0.0958, 0.4283],[0.1025, 0.2801],[0.2876, 0.4835],[0.2948, 0.3206],[0.285, 0.4202],[0.2747, 0.5275],[0.4059, 0.498],[0.4105, 0.3452],[0.3797, 0.4806],[0.3519, 0.6027],[0.5118, 0.5174],[0.5211, 0.3799],[0.4702, 0.5023],[0.4337, 0.6206],[0.6214, 0.5411],[0.6687, 0.3759],[0.6877, 0.2648],[0.7031, 0.1638]
[0.4511, 0.9539],[0.2444, 0.8017],[0.1297, 0.6062],[0.0947, 0.4257],[0.0989, 0.2787],[0.2881, 0.4795],[0.2953, 0.3209],[0.285, 0.4207],[0.2742, 0.5278],[0.4054, 0.4945],[0.41, 0.3435],[0.3781, 0.4789],[0.3509, 0.6021],[0.5113, 0.5162],[0.5211, 0.3802],[0.4681, 0.5032],[0.4311, 0.6218],[0.6203, 0.5419],[0.6682, 0.3773],[0.6882, 0.2651],[0.7037, 0.1627]
[0.4547, 0.9576],[0.2449, 0.8075],[0.1287, 0.6111],[0.0942, 0.4297],[0.0989, 0.2836],[0.2871, 0.4824],[0.2948, 0.323],[0.284, 0.4239],[0.2737, 0.531],[0.4059, 0.4962],[0.4115, 0.3473],[0.3781, 0.4832],[0.3498, 0.6059],[0.5118, 0.5171],[0.5221, 0.3805],[0.4686, 0.5023],[0.4321, 0.6206],[0.6214, 0.5422],[0.6702, 0.3779],[0.6893, 0.2665],[0.7042, 0.1653]
[0.4578, 0.9605],[0.247, 0.8139],[0.1277, 0.6146],[0.0932, 0.4291],[0.0994, 0.2816],[0.2871, 0.4867],[0.2958, 0.3235],[0.2861, 0.4248],[0.2763, 0.5318],[0.4054, 0.5012],[0.4121, 0.3473],[0.3791, 0.4847],[0.3509, 0.6088],[0.5108, 0.5214],[0.5211, 0.3828],[0.4681, 0.5061],[0.4316, 0.6258],[0.6209, 0.5466],[0.6692, 0.382],[0.6882, 0.2692],[0.7031, 0.1665]
[0.4563, 0.9631],[0.2465, 0.8162],[0.1282, 0.6177],[0.0932, 0.4323],[0.1004, 0.2854],[0.2861, 0.4905],[0.2963, 0.325],[0.2866, 0.4245],[0.2753, 0.5312],[0.4043, 0.5043],[0.4126, 0.3493],[0.3797, 0.4847],[0.3503, 0.607],[0.5093, 0.5243],[0.5211, 0.3846],[0.4691, 0.5067],[0.4326, 0.6261],[0.6188, 0.5489],[0.6671, 0.3837],[0.6867, 0.2703],[0.7026, 0.167]
[0.4578, 0.9611],[0.2449, 0.8133],[0.1282, 0.6166],[0.0932, 0.4317],[0.0989, 0.2842],[0.2876, 0.4913],[0.2984, 0.3244],[0.2861, 0.4233],[0.2732, 0.5298],[0.4059, 0.5069],[0.4131, 0.349],[0.3791, 0.4835],[0.3483, 0.6056],[0.5103, 0.5272],[0.5211, 0.3875],[0.4676, 0.5095],[0.4301, 0.6284],[0.6203, 0.5506],[0.6682, 0.3849],[0.6872, 0.2718],[0.7031, 0.1685]
[0.4578, 0.9611],[0.2459, 0.815],[0.1271, 0.6174],[0.0917, 0.4335],[0.0989, 0.2877],[0.2876, 0.4902],[0.2969, 0.3253],[0.285, 0.4248],[0.2727, 0.5318],[0.4059, 0.5049],[0.4131, 0.3504],[0.3786, 0.4861],[0.3488, 0.6085],[0.5108, 0.5257],[0.5226, 0.3878],[0.4697, 0.5113],[0.4321, 0.6296],[0.6198, 0.5503],[0.6677, 0.3857],[0.6872, 0.2729],[0.7037, 0.1696]
[0.4558, 0.96],[0.2439, 0.815],[0.1251, 0.6189],[0.0922, 0.4364],[0.0994, 0.2908],[0.2871, 0.4884],[0.2958, 0.3276],[0.2835, 0.4297],[0.2732, 0.5382],[0.4059, 0.5026],[0.4121, 0.3513],[0.3776, 0.4876],[0.3493, 0.6111],[0.5113, 0.5234],[0.5226, 0.3866],[0.4686, 0.5101],[0.4316, 0.6293],[0.6198, 0.5492],[0.6687, 0.3854],[0.6887, 0.2738],[0.7052, 0.1714]
[0.4583, 0.9637],[0.2454, 0.8202],[0.1266, 0.6247],[0.0927, 0.4421],[0.0999, 0.2958],[0.2912, 0.4928],[0.2979, 0.3279],[0.2866, 0.4257],[0.2753, 0.5333],[0.4095, 0.5061],[0.4151, 0.3522],[0.3797, 0.4893],[0.3498, 0.6128],[0.5149, 0.5266],[0.5257, 0.388],[0.4712, 0.5119],[0.4337, 0.6313],[0.6245, 0.5529],[0.6738, 0.3878],[0.6934, 0.277],[0.7088, 0.1754]
[0.4563, 0.9646],[0.2475, 0.8231],[0.1251, 0.6276],[0.0896, 0.4433],[0.0963, 0.2969],[0.2886, 0.4907],[0.2974, 0.329],[0.285, 0.4349],[0.2737, 0.5434],[0.4064, 0.5055],[0.4141, 0.3548],[0.3791, 0.4936],[0.3498, 0.616],[0.5118, 0.5278],[0.5257, 0.3901],[0.4712, 0.5148],[0.4321, 0.6328],[0.6209, 0.5555],[0.6697, 0.3904],[0.6898, 0.279],[0.7047, 0.1754]
[0.4547, 0.9588],[0.2454, 0.8208],[0.1235, 0.627],[0.0896, 0.4424],[0.0963, 0.2966],[0.2886, 0.4893],[0.2974, 0.3256],[0.2866, 0.4317],[0.2763, 0.5414],[0.4069, 0.5038],[0.4146, 0.3516],[0.3812, 0.4905],[0.3539, 0.6137],[0.5139, 0.5257],[0.5283, 0.3869],[0.4743, 0.5119],[0.4357, 0.6299],[0.6234, 0.5544],[0.6718, 0.3909],[0.6918, 0.2801],[0.7067, 0.1774]
[0.4558, 0.9681],[0.2465, 0.8226],[0.1241, 0.6253],[0.087, 0.4421],[0.0953, 0.2978],[0.2897, 0.4913],[0.2984, 0.3279],[0.2861, 0.432],[0.2747, 0.5396],[0.4095, 0.5055],[0.4157, 0.3522],[0.3807, 0.4893],[0.3498, 0.6114],[0.5159, 0.5266],[0.5267, 0.3854],[0.4733, 0.511],[0.4352, 0.631],[0.627, 0.5529],[0.6749, 0.3872],[0.6929, 0.2758],[0.7073, 0.1728]
[0.4537, 0.9678],[0.2459, 0.8202],[0.1251, 0.6244],[0.0865, 0.4413],[0.0958, 0.2958],[0.2866, 0.4899],[0.2958, 0.3264],[0.2835, 0.4303],[0.2717, 0.5388],[0.4059, 0.504],[0.4131, 0.3522],[0.3797, 0.4905],[0.3503, 0.6137],[0.5129, 0.5257],[0.5252, 0.386],[0.4727, 0.5098],[0.4347, 0.6287],[0.6234, 0.5532],[0.6713, 0.3889],[0.6893, 0.2772],[0.7031, 0.1743]
[0.4537, 0.9649],[0.2465, 0.8173],[0.1246, 0.6221],[0.0855, 0.4407],[0.0927, 0.2958],[0.2876, 0.4867],[0.2953, 0.3224],[0.284, 0.4257],[0.2722, 0.535],[0.4064, 0.5014],[0.4121, 0.3504],[0.3797, 0.4881],[0.3509, 0.612],[0.5134, 0.5234],[0.5257, 0.3846],[0.4738, 0.5067],[0.4362, 0.625],[0.6239, 0.5509],[0.6702, 0.3866],[0.6882, 0.2755],[0.7016, 0.1737]
[0.4506, 0.9623],[0.2434, 0.8139],[0.1235, 0.6195],[0.086, 0.4387],[0.0953, 0.2937],[0.2886, 0.4867],[0.2958, 0.3218],[0.2861, 0.4236],[0.2758, 0.5341],[0.4074, 0.5017],[0.4126, 0.349],[0.3797, 0.4873],[0.3524, 0.6128],[0.5144, 0.5229],[0.5267, 0.3825],[0.4748, 0.5064],[0.4367, 0.6258],[0.6245, 0.5503],[0.6702, 0.386],[0.6882, 0.2752],[0.7011, 0.1743]
[0.4511, 0.9629],[0.2418, 0.8139],[0.122, 0.6209],[0.086, 0.4387],[0.0968, 0.2923],[0.2886, 0.4876],[0.2958, 0.3232],[0.2861, 0.4251],[0.2753, 0.5344],[0.4074, 0.5026],[0.4126, 0.3493],[0.3791, 0.4861],[0.3509, 0.6111],[0.5144, 0.5237],[0.5257, 0.3834],[0.4727, 0.5069],[0.4342, 0.6267],[0.6245, 0.5506],[0.6707, 0.3849],[0.6882, 0.2741],[0.7011, 0.1731]
[0.4511, 0.9614],[0.2418, 0.8159],[0.121, 0.6201],[0.085, 0.4364],[0.0932, 0.2908],[0.2871, 0.4861],[0.2953, 0.3218],[0.2835, 0.4277],[0.2727, 0.5385],[0.4054, 0.5003],[0.4126, 0.3467],[0.3791, 0.4844],[0.3514, 0.6091],[0.5129, 0.5217],[0.5242, 0.3811],[0.4717, 0.5049],[0.4347, 0.6238],[0.6229, 0.5492],[0.6687, 0.3846],[0.6862, 0.2741],[0.6995, 0.1728]
[0.4491, 0.9574],[0.2403, 0.8142],[0.1205, 0.6189],[0.0875, 0.4352],[0.0973, 0.2897],[0.2881, 0.4829],[0.2943, 0.3198],[0.2835, 0.4268],[0.2737, 0.5373],[0.4064, 0.4968],[0.4126, 0.3461],[0.3786, 0.4838],[0.3509, 0.6073],[0.5139, 0.5182],[0.5257, 0.3785],[0.4722, 0.5038],[0.4337, 0.6227],[0.6234, 0.546],[0.6702, 0.3811],[0.6877, 0.2706],[0.7006, 0.1688]
[0.4522, 0.9562],[0.2398, 0.8118],[0.1184, 0.6177],[0.0886, 0.4343],[0.0963, 0.2894],[0.2855, 0.4835],[0.2943, 0.3212],[0.2835, 0.4236],[0.2732, 0.533],[0.4049, 0.498],[0.4126, 0.3452],[0.3791, 0.4821],[0.3509, 0.6067],[0.5123, 0.5194],[0.5247, 0.3808],[0.4707, 0.5046],[0.4321, 0.6238],[0.6229, 0.5472],[0.6713, 0.3825],[0.6887, 0.2712],[0.7006, 0.1688]
[0.4542, 0.9582],[0.2423, 0.8142],[0.1199, 0.6215],[0.086, 0.4375],[0.0922, 0.2906],[0.2866, 0.485],[0.2953, 0.3209],[0.2835, 0.4239],[0.2711, 0.5333],[0.4059, 0.4988],[0.4121, 0.3458],[0.3786, 0.4821],[0.3488, 0.6053],[0.5123, 0.5191],[0.5237, 0.3779],[0.4702, 0.5017],[0.4311, 0.6212],[0.6229, 0.5445],[0.6707, 0.3794],[0.6887, 0.2689],[0.7016, 0.167]
[0.4511, 0.9553],[0.2413, 0.8104],[0.1189, 0.6183],[0.0829, 0.4349],[0.0865, 0.288],[0.2845, 0.4812],[0.2933, 0.318],[0.2819, 0.4231],[0.2711, 0.5327],[0.4028, 0.4957],[0.4105, 0.3423],[0.3771, 0.4792],[0.3478, 0.6024],[0.5093, 0.5165],[0.5231, 0.3756],[0.4697, 0.4988],[0.4301, 0.6172],[0.6188, 0.5428],[0.6687, 0.3791],[0.6867, 0.2686],[0.6985, 0.1665]
[0.4501, 0.9513],[0.2382, 0.8064],[0.1174, 0.6166],[0.0824, 0.434],[0.0881, 0.2882],[0.2845, 0.4809],[0.2917, 0.3175],[0.2819, 0.4204],[0.2722, 0.5315],[0.4033, 0.4954],[0.4095, 0.3394],[0.3755, 0.4771],[0.3467, 0.6041],[0.5103, 0.5159],[0.5231, 0.3739],[0.4681, 0.498],[0.4285, 0.6189],[0.6203, 0.5425],[0.6692, 0.3782],[0.6872, 0.2668],[0.7001, 0.1647]
[0.4491, 0.9548],[0.2382, 0.811],[0.1158, 0.618],[0.0829, 0.4355],[0.0911, 0.2908],[0.2871, 0.4832],[0.2933, 0.3186],[0.2819, 0.4184],[0.2717, 0.5281],[0.4049, 0.4968],[0.411, 0.3418],[0.3755, 0.4774],[0.3462, 0.603],[0.5113, 0.5174],[0.5237, 0.3742],[0.4681, 0.4977],[0.429, 0.6186],[0.6214, 0.5443],[0.6697, 0.3811],[0.6867, 0.2703],[0.6995, 0.1688]
[0.4547, 0.9562],[0.2403, 0.8049],[0.1169, 0.614],[0.0814, 0.4326],[0.0891, 0.2888],[0.2855, 0.487],[0.2927, 0.323],[0.2804, 0.4196],[0.2681, 0.5266],[0.4043, 0.5012],[0.409, 0.3438],[0.3745, 0.4769],[0.3452, 0.6013],[0.5108, 0.5217],[0.5201, 0.3785],[0.4671, 0.4988],[0.4295, 0.6183],[0.6219, 0.5474],[0.6682, 0.382],[0.6841, 0.2706],[0.6965, 0.1696]
[0.4537, 0.9568],[0.2413, 0.8064],[0.1189, 0.6125],[0.0834, 0.432],[0.0917, 0.2897],[0.2861, 0.4809],[0.2917, 0.3204],[0.2809, 0.4204],[0.2711, 0.5278],[0.4059, 0.4954],[0.41, 0.3415],[0.3766, 0.4766],[0.3488, 0.601],[0.5123, 0.5174],[0.5231, 0.3771],[0.4697, 0.4971],[0.4316, 0.616],[0.6229, 0.5457],[0.6713, 0.3805],[0.6872, 0.2706],[0.699, 0.1711]
[0.4527, 0.9585],[0.2434, 0.8133],[0.1163, 0.6198],[0.0809, 0.4372],[0.0917, 0.2926],[0.2855, 0.4795],[0.2902, 0.3198],[0.2799, 0.4231],[0.2706, 0.5312],[0.4043, 0.4933],[0.409, 0.3426],[0.3761, 0.4809],[0.3488, 0.605],[0.5113, 0.5159],[0.5237, 0.3765],[0.4707, 0.5003],[0.4326, 0.6198],[0.6209, 0.5454],[0.6692, 0.3825],[0.6872, 0.2726],[0.6995, 0.1717]
[0.4522, 0.9568],[0.2413, 0.8116],[0.1158, 0.6195],[0.0814, 0.4378],[0.0937, 0.2946],[0.283, 0.4797],[0.2897, 0.3198],[0.2799, 0.4213],[0.2717, 0.5292],[0.4028, 0.4931],[0.4079, 0.342],[0.3761, 0.4795],[0.3493, 0.6041],[0.5108, 0.5148],[0.5237, 0.3745],[0.4712, 0.496],[0.4331, 0.6146],[0.6214, 0.5445],[0.6687, 0.3814],[0.6862, 0.2718],[0.699, 0.1719]
[0.4522, 0.9542],[0.2403, 0.8069],[0.1143, 0.6174],[0.0803, 0.4361],[0.0958, 0.2949],[0.283, 0.4818],[0.2912, 0.3218],[0.2819, 0.4213],[0.2732, 0.5292],[0.4038, 0.4957],[0.4095, 0.3418],[0.3766, 0.478],[0.3483, 0.6039],[0.5113, 0.5159],[0.5237, 0.3747],[0.4707, 0.4957],[0.4331, 0.6154],[0.6219, 0.5437],[0.6697, 0.3797],[0.6867, 0.27],[0.6995, 0.1711]
[0.4542, 0.9582],[0.2418, 0.8113],[0.1174, 0.6209],[0.0824, 0.4387],[0.0973, 0.2961],[0.2866, 0.4873],[0.2927, 0.3212],[0.2819, 0.4152],[0.2717, 0.5217],[0.4064, 0.5],[0.409, 0.3429],[0.375, 0.4774],[0.3462, 0.6024],[0.5118, 0.5194],[0.5216, 0.3745],[0.4697, 0.4942],[0.4331, 0.6143],[0.6234, 0.5457],[0.6702, 0.3805],[0.6862, 0.2712],[0.698, 0.1722]
[0.4511, 0.9574],[0.2387, 0.8095],[0.1158, 0.6192],[0.0824, 0.439],[0.0994, 0.2975],[0.2871, 0.4847],[0.2938, 0.3209],[0.2819, 0.4164],[0.2706, 0.524],[0.4049, 0.4988],[0.41, 0.3432],[0.375, 0.4777],[0.3452, 0.6033],[0.5108, 0.5194],[0.5226, 0.3776],[0.4686, 0.4988],[0.4311, 0.6192],[0.6214, 0.5463],[0.6692, 0.3823],[0.6862, 0.2712],[0.699, 0.1708]
[0.4491, 0.9576],[0.2382, 0.8133],[0.1133, 0.6218],[0.0803, 0.4387],[0.0973, 0.2963],[0.284, 0.4852],[0.2922, 0.3218],[0.2809, 0.4219],[0.2701, 0.5301],[0.4018, 0.4988],[0.4085, 0.3458],[0.3745, 0.4818],[0.3452, 0.6059],[0.5072, 0.5197],[0.5201, 0.3808],[0.4666, 0.5026],[0.4275, 0.6209],[0.6162, 0.5469],[0.6635, 0.3825],[0.681, 0.2715],[0.6939, 0.1693]
[0.4465, 0.9568],[0.2372, 0.8147],[0.1158, 0.6218],[0.0839, 0.4395],[0.1004, 0.2978],[0.2825, 0.4861],[0.2907, 0.3215],[0.2799, 0.4225],[0.2691, 0.5327],[0.4002, 0.4991],[0.4069, 0.3452],[0.373, 0.4809],[0.3452, 0.6056],[0.5072, 0.52],[0.5211, 0.3773],[0.4671, 0.4997],[0.4285, 0.6183],[0.6173, 0.548],[0.6646, 0.3846],[0.6815, 0.2735],[0.6939, 0.1714]
[0.4501, 0.9574],[0.2382, 0.8153],[0.1143, 0.6244],[0.0819, 0.441],[0.0973, 0.2995],[0.2835, 0.4879],[0.2917, 0.3235],[0.2809, 0.4277],[0.2717, 0.5382],[0.4013, 0.5006],[0.4074, 0.3478],[0.375, 0.4852],[0.3473, 0.6088],[0.5072, 0.5211],[0.5211, 0.3805],[0.4686, 0.5029],[0.4306, 0.6203],[0.6167, 0.548],[0.6641, 0.3854],[0.6805, 0.2755],[0.6918, 0.174]
[0.4511, 0.9597],[0.2393, 0.8185],[0.1138, 0.6256],[0.0814, 0.4407],[0.0963, 0.2975],[0.2825, 0.4873],[0.2902, 0.323],[0.2804, 0.4265],[0.2706, 0.5359],[0.4007, 0.4991],[0.4049, 0.3475],[0.373, 0.4861],[0.3462, 0.6099],[0.5067, 0.5197],[0.5195, 0.3776],[0.4671, 0.5003],[0.4295, 0.6183],[0.6167, 0.5469],[0.6641, 0.3834],[0.6805, 0.2735],[0.6918, 0.1717]
[0.447, 0.9548],[0.2367, 0.813],[0.1133, 0.6232],[0.0803, 0.4395],[0.0978, 0.2961],[0.2804, 0.4855],[0.2897, 0.3215],[0.2773, 0.4199],[0.2655, 0.5272],[0.3977, 0.4988],[0.4038, 0.3461],[0.3704, 0.4821],[0.3426, 0.6059],[0.5031, 0.5185],[0.517, 0.3805],[0.4635, 0.5023],[0.4254, 0.6198],[0.6121, 0.5451],[0.6605, 0.3823],[0.6785, 0.2712],[0.6913, 0.1693]
[0.4486, 0.9559],[0.2393, 0.8142],[0.1133, 0.6192],[0.0793, 0.4343],[0.0978, 0.292],[0.2799, 0.4795],[0.2881, 0.3201],[0.2778, 0.4225],[0.267, 0.5324],[0.3992, 0.4933],[0.4054, 0.3412],[0.3719, 0.4809],[0.3421, 0.6073],[0.5067, 0.5159],[0.518, 0.3791],[0.465, 0.5043],[0.4265, 0.625],[0.6167, 0.5448],[0.6646, 0.3817],[0.6815, 0.2718],[0.6939, 0.1699]
[0.446, 0.9513],[0.2387, 0.8121],[0.1133, 0.6169],[0.0814, 0.4346],[0.0978, 0.2946],[0.2835, 0.4786],[0.2912, 0.3186],[0.2783, 0.4219],[0.2675, 0.5321],[0.4002, 0.4931],[0.4064, 0.3444],[0.3725, 0.4829],[0.3457, 0.6085],[0.5067, 0.5156],[0.5211, 0.3773],[0.4686, 0.502],[0.4311, 0.6215],[0.6147, 0.5451],[0.6625, 0.3831],[0.68, 0.2723],[0.6923, 0.1702]
[0.4537, 0.9571],[0.2413, 0.813],[0.1153, 0.6198],[0.0824, 0.4361],[0.0973, 0.2946],[0.2819, 0.4844],[0.2897, 0.3218],[0.2794, 0.4242],[0.2686, 0.533],[0.4013, 0.498],[0.4064, 0.3444],[0.374, 0.4824],[0.3452, 0.6065],[0.5077, 0.5191],[0.5185, 0.3771],[0.4681, 0.5006],[0.4311, 0.6209],[0.6188, 0.5463],[0.6656, 0.382],[0.6815, 0.2715],[0.6939, 0.1696]
[0.4537, 0.9576],[0.2418, 0.8153],[0.1148, 0.6218],[0.0793, 0.4369],[0.0947, 0.2943],[0.2799, 0.4847],[0.2891, 0.3221],[0.2789, 0.4222],[0.2681, 0.5301],[0.3992, 0.498],[0.4069, 0.3444],[0.374, 0.4812],[0.3442, 0.6047],[0.5051, 0.5188],[0.5185, 0.3794],[0.4666, 0.5014],[0.4285, 0.6192],[0.6147, 0.5457],[0.662, 0.3814],[0.6785, 0.2706],[0.6908, 0.1685]
[0.4517, 0.9585],[0.2429, 0.8173],[0.1153, 0.6229],[0.0809, 0.4378],[0.0963, 0.2934],[0.2789, 0.4826],[0.2886, 0.3192],[0.2783, 0.4178],[0.2675, 0.5278],[0.3982, 0.4951],[0.4049, 0.3429],[0.3735, 0.4797],[0.3467, 0.605],[0.5051, 0.5165],[0.5195, 0.3776],[0.4686, 0.4994],[0.4316, 0.6177],[0.6157, 0.5445],[0.6635, 0.382],[0.6805, 0.272],[0.6929, 0.1711]
[0.4542, 0.9603],[0.2444, 0.8165],[0.1163, 0.6212],[0.0803, 0.4366],[0.0983, 0.2934],[0.2804, 0.4821],[0.2886, 0.3166],[0.2794, 0.4176],[0.2691, 0.5278],[0.3992, 0.4954],[0.4059, 0.3418],[0.375, 0.4792],[0.3473, 0.6039],[0.5062, 0.5174],[0.5206, 0.3762],[0.4702, 0.4977],[0.4326, 0.616],[0.6162, 0.5454],[0.6641, 0.3817],[0.6821, 0.2712],[0.6954, 0.1693]
[0.4532, 0.9579],[0.2418, 0.8142],[0.1163, 0.6218],[0.0803, 0.4366],[0.0994, 0.2917],[0.2809, 0.4832],[0.2902, 0.3143],[0.2789, 0.4129],[0.2675, 0.5234],[0.3987, 0.4968],[0.4059, 0.3409],[0.373, 0.4786],[0.3452, 0.6041],[0.5046, 0.5176],[0.5206, 0.3745],[0.4686, 0.4971],[0.4306, 0.6163],[0.6142, 0.5451],[0.6615, 0.3805],[0.6795, 0.2694],[0.6934, 0.1679]
