"[0.5013, 0.7311]","[0.5269, 0.6862]","[0.5393, 0.6306]","[0.5446, 0.5811]","[0.5464, 0.5444]","[0.5211, 0.5974]","[0.5149, 0.5584]","[0.5125, 0.5861]","[0.5139, 0.616]","[0.5038, 0.6032]","[0.4974, 0.567]","[0.4991, 0.605]","[0.5035, 0.6375]","[0.4874, 0.6109]","[0.4814, 0.5815]","[0.4871, 0.615]","[0.4941, 0.6453]","[0.4712, 0.6197]","[0.4608, 0.5792]","[0.4527, 0.5524]","[0.4461, 0.5276]"
"[0.5015, 0.73]","[0.5271, 0.6855]","[0.5398, 0.6304]","[0.5449, 0.5813]","[0.5465, 0.5449]","[0.5207, 0.597]","[0.5148, 0.5582]","[0.5128, 0.585]","[0.5144, 0.6149]","[0.5037, 0.6025]","[0.4977, 0.5662]","[0.4994, 0.6039]","[0.5037, 0.6366]","[0.4875, 0.6099]","[0.4816, 0.5806]","[0.487, 0.614]","[0.4938, 0.6443]","[0.4714, 0.6188]","[0.461, 0.5788]","[0.4528, 0.5525]","[0.446, 0.5284]"
"[0.5015, 0.7271]","[0.5272, 0.6839]","[0.5402, 0.6287]","[0.5448, 0.5797]","[0.5463, 0.5436]","[0.521, 0.5956]","[0.5147, 0.5573]","[0.5125, 0.5852]","[0.514, 0.6158]","[0.5037, 0.6014]","[0.4972, 0.5665]","[0.4992, 0.6048]","[0.5038, 0.6369]","[0.4874, 0.6092]","[0.4813, 0.5809]","[0.4869, 0.615]","[0.4939, 0.6449]","[0.4712, 0.6182]","[0.4609, 0.5784]","[0.4525, 0.5525]","[0.4456, 0.5286]"
"[0.501, 0.727]","[0.5266, 0.6845]","[0.5402, 0.6301]","[0.5451, 0.5812]","[0.5458, 0.5444]","[0.5208, 0.5965]","[0.5147, 0.5576]","[0.5125, 0.5849]","[0.5142, 0.6154]","[0.5036, 0.6023]","[0.4971, 0.5669]","[0.4988, 0.6045]","[0.5036, 0.6363]","[0.4873, 0.6099]","[0.4814, 0.582]","[0.4868, 0.6155]","[0.4939, 0.6451]","[0.4712, 0.6185]","[0.4612, 0.5785]","[0.4528, 0.552]","[0.4458, 0.5281]"
"[0.5014, 0.7286]","[0.5271, 0.684]","[0.5401, 0.6289]","[0.5451, 0.5803]","[0.5461, 0.5441]","[0.5211, 0.597]","[0.5149, 0.5583]","[0.5128, 0.5856]","[0.5145, 0.6159]","[0.5037, 0.6026]","[0.4973, 0.5669]","[0.4991, 0.6049]","[0.5039, 0.6372]","[0.4872, 0.6099]","[0.4814, 0.5814]","[0.487, 0.6153]","[0.4942, 0.6456]","[0.471, 0.6183]","[0.4608, 0.5779]","[0.4526, 0.5516]","[0.4461, 0.5279]"
"[0.5012, 0.7293]","[0.5269, 0.6844]","[0.5399, 0.6295]","[0.5451, 0.5804]","[0.5462, 0.544]","[0.5215, 0.5974]","[0.5151, 0.5582]","[0.5127, 0.5852]","[0.5141, 0.6154]","[0.5041, 0.6029]","[0.4975, 0.5668]","[0.4991, 0.6049]","[0.5037, 0.6372]","[0.4875, 0.6102]","[0.4815, 0.5811]","[0.4869, 0.6146]","[0.4939, 0.6446]","[0.4712, 0.6184]","[0.4612, 0.5781]","[0.4529, 0.552]","[0.4463, 0.5283]"
"[0.5013, 0.7301]","[0.5268, 0.6845]","[0.5396, 0.6306]","[0.545, 0.5813]","[0.5464, 0.5444]","[0.5214, 0.5981]","[0.5152, 0.5589]","[0.5129, 0.5858]","[0.5144, 0.6161]","[0.5041, 0.6036]","[0.4977, 0.5666]","[0.4993, 0.6051]","[0.5038, 0.6379]","[0.4875, 0.6108]","[0.4816, 0.5819]","[0.4869, 0.6152]","[0.4939, 0.6453]","[0.4712, 0.6186]","[0.4613, 0.5785]","[0.4532, 0.5524]","[0.4468, 0.5285]"
"[0.501, 0.7309]","[0.5271, 0.6864]","[0.5397, 0.6315]","[0.545, 0.5813]","[0.5467, 0.5437]","[0.5216, 0.5984]","[0.5157, 0.5586]","[0.5132, 0.5855]","[0.5145, 0.6155]","[0.5044, 0.6037]","[0.498, 0.5665]","[0.4995, 0.6055]","[0.5039, 0.6381]","[0.4878, 0.6109]","[0.4818, 0.581]","[0.4871, 0.6151]","[0.4938, 0.6456]","[0.4716, 0.6191]","[0.4613, 0.579]","[0.453, 0.553]","[0.4464, 0.529]"
"[0.5013, 0.7303]","[0.5272, 0.685]","[0.5397, 0.6299]","[0.5448, 0.5801]","[0.5469, 0.543]","[0.5214, 0.5977]","[0.5156, 0.5588]","[0.513, 0.586]","[0.5141, 0.6163]","[0.5041, 0.6033]","[0.4979, 0.5667]","[0.4993, 0.6049]","[0.5035, 0.6376]","[0.4876, 0.6108]","[0.4816, 0.5813]","[0.4867, 0.6145]","[0.4935, 0.6447]","[0.4715, 0.6192]","[0.4611, 0.5792]","[0.4531, 0.553]","[0.4466, 0.529]"
"[0.5011, 0.7298]","[0.5272, 0.6849]","[0.5402, 0.6296]","[0.5449, 0.5801]","[0.5469, 0.5437]","[0.5213, 0.5976]","[0.5154, 0.5586]","[0.5128, 0.585]","[0.514, 0.6149]","[0.5042, 0.6032]","[0.4978, 0.5663]","[0.4992, 0.6043]","[0.5036, 0.6369]","[0.4879, 0.6106]","[0.4817, 0.5809]","[0.4869, 0.6143]","[0.4936, 0.6446]","[0.4718, 0.6191]","[0.4613, 0.579]","[0.4531, 0.5528]","[0.4464, 0.5286]"
"[0.5008, 0.7301]","[0.5268, 0.6851]","[0.5398, 0.6296]","[0.5447, 0.5803]","[0.5465, 0.5436]","[0.5216, 0.5982]","[0.5154, 0.5592]","[0.5127, 0.5854]","[0.514, 0.6153]","[0.5043, 0.6035]","[0.4977, 0.5668]","[0.4991, 0.6048]","[0.5036, 0.6373]","[0.4878, 0.6108]","[0.4816, 0.581]","[0.4867, 0.6144]","[0.4934, 0.6448]","[0.4715, 0.619]","[0.4612, 0.579]","[0.453, 0.5526]","[0.4464, 0.5284]"
"[0.5011, 0.7306]","[0.5268, 0.6863]","[0.5397, 0.6305]","[0.5447, 0.5806]","[0.5464, 0.5431]","[0.5214, 0.5982]","[0.5154, 0.5586]","[0.5128, 0.5851]","[0.514, 0.615]","[0.5041, 0.6033]","[0.4976, 0.5668]","[0.4992, 0.6047]","[0.5037, 0.6372]","[0.4876, 0.6105]","[0.4815, 0.5808]","[0.487, 0.6144]","[0.4939, 0.6448]","[0.4713, 0.6188]","[0.4612, 0.5789]","[0.4531, 0.5527]","[0.4466, 0.5286]"
"[0.5009, 0.7304]","[0.527, 0.6853]","[0.5399, 0.63]","[0.5448, 0.5802]","[0.5465, 0.5434]","[0.5214, 0.5982]","[0.5152, 0.5593]","[0.5126, 0.5856]","[0.5136, 0.6156]","[0.5041, 0.6036]","[0.4974, 0.5667]","[0.499, 0.6042]","[0.5034, 0.6368]","[0.4877, 0.6107]","[0.4813, 0.581]","[0.4867, 0.6139]","[0.4936, 0.6442]","[0.4715, 0.6187]","[0.461, 0.579]","[0.4527, 0.5528]","[0.446, 0.5287]"
"[0.5005, 0.7304]","[0.5264, 0.6862]","[0.5398, 0.6302]","[0.5449, 0.5799]","[0.5465, 0.5429]","[0.5215, 0.598]","[0.5153, 0.5583]","[0.5125, 0.5855]","[0.5136, 0.6155]","[0.5041, 0.6033]","[0.4975, 0.5662]","[0.4989, 0.6044]","[0.5031, 0.6368]","[0.4876, 0.6106]","[0.4812, 0.5805]","[0.4865, 0.614]","[0.4932, 0.6444]","[0.4714, 0.6191]","[0.4611, 0.5794]","[0.4529, 0.5532]","[0.4464, 0.529]"
"[0.5007, 0.7288]","[0.5266, 0.6832]","[0.5395, 0.6294]","[0.545, 0.5801]","[0.5469, 0.5437]","[0.5207, 0.5978]","[0.5151, 0.5588]","[0.5128, 0.5852]","[0.5141, 0.6148]","[0.5035, 0.6034]","[0.4977, 0.5665]","[0.4994, 0.6041]","[0.5037, 0.6367]","[0.4871, 0.6107]","[0.4816, 0.581]","[0.4869, 0.6142]","[0.4936, 0.6447]","[0.4711, 0.6188]","[0.4609, 0.5792]","[0.4527, 0.5527]","[0.4461, 0.5283]"
"[0.5006, 0.7288]","[0.5266, 0.6829]","[0.5396, 0.6297]","[0.5448, 0.5809]","[0.5461, 0.5437]","[0.5208, 0.5979]","[0.5151, 0.559]","[0.5128, 0.5848]","[0.5139, 0.6149]","[0.5035, 0.6034]","[0.4977, 0.5666]","[0.4993, 0.6042]","[0.5034, 0.6371]","[0.487, 0.6103]","[0.4818, 0.5803]","[0.4868, 0.6137]","[0.4933, 0.6448]","[0.4711, 0.6185]","[0.4606, 0.5785]","[0.4523, 0.5522]","[0.4457, 0.5283]"
"[0.5003, 0.7276]","[0.5266, 0.6817]","[0.54, 0.627]","[0.5447, 0.5786]","[0.546, 0.543]","[0.5207, 0.5973]","[0.515, 0.5586]","[0.5123, 0.5849]","[0.513, 0.6151]","[0.5034, 0.6026]","[0.4973, 0.5667]","[0.4989, 0.6043]","[0.5031, 0.637]","[0.4871, 0.6096]","[0.4812, 0.5804]","[0.4865, 0.6137]","[0.4929, 0.6443]","[0.471, 0.6181]","[0.4603, 0.5787]","[0.452, 0.5529]","[0.4452, 0.5291]"
"[0.5005, 0.7289]","[0.5265, 0.6825]","[0.5395, 0.6282]","[0.5444, 0.5801]","[0.5453, 0.544]","[0.5207, 0.5978]","[0.5148, 0.5591]","[0.5122, 0.5845]","[0.5134, 0.6146]","[0.5033, 0.6035]","[0.4973, 0.5668]","[0.4988, 0.6034]","[0.5032, 0.6363]","[0.4868, 0.6105]","[0.4813, 0.5812]","[0.4863, 0.6137]","[0.493, 0.6442]","[0.4707, 0.6181]","[0.4602, 0.578]","[0.4518, 0.5517]","[0.4451, 0.5277]"
"[0.5003, 0.728]","[0.5263, 0.6824]","[0.5393, 0.6281]","[0.5445, 0.5794]","[0.5455, 0.5433]","[0.5209, 0.5973]","[0.5148, 0.5587]","[0.512, 0.585]","[0.5131, 0.6148]","[0.5034, 0.6033]","[0.4971, 0.5666]","[0.4988, 0.6041]","[0.5033, 0.6363]","[0.4868, 0.6106]","[0.4811, 0.581]","[0.4864, 0.614]","[0.4931, 0.6441]","[0.4708, 0.6185]","[0.4603, 0.5788]","[0.4519, 0.5528]","[0.4451, 0.5284]"
"[0.5, 0.729]","[0.5257, 0.684]","[0.5389, 0.6295]","[0.5443, 0.5803]","[0.5454, 0.5436]","[0.5214, 0.5977]","[0.5148, 0.5589]","[0.5116, 0.5854]","[0.5128, 0.615]","[0.5036, 0.6034]","[0.4971, 0.5667]","[0.4984, 0.6047]","[0.5027, 0.6372]","[0.4869, 0.6105]","[0.4808, 0.581]","[0.486, 0.614]","[0.4929, 0.6442]","[0.4706, 0.6184]","[0.4599, 0.5783]","[0.4514, 0.5519]","[0.4447, 0.5275]"
"[0.5, 0.7302]","[0.5258, 0.6845]","[0.5386, 0.6305]","[0.5443, 0.581]","[0.5452, 0.544]","[0.5213, 0.5981]","[0.5148, 0.5591]","[0.5116, 0.5859]","[0.5125, 0.6155]","[0.5036, 0.6038]","[0.4969, 0.5665]","[0.4983, 0.6047]","[0.5026, 0.6371]","[0.4868, 0.611]","[0.4809, 0.5811]","[0.4861, 0.6138]","[0.4929, 0.6441]","[0.4704, 0.6187]","[0.4601, 0.5782]","[0.4518, 0.5518]","[0.4454, 0.5275]"
"[0.5002, 0.7299]","[0.5259, 0.6842]","[0.5395, 0.6278]","[0.545, 0.5784]","[0.5465, 0.5425]","[0.5216, 0.5969]","[0.515, 0.5578]","[0.512, 0.5854]","[0.5132, 0.6154]","[0.5039, 0.6025]","[0.4971, 0.5665]","[0.4987, 0.6049]","[0.5031, 0.6368]","[0.4873, 0.61]","[0.4809, 0.5805]","[0.4862, 0.6146]","[0.4929, 0.6447]","[0.4712, 0.6186]","[0.4607, 0.5789]","[0.4524, 0.5534]","[0.4456, 0.5292]"
"[0.5007, 0.7304]","[0.5266, 0.6868]","[0.5397, 0.631]","[0.5452, 0.5811]","[0.5465, 0.5445]","[0.5216, 0.5974]","[0.515, 0.5578]","[0.5123, 0.585]","[0.5138, 0.6151]","[0.5042, 0.6028]","[0.4973, 0.5664]","[0.499, 0.6049]","[0.5037, 0.6368]","[0.4876, 0.6101]","[0.4813, 0.5806]","[0.4869, 0.6146]","[0.494, 0.6447]","[0.4713, 0.6186]","[0.4606, 0.5783]","[0.4525, 0.5521]","[0.446, 0.5279]"
"[0.5005, 0.7295]","[0.5264, 0.686]","[0.5396, 0.6303]","[0.545, 0.5806]","[0.5465, 0.544]","[0.5217, 0.5969]","[0.5151, 0.5576]","[0.5124, 0.5854]","[0.5139, 0.6158]","[0.5042, 0.6024]","[0.4972, 0.5665]","[0.4988, 0.605]","[0.5036, 0.6368]","[0.4877, 0.6098]","[0.4812, 0.5807]","[0.4866, 0.6146]","[0.4937, 0.6444]","[0.4713, 0.6184]","[0.4608, 0.5784]","[0.4525, 0.5523]","[0.4459, 0.5278]"
"[0.5006, 0.7303]","[0.5266, 0.6864]","[0.54, 0.6298]","[0.5452, 0.5799]","[0.547, 0.5435]","[0.5219, 0.5969]","[0.5153, 0.558]","[0.5126, 0.5858]","[0.514, 0.6161]","[0.5043, 0.6026]","[0.4975, 0.5664]","[0.4988, 0.6045]","[0.5033, 0.6365]","[0.4878, 0.61]","[0.4813, 0.5803]","[0.4867, 0.6136]","[0.4936, 0.6435]","[0.4715, 0.6185]","[0.4608, 0.5782]","[0.4526, 0.5521]","[0.446, 0.528]"
"[0.5005, 0.7315]","[0.5269, 0.6865]","[0.5403, 0.6296]","[0.5455, 0.5797]","[0.547, 0.5437]","[0.5223, 0.5978]","[0.5154, 0.5583]","[0.5123, 0.5862]","[0.5136, 0.6159]","[0.5045, 0.6033]","[0.4974, 0.5668]","[0.4988, 0.6049]","[0.5032, 0.6368]","[0.4878, 0.6106]","[0.4812, 0.5803]","[0.4866, 0.6135]","[0.4935, 0.6434]","[0.4716, 0.6188]","[0.4611, 0.5784]","[0.4529, 0.5523]","[0.4463, 0.5282]"
"[0.5014, 0.73]","[0.5273, 0.6846]","[0.5402, 0.6292]","[0.5458, 0.5802]","[0.547, 0.5442]","[0.5208, 0.5975]","[0.5154, 0.558]","[0.5128, 0.5852]","[0.5135, 0.6149]","[0.5037, 0.603]","[0.4977, 0.5658]","[0.4993, 0.6037]","[0.5035, 0.6367]","[0.4875, 0.6107]","[0.4818, 0.5802]","[0.4871, 0.6132]","[0.4935, 0.6436]","[0.4716, 0.6194]","[0.4613, 0.5792]","[0.4533, 0.5523]","[0.4468, 0.5278]"
"[0.5014, 0.7293]","[0.5274, 0.6842]","[0.5403, 0.6289]","[0.5455, 0.5798]","[0.5467, 0.5439]","[0.5209, 0.5973]","[0.5151, 0.5584]","[0.5123, 0.5855]","[0.5133, 0.6156]","[0.5039, 0.6028]","[0.4976, 0.566]","[0.499, 0.6041]","[0.5034, 0.637]","[0.4877, 0.6102]","[0.4818, 0.5803]","[0.4871, 0.613]","[0.494, 0.6432]","[0.4716, 0.6186]","[0.4612, 0.5783]","[0.4531, 0.5519]","[0.4466, 0.5281]"
"[0.5014, 0.7304]","[0.5275, 0.6845]","[0.5401, 0.6294]","[0.5451, 0.5807]","[0.5462, 0.5444]","[0.5214, 0.5978]","[0.5154, 0.5587]","[0.5121, 0.5853]","[0.5129, 0.6154]","[0.5043, 0.6031]","[0.4977, 0.5659]","[0.4989, 0.6043]","[0.5032, 0.6377]","[0.4879, 0.6103]","[0.4817, 0.5803]","[0.4868, 0.6134]","[0.4936, 0.644]","[0.4717, 0.6185]","[0.4611, 0.578]","[0.4529, 0.5519]","[0.4464, 0.5284]"
"[0.5014, 0.7301]","[0.5276, 0.6828]","[0.5399, 0.6276]","[0.5449, 0.5792]","[0.5466, 0.5431]","[0.5215, 0.5972]","[0.5154, 0.5589]","[0.5123, 0.5852]","[0.5131, 0.6152]","[0.5042, 0.6025]","[0.4977, 0.5666]","[0.4988, 0.6048]","[0.503, 0.6381]","[0.4877, 0.6097]","[0.4815, 0.5801]","[0.4863, 0.6131]","[0.4927, 0.6439]","[0.4716, 0.618]","[0.461, 0.5778]","[0.4527, 0.552]","[0.446, 0.5286]"
"[0.5014, 0.7296]","[0.5275, 0.6826]","[0.5401, 0.6274]","[0.5448, 0.5787]","[0.5464, 0.5427]","[0.5211, 0.5972]","[0.5151, 0.559]","[0.5124, 0.5855]","[0.5132, 0.6155]","[0.5039, 0.6027]","[0.4974, 0.5668]","[0.4988, 0.6052]","[0.5031, 0.6384]","[0.4875, 0.61]","[0.4813, 0.5805]","[0.4863, 0.6136]","[0.4929, 0.6443]","[0.4715, 0.6182]","[0.461, 0.5781]","[0.4528, 0.5521]","[0.4463, 0.5287]"
"[0.5014, 0.7301]","[0.5271, 0.684]","[0.5399, 0.6289]","[0.5449, 0.5799]","[0.5464, 0.5435]","[0.5213, 0.5977]","[0.5152, 0.5585]","[0.5126, 0.5845]","[0.5138, 0.6143]","[0.5041, 0.6031]","[0.4975, 0.566]","[0.4989, 0.6045]","[0.5032, 0.6375]","[0.4877, 0.6103]","[0.4816, 0.5802]","[0.4864, 0.6136]","[0.4929, 0.6444]","[0.4718, 0.6184]","[0.4614, 0.5783]","[0.4531, 0.5524]","[0.4465, 0.5289]"
"[0.5013, 0.7292]","[0.5272, 0.6832]","[0.5399, 0.6284]","[0.5448, 0.5793]","[0.5471, 0.543]","[0.5214, 0.5973]","[0.5156, 0.5581]","[0.5128, 0.5845]","[0.5138, 0.6147]","[0.5043, 0.6027]","[0.4977, 0.5663]","[0.499, 0.605]","[0.5036, 0.6383]","[0.4879, 0.6097]","[0.4818, 0.5804]","[0.4867, 0.614]","[0.4935, 0.6448]","[0.4718, 0.6177]","[0.4613, 0.5779]","[0.453, 0.552]","[0.4464, 0.5285]"
"[0.5011, 0.7285]","[0.527, 0.6816]","[0.54, 0.6271]","[0.5453, 0.5783]","[0.5469, 0.5425]","[0.5216, 0.5974]","[0.5156, 0.5581]","[0.5128, 0.5843]","[0.5139, 0.6143]","[0.5044, 0.6029]","[0.4978, 0.5662]","[0.4991, 0.6046]","[0.5035, 0.6377]","[0.4879, 0.6099]","[0.4817, 0.5804]","[0.4866, 0.6134]","[0.4934, 0.6441]","[0.4717, 0.6178]","[0.4613, 0.578]","[0.4531, 0.552]","[0.4465, 0.5284]"
"[0.5005, 0.7301]","[0.5267, 0.6853]","[0.54, 0.6298]","[0.5453, 0.5802]","[0.5468, 0.5432]","[0.5219, 0.5979]","[0.5157, 0.5582]","[0.5127, 0.5853]","[0.5138, 0.6159]","[0.5046, 0.603]","[0.4979, 0.5662]","[0.4988, 0.6045]","[0.5032, 0.6373]","[0.488, 0.6101]","[0.4818, 0.5807]","[0.4864, 0.6138]","[0.4932, 0.6442]","[0.4717, 0.6182]","[0.4614, 0.5779]","[0.4529, 0.5515]","[0.4462, 0.5279]"
"[0.5009, 0.7303]","[0.5273, 0.6846]","[0.5403, 0.6289]","[0.5456, 0.5801]","[0.5471, 0.5439]","[0.5217, 0.5973]","[0.5158, 0.5582]","[0.5129, 0.5855]","[0.5138, 0.616]","[0.5045, 0.6027]","[0.4981, 0.5662]","[0.4992, 0.6045]","[0.5035, 0.6376]","[0.488, 0.6102]","[0.4818, 0.5807]","[0.4867, 0.6137]","[0.4934, 0.6441]","[0.4718, 0.6185]","[0.4615, 0.5787]","[0.4533, 0.5525]","[0.4468, 0.5287]"
"[0.5009, 0.7298]","[0.5275, 0.6838]","[0.5404, 0.6286]","[0.5456, 0.5802]","[0.5467, 0.5446]","[0.5218, 0.5977]","[0.516, 0.5583]","[0.513, 0.585]","[0.5139, 0.6155]","[0.5046, 0.603]","[0.4982, 0.5659]","[0.4993, 0.6039]","[0.5037, 0.637]","[0.488, 0.61]","[0.4819, 0.5804]","[0.4868, 0.6131]","[0.4935, 0.6436]","[0.4716, 0.6182]","[0.4613, 0.5781]","[0.4531, 0.5517]","[0.4466, 0.5281]"
"[0.5011, 0.7284]","[0.5276, 0.6824]","[0.5405, 0.6273]","[0.5453, 0.5794]","[0.5467, 0.5441]","[0.5214, 0.5971]","[0.5157, 0.5582]","[0.5128, 0.5847]","[0.5136, 0.6153]","[0.5043, 0.6026]","[0.498, 0.566]","[0.4991, 0.6037]","[0.5035, 0.637]","[0.4879, 0.6098]","[0.4819, 0.5811]","[0.4868, 0.6143]","[0.4935, 0.6447]","[0.4717, 0.6181]","[0.4613, 0.578]","[0.4532, 0.5518]","[0.4467, 0.5282]"
"[0.5013, 0.728]","[0.5272, 0.6848]","[0.5406, 0.6287]","[0.5455, 0.5798]","[0.5466, 0.5432]","[0.5218, 0.5969]","[0.5155, 0.5576]","[0.5128, 0.5857]","[0.5142, 0.6165]","[0.5044, 0.6024]","[0.4975, 0.5667]","[0.499, 0.6046]","[0.5037, 0.6366]","[0.4879, 0.6098]","[0.4816, 0.5818]","[0.4872, 0.6156]","[0.4945, 0.6455]","[0.4717, 0.6185]","[0.4612, 0.5784]","[0.453, 0.5519]","[0.4463, 0.5276]"
"[0.5014, 0.7293]","[0.5272, 0.6852]","[0.5405, 0.6294]","[0.5453, 0.5804]","[0.5465, 0.5436]","[0.5216, 0.5969]","[0.5153, 0.5579]","[0.5127, 0.5858]","[0.5141, 0.6165]","[0.5043, 0.6025]","[0.4976, 0.5667]","[0.499, 0.6047]","[0.5036, 0.637]","[0.4878, 0.6098]","[0.4816, 0.5815]","[0.4871, 0.6155]","[0.4943, 0.6457]","[0.4716, 0.6182]","[0.4611, 0.5779]","[0.4529, 0.5515]","[0.4463, 0.5275]"
"[0.5014, 0.7303]","[0.5274, 0.6851]","[0.5407, 0.6292]","[0.5455, 0.58]","[0.5465, 0.5431]","[0.522, 0.5972]","[0.5154, 0.5578]","[0.5127, 0.5853]","[0.5139, 0.616]","[0.5046, 0.6027]","[0.4976, 0.5666]","[0.499, 0.6048]","[0.5035, 0.6373]","[0.4882, 0.61]","[0.4816, 0.5812]","[0.4869, 0.6146]","[0.4939, 0.6447]","[0.4719, 0.6184]","[0.4615, 0.5781]","[0.4531, 0.5518]","[0.4464, 0.5278]"
