[0.497, 0.9328],[0.6764, 0.8288],[0.8047, 0.628],[0.8452, 0.4485],[0.8782, 0.3205],[0.6177, 0.4786],[0.5918, 0.3306],[0.5927, 0.4478],[0.6103, 0.5648],[0.5035, 0.4965],[0.4703, 0.3478],[0.4893, 0.4958],[0.5206, 0.6121],[0.3961, 0.5249],[0.368, 0.4012],[0.4022, 0.5404],[0.44, 0.6528],[0.2936, 0.5611],[0.2264, 0.3985],[0.1749, 0.298],[0.1332, 0.2043]
[0.4821, 0.9719],[0.659, 0.8396],[0.7781, 0.6371],[0.8159, 0.4502],[0.8288, 0.3108],[0.6059, 0.4766],[0.5652, 0.3328],[0.5641, 0.4532],[0.5806, 0.5706],[0.49, 0.495],[0.4477, 0.3526],[0.4659, 0.501],[0.4977, 0.6177],[0.3827, 0.5255],[0.3411, 0.4072],[0.3784, 0.5386],[0.4221, 0.6471],[0.2798, 0.5655],[0.2075, 0.4092],[0.1508, 0.3095],[0.1057, 0.2165]
[0.4826, 0.9739],[0.658, 0.8426],[0.777, 0.6391],[0.8148, 0.451],[0.8253, 0.3114],[0.6055, 0.4754],[0.5637, 0.3319],[0.5625, 0.454],[0.579, 0.5712],[0.4891, 0.4937],[0.4467, 0.3515],[0.4661, 0.5012],[0.4981, 0.6177],[0.3819, 0.5236],[0.3403, 0.4056],[0.38, 0.5373],[0.4248, 0.6458],[0.2789, 0.563],[0.2055, 0.4068],[0.15, 0.3081],[0.1062, 0.2157]
[0.4822, 0.976],[0.6573, 0.8431],[0.7765, 0.6377],[0.8152, 0.4498],[0.8268, 0.3101],[0.6059, 0.4747],[0.5644, 0.3316],[0.5625, 0.4537],[0.5792, 0.571],[0.4893, 0.4927],[0.4471, 0.353],[0.4656, 0.5024],[0.4975, 0.619],[0.3818, 0.5228],[0.34, 0.4047],[0.3787, 0.5353],[0.4236, 0.6438],[0.2786, 0.5627],[0.207, 0.4072],[0.1507, 0.3084],[0.1059, 0.2164]
[0.4813, 0.9751],[0.6569, 0.8443],[0.7779, 0.639],[0.8155, 0.4507],[0.8265, 0.3111],[0.606, 0.4741],[0.5646, 0.3312],[0.5621, 0.454],[0.5782, 0.5714],[0.4892, 0.492],[0.4468, 0.3515],[0.4652, 0.501],[0.4972, 0.6178],[0.3822, 0.5221],[0.3393, 0.4054],[0.3787, 0.5359],[0.4242, 0.644],[0.2795, 0.5622],[0.207, 0.4065],[0.151, 0.3077],[0.1068, 0.2157]
[0.4822, 0.9754],[0.6592, 0.844],[0.7788, 0.6393],[0.8157, 0.4519],[0.828, 0.3122],[0.6063, 0.4755],[0.566, 0.3317],[0.5637, 0.4516],[0.579, 0.57],[0.4896, 0.493],[0.4488, 0.3512],[0.4658, 0.4994],[0.4965, 0.6186],[0.3823, 0.5225],[0.3416, 0.4041],[0.379, 0.5349],[0.4229, 0.645],[0.2792, 0.5619],[0.2069, 0.4051],[0.1508, 0.3054],[0.1064, 0.2133]
[0.4819, 0.9663],[0.6592, 0.8399],[0.7792, 0.6381],[0.8168, 0.4488],[0.8326, 0.3093],[0.6055, 0.4752],[0.5656, 0.3315],[0.5628, 0.4521],[0.5771, 0.5718],[0.487, 0.4941],[0.4482, 0.3534],[0.4665, 0.5016],[0.4971, 0.6212],[0.3792, 0.5255],[0.3412, 0.4063],[0.38, 0.5358],[0.4239, 0.6453],[0.276, 0.5672],[0.206, 0.4079],[0.1531, 0.3059],[0.1109, 0.2119]
[0.4771, 0.9647],[0.6573, 0.8374],[0.7795, 0.6382],[0.8176, 0.4493],[0.8304, 0.308],[0.607, 0.4761],[0.5665, 0.3324],[0.5627, 0.4529],[0.5766, 0.5729],[0.4886, 0.4938],[0.4484, 0.3529],[0.4667, 0.5017],[0.4979, 0.6204],[0.3805, 0.5241],[0.3424, 0.4061],[0.3807, 0.5357],[0.4246, 0.6445],[0.2772, 0.5648],[0.2073, 0.4055],[0.1535, 0.3038],[0.1106, 0.2104]
[0.4764, 0.9632],[0.6556, 0.8368],[0.7787, 0.6402],[0.8179, 0.4503],[0.8289, 0.3083],[0.6059, 0.4762],[0.5656, 0.3321],[0.5632, 0.4534],[0.577, 0.573],[0.4884, 0.494],[0.4495, 0.3531],[0.4679, 0.5028],[0.4986, 0.6205],[0.3808, 0.5239],[0.3449, 0.4058],[0.3827, 0.5357],[0.4251, 0.6444],[0.2773, 0.5642],[0.2068, 0.4057],[0.153, 0.3043],[0.1098, 0.211]
[0.4737, 0.9599],[0.6549, 0.8347],[0.7795, 0.641],[0.8176, 0.4515],[0.8292, 0.3094],[0.6052, 0.4776],[0.5639, 0.3324],[0.5622, 0.4516],[0.5772, 0.57],[0.4884, 0.4956],[0.4474, 0.3533],[0.466, 0.5013],[0.498, 0.6183],[0.3809, 0.525],[0.3435, 0.4086],[0.3809, 0.5369],[0.4245, 0.6438],[0.277, 0.5644],[0.2064, 0.4065],[0.1525, 0.3051],[0.11, 0.2114]
[0.4775, 0.9631],[0.6563, 0.8353],[0.7762, 0.6391],[0.816, 0.4512],[0.8283, 0.3094],[0.6044, 0.4767],[0.5649, 0.3326],[0.5633, 0.4491],[0.5775, 0.5676],[0.4881, 0.4949],[0.4497, 0.354],[0.4681, 0.4997],[0.4991, 0.618],[0.3802, 0.5241],[0.3461, 0.4086],[0.384, 0.5361],[0.4266, 0.6446],[0.2762, 0.563],[0.2055, 0.4049],[0.1524, 0.3037],[0.1103, 0.2115]
[0.4773, 0.9658],[0.6549, 0.8386],[0.778, 0.6394],[0.8171, 0.4503],[0.83, 0.3086],[0.606, 0.4755],[0.5635, 0.3321],[0.5624, 0.4519],[0.5786, 0.5699],[0.4894, 0.4942],[0.4477, 0.3531],[0.4678, 0.5023],[0.5004, 0.6208],[0.3817, 0.5247],[0.3436, 0.4067],[0.383, 0.5372],[0.4275, 0.6464],[0.2778, 0.5651],[0.2053, 0.4066],[0.1505, 0.305],[0.1071, 0.2115]
[0.4771, 0.968],[0.6558, 0.8414],[0.7793, 0.6407],[0.8168, 0.4512],[0.829, 0.31],[0.6082, 0.4765],[0.5634, 0.3317],[0.5631, 0.4527],[0.5799, 0.5707],[0.491, 0.4959],[0.4478, 0.3525],[0.4683, 0.5026],[0.501, 0.6208],[0.3832, 0.5267],[0.343, 0.4061],[0.3836, 0.5372],[0.429, 0.6461],[0.2786, 0.5672],[0.2055, 0.4079],[0.1501, 0.3054],[0.1059, 0.2103]
[0.4763, 0.9698],[0.6567, 0.8415],[0.78, 0.6407],[0.8161, 0.4514],[0.8288, 0.3108],[0.6096, 0.4756],[0.5638, 0.3323],[0.5613, 0.452],[0.5774, 0.5706],[0.4914, 0.4946],[0.4471, 0.3526],[0.4659, 0.502],[0.4985, 0.6209],[0.3829, 0.5248],[0.3412, 0.4059],[0.3816, 0.5366],[0.4277, 0.646],[0.2778, 0.5649],[0.2047, 0.4059],[0.1491, 0.3043],[0.1049, 0.2099]
[0.4795, 0.9692],[0.6572, 0.8387],[0.7778, 0.6378],[0.8158, 0.4501],[0.83, 0.3104],[0.6071, 0.4731],[0.5635, 0.332],[0.5618, 0.4517],[0.5779, 0.5704],[0.4896, 0.4925],[0.4477, 0.3526],[0.4658, 0.5016],[0.4976, 0.621],[0.3813, 0.5235],[0.34, 0.4061],[0.3792, 0.5354],[0.4248, 0.6444],[0.277, 0.5645],[0.2038, 0.4071],[0.148, 0.3061],[0.1039, 0.2124]
[0.4797, 0.9711],[0.6572, 0.8406],[0.7783, 0.6373],[0.816, 0.4494],[0.8306, 0.3102],[0.6044, 0.4738],[0.5618, 0.3325],[0.5622, 0.4521],[0.5785, 0.5702],[0.4872, 0.493],[0.4457, 0.3529],[0.4656, 0.5016],[0.4974, 0.6208],[0.3795, 0.5245],[0.3386, 0.4035],[0.3776, 0.533],[0.422, 0.6429],[0.2758, 0.5666],[0.2021, 0.4078],[0.1461, 0.3065],[0.1017, 0.2131]
[0.4783, 0.9681],[0.6565, 0.837],[0.778, 0.637],[0.8158, 0.4495],[0.8295, 0.3107],[0.602, 0.4741],[0.5625, 0.3328],[0.5627, 0.4509],[0.5781, 0.5686],[0.4861, 0.4936],[0.4463, 0.353],[0.4663, 0.4997],[0.4981, 0.6185],[0.379, 0.5251],[0.3401, 0.4053],[0.3799, 0.5332],[0.4242, 0.6424],[0.2754, 0.5669],[0.2007, 0.4086],[0.1445, 0.3057],[0.0996, 0.211]
[0.4751, 0.9632],[0.656, 0.833],[0.7782, 0.6342],[0.8153, 0.4472],[0.8291, 0.3094],[0.6008, 0.4734],[0.5603, 0.3323],[0.5592, 0.4496],[0.5746, 0.5676],[0.4852, 0.4928],[0.4446, 0.3524],[0.4623, 0.4975],[0.4945, 0.6155],[0.3786, 0.5236],[0.3403, 0.4071],[0.3776, 0.5329],[0.422, 0.6408],[0.2753, 0.5646],[0.2013, 0.4072],[0.1443, 0.3049],[0.0999, 0.212]
[0.4789, 0.9648],[0.6575, 0.8363],[0.7786, 0.6373],[0.8157, 0.4503],[0.8276, 0.3115],[0.6013, 0.4737],[0.5625, 0.3346],[0.5622, 0.454],[0.5783, 0.5728],[0.4851, 0.4914],[0.4479, 0.3547],[0.4661, 0.5035],[0.4964, 0.6223],[0.3781, 0.5214],[0.3413, 0.4028],[0.3785, 0.532],[0.4207, 0.6411],[0.2756, 0.5627],[0.2004, 0.4071],[0.1445, 0.3069],[0.1003, 0.2147]
[0.4797, 0.9634],[0.6577, 0.8377],[0.7797, 0.6363],[0.8153, 0.4492],[0.8264, 0.3102],[0.6013, 0.4738],[0.5614, 0.3337],[0.5622, 0.453],[0.5793, 0.5706],[0.4849, 0.4925],[0.4463, 0.3546],[0.4655, 0.5032],[0.4972, 0.6224],[0.3781, 0.5231],[0.34, 0.4039],[0.3779, 0.5337],[0.4212, 0.6435],[0.2761, 0.5647],[0.2022, 0.409],[0.1461, 0.308],[0.102, 0.2153]
[0.4784, 0.9623],[0.6566, 0.8374],[0.7775, 0.6363],[0.8146, 0.4498],[0.828, 0.3103],[0.5989, 0.473],[0.5618, 0.3336],[0.5628, 0.453],[0.579, 0.5715],[0.4832, 0.4912],[0.4473, 0.3544],[0.4663, 0.5019],[0.4972, 0.6214],[0.3765, 0.5218],[0.3416, 0.4048],[0.3791, 0.5346],[0.4214, 0.6444],[0.2747, 0.5633],[0.2028, 0.4078],[0.1478, 0.3074],[0.1043, 0.2158]
[0.4786, 0.9643],[0.6567, 0.8417],[0.7789, 0.6384],[0.8167, 0.4514],[0.8293, 0.3115],[0.5995, 0.4745],[0.5627, 0.3327],[0.5639, 0.4524],[0.5795, 0.571],[0.4837, 0.493],[0.4468, 0.353],[0.466, 0.5015],[0.497, 0.6217],[0.3769, 0.5241],[0.3417, 0.4046],[0.3798, 0.5363],[0.4223, 0.647],[0.2755, 0.5663],[0.2034, 0.4093],[0.1482, 0.3077],[0.1046, 0.2147]
[0.4779, 0.9679],[0.6561, 0.8433],[0.779, 0.6409],[0.815, 0.453],[0.8282, 0.3115],[0.5985, 0.476],[0.5634, 0.3332],[0.5653, 0.4549],[0.581, 0.5745],[0.4825, 0.4942],[0.4472, 0.3538],[0.4666, 0.504],[0.4982, 0.6237],[0.3758, 0.5251],[0.3425, 0.4059],[0.3806, 0.5387],[0.4232, 0.6492],[0.2742, 0.5667],[0.2021, 0.4093],[0.1469, 0.3083],[0.1035, 0.2154]
[0.48, 0.9683],[0.6582, 0.8421],[0.7802, 0.6401],[0.8161, 0.4521],[0.8283, 0.3112],[0.6, 0.4753],[0.5622, 0.334],[0.5644, 0.4534],[0.5818, 0.5722],[0.4833, 0.494],[0.4456, 0.3531],[0.4656, 0.5016],[0.4985, 0.6212],[0.3764, 0.525],[0.3403, 0.4068],[0.3788, 0.5381],[0.4222, 0.6481],[0.2749, 0.5665],[0.2022, 0.4092],[0.1461, 0.3081],[0.1019, 0.2153]
[0.4809, 0.968],[0.6596, 0.8403],[0.7833, 0.6385],[0.8172, 0.451],[0.8282, 0.311],[0.6, 0.476],[0.5621, 0.3349],[0.5639, 0.4543],[0.5817, 0.5726],[0.4839, 0.4946],[0.4452, 0.3538],[0.4653, 0.5021],[0.4986, 0.6208],[0.3776, 0.5251],[0.3404, 0.4083],[0.3798, 0.539],[0.4241, 0.6483],[0.2762, 0.5663],[0.2025, 0.4088],[0.1455, 0.3072],[0.1006, 0.2141]
[0.4794, 0.9664],[0.6581, 0.8387],[0.7817, 0.6375],[0.8168, 0.4495],[0.8285, 0.3091],[0.6004, 0.4753],[0.5633, 0.3348],[0.5643, 0.4543],[0.5816, 0.5732],[0.4849, 0.4942],[0.4458, 0.3547],[0.4656, 0.5023],[0.4993, 0.6202],[0.3788, 0.525],[0.3415, 0.4108],[0.3806, 0.54],[0.4248, 0.6478],[0.2768, 0.5659],[0.2037, 0.4082],[0.1464, 0.3056],[0.1013, 0.2118]
[0.4804, 0.9654],[0.6593, 0.8385],[0.782, 0.6369],[0.8176, 0.4489],[0.8284, 0.3091],[0.6017, 0.4759],[0.5639, 0.3341],[0.5645, 0.454],[0.5811, 0.572],[0.4862, 0.4948],[0.4471, 0.3543],[0.467, 0.5017],[0.5001, 0.6183],[0.38, 0.5256],[0.3431, 0.409],[0.3828, 0.5386],[0.4269, 0.6465],[0.2775, 0.5664],[0.2047, 0.408],[0.1483, 0.3045],[0.104, 0.2096]
[0.4789, 0.9659],[0.6599, 0.8389],[0.7835, 0.6371],[0.8177, 0.4487],[0.8265, 0.3091],[0.6041, 0.4764],[0.5648, 0.3338],[0.5651, 0.4539],[0.5815, 0.5718],[0.4888, 0.4952],[0.4496, 0.3534],[0.4687, 0.5014],[0.501, 0.6186],[0.3825, 0.5251],[0.3468, 0.4053],[0.3848, 0.5366],[0.4274, 0.6463],[0.2792, 0.5654],[0.2062, 0.4072],[0.1492, 0.3047],[0.1042, 0.211]
[0.4807, 0.9641],[0.6591, 0.8369],[0.7866, 0.637],[0.8232, 0.45],[0.8331, 0.3112],[0.6095, 0.4742],[0.5673, 0.3336],[0.565, 0.4557],[0.5812, 0.5739],[0.4923, 0.4925],[0.4502, 0.3524],[0.4683, 0.5015],[0.5012, 0.6196],[0.3847, 0.5222],[0.3439, 0.4078],[0.3834, 0.5391],[0.429, 0.6481],[0.2809, 0.5624],[0.2074, 0.406],[0.1504, 0.3056],[0.1055, 0.2137]
[0.4834, 0.9661],[0.6628, 0.8375],[0.7861, 0.6369],[0.8252, 0.4501],[0.8363, 0.3113],[0.6118, 0.4766],[0.5703, 0.3335],[0.5696, 0.4544],[0.5861, 0.5732],[0.4953, 0.4944],[0.4538, 0.3534],[0.4722, 0.5022],[0.5044, 0.6203],[0.3874, 0.5238],[0.3468, 0.4048],[0.385, 0.5358],[0.429, 0.6454],[0.2834, 0.5638],[0.2107, 0.4064],[0.1541, 0.305],[0.109, 0.2119]
[0.4819, 0.9683],[0.6576, 0.844],[0.7862, 0.6443],[0.8225, 0.4544],[0.8344, 0.3117],[0.6096, 0.4774],[0.5687, 0.3327],[0.5681, 0.4513],[0.584, 0.5705],[0.492, 0.4946],[0.4514, 0.3545],[0.471, 0.5032],[0.5027, 0.622],[0.3855, 0.523],[0.3449, 0.4066],[0.3851, 0.5361],[0.4303, 0.6449],[0.2835, 0.5615],[0.21, 0.4048],[0.154, 0.3053],[0.1095, 0.2128]
[0.4838, 0.9682],[0.6582, 0.8432],[0.7854, 0.642],[0.8208, 0.4525],[0.8336, 0.3108],[0.6091, 0.4747],[0.5679, 0.3323],[0.5668, 0.4526],[0.583, 0.5715],[0.4915, 0.4928],[0.4526, 0.354],[0.4716, 0.5036],[0.5022, 0.6228],[0.3848, 0.5223],[0.3446, 0.4044],[0.3845, 0.5339],[0.4293, 0.6431],[0.283, 0.5622],[0.2087, 0.4054],[0.1526, 0.3058],[0.1078, 0.2136]
[0.4797, 0.9705],[0.6566, 0.8436],[0.7853, 0.6438],[0.8225, 0.455],[0.833, 0.3154],[0.608, 0.4771],[0.5652, 0.334],[0.5646, 0.4547],[0.5823, 0.5735],[0.49, 0.4953],[0.449, 0.3558],[0.4688, 0.5057],[0.5014, 0.6235],[0.383, 0.5244],[0.3421, 0.406],[0.3806, 0.5347],[0.4252, 0.643],[0.2801, 0.5637],[0.2069, 0.4072],[0.1504, 0.3077],[0.1054, 0.2159]
[0.4811, 0.9713],[0.6575, 0.8445],[0.7843, 0.6448],[0.8216, 0.4549],[0.8314, 0.3136],[0.6079, 0.4783],[0.5656, 0.3341],[0.5658, 0.4566],[0.5838, 0.574],[0.4908, 0.4964],[0.4498, 0.3555],[0.4711, 0.5071],[0.5044, 0.6234],[0.384, 0.5256],[0.3432, 0.4054],[0.3837, 0.5359],[0.4288, 0.6434],[0.2807, 0.5649],[0.2077, 0.4073],[0.1516, 0.3075],[0.1069, 0.2143]
[0.4827, 0.9716],[0.6589, 0.8464],[0.7876, 0.6443],[0.8257, 0.4537],[0.8361, 0.3134],[0.6127, 0.4776],[0.5697, 0.3329],[0.5675, 0.4555],[0.584, 0.5725],[0.4946, 0.4953],[0.4533, 0.3536],[0.4724, 0.5056],[0.5042, 0.6231],[0.3866, 0.5243],[0.3459, 0.4032],[0.385, 0.5351],[0.4293, 0.6441],[0.282, 0.5638],[0.2092, 0.4067],[0.1526, 0.3065],[0.1076, 0.2127]
[0.4837, 0.9692],[0.6604, 0.8402],[0.7852, 0.6395],[0.8218, 0.4505],[0.8349, 0.3127],[0.6118, 0.4753],[0.568, 0.3326],[0.5665, 0.4559],[0.5833, 0.574],[0.4946, 0.494],[0.4507, 0.3525],[0.4725, 0.5043],[0.5062, 0.6221],[0.3874, 0.5234],[0.3453, 0.4034],[0.3872, 0.5346],[0.4329, 0.6431],[0.2833, 0.563],[0.209, 0.4065],[0.1537, 0.3069],[0.1094, 0.2133]
[0.4832, 0.9652],[0.6601, 0.8398],[0.7875, 0.6412],[0.8233, 0.4521],[0.8347, 0.3127],[0.6119, 0.4751],[0.5689, 0.3335],[0.5669, 0.4547],[0.5838, 0.5713],[0.4944, 0.4936],[0.4512, 0.3535],[0.4723, 0.5045],[0.5068, 0.6215],[0.3871, 0.5232],[0.3456, 0.4065],[0.3879, 0.5372],[0.435, 0.6444],[0.2821, 0.5634],[0.2086, 0.4066],[0.1522, 0.3064],[0.1076, 0.2121]
[0.4821, 0.9636],[0.6601, 0.839],[0.7876, 0.6403],[0.8238, 0.4512],[0.8335, 0.3122],[0.6121, 0.4764],[0.5696, 0.3338],[0.567, 0.454],[0.5829, 0.5713],[0.4954, 0.4942],[0.4506, 0.3521],[0.4709, 0.5017],[0.5042, 0.6187],[0.3886, 0.5232],[0.3456, 0.4061],[0.387, 0.5363],[0.4328, 0.6434],[0.2842, 0.5625],[0.2094, 0.4066],[0.1536, 0.3065],[0.1094, 0.2117]
[0.4811, 0.9684],[0.6591, 0.8452],[0.787, 0.644],[0.8227, 0.4526],[0.8327, 0.3127],[0.6116, 0.4772],[0.5699, 0.3339],[0.566, 0.4571],[0.5809, 0.5757],[0.4942, 0.4943],[0.4513, 0.3536],[0.4713, 0.5059],[0.5038, 0.6226],[0.3872, 0.5227],[0.3453, 0.4058],[0.3868, 0.5377],[0.4318, 0.6454],[0.283, 0.5619],[0.2083, 0.4055],[0.1532, 0.3064],[0.1096, 0.2126]
[0.4793, 0.9713],[0.6578, 0.849],[0.7858, 0.6462],[0.8231, 0.4545],[0.8326, 0.3142],[0.6115, 0.4767],[0.5695, 0.3331],[0.5651, 0.4558],[0.5805, 0.5744],[0.4936, 0.4943],[0.4505, 0.352],[0.4694, 0.5036],[0.5021, 0.6211],[0.3862, 0.5238],[0.3444, 0.4071],[0.3862, 0.5382],[0.4324, 0.6457],[0.2814, 0.5641],[0.208, 0.4067],[0.1518, 0.3063],[0.1074, 0.2117]
[0.48, 0.9749],[0.659, 0.8494],[0.7855, 0.6444],[0.8253, 0.4535],[0.8362, 0.3144],[0.6141, 0.477],[0.5698, 0.3343],[0.5644, 0.4586],[0.5803, 0.578],[0.4958, 0.4945],[0.4508, 0.3546],[0.469, 0.5065],[0.5024, 0.6234],[0.3875, 0.5238],[0.3444, 0.4083],[0.3856, 0.5384],[0.433, 0.6453],[0.2815, 0.5635],[0.2093, 0.4063],[0.152, 0.3056],[0.1067, 0.212]
[0.4816, 0.9756],[0.6612, 0.8508],[0.7875, 0.645],[0.8281, 0.4541],[0.8381, 0.3146],[0.6164, 0.4778],[0.5719, 0.3346],[0.5682, 0.4569],[0.5848, 0.5757],[0.4986, 0.4956],[0.4542, 0.3547],[0.4731, 0.5058],[0.5064, 0.6234],[0.3905, 0.5249],[0.3475, 0.4068],[0.3878, 0.5365],[0.434, 0.6441],[0.2845, 0.5645],[0.2109, 0.4071],[0.1535, 0.3059],[0.1084, 0.2116]
[0.4895, 0.958],[0.6701, 0.8286],[0.7908, 0.6304],[0.8259, 0.4481],[0.8402, 0.3119],[0.6162, 0.4719],[0.5739, 0.3343],[0.5738, 0.4508],[0.59, 0.5679],[0.4988, 0.4918],[0.4587, 0.3568],[0.4785, 0.5038],[0.5102, 0.6228],[0.3904, 0.5226],[0.3533, 0.4091],[0.3938, 0.5391],[0.4379, 0.6488],[0.2845, 0.5629],[0.2102, 0.4079],[0.1545, 0.3062],[0.11, 0.2118]
[0.488, 0.9578],[0.6685, 0.8355],[0.792, 0.6336],[0.8276, 0.4495],[0.8418, 0.3137],[0.6144, 0.475],[0.5737, 0.3339],[0.5734, 0.448],[0.5881, 0.5645],[0.4982, 0.4936],[0.4603, 0.3556],[0.4783, 0.5003],[0.5069, 0.6185],[0.3905, 0.5231],[0.3564, 0.4056],[0.3946, 0.5351],[0.4354, 0.6456],[0.2852, 0.563],[0.2105, 0.4076],[0.1552, 0.3059],[0.1112, 0.2116]
[0.4858, 0.9575],[0.6673, 0.8362],[0.7924, 0.6365],[0.8286, 0.4516],[0.8405, 0.3147],[0.6141, 0.4763],[0.5744, 0.3342],[0.573, 0.4496],[0.5864, 0.5659],[0.4982, 0.4944],[0.4602, 0.3555],[0.4777, 0.5003],[0.5061, 0.6179],[0.3907, 0.5233],[0.3566, 0.407],[0.3947, 0.5367],[0.4352, 0.6466],[0.2859, 0.5625],[0.2111, 0.4076],[0.1559, 0.3067],[0.1117, 0.2133]
[0.4853, 0.9584],[0.6668, 0.8343],[0.7906, 0.6372],[0.8299, 0.4525],[0.844, 0.3146],[0.6134, 0.4773],[0.576, 0.3349],[0.5749, 0.4496],[0.5888, 0.5668],[0.4982, 0.4945],[0.4603, 0.3537],[0.4796, 0.4985],[0.5098, 0.6158],[0.3907, 0.5233],[0.3569, 0.4075],[0.3968, 0.5366],[0.4385, 0.6451],[0.2854, 0.5623],[0.2129, 0.4072],[0.1587, 0.3067],[0.1143, 0.2133]
[0.4889, 0.9618],[0.6686, 0.8348],[0.7905, 0.6373],[0.8309, 0.4533],[0.8442, 0.3153],[0.6142, 0.4788],[0.5779, 0.3352],[0.5766, 0.4499],[0.59, 0.5678],[0.4993, 0.4958],[0.462, 0.3531],[0.4797, 0.4985],[0.5092, 0.6181],[0.3917, 0.5242],[0.3573, 0.405],[0.3948, 0.534],[0.4356, 0.6441],[0.2866, 0.5624],[0.2137, 0.4067],[0.1588, 0.3058],[0.1143, 0.2125]
[0.4892, 0.9608],[0.6683, 0.8327],[0.7913, 0.6371],[0.8331, 0.4532],[0.8444, 0.3137],[0.6152, 0.4791],[0.577, 0.3345],[0.5778, 0.4497],[0.5924, 0.5685],[0.5006, 0.4968],[0.4603, 0.3539],[0.4797, 0.4986],[0.5103, 0.6192],[0.3925, 0.5253],[0.3557, 0.4057],[0.3944, 0.5346],[0.4362, 0.6454],[0.2869, 0.5632],[0.2131, 0.4077],[0.1587, 0.3061],[0.115, 0.2124]
[0.4829, 0.9651],[0.6629, 0.84],[0.7892, 0.6392],[0.8303, 0.4511],[0.8418, 0.3114],[0.6135, 0.4782],[0.5763, 0.3319],[0.5768, 0.4517],[0.5906, 0.5708],[0.4984, 0.4966],[0.4591, 0.3537],[0.4786, 0.5024],[0.5081, 0.6215],[0.391, 0.5257],[0.3542, 0.4041],[0.393, 0.5342],[0.4339, 0.6442],[0.2863, 0.5639],[0.211, 0.4077],[0.1551, 0.3063],[0.1103, 0.2121]
[0.4829, 0.9658],[0.6625, 0.8397],[0.7872, 0.6406],[0.8277, 0.4522],[0.8412, 0.3131],[0.6165, 0.4755],[0.5736, 0.3322],[0.5696, 0.4528],[0.5835, 0.5715],[0.499, 0.4934],[0.4545, 0.3533],[0.4727, 0.5032],[0.5039, 0.6222],[0.3904, 0.5227],[0.3468, 0.4054],[0.3874, 0.5345],[0.4328, 0.6429],[0.286, 0.5622],[0.2109, 0.4071],[0.1556, 0.308],[0.1119, 0.2149]
[0.4834, 0.9638],[0.663, 0.8371],[0.7878, 0.6394],[0.8283, 0.4527],[0.8405, 0.3148],[0.6175, 0.4724],[0.5729, 0.3323],[0.5687, 0.4536],[0.5844, 0.5727],[0.5001, 0.4912],[0.4556, 0.3534],[0.4735, 0.503],[0.5058, 0.6213],[0.3911, 0.521],[0.3474, 0.407],[0.3883, 0.5359],[0.4347, 0.6436],[0.286, 0.5605],[0.2115, 0.4063],[0.1557, 0.3074],[0.1113, 0.215]
[0.485, 0.9633],[0.6659, 0.8361],[0.7911, 0.6377],[0.8312, 0.4508],[0.844, 0.3129],[0.6213, 0.4727],[0.575, 0.3329],[0.5683, 0.4537],[0.5836, 0.5732],[0.5035, 0.4908],[0.4575, 0.3527],[0.4741, 0.5032],[0.5064, 0.6216],[0.3945, 0.5199],[0.3502, 0.407],[0.3897, 0.5366],[0.4358, 0.6446],[0.2889, 0.5593],[0.2141, 0.4053],[0.1575, 0.3065],[0.1126, 0.2143]
[0.4852, 0.963],[0.6658, 0.8401],[0.7928, 0.6426],[0.8304, 0.4538],[0.8417, 0.3131],[0.6201, 0.4742],[0.5759, 0.332],[0.5719, 0.4536],[0.5865, 0.5738],[0.502, 0.4922],[0.4592, 0.3531],[0.4768, 0.5028],[0.5077, 0.6214],[0.3933, 0.5211],[0.3517, 0.4057],[0.3915, 0.5351],[0.436, 0.6437],[0.2888, 0.5603],[0.2138, 0.4051],[0.1588, 0.3056],[0.1151, 0.2129]
[0.4845, 0.9656],[0.663, 0.844],[0.7907, 0.6433],[0.8269, 0.4531],[0.8406, 0.3127],[0.6172, 0.4759],[0.5754, 0.3331],[0.5709, 0.4571],[0.5848, 0.5768],[0.499, 0.4934],[0.4582, 0.3545],[0.4767, 0.5054],[0.5077, 0.6219],[0.3915, 0.5219],[0.3507, 0.4046],[0.3921, 0.5341],[0.4369, 0.6414],[0.2878, 0.5608],[0.2134, 0.4057],[0.1579, 0.3072],[0.1135, 0.2143]
[0.4909, 0.9636],[0.6681, 0.8352],[0.7914, 0.6404],[0.8274, 0.4529],[0.8377, 0.3141],[0.6176, 0.4733],[0.5762, 0.3342],[0.5762, 0.4596],[0.5898, 0.5781],[0.499, 0.4905],[0.4607, 0.3545],[0.481, 0.5085],[0.5099, 0.6237],[0.3904, 0.5211],[0.3534, 0.4048],[0.3916, 0.5404],[0.4318, 0.6509],[0.2867, 0.5635],[0.2119, 0.4061],[0.1582, 0.306],[0.1137, 0.2138]
[0.4874, 0.9607],[0.6673, 0.8383],[0.7925, 0.6413],[0.8287, 0.4543],[0.84, 0.3156],[0.6162, 0.4764],[0.576, 0.3331],[0.5753, 0.4558],[0.5904, 0.5733],[0.4987, 0.494],[0.4608, 0.355],[0.4799, 0.5055],[0.5103, 0.6215],[0.3905, 0.5242],[0.353, 0.4056],[0.3897, 0.5396],[0.4308, 0.6492],[0.2862, 0.5652],[0.2128, 0.407],[0.1575, 0.3057],[0.113, 0.2122]
