[0.5509, 0.9515],[0.7084, 0.8422],[0.8194, 0.6405],[0.8643, 0.4551],[0.835, 0.3211],[0.6367, 0.4711],[0.6011, 0.3229],[0.5927, 0.4381],[0.602, 0.5545],[0.5164, 0.488],[0.4695, 0.329],[0.4803, 0.4698],[0.5036, 0.5865],[0.4026, 0.5229],[0.3556, 0.3833],[0.3888, 0.4994],[0.431, 0.6059],[0.3033, 0.5734],[0.213, 0.4234],[0.1452, 0.333],[0.091, 0.2504]
[0.5489, 0.9711],[0.7156, 0.8298],[0.8214, 0.6445],[0.8705, 0.4672],[0.846, 0.3294],[0.6391, 0.4734],[0.6055, 0.3273],[0.5994, 0.4396],[0.6083, 0.5613],[0.5212, 0.4915],[0.4765, 0.3341],[0.4914, 0.4683],[0.5193, 0.5872],[0.4071, 0.5266],[0.3584, 0.3863],[0.3952, 0.4925],[0.4405, 0.598],[0.3039, 0.5734],[0.2101, 0.4302],[0.1408, 0.338],[0.086, 0.2533]
[0.5521, 0.9591],[0.7195, 0.813],[0.8259, 0.6284],[0.8715, 0.4563],[0.8476, 0.3258],[0.6413, 0.4699],[0.6027, 0.3273],[0.596, 0.4392],[0.6052, 0.5594],[0.5219, 0.49],[0.4721, 0.3328],[0.4857, 0.4663],[0.5143, 0.586],[0.4087, 0.526],[0.3562, 0.3877],[0.3912, 0.4952],[0.4368, 0.6],[0.3066, 0.5748],[0.2115, 0.4312],[0.1416, 0.3396],[0.0865, 0.2545]
[0.5516, 0.961],[0.7205, 0.8131],[0.826, 0.633],[0.8689, 0.4621],[0.8461, 0.3286],[0.6415, 0.4713],[0.5993, 0.3272],[0.5918, 0.4397],[0.6015, 0.5614],[0.523, 0.4909],[0.4699, 0.334],[0.4814, 0.4679],[0.5086, 0.587],[0.4086, 0.5264],[0.3538, 0.39],[0.386, 0.4975],[0.4309, 0.6031],[0.3057, 0.5738],[0.2112, 0.4298],[0.1416, 0.3377],[0.0873, 0.2529]
[0.5486, 0.9623],[0.7176, 0.8168],[0.8259, 0.6317],[0.8713, 0.4596],[0.8488, 0.3265],[0.6435, 0.4694],[0.6016, 0.3263],[0.5932, 0.4395],[0.6024, 0.561],[0.5239, 0.49],[0.4714, 0.3341],[0.4835, 0.4684],[0.5116, 0.587],[0.4091, 0.5263],[0.3555, 0.389],[0.389, 0.4962],[0.4342, 0.6009],[0.3055, 0.5738],[0.2113, 0.4298],[0.1419, 0.338],[0.0877, 0.2528]
[0.5491, 0.9645],[0.7194, 0.8198],[0.8266, 0.6342],[0.8712, 0.4617],[0.847, 0.3281],[0.6448, 0.4704],[0.6025, 0.3251],[0.5938, 0.4368],[0.6016, 0.5581],[0.5244, 0.4908],[0.4727, 0.3351],[0.4853, 0.4678],[0.5121, 0.587],[0.4092, 0.5265],[0.3565, 0.3876],[0.3903, 0.4935],[0.4342, 0.5992],[0.3055, 0.5743],[0.2112, 0.4302],[0.1426, 0.3376],[0.0886, 0.252]
[0.548, 0.9659],[0.7191, 0.8217],[0.8265, 0.6355],[0.8695, 0.4619],[0.8447, 0.3278],[0.645, 0.473],[0.602, 0.3256],[0.5917, 0.4369],[0.5989, 0.5585],[0.5246, 0.4931],[0.4727, 0.336],[0.4838, 0.4693],[0.5098, 0.5886],[0.4094, 0.5281],[0.3547, 0.3861],[0.388, 0.4916],[0.4325, 0.5975],[0.3054, 0.5754],[0.2109, 0.4307],[0.142, 0.3382],[0.0878, 0.2527]
[0.5475, 0.9644],[0.7181, 0.8206],[0.8259, 0.6341],[0.8726, 0.46],[0.8487, 0.3261],[0.6443, 0.4725],[0.6026, 0.3262],[0.5939, 0.4383],[0.6022, 0.5592],[0.5247, 0.493],[0.4736, 0.3367],[0.4856, 0.4706],[0.5125, 0.5892],[0.4099, 0.5284],[0.3559, 0.3873],[0.3896, 0.4926],[0.4345, 0.598],[0.3064, 0.5751],[0.2119, 0.4303],[0.1422, 0.3373],[0.0876, 0.2517]
[0.5494, 0.9677],[0.7193, 0.8257],[0.8264, 0.6383],[0.8727, 0.4622],[0.8455, 0.3265],[0.6433, 0.4736],[0.6036, 0.3246],[0.5956, 0.4365],[0.6031, 0.5589],[0.5232, 0.4935],[0.4741, 0.3383],[0.4867, 0.4712],[0.5132, 0.5904],[0.4083, 0.5288],[0.3552, 0.3885],[0.39, 0.4927],[0.435, 0.5977],[0.3051, 0.576],[0.2123, 0.4317],[0.1438, 0.3384],[0.0897, 0.2533]
[0.5495, 0.9657],[0.7188, 0.8229],[0.8265, 0.6384],[0.8724, 0.4644],[0.8477, 0.3283],[0.642, 0.4727],[0.6025, 0.3258],[0.5946, 0.4366],[0.6037, 0.5576],[0.5233, 0.4928],[0.4734, 0.3377],[0.4852, 0.4701],[0.5124, 0.5883],[0.4091, 0.5288],[0.3564, 0.3906],[0.3899, 0.495],[0.4351, 0.5994],[0.3057, 0.5759],[0.212, 0.4309],[0.1422, 0.3372],[0.0879, 0.2518]
[0.5519, 0.9733],[0.7215, 0.8302],[0.8262, 0.642],[0.8724, 0.4656],[0.8494, 0.329],[0.6445, 0.4753],[0.6047, 0.3269],[0.5962, 0.4384],[0.6045, 0.5597],[0.5246, 0.4944],[0.4754, 0.338],[0.4878, 0.4726],[0.5146, 0.5911],[0.4095, 0.5301],[0.3577, 0.3895],[0.3919, 0.4957],[0.4361, 0.6012],[0.3059, 0.5771],[0.2121, 0.4312],[0.1436, 0.3378],[0.0896, 0.2517]
[0.5527, 0.9746],[0.7207, 0.834],[0.8265, 0.6458],[0.8763, 0.4687],[0.8535, 0.3334],[0.6461, 0.4735],[0.6055, 0.3286],[0.5945, 0.4412],[0.6022, 0.5619],[0.5261, 0.4928],[0.4768, 0.3375],[0.4885, 0.4722],[0.5153, 0.5892],[0.4109, 0.5289],[0.3593, 0.3905],[0.3942, 0.4963],[0.4391, 0.6001],[0.3077, 0.576],[0.2125, 0.4305],[0.1426, 0.3389],[0.0879, 0.2538]
[0.5545, 0.9766],[0.7206, 0.8384],[0.8256, 0.649],[0.8736, 0.4708],[0.8523, 0.333],[0.6454, 0.4746],[0.608, 0.3276],[0.5999, 0.44],[0.6078, 0.5612],[0.5251, 0.4931],[0.4784, 0.3376],[0.4925, 0.4714],[0.5196, 0.5894],[0.4102, 0.5285],[0.361, 0.3891],[0.3978, 0.4956],[0.4425, 0.6005],[0.3073, 0.576],[0.2125, 0.431],[0.1439, 0.3386],[0.0899, 0.2532]
[0.5538, 0.9694],[0.7201, 0.8321],[0.826, 0.6438],[0.8755, 0.4668],[0.8527, 0.3315],[0.6471, 0.4737],[0.6108, 0.3273],[0.6004, 0.4397],[0.6071, 0.5611],[0.5269, 0.4926],[0.4806, 0.3358],[0.4928, 0.4684],[0.5203, 0.5867],[0.4118, 0.5287],[0.3626, 0.3878],[0.3977, 0.4946],[0.4431, 0.5999],[0.3077, 0.5766],[0.2131, 0.4321],[0.1432, 0.3402],[0.089, 0.2552]
[0.5527, 0.9749],[0.7189, 0.8376],[0.8289, 0.6414],[0.8748, 0.4631],[0.8537, 0.3283],[0.6451, 0.4727],[0.6055, 0.3273],[0.6014, 0.4368],[0.6123, 0.5569],[0.5243, 0.4921],[0.4767, 0.3356],[0.4904, 0.4682],[0.5164, 0.5885],[0.4112, 0.528],[0.361, 0.3908],[0.3973, 0.4964],[0.4408, 0.6008],[0.31, 0.5765],[0.214, 0.4321],[0.1455, 0.3394],[0.0912, 0.2539]
[0.5525, 0.9741],[0.718, 0.8379],[0.828, 0.6425],[0.8739, 0.4642],[0.8535, 0.3292],[0.6454, 0.4728],[0.6057, 0.3286],[0.6005, 0.44],[0.611, 0.5615],[0.5246, 0.4917],[0.4766, 0.3358],[0.4892, 0.4694],[0.5151, 0.5903],[0.4114, 0.5278],[0.3595, 0.3906],[0.3947, 0.4961],[0.4386, 0.6002],[0.3101, 0.577],[0.2141, 0.4332],[0.1449, 0.3414],[0.0904, 0.2566]
[0.5532, 0.9754],[0.7191, 0.8372],[0.8291, 0.6419],[0.8759, 0.4629],[0.8533, 0.3289],[0.6459, 0.4736],[0.6055, 0.3286],[0.5995, 0.4393],[0.6104, 0.5592],[0.5256, 0.4926],[0.4764, 0.3376],[0.4893, 0.4716],[0.5164, 0.5912],[0.4124, 0.5286],[0.36, 0.391],[0.3954, 0.4963],[0.4405, 0.6004],[0.3107, 0.5773],[0.2151, 0.4336],[0.1449, 0.3418],[0.0901, 0.2574]
[0.555, 0.9713],[0.7196, 0.8344],[0.8284, 0.6435],[0.8762, 0.4655],[0.8532, 0.3298],[0.646, 0.4731],[0.6067, 0.3284],[0.6, 0.4388],[0.6095, 0.5598],[0.5254, 0.4917],[0.4773, 0.3374],[0.4898, 0.4701],[0.516, 0.5906],[0.4119, 0.5275],[0.3604, 0.392],[0.3956, 0.4966],[0.4404, 0.6003],[0.3101, 0.5761],[0.2151, 0.4328],[0.1463, 0.3412],[0.0925, 0.2568]
[0.5586, 0.9701],[0.7242, 0.8309],[0.8302, 0.6409],[0.8784, 0.4638],[0.8574, 0.3299],[0.6496, 0.4687],[0.6093, 0.329],[0.5987, 0.4432],[0.6057, 0.5644],[0.5288, 0.4884],[0.48, 0.3361],[0.4915, 0.4731],[0.5175, 0.5938],[0.4144, 0.5258],[0.3642, 0.3925],[0.3998, 0.5001],[0.4447, 0.6034],[0.3113, 0.5749],[0.2173, 0.4313],[0.1486, 0.3414],[0.0946, 0.2574]
[0.5582, 0.9669],[0.7271, 0.8233],[0.8324, 0.6385],[0.8784, 0.463],[0.8556, 0.3268],[0.6489, 0.4705],[0.61, 0.3282],[0.6048, 0.4377],[0.6152, 0.5593],[0.5298, 0.4895],[0.4816, 0.336],[0.4955, 0.4692],[0.5226, 0.5899],[0.4155, 0.5255],[0.3662, 0.3923],[0.4023, 0.4957],[0.4476, 0.5998],[0.3125, 0.5729],[0.2167, 0.4297],[0.1473, 0.3384],[0.0931, 0.2553]
[0.5578, 0.9631],[0.7292, 0.818],[0.8348, 0.6343],[0.8795, 0.4606],[0.8556, 0.3262],[0.6486, 0.4697],[0.6094, 0.3282],[0.6032, 0.4371],[0.6134, 0.5567],[0.5296, 0.4891],[0.4812, 0.3365],[0.4951, 0.4691],[0.5226, 0.5892],[0.4157, 0.5248],[0.3667, 0.3939],[0.4031, 0.4988],[0.4484, 0.6024],[0.3124, 0.5716],[0.2177, 0.4288],[0.1484, 0.3376],[0.0941, 0.2542]
[0.556, 0.9696],[0.7282, 0.8244],[0.8334, 0.6401],[0.8798, 0.4641],[0.8571, 0.3277],[0.6495, 0.4713],[0.61, 0.3284],[0.6039, 0.4388],[0.614, 0.5592],[0.5307, 0.4902],[0.4812, 0.3353],[0.4941, 0.4691],[0.5207, 0.5886],[0.4158, 0.5258],[0.366, 0.3941],[0.4015, 0.4981],[0.4462, 0.6016],[0.312, 0.5719],[0.218, 0.4281],[0.149, 0.3359],[0.0952, 0.2521]
[0.556, 0.9696],[0.7254, 0.8261],[0.8313, 0.6408],[0.8802, 0.4649],[0.8551, 0.3287],[0.6481, 0.4698],[0.6095, 0.3273],[0.603, 0.4384],[0.613, 0.5593],[0.5294, 0.4884],[0.4809, 0.3354],[0.4939, 0.47],[0.5211, 0.5901],[0.4151, 0.5241],[0.3648, 0.3929],[0.3999, 0.4975],[0.445, 0.6007],[0.3123, 0.5711],[0.218, 0.4278],[0.1484, 0.3366],[0.0943, 0.2537]
[0.5562, 0.9685],[0.7257, 0.8243],[0.8314, 0.6397],[0.88, 0.4636],[0.8545, 0.3275],[0.6505, 0.4702],[0.6085, 0.3275],[0.6027, 0.4386],[0.6149, 0.5588],[0.5307, 0.4891],[0.4805, 0.3356],[0.4939, 0.4702],[0.5219, 0.5887],[0.4152, 0.5248],[0.3641, 0.3935],[0.3997, 0.4966],[0.4464, 0.5994],[0.3125, 0.5716],[0.2183, 0.4278],[0.1471, 0.3361],[0.0921, 0.253]
[0.5554, 0.9704],[0.7249, 0.8252],[0.8309, 0.6407],[0.88, 0.4642],[0.8548, 0.3276],[0.6495, 0.4701],[0.6069, 0.3282],[0.6008, 0.4393],[0.6126, 0.5595],[0.5298, 0.4887],[0.4789, 0.3362],[0.492, 0.4706],[0.5202, 0.5886],[0.4147, 0.5245],[0.3626, 0.394],[0.3973, 0.4979],[0.4435, 0.6006],[0.3117, 0.5714],[0.2173, 0.4276],[0.1456, 0.3359],[0.09, 0.2527]
[0.5569, 0.9688],[0.7257, 0.8231],[0.8314, 0.6393],[0.879, 0.4641],[0.8528, 0.3287],[0.6495, 0.471],[0.6067, 0.3282],[0.6, 0.4407],[0.612, 0.5604],[0.5298, 0.4897],[0.4795, 0.3367],[0.4928, 0.4718],[0.5222, 0.59],[0.4148, 0.5249],[0.3643, 0.3926],[0.4, 0.4966],[0.4471, 0.5996],[0.3113, 0.5709],[0.2171, 0.4267],[0.1456, 0.3353],[0.0904, 0.2526]
[0.5588, 0.9713],[0.7233, 0.8313],[0.8301, 0.6421],[0.8792, 0.4631],[0.8541, 0.3282],[0.6494, 0.4722],[0.6088, 0.3275],[0.601, 0.4416],[0.6104, 0.5621],[0.5283, 0.4915],[0.4789, 0.3345],[0.4913, 0.4723],[0.5178, 0.5916],[0.4142, 0.5284],[0.3609, 0.3918],[0.3971, 0.4974],[0.4432, 0.5995],[0.3121, 0.5775],[0.2193, 0.4333],[0.1497, 0.3414],[0.0933, 0.2556]
[0.5553, 0.9796],[0.719, 0.8401],[0.8277, 0.6463],[0.8773, 0.4652],[0.8535, 0.3287],[0.6474, 0.4697],[0.6041, 0.3267],[0.597, 0.4422],[0.6077, 0.5644],[0.5258, 0.4892],[0.474, 0.3352],[0.4864, 0.4717],[0.5129, 0.5899],[0.4123, 0.5275],[0.3565, 0.3934],[0.3929, 0.4974],[0.4399, 0.5984],[0.3118, 0.5787],[0.2188, 0.4343],[0.1481, 0.3428],[0.0915, 0.2582]
[0.5539, 0.9736],[0.7184, 0.8333],[0.8271, 0.6429],[0.8754, 0.4643],[0.85, 0.3276],[0.6452, 0.4712],[0.6067, 0.3272],[0.5986, 0.4436],[0.6062, 0.5687],[0.5246, 0.4906],[0.4753, 0.3333],[0.4862, 0.4687],[0.5109, 0.59],[0.4113, 0.5278],[0.3574, 0.3902],[0.3919, 0.4934],[0.4368, 0.5965],[0.3109, 0.5774],[0.2172, 0.4332],[0.1475, 0.3412],[0.0916, 0.2563]
[0.5507, 0.9746],[0.7143, 0.836],[0.8244, 0.6454],[0.8741, 0.4667],[0.8512, 0.3292],[0.644, 0.4731],[0.6056, 0.3274],[0.5978, 0.4416],[0.606, 0.565],[0.5238, 0.4917],[0.4758, 0.3328],[0.4863, 0.4667],[0.5112, 0.5868],[0.4104, 0.5285],[0.3571, 0.3909],[0.3915, 0.493],[0.4369, 0.5948],[0.3094, 0.5778],[0.2161, 0.4326],[0.1458, 0.3407],[0.0898, 0.2561]
[0.5525, 0.9766],[0.717, 0.8373],[0.8244, 0.645],[0.875, 0.4661],[0.8512, 0.3294],[0.6441, 0.472],[0.6043, 0.3262],[0.598, 0.441],[0.6072, 0.5654],[0.5238, 0.4909],[0.4749, 0.3349],[0.4875, 0.4695],[0.5134, 0.5901],[0.4096, 0.5273],[0.3563, 0.3899],[0.3921, 0.4931],[0.4384, 0.5965],[0.3091, 0.5758],[0.2154, 0.4319],[0.1448, 0.3406],[0.0888, 0.2575]
[0.5526, 0.972],[0.7162, 0.8314],[0.8233, 0.6434],[0.8727, 0.4673],[0.8486, 0.3304],[0.6431, 0.4704],[0.6039, 0.3254],[0.5972, 0.4399],[0.606, 0.5639],[0.5234, 0.4896],[0.4744, 0.3342],[0.4876, 0.4693],[0.5141, 0.5903],[0.4097, 0.5263],[0.3573, 0.3888],[0.3935, 0.4928],[0.44, 0.597],[0.3092, 0.5752],[0.2131, 0.4312],[0.1424, 0.339],[0.0869, 0.2552]
[0.5535, 0.9733],[0.72, 0.8299],[0.8249, 0.6396],[0.8734, 0.4633],[0.8496, 0.3284],[0.6428, 0.4714],[0.6017, 0.3266],[0.595, 0.4417],[0.6052, 0.5647],[0.5231, 0.4905],[0.4743, 0.3348],[0.4881, 0.4714],[0.5157, 0.5913],[0.4088, 0.5264],[0.3568, 0.3901],[0.3936, 0.4954],[0.4408, 0.5995],[0.3073, 0.5742],[0.2123, 0.43],[0.141, 0.3388],[0.085, 0.2556]
[0.5523, 0.9704],[0.7182, 0.8298],[0.8266, 0.6399],[0.8746, 0.4634],[0.8511, 0.3284],[0.6446, 0.4689],[0.6009, 0.3251],[0.5942, 0.4403],[0.606, 0.5616],[0.5238, 0.4884],[0.473, 0.3339],[0.4869, 0.4712],[0.5158, 0.591],[0.4099, 0.5249],[0.3559, 0.3883],[0.3929, 0.4946],[0.4413, 0.5987],[0.3085, 0.5741],[0.2124, 0.431],[0.1403, 0.3396],[0.0838, 0.2557]
[0.5543, 0.9725],[0.7185, 0.8353],[0.8257, 0.6425],[0.8756, 0.4648],[0.8559, 0.3282],[0.6448, 0.4671],[0.6022, 0.3237],[0.5952, 0.441],[0.6051, 0.564],[0.5236, 0.4865],[0.474, 0.3361],[0.4882, 0.4748],[0.5159, 0.5951],[0.4092, 0.5232],[0.3556, 0.3884],[0.3926, 0.4965],[0.4396, 0.6014],[0.308, 0.5728],[0.2113, 0.4295],[0.1405, 0.3384],[0.0851, 0.2547]
[0.554, 0.9737],[0.7189, 0.8367],[0.8256, 0.6428],[0.8751, 0.464],[0.8574, 0.3269],[0.6453, 0.4675],[0.6038, 0.3235],[0.5969, 0.4408],[0.6072, 0.5634],[0.5243, 0.4872],[0.4753, 0.336],[0.4902, 0.4758],[0.5186, 0.5963],[0.4098, 0.5242],[0.3575, 0.3873],[0.3951, 0.4965],[0.4423, 0.6021],[0.3085, 0.5736],[0.2119, 0.4308],[0.1414, 0.3397],[0.0861, 0.2557]
[0.5559, 0.9721],[0.7203, 0.8355],[0.8263, 0.6431],[0.8779, 0.464],[0.8593, 0.3282],[0.6442, 0.4681],[0.6049, 0.3242],[0.5988, 0.4408],[0.6089, 0.5634],[0.524, 0.488],[0.476, 0.3343],[0.4911, 0.4726],[0.5195, 0.5928],[0.4103, 0.5252],[0.3598, 0.3873],[0.3971, 0.4967],[0.4431, 0.6023],[0.3087, 0.5747],[0.2132, 0.4316],[0.1433, 0.3398],[0.088, 0.2548]
[0.5536, 0.976],[0.7174, 0.8381],[0.8242, 0.646],[0.8793, 0.4682],[0.8642, 0.3317],[0.6455, 0.4664],[0.6042, 0.3231],[0.5986, 0.44],[0.6094, 0.5629],[0.5258, 0.4871],[0.4754, 0.3346],[0.4903, 0.4723],[0.518, 0.5911],[0.4117, 0.5256],[0.3596, 0.3877],[0.3962, 0.4963],[0.442, 0.6012],[0.3101, 0.5761],[0.2148, 0.4331],[0.1445, 0.3415],[0.0888, 0.2562]
[0.5619, 0.9743],[0.7248, 0.8314],[0.8291, 0.6423],[0.88, 0.4663],[0.865, 0.3295],[0.6453, 0.4688],[0.6061, 0.3251],[0.6026, 0.4378],[0.6128, 0.559],[0.5252, 0.4893],[0.4758, 0.3384],[0.4939, 0.4735],[0.5209, 0.5924],[0.4105, 0.5273],[0.3596, 0.3917],[0.4, 0.4965],[0.4455, 0.5996],[0.3091, 0.5772],[0.2146, 0.4323],[0.1481, 0.3393],[0.094, 0.2522]
[0.5596, 0.9788],[0.7229, 0.837],[0.8293, 0.6447],[0.8811, 0.4668],[0.8675, 0.33],[0.6483, 0.4668],[0.6123, 0.3247],[0.607, 0.4356],[0.6153, 0.5562],[0.5276, 0.4869],[0.4808, 0.334],[0.4972, 0.4704],[0.5214, 0.5908],[0.4128, 0.5255],[0.3633, 0.3879],[0.4034, 0.4949],[0.4471, 0.5998],[0.3111, 0.5767],[0.2143, 0.4334],[0.1475, 0.3425],[0.0929, 0.2557]
[0.5618, 0.9775],[0.7236, 0.8362],[0.8288, 0.645],[0.8836, 0.4667],[0.8708, 0.3312],[0.6496, 0.4683],[0.6139, 0.3244],[0.6053, 0.4369],[0.6119, 0.5582],[0.5283, 0.4876],[0.4826, 0.3375],[0.4978, 0.4745],[0.5223, 0.5936],[0.4127, 0.5245],[0.3648, 0.3873],[0.4031, 0.4958],[0.4465, 0.6017],[0.3109, 0.5734],[0.2158, 0.4302],[0.1486, 0.3401],[0.0943, 0.2552]
[0.562, 0.9759],[0.7251, 0.8351],[0.8308, 0.6447],[0.8844, 0.4661],[0.8713, 0.3302],[0.6498, 0.4661],[0.6138, 0.3241],[0.6048, 0.4373],[0.6108, 0.5596],[0.528, 0.4853],[0.4825, 0.3367],[0.4972, 0.4737],[0.5218, 0.5939],[0.4124, 0.5226],[0.3645, 0.3895],[0.4017, 0.4969],[0.4449, 0.6017],[0.3109, 0.5719],[0.2159, 0.4296],[0.1485, 0.3405],[0.0944, 0.2569]
[0.5606, 0.973],[0.7262, 0.8313],[0.8314, 0.6436],[0.8839, 0.4669],[0.8714, 0.332],[0.6498, 0.4662],[0.6121, 0.3246],[0.6029, 0.4386],[0.6092, 0.5619],[0.5283, 0.4854],[0.4815, 0.3361],[0.4954, 0.4736],[0.5198, 0.5948],[0.4124, 0.523],[0.3632, 0.3901],[0.3999, 0.4963],[0.4434, 0.6005],[0.3105, 0.5724],[0.2158, 0.4301],[0.1485, 0.3413],[0.0942, 0.2577]
[0.5595, 0.9773],[0.7265, 0.8346],[0.8318, 0.6462],[0.8859, 0.47],[0.8718, 0.3362],[0.6481, 0.4684],[0.612, 0.3244],[0.6039, 0.4375],[0.6111, 0.5602],[0.5279, 0.4881],[0.4822, 0.3364],[0.4966, 0.4733],[0.5208, 0.5929],[0.412, 0.5252],[0.3649, 0.3905],[0.4017, 0.4967],[0.4447, 0.6019],[0.31, 0.573],[0.2164, 0.4303],[0.1491, 0.3409],[0.0949, 0.2571]
[0.5584, 0.9759],[0.7275, 0.8317],[0.8348, 0.6464],[0.8895, 0.4707],[0.8711, 0.3371],[0.6511, 0.4681],[0.6142, 0.3233],[0.6043, 0.4374],[0.6103, 0.5607],[0.5305, 0.4873],[0.4835, 0.3367],[0.4967, 0.4719],[0.5214, 0.5912],[0.4141, 0.5242],[0.3658, 0.3904],[0.4012, 0.4964],[0.4449, 0.6018],[0.3105, 0.5724],[0.217, 0.4299],[0.1482, 0.3406],[0.094, 0.2582]
