"[0.4998, 0.8647]","[0.3714, 0.7469]","[0.3038, 0.578]","[0.2776, 0.4352]","[0.2623, 0.3252]","[0.4037, 0.4818]","[0.4327, 0.3612]","[0.431, 0.4427]","[0.4194, 0.5255]","[0.4929, 0.5002]","[0.526, 0.3974]","[0.505, 0.5075]","[0.4773, 0.5988]","[0.5735, 0.526]","[0.6033, 0.432]","[0.572, 0.5316]","[0.5417, 0.6159]","[0.6514, 0.5578]","[0.7122, 0.4396]","[0.7494, 0.3651]","[0.7785, 0.2927]"
"[0.5013, 0.8776]","[0.3703, 0.7521]","[0.2989, 0.574]","[0.2763, 0.4303]","[0.2622, 0.3227]","[0.3998, 0.4906]","[0.4309, 0.3638]","[0.4348, 0.4408]","[0.4293, 0.5232]","[0.489, 0.5062]","[0.5225, 0.4035]","[0.5003, 0.5112]","[0.4732, 0.6043]","[0.5698, 0.5292]","[0.6004, 0.4379]","[0.5643, 0.5331]","[0.5299, 0.6185]","[0.6477, 0.5579]","[0.7069, 0.4414]","[0.7452, 0.3648]","[0.7766, 0.2919]"
"[0.4943, 0.8702]","[0.3654, 0.7418]","[0.2972, 0.5677]","[0.2749, 0.4274]","[0.2617, 0.3194]","[0.402, 0.4847]","[0.4332, 0.362]","[0.4363, 0.438]","[0.4304, 0.5225]","[0.4908, 0.5029]","[0.5248, 0.4048]","[0.5025, 0.5105]","[0.4752, 0.6042]","[0.5708, 0.5272]","[0.6012, 0.4428]","[0.5662, 0.5355]","[0.5321, 0.619]","[0.6469, 0.5569]","[0.7073, 0.4409]","[0.7461, 0.3644]","[0.7768, 0.2929]"
"[0.4945, 0.8687]","[0.3655, 0.7454]","[0.2964, 0.5703]","[0.2755, 0.4278]","[0.2597, 0.3201]","[0.4008, 0.4862]","[0.4286, 0.3635]","[0.4349, 0.4378]","[0.4315, 0.5222]","[0.489, 0.5027]","[0.523, 0.404]","[0.5019, 0.5106]","[0.4754, 0.6059]","[0.5691, 0.5263]","[0.599, 0.4413]","[0.5657, 0.5365]","[0.534, 0.6218]","[0.6451, 0.5559]","[0.705, 0.4396]","[0.7435, 0.3639]","[0.7745, 0.293]"
"[0.4938, 0.8733]","[0.3656, 0.7499]","[0.2956, 0.5727]","[0.2741, 0.4291]","[0.2582, 0.3203]","[0.4007, 0.4875]","[0.4295, 0.3643]","[0.4347, 0.4386]","[0.4303, 0.5225]","[0.4891, 0.5032]","[0.523, 0.4043]","[0.5013, 0.5118]","[0.4738, 0.6071]","[0.5689, 0.5266]","[0.5982, 0.4417]","[0.5644, 0.538]","[0.5324, 0.6243]","[0.6451, 0.5558]","[0.7047, 0.4394]","[0.7433, 0.3639]","[0.7746, 0.2929]"
"[0.4941, 0.8763]","[0.3649, 0.7494]","[0.2948, 0.5713]","[0.2734, 0.4275]","[0.2576, 0.3189]","[0.4004, 0.4875]","[0.4304, 0.3639]","[0.4328, 0.4378]","[0.4262, 0.5205]","[0.4891, 0.504]","[0.5217, 0.4036]","[0.4993, 0.509]","[0.4719, 0.6027]","[0.5687, 0.5279]","[0.597, 0.4421]","[0.5628, 0.5356]","[0.5306, 0.6204]","[0.6455, 0.5575]","[0.7044, 0.4406]","[0.7425, 0.364]","[0.7741, 0.2923]"
"[0.4935, 0.8803]","[0.364, 0.7533]","[0.293, 0.5728]","[0.2722, 0.4286]","[0.2592, 0.3202]","[0.3989, 0.4889]","[0.4307, 0.3632]","[0.4334, 0.4389]","[0.4268, 0.5225]","[0.488, 0.5054]","[0.5218, 0.4039]","[0.499, 0.5105]","[0.471, 0.6042]","[0.5681, 0.5295]","[0.5966, 0.4425]","[0.5622, 0.5368]","[0.5292, 0.6216]","[0.6452, 0.5591]","[0.7041, 0.4412]","[0.7412, 0.3641]","[0.7715, 0.2914]"
"[0.4941, 0.8832]","[0.3652, 0.7547]","[0.294, 0.5751]","[0.2711, 0.4301]","[0.2578, 0.3209]","[0.3981, 0.4904]","[0.4309, 0.3637]","[0.4348, 0.4387]","[0.4286, 0.5224]","[0.4874, 0.5069]","[0.522, 0.404]","[0.4996, 0.5107]","[0.471, 0.6051]","[0.5676, 0.5307]","[0.5969, 0.4437]","[0.5623, 0.538]","[0.5287, 0.6232]","[0.6453, 0.56]","[0.7048, 0.4413]","[0.7425, 0.3633]","[0.7731, 0.2901]"
"[0.4946, 0.8832]","[0.365, 0.7539]","[0.2945, 0.5767]","[0.2711, 0.4309]","[0.258, 0.3198]","[0.3994, 0.4913]","[0.432, 0.3628]","[0.4338, 0.4385]","[0.426, 0.5226]","[0.4883, 0.5083]","[0.5223, 0.4047]","[0.4989, 0.5109]","[0.47, 0.6042]","[0.5677, 0.5315]","[0.5981, 0.4423]","[0.5629, 0.5358]","[0.5291, 0.6208]","[0.6453, 0.56]","[0.7048, 0.4413]","[0.7428, 0.3628]","[0.7741, 0.2889]"
"[0.4952, 0.8846]","[0.366, 0.756]","[0.2945, 0.579]","[0.2707, 0.4327]","[0.2596, 0.3206]","[0.3995, 0.4933]","[0.431, 0.3635]","[0.4336, 0.439]","[0.4263, 0.5226]","[0.4883, 0.5097]","[0.5218, 0.4045]","[0.4988, 0.5116]","[0.47, 0.6054]","[0.568, 0.5324]","[0.5977, 0.4409]","[0.5627, 0.5351]","[0.5291, 0.6209]","[0.646, 0.5603]","[0.7051, 0.4413]","[0.7434, 0.3629]","[0.7749, 0.2891]"
"[0.4947, 0.8825]","[0.3657, 0.7543]","[0.2942, 0.5787]","[0.2705, 0.432]","[0.2592, 0.3198]","[0.3993, 0.4942]","[0.4318, 0.3622]","[0.4344, 0.4374]","[0.4267, 0.5216]","[0.488, 0.5107]","[0.5227, 0.4037]","[0.4994, 0.511]","[0.4705, 0.6056]","[0.5678, 0.5332]","[0.5993, 0.4395]","[0.5639, 0.533]","[0.5298, 0.6186]","[0.6453, 0.5613]","[0.705, 0.4423]","[0.7431, 0.3635]","[0.7742, 0.2893]"
"[0.4958, 0.8812]","[0.366, 0.7519]","[0.2942, 0.5771]","[0.2698, 0.4318]","[0.2588, 0.3206]","[0.3999, 0.4932]","[0.4306, 0.3632]","[0.4337, 0.4368]","[0.4268, 0.52]","[0.4888, 0.5094]","[0.522, 0.4034]","[0.4996, 0.5097]","[0.4711, 0.6046]","[0.5689, 0.5316]","[0.5988, 0.4393]","[0.5645, 0.533]","[0.5312, 0.6191]","[0.6466, 0.5595]","[0.7061, 0.4411]","[0.7439, 0.3626]","[0.7745, 0.2892]"
"[0.4956, 0.8821]","[0.3656, 0.7529]","[0.2947, 0.5773]","[0.2716, 0.4316]","[0.2604, 0.3203]","[0.4008, 0.4937]","[0.4325, 0.3635]","[0.4354, 0.438]","[0.4281, 0.522]","[0.4895, 0.5102]","[0.524, 0.4039]","[0.5006, 0.5106]","[0.471, 0.6057]","[0.569, 0.5327]","[0.6003, 0.4405]","[0.5646, 0.5339]","[0.5304, 0.6201]","[0.6467, 0.5603]","[0.7069, 0.4421]","[0.7447, 0.3636]","[0.7757, 0.2899]"
"[0.498, 0.8833]","[0.3671, 0.754]","[0.2956, 0.576]","[0.2727, 0.4299]","[0.2603, 0.3201]","[0.3995, 0.4947]","[0.4326, 0.3639]","[0.4383, 0.4399]","[0.432, 0.5235]","[0.4893, 0.5104]","[0.5248, 0.4037]","[0.5033, 0.5111]","[0.4738, 0.6053]","[0.5695, 0.5327]","[0.602, 0.4396]","[0.5677, 0.5325]","[0.5333, 0.6178]","[0.6477, 0.5602]","[0.7074, 0.4416]","[0.7458, 0.3635]","[0.7772, 0.2904]"
"[0.4979, 0.8766]","[0.3648, 0.7483]","[0.2965, 0.5761]","[0.2741, 0.4295]","[0.2589, 0.3169]","[0.3989, 0.4912]","[0.4314, 0.3635]","[0.4338, 0.4413]","[0.4278, 0.524]","[0.4881, 0.5088]","[0.5229, 0.4017]","[0.4997, 0.5105]","[0.4723, 0.6039]","[0.5678, 0.5313]","[0.5999, 0.436]","[0.5639, 0.5302]","[0.5307, 0.6164]","[0.6464, 0.559]","[0.7061, 0.4408]","[0.7445, 0.3632]","[0.7766, 0.2897]"
"[0.4971, 0.8776]","[0.3649, 0.7513]","[0.2971, 0.5757]","[0.2769, 0.429]","[0.2623, 0.318]","[0.4001, 0.4904]","[0.4313, 0.3636]","[0.4343, 0.4433]","[0.4291, 0.5259]","[0.4897, 0.5074]","[0.5238, 0.4024]","[0.5007, 0.5127]","[0.4733, 0.6057]","[0.5694, 0.5304]","[0.6005, 0.4375]","[0.5638, 0.5339]","[0.5299, 0.6207]","[0.6479, 0.5583]","[0.7069, 0.4412]","[0.7452, 0.3651]","[0.7774, 0.2928]"
"[0.4976, 0.8738]","[0.3668, 0.7465]","[0.298, 0.5742]","[0.2768, 0.4292]","[0.2642, 0.319]","[0.4018, 0.4918]","[0.4347, 0.3649]","[0.4386, 0.4415]","[0.4332, 0.5242]","[0.4909, 0.5085]","[0.5272, 0.4031]","[0.5048, 0.5109]","[0.4767, 0.6036]","[0.5704, 0.5313]","[0.6039, 0.4381]","[0.5688, 0.5311]","[0.5355, 0.6159]","[0.6479, 0.5596]","[0.7083, 0.4428]","[0.7468, 0.3663]","[0.7788, 0.2942]"
"[0.4971, 0.8736]","[0.3673, 0.7479]","[0.2983, 0.5738]","[0.2774, 0.4291]","[0.2638, 0.3199]","[0.4016, 0.4892]","[0.4341, 0.3642]","[0.4403, 0.4418]","[0.4361, 0.5252]","[0.4912, 0.506]","[0.528, 0.402]","[0.5064, 0.5118]","[0.4781, 0.6056]","[0.5706, 0.5301]","[0.6031, 0.4393]","[0.5688, 0.5336]","[0.5359, 0.6184]","[0.6477, 0.5599]","[0.7087, 0.4432]","[0.7476, 0.3674]","[0.7796, 0.2952]"
"[0.499, 0.8766]","[0.3682, 0.7483]","[0.2988, 0.5729]","[0.2772, 0.4283]","[0.2646, 0.3194]","[0.4014, 0.4912]","[0.4333, 0.3646]","[0.4414, 0.4398]","[0.438, 0.5223]","[0.4916, 0.5072]","[0.5282, 0.4023]","[0.5078, 0.511]","[0.4791, 0.604]","[0.5712, 0.5306]","[0.6042, 0.4388]","[0.5709, 0.5321]","[0.5385, 0.617]","[0.6489, 0.5595]","[0.7099, 0.4433]","[0.7487, 0.3672]","[0.7812, 0.2953]"
"[0.4994, 0.8768]","[0.3679, 0.7489]","[0.2981, 0.5732]","[0.2775, 0.4281]","[0.2666, 0.3183]","[0.4015, 0.4929]","[0.4335, 0.3649]","[0.4417, 0.4382]","[0.439, 0.5204]","[0.4916, 0.5084]","[0.529, 0.4026]","[0.5073, 0.5101]","[0.4787, 0.6037]","[0.5709, 0.5308]","[0.6041, 0.4388]","[0.569, 0.5309]","[0.5361, 0.6156]","[0.6486, 0.5588]","[0.7104, 0.4428]","[0.7491, 0.3656]","[0.7818, 0.2931]"
"[0.4998, 0.8784]","[0.3697, 0.7525]","[0.2992, 0.5758]","[0.2773, 0.4293]","[0.265, 0.3181]","[0.4022, 0.4919]","[0.4347, 0.3643]","[0.4404, 0.4387]","[0.4361, 0.5213]","[0.4921, 0.5075]","[0.5287, 0.4032]","[0.5058, 0.5113]","[0.4772, 0.6046]","[0.5713, 0.5305]","[0.6045, 0.4388]","[0.5692, 0.5308]","[0.5359, 0.6148]","[0.6487, 0.5589]","[0.7104, 0.4427]","[0.7494, 0.3659]","[0.7824, 0.2932]"
"[0.499, 0.8785]","[0.3683, 0.7516]","[0.2985, 0.574]","[0.277, 0.428]","[0.2609, 0.3181]","[0.3997, 0.4909]","[0.4354, 0.3648]","[0.4401, 0.4396]","[0.434, 0.5222]","[0.49, 0.5069]","[0.5288, 0.4044]","[0.5064, 0.513]","[0.4771, 0.6063]","[0.5693, 0.5295]","[0.6037, 0.4395]","[0.5696, 0.5321]","[0.5361, 0.616]","[0.6465, 0.5572]","[0.7075, 0.441]","[0.7469, 0.3651]","[0.7801, 0.293]"
"[0.498, 0.8805]","[0.3677, 0.7535]","[0.2964, 0.5759]","[0.2738, 0.4296]","[0.2604, 0.3193]","[0.3996, 0.4923]","[0.433, 0.3639]","[0.4378, 0.4385]","[0.4322, 0.521]","[0.4892, 0.5084]","[0.5257, 0.4048]","[0.5024, 0.5121]","[0.4732, 0.6044]","[0.5688, 0.5308]","[0.6017, 0.4388]","[0.5658, 0.5312]","[0.5315, 0.6155]","[0.6464, 0.5581]","[0.7067, 0.441]","[0.7454, 0.3641]","[0.7778, 0.2913]"
"[0.4977, 0.8775]","[0.3651, 0.7496]","[0.2954, 0.5722]","[0.2743, 0.4277]","[0.2592, 0.3203]","[0.398, 0.4929]","[0.4311, 0.3643]","[0.4365, 0.4372]","[0.4313, 0.5207]","[0.4877, 0.5086]","[0.524, 0.4019]","[0.5022, 0.5068]","[0.474, 0.6017]","[0.5683, 0.5303]","[0.6002, 0.4359]","[0.5664, 0.5276]","[0.534, 0.6132]","[0.6464, 0.5575]","[0.7066, 0.4397]","[0.7453, 0.3621]","[0.7772, 0.2897]"
"[0.4976, 0.878]","[0.3657, 0.7513]","[0.2952, 0.5719]","[0.2746, 0.4277]","[0.2607, 0.32]","[0.3975, 0.4911]","[0.4301, 0.364]","[0.4374, 0.4399]","[0.4339, 0.523]","[0.4878, 0.5064]","[0.5235, 0.4027]","[0.5035, 0.5102]","[0.4763, 0.604]","[0.5685, 0.5289]","[0.5999, 0.4376]","[0.566, 0.5308]","[0.5329, 0.6157]","[0.6467, 0.5566]","[0.706, 0.4392]","[0.7454, 0.3627]","[0.7779, 0.2908]"
"[0.4993, 0.8802]","[0.3682, 0.7533]","[0.296, 0.5741]","[0.2727, 0.4293]","[0.2589, 0.3213]","[0.3972, 0.4916]","[0.4306, 0.364]","[0.4381, 0.4402]","[0.4338, 0.5236]","[0.4881, 0.5066]","[0.525, 0.4023]","[0.5048, 0.511]","[0.4763, 0.6058]","[0.5687, 0.5292]","[0.6013, 0.4384]","[0.5677, 0.5325]","[0.5341, 0.6181]","[0.6467, 0.5569]","[0.7064, 0.4391]","[0.7454, 0.3627]","[0.7775, 0.2909]"
"[0.4961, 0.8739]","[0.3641, 0.7434]","[0.2962, 0.5673]","[0.275, 0.4245]","[0.2576, 0.3169]","[0.3995, 0.4879]","[0.4304, 0.3612]","[0.432, 0.4356]","[0.4248, 0.5189]","[0.4894, 0.5052]","[0.5229, 0.4002]","[0.5008, 0.5059]","[0.4744, 0.6012]","[0.5692, 0.5291]","[0.5996, 0.4374]","[0.5664, 0.5298]","[0.5352, 0.6156]","[0.6464, 0.5574]","[0.7048, 0.4396]","[0.7427, 0.3619]","[0.7751, 0.2892]"
"[0.4951, 0.8718]","[0.3655, 0.744]","[0.2975, 0.5681]","[0.2752, 0.4247]","[0.2575, 0.3164]","[0.4007, 0.4895]","[0.43, 0.3629]","[0.4334, 0.4346]","[0.427, 0.5179]","[0.4899, 0.506]","[0.5223, 0.4021]","[0.5016, 0.506]","[0.4757, 0.6013]","[0.5701, 0.5298]","[0.5987, 0.4389]","[0.5666, 0.5302]","[0.5355, 0.6149]","[0.646, 0.5589]","[0.7055, 0.4408]","[0.7433, 0.3623]","[0.7745, 0.2895]"
"[0.4961, 0.8748]","[0.3672, 0.7467]","[0.2979, 0.5695]","[0.2742, 0.4261]","[0.2583, 0.3182]","[0.4011, 0.487]","[0.4319, 0.3619]","[0.4354, 0.4374]","[0.4291, 0.5208]","[0.4905, 0.5034]","[0.5235, 0.4015]","[0.5032, 0.509]","[0.477, 0.6046]","[0.5705, 0.5279]","[0.5995, 0.4389]","[0.5677, 0.5319]","[0.5361, 0.6168]","[0.647, 0.5577]","[0.7067, 0.44]","[0.7448, 0.3628]","[0.7759, 0.2905]"
"[0.4975, 0.8752]","[0.3666, 0.7448]","[0.2974, 0.5668]","[0.2746, 0.4237]","[0.2582, 0.3159]","[0.4009, 0.486]","[0.4309, 0.3617]","[0.4341, 0.437]","[0.4281, 0.5205]","[0.491, 0.503]","[0.5228, 0.4]","[0.5028, 0.5071]","[0.4771, 0.6039]","[0.5715, 0.5279]","[0.5997, 0.4384]","[0.5683, 0.5316]","[0.5369, 0.6172]","[0.6476, 0.5577]","[0.7082, 0.44]","[0.7469, 0.3624]","[0.7783, 0.2899]"
"[0.4978, 0.8747]","[0.3662, 0.7442]","[0.2973, 0.5658]","[0.2755, 0.4229]","[0.2583, 0.3161]","[0.4011, 0.4865]","[0.4302, 0.3625]","[0.4342, 0.4395]","[0.4288, 0.5228]","[0.4914, 0.5033]","[0.5234, 0.4008]","[0.5032, 0.5087]","[0.4769, 0.6054]","[0.5719, 0.5274]","[0.6008, 0.4379]","[0.5685, 0.5324]","[0.5366, 0.6184]","[0.6483, 0.556]","[0.7085, 0.4385]","[0.7466, 0.3614]","[0.7771, 0.2891]"
"[0.4979, 0.8765]","[0.366, 0.7472]","[0.2962, 0.5692]","[0.2739, 0.4255]","[0.2568, 0.319]","[0.3989, 0.4892]","[0.4285, 0.3645]","[0.4329, 0.4386]","[0.4283, 0.521]","[0.4896, 0.505]","[0.523, 0.4016]","[0.5021, 0.5099]","[0.4755, 0.6067]","[0.5701, 0.5282]","[0.5997, 0.4398]","[0.5663, 0.5347]","[0.5343, 0.6214]","[0.6475, 0.5566]","[0.7069, 0.4391]","[0.7446, 0.3614]","[0.7751, 0.2883]"
"[0.4971, 0.8764]","[0.3652, 0.7469]","[0.2956, 0.5721]","[0.2723, 0.429]","[0.2587, 0.3203]","[0.4, 0.4903]","[0.4292, 0.3639]","[0.4336, 0.4376]","[0.4293, 0.52]","[0.4896, 0.5068]","[0.523, 0.4027]","[0.5007, 0.5115]","[0.4734, 0.6079]","[0.5692, 0.5297]","[0.5989, 0.4397]","[0.5642, 0.5338]","[0.5314, 0.62]","[0.6461, 0.5574]","[0.7056, 0.4393]","[0.7434, 0.3614]","[0.7745, 0.2882]"
"[0.4966, 0.8729]","[0.3635, 0.7394]","[0.2942, 0.5643]","[0.2718, 0.4248]","[0.2583, 0.319]","[0.3987, 0.4875]","[0.4282, 0.364]","[0.4335, 0.4387]","[0.4293, 0.5208]","[0.4893, 0.505]","[0.5216, 0.4021]","[0.5019, 0.5088]","[0.4759, 0.6045]","[0.5697, 0.5285]","[0.5987, 0.4403]","[0.5663, 0.5323]","[0.5346, 0.6172]","[0.6463, 0.5563]","[0.7061, 0.4388]","[0.7436, 0.3608]","[0.7736, 0.2884]"
"[0.4973, 0.8722]","[0.3641, 0.742]","[0.2944, 0.5698]","[0.2718, 0.4279]","[0.2588, 0.3196]","[0.3977, 0.489]","[0.426, 0.3656]","[0.4338, 0.4394]","[0.4316, 0.5206]","[0.4881, 0.5058]","[0.522, 0.4015]","[0.502, 0.5094]","[0.4744, 0.6052]","[0.5679, 0.5288]","[0.5976, 0.442]","[0.5636, 0.5358]","[0.531, 0.6216]","[0.6451, 0.556]","[0.7054, 0.4387]","[0.7434, 0.361]","[0.7743, 0.2887]"
"[0.4966, 0.8727]","[0.3644, 0.7429]","[0.294, 0.5671]","[0.2724, 0.4264]","[0.2584, 0.3207]","[0.3973, 0.4871]","[0.4267, 0.3655]","[0.4339, 0.4394]","[0.4314, 0.5218]","[0.4882, 0.5039]","[0.5225, 0.4008]","[0.5033, 0.5084]","[0.4765, 0.605]","[0.5683, 0.5276]","[0.5987, 0.4412]","[0.5665, 0.5351]","[0.535, 0.6214]","[0.6458, 0.5557]","[0.7062, 0.4393]","[0.7442, 0.3624]","[0.7748, 0.2902]"
"[0.4963, 0.8722]","[0.3639, 0.7444]","[0.2939, 0.5668]","[0.2729, 0.4248]","[0.2562, 0.3194]","[0.3974, 0.4867]","[0.427, 0.3641]","[0.4331, 0.4369]","[0.4297, 0.5192]","[0.4877, 0.503]","[0.522, 0.3993]","[0.5021, 0.507]","[0.4757, 0.6038]","[0.5677, 0.5268]","[0.5988, 0.4394]","[0.566, 0.5335]","[0.5341, 0.6202]","[0.6452, 0.5552]","[0.7051, 0.439]","[0.743, 0.3624]","[0.774, 0.2905]"
"[0.4946, 0.8661]","[0.3626, 0.7379]","[0.2929, 0.5636]","[0.2718, 0.4239]","[0.2579, 0.3183]","[0.3969, 0.4838]","[0.426, 0.3637]","[0.4332, 0.4358]","[0.4306, 0.5182]","[0.4873, 0.5012]","[0.522, 0.3998]","[0.5029, 0.5067]","[0.4762, 0.6037]","[0.5676, 0.5257]","[0.598, 0.4417]","[0.5656, 0.5354]","[0.5333, 0.6209]","[0.6443, 0.555]","[0.7046, 0.4389]","[0.743, 0.3618]","[0.7732, 0.2898]"
"[0.4944, 0.8706]","[0.3643, 0.7498]","[0.2941, 0.5723]","[0.2734, 0.4282]","[0.258, 0.3195]","[0.3984, 0.4852]","[0.4243, 0.3621]","[0.4322, 0.4426]","[0.4313, 0.5271]","[0.488, 0.5013]","[0.5207, 0.4024]","[0.5022, 0.5123]","[0.4773, 0.6071]","[0.5682, 0.5253]","[0.5979, 0.4397]","[0.5651, 0.5373]","[0.5331, 0.6237]","[0.6452, 0.5549]","[0.7041, 0.4392]","[0.7426, 0.3643]","[0.7738, 0.2938]"
"[0.494, 0.8724]","[0.364, 0.7498]","[0.2932, 0.5728]","[0.272, 0.4284]","[0.2582, 0.3183]","[0.3981, 0.4862]","[0.4255, 0.3617]","[0.433, 0.4413]","[0.4311, 0.5261]","[0.4874, 0.5022]","[0.5209, 0.4027]","[0.502, 0.5126]","[0.4766, 0.6072]","[0.5678, 0.5258]","[0.5981, 0.4393]","[0.5654, 0.5365]","[0.5332, 0.6225]","[0.645, 0.555]","[0.7035, 0.4385]","[0.7423, 0.3638]","[0.7738, 0.2935]"
