[0.4691, 0.9566],[0.6563, 0.8319],[0.7561, 0.6464],[0.7843, 0.4618],[0.8126, 0.3248],[0.6379, 0.5282],[0.6411, 0.4082],[0.6344, 0.5],[0.63, 0.6053],[0.5272, 0.5277],[0.5362, 0.3751],[0.5398, 0.4936],[0.5432, 0.6176],[0.4136, 0.5393],[0.4059, 0.3925],[0.4321, 0.4855],[0.4563, 0.589],[0.2956, 0.5633],[0.2321, 0.4009],[0.1967, 0.2968],[0.1701, 0.2019]
[0.4676, 0.9546],[0.6546, 0.8325],[0.7556, 0.6442],[0.7853, 0.4606],[0.8157, 0.3234],[0.6404, 0.524],[0.6424, 0.4071],[0.6332, 0.499],[0.6274, 0.6046],[0.5287, 0.5229],[0.5376, 0.3754],[0.5386, 0.4939],[0.5416, 0.6181],[0.4145, 0.5349],[0.4053, 0.3906],[0.4297, 0.4822],[0.4549, 0.5848],[0.2975, 0.5599],[0.2343, 0.399],[0.1971, 0.2966],[0.1698, 0.2037]
[0.4692, 0.9507],[0.6577, 0.8257],[0.7588, 0.6428],[0.7889, 0.462],[0.8148, 0.3247],[0.6424, 0.5251],[0.6454, 0.4078],[0.6336, 0.4987],[0.6264, 0.6035],[0.531, 0.5236],[0.5412, 0.3732],[0.5395, 0.4908],[0.5415, 0.6152],[0.4164, 0.5344],[0.4094, 0.3888],[0.4316, 0.4795],[0.4557, 0.5831],[0.2994, 0.5579],[0.2373, 0.3987],[0.2002, 0.2979],[0.1731, 0.2074]
[0.4733, 0.9502],[0.6597, 0.8239],[0.7582, 0.6419],[0.7889, 0.4608],[0.8151, 0.3235],[0.6422, 0.5242],[0.6442, 0.4057],[0.6344, 0.4976],[0.6284, 0.6027],[0.532, 0.5237],[0.5406, 0.3719],[0.5411, 0.4899],[0.5437, 0.6135],[0.4181, 0.5349],[0.4093, 0.3898],[0.4325, 0.4819],[0.4565, 0.5849],[0.301, 0.5579],[0.2377, 0.3977],[0.2005, 0.2958],[0.1727, 0.2033]
[0.4739, 0.9485],[0.6603, 0.8264],[0.758, 0.6444],[0.7892, 0.4615],[0.8181, 0.3243],[0.644, 0.5239],[0.647, 0.4047],[0.6371, 0.4977],[0.6311, 0.6035],[0.5329, 0.5229],[0.5419, 0.3715],[0.5418, 0.4898],[0.5444, 0.6131],[0.4188, 0.5352],[0.4097, 0.3893],[0.4343, 0.4789],[0.4602, 0.5806],[0.3019, 0.5601],[0.2401, 0.3997],[0.2033, 0.2967],[0.1759, 0.2033]
[0.4754, 0.9478],[0.661, 0.8264],[0.7591, 0.6419],[0.7884, 0.4584],[0.8196, 0.3222],[0.6446, 0.5209],[0.6492, 0.4032],[0.6407, 0.4984],[0.635, 0.6044],[0.5336, 0.5208],[0.5436, 0.3703],[0.5446, 0.4904],[0.5474, 0.6136],[0.4195, 0.5331],[0.413, 0.3891],[0.4371, 0.4819],[0.461, 0.5841],[0.3016, 0.557],[0.2401, 0.3964],[0.2036, 0.2934],[0.1764, 0.1988]
[0.4776, 0.9495],[0.6635, 0.8286],[0.7622, 0.6407],[0.79, 0.4566],[0.8199, 0.3202],[0.645, 0.5208],[0.6491, 0.398],[0.6413, 0.493],[0.637, 0.6002],[0.5333, 0.52],[0.5438, 0.3677],[0.5456, 0.4866],[0.55, 0.6101],[0.4193, 0.5323],[0.4119, 0.385],[0.4378, 0.477],[0.4644, 0.5799],[0.303, 0.5574],[0.2416, 0.3957],[0.2043, 0.2919],[0.1768, 0.1979]
[0.4738, 0.9529],[0.6587, 0.8334],[0.7613, 0.6439],[0.7935, 0.4599],[0.8237, 0.3226],[0.6492, 0.5186],[0.6533, 0.3972],[0.6414, 0.4924],[0.6335, 0.6007],[0.5372, 0.5164],[0.5481, 0.3663],[0.5451, 0.4873],[0.5458, 0.6123],[0.4219, 0.5277],[0.414, 0.3816],[0.4371, 0.4731],[0.462, 0.5762],[0.3042, 0.5516],[0.245, 0.3911],[0.207, 0.2896],[0.1785, 0.1973]
[0.4788, 0.9539],[0.6627, 0.8304],[0.7614, 0.6391],[0.7957, 0.4542],[0.8216, 0.3154],[0.6469, 0.524],[0.6571, 0.3987],[0.6431, 0.4922],[0.633, 0.5976],[0.5355, 0.5213],[0.5511, 0.3665],[0.5485, 0.484],[0.5496, 0.6082],[0.4216, 0.5318],[0.4146, 0.3794],[0.4381, 0.4669],[0.4632, 0.5691],[0.3057, 0.5552],[0.2462, 0.3937],[0.2086, 0.2906],[0.1796, 0.1991]
[0.4765, 0.9541],[0.6577, 0.8329],[0.7595, 0.6377],[0.7957, 0.4518],[0.8208, 0.3124],[0.6454, 0.5219],[0.655, 0.3957],[0.6418, 0.4904],[0.6315, 0.5955],[0.5337, 0.5188],[0.5496, 0.3621],[0.5497, 0.4817],[0.551, 0.6066],[0.4203, 0.53],[0.4135, 0.3794],[0.4404, 0.4673],[0.466, 0.5679],[0.3054, 0.5538],[0.2465, 0.392],[0.2108, 0.289],[0.1826, 0.1962]
[0.4775, 0.9542],[0.6584, 0.8316],[0.7579, 0.6342],[0.7958, 0.4479],[0.8235, 0.3077],[0.6454, 0.518],[0.6538, 0.3916],[0.6398, 0.4874],[0.6284, 0.5931],[0.5337, 0.5163],[0.548, 0.3606],[0.5476, 0.4809],[0.5485, 0.606],[0.42, 0.5283],[0.4124, 0.3784],[0.4388, 0.4691],[0.4644, 0.5709],[0.3056, 0.5526],[0.245, 0.391],[0.2089, 0.2886],[0.1805, 0.1962]
[0.4788, 0.9569],[0.6613, 0.8298],[0.7597, 0.6306],[0.7942, 0.4449],[0.8231, 0.3061],[0.6457, 0.5173],[0.6539, 0.3917],[0.6393, 0.4865],[0.6277, 0.5922],[0.5342, 0.5158],[0.5486, 0.3613],[0.5473, 0.4804],[0.5479, 0.6059],[0.4205, 0.5276],[0.4138, 0.3768],[0.4399, 0.4665],[0.4653, 0.5696],[0.3049, 0.5518],[0.2464, 0.39],[0.2111, 0.2877],[0.1836, 0.1961]
[0.4809, 0.9567],[0.6646, 0.8226],[0.7603, 0.6323],[0.7973, 0.4498],[0.8262, 0.3102],[0.6482, 0.5197],[0.6548, 0.3954],[0.6426, 0.4838],[0.6328, 0.5875],[0.5372, 0.5172],[0.5504, 0.3618],[0.5493, 0.4789],[0.5505, 0.605],[0.4237, 0.5281],[0.4159, 0.3772],[0.4398, 0.464],[0.465, 0.5667],[0.3077, 0.5522],[0.2481, 0.39],[0.2131, 0.2869],[0.186, 0.1956]
[0.4809, 0.9532],[0.6624, 0.8273],[0.7602, 0.6322],[0.7975, 0.4482],[0.8279, 0.3092],[0.6469, 0.5183],[0.6546, 0.3929],[0.6425, 0.4838],[0.6319, 0.5896],[0.5352, 0.5159],[0.5502, 0.3604],[0.5494, 0.479],[0.55, 0.6062],[0.4222, 0.5271],[0.4152, 0.3771],[0.4396, 0.4651],[0.4638, 0.5675],[0.308, 0.5505],[0.2475, 0.3889],[0.2126, 0.2872],[0.1857, 0.1964]
[0.4788, 0.9509],[0.6615, 0.8305],[0.7621, 0.6346],[0.7983, 0.4494],[0.8268, 0.3104],[0.6486, 0.518],[0.6566, 0.3914],[0.6429, 0.4834],[0.632, 0.5904],[0.536, 0.5154],[0.5506, 0.3606],[0.5486, 0.4806],[0.5491, 0.6083],[0.4223, 0.5265],[0.4153, 0.376],[0.4391, 0.4651],[0.4632, 0.5677],[0.3076, 0.5498],[0.2481, 0.3891],[0.2128, 0.2874],[0.1858, 0.1961]
[0.478, 0.9507],[0.661, 0.8298],[0.7624, 0.6367],[0.7982, 0.4503],[0.826, 0.3106],[0.6449, 0.5197],[0.6549, 0.3941],[0.6419, 0.4845],[0.6314, 0.5909],[0.5338, 0.5171],[0.551, 0.361],[0.5488, 0.4802],[0.5489, 0.6089],[0.4212, 0.5275],[0.4163, 0.3773],[0.4399, 0.4658],[0.4638, 0.5694],[0.3068, 0.55],[0.2462, 0.3881],[0.2108, 0.2851],[0.1843, 0.1931]
[0.479, 0.9523],[0.6627, 0.8291],[0.7604, 0.6352],[0.7975, 0.4507],[0.826, 0.3122],[0.6447, 0.5204],[0.6564, 0.3948],[0.6417, 0.4856],[0.6291, 0.5924],[0.5344, 0.5177],[0.5524, 0.3624],[0.55, 0.4819],[0.5495, 0.6105],[0.4215, 0.5282],[0.418, 0.3773],[0.4426, 0.4661],[0.4666, 0.5704],[0.307, 0.5505],[0.2451, 0.3888],[0.2092, 0.2863],[0.1822, 0.1949]
[0.4772, 0.9526],[0.6615, 0.8318],[0.7599, 0.638],[0.7952, 0.4511],[0.8247, 0.3117],[0.6463, 0.5195],[0.6557, 0.3929],[0.6413, 0.4861],[0.6299, 0.5931],[0.5347, 0.517],[0.5509, 0.3623],[0.5505, 0.4826],[0.5521, 0.6102],[0.4215, 0.5282],[0.4172, 0.3767],[0.4442, 0.4657],[0.4701, 0.5694],[0.3069, 0.5517],[0.2468, 0.3902],[0.2106, 0.2878],[0.1829, 0.1961]
[0.4776, 0.9517],[0.6623, 0.8264],[0.761, 0.6365],[0.7962, 0.4512],[0.8251, 0.3117],[0.6455, 0.5194],[0.6559, 0.3943],[0.6429, 0.4855],[0.6328, 0.5913],[0.5345, 0.5169],[0.5511, 0.3626],[0.5514, 0.4818],[0.5534, 0.6092],[0.4216, 0.5272],[0.4171, 0.3779],[0.4438, 0.4667],[0.4697, 0.5703],[0.3063, 0.5494],[0.2468, 0.388],[0.2115, 0.2854],[0.1845, 0.1937]
[0.4763, 0.9507],[0.6593, 0.8309],[0.7595, 0.6396],[0.7958, 0.4532],[0.8246, 0.3125],[0.6471, 0.5188],[0.6549, 0.393],[0.641, 0.4862],[0.6301, 0.5942],[0.5354, 0.5162],[0.5509, 0.3624],[0.5498, 0.4833],[0.5501, 0.6109],[0.4218, 0.5269],[0.4158, 0.3783],[0.4415, 0.467],[0.4665, 0.5694],[0.3066, 0.5495],[0.2466, 0.388],[0.2111, 0.2855],[0.1837, 0.1932]
[0.477, 0.9532],[0.6621, 0.8327],[0.7628, 0.643],[0.7993, 0.4562],[0.8273, 0.3168],[0.647, 0.5286],[0.6492, 0.4003],[0.6397, 0.481],[0.6357, 0.5799],[0.5367, 0.524],[0.5497, 0.3659],[0.5503, 0.4804],[0.5521, 0.6069],[0.4247, 0.5325],[0.4168, 0.3769],[0.4415, 0.4627],[0.4661, 0.5667],[0.3099, 0.5535],[0.2481, 0.3907],[0.2118, 0.2853],[0.1845, 0.192]
[0.4752, 0.9512],[0.6599, 0.8327],[0.7637, 0.6434],[0.8, 0.4574],[0.8246, 0.3168],[0.6484, 0.5244],[0.6494, 0.3983],[0.6384, 0.4825],[0.6326, 0.5829],[0.5374, 0.5209],[0.549, 0.3663],[0.5496, 0.4812],[0.5523, 0.6065],[0.4257, 0.5299],[0.4177, 0.3778],[0.442, 0.464],[0.4668, 0.567],[0.3115, 0.5513],[0.2496, 0.3905],[0.2119, 0.2867],[0.1837, 0.1944]
[0.4779, 0.9533],[0.6615, 0.8331],[0.7636, 0.6443],[0.7997, 0.4588],[0.8253, 0.3189],[0.6468, 0.5265],[0.6503, 0.3997],[0.6396, 0.4828],[0.6347, 0.5832],[0.5358, 0.5222],[0.5508, 0.3654],[0.5517, 0.4811],[0.5549, 0.6079],[0.4242, 0.5304],[0.4196, 0.3781],[0.4437, 0.4654],[0.468, 0.5693],[0.31, 0.5509],[0.2489, 0.3902],[0.2119, 0.2873],[0.1841, 0.1957]
[0.4754, 0.9537],[0.6598, 0.8368],[0.7632, 0.6452],[0.7999, 0.4567],[0.8267, 0.3155],[0.6484, 0.5255],[0.6525, 0.3972],[0.6409, 0.4845],[0.6334, 0.5875],[0.5367, 0.5213],[0.5491, 0.3647],[0.5491, 0.4812],[0.5511, 0.6072],[0.4245, 0.5298],[0.4162, 0.3791],[0.4406, 0.4654],[0.4653, 0.5675],[0.3103, 0.5509],[0.2492, 0.3912],[0.2123, 0.2886],[0.1847, 0.1969]
[0.4761, 0.9554],[0.6602, 0.8382],[0.7628, 0.6474],[0.8005, 0.459],[0.8271, 0.3173],[0.6489, 0.5281],[0.6547, 0.398],[0.6418, 0.4855],[0.6324, 0.5886],[0.5374, 0.5235],[0.5494, 0.3665],[0.5486, 0.4823],[0.5498, 0.6081],[0.4248, 0.5316],[0.4168, 0.3803],[0.4413, 0.4668],[0.4658, 0.5692],[0.3106, 0.5522],[0.2491, 0.3926],[0.2128, 0.2903],[0.1856, 0.1989]
[0.4745, 0.9535],[0.6596, 0.8395],[0.7638, 0.6466],[0.7999, 0.4579],[0.8264, 0.3167],[0.6493, 0.5272],[0.6556, 0.3968],[0.6434, 0.4867],[0.6346, 0.5906],[0.5368, 0.5228],[0.5499, 0.3656],[0.5501, 0.4829],[0.552, 0.6083],[0.4239, 0.5312],[0.4165, 0.3797],[0.4426, 0.4673],[0.4679, 0.569],[0.31, 0.5522],[0.2495, 0.3934],[0.2137, 0.292],[0.1866, 0.2002]
[0.4755, 0.956],[0.6583, 0.8428],[0.7613, 0.65],[0.7988, 0.4612],[0.8266, 0.3197],[0.6509, 0.5259],[0.6551, 0.3978],[0.6426, 0.4861],[0.6341, 0.589],[0.5381, 0.5211],[0.5508, 0.3661],[0.5512, 0.4836],[0.5522, 0.6088],[0.4247, 0.5299],[0.4178, 0.3793],[0.4437, 0.4683],[0.4682, 0.5705],[0.31, 0.5517],[0.249, 0.3924],[0.2127, 0.2906],[0.1852, 0.1986]
[0.476, 0.9571],[0.6613, 0.8371],[0.7627, 0.6471],[0.8004, 0.4595],[0.8285, 0.3173],[0.6492, 0.5264],[0.6552, 0.3981],[0.6435, 0.487],[0.6359, 0.5902],[0.5384, 0.5232],[0.5526, 0.3666],[0.5531, 0.4833],[0.5559, 0.6088],[0.4257, 0.533],[0.4193, 0.3801],[0.4449, 0.4667],[0.4705, 0.5697],[0.3111, 0.5553],[0.2517, 0.3938],[0.216, 0.2899],[0.1886, 0.1979]
[0.4748, 0.9585],[0.661, 0.8375],[0.7623, 0.6461],[0.8009, 0.4598],[0.8277, 0.3188],[0.6493, 0.5255],[0.6562, 0.3985],[0.6421, 0.488],[0.6324, 0.5919],[0.5381, 0.5225],[0.5525, 0.3666],[0.5508, 0.484],[0.5524, 0.6105],[0.4252, 0.5324],[0.42, 0.3796],[0.4436, 0.4656],[0.4678, 0.5687],[0.3105, 0.5543],[0.2522, 0.3934],[0.2154, 0.2905],[0.1873, 0.1995]
[0.4774, 0.9572],[0.6638, 0.8333],[0.7653, 0.6408],[0.8027, 0.4562],[0.8259, 0.3152],[0.6488, 0.5234],[0.6562, 0.3969],[0.6441, 0.4873],[0.6356, 0.5923],[0.5379, 0.5218],[0.5515, 0.3664],[0.5504, 0.4834],[0.5531, 0.6099],[0.4252, 0.5323],[0.4193, 0.3801],[0.4426, 0.4667],[0.4675, 0.5704],[0.3107, 0.5545],[0.2518, 0.3949],[0.2146, 0.2924],[0.1866, 0.2017]
[0.479, 0.9603],[0.6632, 0.839],[0.764, 0.6435],[0.8017, 0.4568],[0.8246, 0.3153],[0.6501, 0.5254],[0.6577, 0.3964],[0.6433, 0.4892],[0.6324, 0.5957],[0.5385, 0.5237],[0.5513, 0.3664],[0.5498, 0.485],[0.5509, 0.6116],[0.4257, 0.5349],[0.4185, 0.3814],[0.4421, 0.4696],[0.4659, 0.5726],[0.3119, 0.5577],[0.2508, 0.3972],[0.2136, 0.2951],[0.1854, 0.2033]
[0.4787, 0.9606],[0.6647, 0.8364],[0.7641, 0.6423],[0.8011, 0.456],[0.8251, 0.3148],[0.6481, 0.5267],[0.6592, 0.3972],[0.6459, 0.489],[0.6345, 0.5937],[0.5369, 0.5252],[0.5513, 0.3667],[0.5511, 0.4841],[0.5529, 0.61],[0.4243, 0.536],[0.4174, 0.3832],[0.4422, 0.469],[0.4669, 0.5707],[0.3105, 0.5585],[0.251, 0.3984],[0.2159, 0.2963],[0.189, 0.2052]
[0.48, 0.9616],[0.6617, 0.8431],[0.7639, 0.6431],[0.7977, 0.4551],[0.8273, 0.3158],[0.6503, 0.5208],[0.657, 0.3942],[0.6453, 0.492],[0.6357, 0.5989],[0.5373, 0.5195],[0.5509, 0.3659],[0.5523, 0.4882],[0.5536, 0.6134],[0.4246, 0.5314],[0.4172, 0.3808],[0.4434, 0.4739],[0.4671, 0.5761],[0.3117, 0.5565],[0.2503, 0.3968],[0.214, 0.2964],[0.1851, 0.2037]
[0.4788, 0.9631],[0.6604, 0.846],[0.7636, 0.6452],[0.7988, 0.4563],[0.8272, 0.3163],[0.6489, 0.523],[0.6569, 0.3958],[0.6443, 0.4923],[0.6341, 0.5986],[0.5369, 0.5218],[0.5513, 0.3677],[0.5518, 0.4903],[0.5524, 0.6161],[0.4243, 0.5335],[0.4166, 0.3817],[0.4422, 0.4745],[0.4657, 0.5769],[0.3109, 0.558],[0.2497, 0.3984],[0.2141, 0.2975],[0.1861, 0.2045]
[0.4787, 0.9638],[0.6628, 0.8452],[0.7675, 0.6442],[0.7995, 0.4554],[0.8284, 0.3172],[0.6483, 0.5248],[0.658, 0.3976],[0.6449, 0.4936],[0.6337, 0.5998],[0.5362, 0.5237],[0.5508, 0.3679],[0.5515, 0.4894],[0.5524, 0.6154],[0.424, 0.5347],[0.4169, 0.3829],[0.4435, 0.4769],[0.4673, 0.5803],[0.3103, 0.5585],[0.249, 0.3986],[0.2143, 0.2976],[0.1872, 0.2041]
[0.4763, 0.9605],[0.6619, 0.8404],[0.7679, 0.6411],[0.8005, 0.4532],[0.8276, 0.3145],[0.6466, 0.524],[0.6571, 0.397],[0.6456, 0.4938],[0.6355, 0.6],[0.5354, 0.5231],[0.5497, 0.3685],[0.5514, 0.4903],[0.5535, 0.6154],[0.4237, 0.5341],[0.4161, 0.3826],[0.4427, 0.4768],[0.4667, 0.5795],[0.3102, 0.5577],[0.2494, 0.3989],[0.2142, 0.2981],[0.1863, 0.2045]
[0.4794, 0.9603],[0.6635, 0.8375],[0.7656, 0.642],[0.8, 0.4562],[0.8247, 0.3162],[0.6452, 0.5263],[0.6548, 0.4],[0.642, 0.4948],[0.6314, 0.6017],[0.5354, 0.525],[0.5511, 0.3694],[0.5507, 0.4909],[0.5518, 0.6179],[0.4236, 0.5353],[0.4173, 0.3832],[0.4428, 0.4771],[0.4673, 0.582],[0.3095, 0.5579],[0.2485, 0.3976],[0.2129, 0.2963],[0.1855, 0.2035]
[0.4784, 0.9605],[0.6624, 0.8424],[0.7642, 0.6472],[0.7992, 0.4604],[0.8253, 0.3208],[0.6474, 0.5276],[0.6553, 0.4018],[0.6424, 0.495],[0.6325, 0.6009],[0.5368, 0.5258],[0.5512, 0.3706],[0.551, 0.4914],[0.5523, 0.6179],[0.4245, 0.5363],[0.4168, 0.3861],[0.4426, 0.4789],[0.4674, 0.5823],[0.3098, 0.5593],[0.2505, 0.3992],[0.2157, 0.2979],[0.1888, 0.2048]
