[0.4944, 0.9124],[0.3396, 0.7773],[0.2568, 0.5754],[0.2275, 0.4078],[0.2072, 0.2836],[0.3785, 0.4689],[0.4116, 0.3311],[0.4169, 0.4303],[0.4079, 0.5309],[0.4895, 0.4918],[0.5273, 0.3694],[0.5037, 0.5049],[0.4706, 0.6195],[0.5875, 0.5256],[0.6212, 0.42],[0.5799, 0.5387],[0.542, 0.6418],[0.6813, 0.5664],[0.7561, 0.4256],[0.8025, 0.3325],[0.8402, 0.2439]
[0.4934, 0.9422],[0.3344, 0.8014],[0.2506, 0.5861],[0.2244, 0.4111],[0.2031, 0.28],[0.3771, 0.4788],[0.4115, 0.3299],[0.4162, 0.4238],[0.4112, 0.5247],[0.4854, 0.4997],[0.5256, 0.3796],[0.4981, 0.513],[0.4656, 0.627],[0.5824, 0.5304],[0.6182, 0.4273],[0.5746, 0.5466],[0.5341, 0.6505],[0.6763, 0.5671],[0.7478, 0.4251],[0.7953, 0.3327],[0.8355, 0.2445]
[0.4931, 0.9485],[0.3342, 0.8066],[0.2505, 0.5879],[0.2245, 0.4112],[0.202, 0.2788],[0.3761, 0.4771],[0.4122, 0.3294],[0.4162, 0.4231],[0.4097, 0.5247],[0.4845, 0.4985],[0.5261, 0.3797],[0.4981, 0.5145],[0.4645, 0.6287],[0.5819, 0.5305],[0.6189, 0.4278],[0.5761, 0.5474],[0.5351, 0.6507],[0.6758, 0.5691],[0.7474, 0.4254],[0.7948, 0.3326],[0.8349, 0.2432]
[0.4934, 0.9526],[0.334, 0.8076],[0.2495, 0.5893],[0.2225, 0.4114],[0.202, 0.2782],[0.3743, 0.4804],[0.4124, 0.3313],[0.4159, 0.427],[0.4086, 0.5279],[0.4831, 0.501],[0.5244, 0.381],[0.4969, 0.5153],[0.4633, 0.6285],[0.5809, 0.5316],[0.6184, 0.4269],[0.5754, 0.5451],[0.5334, 0.6478],[0.6755, 0.5688],[0.7464, 0.425],[0.7934, 0.3319],[0.8327, 0.2425]
[0.4938, 0.953],[0.3343, 0.8076],[0.2485, 0.5902],[0.2214, 0.4114],[0.2016, 0.2767],[0.376, 0.4814],[0.4149, 0.3302],[0.4177, 0.4259],[0.4099, 0.5275],[0.4843, 0.5023],[0.5256, 0.3814],[0.4975, 0.5151],[0.4641, 0.6291],[0.5813, 0.5325],[0.618, 0.4276],[0.5754, 0.5448],[0.5343, 0.6474],[0.6754, 0.5687],[0.7469, 0.4249],[0.7933, 0.3315],[0.8323, 0.2419]
[0.4912, 0.9539],[0.3312, 0.8056],[0.2483, 0.589],[0.2229, 0.4106],[0.2031, 0.2758],[0.376, 0.4817],[0.4151, 0.3311],[0.4177, 0.428],[0.409, 0.5306],[0.4849, 0.5038],[0.5261, 0.3821],[0.4975, 0.5157],[0.4621, 0.6296],[0.5816, 0.5345],[0.6197, 0.4281],[0.5762, 0.5445],[0.5336, 0.6473],[0.676, 0.5701],[0.7479, 0.4254],[0.7941, 0.3315],[0.8327, 0.2418]
[0.4922, 0.9546],[0.3331, 0.8075],[0.2489, 0.5893],[0.2227, 0.4105],[0.2041, 0.2758],[0.3764, 0.4818],[0.4151, 0.331],[0.4175, 0.4296],[0.409, 0.5314],[0.4848, 0.5032],[0.5263, 0.3811],[0.4978, 0.5157],[0.463, 0.6291],[0.5816, 0.5341],[0.6201, 0.4264],[0.5766, 0.5441],[0.5345, 0.6472],[0.6758, 0.5704],[0.7477, 0.4263],[0.794, 0.3326],[0.833, 0.2424]
[0.4943, 0.9482],[0.3308, 0.7986],[0.2474, 0.5862],[0.2215, 0.4095],[0.2032, 0.2752],[0.3749, 0.4815],[0.4142, 0.3307],[0.4162, 0.4266],[0.4077, 0.5266],[0.4838, 0.5036],[0.5244, 0.3793],[0.4964, 0.5123],[0.4627, 0.6248],[0.5806, 0.5336],[0.618, 0.4255],[0.5745, 0.5421],[0.533, 0.6451],[0.6754, 0.5695],[0.7477, 0.4257],[0.7937, 0.3315],[0.8319, 0.2416]
[0.496, 0.9434],[0.3324, 0.7931],[0.2482, 0.5843],[0.2217, 0.4092],[0.2031, 0.276],[0.3755, 0.4821],[0.4115, 0.3323],[0.415, 0.4259],[0.4078, 0.5253],[0.4848, 0.5031],[0.5247, 0.379],[0.497, 0.5116],[0.4629, 0.6253],[0.5814, 0.5318],[0.6182, 0.4248],[0.5746, 0.5413],[0.5333, 0.6455],[0.6755, 0.5663],[0.7481, 0.4242],[0.7945, 0.3309],[0.8328, 0.243]
[0.4968, 0.9468],[0.3327, 0.8017],[0.2491, 0.5876],[0.2238, 0.4105],[0.2035, 0.2777],[0.376, 0.4823],[0.4131, 0.3302],[0.4169, 0.4266],[0.4107, 0.5275],[0.4854, 0.5032],[0.5271, 0.377],[0.4997, 0.5122],[0.4659, 0.6261],[0.5815, 0.5329],[0.6187, 0.4253],[0.5755, 0.5442],[0.5346, 0.6487],[0.6759, 0.5683],[0.7482, 0.4262],[0.7948, 0.3337],[0.8338, 0.2451]
[0.4991, 0.9501],[0.3344, 0.8016],[0.2496, 0.5873],[0.2225, 0.4106],[0.2037, 0.2785],[0.3766, 0.4835],[0.4129, 0.3308],[0.4198, 0.4256],[0.4144, 0.5259],[0.486, 0.5038],[0.5271, 0.3788],[0.5014, 0.5119],[0.4671, 0.6246],[0.5832, 0.5328],[0.6198, 0.4249],[0.5779, 0.5422],[0.5365, 0.646],[0.6783, 0.5677],[0.7497, 0.4253],[0.7968, 0.3332],[0.8357, 0.2458]
[0.4956, 0.9451],[0.3308, 0.7997],[0.2487, 0.5866],[0.2241, 0.4091],[0.2043, 0.2754],[0.3782, 0.4815],[0.4151, 0.3294],[0.4173, 0.4271],[0.4102, 0.5297],[0.4869, 0.5037],[0.5286, 0.3787],[0.4988, 0.5138],[0.4648, 0.6281],[0.5841, 0.5331],[0.6219, 0.4255],[0.5761, 0.5449],[0.5337, 0.6492],[0.6783, 0.5677],[0.75, 0.4254],[0.7962, 0.3328],[0.8348, 0.2445]
[0.4958, 0.9524],[0.3341, 0.8102],[0.2512, 0.5892],[0.2267, 0.4099],[0.2053, 0.2773],[0.378, 0.484],[0.4139, 0.3311],[0.42, 0.4277],[0.4146, 0.5297],[0.4862, 0.5044],[0.5288, 0.3805],[0.5009, 0.5161],[0.4656, 0.6297],[0.5837, 0.5344],[0.6225, 0.4269],[0.5789, 0.5457],[0.5361, 0.649],[0.679, 0.57],[0.7515, 0.4265],[0.7984, 0.3337],[0.8371, 0.2453]
[0.496, 0.9472],[0.3317, 0.8006],[0.2494, 0.5864],[0.2269, 0.4089],[0.2072, 0.2759],[0.3799, 0.4804],[0.4177, 0.3311],[0.4198, 0.429],[0.4126, 0.5305],[0.4887, 0.5025],[0.5308, 0.3781],[0.5021, 0.5136],[0.4679, 0.6272],[0.5852, 0.5325],[0.6232, 0.4235],[0.5796, 0.5424],[0.5387, 0.6468],[0.6801, 0.5683],[0.7519, 0.426],[0.799, 0.3343],[0.839, 0.2461]
[0.4982, 0.9483],[0.3359, 0.8068],[0.2526, 0.5859],[0.2297, 0.408],[0.2085, 0.2773],[0.3796, 0.4791],[0.4186, 0.3293],[0.4234, 0.4272],[0.4171, 0.5287],[0.4876, 0.4998],[0.5309, 0.3762],[0.5045, 0.5112],[0.4712, 0.6239],[0.5848, 0.5305],[0.6231, 0.4225],[0.5815, 0.5416],[0.5412, 0.6449],[0.6794, 0.5681],[0.752, 0.4258],[0.7995, 0.3343],[0.8391, 0.2454]
[0.4992, 0.9455],[0.3366, 0.7978],[0.255, 0.5823],[0.2306, 0.4063],[0.209, 0.276],[0.382, 0.4817],[0.4192, 0.3309],[0.4246, 0.424],[0.4186, 0.5261],[0.4901, 0.5026],[0.5321, 0.3785],[0.5046, 0.5094],[0.4709, 0.6234],[0.5869, 0.5318],[0.6251, 0.4229],[0.5824, 0.5386],[0.5416, 0.6425],[0.6804, 0.5672],[0.7531, 0.4255],[0.8007, 0.334],[0.8407, 0.2477]
[0.499, 0.9489],[0.3376, 0.8076],[0.2537, 0.5873],[0.2311, 0.408],[0.2108, 0.2763],[0.3815, 0.4822],[0.419, 0.3307],[0.4251, 0.4248],[0.4198, 0.5252],[0.4894, 0.5019],[0.5327, 0.3786],[0.5048, 0.5124],[0.4708, 0.6248],[0.5864, 0.5314],[0.6257, 0.4232],[0.5821, 0.5412],[0.5399, 0.6443],[0.6804, 0.5675],[0.7525, 0.426],[0.8007, 0.3348],[0.8416, 0.2473]
[0.4995, 0.9496],[0.3367, 0.8049],[0.2532, 0.5883],[0.229, 0.4101],[0.2115, 0.2762],[0.3799, 0.4837],[0.417, 0.3307],[0.4226, 0.4241],[0.4168, 0.5252],[0.4881, 0.5038],[0.5312, 0.3776],[0.5031, 0.5109],[0.4689, 0.6244],[0.5852, 0.5328],[0.6244, 0.4224],[0.58, 0.5395],[0.5378, 0.6437],[0.6801, 0.5682],[0.7523, 0.4263],[0.8002, 0.3335],[0.8413, 0.2456]
[0.4975, 0.9501],[0.3362, 0.8057],[0.253, 0.5868],[0.2285, 0.4087],[0.2069, 0.2768],[0.3785, 0.4833],[0.4186, 0.3301],[0.4234, 0.4232],[0.4165, 0.5241],[0.4866, 0.5034],[0.5314, 0.38],[0.5034, 0.5125],[0.4687, 0.6254],[0.5838, 0.5319],[0.6232, 0.4237],[0.5792, 0.5409],[0.5366, 0.6441],[0.6785, 0.5672],[0.7499, 0.4255],[0.7978, 0.3336],[0.8381, 0.2457]
[0.4982, 0.9525],[0.337, 0.807],[0.2514, 0.5881],[0.2255, 0.4099],[0.2055, 0.2777],[0.3778, 0.4832],[0.4133, 0.3311],[0.4204, 0.4225],[0.4161, 0.5227],[0.4852, 0.5029],[0.5293, 0.3781],[0.5011, 0.5093],[0.4661, 0.6222],[0.5823, 0.5316],[0.6216, 0.4227],[0.5766, 0.5403],[0.534, 0.6448],[0.6769, 0.5675],[0.7491, 0.4252],[0.7968, 0.3322],[0.8374, 0.2437]
[0.4993, 0.9468],[0.3365, 0.8038],[0.2497, 0.5895],[0.2234, 0.4111],[0.2078, 0.2765],[0.3779, 0.4837],[0.4125, 0.3292],[0.4191, 0.4201],[0.4151, 0.521],[0.4848, 0.5035],[0.5275, 0.3769],[0.4994, 0.5075],[0.4661, 0.6213],[0.582, 0.5311],[0.6205, 0.4199],[0.5758, 0.5374],[0.5344, 0.6425],[0.6769, 0.5662],[0.748, 0.4237],[0.7954, 0.3304],[0.8361, 0.2422]
[0.4973, 0.9473],[0.3344, 0.8043],[0.2489, 0.5867],[0.2231, 0.4107],[0.2063, 0.2779],[0.3767, 0.4815],[0.4118, 0.3291],[0.4203, 0.4205],[0.4174, 0.5217],[0.4848, 0.5009],[0.5272, 0.3773],[0.5011, 0.5088],[0.4684, 0.6228],[0.5826, 0.5294],[0.6201, 0.4209],[0.5781, 0.539],[0.5375, 0.6431],[0.6773, 0.5652],[0.7483, 0.4229],[0.7957, 0.3312],[0.8353, 0.2443]
[0.4963, 0.9509],[0.3342, 0.8088],[0.2485, 0.589],[0.2224, 0.4113],[0.2053, 0.2787],[0.3756, 0.4826],[0.4108, 0.329],[0.4197, 0.4227],[0.4165, 0.5247],[0.4837, 0.502],[0.5261, 0.3764],[0.5006, 0.5088],[0.4678, 0.6225],[0.5817, 0.5312],[0.6196, 0.4209],[0.5783, 0.5393],[0.5378, 0.6433],[0.6764, 0.5676],[0.7476, 0.4244],[0.7946, 0.3323],[0.8339, 0.2448]
[0.4973, 0.9481],[0.3344, 0.7999],[0.2502, 0.5868],[0.2227, 0.4106],[0.2027, 0.2762],[0.3794, 0.4825],[0.4143, 0.3279],[0.4174, 0.4197],[0.4104, 0.5224],[0.4877, 0.5036],[0.5264, 0.3786],[0.4988, 0.5109],[0.4661, 0.6273],[0.5844, 0.5325],[0.6195, 0.4218],[0.5778, 0.5376],[0.5377, 0.6418],[0.6775, 0.5662],[0.7493, 0.4227],[0.7942, 0.3298],[0.8313, 0.2418]
[0.4994, 0.9514],[0.3354, 0.8049],[0.2513, 0.5852],[0.2246, 0.4089],[0.203, 0.2764],[0.3791, 0.483],[0.4151, 0.329],[0.4195, 0.4228],[0.4128, 0.5247],[0.4875, 0.5035],[0.5266, 0.3783],[0.5003, 0.5102],[0.4675, 0.6251],[0.585, 0.5331],[0.6202, 0.4227],[0.579, 0.5385],[0.5381, 0.6414],[0.6789, 0.5677],[0.7499, 0.4238],[0.7951, 0.3305],[0.8324, 0.242]
[0.4956, 0.9478],[0.3338, 0.7977],[0.2506, 0.5835],[0.2241, 0.4082],[0.2034, 0.276],[0.3804, 0.4807],[0.4156, 0.3271],[0.4198, 0.4215],[0.4137, 0.5244],[0.4888, 0.5026],[0.5293, 0.378],[0.5013, 0.512],[0.4678, 0.6287],[0.5854, 0.532],[0.6224, 0.4221],[0.5798, 0.5382],[0.5393, 0.6426],[0.6781, 0.5669],[0.7503, 0.423],[0.7957, 0.3298],[0.8334, 0.2417]
[0.4994, 0.9532],[0.3374, 0.8072],[0.2517, 0.5884],[0.2238, 0.4109],[0.203, 0.2771],[0.3775, 0.4821],[0.4114, 0.329],[0.4192, 0.4232],[0.4143, 0.5249],[0.4868, 0.5019],[0.5268, 0.3764],[0.5026, 0.5113],[0.4692, 0.6276],[0.585, 0.5318],[0.6207, 0.4221],[0.5817, 0.5402],[0.542, 0.6445],[0.6796, 0.5677],[0.7521, 0.4235],[0.7982, 0.3304],[0.8354, 0.2413]
[0.5014, 0.9494],[0.3401, 0.8018],[0.2533, 0.5863],[0.2249, 0.4099],[0.2039, 0.2763],[0.3795, 0.4801],[0.4135, 0.3272],[0.4198, 0.4223],[0.4144, 0.5255],[0.4878, 0.5009],[0.5279, 0.3773],[0.5019, 0.5118],[0.4691, 0.6274],[0.5851, 0.5304],[0.6225, 0.4204],[0.5817, 0.5369],[0.542, 0.6409],[0.6789, 0.5657],[0.7514, 0.4222],[0.7972, 0.3297],[0.8355, 0.2417]
[0.5015, 0.9514],[0.3389, 0.8047],[0.2515, 0.5864],[0.2237, 0.4096],[0.203, 0.2765],[0.3777, 0.48],[0.4125, 0.3286],[0.4187, 0.4238],[0.4143, 0.526],[0.4868, 0.4995],[0.5286, 0.3752],[0.502, 0.5113],[0.4691, 0.6287],[0.584, 0.5287],[0.6229, 0.4206],[0.5815, 0.5383],[0.5413, 0.6433],[0.6778, 0.564],[0.7498, 0.4214],[0.7956, 0.3294],[0.8341, 0.242]
[0.4978, 0.9497],[0.3346, 0.8016],[0.2494, 0.5831],[0.223, 0.4079],[0.2026, 0.2765],[0.3768, 0.4803],[0.411, 0.3296],[0.4182, 0.4231],[0.4153, 0.5247],[0.4856, 0.5003],[0.5264, 0.3775],[0.4999, 0.512],[0.4678, 0.6289],[0.5832, 0.5289],[0.6208, 0.4206],[0.578, 0.5388],[0.5372, 0.6446],[0.6775, 0.5632],[0.7486, 0.4202],[0.7945, 0.3279],[0.8326, 0.2403]
[0.4974, 0.9482],[0.3335, 0.7957],[0.2485, 0.5796],[0.2233, 0.4047],[0.2021, 0.2751],[0.3751, 0.4789],[0.4106, 0.3299],[0.4181, 0.4252],[0.4142, 0.5266],[0.4848, 0.5005],[0.5261, 0.3786],[0.4996, 0.5134],[0.4657, 0.6286],[0.582, 0.5304],[0.6208, 0.4233],[0.5785, 0.5392],[0.5375, 0.6432],[0.6761, 0.565],[0.7498, 0.4222],[0.796, 0.3292],[0.8336, 0.241]
[0.4977, 0.9453],[0.3345, 0.7962],[0.2498, 0.5836],[0.223, 0.4086],[0.2028, 0.2767],[0.3771, 0.4795],[0.4104, 0.3301],[0.4159, 0.4239],[0.4115, 0.5244],[0.4855, 0.5007],[0.5256, 0.3786],[0.4982, 0.5125],[0.4654, 0.627],[0.5826, 0.5296],[0.6203, 0.4221],[0.5767, 0.5382],[0.5357, 0.6421],[0.6766, 0.5637],[0.7493, 0.4207],[0.795, 0.3276],[0.833, 0.2394]
[0.4973, 0.9441],[0.3357, 0.7962],[0.25, 0.5872],[0.2204, 0.4122],[0.2001, 0.2795],[0.3772, 0.4805],[0.4084, 0.3308],[0.4149, 0.4235],[0.4109, 0.5236],[0.4853, 0.5013],[0.5243, 0.3777],[0.4973, 0.5118],[0.4641, 0.626],[0.5818, 0.5301],[0.6184, 0.4221],[0.5751, 0.5394],[0.5344, 0.6442],[0.6756, 0.5644],[0.7483, 0.4216],[0.7944, 0.3286],[0.833, 0.2406]
[0.4976, 0.9434],[0.3334, 0.7957],[0.249, 0.5867],[0.2216, 0.411],[0.201, 0.279],[0.3753, 0.4807],[0.4074, 0.3327],[0.4149, 0.4277],[0.4118, 0.5282],[0.4845, 0.5012],[0.524, 0.377],[0.4966, 0.5129],[0.4624, 0.6273],[0.5813, 0.5298],[0.618, 0.4226],[0.5741, 0.5402],[0.5328, 0.6451],[0.6758, 0.5639],[0.7483, 0.4213],[0.7947, 0.3287],[0.8333, 0.2412]
[0.4963, 0.9462],[0.3349, 0.798],[0.2501, 0.5874],[0.2225, 0.4131],[0.2026, 0.2804],[0.3758, 0.4787],[0.4081, 0.3312],[0.4138, 0.4272],[0.4097, 0.5273],[0.4849, 0.4998],[0.5235, 0.3779],[0.4968, 0.5134],[0.4641, 0.6264],[0.5817, 0.5297],[0.6174, 0.4242],[0.5744, 0.5421],[0.5338, 0.6459],[0.6759, 0.5648],[0.7481, 0.4219],[0.7945, 0.3294],[0.8333, 0.2417]
[0.4953, 0.9486],[0.3342, 0.8082],[0.2502, 0.5884],[0.2242, 0.4105],[0.2013, 0.2785],[0.3768, 0.4802],[0.4096, 0.3278],[0.4167, 0.4246],[0.4143, 0.5283],[0.485, 0.4999],[0.5243, 0.377],[0.4997, 0.5115],[0.4701, 0.6269],[0.5827, 0.5295],[0.6186, 0.4227],[0.5763, 0.542],[0.5361, 0.6468],[0.6774, 0.5654],[0.748, 0.4224],[0.794, 0.3298],[0.832, 0.2414]
[0.4967, 0.9511],[0.3345, 0.8097],[0.2492, 0.5899],[0.222, 0.4101],[0.2001, 0.2764],[0.3769, 0.483],[0.41, 0.3279],[0.4175, 0.4219],[0.4143, 0.5265],[0.4848, 0.5022],[0.5255, 0.3779],[0.4992, 0.5124],[0.4673, 0.6294],[0.582, 0.5308],[0.6194, 0.4232],[0.5758, 0.5426],[0.5341, 0.6486],[0.6766, 0.5656],[0.7477, 0.4222],[0.7944, 0.329],[0.8331, 0.2403]
[0.4962, 0.9533],[0.3338, 0.8074],[0.2486, 0.5912],[0.2206, 0.4109],[0.2012, 0.275],[0.377, 0.4847],[0.4111, 0.3281],[0.4181, 0.4233],[0.4142, 0.5268],[0.485, 0.5042],[0.526, 0.3783],[0.4994, 0.5131],[0.4666, 0.6284],[0.582, 0.5322],[0.6196, 0.4224],[0.5765, 0.5397],[0.535, 0.6441],[0.6762, 0.5659],[0.7478, 0.4221],[0.7939, 0.329],[0.8322, 0.2409]
[0.4969, 0.9519],[0.3315, 0.8049],[0.2471, 0.5887],[0.2205, 0.4103],[0.2024, 0.2749],[0.3757, 0.4838],[0.4104, 0.3279],[0.4169, 0.4212],[0.4125, 0.5235],[0.4837, 0.5032],[0.5248, 0.3767],[0.4985, 0.5093],[0.4664, 0.6239],[0.5807, 0.5314],[0.6194, 0.4208],[0.577, 0.5363],[0.5361, 0.6399],[0.6757, 0.5658],[0.7471, 0.4226],[0.7936, 0.3299],[0.8331, 0.2423]
[0.496, 0.9513],[0.3299, 0.8018],[0.2451, 0.5874],[0.2189, 0.4087],[0.2005, 0.2734],[0.3748, 0.4855],[0.4092, 0.33],[0.4153, 0.4231],[0.4108, 0.5247],[0.4835, 0.5044],[0.5243, 0.3768],[0.4979, 0.5098],[0.4649, 0.6253],[0.5798, 0.5309],[0.6185, 0.4194],[0.5753, 0.5351],[0.5343, 0.6409],[0.6747, 0.5632],[0.7464, 0.421],[0.7926, 0.3284],[0.8318, 0.2417]
[0.4959, 0.9483],[0.3296, 0.7996],[0.2448, 0.5875],[0.2186, 0.4093],[0.2003, 0.2745],[0.3748, 0.485],[0.4093, 0.3298],[0.4151, 0.4206],[0.4106, 0.5213],[0.4828, 0.5036],[0.5245, 0.3763],[0.4971, 0.5085],[0.4641, 0.6242],[0.5785, 0.5295],[0.6186, 0.4167],[0.5744, 0.5322],[0.5333, 0.6389],[0.6735, 0.5617],[0.7449, 0.4203],[0.7911, 0.3274],[0.8308, 0.2407]
[0.4952, 0.9515],[0.3307, 0.805],[0.2443, 0.5911],[0.2179, 0.4122],[0.2018, 0.2773],[0.3735, 0.4851],[0.4073, 0.3304],[0.415, 0.4232],[0.4129, 0.5245],[0.4823, 0.5026],[0.5233, 0.376],[0.497, 0.5094],[0.4651, 0.6241],[0.5789, 0.5292],[0.618, 0.4155],[0.576, 0.5312],[0.5367, 0.6366],[0.6741, 0.5626],[0.7454, 0.4203],[0.7909, 0.3282],[0.8296, 0.2414]
