"[0.5089, 0.7298]","[0.5334, 0.6924]","[0.5476, 0.6333]","[0.5542, 0.5828]","[0.5589, 0.5488]","[0.5238, 0.5948]","[0.517, 0.5554]","[0.5147, 0.5884]","[0.5157, 0.6199]","[0.5055, 0.5987]","[0.4976, 0.5598]","[0.4993, 0.5985]","[0.5027, 0.6298]","[0.4883, 0.6069]","[0.4799, 0.5711]","[0.4858, 0.6044]","[0.4924, 0.6341]","[0.4729, 0.6186]","[0.4587, 0.5793]","[0.4482, 0.5561]","[0.4391, 0.5343]"
"[0.5095, 0.7305]","[0.5341, 0.6879]","[0.5486, 0.6344]","[0.5562, 0.5856]","[0.5586, 0.5502]","[0.5241, 0.5949]","[0.5178, 0.5567]","[0.5151, 0.5875]","[0.5158, 0.6202]","[0.5057, 0.5996]","[0.4988, 0.5607]","[0.4998, 0.5981]","[0.5033, 0.6294]","[0.4882, 0.6088]","[0.4806, 0.5724]","[0.4853, 0.603]","[0.4918, 0.6324]","[0.4728, 0.621]","[0.4588, 0.582]","[0.4478, 0.5576]","[0.4392, 0.5344]"
"[0.5095, 0.7304]","[0.5344, 0.6893]","[0.5492, 0.6345]","[0.5566, 0.5853]","[0.5588, 0.5498]","[0.524, 0.5948]","[0.5178, 0.5559]","[0.5153, 0.5868]","[0.5161, 0.6197]","[0.5058, 0.5995]","[0.499, 0.5603]","[0.5002, 0.5976]","[0.5039, 0.6291]","[0.4885, 0.6085]","[0.481, 0.5715]","[0.4858, 0.6023]","[0.4925, 0.6319]","[0.4731, 0.6209]","[0.4592, 0.5821]","[0.4482, 0.5577]","[0.4396, 0.5348]"
"[0.5101, 0.7307]","[0.5353, 0.6872]","[0.5493, 0.633]","[0.5567, 0.5844]","[0.559, 0.5493]","[0.5232, 0.595]","[0.5177, 0.5563]","[0.516, 0.5875]","[0.5169, 0.6205]","[0.5054, 0.6002]","[0.4985, 0.5609]","[0.5005, 0.5976]","[0.5044, 0.6289]","[0.4882, 0.6096]","[0.481, 0.5739]","[0.4864, 0.6032]","[0.4931, 0.632]","[0.4726, 0.6216]","[0.4584, 0.5823]","[0.4477, 0.5575]","[0.4392, 0.5344]"
"[0.5106, 0.7317]","[0.5357, 0.6872]","[0.5496, 0.6325]","[0.557, 0.5841]","[0.5596, 0.549]","[0.5232, 0.5949]","[0.5182, 0.5564]","[0.5168, 0.5876]","[0.5176, 0.6205]","[0.5056, 0.6002]","[0.4994, 0.5609]","[0.5017, 0.598]","[0.5054, 0.63]","[0.4883, 0.6095]","[0.4814, 0.5729]","[0.4871, 0.6031]","[0.4938, 0.6332]","[0.4726, 0.6215]","[0.4583, 0.5823]","[0.4476, 0.5577]","[0.4389, 0.5347]"
"[0.511, 0.7326]","[0.5361, 0.6876]","[0.5501, 0.6324]","[0.5574, 0.5838]","[0.5601, 0.5485]","[0.5239, 0.595]","[0.5184, 0.5565]","[0.5167, 0.5877]","[0.5175, 0.6206]","[0.5061, 0.6005]","[0.4996, 0.5607]","[0.5016, 0.5973]","[0.5054, 0.629]","[0.4887, 0.61]","[0.4817, 0.5726]","[0.4873, 0.6026]","[0.494, 0.6328]","[0.4728, 0.622]","[0.4585, 0.5827]","[0.4476, 0.5579]","[0.4387, 0.5345]"
"[0.5115, 0.7325]","[0.5367, 0.6865]","[0.5503, 0.6318]","[0.5574, 0.5831]","[0.5599, 0.5485]","[0.5233, 0.5946]","[0.518, 0.5566]","[0.517, 0.5878]","[0.5183, 0.6207]","[0.5059, 0.6004]","[0.4991, 0.5608]","[0.5018, 0.5972]","[0.5058, 0.6286]","[0.4886, 0.61]","[0.4815, 0.5728]","[0.4875, 0.6028]","[0.4942, 0.6329]","[0.4727, 0.6218]","[0.4583, 0.5825]","[0.4474, 0.5576]","[0.4386, 0.5343]"
"[0.5116, 0.7328]","[0.5364, 0.6862]","[0.55, 0.6323]","[0.5574, 0.5836]","[0.5604, 0.5488]","[0.5232, 0.595]","[0.5185, 0.5566]","[0.5174, 0.5878]","[0.5186, 0.621]","[0.5056, 0.6003]","[0.4993, 0.5601]","[0.502, 0.5968]","[0.5058, 0.6288]","[0.4883, 0.6098]","[0.4814, 0.5728]","[0.4876, 0.6026]","[0.4943, 0.6325]","[0.4726, 0.6219]","[0.458, 0.5827]","[0.4474, 0.558]","[0.4387, 0.5347]"
"[0.5115, 0.7329]","[0.5364, 0.6868]","[0.5501, 0.6326]","[0.5575, 0.5837]","[0.5606, 0.5485]","[0.5232, 0.5949]","[0.5189, 0.5564]","[0.5174, 0.5875]","[0.5182, 0.6206]","[0.5056, 0.6002]","[0.4997, 0.5601]","[0.502, 0.5965]","[0.5056, 0.6285]","[0.4883, 0.6097]","[0.4815, 0.5732]","[0.4875, 0.6033]","[0.4942, 0.6332]","[0.4727, 0.6219]","[0.4579, 0.5826]","[0.4473, 0.558]","[0.4385, 0.5346]"
"[0.5117, 0.7327]","[0.5367, 0.6863]","[0.5502, 0.6319]","[0.5576, 0.5831]","[0.5606, 0.5478]","[0.5232, 0.5949]","[0.519, 0.5565]","[0.5175, 0.5879]","[0.5182, 0.621]","[0.5057, 0.6005]","[0.4998, 0.5601]","[0.5021, 0.5965]","[0.5057, 0.6284]","[0.4884, 0.61]","[0.4817, 0.5727]","[0.4877, 0.6031]","[0.4944, 0.6335]","[0.4727, 0.622]","[0.4581, 0.5826]","[0.4473, 0.558]","[0.4385, 0.5346]"
"[0.5116, 0.7327]","[0.5359, 0.6894]","[0.5496, 0.6335]","[0.5574, 0.584]","[0.5613, 0.5482]","[0.5236, 0.5945]","[0.5193, 0.5559]","[0.5178, 0.587]","[0.5185, 0.6194]","[0.5057, 0.5999]","[0.4999, 0.5595]","[0.5022, 0.5962]","[0.5058, 0.6283]","[0.4885, 0.6098]","[0.4819, 0.573]","[0.488, 0.6045]","[0.4946, 0.6346]","[0.473, 0.6227]","[0.4584, 0.5835]","[0.4477, 0.5588]","[0.4386, 0.535]"
"[0.5116, 0.7317]","[0.5359, 0.6898]","[0.5497, 0.6338]","[0.5576, 0.5843]","[0.5616, 0.5483]","[0.5236, 0.5942]","[0.5194, 0.5556]","[0.5181, 0.5867]","[0.5189, 0.6196]","[0.5057, 0.5996]","[0.4999, 0.5592]","[0.5024, 0.5954]","[0.5062, 0.6275]","[0.4886, 0.6097]","[0.4821, 0.5729]","[0.4883, 0.6042]","[0.4949, 0.6342]","[0.473, 0.6228]","[0.4586, 0.5837]","[0.448, 0.5586]","[0.4391, 0.5347]"
"[0.512, 0.7304]","[0.5361, 0.6889]","[0.5497, 0.6333]","[0.5577, 0.5837]","[0.562, 0.5479]","[0.5232, 0.5935]","[0.5187, 0.5549]","[0.5179, 0.5859]","[0.519, 0.6188]","[0.5055, 0.5991]","[0.4996, 0.5595]","[0.5027, 0.5965]","[0.5067, 0.6291]","[0.4884, 0.6093]","[0.4819, 0.5723]","[0.4883, 0.6035]","[0.495, 0.6336]","[0.4728, 0.6222]","[0.4581, 0.5831]","[0.4474, 0.5581]","[0.4384, 0.5344]"
"[0.5125, 0.7317]","[0.5365, 0.6888]","[0.5499, 0.6332]","[0.5576, 0.584]","[0.562, 0.5489]","[0.5232, 0.5941]","[0.5186, 0.5552]","[0.5179, 0.5865]","[0.5192, 0.619]","[0.5055, 0.6]","[0.4997, 0.56]","[0.503, 0.5974]","[0.5074, 0.6295]","[0.4885, 0.6101]","[0.4818, 0.5719]","[0.4883, 0.6036]","[0.4952, 0.6337]","[0.4728, 0.6231]","[0.4582, 0.5844]","[0.4478, 0.5596]","[0.4389, 0.5356]"
"[0.5119, 0.7317]","[0.5363, 0.6892]","[0.5501, 0.6335]","[0.5578, 0.5845]","[0.5618, 0.5497]","[0.5228, 0.595]","[0.5189, 0.5555]","[0.5183, 0.5865]","[0.5194, 0.619]","[0.5053, 0.6007]","[0.5, 0.5602]","[0.5033, 0.5968]","[0.5074, 0.6291]","[0.4883, 0.6105]","[0.482, 0.5722]","[0.4886, 0.603]","[0.4953, 0.6331]","[0.4726, 0.6233]","[0.458, 0.5844]","[0.4476, 0.5593]","[0.4388, 0.5354]"
"[0.5127, 0.7309]","[0.5367, 0.6874]","[0.5501, 0.6316]","[0.5579, 0.583]","[0.5619, 0.5485]","[0.5229, 0.5935]","[0.5186, 0.5556]","[0.5182, 0.5868]","[0.5196, 0.619]","[0.5053, 0.5997]","[0.4997, 0.5605]","[0.5034, 0.5973]","[0.5078, 0.6299]","[0.4882, 0.61]","[0.4817, 0.5724]","[0.4887, 0.6034]","[0.4956, 0.6335]","[0.4726, 0.6232]","[0.4576, 0.5843]","[0.4473, 0.5594]","[0.4385, 0.5357]"
"[0.512, 0.7326]","[0.5357, 0.6885]","[0.5495, 0.633]","[0.5575, 0.5842]","[0.5613, 0.549]","[0.5227, 0.5934]","[0.5184, 0.5557]","[0.5179, 0.5877]","[0.5192, 0.6204]","[0.505, 0.5992]","[0.4995, 0.5606]","[0.5032, 0.5982]","[0.5076, 0.6306]","[0.4879, 0.6094]","[0.4813, 0.5727]","[0.4883, 0.6037]","[0.4953, 0.6336]","[0.4723, 0.6227]","[0.4574, 0.5839]","[0.4468, 0.5592]","[0.4377, 0.536]"
"[0.5115, 0.7313]","[0.5354, 0.6882]","[0.5493, 0.6343]","[0.5574, 0.5855]","[0.5608, 0.5494]","[0.5219, 0.594]","[0.5181, 0.5553]","[0.5178, 0.5866]","[0.5192, 0.6199]","[0.5044, 0.5997]","[0.4992, 0.5604]","[0.5028, 0.5982]","[0.5071, 0.6311]","[0.4874, 0.6099]","[0.4811, 0.5727]","[0.4879, 0.6038]","[0.495, 0.634]","[0.4718, 0.6232]","[0.4569, 0.5843]","[0.4464, 0.5596]","[0.4375, 0.5364]"
"[0.5116, 0.7308]","[0.5361, 0.6865]","[0.5497, 0.6318]","[0.5573, 0.5833]","[0.5607, 0.5482]","[0.5217, 0.5933]","[0.5179, 0.5557]","[0.5177, 0.5877]","[0.5188, 0.6206]","[0.5042, 0.5992]","[0.4991, 0.5608]","[0.5027, 0.5987]","[0.507, 0.6313]","[0.4873, 0.6094]","[0.4808, 0.5719]","[0.4874, 0.6033]","[0.4942, 0.6336]","[0.4716, 0.6227]","[0.4567, 0.5839]","[0.4461, 0.5593]","[0.4371, 0.5361]"
"[0.5116, 0.7325]","[0.5359, 0.6873]","[0.5495, 0.6326]","[0.5571, 0.5838]","[0.5608, 0.5483]","[0.5215, 0.594]","[0.5172, 0.5552]","[0.5172, 0.5864]","[0.5188, 0.6188]","[0.5041, 0.5997]","[0.4984, 0.5598]","[0.5021, 0.5967]","[0.5064, 0.629]","[0.4871, 0.6096]","[0.4803, 0.5721]","[0.487, 0.6028]","[0.494, 0.6328]","[0.4715, 0.6224]","[0.4565, 0.5836]","[0.4459, 0.559]","[0.4369, 0.5357]"
"[0.5116, 0.7316]","[0.536, 0.6865]","[0.5497, 0.6313]","[0.5574, 0.5824]","[0.561, 0.5471]","[0.5212, 0.5945]","[0.5172, 0.5551]","[0.5175, 0.5858]","[0.5193, 0.6186]","[0.5037, 0.6006]","[0.4982, 0.5599]","[0.5021, 0.5962]","[0.5068, 0.6288]","[0.4867, 0.6107]","[0.4801, 0.573]","[0.4871, 0.6036]","[0.4942, 0.6336]","[0.471, 0.6236]","[0.4561, 0.5846]","[0.4456, 0.5597]","[0.4367, 0.5363]"
"[0.5114, 0.7325]","[0.5358, 0.6866]","[0.5498, 0.6319]","[0.5576, 0.583]","[0.5609, 0.5473]","[0.5213, 0.5944]","[0.5172, 0.5553]","[0.5176, 0.5863]","[0.5196, 0.6191]","[0.5039, 0.6005]","[0.4982, 0.5602]","[0.5025, 0.5965]","[0.5074, 0.6291]","[0.4868, 0.6107]","[0.48, 0.5728]","[0.4873, 0.6031]","[0.4948, 0.633]","[0.4711, 0.6236]","[0.4561, 0.5847]","[0.4455, 0.5597]","[0.4365, 0.536]"
"[0.5117, 0.7333]","[0.5358, 0.6891]","[0.5495, 0.633]","[0.5573, 0.5832]","[0.5614, 0.5473]","[0.5219, 0.594]","[0.5173, 0.555]","[0.5178, 0.5863]","[0.52, 0.6184]","[0.5041, 0.6]","[0.4984, 0.5601]","[0.5027, 0.5978]","[0.5076, 0.63]","[0.4869, 0.6103]","[0.4799, 0.5722]","[0.4874, 0.6037]","[0.4949, 0.6335]","[0.4712, 0.6238]","[0.456, 0.5851]","[0.4453, 0.5603]","[0.4361, 0.5364]"
"[0.5118, 0.7326]","[0.5359, 0.6881]","[0.5491, 0.6321]","[0.557, 0.5826]","[0.562, 0.5472]","[0.5215, 0.5941]","[0.5174, 0.5553]","[0.5181, 0.5857]","[0.5203, 0.618]","[0.5038, 0.5999]","[0.4985, 0.5603]","[0.5031, 0.5972]","[0.5081, 0.6298]","[0.4868, 0.6101]","[0.4802, 0.5724]","[0.4879, 0.6036]","[0.4954, 0.6336]","[0.471, 0.6235]","[0.4558, 0.5847]","[0.4452, 0.56]","[0.4361, 0.5362]"
"[0.5118, 0.733]","[0.5364, 0.6859]","[0.5498, 0.6309]","[0.5573, 0.5822]","[0.5616, 0.5473]","[0.5215, 0.5945]","[0.5175, 0.5558]","[0.5179, 0.5866]","[0.5199, 0.6191]","[0.504, 0.6004]","[0.4986, 0.5603]","[0.503, 0.5969]","[0.508, 0.6296]","[0.4869, 0.6104]","[0.4803, 0.573]","[0.4879, 0.6041]","[0.4954, 0.6341]","[0.471, 0.6234]","[0.4558, 0.5843]","[0.4453, 0.5597]","[0.4362, 0.5359]"
"[0.5116, 0.7325]","[0.536, 0.6865]","[0.5496, 0.6314]","[0.5573, 0.582]","[0.5623, 0.5467]","[0.5216, 0.5942]","[0.5175, 0.5554]","[0.5177, 0.586]","[0.5198, 0.6184]","[0.5041, 0.5999]","[0.4988, 0.5604]","[0.503, 0.597]","[0.5079, 0.6296]","[0.4869, 0.6101]","[0.4802, 0.5726]","[0.4876, 0.6035]","[0.4953, 0.6336]","[0.471, 0.6232]","[0.4559, 0.5844]","[0.4452, 0.5598]","[0.4361, 0.5361]"
"[0.5118, 0.7323]","[0.5361, 0.6865]","[0.5496, 0.6309]","[0.5573, 0.5817]","[0.5618, 0.5467]","[0.5216, 0.5942]","[0.5175, 0.5553]","[0.518, 0.586]","[0.5202, 0.6183]","[0.5041, 0.6001]","[0.4988, 0.5605]","[0.5033, 0.5974]","[0.5083, 0.6299]","[0.487, 0.6104]","[0.4802, 0.5723]","[0.4879, 0.6033]","[0.4956, 0.6334]","[0.471, 0.6236]","[0.4558, 0.5849]","[0.4452, 0.5603]","[0.4362, 0.5363]"
"[0.512, 0.7324]","[0.5364, 0.6872]","[0.5498, 0.6307]","[0.5574, 0.5814]","[0.5617, 0.5465]","[0.5217, 0.594]","[0.5175, 0.5549]","[0.518, 0.586]","[0.5201, 0.6184]","[0.5041, 0.6]","[0.4988, 0.5604]","[0.5033, 0.5972]","[0.5083, 0.6299]","[0.487, 0.6102]","[0.4803, 0.5723]","[0.488, 0.6035]","[0.4956, 0.6336]","[0.471, 0.6234]","[0.456, 0.5849]","[0.4455, 0.5604]","[0.4365, 0.5366]"
"[0.5118, 0.7318]","[0.5364, 0.6858]","[0.5499, 0.6305]","[0.5575, 0.5815]","[0.562, 0.547]","[0.5219, 0.5937]","[0.518, 0.5554]","[0.5183, 0.5865]","[0.5202, 0.6192]","[0.5043, 0.5996]","[0.499, 0.5597]","[0.5033, 0.5969]","[0.5081, 0.6296]","[0.4872, 0.6098]","[0.4804, 0.5725]","[0.488, 0.6037]","[0.4954, 0.6335]","[0.4712, 0.6232]","[0.456, 0.5847]","[0.4458, 0.5603]","[0.4371, 0.5363]"
"[0.5119, 0.732]","[0.5365, 0.6865]","[0.5498, 0.6301]","[0.5573, 0.581]","[0.5621, 0.5468]","[0.5221, 0.5937]","[0.5181, 0.5553]","[0.5183, 0.5865]","[0.5201, 0.6195]","[0.5044, 0.5998]","[0.4992, 0.5607]","[0.5035, 0.5976]","[0.5084, 0.6307]","[0.4873, 0.6098]","[0.4806, 0.5721]","[0.4879, 0.603]","[0.4953, 0.6334]","[0.4713, 0.623]","[0.4561, 0.5845]","[0.4457, 0.56]","[0.437, 0.5366]"
"[0.5119, 0.7331]","[0.5362, 0.6881]","[0.5497, 0.6315]","[0.5574, 0.5822]","[0.562, 0.5469]","[0.5219, 0.5944]","[0.518, 0.5554]","[0.5184, 0.5864]","[0.5204, 0.6195]","[0.5043, 0.6004]","[0.4992, 0.5606]","[0.5037, 0.5975]","[0.5087, 0.6307]","[0.4872, 0.6105]","[0.4807, 0.572]","[0.4884, 0.6031]","[0.496, 0.6336]","[0.4713, 0.6238]","[0.4562, 0.585]","[0.4457, 0.5602]","[0.4369, 0.5364]"
"[0.5115, 0.7338]","[0.536, 0.6882]","[0.5497, 0.6317]","[0.5575, 0.5823]","[0.5619, 0.5469]","[0.5221, 0.5952]","[0.5183, 0.5554]","[0.5185, 0.5864]","[0.5204, 0.6193]","[0.5045, 0.6011]","[0.4993, 0.5606]","[0.5037, 0.5974]","[0.5087, 0.6305]","[0.4873, 0.6109]","[0.4808, 0.5725]","[0.4885, 0.6036]","[0.4961, 0.6342]","[0.4713, 0.6238]","[0.4563, 0.5847]","[0.4459, 0.5597]","[0.4371, 0.5357]"
"[0.5113, 0.7332]","[0.5366, 0.6878]","[0.5503, 0.6324]","[0.5575, 0.583]","[0.562, 0.5475]","[0.5222, 0.5957]","[0.5187, 0.5553]","[0.5189, 0.5866]","[0.5208, 0.6201]","[0.5047, 0.6013]","[0.4997, 0.5604]","[0.5038, 0.5976]","[0.5086, 0.6308]","[0.4875, 0.6107]","[0.4811, 0.5717]","[0.4885, 0.6032]","[0.496, 0.6343]","[0.4715, 0.6232]","[0.4565, 0.5839]","[0.446, 0.5591]","[0.4372, 0.5354]"
"[0.5114, 0.7333]","[0.5362, 0.6887]","[0.55, 0.6339]","[0.5581, 0.5844]","[0.5627, 0.5481]","[0.5226, 0.5951]","[0.5187, 0.5553]","[0.5187, 0.5856]","[0.5206, 0.6184]","[0.5049, 0.6006]","[0.4998, 0.5605]","[0.5036, 0.5977]","[0.5085, 0.6304]","[0.4877, 0.6103]","[0.4817, 0.5719]","[0.4888, 0.6035]","[0.4961, 0.6344]","[0.4716, 0.6229]","[0.4569, 0.584]","[0.4465, 0.5592]","[0.4378, 0.5354]"
"[0.5125, 0.7328]","[0.5368, 0.6886]","[0.5503, 0.6324]","[0.558, 0.5825]","[0.5623, 0.5468]","[0.5228, 0.5944]","[0.5185, 0.5548]","[0.5186, 0.5858]","[0.5208, 0.6177]","[0.5051, 0.6005]","[0.4995, 0.5604]","[0.5037, 0.5986]","[0.5086, 0.6304]","[0.488, 0.6107]","[0.4815, 0.5713]","[0.4892, 0.6037]","[0.4968, 0.6339]","[0.4721, 0.624]","[0.457, 0.5852]","[0.4466, 0.5603]","[0.4378, 0.5357]"
"[0.5127, 0.7337]","[0.5368, 0.6879]","[0.5501, 0.6327]","[0.558, 0.583]","[0.5629, 0.547]","[0.5225, 0.5952]","[0.5185, 0.555]","[0.5185, 0.5856]","[0.5204, 0.6175]","[0.505, 0.601]","[0.4999, 0.5603]","[0.5039, 0.5979]","[0.5085, 0.6301]","[0.488, 0.611]","[0.4818, 0.5716]","[0.4893, 0.6035]","[0.4967, 0.6341]","[0.472, 0.624]","[0.4569, 0.585]","[0.4466, 0.5598]","[0.4378, 0.535]"
