[0.5277, 0.9246],[0.3561, 0.8194],[0.2626, 0.6333],[0.2395, 0.4558],[0.2511, 0.318],[0.3624, 0.54],[0.3724, 0.4082],[0.3812, 0.4855],[0.386, 0.587],[0.471, 0.5369],[0.4725, 0.3957],[0.4517, 0.4888],[0.4458, 0.5944],[0.5759, 0.547],[0.5836, 0.4081],[0.5423, 0.4828],[0.5223, 0.5748],[0.6856, 0.5678],[0.7515, 0.4238],[0.7894, 0.3252],[0.8213, 0.2401]
[0.5288, 0.9297],[0.3574, 0.8245],[0.2614, 0.6342],[0.2375, 0.456],[0.2493, 0.3191],[0.3605, 0.5403],[0.3717, 0.4094],[0.3828, 0.4849],[0.3889, 0.5849],[0.4701, 0.5368],[0.4725, 0.3949],[0.4514, 0.4869],[0.4448, 0.594],[0.5757, 0.5468],[0.5821, 0.4083],[0.5423, 0.4816],[0.5233, 0.5737],[0.6855, 0.568],[0.7518, 0.4232],[0.7899, 0.3244],[0.8225, 0.2401]
[0.5292, 0.9289],[0.354, 0.8232],[0.2602, 0.6329],[0.2381, 0.4543],[0.2477, 0.3184],[0.3615, 0.5398],[0.372, 0.4097],[0.3809, 0.4861],[0.3866, 0.5857],[0.4707, 0.5363],[0.4731, 0.3927],[0.4515, 0.4852],[0.445, 0.5922],[0.5751, 0.545],[0.5811, 0.4078],[0.54, 0.4803],[0.5204, 0.5709],[0.6843, 0.5639],[0.7515, 0.4195],[0.7895, 0.3212],[0.8217, 0.2369]
[0.5284, 0.9261],[0.3532, 0.8203],[0.258, 0.6339],[0.2342, 0.4564],[0.2439, 0.3192],[0.3602, 0.5403],[0.3694, 0.409],[0.3778, 0.484],[0.3834, 0.584],[0.4689, 0.5371],[0.4708, 0.3935],[0.4489, 0.4841],[0.4422, 0.5907],[0.5735, 0.5463],[0.5792, 0.4082],[0.5384, 0.4793],[0.5192, 0.5693],[0.6825, 0.5659],[0.7489, 0.4215],[0.7862, 0.3227],[0.8176, 0.238]
[0.5244, 0.9283],[0.3551, 0.8294],[0.2587, 0.6398],[0.2352, 0.4597],[0.244, 0.3217],[0.3478, 0.5412],[0.3621, 0.4088],[0.3771, 0.489],[0.3865, 0.5914],[0.459, 0.5375],[0.4615, 0.3954],[0.448, 0.4907],[0.4475, 0.5972],[0.5671, 0.5478],[0.5733, 0.4087],[0.5351, 0.4814],[0.5157, 0.5707],[0.6779, 0.5691],[0.7421, 0.4234],[0.7805, 0.3252],[0.812, 0.2396]
[0.5219, 0.9258],[0.3509, 0.8274],[0.252, 0.6379],[0.2279, 0.4586],[0.2394, 0.321],[0.3517, 0.539],[0.363, 0.4049],[0.3729, 0.4876],[0.3792, 0.5928],[0.4605, 0.5358],[0.4619, 0.3926],[0.4427, 0.4894],[0.4401, 0.5986],[0.5669, 0.5464],[0.5727, 0.4073],[0.531, 0.4822],[0.5102, 0.5726],[0.6764, 0.5683],[0.7389, 0.4236],[0.7769, 0.3268],[0.8091, 0.2424]
[0.5227, 0.9285],[0.3539, 0.8318],[0.256, 0.6399],[0.2319, 0.4591],[0.2385, 0.321],[0.353, 0.5417],[0.3622, 0.406],[0.3728, 0.4874],[0.3808, 0.5905],[0.4607, 0.5379],[0.4641, 0.394],[0.4447, 0.4908],[0.4408, 0.5985],[0.566, 0.5477],[0.5735, 0.4059],[0.5328, 0.4846],[0.513, 0.5765],[0.6746, 0.5698],[0.7391, 0.4256],[0.7768, 0.3292],[0.8091, 0.2447]
[0.5271, 0.9291],[0.3554, 0.8324],[0.2566, 0.6398],[0.2331, 0.4595],[0.2422, 0.3228],[0.3568, 0.5392],[0.3645, 0.4076],[0.3755, 0.4889],[0.3851, 0.5903],[0.4634, 0.5349],[0.4661, 0.3935],[0.4454, 0.492],[0.4417, 0.6002],[0.5684, 0.5445],[0.5754, 0.4045],[0.5355, 0.485],[0.5173, 0.5778],[0.6765, 0.5672],[0.7411, 0.424],[0.7793, 0.329],[0.8127, 0.2457]
[0.5312, 0.9227],[0.356, 0.8272],[0.258, 0.6348],[0.2368, 0.4561],[0.2455, 0.3221],[0.3613, 0.5391],[0.3684, 0.408],[0.3756, 0.4875],[0.3823, 0.587],[0.4679, 0.5346],[0.4708, 0.3928],[0.4476, 0.4896],[0.4424, 0.5982],[0.5727, 0.5428],[0.5783, 0.4022],[0.5394, 0.4819],[0.5227, 0.5745],[0.6807, 0.5634],[0.7466, 0.4215],[0.7828, 0.3268],[0.8143, 0.2442]
[0.5323, 0.9192],[0.3623, 0.829],[0.2649, 0.6377],[0.2413, 0.457],[0.2519, 0.3206],[0.3632, 0.537],[0.3726, 0.4059],[0.3822, 0.4881],[0.3898, 0.5878],[0.4704, 0.5316],[0.4733, 0.3918],[0.4512, 0.4903],[0.4463, 0.598],[0.5759, 0.5404],[0.5813, 0.4041],[0.542, 0.4837],[0.5239, 0.5743],[0.6846, 0.562],[0.7483, 0.4213],[0.7849, 0.3279],[0.8169, 0.2458]
[0.5315, 0.9179],[0.3614, 0.824],[0.2646, 0.6323],[0.2425, 0.4528],[0.2527, 0.3174],[0.3658, 0.5361],[0.3744, 0.4069],[0.3828, 0.4842],[0.3896, 0.5807],[0.4723, 0.5321],[0.4733, 0.3931],[0.4512, 0.4881],[0.4471, 0.5941],[0.5767, 0.5416],[0.582, 0.4049],[0.5429, 0.4804],[0.5259, 0.5694],[0.6852, 0.563],[0.7478, 0.4224],[0.7839, 0.3293],[0.8163, 0.2486]
[0.5291, 0.9127],[0.3576, 0.8117],[0.2622, 0.6285],[0.2406, 0.4542],[0.2525, 0.3208],[0.3674, 0.534],[0.3774, 0.408],[0.3865, 0.4814],[0.393, 0.5772],[0.4733, 0.5309],[0.4759, 0.3961],[0.455, 0.488],[0.4504, 0.592],[0.5766, 0.5396],[0.5834, 0.4061],[0.545, 0.4802],[0.5279, 0.5691],[0.684, 0.5594],[0.7488, 0.4189],[0.7845, 0.3246],[0.8155, 0.2437]
[0.5292, 0.9105],[0.3582, 0.8145],[0.2597, 0.6293],[0.2383, 0.4539],[0.2498, 0.3203],[0.3651, 0.5327],[0.3757, 0.4076],[0.3831, 0.4817],[0.388, 0.5795],[0.4721, 0.53],[0.4725, 0.395],[0.4537, 0.4868],[0.4518, 0.5918],[0.5766, 0.5394],[0.5806, 0.4071],[0.5438, 0.4826],[0.5276, 0.5731],[0.6847, 0.5592],[0.748, 0.418],[0.7841, 0.3234],[0.8148, 0.2419]
[0.5265, 0.911],[0.3571, 0.8145],[0.2595, 0.6279],[0.2371, 0.4529],[0.2491, 0.319],[0.3638, 0.5313],[0.3747, 0.4067],[0.3826, 0.482],[0.3883, 0.5803],[0.4708, 0.5281],[0.4707, 0.3951],[0.4522, 0.4886],[0.4511, 0.5936],[0.5756, 0.5378],[0.5793, 0.4059],[0.5428, 0.4823],[0.5267, 0.5727],[0.6834, 0.5584],[0.7467, 0.4176],[0.7831, 0.3237],[0.8141, 0.2427]
[0.5262, 0.9125],[0.3556, 0.8146],[0.2571, 0.6271],[0.2352, 0.4522],[0.2442, 0.3179],[0.3583, 0.5335],[0.3689, 0.4055],[0.3776, 0.4804],[0.3828, 0.5799],[0.4663, 0.5306],[0.4674, 0.3943],[0.4502, 0.4873],[0.4486, 0.5929],[0.5721, 0.5402],[0.5764, 0.4056],[0.5403, 0.4811],[0.524, 0.5723],[0.6812, 0.56],[0.7449, 0.4172],[0.7815, 0.3209],[0.8122, 0.2379]
[0.5225, 0.9117],[0.3547, 0.8195],[0.2565, 0.6342],[0.2318, 0.4574],[0.2398, 0.3215],[0.3527, 0.5355],[0.3624, 0.4036],[0.3739, 0.4813],[0.3816, 0.5816],[0.4609, 0.5312],[0.4615, 0.391],[0.4463, 0.4852],[0.4461, 0.5906],[0.5675, 0.5401],[0.5708, 0.4032],[0.5358, 0.4777],[0.5202, 0.5662],[0.6771, 0.5603],[0.7409, 0.4169],[0.7783, 0.3209],[0.8091, 0.2366]
[0.5234, 0.9098],[0.3531, 0.8111],[0.2577, 0.6304],[0.2324, 0.455],[0.2404, 0.3184],[0.358, 0.536],[0.3637, 0.4031],[0.3726, 0.4817],[0.3793, 0.582],[0.4649, 0.5319],[0.4618, 0.3927],[0.4468, 0.4873],[0.4469, 0.5902],[0.5688, 0.5399],[0.5707, 0.4046],[0.5339, 0.48],[0.5183, 0.5684],[0.6767, 0.5582],[0.7402, 0.4161],[0.7766, 0.321],[0.8062, 0.2374]
[0.5197, 0.9085],[0.3484, 0.807],[0.2528, 0.6239],[0.2311, 0.4494],[0.2387, 0.3129],[0.3512, 0.5307],[0.3589, 0.4014],[0.3708, 0.4774],[0.3791, 0.5767],[0.4599, 0.527],[0.4584, 0.3905],[0.4456, 0.4835],[0.4461, 0.5865],[0.5656, 0.536],[0.5683, 0.4011],[0.5339, 0.4766],[0.5189, 0.5663],[0.6747, 0.5551],[0.7387, 0.4129],[0.7755, 0.3169],[0.8049, 0.2327]
[0.5201, 0.9063],[0.349, 0.8033],[0.2503, 0.6183],[0.2271, 0.445],[0.2354, 0.3092],[0.3472, 0.5274],[0.3554, 0.4008],[0.3697, 0.4731],[0.3784, 0.5714],[0.4558, 0.5249],[0.4549, 0.3919],[0.4435, 0.4831],[0.444, 0.5868],[0.5621, 0.535],[0.5642, 0.4029],[0.5315, 0.4758],[0.5171, 0.5647],[0.6708, 0.5552],[0.7333, 0.4124],[0.7709, 0.3155],[0.8018, 0.2321]
[0.5198, 0.9099],[0.3487, 0.8105],[0.2494, 0.6251],[0.2247, 0.4508],[0.2346, 0.3138],[0.3482, 0.5292],[0.3547, 0.3975],[0.3683, 0.4725],[0.3773, 0.574],[0.456, 0.5252],[0.4537, 0.388],[0.4416, 0.4822],[0.4428, 0.5887],[0.5618, 0.5344],[0.5639, 0.3994],[0.5317, 0.4755],[0.5185, 0.5669],[0.6711, 0.5541],[0.7331, 0.4098],[0.7698, 0.3131],[0.8005, 0.2294]
[0.517, 0.9163],[0.3424, 0.8142],[0.2475, 0.6295],[0.2247, 0.4528],[0.2325, 0.3158],[0.3483, 0.5374],[0.3549, 0.4018],[0.367, 0.4753],[0.3756, 0.5759],[0.4561, 0.5326],[0.4539, 0.3908],[0.4373, 0.4836],[0.436, 0.5891],[0.5603, 0.5398],[0.565, 0.4003],[0.5274, 0.4744],[0.5122, 0.5658],[0.67, 0.558],[0.7328, 0.4139],[0.7696, 0.3163],[0.8015, 0.232]
[0.5165, 0.9196],[0.3397, 0.814],[0.2461, 0.6289],[0.2249, 0.4535],[0.2324, 0.3187],[0.3514, 0.5407],[0.3582, 0.4062],[0.3656, 0.4754],[0.3702, 0.5718],[0.4579, 0.5357],[0.4569, 0.3926],[0.437, 0.4826],[0.4327, 0.5869],[0.5612, 0.5425],[0.5657, 0.4019],[0.5271, 0.4754],[0.5108, 0.5668],[0.6697, 0.5605],[0.7339, 0.4167],[0.7704, 0.3193],[0.8019, 0.2354]
[0.5158, 0.9208],[0.341, 0.8188],[0.2469, 0.6329],[0.2267, 0.4557],[0.2338, 0.32],[0.3522, 0.5405],[0.3601, 0.4064],[0.3658, 0.4793],[0.3695, 0.5769],[0.4602, 0.5355],[0.4596, 0.3922],[0.4383, 0.4834],[0.4338, 0.5886],[0.5644, 0.5431],[0.5673, 0.4031],[0.5294, 0.4778],[0.5136, 0.5689],[0.6733, 0.5615],[0.7384, 0.4185],[0.7743, 0.3225],[0.8055, 0.2391]
[0.5177, 0.9227],[0.3451, 0.8244],[0.2498, 0.6392],[0.2271, 0.4624],[0.2345, 0.3262],[0.3518, 0.5421],[0.3584, 0.4047],[0.3665, 0.4781],[0.3718, 0.5768],[0.4602, 0.5368],[0.4602, 0.3921],[0.4407, 0.4839],[0.437, 0.5889],[0.5659, 0.5444],[0.5697, 0.4029],[0.5323, 0.4786],[0.5157, 0.5696],[0.675, 0.5641],[0.7406, 0.4201],[0.7774, 0.3232],[0.8088, 0.2388]
[0.5203, 0.9236],[0.3462, 0.8226],[0.2498, 0.6379],[0.2264, 0.4603],[0.2362, 0.3228],[0.3541, 0.5419],[0.3614, 0.404],[0.3695, 0.4763],[0.3751, 0.5744],[0.4619, 0.5371],[0.4629, 0.3915],[0.4426, 0.4823],[0.4385, 0.5871],[0.5667, 0.5448],[0.5715, 0.4034],[0.5331, 0.4771],[0.5165, 0.5675],[0.6769, 0.5641],[0.7419, 0.4197],[0.7792, 0.3227],[0.8121, 0.2392]
[0.5224, 0.9205],[0.3482, 0.8203],[0.2506, 0.6367],[0.2261, 0.4595],[0.2367, 0.3223],[0.3552, 0.5406],[0.3615, 0.404],[0.3692, 0.477],[0.3743, 0.5756],[0.4624, 0.536],[0.4627, 0.3914],[0.4417, 0.4821],[0.4367, 0.587],[0.5667, 0.5435],[0.571, 0.4028],[0.5315, 0.4767],[0.5136, 0.567],[0.676, 0.5621],[0.7406, 0.4179],[0.7774, 0.3209],[0.8095, 0.2371]
[0.518, 0.9164],[0.3447, 0.8139],[0.2507, 0.6306],[0.2277, 0.4546],[0.2379, 0.3186],[0.3559, 0.5378],[0.3626, 0.401],[0.3696, 0.478],[0.3742, 0.5803],[0.4629, 0.5337],[0.4625, 0.3905],[0.4426, 0.4836],[0.4385, 0.5889],[0.5663, 0.5416],[0.5702, 0.4037],[0.5306, 0.478],[0.513, 0.5679],[0.6753, 0.5597],[0.7416, 0.4164],[0.7787, 0.3198],[0.8107, 0.2356]
[0.5187, 0.9154],[0.346, 0.8144],[0.2508, 0.6316],[0.228, 0.4564],[0.2374, 0.3192],[0.3539, 0.5367],[0.3622, 0.4001],[0.3701, 0.4744],[0.3736, 0.5758],[0.4616, 0.5328],[0.4611, 0.39],[0.4426, 0.4824],[0.4389, 0.5883],[0.5663, 0.5412],[0.5699, 0.4046],[0.5317, 0.4782],[0.5144, 0.5678],[0.676, 0.5604],[0.7409, 0.4166],[0.7788, 0.3201],[0.8109, 0.2366]
[0.5192, 0.9187],[0.3476, 0.8126],[0.2513, 0.6342],[0.2259, 0.4593],[0.2351, 0.3226],[0.3513, 0.5371],[0.361, 0.4047],[0.3722, 0.4805],[0.3773, 0.5813],[0.4591, 0.5331],[0.4585, 0.3951],[0.4422, 0.4887],[0.438, 0.5923],[0.5642, 0.5418],[0.5686, 0.4058],[0.533, 0.4796],[0.5157, 0.5694],[0.6747, 0.5614],[0.7388, 0.4164],[0.777, 0.3191],[0.8087, 0.235]
[0.5169, 0.9178],[0.3456, 0.8185],[0.2487, 0.6332],[0.2257, 0.4572],[0.2322, 0.3208],[0.3467, 0.5358],[0.3562, 0.4042],[0.3671, 0.483],[0.3733, 0.585],[0.4565, 0.5314],[0.4556, 0.3904],[0.4404, 0.485],[0.439, 0.5918],[0.564, 0.5402],[0.5668, 0.4027],[0.5321, 0.479],[0.5159, 0.5703],[0.6743, 0.56],[0.7373, 0.415],[0.7741, 0.3176],[0.8039, 0.2334]
[0.5206, 0.9173],[0.346, 0.8221],[0.2445, 0.6342],[0.221, 0.4533],[0.2297, 0.3156],[0.3444, 0.5347],[0.3554, 0.4017],[0.3664, 0.4805],[0.3714, 0.5819],[0.455, 0.5295],[0.4534, 0.3896],[0.4391, 0.4847],[0.4376, 0.5905],[0.5625, 0.5375],[0.5638, 0.3998],[0.5289, 0.4755],[0.5119, 0.5664],[0.6725, 0.5568],[0.7349, 0.4123],[0.7722, 0.3158],[0.8029, 0.2319]
[0.515, 0.9161],[0.3415, 0.8189],[0.2439, 0.6326],[0.2203, 0.4541],[0.226, 0.3163],[0.3419, 0.5342],[0.35, 0.4014],[0.3626, 0.4806],[0.3705, 0.5823],[0.4523, 0.5292],[0.4504, 0.3895],[0.4353, 0.4847],[0.4348, 0.5902],[0.5596, 0.5373],[0.5617, 0.4001],[0.525, 0.4752],[0.508, 0.5652],[0.67, 0.5564],[0.7334, 0.4125],[0.7698, 0.3161],[0.7997, 0.2321]
[0.5111, 0.9154],[0.3389, 0.8204],[0.2408, 0.6325],[0.2185, 0.4545],[0.2231, 0.3174],[0.3357, 0.5341],[0.3445, 0.4001],[0.3591, 0.4763],[0.3682, 0.5775],[0.4464, 0.5286],[0.4464, 0.3855],[0.4333, 0.4793],[0.4331, 0.586],[0.5544, 0.5368],[0.5572, 0.3973],[0.5223, 0.473],[0.5058, 0.5642],[0.665, 0.5563],[0.7293, 0.4115],[0.7665, 0.3132],[0.7965, 0.2276]
[0.5066, 0.9152],[0.3353, 0.8162],[0.2378, 0.627],[0.2151, 0.4489],[0.2208, 0.3113],[0.3357, 0.5302],[0.3442, 0.3985],[0.3567, 0.476],[0.3651, 0.5771],[0.4458, 0.5257],[0.444, 0.3857],[0.4278, 0.4806],[0.4276, 0.5877],[0.5531, 0.5345],[0.5551, 0.3968],[0.5181, 0.4712],[0.5013, 0.5616],[0.6624, 0.5549],[0.7259, 0.4099],[0.763, 0.312],[0.7942, 0.2275]
[0.508, 0.9077],[0.3347, 0.8111],[0.2348, 0.6232],[0.2103, 0.4446],[0.2179, 0.3071],[0.3337, 0.5275],[0.3408, 0.3943],[0.3525, 0.4726],[0.3598, 0.575],[0.4431, 0.5234],[0.4404, 0.3846],[0.4263, 0.4806],[0.4271, 0.5878],[0.5504, 0.5318],[0.5514, 0.3934],[0.5155, 0.4677],[0.4989, 0.5578],[0.6605, 0.5513],[0.7243, 0.407],[0.7615, 0.3096],[0.7919, 0.2244]
[0.5037, 0.9086],[0.3323, 0.8103],[0.2324, 0.6227],[0.2069, 0.4443],[0.2132, 0.3067],[0.3314, 0.5285],[0.3384, 0.392],[0.3504, 0.4685],[0.3571, 0.5719],[0.4406, 0.5237],[0.4381, 0.3844],[0.4256, 0.4788],[0.4259, 0.5851],[0.5479, 0.5315],[0.5485, 0.3928],[0.5136, 0.4679],[0.4975, 0.5588],[0.6579, 0.5508],[0.7203, 0.4053],[0.7583, 0.307],[0.7894, 0.2209]
[0.499, 0.9016],[0.3238, 0.7976],[0.2253, 0.6159],[0.2032, 0.4413],[0.2097, 0.3049],[0.328, 0.524],[0.334, 0.3921],[0.3438, 0.4669],[0.35, 0.5691],[0.4362, 0.5213],[0.4327, 0.3857],[0.4173, 0.4792],[0.4174, 0.5859],[0.5427, 0.5298],[0.5441, 0.3963],[0.5088, 0.4695],[0.4934, 0.559],[0.6514, 0.5482],[0.714, 0.4036],[0.7512, 0.3056],[0.7829, 0.2209]
[0.4963, 0.9009],[0.3256, 0.799],[0.2267, 0.6137],[0.2037, 0.4407],[0.2092, 0.3071],[0.3285, 0.5236],[0.3323, 0.3929],[0.3442, 0.4704],[0.3524, 0.5723],[0.4369, 0.5204],[0.4325, 0.3869],[0.4188, 0.4804],[0.419, 0.5844],[0.5431, 0.5289],[0.5426, 0.3959],[0.5071, 0.4716],[0.4906, 0.5609],[0.6516, 0.5473],[0.7143, 0.404],[0.7498, 0.3069],[0.7788, 0.2225]
[0.4914, 0.8965],[0.3237, 0.7987],[0.2246, 0.6122],[0.2031, 0.4396],[0.2118, 0.3066],[0.3261, 0.5213],[0.3302, 0.3899],[0.3406, 0.4694],[0.3481, 0.5716],[0.434, 0.5184],[0.4297, 0.3853],[0.4156, 0.4821],[0.417, 0.5873],[0.5413, 0.5277],[0.5409, 0.3945],[0.5063, 0.4725],[0.4906, 0.5626],[0.6501, 0.5473],[0.7138, 0.4033],[0.7502, 0.3058],[0.7799, 0.2205]
[0.4924, 0.8974],[0.324, 0.796],[0.2223, 0.6137],[0.1974, 0.4413],[0.2085, 0.3066],[0.3225, 0.5207],[0.328, 0.3923],[0.3408, 0.4668],[0.3485, 0.5673],[0.4304, 0.5176],[0.4267, 0.3886],[0.4144, 0.4848],[0.4159, 0.5897],[0.5378, 0.5269],[0.5384, 0.3975],[0.5048, 0.4757],[0.4895, 0.5669],[0.6474, 0.5474],[0.7106, 0.4038],[0.7484, 0.3068],[0.7794, 0.2232]
[0.4917, 0.9023],[0.324, 0.8023],[0.222, 0.6137],[0.1956, 0.4369],[0.2086, 0.3017],[0.3245, 0.525],[0.3309, 0.3924],[0.3374, 0.468],[0.3429, 0.5673],[0.4317, 0.521],[0.4274, 0.3835],[0.4108, 0.4791],[0.4116, 0.5838],[0.5371, 0.5292],[0.538, 0.3939],[0.5021, 0.471],[0.4879, 0.5617],[0.646, 0.5482],[0.7081, 0.4036],[0.7432, 0.3067],[0.7721, 0.2231]
[0.4929, 0.9046],[0.3231, 0.8037],[0.2217, 0.6141],[0.1964, 0.4365],[0.2093, 0.3008],[0.3258, 0.5233],[0.3313, 0.391],[0.3381, 0.4698],[0.3441, 0.5706],[0.4325, 0.5205],[0.428, 0.3853],[0.4107, 0.4837],[0.4114, 0.5873],[0.5372, 0.5298],[0.5389, 0.3962],[0.5009, 0.4739],[0.485, 0.5636],[0.6454, 0.5494],[0.707, 0.4047],[0.7425, 0.308],[0.7727, 0.2238]
[0.4926, 0.9089],[0.323, 0.8091],[0.2215, 0.621],[0.1946, 0.4435],[0.2052, 0.3062],[0.3266, 0.525],[0.3325, 0.3925],[0.3399, 0.4717],[0.346, 0.574],[0.4323, 0.5212],[0.4297, 0.3839],[0.4107, 0.482],[0.41, 0.587],[0.5365, 0.5302],[0.5401, 0.3932],[0.5019, 0.4719],[0.4861, 0.5629],[0.6447, 0.5502],[0.7076, 0.405],[0.744, 0.3082],[0.7754, 0.224]
[0.4938, 0.9097],[0.3213, 0.8097],[0.222, 0.6232],[0.1968, 0.4446],[0.2064, 0.3066],[0.3318, 0.5258],[0.3354, 0.3926],[0.3408, 0.4732],[0.3462, 0.5751],[0.4369, 0.5214],[0.4328, 0.3845],[0.4122, 0.4836],[0.4103, 0.5886],[0.5401, 0.5296],[0.5416, 0.3934],[0.5026, 0.4734],[0.4864, 0.5648],[0.648, 0.5487],[0.7111, 0.405],[0.7472, 0.3094],[0.7785, 0.2256]
[0.4935, 0.9095],[0.3204, 0.8077],[0.2211, 0.6226],[0.1963, 0.4448],[0.2073, 0.3074],[0.3317, 0.5292],[0.336, 0.3947],[0.3401, 0.4727],[0.3434, 0.5742],[0.4379, 0.5254],[0.4341, 0.3862],[0.4131, 0.484],[0.4108, 0.589],[0.542, 0.5332],[0.5439, 0.3948],[0.5037, 0.4743],[0.4863, 0.5664],[0.6503, 0.5515],[0.7143, 0.4063],[0.7507, 0.3086],[0.7815, 0.2229]
[0.4968, 0.9083],[0.3238, 0.8103],[0.2216, 0.6231],[0.1959, 0.4439],[0.2073, 0.3062],[0.3308, 0.5279],[0.3345, 0.3916],[0.3411, 0.4726],[0.3453, 0.5754],[0.4373, 0.5242],[0.4336, 0.3859],[0.4154, 0.4856],[0.4134, 0.5911],[0.5418, 0.5323],[0.5432, 0.3941],[0.5048, 0.4752],[0.4875, 0.568],[0.6506, 0.5507],[0.7158, 0.4055],[0.7536, 0.3081],[0.7845, 0.2216]
[0.4998, 0.9069],[0.3245, 0.8092],[0.2242, 0.6264],[0.1978, 0.4468],[0.2075, 0.308],[0.3299, 0.5302],[0.3364, 0.3955],[0.3425, 0.4737],[0.346, 0.5757],[0.4369, 0.5254],[0.4328, 0.3879],[0.4141, 0.4874],[0.4125, 0.5919],[0.5408, 0.5326],[0.5438, 0.3955],[0.5044, 0.4751],[0.4874, 0.5669],[0.6504, 0.5507],[0.7133, 0.4072],[0.75, 0.3107],[0.7811, 0.2257]
[0.4987, 0.9048],[0.326, 0.8124],[0.2241, 0.6282],[0.1981, 0.449],[0.2073, 0.3109],[0.327, 0.5295],[0.3335, 0.3954],[0.3417, 0.4729],[0.347, 0.5744],[0.4339, 0.5241],[0.4302, 0.3869],[0.4132, 0.4868],[0.4137, 0.5925],[0.5391, 0.5311],[0.5418, 0.396],[0.5044, 0.4774],[0.4885, 0.5691],[0.6489, 0.5494],[0.7123, 0.4064],[0.7492, 0.31],[0.7798, 0.2242]
[0.4965, 0.9091],[0.3231, 0.8131],[0.2226, 0.6271],[0.198, 0.4477],[0.2076, 0.3092],[0.3264, 0.5285],[0.3335, 0.3952],[0.3423, 0.473],[0.3485, 0.5753],[0.4337, 0.5232],[0.4309, 0.3881],[0.414, 0.4877],[0.4148, 0.5925],[0.5392, 0.5307],[0.5429, 0.3975],[0.5054, 0.479],[0.4902, 0.5711],[0.6492, 0.5491],[0.7126, 0.4054],[0.7492, 0.3083],[0.7807, 0.2229]
[0.5, 0.9111],[0.3245, 0.813],[0.2233, 0.6292],[0.1969, 0.4495],[0.2072, 0.3114],[0.3286, 0.5314],[0.3353, 0.3965],[0.3423, 0.4755],[0.3464, 0.5772],[0.4363, 0.5266],[0.4347, 0.3886],[0.4146, 0.4879],[0.4113, 0.5927],[0.54, 0.5339],[0.5447, 0.3989],[0.5045, 0.481],[0.4867, 0.5739],[0.6488, 0.5519],[0.7132, 0.409],[0.7499, 0.312],[0.7809, 0.2258]
[0.4984, 0.914],[0.321, 0.8116],[0.2219, 0.6277],[0.1978, 0.4478],[0.2084, 0.31],[0.3295, 0.5321],[0.3367, 0.3981],[0.3432, 0.477],[0.347, 0.5801],[0.4375, 0.5274],[0.4355, 0.3891],[0.4152, 0.4879],[0.4117, 0.5934],[0.5401, 0.535],[0.5454, 0.3997],[0.5047, 0.4802],[0.4871, 0.5735],[0.6489, 0.5529],[0.7135, 0.4093],[0.75, 0.3117],[0.7811, 0.2251]
[0.4999, 0.9125],[0.3201, 0.8078],[0.2214, 0.6274],[0.1964, 0.449],[0.2075, 0.3112],[0.3284, 0.5317],[0.3366, 0.399],[0.3443, 0.4778],[0.3487, 0.5804],[0.4368, 0.5273],[0.4356, 0.3887],[0.4157, 0.4875],[0.4114, 0.5933],[0.5395, 0.5351],[0.5448, 0.4008],[0.5042, 0.4808],[0.4862, 0.5737],[0.6494, 0.5531],[0.7144, 0.4096],[0.7511, 0.3121],[0.7816, 0.2254]
[0.4968, 0.9143],[0.3185, 0.8075],[0.2233, 0.6257],[0.2004, 0.4491],[0.2078, 0.3128],[0.3295, 0.5342],[0.336, 0.4012],[0.3438, 0.4761],[0.3479, 0.5773],[0.4379, 0.5301],[0.4373, 0.3892],[0.4152, 0.4857],[0.4078, 0.5911],[0.5401, 0.5386],[0.5468, 0.3994],[0.5048, 0.4777],[0.4859, 0.5717],[0.6479, 0.5576],[0.7137, 0.4132],[0.7501, 0.3141],[0.7812, 0.2271]
[0.4958, 0.9113],[0.321, 0.8072],[0.224, 0.6249],[0.2011, 0.4489],[0.2094, 0.3129],[0.3296, 0.5319],[0.3366, 0.4013],[0.3446, 0.4764],[0.3494, 0.5773],[0.4377, 0.5279],[0.438, 0.3891],[0.4164, 0.4857],[0.4095, 0.5921],[0.5408, 0.5363],[0.547, 0.3985],[0.5062, 0.4782],[0.4873, 0.5726],[0.6482, 0.5551],[0.715, 0.4111],[0.7518, 0.3124],[0.7829, 0.2263]
[0.4975, 0.9159],[0.3211, 0.8132],[0.2239, 0.6285],[0.2021, 0.4498],[0.2115, 0.3133],[0.329, 0.5366],[0.3359, 0.4025],[0.3477, 0.4773],[0.3539, 0.5788],[0.4382, 0.5321],[0.4376, 0.3935],[0.4199, 0.4887],[0.4145, 0.5927],[0.542, 0.5398],[0.5471, 0.4019],[0.5074, 0.4794],[0.4884, 0.5726],[0.6506, 0.5578],[0.7168, 0.4136],[0.7547, 0.3144],[0.7868, 0.2274]
[0.4979, 0.9142],[0.3229, 0.8148],[0.2255, 0.6288],[0.2046, 0.4509],[0.2121, 0.3157],[0.3291, 0.5374],[0.3344, 0.4021],[0.3447, 0.4763],[0.3519, 0.5767],[0.4377, 0.5325],[0.4374, 0.3926],[0.419, 0.4884],[0.4151, 0.5936],[0.5421, 0.5398],[0.5472, 0.4008],[0.5079, 0.4789],[0.4897, 0.5716],[0.6506, 0.558],[0.7174, 0.4151],[0.7546, 0.3169],[0.7858, 0.2302]
