[0.515, 0.9311],[0.3411, 0.8143],[0.2189, 0.6264],[0.1659, 0.4545],[0.1284, 0.3305],[0.3841, 0.4705],[0.4137, 0.3335],[0.4094, 0.4424],[0.4028, 0.5433],[0.4951, 0.4848],[0.5279, 0.3545],[0.5012, 0.4914],[0.4727, 0.604],[0.5963, 0.5114],[0.6264, 0.3996],[0.5854, 0.5242],[0.5496, 0.6295],[0.6916, 0.5488],[0.7676, 0.4042],[0.811, 0.3102],[0.8424, 0.2183]
[0.5312, 0.9404],[0.3591, 0.8124],[0.247, 0.6264],[0.198, 0.4558],[0.1632, 0.3291],[0.4097, 0.4796],[0.4515, 0.3362],[0.4453, 0.4443],[0.4342, 0.5509],[0.5254, 0.4932],[0.565, 0.3587],[0.5398, 0.4983],[0.5126, 0.6132],[0.6261, 0.5196],[0.6621, 0.4046],[0.6252, 0.5297],[0.5924, 0.6366],[0.7236, 0.5597],[0.7961, 0.4142],[0.8433, 0.3228],[0.8807, 0.2308]
[0.531, 0.9391],[0.3561, 0.8108],[0.2444, 0.6261],[0.1978, 0.4567],[0.1636, 0.3317],[0.4078, 0.4792],[0.4515, 0.3359],[0.4445, 0.4445],[0.4328, 0.5492],[0.5236, 0.4941],[0.5644, 0.3606],[0.5365, 0.4994],[0.5072, 0.611],[0.6236, 0.5202],[0.6608, 0.4038],[0.6211, 0.5286],[0.5867, 0.6346],[0.7213, 0.5589],[0.7946, 0.4141],[0.8418, 0.3232],[0.8795, 0.2309]
[0.5316, 0.9421],[0.3573, 0.8146],[0.2441, 0.6284],[0.197, 0.4582],[0.1645, 0.332],[0.4081, 0.4799],[0.4523, 0.3357],[0.4449, 0.444],[0.432, 0.549],[0.5238, 0.4945],[0.5636, 0.362],[0.5363, 0.5004],[0.5071, 0.6114],[0.6237, 0.5205],[0.6594, 0.4045],[0.6202, 0.5281],[0.5858, 0.6337],[0.7217, 0.5592],[0.7941, 0.4136],[0.8416, 0.3221],[0.8793, 0.2295]
[0.5308, 0.941],[0.3559, 0.8128],[0.2428, 0.6265],[0.1961, 0.4549],[0.1631, 0.3285],[0.4075, 0.4798],[0.45, 0.3362],[0.4448, 0.4441],[0.4334, 0.5484],[0.5228, 0.4938],[0.5621, 0.361],[0.5363, 0.4981],[0.508, 0.6078],[0.6231, 0.5196],[0.6591, 0.4042],[0.6203, 0.5262],[0.586, 0.6296],[0.721, 0.5585],[0.7938, 0.4133],[0.8401, 0.3221],[0.8763, 0.2298]
[0.5334, 0.9419],[0.3582, 0.8142],[0.246, 0.6323],[0.1995, 0.4613],[0.1685, 0.3328],[0.4081, 0.4816],[0.4516, 0.3369],[0.446, 0.4464],[0.435, 0.5509],[0.5242, 0.4957],[0.5636, 0.3605],[0.5376, 0.4999],[0.509, 0.6096],[0.6249, 0.5221],[0.6615, 0.4061],[0.623, 0.5289],[0.5887, 0.6326],[0.7236, 0.562],[0.7954, 0.4154],[0.8421, 0.3235],[0.8787, 0.2302]
[0.5355, 0.9416],[0.3628, 0.8115],[0.2497, 0.6276],[0.2029, 0.4582],[0.1707, 0.332],[0.4127, 0.4815],[0.4551, 0.3368],[0.4492, 0.4426],[0.4385, 0.5471],[0.5274, 0.4965],[0.5681, 0.3603],[0.5411, 0.4975],[0.5124, 0.609],[0.6275, 0.523],[0.6646, 0.406],[0.626, 0.5284],[0.593, 0.634],[0.7252, 0.5626],[0.7989, 0.4156],[0.8463, 0.3228],[0.8841, 0.2301]
[0.5406, 0.9422],[0.365, 0.8117],[0.2518, 0.6303],[0.2046, 0.4585],[0.1736, 0.3302],[0.4145, 0.4824],[0.4579, 0.3376],[0.4517, 0.4442],[0.4398, 0.5484],[0.5305, 0.4962],[0.5705, 0.3604],[0.5439, 0.4985],[0.5143, 0.6098],[0.6304, 0.5217],[0.6683, 0.4036],[0.6303, 0.5248],[0.5963, 0.6308],[0.7285, 0.5605],[0.8012, 0.4149],[0.848, 0.3235],[0.8857, 0.2328]
[0.5392, 0.9386],[0.3638, 0.8069],[0.2531, 0.6259],[0.2059, 0.4548],[0.1719, 0.3287],[0.4143, 0.4815],[0.4583, 0.338],[0.4519, 0.4464],[0.44, 0.5504],[0.5302, 0.4958],[0.5698, 0.361],[0.5429, 0.499],[0.5137, 0.6095],[0.6301, 0.521],[0.6676, 0.4028],[0.628, 0.5239],[0.5927, 0.6295],[0.7273, 0.5589],[0.8016, 0.4145],[0.8489, 0.3238],[0.8864, 0.2334]
[0.54, 0.9398],[0.363, 0.8091],[0.2524, 0.6265],[0.207, 0.4542],[0.1728, 0.3278],[0.4115, 0.4808],[0.4554, 0.3377],[0.4491, 0.4465],[0.4373, 0.551],[0.5279, 0.4951],[0.5672, 0.3608],[0.5409, 0.4993],[0.5122, 0.6109],[0.6283, 0.5204],[0.6658, 0.4021],[0.6272, 0.5227],[0.5926, 0.6283],[0.7262, 0.5585],[0.801, 0.4133],[0.8481, 0.3219],[0.8856, 0.2314]
[0.539, 0.9362],[0.3631, 0.8088],[0.2533, 0.6276],[0.2082, 0.4559],[0.1733, 0.3289],[0.4116, 0.479],[0.4559, 0.3364],[0.4508, 0.4463],[0.4402, 0.5515],[0.5278, 0.4929],[0.5675, 0.3608],[0.5415, 0.5],[0.5133, 0.6112],[0.6276, 0.5182],[0.666, 0.4016],[0.6276, 0.5205],[0.5929, 0.6236],[0.7252, 0.5559],[0.8, 0.4119],[0.8471, 0.3225],[0.8848, 0.2334]
[0.5373, 0.9379],[0.3633, 0.8104],[0.254, 0.626],[0.2076, 0.4544],[0.1717, 0.3281],[0.4122, 0.4784],[0.4568, 0.335],[0.4512, 0.4439],[0.4403, 0.549],[0.5279, 0.4921],[0.5683, 0.3599],[0.5416, 0.4987],[0.5132, 0.6097],[0.6279, 0.5177],[0.6661, 0.4013],[0.6274, 0.5198],[0.5927, 0.6226],[0.7255, 0.5561],[0.8003, 0.4114],[0.8473, 0.3214],[0.8847, 0.2318]
[0.5367, 0.9368],[0.3607, 0.8066],[0.2508, 0.6249],[0.2051, 0.4533],[0.1713, 0.3268],[0.4112, 0.4776],[0.4547, 0.3358],[0.4496, 0.4444],[0.4389, 0.5494],[0.5266, 0.4917],[0.567, 0.358],[0.5402, 0.4971],[0.5106, 0.6095],[0.6255, 0.5171],[0.6636, 0.4],[0.6242, 0.5194],[0.5893, 0.624],[0.7227, 0.5551],[0.7976, 0.4107],[0.8439, 0.3204],[0.8808, 0.2308]
[0.5356, 0.9365],[0.3613, 0.8059],[0.2508, 0.6243],[0.2047, 0.4533],[0.171, 0.3269],[0.4108, 0.4776],[0.4541, 0.3354],[0.4479, 0.4421],[0.4366, 0.5469],[0.5262, 0.4916],[0.5658, 0.3573],[0.5392, 0.4958],[0.5109, 0.609],[0.6253, 0.517],[0.6626, 0.4001],[0.6237, 0.5197],[0.5899, 0.6253],[0.7228, 0.555],[0.7986, 0.41],[0.8451, 0.3186],[0.8822, 0.2285]
[0.5355, 0.939],[0.3613, 0.8094],[0.2493, 0.6237],[0.2024, 0.4534],[0.1709, 0.3262],[0.4092, 0.4769],[0.449, 0.3342],[0.4438, 0.4392],[0.4336, 0.5441],[0.5236, 0.49],[0.5626, 0.3555],[0.5367, 0.4916],[0.5095, 0.6065],[0.6237, 0.5158],[0.6583, 0.4018],[0.6193, 0.5238],[0.5861, 0.6302],[0.7214, 0.5555],[0.7963, 0.4111],[0.8431, 0.3203],[0.8801, 0.2296]
[0.5368, 0.939],[0.3646, 0.8093],[0.2511, 0.6263],[0.2008, 0.4566],[0.1684, 0.3283],[0.4116, 0.4784],[0.4499, 0.3335],[0.4447, 0.4374],[0.4355, 0.5418],[0.5257, 0.4912],[0.5634, 0.3569],[0.5375, 0.4938],[0.5105, 0.6087],[0.6261, 0.5161],[0.659, 0.4021],[0.6204, 0.5246],[0.5873, 0.6309],[0.7235, 0.5548],[0.7972, 0.4105],[0.8439, 0.3205],[0.8802, 0.2308]
[0.5355, 0.9384],[0.3624, 0.8082],[0.2492, 0.6246],[0.2009, 0.4537],[0.1685, 0.3261],[0.4106, 0.4777],[0.4502, 0.3331],[0.4448, 0.4378],[0.435, 0.5427],[0.5253, 0.4911],[0.564, 0.3567],[0.5381, 0.4941],[0.5107, 0.6085],[0.6253, 0.5166],[0.6599, 0.4013],[0.6216, 0.5237],[0.5887, 0.6303],[0.7226, 0.5556],[0.797, 0.4111],[0.8437, 0.3205],[0.8802, 0.2297]
[0.5341, 0.9404],[0.3623, 0.8089],[0.251, 0.6252],[0.203, 0.4553],[0.1721, 0.3277],[0.4124, 0.4792],[0.45, 0.335],[0.4438, 0.4402],[0.4338, 0.5455],[0.5273, 0.4928],[0.5646, 0.3567],[0.5372, 0.4933],[0.5087, 0.6076],[0.6269, 0.5187],[0.6607, 0.4021],[0.6205, 0.5225],[0.586, 0.6284],[0.7232, 0.5581],[0.7978, 0.4129],[0.8444, 0.3214],[0.8808, 0.2301]
[0.5343, 0.9375],[0.3628, 0.8081],[0.2513, 0.6235],[0.2036, 0.4527],[0.1716, 0.3253],[0.4119, 0.477],[0.453, 0.3339],[0.4484, 0.44],[0.4384, 0.545],[0.5266, 0.4909],[0.5663, 0.357],[0.5402, 0.4951],[0.5117, 0.6091],[0.6269, 0.5171],[0.6627, 0.4023],[0.622, 0.5262],[0.5859, 0.6328],[0.7239, 0.5573],[0.7977, 0.4129],[0.845, 0.3222],[0.8817, 0.2303]
[0.5345, 0.9367],[0.3612, 0.8074],[0.251, 0.6227],[0.2034, 0.451],[0.1684, 0.3246],[0.4125, 0.4785],[0.4529, 0.3348],[0.4476, 0.442],[0.4374, 0.5468],[0.5278, 0.492],[0.5671, 0.3572],[0.5407, 0.4958],[0.5119, 0.6088],[0.6279, 0.5178],[0.6628, 0.4021],[0.6226, 0.5262],[0.5869, 0.6326],[0.7246, 0.5572],[0.7977, 0.413],[0.8448, 0.3224],[0.8813, 0.2298]
[0.5325, 0.9352],[0.3592, 0.805],[0.2509, 0.6215],[0.2049, 0.45],[0.1705, 0.3233],[0.4136, 0.4782],[0.4531, 0.3345],[0.4476, 0.4406],[0.4375, 0.5447],[0.5281, 0.4923],[0.5662, 0.3571],[0.5389, 0.4938],[0.5107, 0.6068],[0.6281, 0.518],[0.6628, 0.4006],[0.6205, 0.5243],[0.5842, 0.6317],[0.725, 0.5571],[0.7983, 0.413],[0.8454, 0.3218],[0.8831, 0.2294]
[0.5346, 0.9393],[0.3595, 0.8086],[0.2503, 0.6213],[0.206, 0.4484],[0.1722, 0.3221],[0.4135, 0.4798],[0.4533, 0.3355],[0.4479, 0.4432],[0.4376, 0.5481],[0.5288, 0.4939],[0.5667, 0.3576],[0.5401, 0.4949],[0.5119, 0.608],[0.6292, 0.5197],[0.6635, 0.4009],[0.6222, 0.5242],[0.5865, 0.6321],[0.7272, 0.5585],[0.8, 0.4135],[0.8469, 0.3213],[0.8843, 0.2283]
[0.5336, 0.9359],[0.36, 0.8048],[0.2513, 0.62],[0.2072, 0.4483],[0.1732, 0.3222],[0.4134, 0.4777],[0.4531, 0.3359],[0.4477, 0.4431],[0.4383, 0.548],[0.5281, 0.492],[0.5674, 0.3569],[0.5402, 0.4933],[0.5124, 0.6067],[0.628, 0.5178],[0.6651, 0.4003],[0.6242, 0.5221],[0.5893, 0.6288],[0.7249, 0.5571],[0.7999, 0.4131],[0.8467, 0.3217],[0.8839, 0.2299]
[0.534, 0.9383],[0.3629, 0.8087],[0.2539, 0.6223],[0.2102, 0.4514],[0.1775, 0.3249],[0.4161, 0.4798],[0.4552, 0.3358],[0.4482, 0.4428],[0.4374, 0.5481],[0.5304, 0.4939],[0.5692, 0.3571],[0.5407, 0.4917],[0.5125, 0.605],[0.6312, 0.52],[0.6671, 0.4001],[0.6254, 0.5217],[0.5897, 0.6287],[0.7281, 0.5597],[0.8018, 0.4145],[0.8489, 0.3222],[0.8868, 0.2299]
[0.536, 0.94],[0.3623, 0.8077],[0.2542, 0.62],[0.2113, 0.4486],[0.1766, 0.3235],[0.4153, 0.4788],[0.4546, 0.3368],[0.4497, 0.4427],[0.4404, 0.5477],[0.5305, 0.4928],[0.5691, 0.3576],[0.5425, 0.4931],[0.5149, 0.6077],[0.6315, 0.5185],[0.6676, 0.3999],[0.6269, 0.5217],[0.5917, 0.6297],[0.7287, 0.5575],[0.8027, 0.4121],[0.8492, 0.3196],[0.8864, 0.228]
[0.5354, 0.9389],[0.3618, 0.8092],[0.2533, 0.6242],[0.2108, 0.4515],[0.1772, 0.3243],[0.4152, 0.477],[0.4553, 0.337],[0.4491, 0.4452],[0.4384, 0.5514],[0.5305, 0.4908],[0.5693, 0.3569],[0.5417, 0.4947],[0.5138, 0.6102],[0.6311, 0.5161],[0.6687, 0.3983],[0.6271, 0.5211],[0.5913, 0.6292],[0.7284, 0.5549],[0.8021, 0.4099],[0.8488, 0.3187],[0.8868, 0.228]
[0.5313, 0.9389],[0.3596, 0.81],[0.251, 0.6186],[0.2104, 0.4449],[0.1786, 0.3166],[0.4064, 0.4741],[0.453, 0.3339],[0.4537, 0.4445],[0.4458, 0.5497],[0.5229, 0.4884],[0.5676, 0.3556],[0.5461, 0.4947],[0.5191, 0.6086],[0.625, 0.5151],[0.666, 0.4006],[0.6297, 0.5269],[0.5948, 0.6347],[0.7225, 0.5556],[0.7953, 0.4089],[0.8439, 0.3187],[0.8819, 0.2288]
[0.5314, 0.9415],[0.3611, 0.8141],[0.2489, 0.6218],[0.2058, 0.4465],[0.1779, 0.3144],[0.4046, 0.4741],[0.4523, 0.3323],[0.4529, 0.4423],[0.445, 0.5482],[0.5207, 0.4886],[0.5668, 0.3544],[0.5447, 0.4943],[0.5167, 0.6089],[0.6222, 0.5155],[0.663, 0.4004],[0.6274, 0.5254],[0.593, 0.6316],[0.7194, 0.5562],[0.792, 0.4089],[0.8402, 0.3187],[0.8771, 0.2282]
[0.5306, 0.9402],[0.3607, 0.8108],[0.2482, 0.6238],[0.2035, 0.4494],[0.1783, 0.3161],[0.4037, 0.474],[0.4507, 0.3326],[0.4498, 0.4419],[0.4409, 0.547],[0.5198, 0.4881],[0.5637, 0.3534],[0.5406, 0.4931],[0.5127, 0.6079],[0.6216, 0.5143],[0.6612, 0.399],[0.6252, 0.5243],[0.5909, 0.6317],[0.7184, 0.5544],[0.7916, 0.4085],[0.8384, 0.3185],[0.8743, 0.2282]
[0.5312, 0.9405],[0.3604, 0.8109],[0.2486, 0.6252],[0.2042, 0.4497],[0.1786, 0.3158],[0.405, 0.4785],[0.451, 0.333],[0.4495, 0.4409],[0.4406, 0.5461],[0.5215, 0.4912],[0.565, 0.3545],[0.5406, 0.4937],[0.5123, 0.6083],[0.6228, 0.5155],[0.663, 0.3969],[0.6253, 0.5214],[0.5905, 0.6296],[0.7196, 0.5534],[0.792, 0.4079],[0.8387, 0.3178],[0.8756, 0.2279]
[0.5311, 0.9402],[0.3605, 0.8106],[0.2482, 0.6254],[0.2034, 0.4504],[0.1784, 0.3174],[0.4058, 0.4777],[0.4493, 0.3341],[0.4475, 0.4428],[0.4398, 0.5475],[0.522, 0.4905],[0.5626, 0.3551],[0.5377, 0.4938],[0.5104, 0.6079],[0.6234, 0.5148],[0.6619, 0.3963],[0.6237, 0.52],[0.589, 0.6276],[0.7196, 0.553],[0.7933, 0.4081],[0.8399, 0.318],[0.8764, 0.2276]
[0.5307, 0.9407],[0.3603, 0.8122],[0.2479, 0.6259],[0.2038, 0.4513],[0.1788, 0.3193],[0.405, 0.4777],[0.4495, 0.335],[0.4467, 0.4445],[0.4385, 0.5496],[0.5209, 0.4907],[0.5626, 0.3564],[0.5379, 0.4953],[0.5107, 0.6094],[0.6225, 0.5151],[0.662, 0.3972],[0.6243, 0.5217],[0.5898, 0.629],[0.7191, 0.5534],[0.7927, 0.4079],[0.8406, 0.3174],[0.8785, 0.227]
[0.5292, 0.9406],[0.3581, 0.811],[0.2474, 0.6245],[0.2046, 0.4501],[0.1792, 0.3185],[0.405, 0.4772],[0.4492, 0.3354],[0.4465, 0.4448],[0.4383, 0.5499],[0.5208, 0.4909],[0.5623, 0.3559],[0.5375, 0.4947],[0.511, 0.6089],[0.6218, 0.5164],[0.6616, 0.3985],[0.6225, 0.5222],[0.5875, 0.6291],[0.7176, 0.5558],[0.791, 0.4108],[0.838, 0.32],[0.8755, 0.2291]
[0.5291, 0.9396],[0.359, 0.809],[0.2476, 0.6221],[0.2039, 0.4482],[0.1789, 0.3172],[0.4046, 0.4776],[0.4496, 0.3349],[0.4468, 0.4428],[0.4374, 0.5479],[0.5205, 0.4918],[0.5629, 0.3566],[0.5383, 0.4933],[0.5111, 0.6072],[0.622, 0.5174],[0.6616, 0.3992],[0.6235, 0.5218],[0.5887, 0.6282],[0.7182, 0.557],[0.7912, 0.4109],[0.8382, 0.3188],[0.8754, 0.2271]
[0.528, 0.9407],[0.3568, 0.8098],[0.2458, 0.6225],[0.2035, 0.4481],[0.1788, 0.3168],[0.4019, 0.4765],[0.4456, 0.3345],[0.4427, 0.4435],[0.4336, 0.5489],[0.5179, 0.4905],[0.5593, 0.3548],[0.5348, 0.4935],[0.5076, 0.6083],[0.6195, 0.5165],[0.6573, 0.3991],[0.6198, 0.5225],[0.5857, 0.6288],[0.716, 0.5562],[0.7881, 0.4097],[0.8342, 0.3177],[0.8707, 0.2264]
[0.5271, 0.9415],[0.356, 0.8108],[0.246, 0.6236],[0.2037, 0.449],[0.1781, 0.3163],[0.4017, 0.4781],[0.4447, 0.334],[0.4439, 0.4414],[0.4365, 0.547],[0.518, 0.491],[0.5589, 0.3548],[0.5361, 0.4936],[0.5103, 0.6096],[0.6197, 0.5161],[0.6569, 0.3993],[0.6203, 0.5226],[0.5875, 0.6298],[0.7162, 0.5546],[0.7885, 0.4077],[0.8352, 0.3153],[0.8723, 0.2242]
[0.5269, 0.9399],[0.3541, 0.8077],[0.2428, 0.6217],[0.1999, 0.4484],[0.1752, 0.316],[0.4004, 0.4749],[0.4426, 0.3344],[0.4418, 0.4417],[0.4345, 0.5461],[0.5165, 0.4882],[0.557, 0.3537],[0.5345, 0.4921],[0.5086, 0.6076],[0.6182, 0.5137],[0.6547, 0.3999],[0.6168, 0.5248],[0.5824, 0.6324],[0.7145, 0.5532],[0.7869, 0.4065],[0.8331, 0.3143],[0.869, 0.2229]
[0.5274, 0.9395],[0.3552, 0.8089],[0.2441, 0.6263],[0.1994, 0.4518],[0.177, 0.3158],[0.4008, 0.4773],[0.4405, 0.3353],[0.4395, 0.4409],[0.4322, 0.5467],[0.5167, 0.4906],[0.5539, 0.353],[0.5311, 0.4916],[0.5055, 0.6091],[0.6177, 0.5155],[0.6529, 0.3981],[0.6157, 0.5205],[0.5825, 0.6291],[0.7149, 0.5543],[0.7868, 0.4075],[0.8324, 0.3153],[0.8684, 0.2252]
[0.5225, 0.9307],[0.3516, 0.8013],[0.2408, 0.6202],[0.1984, 0.4493],[0.1803, 0.3178],[0.3994, 0.4729],[0.4417, 0.3352],[0.4391, 0.4438],[0.4308, 0.549],[0.515, 0.4863],[0.5542, 0.3546],[0.5311, 0.4919],[0.5057, 0.6051],[0.6157, 0.5116],[0.6537, 0.397],[0.6158, 0.5182],[0.582, 0.6232],[0.7129, 0.5508],[0.7872, 0.4059],[0.8333, 0.3145],[0.8687, 0.2234]
[0.5226, 0.9312],[0.3494, 0.8035],[0.2389, 0.6188],[0.199, 0.4467],[0.1795, 0.3169],[0.3973, 0.4752],[0.4397, 0.3367],[0.4397, 0.446],[0.433, 0.5502],[0.5135, 0.4877],[0.5532, 0.3559],[0.5308, 0.4933],[0.5049, 0.6059],[0.6148, 0.513],[0.6524, 0.3988],[0.6131, 0.5217],[0.5776, 0.6279],[0.7134, 0.5521],[0.7875, 0.4065],[0.834, 0.3139],[0.8694, 0.2217]
[0.5249, 0.9376],[0.3501, 0.8089],[0.2396, 0.6218],[0.2009, 0.4479],[0.181, 0.3165],[0.3993, 0.4785],[0.4393, 0.3364],[0.4392, 0.4466],[0.4329, 0.5523],[0.5156, 0.49],[0.5545, 0.355],[0.5317, 0.4912],[0.5061, 0.6042],[0.617, 0.5149],[0.6538, 0.3977],[0.614, 0.5206],[0.5788, 0.6276],[0.7146, 0.5541],[0.7892, 0.4088],[0.8361, 0.3155],[0.8726, 0.2226]
[0.5241, 0.9365],[0.3503, 0.8081],[0.2403, 0.6235],[0.2, 0.4507],[0.1801, 0.3191],[0.3975, 0.4761],[0.442, 0.336],[0.4423, 0.4445],[0.4348, 0.5493],[0.5141, 0.4889],[0.5547, 0.3549],[0.5329, 0.4927],[0.507, 0.6061],[0.6147, 0.514],[0.6544, 0.3985],[0.6166, 0.5216],[0.5822, 0.6283],[0.712, 0.5532],[0.7849, 0.4081],[0.831, 0.3167],[0.8678, 0.226]
[0.5231, 0.9362],[0.3487, 0.805],[0.2403, 0.619],[0.2013, 0.4467],[0.1784, 0.3162],[0.3976, 0.4769],[0.4392, 0.3364],[0.4398, 0.4438],[0.4331, 0.5492],[0.5151, 0.4893],[0.5539, 0.354],[0.5315, 0.4912],[0.5058, 0.606],[0.6158, 0.5139],[0.6535, 0.3987],[0.614, 0.5211],[0.5792, 0.6287],[0.7128, 0.5525],[0.7862, 0.4078],[0.8313, 0.3157],[0.8666, 0.225]
[0.523, 0.9375],[0.3493, 0.8077],[0.2395, 0.6215],[0.1995, 0.4484],[0.1779, 0.3172],[0.3973, 0.4781],[0.4392, 0.336],[0.4411, 0.4433],[0.4352, 0.549],[0.5142, 0.49],[0.5543, 0.3538],[0.533, 0.4908],[0.5073, 0.6052],[0.6146, 0.5144],[0.6537, 0.3987],[0.6147, 0.5216],[0.5799, 0.6293],[0.7116, 0.5528],[0.7853, 0.4077],[0.8314, 0.3154],[0.8677, 0.2242]
[0.5244, 0.9368],[0.3496, 0.806],[0.2398, 0.6207],[0.1993, 0.4477],[0.176, 0.3174],[0.3966, 0.4781],[0.4369, 0.3366],[0.4384, 0.443],[0.4325, 0.5483],[0.5138, 0.4898],[0.5525, 0.3523],[0.5311, 0.4894],[0.506, 0.6047],[0.6145, 0.5136],[0.6529, 0.3971],[0.6133, 0.5197],[0.5783, 0.628],[0.7115, 0.5517],[0.7855, 0.407],[0.8316, 0.3147],[0.8679, 0.2237]
