[0.5304, 1.0214],[0.3091, 0.8871],[0.1873, 0.6469],[0.1554, 0.4239],[0.1516, 0.2441],[0.3261, 0.5069],[0.3417, 0.3369],[0.3459, 0.4507],[0.3449, 0.5896],[0.4703, 0.5071],[0.4727, 0.3325],[0.4451, 0.4703],[0.4385, 0.6124],[0.6124, 0.5275],[0.6231, 0.3566],[0.5704, 0.474],[0.5427, 0.5994],[0.7568, 0.5635],[0.8545, 0.3777],[0.9139, 0.2525],[0.9622, 0.1389]
[0.5213, 1.0126],[0.3045, 0.8771],[0.1857, 0.641],[0.1525, 0.4208],[0.155, 0.2421],[0.3239, 0.5033],[0.3391, 0.3365],[0.3428, 0.4502],[0.3419, 0.5889],[0.468, 0.5047],[0.4705, 0.3328],[0.4429, 0.4708],[0.4371, 0.6136],[0.6111, 0.5264],[0.6223, 0.3588],[0.5692, 0.4769],[0.5413, 0.6011],[0.756, 0.5632],[0.8552, 0.3775],[0.915, 0.252],[0.9632, 0.1378]
[0.5219, 1.0177],[0.3038, 0.8787],[0.1857, 0.6409],[0.154, 0.4194],[0.1555, 0.2396],[0.3289, 0.5045],[0.3458, 0.3381],[0.3471, 0.4521],[0.3432, 0.5906],[0.4715, 0.506],[0.4739, 0.3359],[0.4454, 0.4755],[0.4394, 0.6176],[0.6129, 0.5274],[0.6245, 0.3592],[0.5722, 0.478],[0.5456, 0.6029],[0.7572, 0.564],[0.8537, 0.3808],[0.9123, 0.2591],[0.9606, 0.1482]
[0.5176, 1.0219],[0.3053, 0.8868],[0.1867, 0.645],[0.1548, 0.4229],[0.1533, 0.2426],[0.3256, 0.5079],[0.3424, 0.3372],[0.3441, 0.4519],[0.3402, 0.5913],[0.469, 0.5088],[0.4722, 0.3353],[0.4448, 0.4729],[0.4384, 0.6151],[0.612, 0.5309],[0.6239, 0.3595],[0.573, 0.4755],[0.5451, 0.5991],[0.7557, 0.5694],[0.8541, 0.3844],[0.9146, 0.2617],[0.9634, 0.1507]
[0.5187, 1.0289],[0.306, 0.8918],[0.1881, 0.6479],[0.157, 0.4235],[0.1545, 0.2421],[0.325, 0.5119],[0.3426, 0.3416],[0.3444, 0.4556],[0.3407, 0.5946],[0.4687, 0.5128],[0.4732, 0.3364],[0.445, 0.4739],[0.4381, 0.6179],[0.6116, 0.5349],[0.6249, 0.3594],[0.5726, 0.4758],[0.5443, 0.6022],[0.7555, 0.5738],[0.854, 0.3899],[0.9155, 0.2671],[0.9649, 0.1554]
[0.5146, 1.0278],[0.3024, 0.8871],[0.1864, 0.6446],[0.156, 0.422],[0.1551, 0.24],[0.3264, 0.5082],[0.3433, 0.3408],[0.3457, 0.4558],[0.3423, 0.5967],[0.4705, 0.5103],[0.4741, 0.3355],[0.4478, 0.4733],[0.4409, 0.6192],[0.6137, 0.5335],[0.6245, 0.3593],[0.5756, 0.4756],[0.549, 0.6016],[0.7568, 0.5732],[0.8549, 0.3897],[0.9151, 0.2679],[0.962, 0.1575]
[0.5194, 1.0323],[0.3044, 0.8916],[0.1873, 0.6466],[0.1569, 0.4216],[0.156, 0.2388],[0.3285, 0.5099],[0.3458, 0.3418],[0.3487, 0.458],[0.3455, 0.5979],[0.473, 0.5119],[0.4765, 0.336],[0.4494, 0.4746],[0.4412, 0.6181],[0.6157, 0.5345],[0.6261, 0.358],[0.5754, 0.4728],[0.547, 0.597],[0.7593, 0.573],[0.8566, 0.3856],[0.9143, 0.26],[0.9591, 0.1455]
[0.5204, 1.0306],[0.3052, 0.8911],[0.187, 0.6466],[0.1559, 0.4229],[0.1558, 0.2411],[0.3268, 0.5065],[0.342, 0.3414],[0.3467, 0.4575],[0.3456, 0.5978],[0.4719, 0.5092],[0.4756, 0.3373],[0.4475, 0.4751],[0.4379, 0.6186],[0.6145, 0.5318],[0.6247, 0.3602],[0.5735, 0.4745],[0.5444, 0.5974],[0.7576, 0.5702],[0.8556, 0.3843],[0.9144, 0.2602],[0.9597, 0.147]
[0.5143, 1.0271],[0.3028, 0.8823],[0.1865, 0.6425],[0.1553, 0.4222],[0.1545, 0.2415],[0.3275, 0.5075],[0.3442, 0.3425],[0.3515, 0.4577],[0.3504, 0.6014],[0.4712, 0.5088],[0.4782, 0.3358],[0.4548, 0.4707],[0.4447, 0.6159],[0.6133, 0.5296],[0.6258, 0.357],[0.5783, 0.4726],[0.5497, 0.5984],[0.7558, 0.5661],[0.8565, 0.3809],[0.9145, 0.2568],[0.9564, 0.1445]
[0.5203, 1.0315],[0.3073, 0.8926],[0.1896, 0.6501],[0.1591, 0.4259],[0.1592, 0.2446],[0.3254, 0.5129],[0.3417, 0.3417],[0.3516, 0.4602],[0.3527, 0.6038],[0.4707, 0.5137],[0.4763, 0.335],[0.4549, 0.4723],[0.4464, 0.6169],[0.6148, 0.5342],[0.6257, 0.3572],[0.5794, 0.4721],[0.5516, 0.5965],[0.7591, 0.5701],[0.8586, 0.3818],[0.9167, 0.2555],[0.9587, 0.1408]
[0.5192, 1.0269],[0.3069, 0.8836],[0.1905, 0.6462],[0.1605, 0.424],[0.1617, 0.2426],[0.3302, 0.5114],[0.3445, 0.3425],[0.3515, 0.4592],[0.351, 0.6024],[0.4732, 0.5121],[0.4767, 0.3399],[0.4559, 0.4755],[0.4498, 0.6194],[0.6154, 0.532],[0.6259, 0.358],[0.5799, 0.4743],[0.5527, 0.6005],[0.757, 0.5679],[0.8569, 0.3861],[0.9177, 0.2642],[0.9624, 0.1533]
[0.5196, 1.0231],[0.308, 0.8839],[0.1907, 0.647],[0.1575, 0.4275],[0.156, 0.2477],[0.3295, 0.5094],[0.3453, 0.3421],[0.3503, 0.4591],[0.3476, 0.6017],[0.4728, 0.5103],[0.4775, 0.3364],[0.4537, 0.4753],[0.4455, 0.6193],[0.6156, 0.5309],[0.6275, 0.3555],[0.5783, 0.474],[0.5483, 0.6009],[0.7588, 0.5675],[0.8594, 0.3814],[0.9166, 0.256],[0.9573, 0.141]
[0.525, 1.0241],[0.3101, 0.8851],[0.1891, 0.6465],[0.1567, 0.4212],[0.1543, 0.2399],[0.3306, 0.5111],[0.3468, 0.343],[0.3517, 0.4608],[0.3497, 0.603],[0.4735, 0.5122],[0.4768, 0.3388],[0.4514, 0.4775],[0.4435, 0.6216],[0.6149, 0.5323],[0.6272, 0.3589],[0.5757, 0.4756],[0.5454, 0.6019],[0.7576, 0.5673],[0.8563, 0.3824],[0.9144, 0.2572],[0.958, 0.1429]
[0.5201, 1.0259],[0.3077, 0.8883],[0.1905, 0.6497],[0.1573, 0.4266],[0.1564, 0.2457],[0.3269, 0.5144],[0.343, 0.3433],[0.3529, 0.4605],[0.3527, 0.6046],[0.4706, 0.5154],[0.4756, 0.3401],[0.4531, 0.4786],[0.4441, 0.6239],[0.614, 0.5357],[0.6274, 0.3602],[0.5776, 0.4787],[0.5473, 0.6076],[0.7583, 0.5716],[0.8586, 0.3867],[0.9206, 0.2611],[0.9669, 0.1474]
[0.5201, 1.0269],[0.3065, 0.8869],[0.1896, 0.6457],[0.1587, 0.4216],[0.1554, 0.2406],[0.3289, 0.5107],[0.3422, 0.3429],[0.3523, 0.4607],[0.3543, 0.6038],[0.4729, 0.5122],[0.4763, 0.3392],[0.4528, 0.4787],[0.444, 0.6239],[0.6151, 0.5329],[0.6274, 0.3587],[0.577, 0.4762],[0.5468, 0.6041],[0.7582, 0.5681],[0.8579, 0.3839],[0.9179, 0.259],[0.9629, 0.1462]
[0.517, 1.0261],[0.3063, 0.8881],[0.1908, 0.6458],[0.1595, 0.4223],[0.1567, 0.241],[0.331, 0.5092],[0.3462, 0.3414],[0.3527, 0.4596],[0.3514, 0.6033],[0.4748, 0.5107],[0.4781, 0.3378],[0.4529, 0.4783],[0.4434, 0.6242],[0.6169, 0.5316],[0.6283, 0.3562],[0.5783, 0.4712],[0.5489, 0.597],[0.7609, 0.5671],[0.8599, 0.3812],[0.9176, 0.2562],[0.9607, 0.1434]
[0.5287, 1.0336],[0.3132, 0.897],[0.1924, 0.6526],[0.1598, 0.4275],[0.1566, 0.2454],[0.332, 0.5115],[0.3465, 0.3419],[0.3536, 0.4603],[0.3545, 0.6033],[0.4755, 0.5123],[0.4781, 0.3363],[0.4538, 0.4772],[0.4465, 0.6232],[0.617, 0.5324],[0.6277, 0.3558],[0.5782, 0.4707],[0.5498, 0.5959],[0.7606, 0.5674],[0.8599, 0.3796],[0.9176, 0.2537],[0.9611, 0.1392]
[0.5202, 1.0271],[0.3064, 0.8827],[0.1894, 0.6392],[0.1589, 0.4171],[0.1565, 0.2364],[0.3337, 0.5043],[0.3488, 0.3404],[0.3534, 0.4557],[0.3524, 0.598],[0.4774, 0.5082],[0.4794, 0.3371],[0.4521, 0.4746],[0.4438, 0.6211],[0.618, 0.5305],[0.6272, 0.3591],[0.5769, 0.4724],[0.549, 0.5967],[0.7589, 0.5672],[0.8566, 0.3809],[0.914, 0.2563],[0.9573, 0.1437]
[0.5261, 1.0267],[0.3083, 0.8835],[0.1895, 0.6431],[0.1565, 0.4219],[0.1549, 0.242],[0.3319, 0.5064],[0.3466, 0.345],[0.3526, 0.4623],[0.3544, 0.6016],[0.4749, 0.5094],[0.4777, 0.3355],[0.451, 0.4754],[0.4427, 0.6206],[0.6156, 0.5312],[0.6244, 0.3604],[0.5732, 0.4737],[0.5453, 0.5974],[0.7589, 0.5662],[0.858, 0.3777],[0.9136, 0.251],[0.9553, 0.1368]
[0.5168, 1.0229],[0.3001, 0.876],[0.1862, 0.6398],[0.1557, 0.4196],[0.1576, 0.2398],[0.331, 0.5079],[0.3456, 0.3461],[0.3516, 0.4595],[0.3525, 0.5995],[0.475, 0.5106],[0.4785, 0.3374],[0.4512, 0.4743],[0.4418, 0.6201],[0.6155, 0.5312],[0.626, 0.3608],[0.5736, 0.4723],[0.544, 0.5965],[0.758, 0.5656],[0.8559, 0.3806],[0.9113, 0.2555],[0.9523, 0.1443]
[0.522, 1.0307],[0.3048, 0.8886],[0.188, 0.6461],[0.1578, 0.4222],[0.1583, 0.2401],[0.3288, 0.5077],[0.3458, 0.3419],[0.3523, 0.4606],[0.3526, 0.6025],[0.4725, 0.5109],[0.4782, 0.3353],[0.4524, 0.4758],[0.444, 0.6206],[0.6134, 0.5335],[0.628, 0.3627],[0.5744, 0.4809],[0.5432, 0.6072],[0.7572, 0.5707],[0.8555, 0.3825],[0.913, 0.2568],[0.957, 0.1422]
[0.5142, 1.027],[0.3026, 0.8835],[0.1876, 0.6438],[0.1558, 0.4214],[0.1591, 0.2402],[0.3273, 0.5048],[0.3452, 0.3428],[0.3526, 0.4635],[0.3523, 0.6061],[0.4708, 0.508],[0.4773, 0.3354],[0.4526, 0.4769],[0.4443, 0.6215],[0.6116, 0.5314],[0.628, 0.3631],[0.5747, 0.4819],[0.542, 0.6082],[0.7543, 0.5705],[0.8504, 0.3855],[0.9089, 0.2629],[0.9531, 0.1514]
[0.5249, 1.0348],[0.3076, 0.893],[0.1886, 0.6468],[0.1574, 0.4208],[0.1605, 0.2397],[0.3289, 0.5092],[0.3454, 0.3428],[0.3533, 0.4635],[0.3541, 0.6055],[0.4738, 0.5108],[0.4773, 0.3322],[0.4554, 0.4747],[0.4487, 0.6207],[0.6144, 0.5328],[0.6265, 0.3583],[0.5759, 0.4758],[0.5467, 0.603],[0.7583, 0.5698],[0.8557, 0.3806],[0.9126, 0.2546],[0.9551, 0.1405]
[0.5219, 1.0268],[0.304, 0.8814],[0.186, 0.6418],[0.1545, 0.4174],[0.1596, 0.2362],[0.3283, 0.508],[0.3461, 0.3437],[0.3529, 0.4638],[0.3532, 0.6072],[0.4721, 0.511],[0.4775, 0.3331],[0.4523, 0.4738],[0.4459, 0.6207],[0.6118, 0.5325],[0.6262, 0.3587],[0.5733, 0.4739],[0.5441, 0.6004],[0.7544, 0.5689],[0.852, 0.3837],[0.9104, 0.2598],[0.9556, 0.148]
[0.5209, 1.0275],[0.304, 0.8834],[0.1874, 0.6442],[0.1562, 0.4226],[0.16, 0.2432],[0.3291, 0.5089],[0.3447, 0.3436],[0.3511, 0.4646],[0.3507, 0.6075],[0.4727, 0.5108],[0.4762, 0.3346],[0.4519, 0.4764],[0.4461, 0.6223],[0.6134, 0.5323],[0.6269, 0.3595],[0.5748, 0.4757],[0.5465, 0.6023],[0.7567, 0.5687],[0.8548, 0.3831],[0.9138, 0.2591],[0.96, 0.1478]
[0.5164, 1.0302],[0.3041, 0.8872],[0.189, 0.6465],[0.1577, 0.4252],[0.1614, 0.2453],[0.3284, 0.5078],[0.3462, 0.3437],[0.3518, 0.4658],[0.3508, 0.6087],[0.4715, 0.5099],[0.4778, 0.3353],[0.4527, 0.4777],[0.4466, 0.6226],[0.6123, 0.532],[0.6274, 0.3588],[0.576, 0.4766],[0.5481, 0.6029],[0.7551, 0.5698],[0.8536, 0.384],[0.912, 0.2607],[0.9572, 0.1489]
[0.5237, 1.0358],[0.3072, 0.8941],[0.1884, 0.6495],[0.1566, 0.4242],[0.1604, 0.2425],[0.3294, 0.5104],[0.3477, 0.3435],[0.353, 0.4626],[0.3519, 0.6035],[0.4745, 0.5123],[0.4805, 0.3336],[0.4545, 0.4735],[0.4462, 0.6184],[0.6161, 0.5342],[0.6285, 0.3586],[0.5769, 0.4735],[0.548, 0.5985],[0.7597, 0.5711],[0.8578, 0.3815],[0.9151, 0.2552],[0.9595, 0.1411]
[0.5221, 1.0312],[0.3082, 0.889],[0.1891, 0.6472],[0.1565, 0.4213],[0.1602, 0.2394],[0.3287, 0.5094],[0.3483, 0.3418],[0.3533, 0.4603],[0.3505, 0.6032],[0.4728, 0.5123],[0.4795, 0.3344],[0.4521, 0.4737],[0.4429, 0.6193],[0.6138, 0.5344],[0.6275, 0.3596],[0.5741, 0.4747],[0.5425, 0.5996],[0.756, 0.5719],[0.8542, 0.3854],[0.9129, 0.2605],[0.9577, 0.1468]
[0.5264, 1.0311],[0.3072, 0.8909],[0.1894, 0.6482],[0.1581, 0.422],[0.1598, 0.2412],[0.3293, 0.5137],[0.3482, 0.3426],[0.3537, 0.4611],[0.3516, 0.6033],[0.474, 0.5154],[0.4799, 0.3348],[0.4547, 0.4744],[0.4461, 0.619],[0.6143, 0.5358],[0.6283, 0.3581],[0.5769, 0.4736],[0.5479, 0.5997],[0.7581, 0.5707],[0.8559, 0.3836],[0.9123, 0.2578],[0.9553, 0.1436]
[0.5286, 1.0284],[0.3119, 0.89],[0.1909, 0.6487],[0.1585, 0.425],[0.1614, 0.2439],[0.329, 0.5091],[0.3465, 0.3407],[0.3505, 0.4565],[0.3477, 0.5983],[0.4727, 0.5109],[0.477, 0.3352],[0.4508, 0.4742],[0.4435, 0.6199],[0.6139, 0.5328],[0.6258, 0.3604],[0.576, 0.4748],[0.548, 0.5986],[0.7566, 0.5702],[0.8519, 0.3862],[0.9098, 0.2646],[0.9555, 0.1546]
[0.5222, 1.0268],[0.3087, 0.8891],[0.1897, 0.647],[0.1573, 0.4232],[0.1642, 0.2431],[0.3301, 0.5085],[0.3477, 0.3406],[0.3526, 0.4581],[0.3513, 0.6003],[0.4726, 0.5096],[0.4777, 0.3337],[0.452, 0.4747],[0.446, 0.621],[0.614, 0.5315],[0.6269, 0.3599],[0.5759, 0.4773],[0.5471, 0.6021],[0.7567, 0.5696],[0.8538, 0.3858],[0.9131, 0.2637],[0.9597, 0.1523]
[0.5254, 1.0271],[0.3109, 0.8929],[0.1883, 0.6501],[0.1551, 0.4251],[0.1603, 0.2437],[0.3244, 0.5082],[0.3436, 0.3387],[0.3476, 0.4554],[0.3457, 0.5964],[0.4695, 0.5087],[0.4756, 0.3334],[0.4506, 0.4736],[0.4439, 0.6187],[0.613, 0.5309],[0.6241, 0.3575],[0.5767, 0.4728],[0.5494, 0.595],[0.7572, 0.5695],[0.8519, 0.3846],[0.9087, 0.2634],[0.9527, 0.1526]
[0.523, 1.0205],[0.3072, 0.8782],[0.1882, 0.6394],[0.1567, 0.4172],[0.1545, 0.2375],[0.3276, 0.5047],[0.3445, 0.3395],[0.3517, 0.4554],[0.3522, 0.5977],[0.4732, 0.5066],[0.4775, 0.3341],[0.4553, 0.4716],[0.4508, 0.6168],[0.6163, 0.5272],[0.6296, 0.3555],[0.5808, 0.4687],[0.5538, 0.593],[0.7599, 0.5624],[0.8575, 0.3767],[0.914, 0.2518],[0.9576, 0.1401]
[0.5261, 1.0196],[0.3076, 0.8814],[0.185, 0.6413],[0.1507, 0.4172],[0.154, 0.2325],[0.3227, 0.5038],[0.3388, 0.3351],[0.3458, 0.4509],[0.347, 0.5933],[0.4685, 0.5047],[0.4739, 0.3285],[0.4501, 0.4661],[0.4454, 0.6107],[0.6121, 0.5252],[0.6255, 0.3527],[0.5727, 0.4627],[0.5432, 0.5845],[0.7588, 0.5603],[0.854, 0.3699],[0.9085, 0.2425],[0.9497, 0.1284]
[0.5222, 1.0126],[0.3009, 0.8719],[0.1805, 0.6311],[0.1487, 0.4071],[0.1516, 0.2256],[0.3246, 0.5014],[0.3394, 0.3339],[0.3432, 0.449],[0.3439, 0.59],[0.4696, 0.5028],[0.4723, 0.3286],[0.4454, 0.4661],[0.4409, 0.6092],[0.6117, 0.5224],[0.6237, 0.35],[0.5704, 0.4602],[0.5426, 0.5813],[0.7567, 0.5548],[0.8539, 0.3651],[0.91, 0.2377],[0.9546, 0.1231]
[0.5149, 1.0125],[0.2967, 0.872],[0.1755, 0.6277],[0.1451, 0.4018],[0.151, 0.2204],[0.3241, 0.5016],[0.336, 0.3293],[0.3385, 0.4432],[0.3381, 0.5853],[0.4693, 0.5028],[0.4715, 0.326],[0.4436, 0.4636],[0.4369, 0.6071],[0.6121, 0.5221],[0.6222, 0.345],[0.5689, 0.4577],[0.5402, 0.5809],[0.7561, 0.5545],[0.8538, 0.3632],[0.9098, 0.2337],[0.9537, 0.1164]
[0.5117, 1.0154],[0.2962, 0.8754],[0.1751, 0.6323],[0.1428, 0.4067],[0.1457, 0.2246],[0.3244, 0.503],[0.334, 0.3298],[0.3367, 0.4424],[0.3377, 0.5829],[0.4675, 0.503],[0.4683, 0.3234],[0.4416, 0.4601],[0.4362, 0.6035],[0.611, 0.5206],[0.6196, 0.3409],[0.5665, 0.452],[0.5376, 0.5746],[0.7565, 0.5515],[0.8538, 0.3579],[0.91, 0.2285],[0.9536, 0.1126]
[0.5046, 1.0107],[0.2899, 0.8671],[0.1718, 0.626],[0.1413, 0.402],[0.1415, 0.221],[0.3236, 0.5013],[0.334, 0.3307],[0.3352, 0.4407],[0.3338, 0.5791],[0.4667, 0.5023],[0.4681, 0.3222],[0.4403, 0.4544],[0.4327, 0.5978],[0.6092, 0.5198],[0.6188, 0.3396],[0.5639, 0.4464],[0.5328, 0.5677],[0.7524, 0.5503],[0.8497, 0.3563],[0.9049, 0.2265],[0.947, 0.1117]
