[0.4844, 0.9984],[0.2996, 0.8583],[0.2019, 0.6423],[0.1661, 0.4565],[0.1301, 0.3162],[0.3541, 0.5258],[0.3403, 0.3899],[0.3213, 0.5021],[0.3108, 0.6188],[0.4665, 0.5246],[0.4481, 0.3597],[0.4026, 0.4944],[0.3841, 0.6219],[0.5823, 0.5385],[0.5751, 0.3762],[0.5036, 0.4865],[0.4625, 0.5979],[0.6983, 0.5642],[0.7757, 0.3944],[0.8086, 0.2834],[0.8293, 0.1792]
[0.4873, 0.9995],[0.3007, 0.8596],[0.2011, 0.6455],[0.1634, 0.4587],[0.1261, 0.3178],[0.3541, 0.5269],[0.3393, 0.3918],[0.3202, 0.5028],[0.3085, 0.6189],[0.4673, 0.5256],[0.4466, 0.3601],[0.4004, 0.4938],[0.3817, 0.6215],[0.5833, 0.5392],[0.5748, 0.3779],[0.5027, 0.4857],[0.4613, 0.5967],[0.6999, 0.5642],[0.7746, 0.3937],[0.8057, 0.2827],[0.8256, 0.18]
[0.4848, 0.9974],[0.298, 0.8544],[0.2006, 0.6418],[0.1651, 0.4569],[0.1279, 0.3183],[0.3557, 0.5279],[0.3414, 0.3921],[0.3205, 0.5017],[0.3079, 0.618],[0.4686, 0.5268],[0.4492, 0.3606],[0.4026, 0.4927],[0.3832, 0.6202],[0.5838, 0.54],[0.5759, 0.3787],[0.5039, 0.4859],[0.4626, 0.5962],[0.7001, 0.5646],[0.7755, 0.3951],[0.806, 0.2844],[0.8246, 0.1818]
[0.4885, 1.001],[0.3009, 0.8606],[0.2021, 0.644],[0.1656, 0.4585],[0.1292, 0.3174],[0.356, 0.5256],[0.3404, 0.3913],[0.3208, 0.5021],[0.3088, 0.6196],[0.4691, 0.525],[0.4468, 0.3591],[0.4007, 0.492],[0.3821, 0.6209],[0.5845, 0.5396],[0.5755, 0.3799],[0.5032, 0.4851],[0.4616, 0.5946],[0.7016, 0.5652],[0.7771, 0.3954],[0.8087, 0.2846],[0.8286, 0.1824]
[0.4854, 1.0024],[0.3029, 0.8633],[0.2051, 0.647],[0.167, 0.4621],[0.131, 0.3219],[0.3584, 0.527],[0.3401, 0.3921],[0.3187, 0.504],[0.308, 0.6208],[0.4695, 0.5262],[0.4494, 0.3595],[0.4005, 0.4945],[0.3817, 0.6225],[0.5846, 0.5411],[0.5785, 0.3778],[0.505, 0.4865],[0.4637, 0.5961],[0.7006, 0.5683],[0.7775, 0.3977],[0.8096, 0.2868],[0.8307, 0.183]
[0.4906, 1.0088],[0.3053, 0.873],[0.2054, 0.6528],[0.1665, 0.4656],[0.1303, 0.3238],[0.3574, 0.5306],[0.3386, 0.3915],[0.3173, 0.5041],[0.3076, 0.6212],[0.4686, 0.5285],[0.4479, 0.3596],[0.3988, 0.4965],[0.3814, 0.6254],[0.5841, 0.5426],[0.577, 0.3762],[0.504, 0.4854],[0.4647, 0.5957],[0.7006, 0.5694],[0.7778, 0.3988],[0.8091, 0.2884],[0.8303, 0.1849]
[0.4907, 1.0073],[0.304, 0.8699],[0.2035, 0.6502],[0.1638, 0.462],[0.1287, 0.3186],[0.3547, 0.5272],[0.3369, 0.389],[0.3162, 0.5021],[0.306, 0.6199],[0.4681, 0.5253],[0.4482, 0.3583],[0.3995, 0.4949],[0.3813, 0.6238],[0.5839, 0.5394],[0.5779, 0.375],[0.5041, 0.4843],[0.463, 0.5952],[0.7008, 0.5662],[0.7775, 0.3947],[0.8085, 0.283],[0.8289, 0.1786]
[0.4908, 1.0067],[0.3026, 0.8646],[0.203, 0.647],[0.1642, 0.4597],[0.1261, 0.3189],[0.3543, 0.5278],[0.336, 0.3907],[0.3161, 0.503],[0.3061, 0.619],[0.4685, 0.5265],[0.447, 0.3586],[0.3983, 0.4933],[0.3789, 0.6209],[0.5841, 0.5405],[0.576, 0.3753],[0.5025, 0.4818],[0.4612, 0.592],[0.7003, 0.5659],[0.7767, 0.3952],[0.8072, 0.2838],[0.8266, 0.1801]
[0.4907, 1.0078],[0.3013, 0.8637],[0.203, 0.646],[0.165, 0.4579],[0.1267, 0.3162],[0.3547, 0.5283],[0.3369, 0.3915],[0.3161, 0.505],[0.3058, 0.6226],[0.4686, 0.5279],[0.4469, 0.3586],[0.3965, 0.4946],[0.3765, 0.6243],[0.5838, 0.5419],[0.5758, 0.3768],[0.5002, 0.4833],[0.4579, 0.594],[0.7, 0.5667],[0.7763, 0.395],[0.8073, 0.2828],[0.8275, 0.179]
[0.4893, 1.0062],[0.3009, 0.8624],[0.2022, 0.6456],[0.1634, 0.4586],[0.1252, 0.3171],[0.357, 0.5276],[0.3381, 0.3915],[0.3157, 0.5052],[0.3042, 0.6226],[0.4697, 0.5277],[0.4463, 0.3585],[0.3953, 0.4961],[0.376, 0.6259],[0.5843, 0.5423],[0.5757, 0.377],[0.4998, 0.4844],[0.4578, 0.5952],[0.7001, 0.5676],[0.7761, 0.3955],[0.8068, 0.283],[0.8268, 0.1785]
[0.4847, 1.0084],[0.2995, 0.8665],[0.2006, 0.6456],[0.1627, 0.4583],[0.1245, 0.3168],[0.3537, 0.5261],[0.3371, 0.3904],[0.3157, 0.5056],[0.3039, 0.6241],[0.4673, 0.5257],[0.4459, 0.3598],[0.3962, 0.4976],[0.3763, 0.6277],[0.5832, 0.541],[0.575, 0.3766],[0.5005, 0.4847],[0.4578, 0.5945],[0.699, 0.5684],[0.7743, 0.3965],[0.805, 0.2854],[0.8244, 0.1815]
[0.4886, 1.0098],[0.3, 0.8702],[0.1983, 0.65],[0.1603, 0.4621],[0.1237, 0.3197],[0.3535, 0.5273],[0.3347, 0.3927],[0.3139, 0.5086],[0.3021, 0.6256],[0.4671, 0.5262],[0.4439, 0.3618],[0.3956, 0.4983],[0.3754, 0.6258],[0.5823, 0.5407],[0.5724, 0.3773],[0.4986, 0.4864],[0.4562, 0.5973],[0.6983, 0.5669],[0.7735, 0.3951],[0.8043, 0.2841],[0.8241, 0.1807]
[0.4889, 1.0092],[0.3002, 0.868],[0.1992, 0.6478],[0.1625, 0.4593],[0.1239, 0.3171],[0.3535, 0.5253],[0.3352, 0.3897],[0.314, 0.5055],[0.3016, 0.6239],[0.4681, 0.5247],[0.4452, 0.3609],[0.396, 0.4973],[0.3745, 0.6253],[0.5831, 0.5397],[0.5734, 0.3779],[0.4988, 0.4862],[0.4555, 0.5967],[0.6984, 0.5658],[0.7735, 0.394],[0.804, 0.2829],[0.8236, 0.1799]
[0.4902, 1.0103],[0.3016, 0.8683],[0.1991, 0.65],[0.1609, 0.4618],[0.1239, 0.3189],[0.3545, 0.5271],[0.3358, 0.3918],[0.3144, 0.5068],[0.3013, 0.6239],[0.4691, 0.5264],[0.4449, 0.3635],[0.3958, 0.5004],[0.3742, 0.6283],[0.5845, 0.5409],[0.5739, 0.3772],[0.5002, 0.4867],[0.4571, 0.5988],[0.6997, 0.5668],[0.7746, 0.3955],[0.8054, 0.2847],[0.8245, 0.1819]
[0.4927, 1.0095],[0.3003, 0.8653],[0.2, 0.6508],[0.165, 0.4632],[0.1304, 0.3209],[0.3551, 0.5311],[0.3368, 0.3964],[0.3176, 0.5095],[0.3063, 0.626],[0.4698, 0.5307],[0.4478, 0.3646],[0.3999, 0.4993],[0.3771, 0.6259],[0.5841, 0.5442],[0.5748, 0.3833],[0.5009, 0.4899],[0.4572, 0.6009],[0.7001, 0.5683],[0.7758, 0.3975],[0.8065, 0.2863],[0.8256, 0.1839]
[0.4972, 1.0088],[0.3043, 0.8712],[0.201, 0.654],[0.1643, 0.4657],[0.1301, 0.3213],[0.3552, 0.5315],[0.3366, 0.3958],[0.3178, 0.5058],[0.307, 0.6236],[0.469, 0.5297],[0.447, 0.3631],[0.3987, 0.4983],[0.3772, 0.6285],[0.5842, 0.5425],[0.5754, 0.3808],[0.5012, 0.4897],[0.458, 0.6027],[0.702, 0.5667],[0.7756, 0.3952],[0.8064, 0.2844],[0.8267, 0.183]
[0.5003, 1.0058],[0.3032, 0.8659],[0.2026, 0.6528],[0.1665, 0.4633],[0.1301, 0.3186],[0.3555, 0.5319],[0.3365, 0.3977],[0.3181, 0.5085],[0.3091, 0.6249],[0.4692, 0.5312],[0.4445, 0.365],[0.3992, 0.4998],[0.3815, 0.6293],[0.5835, 0.544],[0.5728, 0.3826],[0.5022, 0.487],[0.4629, 0.597],[0.701, 0.5676],[0.7752, 0.3975],[0.8066, 0.2873],[0.8265, 0.1851]
[0.4959, 1.0013],[0.3002, 0.8634],[0.2017, 0.6519],[0.1676, 0.4632],[0.1295, 0.3183],[0.3553, 0.5306],[0.3392, 0.3973],[0.3206, 0.5077],[0.3107, 0.6249],[0.4678, 0.5301],[0.4462, 0.3653],[0.4005, 0.4998],[0.3827, 0.6293],[0.5822, 0.543],[0.5741, 0.3833],[0.5033, 0.4876],[0.4628, 0.5971],[0.6996, 0.5673],[0.7749, 0.3973],[0.8071, 0.2876],[0.8271, 0.1857]
[0.4958, 0.9996],[0.2993, 0.862],[0.2021, 0.6515],[0.1688, 0.4626],[0.1296, 0.3188],[0.3563, 0.5327],[0.3396, 0.3996],[0.3209, 0.5096],[0.3111, 0.6261],[0.4691, 0.5319],[0.4471, 0.3647],[0.3994, 0.5013],[0.3811, 0.6308],[0.5833, 0.5445],[0.5763, 0.3833],[0.503, 0.4902],[0.4617, 0.6016],[0.7009, 0.5681],[0.7773, 0.398],[0.8096, 0.2875],[0.8302, 0.1853]
[0.4961, 0.9986],[0.2991, 0.8593],[0.2016, 0.6527],[0.1682, 0.4657],[0.1303, 0.3223],[0.3571, 0.5343],[0.3395, 0.3995],[0.3215, 0.5078],[0.3125, 0.6249],[0.47, 0.5337],[0.4476, 0.3648],[0.4017, 0.4998],[0.3832, 0.63],[0.5844, 0.5459],[0.5766, 0.3831],[0.5046, 0.4905],[0.4643, 0.6042],[0.7034, 0.5692],[0.7771, 0.3989],[0.8098, 0.2879],[0.8313, 0.1859]
[0.4968, 1.0004],[0.2997, 0.8611],[0.2029, 0.652],[0.169, 0.4636],[0.1296, 0.3203],[0.3572, 0.5339],[0.3394, 0.4008],[0.3208, 0.511],[0.3111, 0.6268],[0.4701, 0.5329],[0.4467, 0.3649],[0.3999, 0.5025],[0.3811, 0.6316],[0.5845, 0.5452],[0.576, 0.383],[0.5032, 0.4916],[0.4622, 0.6052],[0.7034, 0.5679],[0.7778, 0.3976],[0.8098, 0.2867],[0.8304, 0.1846]
[0.4954, 0.9998],[0.2977, 0.8566],[0.2022, 0.649],[0.1688, 0.4613],[0.1294, 0.3185],[0.3566, 0.532],[0.3402, 0.4004],[0.3211, 0.5097],[0.3104, 0.6256],[0.4702, 0.5317],[0.4486, 0.365],[0.4011, 0.501],[0.3791, 0.6305],[0.5842, 0.5438],[0.576, 0.3831],[0.5042, 0.4895],[0.4629, 0.6021],[0.7029, 0.5664],[0.7761, 0.3966],[0.8081, 0.2865],[0.8286, 0.1853]
[0.4949, 0.9995],[0.2989, 0.8575],[0.2022, 0.6478],[0.1695, 0.4596],[0.1304, 0.3169],[0.3594, 0.5317],[0.3421, 0.3995],[0.3217, 0.51],[0.3106, 0.6261],[0.4721, 0.5313],[0.4494, 0.3649],[0.4011, 0.5014],[0.3807, 0.6311],[0.5861, 0.5444],[0.5774, 0.3835],[0.5035, 0.4912],[0.4607, 0.6035],[0.7034, 0.5679],[0.7776, 0.3992],[0.8092, 0.2893],[0.8292, 0.1874]
[0.4958, 1.0027],[0.3032, 0.8618],[0.2053, 0.6503],[0.1706, 0.4633],[0.1332, 0.3209],[0.3609, 0.5327],[0.3436, 0.4007],[0.3232, 0.5097],[0.3112, 0.6246],[0.4739, 0.5312],[0.4517, 0.3642],[0.403, 0.5006],[0.3828, 0.6302],[0.5879, 0.5438],[0.5795, 0.3835],[0.5052, 0.4907],[0.4633, 0.6028],[0.7056, 0.5678],[0.7806, 0.3979],[0.8113, 0.2881],[0.8311, 0.1883]
[0.4954, 1.0046],[0.3022, 0.8629],[0.205, 0.6517],[0.1708, 0.4638],[0.133, 0.3207],[0.36, 0.5317],[0.3407, 0.4001],[0.3219, 0.511],[0.3115, 0.6264],[0.4735, 0.5307],[0.4498, 0.3658],[0.402, 0.5022],[0.3807, 0.6308],[0.5876, 0.5433],[0.5789, 0.3825],[0.5048, 0.4904],[0.4616, 0.6032],[0.7047, 0.5672],[0.7808, 0.3973],[0.8132, 0.2867],[0.8338, 0.1853]
[0.4933, 1.0007],[0.3004, 0.8587],[0.2017, 0.6486],[0.1671, 0.4623],[0.1322, 0.32],[0.3563, 0.5314],[0.3387, 0.3968],[0.3214, 0.509],[0.3114, 0.6265],[0.4707, 0.5309],[0.4483, 0.3658],[0.4021, 0.5025],[0.3808, 0.6311],[0.585, 0.5436],[0.5762, 0.3802],[0.5045, 0.4878],[0.4625, 0.6004],[0.7021, 0.5677],[0.7782, 0.3989],[0.8101, 0.2885],[0.8302, 0.187]
[0.4922, 1.0036],[0.3027, 0.8653],[0.2033, 0.6532],[0.1674, 0.4677],[0.1324, 0.3263],[0.356, 0.5323],[0.3394, 0.3995],[0.3208, 0.5127],[0.3099, 0.6299],[0.469, 0.5314],[0.4471, 0.3675],[0.4007, 0.5049],[0.3812, 0.6337],[0.5839, 0.5447],[0.5751, 0.3848],[0.5022, 0.493],[0.4596, 0.6037],[0.7009, 0.5701],[0.7779, 0.4016],[0.8103, 0.2922],[0.8302, 0.1904]
[0.4896, 1.0035],[0.3017, 0.8637],[0.2013, 0.6513],[0.1655, 0.4661],[0.1329, 0.3236],[0.3585, 0.532],[0.3409, 0.3993],[0.3212, 0.5108],[0.3099, 0.6272],[0.4716, 0.5304],[0.4482, 0.3665],[0.4021, 0.5023],[0.3833, 0.6314],[0.5867, 0.5435],[0.5758, 0.3826],[0.5048, 0.4914],[0.464, 0.6028],[0.7028, 0.5687],[0.7796, 0.4008],[0.8115, 0.2918],[0.8308, 0.1909]
[0.4877, 1.0064],[0.3027, 0.8638],[0.2053, 0.6463],[0.1694, 0.4614],[0.1339, 0.322],[0.3585, 0.5303],[0.3406, 0.3968],[0.3205, 0.509],[0.3087, 0.6268],[0.4704, 0.5311],[0.446, 0.3659],[0.3972, 0.5043],[0.377, 0.6342],[0.5853, 0.5458],[0.5768, 0.3854],[0.5018, 0.4935],[0.4576, 0.6047],[0.7021, 0.5721],[0.7798, 0.4017],[0.8127, 0.291],[0.8325, 0.1877]
[0.4902, 1.0133],[0.3043, 0.8723],[0.2057, 0.6521],[0.1693, 0.4656],[0.1348, 0.3237],[0.3577, 0.5318],[0.3403, 0.3957],[0.3209, 0.5087],[0.3099, 0.6266],[0.4696, 0.532],[0.4458, 0.3665],[0.3969, 0.505],[0.3772, 0.6351],[0.5849, 0.5469],[0.5764, 0.3847],[0.5011, 0.4918],[0.4572, 0.6026],[0.7021, 0.5734],[0.7784, 0.4021],[0.8106, 0.2909],[0.8306, 0.1874]
[0.496, 1.0123],[0.304, 0.8704],[0.2039, 0.653],[0.1667, 0.4651],[0.1317, 0.3221],[0.3555, 0.5343],[0.3375, 0.399],[0.319, 0.5099],[0.3084, 0.6269],[0.4683, 0.534],[0.4451, 0.3665],[0.3963, 0.5033],[0.3757, 0.6328],[0.5833, 0.5476],[0.5771, 0.3846],[0.5005, 0.4899],[0.4549, 0.6012],[0.7004, 0.5724],[0.7783, 0.4021],[0.8108, 0.2899],[0.8308, 0.1858]
[0.4976, 1.0078],[0.307, 0.8662],[0.2051, 0.651],[0.1685, 0.4637],[0.1362, 0.3189],[0.3592, 0.5307],[0.3417, 0.3978],[0.3213, 0.5094],[0.3104, 0.6267],[0.4721, 0.5304],[0.4496, 0.3653],[0.4003, 0.502],[0.3804, 0.6316],[0.5871, 0.5446],[0.5804, 0.3853],[0.5041, 0.4914],[0.4592, 0.6012],[0.7038, 0.5705],[0.7819, 0.3999],[0.8147, 0.2889],[0.8352, 0.1856]
[0.5018, 1.0087],[0.3107, 0.873],[0.2088, 0.6559],[0.174, 0.4672],[0.141, 0.3217],[0.3601, 0.5318],[0.3438, 0.3987],[0.323, 0.5107],[0.3108, 0.6279],[0.473, 0.5312],[0.4511, 0.3677],[0.4019, 0.5054],[0.3823, 0.6344],[0.5888, 0.5458],[0.5816, 0.3867],[0.5049, 0.4923],[0.4598, 0.6006],[0.7065, 0.5722],[0.7837, 0.4014],[0.8165, 0.2914],[0.8376, 0.1883]
[0.4973, 1.0056],[0.3078, 0.8653],[0.2092, 0.6502],[0.1761, 0.4642],[0.1423, 0.3212],[0.3609, 0.5293],[0.3457, 0.3979],[0.3257, 0.5108],[0.3147, 0.6297],[0.4745, 0.5295],[0.4549, 0.3663],[0.4053, 0.5031],[0.3844, 0.633],[0.5902, 0.5439],[0.5848, 0.3852],[0.5085, 0.4921],[0.4634, 0.6017],[0.7074, 0.5703],[0.7851, 0.3999],[0.8182, 0.2897],[0.8391, 0.1868]
[0.5007, 1.0044],[0.3078, 0.8661],[0.2093, 0.6501],[0.1767, 0.464],[0.1414, 0.3211],[0.3619, 0.5289],[0.3452, 0.3965],[0.3266, 0.5097],[0.3165, 0.6284],[0.4757, 0.5294],[0.4546, 0.3665],[0.406, 0.5043],[0.3859, 0.6341],[0.5911, 0.5439],[0.5844, 0.3854],[0.5093, 0.4908],[0.4658, 0.5993],[0.7079, 0.5702],[0.7833, 0.4003],[0.8152, 0.2908],[0.8362, 0.1885]
[0.5015, 1.007],[0.3095, 0.8685],[0.2097, 0.6553],[0.1761, 0.4689],[0.1412, 0.3247],[0.3636, 0.5327],[0.3462, 0.3965],[0.3272, 0.509],[0.3171, 0.6287],[0.4761, 0.5323],[0.4545, 0.3676],[0.4064, 0.5045],[0.3864, 0.6346],[0.5909, 0.5455],[0.5837, 0.3846],[0.509, 0.4911],[0.4657, 0.6008],[0.7079, 0.57],[0.7844, 0.4002],[0.8169, 0.2903],[0.8373, 0.1871]
[0.5029, 1.0069],[0.3088, 0.8686],[0.208, 0.6556],[0.1746, 0.4693],[0.1416, 0.3247],[0.3621, 0.5324],[0.3452, 0.399],[0.328, 0.5127],[0.319, 0.6315],[0.4762, 0.5319],[0.4563, 0.3679],[0.4085, 0.5033],[0.3873, 0.6319],[0.5912, 0.5448],[0.5844, 0.3853],[0.51, 0.4918],[0.4661, 0.602],[0.7078, 0.5692],[0.7838, 0.4002],[0.8162, 0.2907],[0.8365, 0.1886]
[0.4966, 1.004],[0.3058, 0.8639],[0.2074, 0.6502],[0.1759, 0.4648],[0.1427, 0.3217],[0.3615, 0.531],[0.3461, 0.3975],[0.3282, 0.5109],[0.3191, 0.6308],[0.4753, 0.531],[0.4564, 0.3669],[0.4086, 0.5028],[0.3884, 0.6328],[0.5909, 0.5444],[0.584, 0.3856],[0.5103, 0.4928],[0.4674, 0.6025],[0.7078, 0.5695],[0.784, 0.4008],[0.8168, 0.2919],[0.8371, 0.19]
[0.4946, 1.0055],[0.306, 0.866],[0.2087, 0.6503],[0.1755, 0.4654],[0.1419, 0.3239],[0.3605, 0.5321],[0.3461, 0.3973],[0.3274, 0.5103],[0.3171, 0.6301],[0.4741, 0.5326],[0.4547, 0.369],[0.4075, 0.5051],[0.387, 0.6346],[0.5902, 0.5465],[0.5829, 0.3868],[0.51, 0.4938],[0.4672, 0.6034],[0.7075, 0.5726],[0.7833, 0.4042],[0.8161, 0.2951],[0.8361, 0.1927]
[0.496, 1.0049],[0.3072, 0.867],[0.2086, 0.651],[0.1747, 0.4664],[0.141, 0.3244],[0.3608, 0.5315],[0.3443, 0.3965],[0.3266, 0.5088],[0.3175, 0.6271],[0.4743, 0.5313],[0.4535, 0.368],[0.4067, 0.5044],[0.3867, 0.6333],[0.5902, 0.5452],[0.5821, 0.3856],[0.509, 0.4927],[0.466, 0.6018],[0.7077, 0.5714],[0.7831, 0.4027],[0.8157, 0.2942],[0.8358, 0.1925]
[0.4946, 0.9999],[0.3064, 0.859],[0.2078, 0.6476],[0.1722, 0.4637],[0.1386, 0.3228],[0.3582, 0.5293],[0.3427, 0.3942],[0.3221, 0.5079],[0.3116, 0.6265],[0.4724, 0.5304],[0.4534, 0.3662],[0.4056, 0.5032],[0.3861, 0.6323],[0.5883, 0.5454],[0.5821, 0.3842],[0.5095, 0.4902],[0.4675, 0.5991],[0.7052, 0.5718],[0.7816, 0.4019],[0.8134, 0.2916],[0.8334, 0.1893]
[0.4901, 0.9943],[0.3022, 0.8512],[0.2064, 0.6425],[0.173, 0.4599],[0.1385, 0.3209],[0.3595, 0.527],[0.3454, 0.395],[0.3225, 0.5081],[0.3093, 0.6256],[0.4725, 0.5285],[0.4542, 0.3667],[0.4054, 0.5031],[0.3836, 0.6309],[0.5877, 0.5441],[0.5821, 0.3875],[0.5086, 0.4943],[0.4649, 0.6027],[0.7044, 0.5712],[0.7815, 0.4031],[0.8138, 0.2933],[0.8332, 0.1907]
[0.4859, 0.9951],[0.3028, 0.8512],[0.208, 0.64],[0.1745, 0.4585],[0.142, 0.3194],[0.3571, 0.5232],[0.345, 0.3935],[0.3236, 0.508],[0.3113, 0.6256],[0.4716, 0.5255],[0.4541, 0.3661],[0.4068, 0.5021],[0.386, 0.6296],[0.5882, 0.5426],[0.5833, 0.3862],[0.5106, 0.493],[0.467, 0.6016],[0.7058, 0.5713],[0.7842, 0.4025],[0.8163, 0.2922],[0.8351, 0.19]
[0.4915, 1.0004],[0.3052, 0.8611],[0.2084, 0.6469],[0.1728, 0.4625],[0.14, 0.3215],[0.3565, 0.5275],[0.3433, 0.3953],[0.323, 0.5111],[0.3119, 0.6282],[0.4706, 0.5282],[0.4527, 0.3676],[0.4047, 0.5061],[0.384, 0.6341],[0.5873, 0.5437],[0.581, 0.386],[0.5072, 0.4929],[0.4641, 0.6018],[0.7051, 0.5702],[0.783, 0.4006],[0.816, 0.2902],[0.837, 0.1879]
[0.494, 0.9984],[0.3031, 0.8536],[0.207, 0.6435],[0.1725, 0.4584],[0.1388, 0.3174],[0.3586, 0.5286],[0.3443, 0.397],[0.3227, 0.5095],[0.3101, 0.6255],[0.4737, 0.5304],[0.4544, 0.3658],[0.4045, 0.501],[0.3815, 0.6279],[0.5883, 0.5452],[0.5828, 0.3865],[0.5077, 0.4888],[0.4636, 0.5982],[0.7053, 0.5705],[0.7834, 0.3999],[0.8142, 0.2884],[0.8334, 0.1879]
[0.4922, 0.9978],[0.2997, 0.8535],[0.206, 0.6423],[0.1744, 0.4556],[0.1386, 0.3152],[0.3575, 0.5289],[0.3437, 0.3972],[0.3235, 0.51],[0.3119, 0.6257],[0.4723, 0.5309],[0.4536, 0.367],[0.4043, 0.5024],[0.3804, 0.629],[0.5867, 0.5456],[0.5814, 0.3871],[0.5059, 0.4903],[0.4607, 0.5993],[0.7044, 0.5708],[0.7823, 0.4014],[0.814, 0.2904],[0.8335, 0.1887]
[0.4917, 0.9995],[0.302, 0.8579],[0.2059, 0.6459],[0.1741, 0.4619],[0.1413, 0.321],[0.3591, 0.5295],[0.3442, 0.3956],[0.3234, 0.5074],[0.3123, 0.624],[0.4721, 0.5307],[0.4535, 0.3666],[0.4045, 0.5025],[0.3831, 0.6303],[0.5873, 0.5453],[0.5816, 0.3864],[0.5079, 0.4908],[0.465, 0.599],[0.7055, 0.571],[0.7828, 0.4021],[0.8146, 0.2925],[0.834, 0.1918]
[0.496, 0.9992],[0.3034, 0.8582],[0.2078, 0.6463],[0.1757, 0.4602],[0.1397, 0.3196],[0.3595, 0.532],[0.345, 0.3973],[0.3263, 0.5092],[0.3166, 0.6258],[0.4729, 0.5333],[0.4544, 0.3671],[0.4065, 0.5029],[0.3848, 0.63],[0.5872, 0.5472],[0.5819, 0.3868],[0.508, 0.4904],[0.4646, 0.5996],[0.7055, 0.5711],[0.7823, 0.402],[0.814, 0.2915],[0.834, 0.1905]
[0.4974, 0.9994],[0.3041, 0.861],[0.2062, 0.6475],[0.1765, 0.4611],[0.1432, 0.3191],[0.36, 0.5302],[0.3464, 0.3965],[0.3271, 0.5094],[0.3172, 0.6266],[0.4735, 0.5314],[0.4552, 0.3655],[0.4059, 0.5021],[0.3851, 0.6307],[0.5888, 0.546],[0.5837, 0.3864],[0.5094, 0.4911],[0.4656, 0.5996],[0.7076, 0.5704],[0.784, 0.4007],[0.816, 0.2907],[0.8361, 0.1894]
[0.5002, 0.999],[0.3042, 0.86],[0.2059, 0.6476],[0.1758, 0.4602],[0.1431, 0.3186],[0.3608, 0.5329],[0.3468, 0.3956],[0.3272, 0.5072],[0.3173, 0.6241],[0.4745, 0.5342],[0.4568, 0.3654],[0.4071, 0.5004],[0.3857, 0.6283],[0.5892, 0.548],[0.5851, 0.3852],[0.5104, 0.4904],[0.4665, 0.6005],[0.707, 0.5717],[0.7841, 0.402],[0.8159, 0.2907],[0.8362, 0.1879]
[0.5002, 0.9998],[0.3049, 0.8627],[0.2064, 0.6471],[0.1769, 0.4594],[0.144, 0.3172],[0.3603, 0.5322],[0.3467, 0.3958],[0.3283, 0.5088],[0.319, 0.6253],[0.4752, 0.5333],[0.4575, 0.3648],[0.4092, 0.5004],[0.3898, 0.6287],[0.5904, 0.5475],[0.5861, 0.3863],[0.5115, 0.4915],[0.4677, 0.6013],[0.7078, 0.5717],[0.7842, 0.4018],[0.8156, 0.2914],[0.8355, 0.1899]
[0.4975, 1.0006],[0.3046, 0.8588],[0.2067, 0.6446],[0.1765, 0.458],[0.1448, 0.3165],[0.3616, 0.5307],[0.3474, 0.3935],[0.328, 0.5055],[0.3189, 0.6224],[0.4757, 0.5322],[0.4586, 0.3642],[0.4097, 0.4999],[0.3899, 0.6284],[0.5905, 0.5471],[0.5869, 0.3843],[0.5117, 0.4899],[0.4679, 0.6003],[0.7078, 0.5726],[0.7843, 0.4025],[0.8159, 0.2919],[0.8361, 0.1899]
[0.4964, 0.9986],[0.3066, 0.8596],[0.2092, 0.6446],[0.1756, 0.4588],[0.143, 0.318],[0.3633, 0.5297],[0.3467, 0.3926],[0.3285, 0.5049],[0.32, 0.6231],[0.4764, 0.5289],[0.4582, 0.3638],[0.4095, 0.4996],[0.3896, 0.6276],[0.5914, 0.5422],[0.5872, 0.3825],[0.5115, 0.4927],[0.4683, 0.6041],[0.7084, 0.5671],[0.7866, 0.3984],[0.8199, 0.2889],[0.8424, 0.1873]
[0.4938, 0.9993],[0.3066, 0.8592],[0.2103, 0.6443],[0.1759, 0.4598],[0.1445, 0.3199],[0.3637, 0.5302],[0.3477, 0.3912],[0.3281, 0.5031],[0.3183, 0.6219],[0.4761, 0.5294],[0.4587, 0.3632],[0.4097, 0.4981],[0.389, 0.6262],[0.5915, 0.5429],[0.5869, 0.3821],[0.5116, 0.4934],[0.4687, 0.6049],[0.7085, 0.5684],[0.788, 0.3998],[0.8215, 0.2891],[0.8435, 0.1859]
[0.4941, 1.0037],[0.3071, 0.864],[0.2111, 0.6465],[0.1766, 0.4608],[0.1445, 0.32],[0.3634, 0.5315],[0.3473, 0.3923],[0.3292, 0.5044],[0.3202, 0.6225],[0.476, 0.531],[0.4584, 0.3633],[0.4104, 0.4975],[0.3906, 0.625],[0.5915, 0.5447],[0.5876, 0.382],[0.5125, 0.4904],[0.4695, 0.601],[0.7089, 0.5703],[0.7886, 0.4006],[0.8222, 0.2893],[0.8442, 0.1861]
[0.494, 1.0004],[0.3071, 0.8577],[0.21, 0.6437],[0.1751, 0.459],[0.1435, 0.3182],[0.3645, 0.5279],[0.3487, 0.392],[0.3293, 0.5047],[0.3188, 0.6228],[0.4769, 0.5287],[0.4594, 0.3628],[0.4105, 0.4971],[0.389, 0.6246],[0.5919, 0.5433],[0.5888, 0.3819],[0.5126, 0.4878],[0.4678, 0.5974],[0.709, 0.5693],[0.7884, 0.3989],[0.8216, 0.287],[0.8433, 0.184]
