[0.5503, 0.9886],[0.3641, 0.8478],[0.2509, 0.6404],[0.2186, 0.4586],[0.2276, 0.3102],[0.4326, 0.5184],[0.4107, 0.3792],[0.3725, 0.4827],[0.3474, 0.5956],[0.5398, 0.5173],[0.5136, 0.3515],[0.4524, 0.487],[0.4241, 0.6172],[0.6516, 0.5328],[0.6298, 0.3791],[0.5432, 0.4937],[0.4932, 0.6069],[0.7701, 0.5608],[0.8341, 0.3893],[0.8493, 0.2742],[0.8518, 0.1701]
[0.5452, 0.987],[0.3591, 0.8419],[0.2528, 0.6374],[0.2254, 0.4556],[0.227, 0.3086],[0.4375, 0.5196],[0.4145, 0.3797],[0.3737, 0.4809],[0.3452, 0.5924],[0.5432, 0.5197],[0.5149, 0.3533],[0.4515, 0.4871],[0.4207, 0.6159],[0.6533, 0.5349],[0.6296, 0.38],[0.5421, 0.4946],[0.4924, 0.6076],[0.7716, 0.5621],[0.8375, 0.3905],[0.8525, 0.2752],[0.8555, 0.1704]
[0.5518, 0.992],[0.364, 0.8483],[0.2558, 0.642],[0.2263, 0.462],[0.2265, 0.3153],[0.4393, 0.5232],[0.4178, 0.3832],[0.3771, 0.4844],[0.3489, 0.596],[0.5463, 0.5231],[0.5194, 0.3566],[0.4559, 0.4902],[0.4262, 0.6199],[0.6577, 0.5388],[0.6353, 0.3851],[0.5467, 0.4982],[0.4956, 0.6105],[0.776, 0.5669],[0.8407, 0.3951],[0.8565, 0.2801],[0.8604, 0.1754]
[0.5555, 0.9939],[0.3659, 0.8517],[0.2576, 0.6458],[0.2295, 0.4634],[0.2325, 0.3147],[0.4385, 0.5232],[0.4182, 0.3832],[0.3783, 0.4847],[0.3496, 0.5962],[0.5468, 0.5227],[0.5221, 0.3543],[0.4589, 0.4857],[0.4271, 0.6144],[0.6585, 0.5381],[0.637, 0.386],[0.5492, 0.4984],[0.4974, 0.6097],[0.7771, 0.5659],[0.8404, 0.3935],[0.8555, 0.2777],[0.8589, 0.172]
[0.5572, 0.9942],[0.3666, 0.8488],[0.2576, 0.6468],[0.2288, 0.4655],[0.2303, 0.3156],[0.4409, 0.5236],[0.4198, 0.3837],[0.378, 0.484],[0.3473, 0.5958],[0.5465, 0.5233],[0.5189, 0.3563],[0.4564, 0.4882],[0.4247, 0.6164],[0.6573, 0.5379],[0.635, 0.3827],[0.548, 0.4947],[0.4962, 0.6061],[0.7763, 0.565],[0.8399, 0.3929],[0.8559, 0.2778],[0.8591, 0.1726]
[0.5563, 0.9935],[0.3696, 0.85],[0.2598, 0.65],[0.2294, 0.4697],[0.2351, 0.321],[0.4425, 0.5247],[0.4203, 0.3828],[0.3795, 0.4825],[0.3509, 0.595],[0.548, 0.5237],[0.5209, 0.3559],[0.4586, 0.487],[0.4277, 0.6161],[0.6583, 0.5378],[0.6351, 0.3812],[0.5485, 0.493],[0.4985, 0.6051],[0.777, 0.5644],[0.8412, 0.3927],[0.8571, 0.2778],[0.8611, 0.1732]
[0.5567, 0.992],[0.3697, 0.8475],[0.2607, 0.6477],[0.229, 0.4685],[0.2336, 0.3209],[0.4418, 0.5242],[0.4207, 0.3824],[0.3795, 0.481],[0.3503, 0.593],[0.5478, 0.5236],[0.5217, 0.3552],[0.4586, 0.4857],[0.4274, 0.6141],[0.6587, 0.5381],[0.6362, 0.3836],[0.5476, 0.4945],[0.4962, 0.6059],[0.7779, 0.5653],[0.8418, 0.3933],[0.8568, 0.2783],[0.8601, 0.1738]
[0.5529, 0.9877],[0.3655, 0.8435],[0.2555, 0.6455],[0.225, 0.4662],[0.2349, 0.3183],[0.4398, 0.5224],[0.4197, 0.3823],[0.3793, 0.4811],[0.3511, 0.5933],[0.5452, 0.522],[0.5203, 0.3542],[0.4583, 0.4854],[0.4279, 0.6142],[0.6559, 0.5368],[0.6353, 0.383],[0.5469, 0.4941],[0.4948, 0.6056],[0.7751, 0.5647],[0.8393, 0.3938],[0.8551, 0.2797],[0.8582, 0.1756]
[0.5583, 0.991],[0.3672, 0.8492],[0.2563, 0.6493],[0.2253, 0.4686],[0.2301, 0.3206],[0.4379, 0.5259],[0.4166, 0.3832],[0.3764, 0.4826],[0.3484, 0.5945],[0.5439, 0.5247],[0.5183, 0.3555],[0.4575, 0.4869],[0.4281, 0.6151],[0.6551, 0.5389],[0.6327, 0.3825],[0.5465, 0.4945],[0.4967, 0.6063],[0.7747, 0.5657],[0.8387, 0.3949],[0.854, 0.2802],[0.858, 0.1754]
[0.5563, 0.9893],[0.3671, 0.8486],[0.2595, 0.6465],[0.2327, 0.4655],[0.236, 0.3185],[0.4418, 0.5229],[0.4208, 0.3815],[0.38, 0.4824],[0.3524, 0.5957],[0.5475, 0.5228],[0.522, 0.3535],[0.4586, 0.4844],[0.4277, 0.6136],[0.6583, 0.5374],[0.6359, 0.3825],[0.5482, 0.4947],[0.4979, 0.6064],[0.7779, 0.5636],[0.8432, 0.3929],[0.8586, 0.2785],[0.862, 0.1735]
[0.5593, 0.9909],[0.3666, 0.8506],[0.258, 0.6466],[0.2303, 0.4649],[0.2366, 0.3155],[0.4406, 0.5225],[0.422, 0.3806],[0.3816, 0.4817],[0.3532, 0.5944],[0.5465, 0.5225],[0.523, 0.3536],[0.4594, 0.4871],[0.428, 0.6161],[0.6577, 0.5375],[0.6389, 0.3829],[0.5493, 0.4961],[0.496, 0.6081],[0.7775, 0.5646],[0.8407, 0.3924],[0.8562, 0.2775],[0.8601, 0.1724]
[0.559, 0.9895],[0.3679, 0.8489],[0.2583, 0.6468],[0.2294, 0.4649],[0.2381, 0.3171],[0.4401, 0.5232],[0.4209, 0.3803],[0.3812, 0.4822],[0.354, 0.595],[0.5464, 0.5225],[0.5228, 0.3526],[0.4605, 0.4843],[0.4291, 0.6129],[0.6575, 0.5366],[0.6369, 0.3811],[0.5482, 0.4942],[0.4956, 0.6061],[0.7765, 0.5629],[0.8415, 0.392],[0.8576, 0.2765],[0.8612, 0.1702]
[0.5611, 0.9898],[0.3666, 0.8455],[0.2576, 0.6454],[0.2301, 0.4634],[0.2365, 0.3166],[0.441, 0.5231],[0.4208, 0.382],[0.3813, 0.4839],[0.3539, 0.596],[0.5481, 0.5223],[0.5222, 0.3539],[0.4605, 0.4852],[0.4292, 0.613],[0.6586, 0.5357],[0.6364, 0.3821],[0.5488, 0.4938],[0.497, 0.6052],[0.7774, 0.5612],[0.8415, 0.3906],[0.8567, 0.2754],[0.8597, 0.1698]
[0.5533, 0.9855],[0.3647, 0.8411],[0.258, 0.6422],[0.2308, 0.4612],[0.2402, 0.3142],[0.4418, 0.5202],[0.4225, 0.3802],[0.3821, 0.482],[0.3542, 0.5944],[0.5473, 0.5203],[0.5229, 0.3531],[0.4605, 0.4847],[0.4284, 0.6131],[0.6575, 0.5348],[0.6363, 0.3823],[0.547, 0.4952],[0.4934, 0.6067],[0.7758, 0.5615],[0.8404, 0.3905],[0.8562, 0.2753],[0.859, 0.1692]
[0.5561, 0.9867],[0.3654, 0.8419],[0.2565, 0.6391],[0.2296, 0.4567],[0.241, 0.3099],[0.4422, 0.5176],[0.4215, 0.3784],[0.3812, 0.4824],[0.3534, 0.5944],[0.5483, 0.5186],[0.5231, 0.3522],[0.4587, 0.4859],[0.426, 0.614],[0.6587, 0.5345],[0.638, 0.3817],[0.5473, 0.4944],[0.4932, 0.6064],[0.7768, 0.5624],[0.8416, 0.3912],[0.8571, 0.2756],[0.8608, 0.1695]
[0.5512, 0.9794],[0.3625, 0.8344],[0.255, 0.6351],[0.2306, 0.4542],[0.2436, 0.3075],[0.4406, 0.5131],[0.421, 0.3756],[0.3805, 0.4762],[0.3513, 0.5881],[0.5475, 0.5139],[0.523, 0.3485],[0.4585, 0.4793],[0.4246, 0.6077],[0.6582, 0.5293],[0.638, 0.3786],[0.5479, 0.4886],[0.4939, 0.5996],[0.7772, 0.5568],[0.8419, 0.3854],[0.8571, 0.2699],[0.8597, 0.1647]
[0.553, 0.9743],[0.3644, 0.8303],[0.254, 0.6306],[0.2265, 0.4523],[0.245, 0.3059],[0.4375, 0.5072],[0.4192, 0.3724],[0.3771, 0.4699],[0.3449, 0.5821],[0.5435, 0.5084],[0.5206, 0.3469],[0.4553, 0.4789],[0.4206, 0.6072],[0.6557, 0.5249],[0.6377, 0.3755],[0.5481, 0.4899],[0.4948, 0.603],[0.7757, 0.5535],[0.8391, 0.3823],[0.8544, 0.2682],[0.8574, 0.1655]
[0.5497, 0.9723],[0.3623, 0.8277],[0.2553, 0.6276],[0.2288, 0.4504],[0.2432, 0.3054],[0.4362, 0.5053],[0.418, 0.3703],[0.3752, 0.4688],[0.343, 0.5804],[0.5415, 0.5064],[0.519, 0.3443],[0.4542, 0.476],[0.4207, 0.6035],[0.6531, 0.5233],[0.6339, 0.3736],[0.5453, 0.4888],[0.4939, 0.6019],[0.7724, 0.5522],[0.8374, 0.3809],[0.8528, 0.2667],[0.857, 0.163]
[0.5511, 0.9701],[0.3608, 0.8281],[0.2511, 0.6258],[0.2247, 0.4468],[0.2413, 0.3021],[0.434, 0.504],[0.4159, 0.3686],[0.3746, 0.4668],[0.3434, 0.5791],[0.5399, 0.5051],[0.5156, 0.3422],[0.4536, 0.4745],[0.4232, 0.6032],[0.6513, 0.5222],[0.6326, 0.3714],[0.5459, 0.4844],[0.4956, 0.5967],[0.7701, 0.5522],[0.8341, 0.3805],[0.8495, 0.2655],[0.8535, 0.1608]
[0.5473, 0.9744],[0.3611, 0.8321],[0.2513, 0.6294],[0.2229, 0.45],[0.2362, 0.304],[0.4317, 0.5066],[0.4133, 0.3691],[0.3709, 0.4701],[0.3402, 0.5834],[0.5371, 0.5074],[0.5122, 0.3442],[0.4484, 0.478],[0.417, 0.6069],[0.6487, 0.5244],[0.6273, 0.3731],[0.5382, 0.487],[0.4864, 0.5994],[0.7674, 0.554],[0.8331, 0.3828],[0.8493, 0.2683],[0.8532, 0.1639]
[0.5472, 0.9729],[0.3593, 0.8301],[0.2506, 0.6288],[0.2252, 0.4496],[0.2366, 0.3045],[0.4341, 0.5072],[0.4153, 0.3718],[0.3733, 0.4719],[0.3424, 0.5838],[0.5396, 0.5089],[0.5154, 0.3455],[0.4511, 0.4759],[0.4172, 0.6033],[0.6506, 0.526],[0.63, 0.3745],[0.5399, 0.4868],[0.4863, 0.5981],[0.7695, 0.5553],[0.8353, 0.3855],[0.8528, 0.272],[0.8578, 0.1675]
[0.5518, 0.9741],[0.3637, 0.8322],[0.2532, 0.6322],[0.225, 0.4532],[0.237, 0.3076],[0.4348, 0.5088],[0.4149, 0.3709],[0.3739, 0.4709],[0.3441, 0.5826],[0.5413, 0.5096],[0.5174, 0.3464],[0.4537, 0.4776],[0.4209, 0.6042],[0.6526, 0.526],[0.6336, 0.3739],[0.544, 0.4869],[0.4914, 0.5989],[0.772, 0.555],[0.8376, 0.3837],[0.8552, 0.2696],[0.8614, 0.1656]
[0.5548, 0.9766],[0.3666, 0.8375],[0.2564, 0.6362],[0.23, 0.4561],[0.2397, 0.3098],[0.4367, 0.5127],[0.4168, 0.371],[0.3754, 0.4707],[0.3454, 0.5832],[0.5433, 0.5129],[0.5193, 0.3472],[0.4555, 0.4771],[0.423, 0.6046],[0.6551, 0.5289],[0.6352, 0.3735],[0.5466, 0.4855],[0.4948, 0.5975],[0.775, 0.5569],[0.8417, 0.3856],[0.8585, 0.2713],[0.8634, 0.1673]
[0.5599, 0.9768],[0.3689, 0.8342],[0.2602, 0.6337],[0.237, 0.4521],[0.247, 0.3057],[0.4404, 0.5136],[0.4214, 0.3727],[0.3801, 0.4702],[0.3488, 0.5822],[0.5477, 0.5138],[0.5246, 0.349],[0.4618, 0.4751],[0.4273, 0.6012],[0.6598, 0.5287],[0.6406, 0.3749],[0.553, 0.4824],[0.5002, 0.5919],[0.7808, 0.5554],[0.8472, 0.3855],[0.8648, 0.2708],[0.8696, 0.1664]
[0.5612, 0.9743],[0.3723, 0.8309],[0.2646, 0.6303],[0.2398, 0.4503],[0.2545, 0.303],[0.446, 0.5065],[0.4285, 0.3681],[0.3854, 0.4647],[0.3527, 0.5759],[0.5529, 0.5085],[0.5299, 0.3425],[0.4638, 0.472],[0.4293, 0.6005],[0.664, 0.5256],[0.6452, 0.3734],[0.5551, 0.4827],[0.5024, 0.5943],[0.7834, 0.5546],[0.8477, 0.382],[0.8642, 0.2666],[0.8692, 0.163]
[0.5613, 0.9764],[0.3728, 0.8341],[0.2607, 0.6303],[0.2332, 0.4497],[0.2513, 0.3028],[0.4391, 0.5039],[0.4217, 0.3617],[0.3819, 0.4631],[0.3531, 0.5778],[0.5471, 0.5048],[0.5253, 0.3385],[0.462, 0.4699],[0.4299, 0.5991],[0.6597, 0.5211],[0.6428, 0.3688],[0.5518, 0.4791],[0.4966, 0.5904],[0.7794, 0.5492],[0.844, 0.3753],[0.8606, 0.2597],[0.8648, 0.1557]
[0.5586, 0.9761],[0.3682, 0.8285],[0.2582, 0.6259],[0.2325, 0.443],[0.2463, 0.294],[0.4384, 0.5015],[0.4191, 0.3587],[0.3803, 0.4581],[0.3526, 0.5708],[0.5464, 0.5025],[0.5226, 0.3333],[0.4604, 0.4632],[0.4297, 0.5921],[0.6585, 0.5186],[0.6399, 0.3637],[0.5503, 0.4735],[0.4971, 0.5855],[0.7785, 0.5465],[0.8434, 0.3728],[0.859, 0.2566],[0.8628, 0.1521]
[0.5567, 0.9724],[0.3681, 0.8245],[0.2578, 0.6218],[0.2294, 0.4396],[0.2432, 0.2913],[0.4387, 0.4988],[0.4208, 0.3571],[0.3809, 0.4573],[0.352, 0.5702],[0.5453, 0.4998],[0.5217, 0.3315],[0.4605, 0.4617],[0.4306, 0.5903],[0.6571, 0.5157],[0.6383, 0.3618],[0.5501, 0.4706],[0.4973, 0.5809],[0.7768, 0.5431],[0.8421, 0.3691],[0.8582, 0.2531],[0.8619, 0.1482]
[0.5552, 0.9673],[0.3673, 0.823],[0.2561, 0.6191],[0.2276, 0.4386],[0.2402, 0.2896],[0.4357, 0.4919],[0.4199, 0.354],[0.3808, 0.4552],[0.3506, 0.5682],[0.5428, 0.4939],[0.5195, 0.3295],[0.458, 0.4632],[0.426, 0.5935],[0.6543, 0.5105],[0.6343, 0.3577],[0.548, 0.4714],[0.4962, 0.5841],[0.7725, 0.5377],[0.8368, 0.365],[0.8536, 0.2502],[0.8569, 0.1457]
[0.557, 0.9664],[0.3659, 0.8231],[0.2537, 0.6195],[0.2249, 0.4378],[0.2385, 0.2881],[0.4308, 0.4918],[0.4136, 0.3537],[0.3764, 0.4553],[0.3491, 0.5674],[0.5385, 0.492],[0.5157, 0.325],[0.4551, 0.4586],[0.4249, 0.5887],[0.65, 0.5078],[0.6302, 0.3556],[0.5436, 0.4691],[0.4922, 0.582],[0.7684, 0.5349],[0.8313, 0.3621],[0.848, 0.2477],[0.8519, 0.1439]
[0.5553, 0.9642],[0.3621, 0.8206],[0.251, 0.6179],[0.2245, 0.4335],[0.2336, 0.2831],[0.4324, 0.4919],[0.4133, 0.3525],[0.3731, 0.4544],[0.3437, 0.5656],[0.5392, 0.4926],[0.5148, 0.3259],[0.4512, 0.4588],[0.4186, 0.5877],[0.649, 0.508],[0.6281, 0.3531],[0.5395, 0.4679],[0.4872, 0.5815],[0.7654, 0.535],[0.8307, 0.3642],[0.8474, 0.2497],[0.8509, 0.1443]
[0.5455, 0.9647],[0.3577, 0.817],[0.2478, 0.6153],[0.2218, 0.4345],[0.2346, 0.2865],[0.4282, 0.4912],[0.4116, 0.3527],[0.371, 0.4544],[0.3414, 0.567],[0.5344, 0.4919],[0.513, 0.3251],[0.4492, 0.4577],[0.4165, 0.5875],[0.6452, 0.5082],[0.6261, 0.3547],[0.5375, 0.4691],[0.4848, 0.5822],[0.7627, 0.5367],[0.8289, 0.3642],[0.8458, 0.249],[0.8489, 0.1433]
[0.5458, 0.9721],[0.359, 0.8272],[0.2479, 0.6206],[0.2169, 0.439],[0.2273, 0.2888],[0.4285, 0.4939],[0.4116, 0.3522],[0.3704, 0.4554],[0.3411, 0.5681],[0.5335, 0.4948],[0.5125, 0.3271],[0.447, 0.4609],[0.4142, 0.5903],[0.6438, 0.5114],[0.6254, 0.357],[0.5349, 0.4731],[0.4808, 0.5869],[0.761, 0.5394],[0.8252, 0.3656],[0.8422, 0.2499],[0.8467, 0.144]
[0.5462, 0.9679],[0.3592, 0.8229],[0.2462, 0.6203],[0.2144, 0.4391],[0.2229, 0.2895],[0.427, 0.4954],[0.4089, 0.3505],[0.3697, 0.4512],[0.3424, 0.5643],[0.5335, 0.4955],[0.5109, 0.3256],[0.4483, 0.4555],[0.4174, 0.5852],[0.6443, 0.5102],[0.6238, 0.356],[0.5344, 0.4682],[0.481, 0.5804],[0.7614, 0.5364],[0.8256, 0.3644],[0.8431, 0.2494],[0.8472, 0.1444]
[0.5386, 0.9662],[0.3549, 0.8198],[0.2427, 0.6167],[0.2108, 0.4361],[0.2256, 0.2862],[0.4234, 0.4915],[0.4065, 0.3515],[0.3683, 0.4519],[0.3416, 0.565],[0.5294, 0.4923],[0.5065, 0.326],[0.4455, 0.4571],[0.417, 0.5875],[0.6405, 0.5079],[0.6215, 0.3562],[0.5335, 0.4669],[0.4807, 0.5789],[0.7571, 0.5353],[0.8204, 0.3618],[0.8382, 0.2467],[0.8423, 0.1432]
[0.5432, 0.9646],[0.3554, 0.8209],[0.2425, 0.6186],[0.2096, 0.4389],[0.2191, 0.2896],[0.4235, 0.4948],[0.4047, 0.3525],[0.3654, 0.4515],[0.3386, 0.5628],[0.5285, 0.4948],[0.5057, 0.3264],[0.4423, 0.4549],[0.4125, 0.5831],[0.6382, 0.5095],[0.6188, 0.3564],[0.5294, 0.4664],[0.4774, 0.5773],[0.7548, 0.5355],[0.8196, 0.3633],[0.8358, 0.2477],[0.8397, 0.144]
[0.5399, 0.9611],[0.3549, 0.8185],[0.243, 0.6188],[0.2108, 0.4394],[0.2229, 0.2911],[0.4245, 0.4954],[0.4063, 0.3514],[0.3657, 0.4496],[0.3378, 0.5614],[0.5292, 0.4958],[0.5052, 0.3264],[0.442, 0.4554],[0.4127, 0.5848],[0.6386, 0.5103],[0.6176, 0.3539],[0.5296, 0.4651],[0.4789, 0.5776],[0.7547, 0.5363],[0.8194, 0.3642],[0.8358, 0.2479],[0.8395, 0.1428]
[0.5409, 0.9654],[0.3545, 0.8219],[0.2429, 0.6211],[0.2112, 0.4411],[0.2218, 0.2926],[0.4255, 0.4997],[0.4072, 0.3552],[0.365, 0.4511],[0.3348, 0.5617],[0.5301, 0.4991],[0.5058, 0.3298],[0.4413, 0.4568],[0.4102, 0.5847],[0.6396, 0.513],[0.6182, 0.3554],[0.5308, 0.466],[0.4807, 0.5787],[0.7561, 0.5384],[0.8207, 0.3675],[0.8374, 0.2523],[0.8422, 0.149]
[0.5431, 0.9655],[0.3584, 0.8249],[0.2473, 0.6249],[0.2156, 0.4454],[0.2235, 0.2974],[0.4282, 0.5029],[0.4102, 0.3589],[0.3688, 0.4546],[0.3397, 0.5654],[0.5332, 0.5021],[0.5084, 0.3307],[0.4447, 0.4574],[0.415, 0.5865],[0.6426, 0.5158],[0.6206, 0.3592],[0.533, 0.468],[0.4837, 0.5794],[0.7591, 0.5413],[0.8241, 0.3705],[0.8409, 0.2551],[0.8456, 0.1521]
[0.5455, 0.9643],[0.3581, 0.8224],[0.2473, 0.6247],[0.2174, 0.4441],[0.23, 0.2967],[0.4319, 0.5049],[0.4139, 0.3619],[0.3709, 0.4564],[0.3396, 0.5663],[0.5362, 0.5047],[0.5119, 0.3346],[0.4469, 0.4601],[0.4144, 0.5881],[0.6456, 0.5185],[0.6247, 0.362],[0.5364, 0.4693],[0.485, 0.5796],[0.7619, 0.5442],[0.8282, 0.3742],[0.8461, 0.2587],[0.8513, 0.1545]
[0.5405, 0.9672],[0.3579, 0.8236],[0.2512, 0.6234],[0.2213, 0.4453],[0.2302, 0.2978],[0.4315, 0.503],[0.4097, 0.3615],[0.3678, 0.459],[0.3392, 0.5707],[0.5366, 0.5021],[0.5117, 0.3346],[0.4482, 0.461],[0.4175, 0.5891],[0.6466, 0.5176],[0.6253, 0.3641],[0.5369, 0.4715],[0.4858, 0.5808],[0.7641, 0.5461],[0.831, 0.3763],[0.8479, 0.2607],[0.8521, 0.1561]
[0.5468, 0.9711],[0.3617, 0.8272],[0.2526, 0.6242],[0.2217, 0.4452],[0.2317, 0.299],[0.4357, 0.5038],[0.4139, 0.3623],[0.3712, 0.4601],[0.3412, 0.5698],[0.5406, 0.5034],[0.5143, 0.3372],[0.4502, 0.4657],[0.4185, 0.5936],[0.6503, 0.5188],[0.6282, 0.3644],[0.5386, 0.4726],[0.4856, 0.5823],[0.7668, 0.547],[0.8317, 0.3778],[0.848, 0.2629],[0.8518, 0.1583]
[0.551, 0.9728],[0.3671, 0.8293],[0.2562, 0.6265],[0.224, 0.4469],[0.2363, 0.2987],[0.4387, 0.5025],[0.4154, 0.3619],[0.3731, 0.4599],[0.3438, 0.5715],[0.5435, 0.502],[0.5159, 0.3363],[0.4511, 0.4654],[0.4193, 0.5938],[0.6531, 0.5177],[0.6295, 0.3655],[0.54, 0.4753],[0.4883, 0.5859],[0.77, 0.5462],[0.8349, 0.3769],[0.8516, 0.2621],[0.8559, 0.1583]
[0.5531, 0.9753],[0.3678, 0.8326],[0.2574, 0.6271],[0.2271, 0.4459],[0.237, 0.2976],[0.4357, 0.503],[0.4149, 0.3622],[0.3731, 0.4615],[0.3436, 0.5724],[0.5415, 0.5031],[0.5159, 0.3367],[0.4518, 0.466],[0.42, 0.5943],[0.6514, 0.5196],[0.6305, 0.3671],[0.5404, 0.4756],[0.4867, 0.5851],[0.7682, 0.5491],[0.8334, 0.3804],[0.8512, 0.2665],[0.8566, 0.1624]
[0.551, 0.9774],[0.3666, 0.8356],[0.2574, 0.6293],[0.2275, 0.4464],[0.2371, 0.2973],[0.437, 0.506],[0.4172, 0.3648],[0.376, 0.4648],[0.3474, 0.5771],[0.5428, 0.5057],[0.5183, 0.3396],[0.4543, 0.4689],[0.4213, 0.5976],[0.6532, 0.5213],[0.6325, 0.3684],[0.5413, 0.4785],[0.4857, 0.5895],[0.7704, 0.5493],[0.8358, 0.3808],[0.854, 0.267],[0.8585, 0.1621]
[0.5471, 0.9731],[0.364, 0.8268],[0.2566, 0.6252],[0.2274, 0.4458],[0.2413, 0.2998],[0.4415, 0.5035],[0.4195, 0.3638],[0.3772, 0.4629],[0.3481, 0.5745],[0.5455, 0.5042],[0.5207, 0.3388],[0.4566, 0.467],[0.4243, 0.5956],[0.6549, 0.5208],[0.6329, 0.3687],[0.5422, 0.4794],[0.4884, 0.5907],[0.7713, 0.55],[0.8379, 0.3817],[0.8545, 0.267],[0.8577, 0.1616]
[0.5458, 0.97],[0.364, 0.8274],[0.256, 0.6245],[0.2272, 0.4462],[0.2373, 0.2993],[0.4383, 0.5012],[0.4184, 0.3637],[0.376, 0.4645],[0.3469, 0.5768],[0.543, 0.5022],[0.5196, 0.3396],[0.4563, 0.4697],[0.4252, 0.5983],[0.6534, 0.5198],[0.6329, 0.3686],[0.543, 0.4805],[0.4892, 0.5919],[0.7698, 0.55],[0.8363, 0.3816],[0.8543, 0.2669],[0.8589, 0.1614]
[0.5469, 0.9667],[0.3632, 0.8233],[0.2556, 0.6233],[0.228, 0.445],[0.2392, 0.2978],[0.4342, 0.5014],[0.4162, 0.363],[0.376, 0.4616],[0.347, 0.5746],[0.5401, 0.502],[0.5176, 0.3367],[0.4566, 0.4648],[0.426, 0.594],[0.651, 0.5182],[0.6311, 0.3673],[0.5444, 0.4758],[0.493, 0.5861],[0.7682, 0.5472],[0.8336, 0.3778],[0.8513, 0.2627],[0.8557, 0.1584]
[0.5453, 0.9651],[0.3625, 0.8228],[0.2567, 0.6218],[0.2299, 0.4423],[0.2397, 0.2943],[0.4342, 0.5004],[0.4163, 0.3613],[0.3754, 0.4604],[0.3461, 0.5728],[0.5402, 0.5011],[0.5176, 0.3364],[0.4554, 0.4664],[0.4246, 0.5955],[0.6509, 0.5176],[0.6308, 0.3656],[0.5428, 0.4774],[0.491, 0.5892],[0.7683, 0.5466],[0.8343, 0.3781],[0.8515, 0.2637],[0.8551, 0.1593]
[0.5505, 0.967],[0.3657, 0.8276],[0.2574, 0.6254],[0.2292, 0.4457],[0.2383, 0.2982],[0.4339, 0.5024],[0.4179, 0.3633],[0.3778, 0.4618],[0.3483, 0.5735],[0.5403, 0.5027],[0.5176, 0.3389],[0.4565, 0.4689],[0.4262, 0.597],[0.6514, 0.5186],[0.6319, 0.3664],[0.5448, 0.4766],[0.4926, 0.5869],[0.7694, 0.5465],[0.8344, 0.3787],[0.8519, 0.2646],[0.8563, 0.1603]
[0.5507, 0.9673],[0.3674, 0.8256],[0.2615, 0.6246],[0.2345, 0.4455],[0.2433, 0.2986],[0.4384, 0.5042],[0.4219, 0.3649],[0.3804, 0.4626],[0.3502, 0.5742],[0.5437, 0.5043],[0.5219, 0.3388],[0.4591, 0.4658],[0.4266, 0.5934],[0.6545, 0.5193],[0.6341, 0.3675],[0.5469, 0.4772],[0.4949, 0.5874],[0.7727, 0.5459],[0.8372, 0.3771],[0.8548, 0.2633],[0.859, 0.1592]
[0.556, 0.9659],[0.3683, 0.8247],[0.2597, 0.6232],[0.2341, 0.445],[0.246, 0.2981],[0.4388, 0.5003],[0.4214, 0.3606],[0.3799, 0.4586],[0.3496, 0.5708],[0.5449, 0.5016],[0.5229, 0.3357],[0.4593, 0.4641],[0.4278, 0.5924],[0.6554, 0.518],[0.6364, 0.3655],[0.5482, 0.4751],[0.4971, 0.5859],[0.7734, 0.5461],[0.8378, 0.3749],[0.8542, 0.2591],[0.8586, 0.1546]
[0.5592, 0.9672],[0.3689, 0.824],[0.2598, 0.6228],[0.2336, 0.4436],[0.2468, 0.296],[0.4384, 0.4981],[0.4196, 0.3576],[0.3808, 0.4565],[0.3527, 0.5683],[0.5456, 0.4976],[0.5199, 0.3334],[0.4597, 0.4642],[0.4317, 0.5921],[0.6565, 0.5128],[0.636, 0.3604],[0.5509, 0.4685],[0.502, 0.5778],[0.7745, 0.5406],[0.8381, 0.3696],[0.8529, 0.2555],[0.8557, 0.1531]
[0.5561, 0.9636],[0.3674, 0.8199],[0.2605, 0.6211],[0.2343, 0.4427],[0.2437, 0.2947],[0.4396, 0.4973],[0.4214, 0.3574],[0.3828, 0.4551],[0.3547, 0.5672],[0.5459, 0.4972],[0.5215, 0.3322],[0.4618, 0.4607],[0.4337, 0.589],[0.6562, 0.5119],[0.637, 0.3605],[0.5523, 0.4658],[0.5029, 0.5733],[0.7737, 0.539],[0.838, 0.3683],[0.8535, 0.2543],[0.8562, 0.152]
[0.5602, 0.9689],[0.3736, 0.8257],[0.265, 0.6256],[0.234, 0.4469],[0.2426, 0.299],[0.4423, 0.5018],[0.4231, 0.3618],[0.3849, 0.4577],[0.3573, 0.5678],[0.5489, 0.4999],[0.5225, 0.3361],[0.465, 0.4639],[0.4384, 0.5909],[0.6595, 0.5137],[0.6371, 0.3629],[0.5547, 0.4688],[0.5068, 0.5765],[0.7773, 0.5405],[0.8407, 0.3723],[0.8568, 0.2601],[0.8598, 0.1587]
[0.5575, 0.9657],[0.374, 0.8206],[0.2665, 0.6221],[0.2373, 0.445],[0.2494, 0.2988],[0.4442, 0.5006],[0.4253, 0.3597],[0.3861, 0.4547],[0.3577, 0.5654],[0.5502, 0.4996],[0.527, 0.3349],[0.4669, 0.4606],[0.4383, 0.5867],[0.6608, 0.5137],[0.6417, 0.3625],[0.5572, 0.4677],[0.509, 0.5753],[0.779, 0.5407],[0.8448, 0.3714],[0.8609, 0.2582],[0.8647, 0.1575]
