[0.5407, 0.8711],[0.2825, 0.6893],[0.1543, 0.4231],[0.1123, 0.1633],[0.1281, 0.0],[0.2983, 0.2778],[0.3042, 0.0808],[0.3048, 0.1976],[0.3048, 0.3337],[0.4389, 0.2727],[0.4343, 0.0723],[0.3981, 0.2039],[0.3883, 0.3496],[0.5821, 0.2819],[0.5913, 0.0734],[0.5361, 0.1828],[0.5112, 0.3137],[0.7247, 0.3104],[0.8036, 0.1019],[0.8542, 0.0],[0.9015, 0.0]
[0.523, 0.8179],[0.2766, 0.6704],[0.1445, 0.4113],[0.1097, 0.164],[0.1182, 0.0],[0.2753, 0.2867],[0.2871, 0.1008],[0.3009, 0.1969],[0.3081, 0.3285],[0.4231, 0.2804],[0.4257, 0.0779],[0.3981, 0.201],[0.3896, 0.3444],[0.5651, 0.2893],[0.5736, 0.096],[0.5177, 0.1925],[0.4915, 0.3163],[0.7136, 0.3126],[0.799, 0.1108],[0.8489, 0.0],[0.8923, 0.0]
[0.523, 0.819],[0.2812, 0.6745],[0.1471, 0.4172],[0.1057, 0.1688],[0.1149, 0.0],[0.2779, 0.2897],[0.2891, 0.0967],[0.3022, 0.198],[0.3101, 0.3322],[0.4225, 0.2812],[0.4257, 0.0764],[0.3981, 0.2021],[0.3896, 0.3433],[0.5624, 0.2897],[0.5729, 0.0938],[0.5177, 0.1921],[0.4901, 0.3141],[0.7103, 0.3137],[0.7957, 0.1137],[0.847, 0.0],[0.8903, 0.0]
[0.5204, 0.822],[0.2772, 0.673],[0.1471, 0.4131],[0.107, 0.1655],[0.111, 0.0],[0.2785, 0.2886],[0.2884, 0.0964],[0.2983, 0.1958],[0.3055, 0.3277],[0.4225, 0.2797],[0.4244, 0.0731],[0.3955, 0.198],[0.3876, 0.3388],[0.5611, 0.2863],[0.5697, 0.0904],[0.5138, 0.188],[0.4888, 0.3104],[0.7077, 0.3082],[0.7951, 0.1093],[0.845, 0.0],[0.889, 0.0]
[0.5131, 0.8168],[0.2661, 0.6667],[0.1366, 0.4083],[0.0985, 0.1592],[0.1044, 0.0],[0.2661, 0.286],[0.2759, 0.0908],[0.2884, 0.1869],[0.2963, 0.3204],[0.4126, 0.2793],[0.4126, 0.0701],[0.385, 0.195],[0.3797, 0.3388],[0.5526, 0.2871],[0.5618, 0.0864],[0.5053, 0.1799],[0.4829, 0.3034],[0.7031, 0.3089],[0.7885, 0.1078],[0.8391, 0.0],[0.8857, 0.0]
[0.5151, 0.8175],[0.2693, 0.6697],[0.1373, 0.408],[0.0965, 0.161],[0.1044, 0.0],[0.268, 0.2834],[0.2779, 0.0982],[0.2891, 0.1947],[0.2963, 0.3229],[0.4133, 0.276],[0.4146, 0.0745],[0.3843, 0.1969],[0.3758, 0.3366],[0.5532, 0.2841],[0.5624, 0.0878],[0.5059, 0.184],[0.4809, 0.307],[0.7024, 0.3082],[0.7872, 0.1097],[0.8384, 0.0],[0.8844, 0.0]
[0.5112, 0.8212],[0.2628, 0.6715],[0.1353, 0.4083],[0.0972, 0.1592],[0.1037, 0.0],[0.27, 0.2889],[0.2825, 0.1015],[0.2904, 0.1936],[0.2943, 0.3207],[0.4159, 0.2815],[0.4179, 0.0779],[0.385, 0.1991],[0.3745, 0.3399],[0.5552, 0.2893],[0.5651, 0.0912],[0.5066, 0.188],[0.4809, 0.313],[0.705, 0.3119],[0.7898, 0.1122],[0.8411, 0.0],[0.8877, 0.0]
[0.5131, 0.8197],[0.2661, 0.6715],[0.1379, 0.4139],[0.1018, 0.1673],[0.1123, 0.0],[0.2759, 0.2908],[0.2864, 0.1071],[0.295, 0.2013],[0.2996, 0.3274],[0.4205, 0.2838],[0.4231, 0.0834],[0.3896, 0.2035],[0.3778, 0.3425],[0.5598, 0.2915],[0.5697, 0.096],[0.5118, 0.1891],[0.4849, 0.3104],[0.7083, 0.3148],[0.7977, 0.1156],[0.8476, 0.0],[0.8923, 0.0]
[0.5131, 0.8249],[0.2674, 0.6745],[0.1412, 0.4154],[0.1077, 0.1706],[0.1136, 0.0],[0.2739, 0.2934],[0.2858, 0.1097],[0.2969, 0.201],[0.3048, 0.3281],[0.4225, 0.2867],[0.4244, 0.083],[0.3916, 0.2054],[0.3791, 0.3484],[0.5624, 0.2963],[0.571, 0.0997],[0.5131, 0.1932],[0.4875, 0.3163],[0.7123, 0.3192],[0.801, 0.1178],[0.8489, 0.0],[0.8917, 0.0]
[0.5184, 0.8279],[0.2707, 0.6767],[0.1425, 0.4172],[0.1103, 0.1725],[0.1162, 0.0],[0.2792, 0.2982],[0.2891, 0.1108],[0.2989, 0.2002],[0.3042, 0.3255],[0.4238, 0.2904],[0.4271, 0.0864],[0.3955, 0.2043],[0.3837, 0.3462],[0.5631, 0.2985],[0.571, 0.1008],[0.5158, 0.1936],[0.4908, 0.3167],[0.7129, 0.3218],[0.801, 0.1226],[0.8509, 0.0],[0.8956, 0.0]
[0.5171, 0.8253],[0.2687, 0.6686],[0.1451, 0.4142],[0.111, 0.1725],[0.1208, 0.0],[0.2812, 0.2956],[0.2923, 0.1126],[0.3042, 0.2084],[0.3114, 0.3374],[0.4277, 0.2897],[0.431, 0.0901],[0.4001, 0.2113],[0.3883, 0.3529],[0.5664, 0.2993],[0.5762, 0.1071],[0.5191, 0.201],[0.4928, 0.3226],[0.7155, 0.3226],[0.8049, 0.1233],[0.8542, 0.0],[0.8976, 0.0]
[0.521, 0.8286],[0.272, 0.6756],[0.1478, 0.4198],[0.1136, 0.1766],[0.1235, 0.0],[0.2779, 0.2997],[0.2884, 0.1163],[0.3048, 0.212],[0.3147, 0.3407],[0.4271, 0.2926],[0.4271, 0.0919],[0.4008, 0.2139],[0.3909, 0.3551],[0.5677, 0.3015],[0.5756, 0.1067],[0.5204, 0.2002],[0.4941, 0.3233],[0.7175, 0.3233],[0.8062, 0.1237],[0.8568, 0.0],[0.9002, 0.0]
[0.5191, 0.8312],[0.2753, 0.6837],[0.1511, 0.4213],[0.1175, 0.1725],[0.1241, 0.0],[0.2805, 0.2993],[0.2923, 0.1134],[0.3048, 0.212],[0.3134, 0.344],[0.429, 0.2926],[0.429, 0.0886],[0.4001, 0.2139],[0.3916, 0.3581],[0.5697, 0.3026],[0.5789, 0.1063],[0.5217, 0.2024],[0.4954, 0.3263],[0.7195, 0.327],[0.8062, 0.1278],[0.8568, 0.0],[0.9002, 0.0]
[0.5191, 0.829],[0.2785, 0.6837],[0.1504, 0.4202],[0.1162, 0.1747],[0.1241, 0.0],[0.2825, 0.2974],[0.293, 0.1145],[0.3081, 0.2154],[0.3193, 0.3484],[0.429, 0.2912],[0.431, 0.0912],[0.4027, 0.2187],[0.3962, 0.364],[0.5703, 0.3015],[0.5795, 0.1078],[0.5217, 0.2095],[0.4941, 0.3359],[0.7175, 0.3274],[0.8062, 0.1278],[0.8575, 0.0],[0.9028, 0.0]
[0.5204, 0.8249],[0.2746, 0.673],[0.1484, 0.4157],[0.1149, 0.1718],[0.1254, 0.0],[0.2812, 0.3],[0.295, 0.1193],[0.3107, 0.2139],[0.3213, 0.3429],[0.4297, 0.2937],[0.4323, 0.0934],[0.4054, 0.2172],[0.3962, 0.3606],[0.5697, 0.3034],[0.5795, 0.1085],[0.523, 0.2061],[0.4961, 0.3326],[0.7182, 0.327],[0.8082, 0.1278],[0.8601, 0.0],[0.9041, 0.0]
[0.5164, 0.8238],[0.2739, 0.6752],[0.1478, 0.4176],[0.1162, 0.1732],[0.1281, 0.0],[0.2812, 0.2956],[0.2943, 0.1141],[0.3094, 0.2128],[0.3199, 0.3477],[0.431, 0.2897],[0.4323, 0.089],[0.4047, 0.2183],[0.3975, 0.3666],[0.5723, 0.3008],[0.5835, 0.1056],[0.5263, 0.2076],[0.4993, 0.337],[0.7215, 0.3263],[0.8108, 0.1267],[0.8621, 0.0],[0.9055, 0.0]
[0.5184, 0.8319],[0.2726, 0.6815],[0.1432, 0.4227],[0.1103, 0.1777],[0.1261, 0.0],[0.2825, 0.2997],[0.2943, 0.1163],[0.3101, 0.2172],[0.3206, 0.3525],[0.431, 0.2923],[0.431, 0.0915],[0.4034, 0.2191],[0.3968, 0.3655],[0.5716, 0.3008],[0.5795, 0.1045],[0.5243, 0.2032],[0.4993, 0.3303],[0.7201, 0.3244],[0.8075, 0.1248],[0.8601, 0.0],[0.9048, 0.0]
[0.5197, 0.8427],[0.2753, 0.6896],[0.1471, 0.4305],[0.1129, 0.1862],[0.1195, 0.0],[0.2753, 0.3034],[0.2858, 0.1163],[0.3015, 0.2113],[0.3101, 0.3425],[0.4244, 0.2971],[0.4251, 0.0934],[0.3995, 0.2139],[0.3903, 0.3558],[0.5664, 0.3078],[0.5749, 0.1085],[0.5204, 0.1999],[0.4934, 0.3218],[0.7155, 0.3314],[0.8036, 0.13],[0.8542, 0.0],[0.8982, 0.0]
[0.5177, 0.8445],[0.2687, 0.6852],[0.1438, 0.425],[0.111, 0.178],[0.1156, 0.0],[0.2739, 0.3015],[0.2858, 0.1126],[0.295, 0.2154],[0.2976, 0.351],[0.4225, 0.2971],[0.4225, 0.0927],[0.3935, 0.2176],[0.3843, 0.3618],[0.5631, 0.3089],[0.5729, 0.1085],[0.5164, 0.2017],[0.4934, 0.3255],[0.7142, 0.3344],[0.8003, 0.1326],[0.8496, 0.0],[0.8943, 0.0]
[0.5171, 0.8412],[0.2654, 0.6804],[0.1405, 0.4253],[0.1051, 0.1792],[0.1143, 0.0],[0.2812, 0.3022],[0.2884, 0.1115],[0.295, 0.2146],[0.2983, 0.3499],[0.4271, 0.2982],[0.4277, 0.0919],[0.3935, 0.2161],[0.3804, 0.3599],[0.5651, 0.3085],[0.5749, 0.1085],[0.5158, 0.2002],[0.4901, 0.3222],[0.7136, 0.3329],[0.8003, 0.1322],[0.8503, 0.0],[0.8949, 0.0]
[0.5145, 0.8382],[0.2621, 0.6778],[0.1373, 0.4227],[0.1057, 0.178],[0.1149, 0.0],[0.2831, 0.3026],[0.2917, 0.1137],[0.2956, 0.2157],[0.2969, 0.3503],[0.429, 0.2982],[0.4303, 0.093],[0.3949, 0.2165],[0.3804, 0.3606],[0.567, 0.3074],[0.5782, 0.1085],[0.5171, 0.2021],[0.4901, 0.3259],[0.7155, 0.3311],[0.8036, 0.1311],[0.8542, 0.0],[0.8989, 0.0]
[0.5131, 0.8349],[0.2654, 0.6796],[0.1379, 0.4209],[0.1051, 0.1751],[0.1156, 0.0],[0.2785, 0.3026],[0.2891, 0.1152],[0.2983, 0.2161],[0.3029, 0.3496],[0.4257, 0.2982],[0.4284, 0.0952],[0.3955, 0.2183],[0.3857, 0.3618],[0.567, 0.3074],[0.5775, 0.1093],[0.5191, 0.2035],[0.4921, 0.3263],[0.7155, 0.3311],[0.8049, 0.13],[0.8542, 0.0],[0.8976, 0.0]
[0.5099, 0.8323],[0.2634, 0.6811],[0.1359, 0.4257],[0.1037, 0.1799],[0.1162, 0.0],[0.2792, 0.3019],[0.2884, 0.1152],[0.2969, 0.2154],[0.3015, 0.3496],[0.4257, 0.2974],[0.4277, 0.0952],[0.3949, 0.2198],[0.383, 0.3632],[0.5657, 0.3078],[0.5762, 0.1097],[0.5164, 0.2069],[0.4882, 0.3311],[0.7142, 0.3333],[0.8043, 0.1333],[0.8555, 0.0],[0.8989, 0.0]
[0.5118, 0.8371],[0.2661, 0.6874],[0.1359, 0.429],[0.1031, 0.1828],[0.1156, 0.0],[0.2766, 0.2993],[0.2884, 0.1156],[0.2976, 0.218],[0.3022, 0.3507],[0.4251, 0.2941],[0.4264, 0.0956],[0.3929, 0.222],[0.3804, 0.3647],[0.5657, 0.3059],[0.5756, 0.1119],[0.5151, 0.2087],[0.4842, 0.3314],[0.7129, 0.3329],[0.8043, 0.1329],[0.8549, 0.0],[0.8982, 0.0]
