"[0.4974, 0.5994]","[0.4605, 0.5559]","[0.4421, 0.4846]","[0.4368, 0.4175]","[0.4363, 0.3654]","[0.4628, 0.4498]","[0.4648, 0.3993]","[0.4655, 0.4276]","[0.4654, 0.4646]","[0.4852, 0.4497]","[0.4863, 0.395]","[0.4808, 0.43]","[0.4783, 0.4692]","[0.5063, 0.4538]","[0.5091, 0.4]","[0.4995, 0.4276]","[0.4946, 0.4626]","[0.5285, 0.4616]","[0.543, 0.4074]","[0.5518, 0.3706]","[0.5597, 0.3393]"
"[0.4972, 0.6]","[0.4609, 0.5561]","[0.4425, 0.4843]","[0.4368, 0.4177]","[0.4358, 0.3657]","[0.4627, 0.4494]","[0.4648, 0.3997]","[0.4661, 0.4283]","[0.4662, 0.4649]","[0.4851, 0.449]","[0.486, 0.3955]","[0.4807, 0.4308]","[0.4783, 0.47]","[0.5064, 0.4531]","[0.5091, 0.4001]","[0.4996, 0.4281]","[0.4945, 0.4631]","[0.5284, 0.4613]","[0.5428, 0.4072]","[0.5516, 0.3709]","[0.5593, 0.3399]"
"[0.4979, 0.6017]","[0.4612, 0.5575]","[0.4429, 0.4857]","[0.4374, 0.4186]","[0.4368, 0.3662]","[0.463, 0.4502]","[0.4654, 0.3998]","[0.4664, 0.429]","[0.4662, 0.466]","[0.4853, 0.4494]","[0.4861, 0.3954]","[0.4811, 0.431]","[0.4792, 0.47]","[0.5067, 0.4531]","[0.5091, 0.3994]","[0.4999, 0.4272]","[0.4952, 0.4618]","[0.5291, 0.4609]","[0.5435, 0.4068]","[0.5522, 0.371]","[0.5598, 0.3403]"
"[0.4977, 0.6019]","[0.461, 0.5573]","[0.4426, 0.4858]","[0.4371, 0.4193]","[0.4364, 0.3674]","[0.4633, 0.4498]","[0.4655, 0.3993]","[0.4662, 0.4286]","[0.4658, 0.4653]","[0.4854, 0.4496]","[0.486, 0.396]","[0.4807, 0.4317]","[0.4787, 0.4703]","[0.5066, 0.4538]","[0.5091, 0.3996]","[0.5, 0.4271]","[0.4956, 0.4615]","[0.5289, 0.462]","[0.5432, 0.4075]","[0.552, 0.3711]","[0.5599, 0.34]"
"[0.4981, 0.6034]","[0.4604, 0.5563]","[0.4425, 0.4851]","[0.4373, 0.4184]","[0.4366, 0.3665]","[0.4637, 0.4504]","[0.466, 0.4011]","[0.4667, 0.4294]","[0.4663, 0.4649]","[0.486, 0.4501]","[0.4868, 0.3966]","[0.4809, 0.4319]","[0.4782, 0.4706]","[0.5069, 0.4539]","[0.5093, 0.4004]","[0.4998, 0.4273]","[0.4953, 0.4619]","[0.5292, 0.4616]","[0.5435, 0.4075]","[0.5522, 0.3714]","[0.5602, 0.341]"
"[0.4985, 0.602]","[0.4609, 0.5562]","[0.4425, 0.4847]","[0.437, 0.418]","[0.4363, 0.3662]","[0.4639, 0.4506]","[0.4658, 0.4002]","[0.4663, 0.4283]","[0.4659, 0.4641]","[0.486, 0.4503]","[0.4868, 0.3963]","[0.4812, 0.4306]","[0.4788, 0.4695]","[0.507, 0.4539]","[0.5093, 0.4003]","[0.5, 0.4276]","[0.4956, 0.4622]","[0.5294, 0.4614]","[0.5437, 0.4078]","[0.5525, 0.3719]","[0.5605, 0.3413]"
"[0.4988, 0.602]","[0.4619, 0.5568]","[0.4432, 0.4863]","[0.4375, 0.42]","[0.4369, 0.3681]","[0.4646, 0.4507]","[0.4663, 0.4007]","[0.4673, 0.4304]","[0.4677, 0.4676]","[0.4866, 0.4502]","[0.4872, 0.3967]","[0.482, 0.4326]","[0.4802, 0.4718]","[0.5077, 0.4538]","[0.5098, 0.4005]","[0.5007, 0.4288]","[0.4964, 0.4635]","[0.5296, 0.4617]","[0.5437, 0.4085]","[0.5525, 0.3731]","[0.5604, 0.3428]"
"[0.4981, 0.6031]","[0.4614, 0.5574]","[0.4429, 0.4857]","[0.4374, 0.4191]","[0.4371, 0.367]","[0.4645, 0.4507]","[0.4662, 0.3996]","[0.4666, 0.4291]","[0.4661, 0.4663]","[0.4865, 0.4504]","[0.487, 0.3967]","[0.4818, 0.4324]","[0.48, 0.4714]","[0.5076, 0.4544]","[0.5097, 0.4004]","[0.5006, 0.4284]","[0.4964, 0.4631]","[0.5296, 0.4621]","[0.5437, 0.4081]","[0.5525, 0.3724]","[0.5605, 0.3417]"
"[0.498, 0.6033]","[0.4608, 0.556]","[0.4429, 0.4848]","[0.4379, 0.4186]","[0.4372, 0.3664]","[0.4642, 0.4504]","[0.4667, 0.4012]","[0.4673, 0.4313]","[0.467, 0.4677]","[0.4862, 0.4502]","[0.4872, 0.3968]","[0.4819, 0.4323]","[0.4797, 0.4707]","[0.5072, 0.4544]","[0.5101, 0.4014]","[0.5007, 0.4284]","[0.4956, 0.4623]","[0.5292, 0.4624]","[0.5435, 0.4083]","[0.5523, 0.3728]","[0.5601, 0.3422]"
"[0.4978, 0.6002]","[0.4609, 0.554]","[0.4429, 0.4848]","[0.4377, 0.4196]","[0.4372, 0.3678]","[0.464, 0.4498]","[0.4663, 0.4008]","[0.4668, 0.4306]","[0.4665, 0.4672]","[0.4859, 0.4499]","[0.4871, 0.3971]","[0.4817, 0.4327]","[0.4794, 0.4713]","[0.5069, 0.4541]","[0.5098, 0.4019]","[0.5003, 0.4292]","[0.4955, 0.4632]","[0.5291, 0.4621]","[0.5438, 0.4083]","[0.5525, 0.3726]","[0.5602, 0.342]"
"[0.4984, 0.5997]","[0.4616, 0.5559]","[0.443, 0.4853]","[0.4376, 0.4195]","[0.4374, 0.3678]","[0.464, 0.4496]","[0.4659, 0.4001]","[0.4667, 0.43]","[0.4667, 0.4667]","[0.4862, 0.4492]","[0.4869, 0.3973]","[0.4818, 0.4329]","[0.4799, 0.4713]","[0.5073, 0.4535]","[0.5096, 0.4018]","[0.5006, 0.4294]","[0.4961, 0.463]","[0.5295, 0.4618]","[0.5442, 0.4083]","[0.5527, 0.3728]","[0.5603, 0.3419]"
"[0.4981, 0.6006]","[0.4616, 0.5562]","[0.4433, 0.4848]","[0.438, 0.4184]","[0.4376, 0.3665]","[0.4643, 0.45]","[0.4663, 0.3997]","[0.467, 0.4294]","[0.4668, 0.4665]","[0.4865, 0.4497]","[0.4871, 0.3967]","[0.4819, 0.432]","[0.48, 0.4707]","[0.5075, 0.4541]","[0.5099, 0.4019]","[0.5007, 0.4294]","[0.4962, 0.4631]","[0.5296, 0.4627]","[0.5441, 0.4093]","[0.5527, 0.3738]","[0.5603, 0.3429]"
"[0.4985, 0.5998]","[0.4616, 0.5539]","[0.4432, 0.4834]","[0.4379, 0.4181]","[0.4374, 0.3669]","[0.4647, 0.4497]","[0.4666, 0.3997]","[0.4671, 0.4285]","[0.4666, 0.4655]","[0.4867, 0.4499]","[0.4873, 0.3972]","[0.482, 0.4322]","[0.4798, 0.4709]","[0.5076, 0.4543]","[0.51, 0.4022]","[0.5008, 0.4293]","[0.4962, 0.4633]","[0.5297, 0.4624]","[0.5441, 0.4087]","[0.5528, 0.3725]","[0.5605, 0.3412]"
"[0.4986, 0.5991]","[0.4615, 0.5541]","[0.4431, 0.4839]","[0.4378, 0.4183]","[0.4373, 0.3672]","[0.4646, 0.45]","[0.4663, 0.3996]","[0.467, 0.4287]","[0.4667, 0.4655]","[0.4867, 0.4498]","[0.487, 0.3975]","[0.4818, 0.4325]","[0.4798, 0.4711]","[0.5076, 0.4539]","[0.5095, 0.4022]","[0.5005, 0.4295]","[0.4963, 0.4634]","[0.5296, 0.4619]","[0.544, 0.4084]","[0.5527, 0.3727]","[0.5605, 0.3417]"
"[0.4983, 0.5993]","[0.4616, 0.5553]","[0.443, 0.485]","[0.4376, 0.4189]","[0.4376, 0.3671]","[0.4643, 0.4496]","[0.466, 0.399]","[0.4668, 0.4289]","[0.4668, 0.4664]","[0.4865, 0.4492]","[0.4867, 0.3966]","[0.4818, 0.4325]","[0.4802, 0.4713]","[0.5076, 0.4533]","[0.5094, 0.4014]","[0.5005, 0.4294]","[0.4963, 0.4635]","[0.5296, 0.4612]","[0.544, 0.4076]","[0.5528, 0.3721]","[0.5607, 0.3412]"
"[0.4979, 0.5986]","[0.4615, 0.5555]","[0.4426, 0.4847]","[0.437, 0.4184]","[0.4367, 0.3662]","[0.4637, 0.4492]","[0.4656, 0.3993]","[0.4663, 0.4289]","[0.4661, 0.4665]","[0.4857, 0.449]","[0.4861, 0.3958]","[0.4807, 0.4318]","[0.479, 0.4715]","[0.5069, 0.4533]","[0.509, 0.4011]","[0.4997, 0.4292]","[0.4952, 0.4635]","[0.5288, 0.4617]","[0.5428, 0.4076]","[0.5515, 0.3715]","[0.5593, 0.3406]"
"[0.4971, 0.5996]","[0.4616, 0.5575]","[0.4424, 0.4849]","[0.437, 0.4183]","[0.4366, 0.3666]","[0.4636, 0.4483]","[0.4651, 0.3975]","[0.4657, 0.4276]","[0.4655, 0.4653]","[0.4858, 0.4481]","[0.4864, 0.395]","[0.4811, 0.4307]","[0.4791, 0.4701]","[0.507, 0.4527]","[0.5092, 0.4002]","[0.4998, 0.4292]","[0.4949, 0.4638]","[0.5288, 0.4617]","[0.5431, 0.4078]","[0.5518, 0.3718]","[0.5594, 0.3403]"
"[0.4976, 0.6007]","[0.4614, 0.5575]","[0.4425, 0.4848]","[0.437, 0.4177]","[0.4361, 0.3661]","[0.4635, 0.4491]","[0.4655, 0.3984]","[0.4662, 0.4282]","[0.4659, 0.4657]","[0.4854, 0.4487]","[0.4863, 0.3953]","[0.4808, 0.4305]","[0.4784, 0.4696]","[0.5066, 0.4528]","[0.5091, 0.3994]","[0.4995, 0.4274]","[0.4945, 0.4619]","[0.5286, 0.4611]","[0.5428, 0.4072]","[0.5516, 0.3709]","[0.5595, 0.3397]"
"[0.4972, 0.5994]","[0.4611, 0.5558]","[0.4423, 0.4837]","[0.4368, 0.4171]","[0.4356, 0.3659]","[0.4637, 0.4484]","[0.4658, 0.3979]","[0.4662, 0.428]","[0.4655, 0.4654]","[0.4856, 0.4481]","[0.4867, 0.3948]","[0.4807, 0.4307]","[0.4779, 0.4699]","[0.5065, 0.4522]","[0.509, 0.3992]","[0.4994, 0.4277]","[0.4943, 0.4623]","[0.5282, 0.4606]","[0.5425, 0.4067]","[0.5511, 0.3704]","[0.5588, 0.3389]"
"[0.4967, 0.5997]","[0.4605, 0.5555]","[0.4421, 0.4827]","[0.4369, 0.4161]","[0.4361, 0.3646]","[0.4634, 0.4475]","[0.4658, 0.3976]","[0.466, 0.4284]","[0.4653, 0.4662]","[0.4854, 0.4474]","[0.4864, 0.3943]","[0.4803, 0.4304]","[0.4777, 0.4701]","[0.5065, 0.4517]","[0.5089, 0.3988]","[0.4989, 0.4271]","[0.4938, 0.4616]","[0.5281, 0.4601]","[0.5427, 0.4058]","[0.5514, 0.3696]","[0.5592, 0.338]"
"[0.4972, 0.6012]","[0.4603, 0.5552]","[0.4421, 0.4839]","[0.4368, 0.4173]","[0.4362, 0.3655]","[0.4637, 0.449]","[0.4658, 0.3984]","[0.4661, 0.429]","[0.4654, 0.4665]","[0.4859, 0.4484]","[0.4865, 0.3946]","[0.481, 0.4306]","[0.4783, 0.4696]","[0.5068, 0.452]","[0.5089, 0.3982]","[0.4996, 0.4263]","[0.4948, 0.4614]","[0.5286, 0.4594]","[0.543, 0.4046]","[0.5515, 0.3679]","[0.5591, 0.3366]"
"[0.4964, 0.5997]","[0.4602, 0.5549]","[0.442, 0.4827]","[0.4368, 0.4162]","[0.4359, 0.3647]","[0.463, 0.4471]","[0.4649, 0.3968]","[0.4654, 0.4273]","[0.465, 0.4651]","[0.4852, 0.4468]","[0.4862, 0.3935]","[0.4807, 0.429]","[0.4782, 0.4686]","[0.5064, 0.4509]","[0.5088, 0.3977]","[0.4994, 0.4261]","[0.4947, 0.4612]","[0.5283, 0.4588]","[0.5425, 0.4042]","[0.5509, 0.3675]","[0.5584, 0.3362]"
"[0.497, 0.5995]","[0.4603, 0.5541]","[0.4418, 0.4825]","[0.4361, 0.4156]","[0.4356, 0.3634]","[0.4623, 0.4467]","[0.4645, 0.3972]","[0.4658, 0.4273]","[0.4657, 0.4648]","[0.4848, 0.4464]","[0.4857, 0.3933]","[0.4806, 0.429]","[0.4782, 0.4683]","[0.5062, 0.4504]","[0.5085, 0.3974]","[0.4992, 0.4251]","[0.4945, 0.46]","[0.5285, 0.4583]","[0.5426, 0.4033]","[0.5511, 0.3665]","[0.5588, 0.3354]"
"[0.4973, 0.5982]","[0.46, 0.5531]","[0.4416, 0.4817]","[0.4361, 0.4147]","[0.4355, 0.3623]","[0.4626, 0.4464]","[0.4646, 0.3965]","[0.4655, 0.4265]","[0.4653, 0.4638]","[0.4848, 0.4461]","[0.4854, 0.3926]","[0.4802, 0.4285]","[0.478, 0.4679]","[0.506, 0.45]","[0.5082, 0.3971]","[0.4989, 0.4251]","[0.4944, 0.4599]","[0.5282, 0.4578]","[0.5424, 0.4032]","[0.551, 0.3665]","[0.5586, 0.3351]"
"[0.4976, 0.5971]","[0.4604, 0.5525]","[0.4416, 0.4813]","[0.4358, 0.4145]","[0.435, 0.3621]","[0.4625, 0.4458]","[0.4649, 0.3956]","[0.4659, 0.4256]","[0.4657, 0.4632]","[0.4848, 0.4455]","[0.4855, 0.3906]","[0.4805, 0.427]","[0.4784, 0.4669]","[0.5057, 0.4496]","[0.5081, 0.3962]","[0.4991, 0.4242]","[0.4947, 0.4593]","[0.5277, 0.4577]","[0.542, 0.4032]","[0.5508, 0.3668]","[0.5587, 0.3355]"
"[0.497, 0.5976]","[0.4603, 0.5538]","[0.441, 0.4818]","[0.4351, 0.4147]","[0.4341, 0.3621]","[0.4617, 0.445]","[0.4635, 0.3944]","[0.4652, 0.424]","[0.4657, 0.4621]","[0.4843, 0.4444]","[0.485, 0.3908]","[0.4804, 0.4266]","[0.4785, 0.4664]","[0.5056, 0.4484]","[0.5079, 0.3958]","[0.499, 0.4235]","[0.4944, 0.4581]","[0.5276, 0.4564]","[0.5416, 0.4019]","[0.5504, 0.3657]","[0.5582, 0.3345]"
"[0.497, 0.5987]","[0.4597, 0.5528]","[0.4408, 0.4823]","[0.4346, 0.4155]","[0.4339, 0.3627]","[0.4616, 0.4466]","[0.4637, 0.3959]","[0.4653, 0.4247]","[0.4652, 0.4616]","[0.4838, 0.4458]","[0.4848, 0.3907]","[0.4799, 0.4257]","[0.4775, 0.4652]","[0.505, 0.4495]","[0.5075, 0.3956]","[0.4984, 0.4221]","[0.4937, 0.4564]","[0.5273, 0.4572]","[0.541, 0.4025]","[0.5494, 0.3662]","[0.557, 0.3356]"
"[0.497, 0.5977]","[0.459, 0.5518]","[0.4405, 0.4813]","[0.435, 0.4143]","[0.4338, 0.3623]","[0.4617, 0.4469]","[0.4638, 0.3957]","[0.4648, 0.4239]","[0.4646, 0.4603]","[0.484, 0.4459]","[0.4847, 0.3896]","[0.4794, 0.4244]","[0.4769, 0.4639]","[0.5048, 0.449]","[0.507, 0.3948]","[0.4976, 0.4207]","[0.4932, 0.4551]","[0.5272, 0.4559]","[0.5412, 0.4009]","[0.5497, 0.3643]","[0.5573, 0.3337]"
"[0.497, 0.5956]","[0.4592, 0.5508]","[0.4402, 0.4808]","[0.4341, 0.4139]","[0.4338, 0.3615]","[0.461, 0.4463]","[0.4629, 0.3954]","[0.4641, 0.4233]","[0.4641, 0.4599]","[0.4834, 0.4453]","[0.4841, 0.3897]","[0.4789, 0.4247]","[0.4764, 0.4642]","[0.5045, 0.4484]","[0.5066, 0.3942]","[0.4973, 0.4208]","[0.4927, 0.4557]","[0.527, 0.4556]","[0.5412, 0.4009]","[0.5498, 0.3642]","[0.5574, 0.3332]"
"[0.4963, 0.5945]","[0.4594, 0.5513]","[0.4403, 0.4809]","[0.4344, 0.4142]","[0.4335, 0.3626]","[0.4606, 0.445]","[0.4627, 0.3945]","[0.4642, 0.4233]","[0.4646, 0.4606]","[0.4831, 0.4439]","[0.4837, 0.3895]","[0.4792, 0.4253]","[0.4773, 0.4647]","[0.5045, 0.4477]","[0.5066, 0.3945]","[0.4974, 0.4227]","[0.4927, 0.4576]","[0.527, 0.4555]","[0.541, 0.4018]","[0.5495, 0.366]","[0.5569, 0.335]"
"[0.4958, 0.5943]","[0.4588, 0.5506]","[0.4397, 0.4798]","[0.4337, 0.4134]","[0.4335, 0.3616]","[0.4614, 0.444]","[0.4634, 0.3934]","[0.4641, 0.4227]","[0.4639, 0.4598]","[0.4835, 0.4435]","[0.4839, 0.3894]","[0.4788, 0.4253]","[0.4769, 0.4643]","[0.5046, 0.4476]","[0.5067, 0.3944]","[0.4975, 0.4224]","[0.4929, 0.4567]","[0.5268, 0.4558]","[0.541, 0.4021]","[0.5495, 0.3665]","[0.5571, 0.3357]"
"[0.496, 0.5943]","[0.4587, 0.5499]","[0.4397, 0.4799]","[0.4338, 0.4143]","[0.4331, 0.3629]","[0.4621, 0.4448]","[0.4639, 0.3947]","[0.4643, 0.4246]","[0.4639, 0.4616]","[0.4838, 0.4443]","[0.4843, 0.3908]","[0.4788, 0.4269]","[0.4767, 0.4656]","[0.5046, 0.4481]","[0.5067, 0.3949]","[0.4973, 0.423]","[0.4927, 0.4572]","[0.5265, 0.4559]","[0.5409, 0.4023]","[0.5494, 0.3668]","[0.5568, 0.3358]"
"[0.4953, 0.5935]","[0.4584, 0.5504]","[0.4395, 0.4801]","[0.434, 0.4139]","[0.4338, 0.3623]","[0.4615, 0.4443]","[0.4631, 0.3941]","[0.4635, 0.4232]","[0.4634, 0.4605]","[0.4837, 0.4438]","[0.4842, 0.3903]","[0.4788, 0.4258]","[0.4767, 0.4653]","[0.5048, 0.4477]","[0.5068, 0.3943]","[0.4974, 0.4228]","[0.4928, 0.4576]","[0.5267, 0.4556]","[0.5414, 0.4017]","[0.5499, 0.3653]","[0.5573, 0.3335]"
"[0.4953, 0.5928]","[0.4585, 0.5503]","[0.4398, 0.4797]","[0.4347, 0.4136]","[0.4333, 0.3627]","[0.4617, 0.4445]","[0.4638, 0.3939]","[0.464, 0.423]","[0.4634, 0.4605]","[0.4839, 0.4441]","[0.4844, 0.3906]","[0.479, 0.4265]","[0.4769, 0.466]","[0.505, 0.4481]","[0.5069, 0.3947]","[0.4978, 0.423]","[0.4934, 0.4574]","[0.527, 0.456]","[0.5414, 0.4023]","[0.5498, 0.3665]","[0.5572, 0.3352]"
"[0.4953, 0.593]","[0.4587, 0.5516]","[0.4397, 0.4806]","[0.4348, 0.4145]","[0.4334, 0.3637]","[0.4613, 0.4449]","[0.4634, 0.3936]","[0.4641, 0.4235]","[0.4638, 0.4618]","[0.4836, 0.4448]","[0.4841, 0.391]","[0.4789, 0.4273]","[0.4771, 0.4671]","[0.5049, 0.4491]","[0.5069, 0.3953]","[0.4979, 0.4233]","[0.4934, 0.4577]","[0.527, 0.4574]","[0.5414, 0.4033]","[0.5499, 0.3671]","[0.5576, 0.3357]"
