"[0.5034, 0.684]","[0.5288, 0.6568]","[0.5465, 0.6145]","[0.5546, 0.5721]","[0.5628, 0.5421]","[0.5231, 0.5722]","[0.5242, 0.5292]","[0.5246, 0.5447]","[0.5253, 0.569]","[0.5075, 0.5728]","[0.5083, 0.5303]","[0.5111, 0.5565]","[0.5137, 0.5848]","[0.4922, 0.5758]","[0.4915, 0.5348]","[0.4966, 0.5566]","[0.5011, 0.582]","[0.4767, 0.5813]","[0.4678, 0.5411]","[0.4623, 0.5144]","[0.4588, 0.4902]"
"[0.504, 0.6847]","[0.5287, 0.6568]","[0.5465, 0.6142]","[0.5551, 0.5723]","[0.5634, 0.5424]","[0.5233, 0.5721]","[0.5246, 0.5293]","[0.5254, 0.5455]","[0.5262, 0.5706]","[0.5078, 0.5727]","[0.5087, 0.5298]","[0.5116, 0.5569]","[0.514, 0.5859]","[0.4924, 0.5757]","[0.4919, 0.535]","[0.4971, 0.5577]","[0.5015, 0.5834]","[0.4769, 0.5815]","[0.4679, 0.5412]","[0.4625, 0.515]","[0.4589, 0.4909]"
"[0.5045, 0.6854]","[0.5288, 0.6584]","[0.5462, 0.6146]","[0.5545, 0.5724]","[0.563, 0.5426]","[0.5236, 0.5726]","[0.5244, 0.529]","[0.5255, 0.5452]","[0.5264, 0.5707]","[0.508, 0.5735]","[0.5085, 0.5299]","[0.5118, 0.5572]","[0.5142, 0.5864]","[0.4925, 0.5768]","[0.4917, 0.5354]","[0.4973, 0.5584]","[0.5019, 0.5842]","[0.4769, 0.5827]","[0.4679, 0.5416]","[0.4628, 0.515]","[0.4595, 0.4905]"
"[0.5047, 0.6852]","[0.529, 0.6575]","[0.5462, 0.6141]","[0.5544, 0.572]","[0.5631, 0.5424]","[0.5235, 0.5716]","[0.5246, 0.529]","[0.5255, 0.5463]","[0.5264, 0.5716]","[0.5079, 0.5727]","[0.5084, 0.5296]","[0.5116, 0.5571]","[0.5141, 0.5861]","[0.4924, 0.5763]","[0.4915, 0.5357]","[0.4972, 0.5584]","[0.5018, 0.5837]","[0.4769, 0.5825]","[0.4677, 0.5417]","[0.4625, 0.5152]","[0.4592, 0.4907]"
"[0.5046, 0.6859]","[0.5286, 0.6585]","[0.5458, 0.6147]","[0.5544, 0.5725]","[0.5628, 0.5423]","[0.5238, 0.5718]","[0.5244, 0.5291]","[0.525, 0.5453]","[0.5259, 0.5703]","[0.5081, 0.5729]","[0.5081, 0.5293]","[0.5111, 0.5568]","[0.5139, 0.5862]","[0.4924, 0.5765]","[0.4914, 0.5359]","[0.4968, 0.5591]","[0.5015, 0.5848]","[0.4766, 0.5827]","[0.4677, 0.5417]","[0.4626, 0.5153]","[0.4593, 0.4908]"
"[0.5044, 0.6864]","[0.5286, 0.6587]","[0.5458, 0.6148]","[0.5541, 0.5726]","[0.5624, 0.5426]","[0.5238, 0.5718]","[0.5237, 0.5289]","[0.5242, 0.543]","[0.5249, 0.5667]","[0.5079, 0.5727]","[0.5078, 0.5294]","[0.5109, 0.5562]","[0.5135, 0.585]","[0.4922, 0.5764]","[0.4909, 0.5361]","[0.4967, 0.5587]","[0.5015, 0.5839]","[0.4765, 0.5827]","[0.4671, 0.5423]","[0.4618, 0.5161]","[0.4583, 0.4914]"
"[0.5043, 0.6865]","[0.5284, 0.6583]","[0.5455, 0.6148]","[0.5538, 0.5725]","[0.5621, 0.5425]","[0.5231, 0.5719]","[0.5237, 0.5293]","[0.5243, 0.545]","[0.5248, 0.5697]","[0.5073, 0.5727]","[0.5075, 0.5295]","[0.5109, 0.5563]","[0.5133, 0.5853]","[0.4918, 0.5763]","[0.4906, 0.5363]","[0.4967, 0.5588]","[0.5014, 0.5841]","[0.4761, 0.5826]","[0.4668, 0.5416]","[0.4616, 0.5154]","[0.458, 0.491]"
"[0.504, 0.6866]","[0.5284, 0.6596]","[0.5456, 0.6153]","[0.5541, 0.5726]","[0.5621, 0.542]","[0.5232, 0.572]","[0.5237, 0.5291]","[0.5245, 0.546]","[0.5253, 0.5706]","[0.5073, 0.5726]","[0.5073, 0.5287]","[0.5106, 0.556]","[0.5131, 0.5844]","[0.4917, 0.5762]","[0.4905, 0.5357]","[0.4964, 0.5588]","[0.5011, 0.5838]","[0.4761, 0.5826]","[0.4672, 0.5419]","[0.4622, 0.5154]","[0.4587, 0.4903]"
"[0.5041, 0.6876]","[0.5284, 0.6597]","[0.5456, 0.6151]","[0.5541, 0.5725]","[0.5624, 0.5424]","[0.523, 0.572]","[0.5236, 0.5285]","[0.5244, 0.5451]","[0.5249, 0.5699]","[0.5073, 0.5728]","[0.5076, 0.529]","[0.5109, 0.5561]","[0.5132, 0.5848]","[0.4918, 0.5765]","[0.4907, 0.5356]","[0.4966, 0.558]","[0.5012, 0.5829]","[0.4762, 0.5829]","[0.4671, 0.5419]","[0.462, 0.5153]","[0.4584, 0.4904]"
"[0.5039, 0.687]","[0.5283, 0.6585]","[0.5458, 0.6146]","[0.5543, 0.572]","[0.5627, 0.5418]","[0.523, 0.5718]","[0.5237, 0.5285]","[0.5245, 0.5449]","[0.5249, 0.5695]","[0.5072, 0.5726]","[0.5075, 0.5291]","[0.511, 0.5562]","[0.5133, 0.5847]","[0.4916, 0.5763]","[0.4905, 0.5352]","[0.4965, 0.5578]","[0.501, 0.5829]","[0.476, 0.5827]","[0.4668, 0.5414]","[0.4618, 0.5148]","[0.4585, 0.4899]"
"[0.504, 0.6873]","[0.5282, 0.6586]","[0.5455, 0.6145]","[0.5541, 0.5722]","[0.5625, 0.5416]","[0.5229, 0.5723]","[0.5237, 0.529]","[0.5245, 0.5446]","[0.5251, 0.569]","[0.5072, 0.5731]","[0.5077, 0.5296]","[0.5112, 0.557]","[0.5135, 0.5862]","[0.4916, 0.5765]","[0.4906, 0.5355]","[0.4966, 0.5581]","[0.5012, 0.5835]","[0.476, 0.5827]","[0.4668, 0.5411]","[0.4619, 0.5143]","[0.4585, 0.4895]"
"[0.5037, 0.687]","[0.528, 0.6587]","[0.5456, 0.6146]","[0.5542, 0.5721]","[0.5626, 0.5416]","[0.523, 0.5724]","[0.5236, 0.5291]","[0.5242, 0.5442]","[0.5248, 0.5686]","[0.5071, 0.5732]","[0.5074, 0.5291]","[0.5106, 0.5559]","[0.5132, 0.5845]","[0.4916, 0.5767]","[0.4905, 0.5354]","[0.4962, 0.5576]","[0.5009, 0.5824]","[0.476, 0.5829]","[0.4669, 0.5413]","[0.4618, 0.5143]","[0.4585, 0.4893]"
"[0.5036, 0.6866]","[0.528, 0.6587]","[0.5455, 0.6151]","[0.5542, 0.5727]","[0.5625, 0.542]","[0.523, 0.5729]","[0.5233, 0.5289]","[0.5242, 0.5428]","[0.5251, 0.5668]","[0.5072, 0.5737]","[0.5075, 0.5294]","[0.5109, 0.5561]","[0.5135, 0.5849]","[0.4917, 0.5772]","[0.4906, 0.5355]","[0.4962, 0.5573]","[0.5009, 0.5823]","[0.476, 0.5832]","[0.467, 0.5417]","[0.4618, 0.5147]","[0.4585, 0.4898]"
"[0.5038, 0.6874]","[0.528, 0.659]","[0.5455, 0.6148]","[0.5541, 0.5722]","[0.5626, 0.5419]","[0.523, 0.5727]","[0.5237, 0.5289]","[0.5243, 0.5441]","[0.5249, 0.5684]","[0.5072, 0.5736]","[0.5076, 0.5294]","[0.5109, 0.5569]","[0.5134, 0.586]","[0.4917, 0.577]","[0.4907, 0.5355]","[0.4963, 0.5581]","[0.501, 0.5834]","[0.4762, 0.5831]","[0.4668, 0.5418]","[0.4616, 0.5151]","[0.4582, 0.4902]"
"[0.5039, 0.6863]","[0.529, 0.6567]","[0.5465, 0.6136]","[0.554, 0.5708]","[0.5623, 0.5408]","[0.5222, 0.5737]","[0.5233, 0.5292]","[0.5249, 0.5452]","[0.526, 0.5697]","[0.5065, 0.5743]","[0.5074, 0.5299]","[0.5113, 0.5571]","[0.5137, 0.5858]","[0.4912, 0.5772]","[0.4904, 0.5346]","[0.4965, 0.5577]","[0.501, 0.5834]","[0.4758, 0.5827]","[0.4666, 0.5416]","[0.4618, 0.5148]","[0.4585, 0.4895]"
"[0.504, 0.6862]","[0.5288, 0.6567]","[0.5461, 0.6133]","[0.5539, 0.5712]","[0.5621, 0.5414]","[0.522, 0.5722]","[0.5229, 0.5287]","[0.5248, 0.5459]","[0.5262, 0.5706]","[0.5065, 0.5731]","[0.5069, 0.5292]","[0.5109, 0.5568]","[0.5135, 0.5855]","[0.4911, 0.5767]","[0.4902, 0.5349]","[0.4962, 0.5587]","[0.5007, 0.5843]","[0.4756, 0.5829]","[0.4663, 0.5421]","[0.4616, 0.5156]","[0.4584, 0.4907]"
"[0.5033, 0.685]","[0.5284, 0.6557]","[0.546, 0.6137]","[0.5536, 0.5716]","[0.5613, 0.5414]","[0.522, 0.572]","[0.5226, 0.5288]","[0.5239, 0.5445]","[0.5252, 0.5683]","[0.5063, 0.5727]","[0.5066, 0.5299]","[0.5104, 0.5569]","[0.5132, 0.5853]","[0.4909, 0.576]","[0.49, 0.5348]","[0.4959, 0.5578]","[0.5006, 0.5834]","[0.4754, 0.5818]","[0.4661, 0.5417]","[0.461, 0.5155]","[0.4578, 0.4909]"
"[0.5025, 0.6862]","[0.5276, 0.6581]","[0.5453, 0.614]","[0.5532, 0.5712]","[0.5613, 0.5413]","[0.5216, 0.572]","[0.5223, 0.5288]","[0.5237, 0.545]","[0.5246, 0.5693]","[0.5059, 0.5728]","[0.5064, 0.5297]","[0.5101, 0.5566]","[0.5125, 0.585]","[0.4905, 0.5763]","[0.4894, 0.5354]","[0.4954, 0.5576]","[0.5, 0.5825]","[0.475, 0.5823]","[0.4656, 0.542]","[0.4605, 0.5159]","[0.4569, 0.4915]"
"[0.5028, 0.6868]","[0.5273, 0.6582]","[0.5447, 0.614]","[0.5527, 0.5715]","[0.5608, 0.5416]","[0.5214, 0.5723]","[0.5221, 0.5288]","[0.5236, 0.5456]","[0.5248, 0.57]","[0.5057, 0.5732]","[0.5062, 0.53]","[0.51, 0.5567]","[0.5126, 0.585]","[0.4903, 0.5767]","[0.4891, 0.5358]","[0.4953, 0.5582]","[0.5001, 0.5833]","[0.4748, 0.5826]","[0.4652, 0.5422]","[0.4601, 0.5158]","[0.4567, 0.4914]"
"[0.5029, 0.6868]","[0.5269, 0.659]","[0.5442, 0.6147]","[0.5526, 0.572]","[0.5611, 0.5415]","[0.5211, 0.5722]","[0.5221, 0.5287]","[0.524, 0.5464]","[0.5251, 0.5713]","[0.5055, 0.5729]","[0.5058, 0.529]","[0.5102, 0.5558]","[0.5127, 0.5839]","[0.4901, 0.5765]","[0.4888, 0.5364]","[0.4955, 0.5589]","[0.5003, 0.5834]","[0.4746, 0.5826]","[0.4649, 0.5414]","[0.4602, 0.5147]","[0.4568, 0.4896]"
"[0.5022, 0.6859]","[0.5264, 0.6584]","[0.5441, 0.6151]","[0.5527, 0.5723]","[0.5609, 0.5413]","[0.5212, 0.572]","[0.5224, 0.5287]","[0.5238, 0.5467]","[0.5248, 0.5718]","[0.5056, 0.5726]","[0.5059, 0.5286]","[0.5097, 0.5556]","[0.5121, 0.5837]","[0.4901, 0.5764]","[0.4889, 0.5363]","[0.4951, 0.5588]","[0.4998, 0.5832]","[0.4746, 0.5829]","[0.4651, 0.542]","[0.4605, 0.5151]","[0.4573, 0.4899]"
"[0.5028, 0.6857]","[0.5272, 0.6579]","[0.5447, 0.6145]","[0.5528, 0.5715]","[0.561, 0.5412]","[0.5213, 0.5714]","[0.5222, 0.5281]","[0.5234, 0.5453]","[0.5244, 0.5701]","[0.5058, 0.5724]","[0.506, 0.5289]","[0.5098, 0.5556]","[0.5123, 0.5835]","[0.4904, 0.5762]","[0.4892, 0.5362]","[0.4954, 0.5583]","[0.5, 0.5827]","[0.4749, 0.5826]","[0.4652, 0.5416]","[0.4603, 0.5148]","[0.4569, 0.4899]"
"[0.5024, 0.6859]","[0.5272, 0.6577]","[0.5447, 0.6142]","[0.5525, 0.5712]","[0.5608, 0.5413]","[0.5214, 0.5717]","[0.5223, 0.5287]","[0.5237, 0.5459]","[0.5248, 0.5708]","[0.5058, 0.5727]","[0.5062, 0.5294]","[0.5098, 0.5562]","[0.5123, 0.5845]","[0.4904, 0.5763]","[0.4891, 0.5356]","[0.4951, 0.5577]","[0.4998, 0.5825]","[0.4748, 0.5826]","[0.4653, 0.5419]","[0.4602, 0.5153]","[0.4568, 0.4906]"
"[0.5023, 0.6857]","[0.5273, 0.6572]","[0.5446, 0.6142]","[0.5524, 0.5713]","[0.5604, 0.5414]","[0.5212, 0.572]","[0.5224, 0.5289]","[0.5232, 0.5464]","[0.5239, 0.5714]","[0.5056, 0.5728]","[0.5061, 0.53]","[0.5096, 0.5568]","[0.5121, 0.585]","[0.4902, 0.5761]","[0.4889, 0.5357]","[0.495, 0.5579]","[0.4999, 0.5827]","[0.4747, 0.582]","[0.4652, 0.5418]","[0.4601, 0.5155]","[0.4566, 0.491]"
"[0.5019, 0.6858]","[0.5269, 0.6571]","[0.5444, 0.6141]","[0.5523, 0.5715]","[0.5605, 0.5416]","[0.5208, 0.5721]","[0.5223, 0.529]","[0.5233, 0.5474]","[0.524, 0.5727]","[0.5053, 0.573]","[0.5061, 0.5302]","[0.5095, 0.5574]","[0.5119, 0.5857]","[0.49, 0.5762]","[0.489, 0.5359]","[0.495, 0.5587]","[0.4996, 0.5839]","[0.4747, 0.5822]","[0.4652, 0.5418]","[0.4601, 0.5153]","[0.4567, 0.4907]"
"[0.5016, 0.6861]","[0.5265, 0.6579]","[0.5442, 0.6146]","[0.5523, 0.5719]","[0.5603, 0.5419]","[0.5209, 0.5725]","[0.5221, 0.5286]","[0.523, 0.5464]","[0.5238, 0.5716]","[0.5054, 0.5733]","[0.506, 0.5304]","[0.5094, 0.5578]","[0.5118, 0.5861]","[0.49, 0.5765]","[0.4889, 0.5359]","[0.495, 0.5586]","[0.4999, 0.5838]","[0.4745, 0.5824]","[0.4651, 0.5421]","[0.46, 0.5156]","[0.4565, 0.4908]"
"[0.5022, 0.6859]","[0.5272, 0.6565]","[0.5442, 0.6142]","[0.552, 0.5715]","[0.5601, 0.5415]","[0.5212, 0.5728]","[0.5222, 0.5297]","[0.5223, 0.5452]","[0.5229, 0.5695]","[0.5057, 0.5734]","[0.5059, 0.5292]","[0.5085, 0.5554]","[0.5109, 0.5841]","[0.4903, 0.5764]","[0.4891, 0.5358]","[0.4947, 0.5584]","[0.4996, 0.584]","[0.4747, 0.5821]","[0.4652, 0.5417]","[0.4598, 0.5154]","[0.4563, 0.4909]"
"[0.502, 0.6863]","[0.5268, 0.6573]","[0.5441, 0.6144]","[0.5519, 0.5719]","[0.5598, 0.5416]","[0.521, 0.5734]","[0.522, 0.5299]","[0.5224, 0.5456]","[0.5231, 0.5701]","[0.5055, 0.574]","[0.5057, 0.5297]","[0.5086, 0.556]","[0.5112, 0.5847]","[0.4901, 0.577]","[0.4891, 0.536]","[0.4945, 0.5585]","[0.4992, 0.5841]","[0.4745, 0.5825]","[0.4652, 0.5421]","[0.4599, 0.5154]","[0.4566, 0.4908]"
"[0.5019, 0.6851]","[0.5268, 0.6569]","[0.5441, 0.6144]","[0.5517, 0.5722]","[0.5592, 0.5421]","[0.5209, 0.5731]","[0.5217, 0.5298]","[0.5223, 0.5454]","[0.5231, 0.5697]","[0.5053, 0.5737]","[0.5056, 0.5299]","[0.5086, 0.5567]","[0.5112, 0.5854]","[0.4899, 0.5769]","[0.4887, 0.5366]","[0.4945, 0.5591]","[0.4995, 0.5843]","[0.4744, 0.5829]","[0.4649, 0.5427]","[0.4596, 0.5162]","[0.4562, 0.4914]"
"[0.5019, 0.6841]","[0.5268, 0.6558]","[0.5438, 0.613]","[0.5514, 0.5708]","[0.5591, 0.541]","[0.5209, 0.5724]","[0.5213, 0.5293]","[0.522, 0.5447]","[0.523, 0.5688]","[0.5053, 0.5735]","[0.5051, 0.5295]","[0.5084, 0.556]","[0.5112, 0.5844]","[0.4898, 0.5772]","[0.4885, 0.5372]","[0.4944, 0.5597]","[0.4994, 0.5846]","[0.4742, 0.5834]","[0.4647, 0.5427]","[0.4592, 0.5159]","[0.4556, 0.4912]"
"[0.5015, 0.6844]","[0.5265, 0.6561]","[0.5437, 0.6136]","[0.5516, 0.5711]","[0.5594, 0.541]","[0.521, 0.5723]","[0.5213, 0.5295]","[0.5219, 0.5452]","[0.5229, 0.5693]","[0.5053, 0.5731]","[0.5051, 0.5295]","[0.5084, 0.5568]","[0.5111, 0.5852]","[0.4898, 0.5767]","[0.4884, 0.5368]","[0.4943, 0.5597]","[0.4992, 0.5846]","[0.4741, 0.5832]","[0.4647, 0.5425]","[0.4594, 0.516]","[0.4557, 0.4911]"
"[0.5013, 0.6842]","[0.5261, 0.6567]","[0.5437, 0.6136]","[0.5515, 0.5711]","[0.5593, 0.5412]","[0.5206, 0.5721]","[0.521, 0.5291]","[0.5217, 0.545]","[0.5226, 0.5691]","[0.505, 0.5731]","[0.505, 0.53]","[0.5083, 0.5569]","[0.511, 0.5852]","[0.4897, 0.5767]","[0.4883, 0.5362]","[0.4941, 0.5587]","[0.499, 0.5838]","[0.4742, 0.5828]","[0.4646, 0.5426]","[0.4591, 0.5161]","[0.4554, 0.4913]"
"[0.5007, 0.6858]","[0.5255, 0.6584]","[0.5432, 0.6142]","[0.5512, 0.5711]","[0.5591, 0.541]","[0.5201, 0.5726]","[0.5211, 0.5294]","[0.522, 0.546]","[0.5228, 0.5705]","[0.5045, 0.5734]","[0.5049, 0.5298]","[0.5081, 0.5567]","[0.5106, 0.5852]","[0.4892, 0.5767]","[0.4878, 0.536]","[0.4937, 0.558]","[0.4985, 0.5829]","[0.4736, 0.5827]","[0.4641, 0.5422]","[0.4587, 0.5157]","[0.4551, 0.4913]"
"[0.5011, 0.6865]","[0.5256, 0.6583]","[0.543, 0.6141]","[0.5509, 0.571]","[0.5589, 0.5406]","[0.52, 0.5732]","[0.5209, 0.5295]","[0.5218, 0.545]","[0.5226, 0.5693]","[0.5044, 0.5739]","[0.5048, 0.53]","[0.5079, 0.5563]","[0.5104, 0.5847]","[0.489, 0.5771]","[0.4881, 0.5362]","[0.4938, 0.5586]","[0.4985, 0.5838]","[0.4735, 0.583]","[0.4642, 0.5426]","[0.4589, 0.5159]","[0.4555, 0.4914]"
"[0.5016, 0.6865]","[0.5257, 0.659]","[0.543, 0.6142]","[0.5512, 0.5713]","[0.5591, 0.5406]","[0.52, 0.5724]","[0.5209, 0.5293]","[0.522, 0.5455]","[0.5229, 0.5701]","[0.5043, 0.5732]","[0.5047, 0.5295]","[0.5081, 0.5564]","[0.5105, 0.5852]","[0.4888, 0.5767]","[0.4876, 0.5358]","[0.4934, 0.5584]","[0.4981, 0.5835]","[0.4734, 0.5829]","[0.464, 0.5422]","[0.459, 0.5158]","[0.4558, 0.4912]"
"[0.5011, 0.6849]","[0.5254, 0.6572]","[0.5429, 0.6142]","[0.5512, 0.5714]","[0.5594, 0.5404]","[0.52, 0.5726]","[0.5209, 0.5297]","[0.5218, 0.546]","[0.5228, 0.5703]","[0.5043, 0.5731]","[0.5046, 0.5299]","[0.5078, 0.5572]","[0.5105, 0.5854]","[0.4888, 0.5765]","[0.4877, 0.5363]","[0.4933, 0.5592]","[0.4981, 0.5841]","[0.4734, 0.5824]","[0.4641, 0.5421]","[0.4591, 0.5156]","[0.4559, 0.4908]"
"[0.5014, 0.6864]","[0.5255, 0.6592]","[0.5428, 0.6148]","[0.551, 0.5717]","[0.5591, 0.541]","[0.52, 0.5732]","[0.5208, 0.5291]","[0.5217, 0.5463]","[0.5226, 0.5713]","[0.5044, 0.574]","[0.5047, 0.5299]","[0.5079, 0.5573]","[0.5104, 0.5858]","[0.489, 0.5775]","[0.4879, 0.5359]","[0.4937, 0.5587]","[0.4984, 0.5839]","[0.4737, 0.5838]","[0.4641, 0.5431]","[0.4589, 0.5163]","[0.4555, 0.4913]"
"[0.5015, 0.6876]","[0.5258, 0.6593]","[0.543, 0.6145]","[0.5511, 0.5711]","[0.5591, 0.5406]","[0.5197, 0.5735]","[0.521, 0.5298]","[0.5222, 0.5472]","[0.523, 0.572]","[0.5041, 0.5742]","[0.5046, 0.53]","[0.5081, 0.557]","[0.5105, 0.5855]","[0.4888, 0.5777]","[0.4879, 0.536]","[0.4938, 0.559]","[0.4985, 0.5844]","[0.4734, 0.5839]","[0.4638, 0.5428]","[0.4588, 0.516]","[0.4554, 0.491]"
"[0.5014, 0.6872]","[0.5254, 0.6597]","[0.5427, 0.615]","[0.5511, 0.5722]","[0.5589, 0.5413]","[0.5203, 0.5727]","[0.5208, 0.5292]","[0.5216, 0.5456]","[0.5226, 0.5702]","[0.5045, 0.5735]","[0.5047, 0.5301]","[0.5081, 0.557]","[0.5108, 0.5854]","[0.4889, 0.577]","[0.4877, 0.5366]","[0.4936, 0.5591]","[0.4985, 0.5839]","[0.4733, 0.5831]","[0.4636, 0.5423]","[0.4585, 0.5158]","[0.4552, 0.4911]"
"[0.5015, 0.6875]","[0.5255, 0.6596]","[0.5426, 0.6147]","[0.5507, 0.5719]","[0.5588, 0.5412]","[0.5199, 0.5728]","[0.5203, 0.5287]","[0.5214, 0.5447]","[0.5224, 0.5699]","[0.5043, 0.5739]","[0.5045, 0.5306]","[0.5081, 0.5576]","[0.5107, 0.5865]","[0.4889, 0.5774]","[0.4877, 0.5365]","[0.4937, 0.5593]","[0.4985, 0.585]","[0.4733, 0.5835]","[0.4636, 0.5426]","[0.4583, 0.5158]","[0.4548, 0.4911]"
"[0.5015, 0.6889]","[0.5253, 0.6601]","[0.5422, 0.6145]","[0.5505, 0.5716]","[0.5587, 0.5409]","[0.5198, 0.5726]","[0.5209, 0.5292]","[0.5218, 0.5467]","[0.5226, 0.572]","[0.5042, 0.5735]","[0.5046, 0.5303]","[0.5081, 0.5575]","[0.5107, 0.5863]","[0.4887, 0.5772]","[0.4875, 0.5363]","[0.4936, 0.5593]","[0.4986, 0.585]","[0.4733, 0.5836]","[0.4632, 0.5425]","[0.4578, 0.5157]","[0.4543, 0.491]"
