"[0.4314, 0.4213]","[0.3913, 0.3757]","[0.3697, 0.3208]","[0.3593, 0.2685]","[0.3461, 0.232]","[0.4106, 0.2311]","[0.4104, 0.1381]","[0.4132, 0.0846]","[0.4176, 0.0454]","[0.4393, 0.2323]","[0.4504, 0.135]","[0.4589, 0.0783]","[0.467, 0.0389]","[0.4635, 0.2468]","[0.4758, 0.1605]","[0.4848, 0.1084]","[0.4917, 0.0706]","[0.483, 0.2695]","[0.5012, 0.2104]","[0.5133, 0.1763]","[0.5238, 0.1477]"
"[0.4263, 0.4237]","[0.395, 0.3487]","[0.3907, 0.2876]","[0.4052, 0.2418]","[0.4223, 0.2195]","[0.3881, 0.2453]","[0.4121, 0.1691]","[0.4284, 0.1381]","[0.4397, 0.1181]","[0.4155, 0.2455]","[0.4388, 0.1645]","[0.4526, 0.129]","[0.4617, 0.1054]","[0.4422, 0.2569]","[0.4605, 0.1844]","[0.4702, 0.1472]","[0.4762, 0.1223]","[0.4666, 0.2773]","[0.4767, 0.2176]","[0.4812, 0.1869]","[0.4836, 0.1628]"
"[0.4242, 0.4216]","[0.3926, 0.3514]","[0.3866, 0.2921]","[0.3996, 0.2464]","[0.4163, 0.2242]","[0.3845, 0.2508]","[0.4097, 0.1754]","[0.4262, 0.1453]","[0.4378, 0.1267]","[0.4121, 0.2523]","[0.4356, 0.1725]","[0.4496, 0.1374]","[0.4585, 0.1147]","[0.4392, 0.2639]","[0.4568, 0.1921]","[0.4666, 0.1554]","[0.4721, 0.1305]","[0.4638, 0.283]","[0.4731, 0.2227]","[0.4768, 0.1924]","[0.4784, 0.1687]"
"[0.4172, 0.4404]","[0.3864, 0.3691]","[0.381, 0.3037]","[0.3967, 0.2565]","[0.4151, 0.2363]","[0.375, 0.2661]","[0.4005, 0.1859]","[0.418, 0.1526]","[0.4301, 0.1317]","[0.4032, 0.2665]","[0.427, 0.1818]","[0.4425, 0.1443]","[0.4521, 0.12]","[0.4311, 0.2765]","[0.4491, 0.2005]","[0.4602, 0.1622]","[0.4667, 0.1353]","[0.4572, 0.2947]","[0.4661, 0.2298]","[0.4704, 0.1976]","[0.4727, 0.1717]"
"[0.4106, 0.4586]","[0.3781, 0.3865]","[0.3723, 0.319]","[0.3883, 0.268]","[0.4069, 0.2443]","[0.3639, 0.284]","[0.3894, 0.1971]","[0.4069, 0.1588]","[0.4192, 0.1337]","[0.3931, 0.286]","[0.4165, 0.1949]","[0.4322, 0.1522]","[0.4424, 0.1235]","[0.4224, 0.2955]","[0.4395, 0.2132]","[0.4504, 0.1698]","[0.4568, 0.1387]","[0.4498, 0.311]","[0.4574, 0.2417]","[0.4612, 0.2052]","[0.4632, 0.1755]"
"[0.401, 0.4882]","[0.3679, 0.4185]","[0.3612, 0.3458]","[0.3763, 0.2891]","[0.3939, 0.2602]","[0.3509, 0.3151]","[0.3741, 0.2176]","[0.3915, 0.1726]","[0.4044, 0.143]","[0.3804, 0.3179]","[0.4018, 0.2147]","[0.4173, 0.1642]","[0.4273, 0.1314]","[0.4107, 0.3264]","[0.4265, 0.2331]","[0.4375, 0.1823]","[0.4434, 0.1476]","[0.4391, 0.3394]","[0.4462, 0.2636]","[0.4498, 0.2218]","[0.4519, 0.1888]"
"[0.396, 0.5244]","[0.3594, 0.4598]","[0.3478, 0.3832]","[0.3603, 0.3163]","[0.3777, 0.2784]","[0.3375, 0.3584]","[0.3584, 0.2503]","[0.3751, 0.1998]","[0.3883, 0.1667]","[0.3681, 0.3638]","[0.3879, 0.2467]","[0.4021, 0.1878]","[0.412, 0.1497]","[0.4002, 0.3708]","[0.4146, 0.2645]","[0.4243, 0.2052]","[0.4301, 0.1643]","[0.43, 0.3787]","[0.4354, 0.2936]","[0.4379, 0.2458]","[0.44, 0.2075]"
"[0.3893, 0.5665]","[0.3509, 0.5074]","[0.3355, 0.4275]","[0.3458, 0.3534]","[0.3608, 0.3075]","[0.3224, 0.4085]","[0.3423, 0.2874]","[0.3583, 0.2294]","[0.3711, 0.1901]","[0.354, 0.4144]","[0.3717, 0.2846]","[0.3853, 0.2191]","[0.3956, 0.1764]","[0.3876, 0.4183]","[0.4002, 0.3008]","[0.4087, 0.2351]","[0.4139, 0.19]","[0.4192, 0.42]","[0.4233, 0.3277]","[0.4251, 0.2758]","[0.4264, 0.2339]"
"[0.3847, 0.6088]","[0.3434, 0.5539]","[0.3243, 0.4715]","[0.3317, 0.3929]","[0.3453, 0.3423]","[0.3103, 0.4554]","[0.3282, 0.329]","[0.3442, 0.2657]","[0.3577, 0.2221]","[0.3433, 0.4604]","[0.3587, 0.3226]","[0.372, 0.2503]","[0.383, 0.2018]","[0.3777, 0.4631]","[0.388, 0.3353]","[0.3964, 0.2642]","[0.4019, 0.2155]","[0.4097, 0.4628]","[0.4127, 0.3621]","[0.4142, 0.3056]","[0.4152, 0.2603]"
"[0.3801, 0.6399]","[0.3372, 0.5854]","[0.3147, 0.5015]","[0.3199, 0.4185]","[0.3323, 0.3632]","[0.3006, 0.4945]","[0.3178, 0.3616]","[0.3327, 0.2952]","[0.3453, 0.2478]","[0.3353, 0.5014]","[0.3489, 0.36]","[0.3613, 0.2839]","[0.3718, 0.2313]","[0.371, 0.5031]","[0.3795, 0.3706]","[0.3872, 0.2948]","[0.3923, 0.242]","[0.4037, 0.4991]","[0.405, 0.3943]","[0.4066, 0.3357]","[0.4079, 0.2895]"
"[0.3752, 0.6661]","[0.3319, 0.6112]","[0.3094, 0.5286]","[0.3151, 0.4438]","[0.328, 0.3867]","[0.2921, 0.5235]","[0.3108, 0.384]","[0.3251, 0.315]","[0.3366, 0.2655]","[0.3278, 0.5313]","[0.3422, 0.3822]","[0.3542, 0.3032]","[0.3634, 0.2482]","[0.3644, 0.5324]","[0.3735, 0.3925]","[0.3809, 0.3141]","[0.385, 0.2593]","[0.3976, 0.5265]","[0.3994, 0.4164]","[0.4005, 0.3569]","[0.4006, 0.311]"
"[0.3744, 0.6852]","[0.3313, 0.6324]","[0.3081, 0.5492]","[0.3126, 0.464]","[0.3229, 0.4048]","[0.2876, 0.5426]","[0.3053, 0.4028]","[0.3201, 0.3319]","[0.3316, 0.28]","[0.3234, 0.5532]","[0.3374, 0.4011]","[0.3505, 0.3185]","[0.3602, 0.261]","[0.3608, 0.5552]","[0.3691, 0.4136]","[0.3768, 0.3322]","[0.3814, 0.276]","[0.3947, 0.5482]","[0.3954, 0.4359]","[0.3974, 0.3746]","[0.3989, 0.3276]"
"[0.375, 0.69]","[0.3327, 0.6366]","[0.3091, 0.5548]","[0.3125, 0.4689]","[0.3223, 0.4091]","[0.2884, 0.547]","[0.3046, 0.4063]","[0.3196, 0.3338]","[0.3313, 0.2799]","[0.3236, 0.5585]","[0.3373, 0.4044]","[0.35, 0.3219]","[0.3589, 0.2649]","[0.3606, 0.5612]","[0.3687, 0.4189]","[0.3754, 0.3358]","[0.3795, 0.2777]","[0.3946, 0.555]","[0.3951, 0.4415]","[0.3968, 0.3795]","[0.3983, 0.3316]"
"[0.3755, 0.6761]","[0.3341, 0.6226]","[0.3111, 0.5392]","[0.3156, 0.4535]","[0.3256, 0.3956]","[0.2888, 0.5391]","[0.3061, 0.4005]","[0.3214, 0.3274]","[0.3336, 0.273]","[0.3246, 0.553]","[0.3384, 0.401]","[0.3514, 0.3174]","[0.3615, 0.2589]","[0.362, 0.5558]","[0.3705, 0.4135]","[0.3777, 0.3298]","[0.3832, 0.2711]","[0.3962, 0.5479]","[0.3968, 0.4351]","[0.399, 0.3726]","[0.4017, 0.3241]"
"[0.3764, 0.6568]","[0.3357, 0.6042]","[0.3132, 0.5214]","[0.3176, 0.4371]","[0.3279, 0.3805]","[0.2923, 0.5184]","[0.3102, 0.3828]","[0.3244, 0.3106]","[0.3361, 0.2569]","[0.3271, 0.5281]","[0.3415, 0.3814]","[0.354, 0.301]","[0.3642, 0.2435]","[0.3636, 0.5295]","[0.3722, 0.3922]","[0.3797, 0.3121]","[0.3863, 0.2554]","[0.3975, 0.5224]","[0.3982, 0.4132]","[0.4005, 0.3531]","[0.4033, 0.3059]"
"[0.376, 0.6276]","[0.3349, 0.5745]","[0.3134, 0.4942]","[0.3194, 0.4131]","[0.3317, 0.3591]","[0.2961, 0.4872]","[0.3145, 0.3536]","[0.3288, 0.2864]","[0.3407, 0.2358]","[0.3307, 0.4964]","[0.3456, 0.352]","[0.3578, 0.2759]","[0.3673, 0.2218]","[0.3665, 0.4987]","[0.3753, 0.3655]","[0.3826, 0.289]","[0.3885, 0.2346]","[0.3994, 0.4933]","[0.3997, 0.3871]","[0.4018, 0.3294]","[0.4044, 0.2835]"
"[0.3795, 0.6]","[0.3417, 0.5429]","[0.3226, 0.4612]","[0.3285, 0.3827]","[0.3401, 0.3307]","[0.3019, 0.4476]","[0.3205, 0.3194]","[0.3363, 0.2547]","[0.3495, 0.2066]","[0.3335, 0.4561]","[0.3503, 0.3171]","[0.3635, 0.244]","[0.3739, 0.1921]","[0.3684, 0.4595]","[0.3791, 0.3307]","[0.3881, 0.2571]","[0.3948, 0.2054]","[0.4019, 0.4569]","[0.4048, 0.3528]","[0.4078, 0.298]","[0.4106, 0.255]"
"[0.3834, 0.5504]","[0.3456, 0.4853]","[0.3313, 0.4057]","[0.3414, 0.333]","[0.3577, 0.2884]","[0.3153, 0.3844]","[0.3354, 0.2653]","[0.3514, 0.2069]","[0.3634, 0.1645]","[0.3471, 0.3937]","[0.3653, 0.2667]","[0.379, 0.2008]","[0.3886, 0.154]","[0.3809, 0.4015]","[0.3924, 0.2818]","[0.4018, 0.2163]","[0.4079, 0.1706]","[0.4133, 0.406]","[0.4164, 0.3086]","[0.4193, 0.2565]","[0.4216, 0.2156]"
"[0.3903, 0.5117]","[0.3551, 0.4404]","[0.3443, 0.3615]","[0.3552, 0.2939]","[0.3715, 0.2526]","[0.3308, 0.3345]","[0.3522, 0.2248]","[0.3686, 0.1737]","[0.3806, 0.1378]","[0.3615, 0.3405]","[0.3819, 0.2237]","[0.3967, 0.1666]","[0.4065, 0.1265]","[0.3937, 0.3487]","[0.4076, 0.2408]","[0.4179, 0.184]","[0.4243, 0.1445]","[0.4246, 0.3577]","[0.4296, 0.2708]","[0.433, 0.2246]","[0.4357, 0.1884]"
"[0.3984, 0.4773]","[0.3644, 0.4008]","[0.3589, 0.325]","[0.3752, 0.2654]","[0.3941, 0.2309]","[0.345, 0.2973]","[0.3706, 0.1918]","[0.388, 0.1482]","[0.3997, 0.1198]","[0.3766, 0.3024]","[0.4001, 0.1926]","[0.4155, 0.1418]","[0.425, 0.1076]","[0.4089, 0.3115]","[0.4241, 0.2121]","[0.435, 0.1607]","[0.4411, 0.1251]","[0.4385, 0.3225]","[0.4432, 0.2422]","[0.4467, 0.1999]","[0.4496, 0.1661]"
"[0.407, 0.453]","[0.3755, 0.3762]","[0.3704, 0.3052]","[0.3884, 0.2558]","[0.4087, 0.2305]","[0.3599, 0.2668]","[0.386, 0.1759]","[0.4028, 0.1365]","[0.4142, 0.1094]","[0.3891, 0.2708]","[0.4132, 0.1764]","[0.4278, 0.1304]","[0.4366, 0.0975]","[0.4196, 0.2812]","[0.4367, 0.1941]","[0.4473, 0.1467]","[0.4528, 0.1114]","[0.4471, 0.2956]","[0.4553, 0.2246]","[0.46, 0.1868]","[0.4633, 0.1559]"
"[0.4148, 0.4359]","[0.3858, 0.358]","[0.3819, 0.2909]","[0.3984, 0.2445]","[0.4175, 0.2215]","[0.3731, 0.2468]","[0.4015, 0.1645]","[0.4182, 0.131]","[0.4284, 0.1083]","[0.3997, 0.2492]","[0.4277, 0.1622]","[0.4432, 0.1215]","[0.4521, 0.092]","[0.4279, 0.2617]","[0.4495, 0.1817]","[0.4613, 0.1401]","[0.4673, 0.1081]","[0.4547, 0.2806]","[0.4664, 0.2136]","[0.4723, 0.1783]","[0.4759, 0.1491]"
"[0.4215, 0.424]","[0.3944, 0.3437]","[0.391, 0.2764]","[0.4076, 0.2318]","[0.4263, 0.2105]","[0.3837, 0.2342]","[0.4123, 0.1572]","[0.43, 0.1273]","[0.4414, 0.1073]","[0.4104, 0.237]","[0.439, 0.1573]","[0.4557, 0.121]","[0.4657, 0.0944]","[0.438, 0.2511]","[0.4599, 0.1773]","[0.4723, 0.1398]","[0.4791, 0.1101]","[0.4639, 0.2723]","[0.4756, 0.2097]","[0.482, 0.1771]","[0.4862, 0.1491]"
"[0.4277, 0.4149]","[0.3993, 0.3359]","[0.3963, 0.2728]","[0.4121, 0.229]","[0.4304, 0.2087]","[0.3906, 0.2267]","[0.4205, 0.1542]","[0.4382, 0.1271]","[0.4493, 0.1097]","[0.4175, 0.2293]","[0.4475, 0.1538]","[0.4638, 0.121]","[0.4735, 0.0986]","[0.445, 0.2445]","[0.4678, 0.174]","[0.4795, 0.1397]","[0.4853, 0.115]","[0.4705, 0.2675]","[0.4836, 0.2062]","[0.4902, 0.1759]","[0.494, 0.1514]"
"[0.4302, 0.412]","[0.402, 0.3335]","[0.3986, 0.271]","[0.4149, 0.2267]","[0.4336, 0.2064]","[0.3939, 0.224]","[0.4247, 0.1545]","[0.4432, 0.1284]","[0.4549, 0.1125]","[0.4202, 0.2274]","[0.4509, 0.1541]","[0.4678, 0.1243]","[0.4779, 0.1042]","[0.4471, 0.2427]","[0.4714, 0.1751]","[0.4834, 0.1432]","[0.4897, 0.1204]","[0.4724, 0.2665]","[0.4867, 0.2076]","[0.4936, 0.1795]","[0.4975, 0.1566]"
"[0.4277, 0.4131]","[0.3996, 0.3344]","[0.3964, 0.2729]","[0.4127, 0.2298]","[0.4316, 0.2118]","[0.392, 0.2281]","[0.4227, 0.1587]","[0.4419, 0.1315]","[0.4547, 0.1148]","[0.4184, 0.2312]","[0.4487, 0.158]","[0.466, 0.1279]","[0.4767, 0.1078]","[0.4448, 0.2456]","[0.469, 0.1788]","[0.4815, 0.1461]","[0.4888, 0.1223]","[0.47, 0.2688]","[0.4843, 0.2093]","[0.491, 0.1805]","[0.4951, 0.1566]"
"[0.4232, 0.4207]","[0.3939, 0.3447]","[0.3898, 0.282]","[0.4058, 0.2387]","[0.4246, 0.2211]","[0.3853, 0.2414]","[0.4134, 0.1665]","[0.4319, 0.1367]","[0.445, 0.1176]","[0.4128, 0.2431]","[0.4406, 0.1645]","[0.4574, 0.1306]","[0.4683, 0.107]","[0.4404, 0.2562]","[0.4623, 0.1866]","[0.4748, 0.1516]","[0.4823, 0.1256]","[0.4659, 0.2774]","[0.478, 0.2163]","[0.4841, 0.1859]","[0.4877, 0.1605]"
"[0.4157, 0.4374]","[0.386, 0.3638]","[0.3816, 0.2978]","[0.397, 0.2516]","[0.4156, 0.2308]","[0.3752, 0.2579]","[0.403, 0.1785]","[0.4215, 0.1448]","[0.4345, 0.1231]","[0.4027, 0.2602]","[0.43, 0.1767]","[0.4469, 0.1389]","[0.4576, 0.1129]","[0.4309, 0.2725]","[0.4522, 0.1962]","[0.4646, 0.1573]","[0.472, 0.1295]","[0.4578, 0.2925]","[0.4687, 0.2269]","[0.4746, 0.193]","[0.4783, 0.1652]"
"[0.4107, 0.4609]","[0.3782, 0.39]","[0.3722, 0.3203]","[0.3874, 0.2674]","[0.406, 0.2409]","[0.3646, 0.2817]","[0.3918, 0.1936]","[0.4097, 0.1556]","[0.4223, 0.1307]","[0.3937, 0.2838]","[0.4185, 0.1905]","[0.4345, 0.1478]","[0.4446, 0.1189]","[0.4233, 0.2945]","[0.4419, 0.2101]","[0.4538, 0.1665]","[0.4604, 0.1359]","[0.4509, 0.3117]","[0.4601, 0.2411]","[0.4651, 0.2042]","[0.4679, 0.1743]"
"[0.4033, 0.4829]","[0.37, 0.4126]","[0.3623, 0.3422]","[0.3762, 0.2858]","[0.3948, 0.2573]","[0.3526, 0.3058]","[0.3781, 0.2119]","[0.3963, 0.1695]","[0.4095, 0.1419]","[0.3818, 0.3082]","[0.4058, 0.2096]","[0.4219, 0.162]","[0.4322, 0.1305]","[0.412, 0.3179]","[0.4303, 0.2278]","[0.4417, 0.1792]","[0.4478, 0.1455]","[0.4407, 0.3329]","[0.45, 0.257]","[0.4543, 0.2158]","[0.4564, 0.1824]"
"[0.3945, 0.5082]","[0.3601, 0.4407]","[0.3513, 0.3669]","[0.3653, 0.3061]","[0.3832, 0.2722]","[0.3386, 0.3371]","[0.3633, 0.2338]","[0.3806, 0.1865]","[0.3933, 0.1555]","[0.3684, 0.3403]","[0.3909, 0.2309]","[0.4062, 0.177]","[0.4161, 0.141]","[0.3993, 0.3471]","[0.4173, 0.2478]","[0.4283, 0.1932]","[0.4339, 0.1546]","[0.4284, 0.3567]","[0.4377, 0.2754]","[0.4419, 0.2313]","[0.4442, 0.1957]"
"[0.389, 0.5375]","[0.3513, 0.4761]","[0.3371, 0.3994]","[0.3475, 0.3302]","[0.3638, 0.2889]","[0.3246, 0.3761]","[0.347, 0.2642]","[0.3642, 0.2103]","[0.3774, 0.1744]","[0.3553, 0.3805]","[0.3762, 0.2606]","[0.3914, 0.1993]","[0.4024, 0.1591]","[0.3877, 0.3852]","[0.404, 0.2778]","[0.4144, 0.2164]","[0.4207, 0.1741]","[0.4177, 0.3894]","[0.4261, 0.3046]","[0.4291, 0.2563]","[0.431, 0.2171]"
"[0.3827, 0.5745]","[0.344, 0.518]","[0.3273, 0.4372]","[0.3355, 0.3612]","[0.3495, 0.3133]","[0.312, 0.4171]","[0.3327, 0.2964]","[0.3489, 0.2374]","[0.3618, 0.1967]","[0.3439, 0.4231]","[0.3621, 0.293]","[0.3762, 0.2251]","[0.3878, 0.1789]","[0.3775, 0.4278]","[0.3908, 0.3088]","[0.4003, 0.2409]","[0.4066, 0.1932]","[0.409, 0.4301]","[0.414, 0.3357]","[0.4168, 0.2823]","[0.4194, 0.2381]"
"[0.3758, 0.6058]","[0.3364, 0.5522]","[0.317, 0.4707]","[0.324, 0.3931]","[0.3374, 0.3427]","[0.2999, 0.4548]","[0.3192, 0.3296]","[0.3347, 0.2673]","[0.3469, 0.2229]","[0.3328, 0.4608]","[0.3485, 0.3279]","[0.3621, 0.2557]","[0.3732, 0.2041]","[0.3674, 0.4639]","[0.3788, 0.3412]","[0.3871, 0.2682]","[0.3924, 0.2153]","[0.4, 0.4623]","[0.4035, 0.3642]","[0.4049, 0.3072]","[0.4059, 0.2595]"
"[0.3695, 0.636]","[0.3298, 0.5822]","[0.3084, 0.4981]","[0.3138, 0.4142]","[0.3253, 0.3569]","[0.289, 0.4922]","[0.307, 0.3579]","[0.3227, 0.2918]","[0.3355, 0.2442]","[0.3218, 0.5005]","[0.3372, 0.3581]","[0.3503, 0.2822]","[0.3609, 0.2281]","[0.3568, 0.5031]","[0.3681, 0.3696]","[0.3771, 0.2934]","[0.3827, 0.2394]","[0.3902, 0.4991]","[0.3941, 0.3927]","[0.3968, 0.3327]","[0.3985, 0.2844]"
"[0.3638, 0.6629]","[0.3224, 0.6091]","[0.2993, 0.5264]","[0.3038, 0.442]","[0.3152, 0.3841]","[0.2786, 0.5234]","[0.2963, 0.3838]","[0.3109, 0.3143]","[0.3224, 0.2645]","[0.3128, 0.5327]","[0.3274, 0.3828]","[0.3407, 0.3027]","[0.351, 0.2466]","[0.3487, 0.5344]","[0.359, 0.3935]","[0.3676, 0.3135]","[0.3729, 0.2573]","[0.3825, 0.5275]","[0.3864, 0.4166]","[0.3884, 0.3556]","[0.3893, 0.3081]"
"[0.3627, 0.6818]","[0.3187, 0.6297]","[0.2925, 0.5482]","[0.2956, 0.4624]","[0.3069, 0.4029]","[0.2719, 0.5453]","[0.2877, 0.4029]","[0.3025, 0.3313]","[0.3147, 0.2792]","[0.3074, 0.5562]","[0.3199, 0.403]","[0.3333, 0.3191]","[0.3444, 0.2616]","[0.3451, 0.5579]","[0.3521, 0.4137]","[0.3605, 0.3326]","[0.3656, 0.278]","[0.3797, 0.5503]","[0.3795, 0.4341]","[0.3822, 0.3724]","[0.3839, 0.3269]"
"[0.362, 0.6949]","[0.3197, 0.6436]","[0.2923, 0.5637]","[0.2931, 0.4768]","[0.3034, 0.4168]","[0.2686, 0.5556]","[0.2852, 0.4145]","[0.3005, 0.3409]","[0.3123, 0.2862]","[0.3039, 0.5695]","[0.3175, 0.4137]","[0.3311, 0.3292]","[0.3413, 0.2703]","[0.3416, 0.5733]","[0.3497, 0.4274]","[0.3575, 0.3446]","[0.3618, 0.2873]","[0.3768, 0.5662]","[0.3773, 0.4478]","[0.3796, 0.3852]","[0.381, 0.338]"
"[0.3613, 0.6999]","[0.3183, 0.6477]","[0.2916, 0.567]","[0.2925, 0.4794]","[0.3026, 0.4178]","[0.2664, 0.5645]","[0.2823, 0.4222]","[0.2978, 0.3475]","[0.3098, 0.2917]","[0.3023, 0.5778]","[0.3154, 0.4206]","[0.3292, 0.3352]","[0.3394, 0.2755]","[0.3404, 0.581]","[0.348, 0.4342]","[0.3553, 0.3492]","[0.3593, 0.2896]","[0.3762, 0.5726]","[0.3767, 0.4535]","[0.3787, 0.3903]","[0.3796, 0.3426]"
"[0.361, 0.7045]","[0.3174, 0.6521]","[0.2906, 0.5734]","[0.2921, 0.4881]","[0.3022, 0.4286]","[0.2651, 0.5707]","[0.281, 0.4295]","[0.2966, 0.3535]","[0.3084, 0.2962]","[0.3008, 0.5845]","[0.3138, 0.4252]","[0.3277, 0.3386]","[0.3378, 0.2781]","[0.3388, 0.5871]","[0.3471, 0.4371]","[0.3544, 0.3509]","[0.3582, 0.2911]","[0.3746, 0.5781]","[0.3756, 0.4564]","[0.378, 0.3919]","[0.3794, 0.3436]"
