"[0.4895, 0.915]","[0.6701, 0.7718]","[0.7333, 0.5774]","[0.7315, 0.3915]","[0.7331, 0.2537]","[0.6233, 0.4928]","[0.6097, 0.3798]","[0.5954, 0.4784]","[0.5921, 0.5812]","[0.5156, 0.5011]","[0.4992, 0.3672]","[0.498, 0.4897]","[0.5105, 0.6037]","[0.4121, 0.5194]","[0.388, 0.4017]","[0.402, 0.511]","[0.4223, 0.6134]","[0.3122, 0.546]","[0.2592, 0.3957]","[0.2217, 0.3075]","[0.1951, 0.2244]"
"[0.4861, 0.9378]","[0.6623, 0.7885]","[0.7255, 0.5956]","[0.7274, 0.4129]","[0.7299, 0.2758]","[0.6263, 0.4947]","[0.6152, 0.3888]","[0.5945, 0.4984]","[0.5828, 0.6084]","[0.5183, 0.501]","[0.5022, 0.3768]","[0.4964, 0.5039]","[0.5043, 0.6172]","[0.4121, 0.5192]","[0.3917, 0.4082]","[0.404, 0.5189]","[0.424, 0.6218]","[0.3085, 0.5455]","[0.2599, 0.3966]","[0.2225, 0.3054]","[0.1944, 0.2202]"
"[0.4856, 0.9371]","[0.6573, 0.8013]","[0.7244, 0.6039]","[0.7264, 0.4203]","[0.7313, 0.2837]","[0.6295, 0.4965]","[0.6173, 0.3876]","[0.595, 0.4974]","[0.581, 0.605]","[0.5202, 0.5007]","[0.5048, 0.379]","[0.4996, 0.5076]","[0.506, 0.6204]","[0.4147, 0.5172]","[0.3925, 0.4028]","[0.4065, 0.5144]","[0.4269, 0.6179]","[0.3114, 0.5435]","[0.2623, 0.396]","[0.2238, 0.3049]","[0.1932, 0.2198]"
"[0.4851, 0.93]","[0.6594, 0.7902]","[0.7249, 0.5964]","[0.727, 0.4146]","[0.7308, 0.2803]","[0.6268, 0.4949]","[0.6157, 0.386]","[0.5956, 0.4943]","[0.5839, 0.6024]","[0.5184, 0.5]","[0.5028, 0.3761]","[0.4985, 0.504]","[0.5065, 0.6177]","[0.4133, 0.5166]","[0.3921, 0.4036]","[0.4065, 0.5151]","[0.4278, 0.6189]","[0.3104, 0.5421]","[0.2624, 0.3949]","[0.2254, 0.3036]","[0.1968, 0.2186]"
"[0.4892, 0.9312]","[0.6611, 0.7922]","[0.7236, 0.5939]","[0.7249, 0.4111]","[0.7304, 0.2765]","[0.6287, 0.4904]","[0.6169, 0.3867]","[0.5972, 0.4991]","[0.586, 0.6084]","[0.5194, 0.4963]","[0.5038, 0.3761]","[0.5001, 0.5062]","[0.5078, 0.6193]","[0.4137, 0.5145]","[0.392, 0.4071]","[0.4079, 0.5198]","[0.4292, 0.6226]","[0.3112, 0.5413]","[0.2628, 0.3943]","[0.2259, 0.3044]","[0.1971, 0.2198]"
"[0.4867, 0.9336]","[0.661, 0.7914]","[0.7248, 0.5959]","[0.7269, 0.4141]","[0.7319, 0.2789]","[0.6275, 0.4941]","[0.6157, 0.3863]","[0.5949, 0.4947]","[0.5814, 0.6038]","[0.5192, 0.4995]","[0.5042, 0.3772]","[0.4995, 0.5051]","[0.5058, 0.6197]","[0.4133, 0.5172]","[0.3923, 0.4037]","[0.4063, 0.515]","[0.4267, 0.6196]","[0.3091, 0.5443]","[0.2622, 0.3948]","[0.2262, 0.3029]","[0.1983, 0.2176]"
"[0.488, 0.9264]","[0.6642, 0.784]","[0.7266, 0.5909]","[0.7273, 0.4109]","[0.7317, 0.2782]","[0.6267, 0.4894]","[0.6165, 0.3847]","[0.5967, 0.4959]","[0.5847, 0.6058]","[0.5181, 0.4951]","[0.5037, 0.3744]","[0.4994, 0.5044]","[0.5065, 0.62]","[0.4119, 0.5135]","[0.3909, 0.4033]","[0.4055, 0.5173]","[0.4268, 0.6223]","[0.3085, 0.5415]","[0.2616, 0.393]","[0.2254, 0.3019]","[0.1975, 0.2174]"
"[0.4886, 0.9347]","[0.661, 0.7925]","[0.723, 0.5956]","[0.7249, 0.4133]","[0.7311, 0.2782]","[0.6259, 0.4916]","[0.6139, 0.3849]","[0.5974, 0.4971]","[0.587, 0.6073]","[0.5173, 0.4969]","[0.5027, 0.3762]","[0.4992, 0.5068]","[0.5054, 0.6206]","[0.4121, 0.5152]","[0.3905, 0.4053]","[0.4067, 0.5169]","[0.4285, 0.6202]","[0.3091, 0.5433]","[0.2615, 0.3948]","[0.2249, 0.3029]","[0.196, 0.2175]"
"[0.4852, 0.94]","[0.6577, 0.7983]","[0.7239, 0.6019]","[0.7268, 0.4178]","[0.7332, 0.2801]","[0.6279, 0.4946]","[0.615, 0.3861]","[0.596, 0.4969]","[0.5846, 0.6058]","[0.5189, 0.4995]","[0.5027, 0.3776]","[0.4981, 0.5076]","[0.5051, 0.621]","[0.413, 0.5174]","[0.3908, 0.4045]","[0.4048, 0.5174]","[0.426, 0.6219]","[0.3094, 0.5449]","[0.2624, 0.3961]","[0.2249, 0.3046]","[0.1963, 0.2191]"
"[0.4818, 0.9375]","[0.6559, 0.7957]","[0.7225, 0.6018]","[0.725, 0.4175]","[0.7331, 0.2802]","[0.63, 0.4944]","[0.6157, 0.3866]","[0.596, 0.4968]","[0.5844, 0.6056]","[0.5203, 0.4989]","[0.5028, 0.3771]","[0.4972, 0.5059]","[0.504, 0.6194]","[0.4138, 0.5166]","[0.3906, 0.4049]","[0.4039, 0.5175]","[0.4254, 0.622]","[0.3103, 0.5437]","[0.264, 0.3948]","[0.2257, 0.3039]","[0.1963, 0.2195]"
"[0.4854, 0.9297]","[0.6599, 0.7864]","[0.7241, 0.595]","[0.7243, 0.4118]","[0.732, 0.2776]","[0.6283, 0.4933]","[0.6148, 0.3861]","[0.5945, 0.4939]","[0.5831, 0.6024]","[0.5196, 0.4987]","[0.5025, 0.375]","[0.4966, 0.503]","[0.5037, 0.6177]","[0.414, 0.516]","[0.3919, 0.4047]","[0.4053, 0.5179]","[0.427, 0.6234]","[0.3112, 0.5423]","[0.2633, 0.3943]","[0.2258, 0.3038]","[0.1978, 0.2194]"
"[0.4852, 0.932]","[0.6594, 0.7908]","[0.7244, 0.5967]","[0.7255, 0.4133]","[0.7303, 0.2771]","[0.6266, 0.4926]","[0.6151, 0.3851]","[0.5949, 0.4951]","[0.584, 0.6047]","[0.5186, 0.4983]","[0.5031, 0.3736]","[0.4972, 0.5018]","[0.5046, 0.6159]","[0.4129, 0.5165]","[0.3918, 0.4061]","[0.4063, 0.5179]","[0.4287, 0.6217]","[0.3097, 0.5429]","[0.2629, 0.3941]","[0.2256, 0.3025]","[0.1978, 0.2171]"
"[0.4863, 0.9318]","[0.6599, 0.7895]","[0.7247, 0.5976]","[0.7277, 0.4168]","[0.7295, 0.2808]","[0.6286, 0.4925]","[0.6171, 0.3862]","[0.5949, 0.4962]","[0.582, 0.6042]","[0.5201, 0.498]","[0.5039, 0.3758]","[0.4973, 0.5043]","[0.505, 0.6178]","[0.4141, 0.516]","[0.3919, 0.407]","[0.4064, 0.5192]","[0.4295, 0.6231]","[0.3107, 0.5423]","[0.2647, 0.3945]","[0.2263, 0.3025]","[0.197, 0.2172]"
"[0.486, 0.9308]","[0.6598, 0.792]","[0.725, 0.5961]","[0.7264, 0.413]","[0.7308, 0.2758]","[0.6294, 0.4931]","[0.618, 0.3842]","[0.5952, 0.4937]","[0.5816, 0.6023]","[0.5208, 0.4982]","[0.505, 0.3739]","[0.4971, 0.5015]","[0.5039, 0.6142]","[0.4154, 0.5165]","[0.3932, 0.4043]","[0.4063, 0.5153]","[0.4288, 0.6177]","[0.3126, 0.5444]","[0.2666, 0.396]","[0.2282, 0.3037]","[0.1991, 0.2175]"
"[0.4806, 0.9265]","[0.6577, 0.7874]","[0.7257, 0.5971]","[0.7276, 0.4144]","[0.7299, 0.2769]","[0.6279, 0.4906]","[0.619, 0.3842]","[0.5991, 0.4965]","[0.5874, 0.6063]","[0.5202, 0.4954]","[0.5061, 0.3726]","[0.499, 0.5018]","[0.5045, 0.6144]","[0.4151, 0.5131]","[0.3937, 0.4028]","[0.4059, 0.5171]","[0.4259, 0.6201]","[0.3118, 0.5407]","[0.2653, 0.3939]","[0.2295, 0.3034]","[0.202, 0.2186]"
"[0.4815, 0.9182]","[0.656, 0.7791]","[0.7218, 0.5922]","[0.7239, 0.4118]","[0.7274, 0.2779]","[0.6257, 0.4866]","[0.6155, 0.3825]","[0.5959, 0.4929]","[0.5852, 0.6031]","[0.5191, 0.4921]","[0.5042, 0.3705]","[0.4967, 0.4988]","[0.5027, 0.612]","[0.4149, 0.5102]","[0.3937, 0.4022]","[0.4055, 0.5164]","[0.4261, 0.6201]","[0.3124, 0.5383]","[0.2661, 0.3927]","[0.2306, 0.3021]","[0.204, 0.2176]"
"[0.4817, 0.9152]","[0.6568, 0.7759]","[0.7209, 0.5882]","[0.7215, 0.4067]","[0.7273, 0.2722]","[0.6237, 0.4865]","[0.6139, 0.38]","[0.596, 0.4914]","[0.5862, 0.6014]","[0.5174, 0.4919]","[0.5031, 0.3677]","[0.4965, 0.4966]","[0.5031, 0.6094]","[0.4134, 0.5098]","[0.3931, 0.4002]","[0.4052, 0.5141]","[0.4259, 0.6177]","[0.3117, 0.5373]","[0.2646, 0.3906]","[0.229, 0.2995]","[0.2026, 0.2149]"
"[0.4849, 0.9187]","[0.6557, 0.7794]","[0.7189, 0.5885]","[0.7225, 0.4051]","[0.7267, 0.2656]","[0.6244, 0.4872]","[0.6163, 0.3794]","[0.5966, 0.488]","[0.5846, 0.5975]","[0.5174, 0.4924]","[0.504, 0.3688]","[0.4971, 0.4953]","[0.5029, 0.6072]","[0.4127, 0.5104]","[0.3936, 0.4]","[0.4059, 0.5112]","[0.4261, 0.6134]","[0.3114, 0.5383]","[0.2647, 0.3911]","[0.2297, 0.2993]","[0.2037, 0.214]"
"[0.4788, 0.9243]","[0.6519, 0.7883]","[0.7209, 0.5929]","[0.7242, 0.4062]","[0.7273, 0.2646]","[0.6254, 0.489]","[0.6155, 0.3803]","[0.5938, 0.4902]","[0.5818, 0.5996]","[0.5177, 0.4929]","[0.5046, 0.3681]","[0.4943, 0.4967]","[0.4992, 0.6092]","[0.4124, 0.5096]","[0.3927, 0.397]","[0.4023, 0.5097]","[0.4218, 0.6127]","[0.3096, 0.5366]","[0.2643, 0.3887]","[0.2284, 0.2978]","[0.2023, 0.2131]"
"[0.4766, 0.9238]","[0.6493, 0.7878]","[0.7206, 0.5929]","[0.7237, 0.4097]","[0.7284, 0.2727]","[0.6237, 0.4843]","[0.6126, 0.375]","[0.5922, 0.4868]","[0.5804, 0.5972]","[0.5156, 0.4889]","[0.501, 0.3651]","[0.4931, 0.4941]","[0.4983, 0.6074]","[0.4115, 0.5066]","[0.3903, 0.3921]","[0.4014, 0.5053]","[0.4211, 0.609]","[0.3096, 0.5352]","[0.2644, 0.3875]","[0.229, 0.2972]","[0.2019, 0.2126]"
"[0.4785, 0.9196]","[0.652, 0.7831]","[0.722, 0.5868]","[0.7226, 0.4007]","[0.7277, 0.2613]","[0.6256, 0.4794]","[0.616, 0.3725]","[0.5958, 0.4862]","[0.5848, 0.5965]","[0.5171, 0.4842]","[0.5033, 0.3607]","[0.4954, 0.4926]","[0.5009, 0.6056]","[0.4126, 0.502]","[0.3917, 0.3875]","[0.4024, 0.5035]","[0.4217, 0.6074]","[0.3102, 0.5301]","[0.2652, 0.3827]","[0.2297, 0.2931]","[0.2029, 0.2083]"
"[0.4799, 0.9199]","[0.6534, 0.7821]","[0.7232, 0.5841]","[0.7259, 0.3991]","[0.729, 0.2596]","[0.6292, 0.4746]","[0.6188, 0.3695]","[0.5974, 0.4858]","[0.5854, 0.5958]","[0.5202, 0.4789]","[0.5058, 0.3566]","[0.4966, 0.4879]","[0.502, 0.6003]","[0.4144, 0.497]","[0.391, 0.3839]","[0.402, 0.4956]","[0.4227, 0.5972]","[0.3106, 0.5251]","[0.2683, 0.3768]","[0.2309, 0.2857]","[0.2023, 0.2007]"
"[0.4736, 0.9161]","[0.6472, 0.7802]","[0.7212, 0.5826]","[0.7258, 0.3961]","[0.7301, 0.2583]","[0.6272, 0.4711]","[0.616, 0.3632]","[0.593, 0.4767]","[0.5808, 0.5868]","[0.5188, 0.4763]","[0.5053, 0.3527]","[0.4956, 0.484]","[0.5011, 0.5967]","[0.4141, 0.4936]","[0.3924, 0.3795]","[0.4033, 0.4916]","[0.4238, 0.5944]","[0.3107, 0.52]","[0.2676, 0.3726]","[0.2298, 0.2822]","[0.2012, 0.1976]"
"[0.475, 0.9074]","[0.6503, 0.7701]","[0.722, 0.5738]","[0.7259, 0.3896]","[0.7304, 0.2543]","[0.624, 0.467]","[0.6147, 0.3592]","[0.5911, 0.4709]","[0.5773, 0.5808]","[0.5156, 0.472]","[0.5035, 0.3501]","[0.493, 0.4787]","[0.4974, 0.5918]","[0.4105, 0.4886]","[0.39, 0.3747]","[0.3987, 0.486]","[0.4178, 0.5902]","[0.3073, 0.5146]","[0.2648, 0.3677]","[0.2283, 0.2768]","[0.2011, 0.1937]"
"[0.4725, 0.9074]","[0.6432, 0.7762]","[0.7175, 0.5811]","[0.7238, 0.3964]","[0.7273, 0.2571]","[0.6237, 0.4662]","[0.6141, 0.3555]","[0.5901, 0.4676]","[0.5758, 0.579]","[0.5154, 0.4707]","[0.5021, 0.348]","[0.4912, 0.4784]","[0.4951, 0.5921]","[0.4103, 0.4884]","[0.3893, 0.374]","[0.3988, 0.4868]","[0.418, 0.591]","[0.3074, 0.5158]","[0.2639, 0.3688]","[0.2275, 0.2781]","[0.2001, 0.1942]"
"[0.4754, 0.912]","[0.6447, 0.7716]","[0.7138, 0.5743]","[0.7182, 0.3917]","[0.7214, 0.2546]","[0.6165, 0.4654]","[0.6098, 0.3552]","[0.5877, 0.4679]","[0.5744, 0.579]","[0.5098, 0.4717]","[0.4978, 0.3471]","[0.489, 0.4765]","[0.4941, 0.5901]","[0.4061, 0.49]","[0.3855, 0.3772]","[0.398, 0.4895]","[0.4194, 0.5936]","[0.3041, 0.5178]","[0.2617, 0.3701]","[0.2262, 0.2782]","[0.1988, 0.1947]"
"[0.467, 0.9067]","[0.6445, 0.7652]","[0.7146, 0.5707]","[0.7155, 0.3924]","[0.7169, 0.26]","[0.6167, 0.4715]","[0.6066, 0.3608]","[0.5835, 0.4652]","[0.5702, 0.5748]","[0.5071, 0.4765]","[0.4917, 0.3527]","[0.4827, 0.4764]","[0.4906, 0.5903]","[0.4026, 0.4927]","[0.3819, 0.3839]","[0.3936, 0.4946]","[0.4161, 0.599]","[0.2996, 0.5186]","[0.2558, 0.3721]","[0.2191, 0.282]","[0.1914, 0.1999]"
"[0.4703, 0.9081]","[0.6436, 0.7701]","[0.7138, 0.5746]","[0.712, 0.3951]","[0.7161, 0.2594]","[0.6172, 0.4697]","[0.6059, 0.3598]","[0.583, 0.468]","[0.5705, 0.5781]","[0.5074, 0.4747]","[0.4913, 0.3524]","[0.4823, 0.4781]","[0.4901, 0.592]","[0.4024, 0.4929]","[0.3809, 0.3865]","[0.3924, 0.4977]","[0.4159, 0.6017]","[0.2988, 0.5217]","[0.2566, 0.3738]","[0.2207, 0.2815]","[0.1942, 0.1988]"
"[0.4702, 0.909]","[0.6452, 0.7714]","[0.7134, 0.5732]","[0.7121, 0.3926]","[0.7136, 0.2549]","[0.617, 0.467]","[0.6067, 0.3601]","[0.5838, 0.4696]","[0.5707, 0.5801]","[0.5079, 0.4717]","[0.4938, 0.3504]","[0.4831, 0.4769]","[0.489, 0.5912]","[0.4029, 0.4895]","[0.3823, 0.3824]","[0.3929, 0.4929]","[0.415, 0.5965]","[0.2998, 0.5182]","[0.2564, 0.3704]","[0.219, 0.2793]","[0.1913, 0.1975]"
"[0.4707, 0.906]","[0.6469, 0.7691]","[0.7157, 0.5698]","[0.7158, 0.3872]","[0.718, 0.2493]","[0.6191, 0.4667]","[0.6128, 0.3604]","[0.5878, 0.4723]","[0.5718, 0.5829]","[0.5102, 0.4704]","[0.4984, 0.3483]","[0.4864, 0.4779]","[0.491, 0.5925]","[0.4053, 0.4873]","[0.3853, 0.3764]","[0.3941, 0.4881]","[0.4141, 0.5916]","[0.3022, 0.5154]","[0.2577, 0.3676]","[0.2215, 0.2771]","[0.1948, 0.1943]"
"[0.473, 0.9026]","[0.6489, 0.7639]","[0.7175, 0.5706]","[0.7192, 0.3889]","[0.72, 0.2502]","[0.6184, 0.4676]","[0.6126, 0.36]","[0.5888, 0.4701]","[0.5728, 0.5807]","[0.5096, 0.471]","[0.4979, 0.3475]","[0.4876, 0.4762]","[0.4931, 0.5915]","[0.4047, 0.4874]","[0.3863, 0.3791]","[0.3966, 0.4902]","[0.4172, 0.5933]","[0.3015, 0.5138]","[0.2581, 0.3657]","[0.2223, 0.2749]","[0.1958, 0.1921]"
"[0.475, 0.9083]","[0.6515, 0.7645]","[0.716, 0.5681]","[0.7188, 0.386]","[0.7235, 0.2472]","[0.6206, 0.4684]","[0.6125, 0.36]","[0.5895, 0.4686]","[0.575, 0.5787]","[0.5125, 0.4722]","[0.4986, 0.3488]","[0.488, 0.4752]","[0.4938, 0.5896]","[0.4073, 0.4894]","[0.3881, 0.3797]","[0.3977, 0.4894]","[0.418, 0.5928]","[0.3035, 0.5154]","[0.26, 0.3669]","[0.2234, 0.2751]","[0.1968, 0.1912]"
"[0.4744, 0.9048]","[0.6544, 0.7595]","[0.7192, 0.5672]","[0.7206, 0.3861]","[0.724, 0.2492]","[0.6207, 0.4681]","[0.613, 0.3618]","[0.5895, 0.4715]","[0.5745, 0.5807]","[0.5134, 0.4715]","[0.4988, 0.3479]","[0.4876, 0.4757]","[0.4936, 0.5902]","[0.4081, 0.4883]","[0.3877, 0.3792]","[0.3962, 0.4896]","[0.4164, 0.5929]","[0.3038, 0.5141]","[0.2614, 0.3657]","[0.2247, 0.2743]","[0.1983, 0.1912]"
"[0.4738, 0.9013]","[0.6524, 0.76]","[0.7175, 0.5701]","[0.7188, 0.3896]","[0.7244, 0.2532]","[0.6181, 0.4691]","[0.6115, 0.3592]","[0.5894, 0.4657]","[0.575, 0.5763]","[0.5113, 0.4725]","[0.4979, 0.347]","[0.4884, 0.473]","[0.4948, 0.588]","[0.4074, 0.4891]","[0.3888, 0.3797]","[0.3991, 0.4898]","[0.4195, 0.5929]","[0.305, 0.5158]","[0.261, 0.368]","[0.2249, 0.2764]","[0.1976, 0.1928]"
"[0.4766, 0.9081]","[0.6503, 0.7694]","[0.7164, 0.5758]","[0.7186, 0.3932]","[0.7224, 0.2553]","[0.617, 0.4699]","[0.6095, 0.36]","[0.5889, 0.4705]","[0.5768, 0.5797]","[0.5105, 0.4743]","[0.4973, 0.3498]","[0.4892, 0.4783]","[0.4954, 0.5903]","[0.4072, 0.4921]","[0.3877, 0.3814]","[0.4004, 0.4936]","[0.4217, 0.5959]","[0.3055, 0.5199]","[0.2611, 0.372]","[0.2255, 0.2799]","[0.1988, 0.1947]"
"[0.4738, 0.9171]","[0.645, 0.7777]","[0.7132, 0.5845]","[0.7183, 0.4014]","[0.7203, 0.262]","[0.6164, 0.4727]","[0.6061, 0.3618]","[0.585, 0.47]","[0.572, 0.5802]","[0.5088, 0.4764]","[0.4946, 0.3539]","[0.4856, 0.4811]","[0.4905, 0.5928]","[0.4047, 0.494]","[0.3843, 0.3837]","[0.3954, 0.4924]","[0.4152, 0.5933]","[0.303, 0.5218]","[0.2581, 0.373]","[0.2224, 0.2823]","[0.1958, 0.1997]"
"[0.4718, 0.9142]","[0.6488, 0.7716]","[0.7158, 0.5779]","[0.7155, 0.3984]","[0.719, 0.2635]","[0.6154, 0.4744]","[0.6063, 0.3642]","[0.5843, 0.4714]","[0.5705, 0.5815]","[0.5077, 0.4785]","[0.4934, 0.3561]","[0.485, 0.4829]","[0.4912, 0.5965]","[0.4034, 0.4952]","[0.3836, 0.3853]","[0.3946, 0.4964]","[0.4152, 0.5996]","[0.3005, 0.5216]","[0.257, 0.3736]","[0.2211, 0.2837]","[0.1942, 0.2017]"
"[0.468, 0.917]","[0.6438, 0.7797]","[0.7114, 0.585]","[0.7112, 0.4043]","[0.7131, 0.2687]","[0.6143, 0.4766]","[0.6049, 0.3665]","[0.5826, 0.4762]","[0.5682, 0.5876]","[0.5052, 0.4806]","[0.4913, 0.3572]","[0.4821, 0.4856]","[0.4868, 0.5983]","[0.401, 0.4977]","[0.381, 0.3876]","[0.3927, 0.4993]","[0.413, 0.6017]","[0.299, 0.5251]","[0.2557, 0.3777]","[0.2196, 0.2883]","[0.192, 0.2056]"
"[0.4693, 0.9249]","[0.6437, 0.791]","[0.7112, 0.5855]","[0.7108, 0.4005]","[0.7143, 0.2652]","[0.6188, 0.4764]","[0.6088, 0.3681]","[0.5854, 0.4791]","[0.5716, 0.5891]","[0.5095, 0.4826]","[0.4933, 0.3564]","[0.4824, 0.4845]","[0.4899, 0.5974]","[0.4041, 0.5014]","[0.3827, 0.3934]","[0.3914, 0.5036]","[0.4127, 0.6043]","[0.2999, 0.5297]","[0.2584, 0.3806]","[0.2192, 0.2887]","[0.1891, 0.2053]"
"[0.4711, 0.9228]","[0.645, 0.7796]","[0.7121, 0.5778]","[0.7114, 0.3959]","[0.7131, 0.2622]","[0.6139, 0.4732]","[0.6056, 0.3656]","[0.5834, 0.4803]","[0.5714, 0.5901]","[0.5051, 0.4804]","[0.4902, 0.3568]","[0.4812, 0.4867]","[0.4912, 0.5991]","[0.4008, 0.4994]","[0.3824, 0.3932]","[0.3928, 0.5044]","[0.4153, 0.606]","[0.2983, 0.5268]","[0.2574, 0.3791]","[0.2182, 0.2879]","[0.1887, 0.2064]"
