"[0.5091, 0.8289]","[0.3943, 0.7264]","[0.3334, 0.5759]","[0.3213, 0.4458]","[0.3104, 0.3453]","[0.4084, 0.4968]","[0.4121, 0.4155]","[0.4192, 0.4998]","[0.4226, 0.5792]","[0.492, 0.499]","[0.4951, 0.413]","[0.4865, 0.5128]","[0.4762, 0.5998]","[0.5742, 0.5104]","[0.5791, 0.424]","[0.5555, 0.5126]","[0.5365, 0.5934]","[0.6493, 0.528]","[0.6943, 0.4123]","[0.7214, 0.3386]","[0.7385, 0.2725]"
"[0.5266, 0.8275]","[0.4087, 0.733]","[0.3475, 0.5803]","[0.3384, 0.4533]","[0.3269, 0.3543]","[0.4311, 0.5012]","[0.4357, 0.4165]","[0.4385, 0.5019]","[0.437, 0.5866]","[0.5157, 0.5033]","[0.5167, 0.4207]","[0.5086, 0.5153]","[0.4995, 0.5987]","[0.5977, 0.5167]","[0.6026, 0.4373]","[0.5782, 0.5215]","[0.5586, 0.5977]","[0.6738, 0.5361]","[0.7196, 0.4208]","[0.7479, 0.3467]","[0.7667, 0.2792]"
"[0.5317, 0.8269]","[0.4137, 0.7312]","[0.3517, 0.5761]","[0.3433, 0.4483]","[0.3316, 0.3503]","[0.4346, 0.5023]","[0.4396, 0.4181]","[0.4454, 0.5022]","[0.4458, 0.5863]","[0.5197, 0.5055]","[0.5229, 0.421]","[0.516, 0.5137]","[0.5065, 0.5973]","[0.6026, 0.5197]","[0.6094, 0.4409]","[0.584, 0.524]","[0.5626, 0.6002]","[0.6797, 0.5389]","[0.7265, 0.4228]","[0.7557, 0.3471]","[0.7756, 0.2788]"
"[0.5327, 0.827]","[0.4154, 0.7328]","[0.3544, 0.5767]","[0.3444, 0.4514]","[0.3348, 0.3543]","[0.4368, 0.4989]","[0.4431, 0.4182]","[0.4468, 0.5054]","[0.4457, 0.5899]","[0.5215, 0.5027]","[0.5245, 0.4211]","[0.5163, 0.517]","[0.506, 0.6004]","[0.6045, 0.5182]","[0.6115, 0.4392]","[0.588, 0.5241]","[0.5676, 0.5999]","[0.6819, 0.5386]","[0.7279, 0.4214]","[0.7568, 0.3466]","[0.776, 0.2785]"
"[0.5365, 0.8286]","[0.4169, 0.7364]","[0.3542, 0.5805]","[0.3444, 0.4531]","[0.3353, 0.3548]","[0.438, 0.5026]","[0.444, 0.4185]","[0.4498, 0.5064]","[0.4499, 0.5917]","[0.5224, 0.5045]","[0.524, 0.4218]","[0.5187, 0.5186]","[0.5105, 0.6018]","[0.6051, 0.5183]","[0.6104, 0.4381]","[0.5888, 0.5236]","[0.5698, 0.5995]","[0.6823, 0.5377]","[0.7285, 0.4217]","[0.7582, 0.3475]","[0.7781, 0.2792]"
"[0.5347, 0.828]","[0.4139, 0.7347]","[0.3524, 0.5796]","[0.3431, 0.4525]","[0.3344, 0.353]","[0.4349, 0.5024]","[0.4426, 0.4186]","[0.4492, 0.5059]","[0.4487, 0.5917]","[0.5202, 0.5043]","[0.5236, 0.4218]","[0.5182, 0.5174]","[0.5091, 0.6012]","[0.6031, 0.518]","[0.6103, 0.4366]","[0.5893, 0.5213]","[0.5701, 0.5978]","[0.6797, 0.5378]","[0.7265, 0.4223]","[0.7556, 0.3486]","[0.7744, 0.2811]"
"[0.5352, 0.824]","[0.414, 0.733]","[0.3498, 0.5826]","[0.3385, 0.4554]","[0.3329, 0.3547]","[0.4347, 0.4997]","[0.4405, 0.417]","[0.4459, 0.504]","[0.4456, 0.589]","[0.5177, 0.5008]","[0.519, 0.4198]","[0.5135, 0.5162]","[0.5053, 0.5993]","[0.5992, 0.5136]","[0.6049, 0.4359]","[0.5834, 0.5218]","[0.5647, 0.5979]","[0.6764, 0.5333]","[0.7222, 0.4188]","[0.7511, 0.3462]","[0.7695, 0.2787]"
"[0.5328, 0.8249]","[0.4113, 0.7351]","[0.3472, 0.5834]","[0.3382, 0.4559]","[0.333, 0.3563]","[0.4345, 0.5021]","[0.4393, 0.4179]","[0.4445, 0.5044]","[0.4448, 0.5883]","[0.5179, 0.5033]","[0.5186, 0.4204]","[0.513, 0.5163]","[0.5049, 0.5988]","[0.5993, 0.516]","[0.6036, 0.4361]","[0.5826, 0.5211]","[0.5647, 0.5965]","[0.6757, 0.5351]","[0.7206, 0.42]","[0.7486, 0.3464]","[0.7667, 0.2782]"
"[0.5291, 0.8191]","[0.4084, 0.726]","[0.3469, 0.5761]","[0.3377, 0.4521]","[0.3307, 0.3547]","[0.4348, 0.4975]","[0.4384, 0.418]","[0.4429, 0.504]","[0.4442, 0.5881]","[0.5172, 0.5002]","[0.5172, 0.419]","[0.5099, 0.5158]","[0.5024, 0.5995]","[0.5981, 0.5138]","[0.6025, 0.4366]","[0.5794, 0.5217]","[0.5614, 0.5973]","[0.6744, 0.5332]","[0.7199, 0.4191]","[0.7482, 0.3458]","[0.767, 0.2783]"
"[0.5291, 0.8187]","[0.4098, 0.7287]","[0.3469, 0.5777]","[0.3382, 0.4522]","[0.3302, 0.3543]","[0.4349, 0.5002]","[0.4385, 0.4183]","[0.4438, 0.5057]","[0.4448, 0.5906]","[0.5175, 0.5028]","[0.5175, 0.4185]","[0.5117, 0.5167]","[0.5049, 0.6005]","[0.5987, 0.5165]","[0.604, 0.4355]","[0.5807, 0.5213]","[0.5617, 0.5981]","[0.6751, 0.5356]","[0.7211, 0.4199]","[0.7502, 0.3451]","[0.7698, 0.2762]"
"[0.5307, 0.819]","[0.4124, 0.7271]","[0.3499, 0.5776]","[0.3425, 0.4521]","[0.3338, 0.3546]","[0.4326, 0.5028]","[0.4395, 0.4197]","[0.4448, 0.506]","[0.4439, 0.5902]","[0.5191, 0.5044]","[0.5217, 0.4188]","[0.5164, 0.5165]","[0.5079, 0.6021]","[0.6024, 0.5173]","[0.6084, 0.4382]","[0.5849, 0.5258]","[0.5645, 0.6042]","[0.6789, 0.5352]","[0.7259, 0.421]","[0.7552, 0.3468]","[0.7747, 0.2789]"
"[0.5346, 0.821]","[0.4145, 0.7292]","[0.35, 0.5795]","[0.3417, 0.4524]","[0.334, 0.3526]","[0.4334, 0.5015]","[0.44, 0.4191]","[0.4471, 0.5065]","[0.4467, 0.5911]","[0.5195, 0.5029]","[0.52, 0.4185]","[0.5172, 0.5175]","[0.5105, 0.6025]","[0.6022, 0.516]","[0.6078, 0.4354]","[0.5861, 0.5224]","[0.5658, 0.6007]","[0.6782, 0.5348]","[0.7249, 0.4193]","[0.7554, 0.3448]","[0.7751, 0.2761]"
"[0.5335, 0.8203]","[0.4126, 0.7286]","[0.3496, 0.5793]","[0.3413, 0.4531]","[0.3353, 0.3531]","[0.4339, 0.501]","[0.4384, 0.4182]","[0.4457, 0.5054]","[0.4464, 0.5895]","[0.5197, 0.5023]","[0.5198, 0.4181]","[0.5173, 0.515]","[0.511, 0.5989]","[0.6023, 0.5152]","[0.6076, 0.4343]","[0.5876, 0.5203]","[0.5688, 0.5976]","[0.6786, 0.5343]","[0.7223, 0.4191]","[0.7514, 0.3457]","[0.7701, 0.2779]"
"[0.5322, 0.8233]","[0.4123, 0.7312]","[0.349, 0.5823]","[0.3395, 0.4551]","[0.3342, 0.354]","[0.4334, 0.5006]","[0.4372, 0.4166]","[0.4445, 0.5026]","[0.4457, 0.5862]","[0.5176, 0.5016]","[0.5178, 0.4174]","[0.5141, 0.5129]","[0.5071, 0.5961]","[0.5997, 0.5143]","[0.605, 0.4324]","[0.5837, 0.5176]","[0.5647, 0.5951]","[0.6762, 0.5338]","[0.7209, 0.4184]","[0.7495, 0.3444]","[0.768, 0.2763]"
"[0.5273, 0.8211]","[0.4067, 0.7266]","[0.3452, 0.5804]","[0.337, 0.4544]","[0.3288, 0.3538]","[0.4317, 0.5006]","[0.4349, 0.417]","[0.4414, 0.5035]","[0.443, 0.5875]","[0.516, 0.5015]","[0.5151, 0.4171]","[0.5125, 0.5135]","[0.507, 0.597]","[0.5978, 0.5131]","[0.6022, 0.4324]","[0.5821, 0.518]","[0.5643, 0.5946]","[0.6744, 0.5312]","[0.7193, 0.4166]","[0.7483, 0.3435]","[0.7661, 0.2755]"
"[0.5269, 0.8221]","[0.4064, 0.7314]","[0.3432, 0.5813]","[0.3356, 0.4546]","[0.3286, 0.3553]","[0.431, 0.5014]","[0.4332, 0.4189]","[0.441, 0.5067]","[0.4431, 0.5919]","[0.5146, 0.5022]","[0.5126, 0.4181]","[0.5107, 0.5165]","[0.5049, 0.6013]","[0.5964, 0.5143]","[0.5994, 0.4332]","[0.5803, 0.52]","[0.5629, 0.5977]","[0.6734, 0.5325]","[0.7187, 0.4177]","[0.7481, 0.3437]","[0.7666, 0.2748]"
"[0.5254, 0.823]","[0.4047, 0.7313]","[0.3419, 0.5798]","[0.3334, 0.4536]","[0.3233, 0.3541]","[0.4283, 0.4996]","[0.4311, 0.4177]","[0.438, 0.5062]","[0.4399, 0.5918]","[0.5131, 0.5009]","[0.512, 0.4183]","[0.5082, 0.5167]","[0.5017, 0.6014]","[0.5953, 0.5133]","[0.5986, 0.4321]","[0.5788, 0.5187]","[0.5617, 0.5966]","[0.6719, 0.5319]","[0.716, 0.417]","[0.7444, 0.3436]","[0.7625, 0.2755]"
"[0.5279, 0.8266]","[0.4057, 0.7331]","[0.3422, 0.5825]","[0.3334, 0.4554]","[0.3238, 0.3559]","[0.4278, 0.5025]","[0.4313, 0.42]","[0.4386, 0.5072]","[0.4402, 0.5913]","[0.5127, 0.5036]","[0.5114, 0.4191]","[0.5073, 0.5169]","[0.5001, 0.6011]","[0.595, 0.5159]","[0.5984, 0.4349]","[0.5775, 0.5217]","[0.5592, 0.5995]","[0.6719, 0.534]","[0.7166, 0.4191]","[0.7453, 0.3449]","[0.7641, 0.2762]"
"[0.5267, 0.8297]","[0.403, 0.7349]","[0.3407, 0.5841]","[0.3323, 0.4563]","[0.3229, 0.3564]","[0.4274, 0.5037]","[0.4315, 0.4208]","[0.4385, 0.5078]","[0.4401, 0.5927]","[0.5125, 0.5045]","[0.5113, 0.4181]","[0.5076, 0.5161]","[0.5009, 0.6015]","[0.5949, 0.5165]","[0.5979, 0.4349]","[0.5768, 0.5226]","[0.5585, 0.6014]","[0.6714, 0.5343]","[0.7164, 0.4194]","[0.7448, 0.3451]","[0.763, 0.2763]"
"[0.5274, 0.8293]","[0.4019, 0.7339]","[0.3399, 0.5848]","[0.331, 0.4569]","[0.3225, 0.3569]","[0.4252, 0.5056]","[0.4304, 0.4232]","[0.4378, 0.5101]","[0.4393, 0.5951]","[0.5115, 0.5058]","[0.5116, 0.4194]","[0.5074, 0.5174]","[0.5003, 0.6034]","[0.5947, 0.5173]","[0.599, 0.436]","[0.5764, 0.5232]","[0.5569, 0.6023]","[0.6716, 0.5347]","[0.7178, 0.4197]","[0.7469, 0.3444]","[0.7657, 0.2749]"
"[0.5319, 0.8347]","[0.4102, 0.7426]","[0.3452, 0.589]","[0.335, 0.459]","[0.326, 0.3587]","[0.4279, 0.5068]","[0.4326, 0.4247]","[0.4405, 0.5108]","[0.4416, 0.5953]","[0.5137, 0.5081]","[0.5136, 0.4217]","[0.5095, 0.5182]","[0.5017, 0.604]","[0.5968, 0.5213]","[0.6016, 0.4388]","[0.5797, 0.5245]","[0.5603, 0.6031]","[0.6739, 0.5401]","[0.7201, 0.423]","[0.7488, 0.3471]","[0.7679, 0.2783]"
"[0.5341, 0.8356]","[0.411, 0.7414]","[0.3458, 0.5892]","[0.3349, 0.4602]","[0.3276, 0.359]","[0.4287, 0.5064]","[0.4327, 0.4246]","[0.4403, 0.512]","[0.4418, 0.5976]","[0.5149, 0.5077]","[0.5148, 0.4233]","[0.5094, 0.5205]","[0.5018, 0.607]","[0.5979, 0.5206]","[0.6018, 0.4385]","[0.5795, 0.5252]","[0.5611, 0.6048]","[0.6743, 0.5394]","[0.7203, 0.4229]","[0.7496, 0.3478]","[0.7693, 0.2793]"
"[0.5291, 0.8323]","[0.4084, 0.7386]","[0.3444, 0.5856]","[0.3342, 0.4582]","[0.3289, 0.3597]","[0.4277, 0.5044]","[0.4332, 0.4219]","[0.4378, 0.5108]","[0.4385, 0.5964]","[0.5142, 0.5058]","[0.516, 0.4237]","[0.5105, 0.5215]","[0.5023, 0.607]","[0.5976, 0.5189]","[0.602, 0.4404]","[0.5805, 0.5276]","[0.5616, 0.6057]","[0.6744, 0.5378]","[0.7202, 0.4221]","[0.7483, 0.3481]","[0.7661, 0.2803]"
"[0.5276, 0.8314]","[0.4067, 0.7378]","[0.3429, 0.5853]","[0.3328, 0.4579]","[0.3294, 0.3586]","[0.4272, 0.505]","[0.4317, 0.4219]","[0.4366, 0.5112]","[0.4366, 0.5963]","[0.5135, 0.5064]","[0.5146, 0.424]","[0.5086, 0.522]","[0.4995, 0.6066]","[0.5966, 0.5196]","[0.6012, 0.4392]","[0.5789, 0.5278]","[0.5594, 0.607]","[0.6732, 0.5386]","[0.7201, 0.4226]","[0.7492, 0.3481]","[0.7682, 0.2797]"
