"[0.4927, 0.9291]","[0.6724, 0.7756]","[0.7384, 0.5899]","[0.7295, 0.4149]","[0.7347, 0.2808]","[0.6291, 0.5039]","[0.6244, 0.3933]","[0.6022, 0.486]","[0.59, 0.5919]","[0.5223, 0.5076]","[0.518, 0.377]","[0.5073, 0.4967]","[0.5107, 0.6171]","[0.4183, 0.52]","[0.3997, 0.4013]","[0.4081, 0.5051]","[0.4256, 0.6089]","[0.3129, 0.5429]","[0.2632, 0.3911]","[0.2298, 0.3024]","[0.2055, 0.2216]"
"[0.4895, 0.9374]","[0.6711, 0.7922]","[0.7336, 0.6042]","[0.7269, 0.4268]","[0.7393, 0.2965]","[0.6336, 0.5079]","[0.6255, 0.4034]","[0.6008, 0.509]","[0.5859, 0.6181]","[0.5254, 0.5106]","[0.514, 0.3859]","[0.4994, 0.5091]","[0.5021, 0.6227]","[0.4208, 0.525]","[0.4012, 0.4087]","[0.4068, 0.5133]","[0.4248, 0.6147]","[0.3172, 0.5504]","[0.271, 0.4017]","[0.234, 0.3099]","[0.2074, 0.2258]"
"[0.4906, 0.9353]","[0.6687, 0.7967]","[0.734, 0.6122]","[0.7305, 0.434]","[0.7419, 0.2998]","[0.6349, 0.5084]","[0.6261, 0.4028]","[0.5994, 0.5046]","[0.5817, 0.6148]","[0.5254, 0.5098]","[0.5133, 0.385]","[0.499, 0.5051]","[0.5021, 0.619]","[0.421, 0.5253]","[0.4013, 0.41]","[0.4081, 0.5097]","[0.4281, 0.6086]","[0.3189, 0.5544]","[0.2728, 0.4043]","[0.2358, 0.3113]","[0.2089, 0.2274]"
"[0.4921, 0.9394]","[0.6717, 0.7967]","[0.735, 0.6101]","[0.7314, 0.4329]","[0.7437, 0.3014]","[0.6351, 0.5094]","[0.6273, 0.4025]","[0.6011, 0.5047]","[0.584, 0.615]","[0.5263, 0.5117]","[0.5137, 0.3862]","[0.5001, 0.5056]","[0.5038, 0.619]","[0.4221, 0.5276]","[0.4017, 0.4129]","[0.4097, 0.512]","[0.4301, 0.6105]","[0.3197, 0.5557]","[0.2732, 0.4054]","[0.2362, 0.3117]","[0.2092, 0.2268]"
"[0.491, 0.9361]","[0.6654, 0.7952]","[0.7341, 0.6127]","[0.7312, 0.4359]","[0.7409, 0.3026]","[0.6323, 0.5044]","[0.6211, 0.3991]","[0.5981, 0.5027]","[0.5839, 0.6147]","[0.5226, 0.5074]","[0.5098, 0.3865]","[0.4994, 0.508]","[0.5041, 0.6217]","[0.4184, 0.5243]","[0.3982, 0.4126]","[0.4075, 0.5133]","[0.4276, 0.6122]","[0.3163, 0.554]","[0.2704, 0.405]","[0.2339, 0.3125]","[0.2062, 0.2282]"
"[0.4895, 0.9379]","[0.6651, 0.7988]","[0.7334, 0.6156]","[0.7317, 0.4378]","[0.7425, 0.3044]","[0.6326, 0.5058]","[0.6216, 0.4013]","[0.5959, 0.5042]","[0.5798, 0.6151]","[0.5219, 0.5078]","[0.5079, 0.3871]","[0.4968, 0.5084]","[0.5009, 0.6211]","[0.4168, 0.5243]","[0.3959, 0.414]","[0.4055, 0.5143]","[0.4257, 0.6122]","[0.3143, 0.5535]","[0.2689, 0.4041]","[0.2333, 0.3123]","[0.2064, 0.2273]"
"[0.4854, 0.9335]","[0.6645, 0.7959]","[0.734, 0.6156]","[0.7315, 0.4368]","[0.7416, 0.3019]","[0.6321, 0.5083]","[0.6229, 0.4027]","[0.5961, 0.5053]","[0.5787, 0.6158]","[0.5226, 0.5096]","[0.5087, 0.387]","[0.4957, 0.5075]","[0.4991, 0.6208]","[0.4177, 0.5251]","[0.3964, 0.4119]","[0.4038, 0.5137]","[0.423, 0.6135]","[0.3152, 0.5529]","[0.2706, 0.4047]","[0.2348, 0.3126]","[0.208, 0.2283]"
"[0.4839, 0.9329]","[0.6635, 0.7986]","[0.7344, 0.6176]","[0.7302, 0.4387]","[0.7395, 0.3058]","[0.6307, 0.5072]","[0.6219, 0.4004]","[0.5973, 0.5039]","[0.5805, 0.6154]","[0.5214, 0.5096]","[0.5091, 0.3852]","[0.4975, 0.5068]","[0.5008, 0.6211]","[0.4176, 0.5259]","[0.3991, 0.4121]","[0.4067, 0.5141]","[0.4243, 0.6145]","[0.315, 0.5541]","[0.2709, 0.4054]","[0.2357, 0.3125]","[0.2088, 0.2274]"
"[0.4856, 0.9334]","[0.6669, 0.7954]","[0.7344, 0.6128]","[0.729, 0.4331]","[0.7416, 0.3004]","[0.6316, 0.5055]","[0.6215, 0.3991]","[0.5981, 0.5024]","[0.5823, 0.6133]","[0.5233, 0.508]","[0.5101, 0.385]","[0.4986, 0.5068]","[0.502, 0.6207]","[0.4199, 0.5241]","[0.4005, 0.411]","[0.408, 0.5124]","[0.4259, 0.6126]","[0.3179, 0.5509]","[0.2732, 0.4029]","[0.2376, 0.3114]","[0.2105, 0.2276]"
"[0.4876, 0.9317]","[0.667, 0.7917]","[0.7348, 0.6095]","[0.7312, 0.4334]","[0.7391, 0.3027]","[0.6329, 0.5032]","[0.621, 0.3985]","[0.5973, 0.4986]","[0.5814, 0.6097]","[0.5239, 0.5059]","[0.511, 0.3843]","[0.4996, 0.5031]","[0.5021, 0.6184]","[0.42, 0.5215]","[0.401, 0.4096]","[0.4081, 0.5097]","[0.4253, 0.6107]","[0.3178, 0.5486]","[0.2716, 0.4016]","[0.2368, 0.3105]","[0.2109, 0.2274]"
"[0.4878, 0.9333]","[0.665, 0.7961]","[0.7332, 0.6103]","[0.73, 0.4322]","[0.7394, 0.2988]","[0.6356, 0.5025]","[0.6242, 0.3973]","[0.5976, 0.5002]","[0.5804, 0.6111]","[0.5259, 0.5049]","[0.5127, 0.3837]","[0.4987, 0.5048]","[0.501, 0.6189]","[0.4212, 0.5205]","[0.4007, 0.4098]","[0.4071, 0.5119]","[0.4256, 0.6126]","[0.3191, 0.548]","[0.2731, 0.4016]","[0.2372, 0.3119]","[0.2116, 0.2302]"
"[0.4898, 0.9296]","[0.6698, 0.7905]","[0.7357, 0.6084]","[0.7332, 0.4309]","[0.7431, 0.2965]","[0.637, 0.5021]","[0.6254, 0.3993]","[0.5993, 0.4999]","[0.582, 0.6087]","[0.5288, 0.5052]","[0.5158, 0.3835]","[0.5023, 0.5023]","[0.504, 0.6165]","[0.4243, 0.5214]","[0.4038, 0.4118]","[0.411, 0.5129]","[0.4297, 0.6137]","[0.3222, 0.5477]","[0.2763, 0.4007]","[0.2404, 0.3103]","[0.2148, 0.2294]"
"[0.4901, 0.9299]","[0.6693, 0.797]","[0.7402, 0.6131]","[0.7367, 0.4336]","[0.746, 0.2987]","[0.6388, 0.5017]","[0.6266, 0.3958]","[0.6012, 0.499]","[0.5855, 0.6106]","[0.5299, 0.504]","[0.5165, 0.3811]","[0.5026, 0.5036]","[0.5049, 0.6189]","[0.4255, 0.5198]","[0.4045, 0.407]","[0.4109, 0.5112]","[0.4298, 0.6133]","[0.3235, 0.5479]","[0.2778, 0.3996]","[0.2414, 0.3087]","[0.2155, 0.2261]"
"[0.4912, 0.9344]","[0.6658, 0.8041]","[0.7397, 0.6173]","[0.7381, 0.4381]","[0.7474, 0.3036]","[0.6406, 0.5025]","[0.6271, 0.3959]","[0.6021, 0.4958]","[0.587, 0.6063]","[0.5318, 0.505]","[0.5196, 0.3825]","[0.5049, 0.5039]","[0.5062, 0.6179]","[0.4284, 0.521]","[0.4088, 0.4088]","[0.4139, 0.5141]","[0.4315, 0.6163]","[0.3267, 0.5493]","[0.2821, 0.4016]","[0.2451, 0.3102]","[0.2179, 0.2273]"
"[0.4949, 0.9326]","[0.6689, 0.8047]","[0.7361, 0.6137]","[0.7339, 0.4336]","[0.7531, 0.2993]","[0.6466, 0.4989]","[0.6356, 0.3949]","[0.6103, 0.5005]","[0.5942, 0.611]","[0.5355, 0.5012]","[0.525, 0.382]","[0.5103, 0.5077]","[0.5109, 0.6208]","[0.4301, 0.5171]","[0.4123, 0.4083]","[0.4178, 0.5177]","[0.4346, 0.6186]","[0.3275, 0.546]","[0.282, 0.4004]","[0.2458, 0.3123]","[0.2185, 0.2294]"
"[0.4919, 0.9318]","[0.6681, 0.8053]","[0.7362, 0.6142]","[0.7357, 0.434]","[0.753, 0.2988]","[0.6479, 0.4998]","[0.6372, 0.3955]","[0.6098, 0.4989]","[0.5923, 0.6097]","[0.5368, 0.5025]","[0.5271, 0.3822]","[0.511, 0.5055]","[0.5115, 0.6196]","[0.4307, 0.5178]","[0.4148, 0.4112]","[0.4187, 0.5197]","[0.4345, 0.6205]","[0.3274, 0.5457]","[0.2819, 0.3997]","[0.2455, 0.3115]","[0.2185, 0.2292]"
"[0.4949, 0.9285]","[0.6717, 0.7993]","[0.7403, 0.6161]","[0.7413, 0.4373]","[0.7553, 0.3003]","[0.6488, 0.5017]","[0.6359, 0.3986]","[0.6099, 0.4984]","[0.5928, 0.6084]","[0.5394, 0.5038]","[0.528, 0.3836]","[0.5126, 0.5042]","[0.5131, 0.6182]","[0.4339, 0.5185]","[0.4172, 0.4118]","[0.4199, 0.5182]","[0.4351, 0.6194]","[0.3307, 0.5456]","[0.2846, 0.3998]","[0.2482, 0.3106]","[0.2215, 0.2292]"
"[0.4979, 0.9263]","[0.6738, 0.796]","[0.7419, 0.6135]","[0.7415, 0.4354]","[0.7543, 0.2985]","[0.6475, 0.501]","[0.6368, 0.3964]","[0.6121, 0.5018]","[0.5961, 0.6143]","[0.5391, 0.5042]","[0.5296, 0.3825]","[0.5145, 0.5058]","[0.5145, 0.6206]","[0.4341, 0.5203]","[0.4173, 0.4124]","[0.422, 0.5208]","[0.4383, 0.6229]","[0.3313, 0.5485]","[0.2856, 0.4013]","[0.2498, 0.3104]","[0.2236, 0.2273]"
"[0.4974, 0.924]","[0.6744, 0.7982]","[0.7432, 0.6146]","[0.7429, 0.4375]","[0.7542, 0.3028]","[0.6462, 0.5024]","[0.6389, 0.3964]","[0.6126, 0.5014]","[0.596, 0.6128]","[0.5378, 0.5053]","[0.5295, 0.3819]","[0.5136, 0.5053]","[0.5143, 0.6197]","[0.4334, 0.5214]","[0.4168, 0.4117]","[0.4215, 0.5182]","[0.4384, 0.6189]","[0.3314, 0.5494]","[0.2854, 0.4022]","[0.2491, 0.311]","[0.2229, 0.228]"
"[0.4946, 0.9267]","[0.6714, 0.8039]","[0.7407, 0.6189]","[0.7423, 0.4405]","[0.7548, 0.3045]","[0.6465, 0.5071]","[0.6395, 0.3999]","[0.6126, 0.503]","[0.5948, 0.6134]","[0.5385, 0.5086]","[0.5312, 0.3842]","[0.5145, 0.5059]","[0.5139, 0.6197]","[0.4346, 0.5232]","[0.4188, 0.4124]","[0.4231, 0.5163]","[0.4394, 0.6158]","[0.3327, 0.5499]","[0.2865, 0.4027]","[0.2506, 0.3113]","[0.2246, 0.2284]"
"[0.4952, 0.928]","[0.6725, 0.8053]","[0.742, 0.6203]","[0.7437, 0.4426]","[0.7565, 0.3085]","[0.648, 0.5061]","[0.6397, 0.4]","[0.6131, 0.5048]","[0.5961, 0.6165]","[0.5387, 0.5082]","[0.531, 0.3841]","[0.5148, 0.5074]","[0.5147, 0.6214]","[0.434, 0.5235]","[0.4187, 0.4149]","[0.4237, 0.5212]","[0.4399, 0.621]","[0.3322, 0.5511]","[0.2865, 0.403]","[0.2507, 0.3117]","[0.2244, 0.2287]"
"[0.4953, 0.9297]","[0.6746, 0.7998]","[0.7409, 0.6162]","[0.7425, 0.4388]","[0.7575, 0.3042]","[0.6499, 0.5053]","[0.6409, 0.4021]","[0.6137, 0.506]","[0.5968, 0.6172]","[0.541, 0.5085]","[0.5321, 0.3858]","[0.5149, 0.5081]","[0.5147, 0.6216]","[0.4357, 0.5245]","[0.4196, 0.4171]","[0.4241, 0.5216]","[0.4409, 0.6211]","[0.3323, 0.5517]","[0.2865, 0.4037]","[0.2507, 0.3119]","[0.2249, 0.2286]"
"[0.4965, 0.9322]","[0.6746, 0.799]","[0.7427, 0.6172]","[0.7435, 0.4394]","[0.7574, 0.3046]","[0.6502, 0.5085]","[0.6395, 0.406]","[0.6118, 0.5105]","[0.5957, 0.621]","[0.5415, 0.511]","[0.5313, 0.3882]","[0.5142, 0.5122]","[0.5144, 0.6254]","[0.436, 0.5261]","[0.418, 0.4178]","[0.4225, 0.5256]","[0.4395, 0.6265]","[0.3316, 0.5521]","[0.2858, 0.4035]","[0.2501, 0.3118]","[0.2247, 0.2275]"
"[0.4939, 0.9301]","[0.6731, 0.8005]","[0.741, 0.6163]","[0.7416, 0.4406]","[0.7545, 0.3102]","[0.6481, 0.5071]","[0.6385, 0.4056]","[0.6115, 0.5113]","[0.5948, 0.6228]","[0.5381, 0.5095]","[0.5272, 0.39]","[0.5116, 0.5146]","[0.5124, 0.6277]","[0.4328, 0.5256]","[0.4151, 0.4189]","[0.4213, 0.5268]","[0.4385, 0.6276]","[0.3293, 0.5533]","[0.2835, 0.4068]","[0.2477, 0.3157]","[0.2217, 0.2311]"
"[0.494, 0.93]","[0.6714, 0.8036]","[0.7408, 0.6226]","[0.7408, 0.4463]","[0.7518, 0.313]","[0.646, 0.5115]","[0.6359, 0.4109]","[0.6079, 0.5141]","[0.5914, 0.6242]","[0.536, 0.5132]","[0.5257, 0.3948]","[0.5087, 0.5178]","[0.5094, 0.6305]","[0.4313, 0.5292]","[0.4136, 0.4263]","[0.4194, 0.5339]","[0.4377, 0.6339]","[0.3294, 0.5572]","[0.283, 0.4107]","[0.2451, 0.3191]","[0.2178, 0.2347]"
"[0.4934, 0.9391]","[0.6701, 0.8113]","[0.7397, 0.6277]","[0.7397, 0.4518]","[0.7499, 0.3192]","[0.644, 0.5167]","[0.6332, 0.4155]","[0.6058, 0.5168]","[0.5883, 0.6282]","[0.5347, 0.519]","[0.5242, 0.3991]","[0.5074, 0.5199]","[0.5071, 0.6328]","[0.4306, 0.5356]","[0.4133, 0.4306]","[0.4181, 0.5349]","[0.435, 0.6345]","[0.328, 0.5636]","[0.2817, 0.4166]","[0.2445, 0.3243]","[0.2178, 0.2393]"
"[0.497, 0.9392]","[0.6757, 0.8009]","[0.743, 0.6239]","[0.7389, 0.4478]","[0.7481, 0.3155]","[0.648, 0.5154]","[0.635, 0.415]","[0.6087, 0.5184]","[0.5921, 0.6297]","[0.5382, 0.5192]","[0.5242, 0.3968]","[0.5092, 0.5198]","[0.5104, 0.6347]","[0.432, 0.5364]","[0.4128, 0.4285]","[0.4194, 0.533]","[0.4375, 0.6335]","[0.327, 0.5644]","[0.2801, 0.416]","[0.2447, 0.3243]","[0.2194, 0.239]"
"[0.4951, 0.938]","[0.6784, 0.7959]","[0.7467, 0.624]","[0.7423, 0.4495]","[0.7518, 0.3179]","[0.6501, 0.5218]","[0.6378, 0.4192]","[0.6108, 0.5177]","[0.5941, 0.6275]","[0.5397, 0.5241]","[0.5269, 0.3972]","[0.5098, 0.517]","[0.5102, 0.6323]","[0.433, 0.5389]","[0.4146, 0.4313]","[0.4188, 0.5319]","[0.4365, 0.6316]","[0.3276, 0.5638]","[0.2807, 0.4158]","[0.2456, 0.3236]","[0.2219, 0.2391]"
"[0.4961, 0.9356]","[0.6799, 0.7942]","[0.7476, 0.6189]","[0.7429, 0.444]","[0.7539, 0.3136]","[0.6508, 0.5151]","[0.6366, 0.4136]","[0.6112, 0.5151]","[0.5953, 0.6278]","[0.5406, 0.5185]","[0.5275, 0.3948]","[0.5118, 0.5165]","[0.5117, 0.633]","[0.4346, 0.5348]","[0.4155, 0.4284]","[0.4204, 0.53]","[0.4374, 0.6297]","[0.3306, 0.5623]","[0.2825, 0.4137]","[0.2478, 0.3215]","[0.2232, 0.2364]"
"[0.4944, 0.9345]","[0.677, 0.7956]","[0.747, 0.6216]","[0.7436, 0.4453]","[0.7552, 0.3136]","[0.6522, 0.5151]","[0.6377, 0.4145]","[0.6108, 0.5138]","[0.5936, 0.6258]","[0.5409, 0.5177]","[0.5278, 0.3946]","[0.5111, 0.5144]","[0.5098, 0.6302]","[0.4349, 0.5331]","[0.4154, 0.4265]","[0.4204, 0.5271]","[0.4373, 0.6266]","[0.3307, 0.5595]","[0.2826, 0.412]","[0.2479, 0.3205]","[0.2236, 0.2358]"
"[0.4945, 0.9316]","[0.6749, 0.7934]","[0.7459, 0.6182]","[0.7431, 0.4419]","[0.7569, 0.3098]","[0.6508, 0.5131]","[0.6371, 0.4118]","[0.6098, 0.5118]","[0.5929, 0.6246]","[0.5394, 0.5164]","[0.5276, 0.3942]","[0.5112, 0.5152]","[0.5106, 0.6314]","[0.4333, 0.5318]","[0.4144, 0.4243]","[0.42, 0.5261]","[0.4378, 0.6262]","[0.3299, 0.5585]","[0.2822, 0.4113]","[0.2478, 0.3201]","[0.2238, 0.2351]"
"[0.4938, 0.9314]","[0.6758, 0.7972]","[0.7443, 0.62]","[0.7423, 0.4432]","[0.7562, 0.3107]","[0.6509, 0.5136]","[0.6368, 0.4139]","[0.609, 0.514]","[0.5919, 0.6263]","[0.54, 0.517]","[0.5274, 0.3953]","[0.5106, 0.5155]","[0.5089, 0.6308]","[0.4339, 0.533]","[0.4141, 0.4247]","[0.4205, 0.526]","[0.4385, 0.6254]","[0.33, 0.5606]","[0.2814, 0.4133]","[0.2472, 0.3216]","[0.2233, 0.2354]"
"[0.4968, 0.9325]","[0.6763, 0.8018]","[0.7493, 0.6234]","[0.7471, 0.4465]","[0.76, 0.3142]","[0.6522, 0.5132]","[0.638, 0.4131]","[0.6077, 0.5133]","[0.5895, 0.6258]","[0.541, 0.516]","[0.5289, 0.3956]","[0.5091, 0.5157]","[0.507, 0.6294]","[0.4348, 0.532]","[0.4147, 0.4244]","[0.4182, 0.5254]","[0.436, 0.6239]","[0.3309, 0.5609]","[0.2836, 0.4129]","[0.2482, 0.3208]","[0.2236, 0.2346]"
"[0.4941, 0.9337]","[0.6742, 0.8067]","[0.7475, 0.6238]","[0.7458, 0.4446]","[0.7597, 0.3111]","[0.6537, 0.5121]","[0.6417, 0.4122]","[0.6098, 0.5144]","[0.5891, 0.6276]","[0.5422, 0.5147]","[0.5309, 0.3951]","[0.5112, 0.5168]","[0.5084, 0.6316]","[0.4358, 0.5308]","[0.4165, 0.4215]","[0.4198, 0.5252]","[0.436, 0.6255]","[0.332, 0.5591]","[0.2846, 0.4125]","[0.2499, 0.3222]","[0.2262, 0.2369]"
"[0.4961, 0.9308]","[0.6757, 0.8003]","[0.7493, 0.6213]","[0.748, 0.4454]","[0.7592, 0.3149]","[0.6532, 0.511]","[0.6404, 0.4093]","[0.609, 0.5125]","[0.5895, 0.6263]","[0.5415, 0.5142]","[0.5306, 0.395]","[0.5108, 0.5178]","[0.5086, 0.6334]","[0.4351, 0.5303]","[0.4168, 0.4215]","[0.4194, 0.5259]","[0.4356, 0.6271]","[0.3316, 0.5586]","[0.2845, 0.4122]","[0.2503, 0.3216]","[0.2272, 0.2367]"
"[0.4965, 0.933]","[0.677, 0.805]","[0.7496, 0.6269]","[0.7472, 0.4522]","[0.7592, 0.3218]","[0.6538, 0.5168]","[0.6412, 0.4125]","[0.609, 0.5116]","[0.5889, 0.6242]","[0.5414, 0.5193]","[0.5307, 0.3987]","[0.5097, 0.5182]","[0.5074, 0.6329]","[0.4353, 0.5351]","[0.4165, 0.4251]","[0.4179, 0.524]","[0.4342, 0.6225]","[0.3317, 0.5638]","[0.285, 0.4175]","[0.2497, 0.326]","[0.2258, 0.2422]"
"[0.5, 0.9356]","[0.6796, 0.8063]","[0.7488, 0.6255]","[0.7452, 0.4493]","[0.7577, 0.3169]","[0.6523, 0.5156]","[0.642, 0.4125]","[0.611, 0.5153]","[0.5911, 0.6292]","[0.5413, 0.5187]","[0.5313, 0.3984]","[0.511, 0.5197]","[0.509, 0.6344]","[0.4353, 0.5362]","[0.4173, 0.4262]","[0.4194, 0.5266]","[0.4355, 0.6254]","[0.3319, 0.5663]","[0.2839, 0.4189]","[0.2477, 0.328]","[0.2229, 0.2448]"
"[0.5008, 0.9356]","[0.6793, 0.8067]","[0.7492, 0.6296]","[0.7468, 0.4552]","[0.7579, 0.3241]","[0.6503, 0.5179]","[0.6384, 0.4134]","[0.6081, 0.5137]","[0.5886, 0.6262]","[0.5405, 0.5203]","[0.5302, 0.3996]","[0.511, 0.5198]","[0.5089, 0.6344]","[0.4356, 0.5369]","[0.4178, 0.4269]","[0.4201, 0.5262]","[0.4358, 0.6241]","[0.333, 0.567]","[0.2844, 0.4203]","[0.2497, 0.3286]","[0.2256, 0.2449]"
"[0.505, 0.9375]","[0.6803, 0.804]","[0.7495, 0.6247]","[0.7443, 0.4478]","[0.7572, 0.3142]","[0.6441, 0.5181]","[0.6358, 0.4131]","[0.6081, 0.5126]","[0.5913, 0.6243]","[0.536, 0.5209]","[0.5284, 0.3996]","[0.5119, 0.5202]","[0.5111, 0.6356]","[0.4335, 0.5368]","[0.4173, 0.4233]","[0.4209, 0.5261]","[0.4363, 0.6276]","[0.3337, 0.5659]","[0.2828, 0.4199]","[0.2471, 0.3297]","[0.2221, 0.246]"
"[0.5033, 0.9364]","[0.6785, 0.8049]","[0.7471, 0.6265]","[0.7433, 0.4506]","[0.7582, 0.3163]","[0.6454, 0.5182]","[0.6363, 0.4153]","[0.6082, 0.5147]","[0.5901, 0.626]","[0.5355, 0.5209]","[0.5272, 0.4005]","[0.5112, 0.5207]","[0.5109, 0.6359]","[0.4317, 0.5375]","[0.4149, 0.4253]","[0.4196, 0.5268]","[0.4365, 0.6267]","[0.3314, 0.5676]","[0.2819, 0.4204]","[0.2469, 0.3298]","[0.2222, 0.2461]"
