"[0.5119, 0.9038]","[0.3345, 0.7818]","[0.2653, 0.5797]","[0.2631, 0.3988]","[0.2619, 0.2592]","[0.3742, 0.4825]","[0.4007, 0.3728]","[0.4035, 0.4843]","[0.403, 0.5894]","[0.4891, 0.4925]","[0.503, 0.3683]","[0.491, 0.5004]","[0.4795, 0.6154]","[0.5886, 0.5148]","[0.6072, 0.4021]","[0.5812, 0.5185]","[0.5629, 0.6234]","[0.684, 0.5424]","[0.7448, 0.4021]","[0.7775, 0.3118]","[0.8, 0.2249]"
"[0.5233, 0.9059]","[0.3549, 0.7747]","[0.2766, 0.5734]","[0.2707, 0.3903]","[0.275, 0.248]","[0.3736, 0.468]","[0.3989, 0.3562]","[0.4106, 0.471]","[0.4076, 0.582]","[0.4922, 0.4748]","[0.509, 0.351]","[0.5019, 0.4784]","[0.4885, 0.5945]","[0.5962, 0.4961]","[0.6163, 0.3832]","[0.5877, 0.4976]","[0.5624, 0.6046]","[0.6936, 0.5261]","[0.7482, 0.3803]","[0.7815, 0.2855]","[0.8035, 0.197]"
"[0.5222, 0.9079]","[0.3555, 0.7797]","[0.2784, 0.5733]","[0.2761, 0.3907]","[0.2785, 0.2489]","[0.3726, 0.4691]","[0.3985, 0.3571]","[0.4133, 0.4737]","[0.4139, 0.5869]","[0.4918, 0.4752]","[0.5114, 0.3535]","[0.5061, 0.4844]","[0.4927, 0.6021]","[0.5977, 0.4961]","[0.6179, 0.3845]","[0.5906, 0.5021]","[0.5645, 0.6096]","[0.6942, 0.5259]","[0.7488, 0.3808]","[0.7823, 0.2883]","[0.8034, 0.2013]"
"[0.5232, 0.9082]","[0.3549, 0.782]","[0.2778, 0.5743]","[0.2758, 0.3902]","[0.278, 0.2462]","[0.3735, 0.4694]","[0.3958, 0.3566]","[0.4112, 0.4771]","[0.4136, 0.5909]","[0.4919, 0.4749]","[0.5088, 0.3529]","[0.5047, 0.4861]","[0.4939, 0.6027]","[0.5977, 0.4958]","[0.6174, 0.3802]","[0.5904, 0.5008]","[0.5656, 0.6097]","[0.694, 0.5255]","[0.7473, 0.3797]","[0.7805, 0.2863]","[0.8022, 0.1975]"
"[0.521, 0.9038]","[0.3519, 0.7767]","[0.2753, 0.5674]","[0.2742, 0.3841]","[0.2773, 0.2411]","[0.3708, 0.4657]","[0.3928, 0.3535]","[0.4066, 0.4742]","[0.4089, 0.5886]","[0.4892, 0.4721]","[0.5052, 0.3533]","[0.5013, 0.4842]","[0.4926, 0.5989]","[0.5948, 0.4935]","[0.6156, 0.3775]","[0.5892, 0.4954]","[0.5658, 0.6029]","[0.691, 0.5231]","[0.7442, 0.3774]","[0.7777, 0.2838]","[0.8007, 0.1949]"
"[0.5202, 0.9029]","[0.351, 0.7764]","[0.2738, 0.5683]","[0.2729, 0.3839]","[0.2777, 0.2399]","[0.369, 0.4648]","[0.3906, 0.353]","[0.4047, 0.4748]","[0.4067, 0.5893]","[0.4864, 0.4701]","[0.5014, 0.3519]","[0.498, 0.4857]","[0.4885, 0.6013]","[0.5917, 0.4903]","[0.6087, 0.3757]","[0.5839, 0.4966]","[0.5612, 0.6046]","[0.6885, 0.5191]","[0.7429, 0.374]","[0.7769, 0.2823]","[0.7988, 0.1937]"
"[0.5206, 0.9036]","[0.3509, 0.7759]","[0.273, 0.5697]","[0.2703, 0.3847]","[0.2758, 0.2406]","[0.3708, 0.464]","[0.392, 0.3504]","[0.404, 0.4711]","[0.4039, 0.5844]","[0.4876, 0.4704]","[0.5014, 0.3521]","[0.4968, 0.4832]","[0.4864, 0.5968]","[0.5919, 0.4918]","[0.6084, 0.38]","[0.5817, 0.4971]","[0.5582, 0.6027]","[0.6887, 0.5211]","[0.7427, 0.3756]","[0.7749, 0.2828]","[0.7953, 0.194]"
"[0.5199, 0.8993]","[0.3481, 0.7672]","[0.2713, 0.5669]","[0.2679, 0.3842]","[0.2728, 0.242]","[0.3727, 0.4634]","[0.3934, 0.3529]","[0.4034, 0.4717]","[0.4029, 0.5831]","[0.4892, 0.4704]","[0.5029, 0.3505]","[0.4954, 0.4807]","[0.4842, 0.5956]","[0.5921, 0.4912]","[0.6082, 0.3797]","[0.5814, 0.4961]","[0.5591, 0.6022]","[0.6877, 0.5197]","[0.7415, 0.3756]","[0.7734, 0.2829]","[0.7946, 0.1946]"
"[0.5187, 0.8946]","[0.3472, 0.7643]","[0.2727, 0.5617]","[0.2715, 0.3806]","[0.2739, 0.2396]","[0.3723, 0.4604]","[0.3947, 0.3527]","[0.4054, 0.4732]","[0.4048, 0.5858]","[0.4904, 0.4686]","[0.5053, 0.3495]","[0.4975, 0.4822]","[0.4851, 0.5988]","[0.5938, 0.4906]","[0.6106, 0.3792]","[0.5823, 0.4977]","[0.5581, 0.6058]","[0.6883, 0.52]","[0.7429, 0.376]","[0.7751, 0.2835]","[0.7956, 0.1958]"
"[0.5156, 0.8995]","[0.3459, 0.7702]","[0.2719, 0.5664]","[0.2713, 0.3852]","[0.274, 0.2431]","[0.371, 0.4656]","[0.3942, 0.356]","[0.4056, 0.4749]","[0.4055, 0.5864]","[0.4892, 0.473]","[0.5062, 0.3532]","[0.4987, 0.4841]","[0.4861, 0.5999]","[0.5931, 0.4943]","[0.6113, 0.384]","[0.5821, 0.5027]","[0.5573, 0.611]","[0.6878, 0.5235]","[0.7425, 0.3788]","[0.7756, 0.285]","[0.7973, 0.1965]"
"[0.5197, 0.907]","[0.3507, 0.7797]","[0.2751, 0.5731]","[0.2744, 0.3902]","[0.276, 0.2481]","[0.3748, 0.4702]","[0.3957, 0.3561]","[0.4066, 0.4743]","[0.4058, 0.5863]","[0.4921, 0.476]","[0.5075, 0.3549]","[0.4995, 0.4847]","[0.4859, 0.5998]","[0.5956, 0.4971]","[0.612, 0.3833]","[0.5843, 0.5002]","[0.5605, 0.6075]","[0.6903, 0.5267]","[0.7439, 0.3822]","[0.7767, 0.29]","[0.7996, 0.2033]"
"[0.5224, 0.9074]","[0.353, 0.7764]","[0.2761, 0.5706]","[0.2757, 0.3889]","[0.2784, 0.2488]","[0.3774, 0.4711]","[0.3984, 0.3584]","[0.4078, 0.477]","[0.4066, 0.5884]","[0.494, 0.4776]","[0.5095, 0.3589]","[0.5019, 0.4891]","[0.4893, 0.604]","[0.5979, 0.4983]","[0.6134, 0.3855]","[0.5867, 0.5022]","[0.5632, 0.609]","[0.6926, 0.5267]","[0.7456, 0.3824]","[0.7782, 0.2904]","[0.8006, 0.2032]"
"[0.5252, 0.9142]","[0.3577, 0.785]","[0.2796, 0.5782]","[0.277, 0.3957]","[0.2801, 0.2539]","[0.3808, 0.4741]","[0.4024, 0.3621]","[0.4129, 0.4794]","[0.412, 0.591]","[0.4976, 0.4806]","[0.5132, 0.3601]","[0.5055, 0.4898]","[0.4936, 0.6053]","[0.6011, 0.5026]","[0.6183, 0.3901]","[0.5904, 0.5071]","[0.5668, 0.6147]","[0.6961, 0.5329]","[0.7493, 0.3872]","[0.7807, 0.2934]","[0.8027, 0.205]"
"[0.5228, 0.9178]","[0.3571, 0.7884]","[0.2783, 0.5788]","[0.2762, 0.394]","[0.2827, 0.25]","[0.3794, 0.4738]","[0.4008, 0.3623]","[0.4122, 0.4813]","[0.4125, 0.5943]","[0.4957, 0.4805]","[0.5116, 0.3607]","[0.5074, 0.4924]","[0.4981, 0.6091]","[0.6004, 0.5026]","[0.6202, 0.3905]","[0.5948, 0.5121]","[0.5714, 0.6221]","[0.6965, 0.5335]","[0.7487, 0.3876]","[0.781, 0.2949]","[0.803, 0.207]"
"[0.525, 0.9219]","[0.3586, 0.7913]","[0.2789, 0.5841]","[0.2753, 0.4006]","[0.2807, 0.2577]","[0.3796, 0.4773]","[0.4008, 0.3627]","[0.4131, 0.4808]","[0.4133, 0.5932]","[0.4964, 0.4827]","[0.5118, 0.3621]","[0.5079, 0.4938]","[0.4982, 0.6097]","[0.6008, 0.5034]","[0.6198, 0.3892]","[0.595, 0.5104]","[0.5722, 0.6208]","[0.6975, 0.533]","[0.7499, 0.387]","[0.7824, 0.2945]","[0.8051, 0.207]"
