"[0.555, 0.5117]","[0.5184, 0.486]","[0.4946, 0.4358]","[0.4958, 0.3838]","[0.5124, 0.3706]","[0.5165, 0.374]","[0.5147, 0.3122]","[0.5159, 0.2724]","[0.5181, 0.239]","[0.5343, 0.3644]","[0.5328, 0.2948]","[0.534, 0.2527]","[0.5352, 0.2169]","[0.5504, 0.3654]","[0.549, 0.302]","[0.5486, 0.2618]","[0.5489, 0.2291]","[0.5676, 0.3758]","[0.5669, 0.3251]","[0.5655, 0.2928]","[0.5644, 0.2646]"
"[0.5553, 0.5124]","[0.5189, 0.4867]","[0.4945, 0.4358]","[0.4959, 0.3834]","[0.513, 0.3707]","[0.5166, 0.3743]","[0.5146, 0.3125]","[0.516, 0.2728]","[0.5185, 0.2392]","[0.5344, 0.3648]","[0.5328, 0.2956]","[0.534, 0.2532]","[0.5354, 0.2166]","[0.5505, 0.366]","[0.5492, 0.3029]","[0.5489, 0.2624]","[0.5495, 0.2292]","[0.5678, 0.3766]","[0.5669, 0.326]","[0.5656, 0.2935]","[0.5648, 0.2651]"
"[0.5563, 0.5125]","[0.5192, 0.4845]","[0.4946, 0.4345]","[0.4959, 0.3814]","[0.5135, 0.3719]","[0.5153, 0.3739]","[0.5137, 0.3111]","[0.5155, 0.2712]","[0.5184, 0.238]","[0.5341, 0.366]","[0.5322, 0.2954]","[0.5338, 0.2524]","[0.535, 0.216]","[0.5507, 0.3677]","[0.5488, 0.3035]","[0.5483, 0.2628]","[0.5488, 0.23]","[0.5687, 0.3778]","[0.5677, 0.3252]","[0.5662, 0.2929]","[0.5653, 0.2639]"
"[0.5556, 0.5134]","[0.5182, 0.4853]","[0.4938, 0.4334]","[0.4957, 0.3799]","[0.5134, 0.3708]","[0.5154, 0.3733]","[0.5132, 0.3116]","[0.5149, 0.2719]","[0.5179, 0.2386]","[0.5336, 0.3642]","[0.5316, 0.2949]","[0.5331, 0.2524]","[0.5344, 0.2162]","[0.5498, 0.3654]","[0.5482, 0.3021]","[0.5476, 0.2615]","[0.5484, 0.2285]","[0.5675, 0.3756]","[0.5663, 0.3235]","[0.5652, 0.2915]","[0.5647, 0.2631]"
"[0.5549, 0.5139]","[0.5181, 0.4859]","[0.4936, 0.4348]","[0.4955, 0.382]","[0.5129, 0.3704]","[0.5152, 0.3739]","[0.513, 0.3118]","[0.5145, 0.2718]","[0.5171, 0.238]","[0.5332, 0.3653]","[0.531, 0.2951]","[0.5323, 0.2522]","[0.5336, 0.2152]","[0.5496, 0.3671]","[0.5476, 0.3029]","[0.5471, 0.2619]","[0.5478, 0.2284]","[0.5673, 0.3778]","[0.5658, 0.3255]","[0.5644, 0.293]","[0.5637, 0.264]"
"[0.5555, 0.5143]","[0.5181, 0.485]","[0.4935, 0.4355]","[0.495, 0.3827]","[0.5132, 0.3688]","[0.515, 0.3747]","[0.5127, 0.3117]","[0.5141, 0.2716]","[0.5167, 0.2377]","[0.5333, 0.3659]","[0.531, 0.2949]","[0.5325, 0.2521]","[0.5336, 0.2155]","[0.5496, 0.3673]","[0.5477, 0.3028]","[0.5471, 0.2622]","[0.5476, 0.229]","[0.5674, 0.3779]","[0.5661, 0.3255]","[0.5646, 0.293]","[0.5637, 0.2639]"
"[0.5553, 0.5157]","[0.5182, 0.4857]","[0.4936, 0.4346]","[0.4951, 0.3816]","[0.5136, 0.3695]","[0.5153, 0.3744]","[0.5126, 0.3114]","[0.5141, 0.2711]","[0.5169, 0.2373]","[0.5333, 0.3655]","[0.5309, 0.2949]","[0.5325, 0.2521]","[0.5339, 0.2155]","[0.5496, 0.3672]","[0.5477, 0.3027]","[0.5473, 0.2622]","[0.5481, 0.2289]","[0.5676, 0.378]","[0.566, 0.3258]","[0.5644, 0.2933]","[0.5636, 0.2642]"
"[0.5543, 0.5143]","[0.5177, 0.4861]","[0.4937, 0.4347]","[0.4955, 0.3826]","[0.5134, 0.3707]","[0.5156, 0.3741]","[0.5132, 0.3115]","[0.5147, 0.2714]","[0.5175, 0.238]","[0.5335, 0.3652]","[0.5314, 0.2945]","[0.5329, 0.252]","[0.5343, 0.2159]","[0.5497, 0.3668]","[0.548, 0.3022]","[0.5474, 0.2617]","[0.5479, 0.2283]","[0.5674, 0.3776]","[0.5662, 0.326]","[0.5647, 0.2935]","[0.5636, 0.2647]"
"[0.5553, 0.5158]","[0.5181, 0.486]","[0.4934, 0.4345]","[0.495, 0.3812]","[0.5133, 0.3727]","[0.5153, 0.3743]","[0.5132, 0.3115]","[0.5148, 0.2718]","[0.5175, 0.2381]","[0.5337, 0.3653]","[0.5316, 0.2949]","[0.533, 0.2522]","[0.5341, 0.2151]","[0.5501, 0.3666]","[0.5484, 0.3026]","[0.548, 0.2619]","[0.5482, 0.2283]","[0.5679, 0.3771]","[0.5669, 0.3251]","[0.5657, 0.293]","[0.5649, 0.2643]"
"[0.5553, 0.5159]","[0.5183, 0.4868]","[0.4932, 0.4341]","[0.4945, 0.3809]","[0.5128, 0.3735]","[0.5152, 0.374]","[0.5129, 0.3121]","[0.5145, 0.2726]","[0.5171, 0.2389]","[0.5334, 0.3644]","[0.5313, 0.2949]","[0.5326, 0.2521]","[0.5336, 0.215]","[0.5499, 0.366]","[0.5482, 0.3024]","[0.5476, 0.2617]","[0.5478, 0.2278]","[0.5678, 0.3768]","[0.5663, 0.3253]","[0.565, 0.2931]","[0.564, 0.2642]"
"[0.5553, 0.5149]","[0.5181, 0.4854]","[0.4934, 0.434]","[0.495, 0.3818]","[0.5132, 0.3727]","[0.515, 0.3743]","[0.5126, 0.3126]","[0.514, 0.2727]","[0.5166, 0.2388]","[0.5334, 0.3647]","[0.5311, 0.2951]","[0.5324, 0.2524]","[0.5333, 0.2152]","[0.5497, 0.3656]","[0.5479, 0.3024]","[0.5471, 0.2617]","[0.5473, 0.2279]","[0.5674, 0.3754]","[0.566, 0.3238]","[0.5647, 0.2919]","[0.564, 0.263]"
"[0.5554, 0.5153]","[0.5182, 0.4857]","[0.493, 0.434]","[0.4948, 0.3814]","[0.5136, 0.3725]","[0.5144, 0.3739]","[0.5119, 0.3119]","[0.5137, 0.2721]","[0.5167, 0.2383]","[0.5329, 0.3652]","[0.5306, 0.2957]","[0.5322, 0.2526]","[0.5336, 0.2155]","[0.5495, 0.3667]","[0.5476, 0.3037]","[0.547, 0.2625]","[0.5476, 0.2289]","[0.5673, 0.3767]","[0.5657, 0.3254]","[0.5642, 0.2931]","[0.5634, 0.264]"
"[0.555, 0.516]","[0.5177, 0.4854]","[0.4929, 0.4341]","[0.495, 0.3821]","[0.5138, 0.3718]","[0.5145, 0.3741]","[0.5121, 0.3118]","[0.5136, 0.2717]","[0.5164, 0.2379]","[0.5327, 0.3656]","[0.5306, 0.2954]","[0.5321, 0.2525]","[0.5334, 0.216]","[0.5492, 0.3671]","[0.5475, 0.303]","[0.5468, 0.2624]","[0.5473, 0.2295]","[0.567, 0.3772]","[0.5657, 0.3249]","[0.5643, 0.2926]","[0.5634, 0.2639]"
"[0.5546, 0.5158]","[0.5177, 0.4869]","[0.493, 0.4355]","[0.4946, 0.383]","[0.5133, 0.3723]","[0.5151, 0.3744]","[0.5124, 0.3121]","[0.5136, 0.2723]","[0.5161, 0.2387]","[0.5331, 0.3656]","[0.5309, 0.2953]","[0.5321, 0.2527]","[0.5333, 0.2161]","[0.5494, 0.3671]","[0.5477, 0.3029]","[0.5471, 0.2623]","[0.5476, 0.2292]","[0.567, 0.3776]","[0.5657, 0.3254]","[0.5643, 0.2928]","[0.5636, 0.2639]"
"[0.5546, 0.5153]","[0.5182, 0.4896]","[0.4939, 0.4384]","[0.4955, 0.3861]","[0.5125, 0.3727]","[0.5158, 0.3757]","[0.5132, 0.3136]","[0.5141, 0.2735]","[0.5162, 0.2396]","[0.5335, 0.3655]","[0.5315, 0.2955]","[0.5324, 0.2529]","[0.5335, 0.2165]","[0.5497, 0.366]","[0.5481, 0.3022]","[0.5476, 0.2614]","[0.548, 0.2288]","[0.5672, 0.3762]","[0.5662, 0.3245]","[0.565, 0.2921]","[0.5642, 0.2644]"
"[0.5549, 0.5154]","[0.5184, 0.4891]","[0.493, 0.437]","[0.4954, 0.384]","[0.5148, 0.3728]","[0.5153, 0.3753]","[0.5129, 0.3136]","[0.514, 0.2738]","[0.5162, 0.2401]","[0.5333, 0.3653]","[0.5314, 0.2958]","[0.5323, 0.2532]","[0.5333, 0.2162]","[0.5497, 0.3666]","[0.5483, 0.3028]","[0.5478, 0.262]","[0.548, 0.2293]","[0.5673, 0.3777]","[0.566, 0.3265]","[0.5646, 0.2939]","[0.5636, 0.2657]"
"[0.5553, 0.5156]","[0.5187, 0.49]","[0.4929, 0.4374]","[0.4951, 0.3834]","[0.5147, 0.3731]","[0.5155, 0.375]","[0.5128, 0.3123]","[0.5142, 0.2722]","[0.5169, 0.2386]","[0.5334, 0.3656]","[0.5315, 0.2955]","[0.5329, 0.253]","[0.5343, 0.217]","[0.5495, 0.3672]","[0.5481, 0.3032]","[0.5477, 0.2625]","[0.5485, 0.2303]","[0.5672, 0.3783]","[0.5659, 0.3267]","[0.5645, 0.294]","[0.5639, 0.266]"
"[0.5556, 0.516]","[0.5191, 0.4905]","[0.4932, 0.438]","[0.495, 0.3847]","[0.5144, 0.3728]","[0.5156, 0.3752]","[0.5129, 0.312]","[0.5144, 0.2717]","[0.5172, 0.2382]","[0.5334, 0.3658]","[0.5315, 0.2953]","[0.5329, 0.2531]","[0.5344, 0.2173]","[0.5495, 0.3669]","[0.5481, 0.3028]","[0.5476, 0.2624]","[0.5481, 0.2305]","[0.567, 0.3772]","[0.5661, 0.3256]","[0.5647, 0.293]","[0.564, 0.265]"
"[0.5553, 0.5163]","[0.5183, 0.4882]","[0.4931, 0.4366]","[0.4958, 0.3835]","[0.5154, 0.372]","[0.5158, 0.3747]","[0.5131, 0.3114]","[0.5146, 0.2707]","[0.5175, 0.237]","[0.534, 0.3661]","[0.5316, 0.2949]","[0.533, 0.2523]","[0.5342, 0.216]","[0.5501, 0.3677]","[0.5482, 0.3027]","[0.5475, 0.2622]","[0.5481, 0.2299]","[0.5679, 0.3784]","[0.5665, 0.3258]","[0.5647, 0.2933]","[0.5637, 0.2648]"
"[0.555, 0.515]","[0.5172, 0.4865]","[0.4923, 0.435]","[0.4962, 0.3822]","[0.5165, 0.3722]","[0.5154, 0.3741]","[0.5127, 0.3114]","[0.5139, 0.2715]","[0.5165, 0.238]","[0.5336, 0.3646]","[0.531, 0.2939]","[0.5321, 0.2516]","[0.5331, 0.2151]","[0.5496, 0.3655]","[0.5479, 0.3017]","[0.5469, 0.2616]","[0.5473, 0.2294]","[0.5672, 0.3755]","[0.5658, 0.3231]","[0.5643, 0.2916]","[0.5634, 0.2639]"
"[0.5559, 0.5152]","[0.5185, 0.4864]","[0.4939, 0.4357]","[0.4969, 0.3835]","[0.5158, 0.3707]","[0.5157, 0.3745]","[0.5134, 0.3109]","[0.5145, 0.2708]","[0.5168, 0.2375]","[0.534, 0.3652]","[0.5318, 0.294]","[0.5328, 0.2517]","[0.5337, 0.2161]","[0.5502, 0.3661]","[0.5486, 0.3018]","[0.5476, 0.2615]","[0.5477, 0.2294]","[0.5678, 0.3763]","[0.5667, 0.3246]","[0.565, 0.2927]","[0.564, 0.2649]"
"[0.5557, 0.5161]","[0.5193, 0.4895]","[0.4938, 0.4379]","[0.4958, 0.384]","[0.5154, 0.3709]","[0.5159, 0.3742]","[0.5134, 0.3114]","[0.5148, 0.2716]","[0.5172, 0.2379]","[0.5341, 0.3648]","[0.5318, 0.2944]","[0.5328, 0.2519]","[0.5335, 0.2151]","[0.5505, 0.3663]","[0.5487, 0.3022]","[0.5478, 0.2615]","[0.5477, 0.2287]","[0.568, 0.3769]","[0.5665, 0.3253]","[0.5649, 0.2926]","[0.5637, 0.2639]"
"[0.5552, 0.514]","[0.519, 0.4885]","[0.4941, 0.4373]","[0.497, 0.3844]","[0.5163, 0.369]","[0.5158, 0.3739]","[0.5134, 0.3104]","[0.5148, 0.2704]","[0.5173, 0.2367]","[0.534, 0.3648]","[0.5318, 0.2938]","[0.5327, 0.2513]","[0.5335, 0.2147]","[0.5504, 0.3664]","[0.5487, 0.3021]","[0.5479, 0.2612]","[0.5479, 0.2283]","[0.5677, 0.377]","[0.5665, 0.3254]","[0.565, 0.2926]","[0.564, 0.2637]"
"[0.5552, 0.5145]","[0.5195, 0.4903]","[0.4936, 0.4381]","[0.4966, 0.3846]","[0.5173, 0.37]","[0.5163, 0.3739]","[0.5136, 0.3107]","[0.5148, 0.271]","[0.5172, 0.2374]","[0.5342, 0.3641]","[0.532, 0.2939]","[0.5325, 0.2518]","[0.5333, 0.2154]","[0.5505, 0.3655]","[0.5488, 0.3018]","[0.5479, 0.261]","[0.5476, 0.2282]","[0.5675, 0.3763]","[0.5663, 0.3253]","[0.5648, 0.2923]","[0.5638, 0.2638]"
"[0.5547, 0.5145]","[0.5186, 0.4879]","[0.4938, 0.4367]","[0.4967, 0.3841]","[0.5158, 0.3706]","[0.5159, 0.3739]","[0.5135, 0.3108]","[0.5148, 0.2709]","[0.5171, 0.2369]","[0.534, 0.3647]","[0.5319, 0.2944]","[0.5328, 0.252]","[0.5336, 0.215]","[0.5504, 0.3664]","[0.5487, 0.3025]","[0.5479, 0.2616]","[0.5478, 0.2285]","[0.5678, 0.3771]","[0.5664, 0.3256]","[0.5647, 0.2926]","[0.5637, 0.2636]"
"[0.5558, 0.5138]","[0.5193, 0.4867]","[0.4941, 0.4372]","[0.4964, 0.3843]","[0.5159, 0.3701]","[0.5163, 0.3739]","[0.5138, 0.3111]","[0.5149, 0.2713]","[0.5171, 0.2374]","[0.5344, 0.3646]","[0.532, 0.2939]","[0.5328, 0.2513]","[0.5333, 0.2144]","[0.5507, 0.3661]","[0.5487, 0.3021]","[0.5478, 0.261]","[0.5476, 0.228]","[0.5681, 0.377]","[0.5668, 0.3249]","[0.5652, 0.2921]","[0.5641, 0.2634]"
"[0.5552, 0.5131]","[0.5184, 0.4852]","[0.4938, 0.4341]","[0.4966, 0.3821]","[0.5149, 0.3684]","[0.5157, 0.3733]","[0.5131, 0.3109]","[0.5144, 0.2709]","[0.5169, 0.2376]","[0.5337, 0.3637]","[0.5314, 0.2928]","[0.5323, 0.2505]","[0.5329, 0.2142]","[0.5497, 0.3648]","[0.5482, 0.3007]","[0.5474, 0.2603]","[0.5474, 0.2279]","[0.5673, 0.3752]","[0.5661, 0.3232]","[0.5647, 0.2912]","[0.5638, 0.263]"
"[0.5555, 0.5124]","[0.5189, 0.4859]","[0.4936, 0.4346]","[0.4961, 0.3826]","[0.5147, 0.37]","[0.5152, 0.3731]","[0.5128, 0.3107]","[0.514, 0.2709]","[0.5161, 0.2374]","[0.5332, 0.3632]","[0.531, 0.2931]","[0.5319, 0.2509]","[0.5327, 0.2146]","[0.5495, 0.364]","[0.5478, 0.3007]","[0.5472, 0.2604]","[0.5474, 0.2279]","[0.5668, 0.3743]","[0.5655, 0.3231]","[0.564, 0.291]","[0.5631, 0.2632]"
"[0.5557, 0.5116]","[0.5184, 0.4841]","[0.4938, 0.4345]","[0.4957, 0.3829]","[0.5127, 0.3686]","[0.5148, 0.374]","[0.5125, 0.3111]","[0.5135, 0.2705]","[0.5157, 0.2366]","[0.5328, 0.3646]","[0.5306, 0.2933]","[0.5316, 0.2505]","[0.5324, 0.2138]","[0.5491, 0.3651]","[0.5474, 0.3009]","[0.5467, 0.2605]","[0.547, 0.2276]","[0.5667, 0.3748]","[0.5651, 0.3224]","[0.5636, 0.2901]","[0.5626, 0.2618]"
"[0.5553, 0.5108]","[0.5185, 0.4844]","[0.4934, 0.4346]","[0.4954, 0.3821]","[0.5134, 0.3672]","[0.5147, 0.3727]","[0.5123, 0.3097]","[0.5137, 0.2693]","[0.5163, 0.2356]","[0.5328, 0.3634]","[0.5306, 0.2927]","[0.5319, 0.2503]","[0.5328, 0.2138]","[0.5489, 0.3645]","[0.5472, 0.3007]","[0.5465, 0.2606]","[0.5467, 0.2278]","[0.5663, 0.3746]","[0.565, 0.3233]","[0.5633, 0.291]","[0.5622, 0.2624]"
"[0.5544, 0.511]","[0.5182, 0.4855]","[0.493, 0.4347]","[0.4953, 0.3815]","[0.5142, 0.3678]","[0.5143, 0.3729]","[0.5121, 0.31]","[0.5135, 0.2699]","[0.5159, 0.2361]","[0.5323, 0.3635]","[0.5303, 0.2933]","[0.5315, 0.2508]","[0.5327, 0.2141]","[0.5487, 0.365]","[0.5469, 0.3012]","[0.5463, 0.2604]","[0.5466, 0.2271]","[0.5661, 0.3757]","[0.5647, 0.3245]","[0.5631, 0.2915]","[0.5622, 0.2627]"
"[0.5544, 0.5107]","[0.5183, 0.4847]","[0.4929, 0.4349]","[0.4951, 0.3826]","[0.5139, 0.3677]","[0.5146, 0.3721]","[0.512, 0.3092]","[0.5133, 0.2693]","[0.5156, 0.236]","[0.5324, 0.3629]","[0.5302, 0.2926]","[0.5311, 0.2503]","[0.5321, 0.2141]","[0.5485, 0.3645]","[0.5468, 0.3004]","[0.546, 0.2598]","[0.5462, 0.2272]","[0.5658, 0.3756]","[0.5647, 0.3246]","[0.5631, 0.2917]","[0.5621, 0.2632]"
"[0.5541, 0.5109]","[0.5183, 0.4859]","[0.4923, 0.4353]","[0.4946, 0.3823]","[0.5143, 0.3693]","[0.5146, 0.3724]","[0.512, 0.309]","[0.5131, 0.2694]","[0.5152, 0.236]","[0.5324, 0.3629]","[0.5302, 0.2924]","[0.5311, 0.2501]","[0.5321, 0.2138]","[0.5486, 0.3644]","[0.5468, 0.3003]","[0.5461, 0.2597]","[0.5462, 0.2268]","[0.5658, 0.3754]","[0.5645, 0.3242]","[0.5629, 0.2914]","[0.5619, 0.2633]"
"[0.5536, 0.511]","[0.5179, 0.485]","[0.4923, 0.4348]","[0.4941, 0.3833]","[0.5135, 0.3703]","[0.5146, 0.3718]","[0.5122, 0.3085]","[0.5133, 0.2689]","[0.5155, 0.2358]","[0.5325, 0.3625]","[0.5302, 0.2921]","[0.5311, 0.2496]","[0.532, 0.2135]","[0.5488, 0.364]","[0.5468, 0.2997]","[0.5461, 0.2593]","[0.5462, 0.2266]","[0.5659, 0.3751]","[0.5646, 0.3241]","[0.5629, 0.2914]","[0.5618, 0.2631]"
"[0.5542, 0.5115]","[0.5179, 0.4842]","[0.4923, 0.4337]","[0.4944, 0.382]","[0.514, 0.3707]","[0.5145, 0.3722]","[0.5119, 0.3086]","[0.5131, 0.269]","[0.5155, 0.236]","[0.5326, 0.3632]","[0.5301, 0.2925]","[0.531, 0.2501]","[0.5318, 0.2137]","[0.5489, 0.3645]","[0.5469, 0.3005]","[0.5461, 0.2601]","[0.5462, 0.2275]","[0.5663, 0.3752]","[0.5648, 0.3241]","[0.5631, 0.2916]","[0.5621, 0.2634]"
"[0.5543, 0.5106]","[0.5179, 0.4842]","[0.4924, 0.4342]","[0.4944, 0.3822]","[0.5141, 0.3703]","[0.5146, 0.3721]","[0.5119, 0.3088]","[0.5132, 0.2692]","[0.5156, 0.2362]","[0.5325, 0.3633]","[0.5302, 0.2925]","[0.5311, 0.2503]","[0.5321, 0.2139]","[0.5488, 0.3647]","[0.5468, 0.3004]","[0.5461, 0.2598]","[0.5463, 0.2271]","[0.5661, 0.3753]","[0.5647, 0.3241]","[0.563, 0.2917]","[0.5622, 0.2635]"
"[0.5546, 0.5107]","[0.5182, 0.4851]","[0.4916, 0.4353]","[0.4937, 0.3829]","[0.5145, 0.3716]","[0.5135, 0.3734]","[0.5111, 0.3103]","[0.5124, 0.2705]","[0.5147, 0.2369]","[0.5317, 0.3631]","[0.5295, 0.2926]","[0.5305, 0.2502]","[0.5315, 0.2138]","[0.5482, 0.3637]","[0.5463, 0.2997]","[0.5457, 0.2595]","[0.5457, 0.2275]","[0.5656, 0.3741]","[0.5643, 0.3227]","[0.5627, 0.2903]","[0.5617, 0.263]"
"[0.5547, 0.5105]","[0.5179, 0.4838]","[0.4924, 0.4336]","[0.4943, 0.3819]","[0.5133, 0.3714]","[0.5142, 0.373]","[0.5118, 0.3095]","[0.513, 0.2691]","[0.5152, 0.2354]","[0.5321, 0.3636]","[0.53, 0.2928]","[0.5312, 0.2506]","[0.5323, 0.2149]","[0.5483, 0.3646]","[0.5465, 0.2999]","[0.5459, 0.2598]","[0.5462, 0.2277]","[0.5656, 0.3747]","[0.5643, 0.323]","[0.5625, 0.2902]","[0.5614, 0.2619]"
"[0.5553, 0.5108]","[0.5174, 0.4819]","[0.4919, 0.433]","[0.4942, 0.382]","[0.513, 0.371]","[0.514, 0.3727]","[0.5113, 0.3094]","[0.5127, 0.2693]","[0.5156, 0.2356]","[0.5322, 0.3645]","[0.5295, 0.293]","[0.5308, 0.2503]","[0.532, 0.2139]","[0.5484, 0.3654]","[0.5463, 0.3008]","[0.5454, 0.2604]","[0.5458, 0.2278]","[0.5661, 0.3748]","[0.5644, 0.322]","[0.5625, 0.2897]","[0.5615, 0.2611]"
"[0.5555, 0.5123]","[0.5184, 0.4854]","[0.4923, 0.4344]","[0.4939, 0.3818]","[0.5128, 0.3714]","[0.5147, 0.3726]","[0.5116, 0.3095]","[0.5129, 0.2694]","[0.5155, 0.2356]","[0.5325, 0.3637]","[0.5296, 0.293]","[0.5309, 0.2508]","[0.5321, 0.2142]","[0.5483, 0.3651]","[0.5461, 0.3002]","[0.5454, 0.2599]","[0.546, 0.2272]","[0.5657, 0.3753]","[0.5641, 0.3232]","[0.5624, 0.2905]","[0.5616, 0.2616]"
"[0.5558, 0.5125]","[0.5184, 0.4859]","[0.493, 0.4357]","[0.4952, 0.3832]","[0.5139, 0.3701]","[0.5149, 0.3733]","[0.5122, 0.3101]","[0.5134, 0.2699]","[0.5158, 0.2361]","[0.5329, 0.3641]","[0.53, 0.2928]","[0.5311, 0.2507]","[0.532, 0.2141]","[0.5488, 0.3654]","[0.5466, 0.3003]","[0.5457, 0.2599]","[0.5461, 0.2268]","[0.5663, 0.3758]","[0.5647, 0.3237]","[0.5629, 0.2911]","[0.5619, 0.2621]"
