"[0.5553, 0.5157]","[0.5193, 0.4935]","[0.4943, 0.4396]","[0.4935, 0.3858]","[0.5091, 0.377]","[0.5166, 0.3769]","[0.5159, 0.3148]","[0.5174, 0.2759]","[0.5196, 0.2431]","[0.535, 0.3667]","[0.5347, 0.2992]","[0.5359, 0.2568]","[0.5369, 0.2204]","[0.5514, 0.3675]","[0.5507, 0.306]","[0.5507, 0.2668]","[0.5503, 0.2345]","[0.5685, 0.3778]","[0.5682, 0.3283]","[0.5675, 0.2973]","[0.5664, 0.2706]"
"[0.5536, 0.5124]","[0.5169, 0.4889]","[0.4913, 0.4382]","[0.492, 0.385]","[0.5095, 0.3751]","[0.5146, 0.3736]","[0.5126, 0.3121]","[0.5143, 0.2733]","[0.5171, 0.2405]","[0.5324, 0.3639]","[0.5308, 0.2955]","[0.5322, 0.2543]","[0.5333, 0.2188]","[0.5484, 0.3651]","[0.5474, 0.3025]","[0.5472, 0.2632]","[0.5477, 0.2313]","[0.5655, 0.3759]","[0.5651, 0.3257]","[0.564, 0.2939]","[0.5633, 0.266]"
"[0.5538, 0.5156]","[0.5171, 0.4888]","[0.4919, 0.4379]","[0.4921, 0.3845]","[0.5093, 0.375]","[0.5144, 0.3751]","[0.5128, 0.3144]","[0.514, 0.2751]","[0.5161, 0.2415]","[0.5324, 0.3652]","[0.531, 0.2971]","[0.5322, 0.255]","[0.533, 0.2185]","[0.5486, 0.3664]","[0.5476, 0.3036]","[0.5474, 0.2637]","[0.5476, 0.2309]","[0.5659, 0.3776]","[0.5653, 0.3271]","[0.5642, 0.2948]","[0.5633, 0.2666]"
"[0.5527, 0.5149]","[0.5157, 0.4868]","[0.4916, 0.4363]","[0.4926, 0.3837]","[0.5094, 0.3756]","[0.5141, 0.3747]","[0.5126, 0.314]","[0.5142, 0.2747]","[0.5167, 0.2413]","[0.5322, 0.3657]","[0.5309, 0.2973]","[0.5323, 0.2552]","[0.5335, 0.219]","[0.5483, 0.3675]","[0.5473, 0.3045]","[0.5469, 0.2643]","[0.5473, 0.2315]","[0.5658, 0.3786]","[0.5652, 0.3277]","[0.5641, 0.2955]","[0.5634, 0.267]"
"[0.5533, 0.514]","[0.516, 0.4871]","[0.4911, 0.4369]","[0.4926, 0.3841]","[0.5105, 0.3752]","[0.5136, 0.3742]","[0.5118, 0.313]","[0.5135, 0.2739]","[0.5164, 0.2408]","[0.5321, 0.3654]","[0.5303, 0.2963]","[0.532, 0.2543]","[0.5332, 0.2182]","[0.5484, 0.367]","[0.5471, 0.3041]","[0.5468, 0.2641]","[0.5473, 0.2318]","[0.5661, 0.3777]","[0.5655, 0.3266]","[0.5643, 0.2948]","[0.5634, 0.2667]"
"[0.5534, 0.5152]","[0.5164, 0.4881]","[0.491, 0.436]","[0.4927, 0.3838]","[0.5108, 0.3763]","[0.5139, 0.3741]","[0.5123, 0.3128]","[0.5139, 0.2735]","[0.5164, 0.2403]","[0.5321, 0.3653]","[0.5305, 0.2963]","[0.5321, 0.2544]","[0.5333, 0.218]","[0.5483, 0.3671]","[0.5471, 0.3039]","[0.5469, 0.2639]","[0.5473, 0.2313]","[0.5656, 0.378]","[0.5651, 0.327]","[0.5639, 0.2946]","[0.5632, 0.2659]"
"[0.5528, 0.5155]","[0.5163, 0.4895]","[0.4912, 0.438]","[0.4922, 0.3849]","[0.5094, 0.3758]","[0.514, 0.3748]","[0.5124, 0.3133]","[0.514, 0.2739]","[0.5165, 0.2405]","[0.532, 0.3655]","[0.5306, 0.2967]","[0.5321, 0.2549]","[0.5334, 0.2186]","[0.5482, 0.3674]","[0.547, 0.3043]","[0.5466, 0.2644]","[0.547, 0.2315]","[0.5656, 0.3788]","[0.5647, 0.328]","[0.5635, 0.2955]","[0.5626, 0.2667]"
"[0.5532, 0.5147]","[0.516, 0.4878]","[0.4914, 0.4376]","[0.4921, 0.3855]","[0.5084, 0.3757]","[0.5137, 0.3749]","[0.5122, 0.3134]","[0.5139, 0.2739]","[0.5165, 0.2406]","[0.532, 0.3658]","[0.5304, 0.2964]","[0.532, 0.2545]","[0.5331, 0.2182]","[0.5483, 0.3673]","[0.5469, 0.304]","[0.5465, 0.264]","[0.5469, 0.2314]","[0.5659, 0.3782]","[0.565, 0.3276]","[0.5637, 0.2954]","[0.5627, 0.2668]"
"[0.5536, 0.5153]","[0.5165, 0.4882]","[0.4911, 0.4377]","[0.4916, 0.3856]","[0.5089, 0.377]","[0.5141, 0.375]","[0.5123, 0.3135]","[0.5139, 0.2739]","[0.5165, 0.2406]","[0.5321, 0.3658]","[0.5305, 0.2969]","[0.532, 0.255]","[0.5333, 0.2188]","[0.5483, 0.3673]","[0.5471, 0.3042]","[0.5467, 0.2643]","[0.5471, 0.2315]","[0.566, 0.3783]","[0.5652, 0.3269]","[0.5638, 0.2945]","[0.5627, 0.2658]"
"[0.5537, 0.5149]","[0.5164, 0.4873]","[0.4918, 0.4391]","[0.4923, 0.3863]","[0.5095, 0.3752]","[0.5142, 0.3748]","[0.5128, 0.3137]","[0.5142, 0.2745]","[0.5167, 0.2409]","[0.5324, 0.366]","[0.5307, 0.2971]","[0.5322, 0.2551]","[0.5333, 0.2187]","[0.5486, 0.3677]","[0.5473, 0.3046]","[0.5471, 0.2646]","[0.5477, 0.2316]","[0.5664, 0.3788]","[0.5654, 0.3281]","[0.5638, 0.2963]","[0.5627, 0.2676]"
"[0.5534, 0.5157]","[0.5169, 0.4894]","[0.4918, 0.4389]","[0.492, 0.3861]","[0.5097, 0.3771]","[0.5147, 0.3756]","[0.5129, 0.3136]","[0.5147, 0.2744]","[0.5175, 0.2413]","[0.5326, 0.3664]","[0.5312, 0.2974]","[0.5327, 0.2553]","[0.5341, 0.2193]","[0.5488, 0.3679]","[0.5476, 0.3047]","[0.5476, 0.265]","[0.5483, 0.2323]","[0.5661, 0.3792]","[0.5654, 0.3293]","[0.5642, 0.2971]","[0.5634, 0.2688]"
"[0.5543, 0.5139]","[0.5172, 0.4896]","[0.4913, 0.4391]","[0.4918, 0.3851]","[0.5111, 0.3756]","[0.515, 0.3747]","[0.5131, 0.3127]","[0.5148, 0.274]","[0.5177, 0.2413]","[0.5329, 0.3647]","[0.5313, 0.2961]","[0.5329, 0.2547]","[0.5343, 0.2194]","[0.549, 0.3658]","[0.5479, 0.3032]","[0.548, 0.264]","[0.5488, 0.2323]","[0.5664, 0.3768]","[0.566, 0.3268]","[0.5651, 0.2952]","[0.5646, 0.2678]"
"[0.5547, 0.5152]","[0.5173, 0.4898]","[0.4915, 0.4385]","[0.4921, 0.3851]","[0.5113, 0.3758]","[0.5151, 0.3755]","[0.5134, 0.3134]","[0.5149, 0.2744]","[0.5174, 0.2414]","[0.533, 0.3653]","[0.5315, 0.2967]","[0.5328, 0.2549]","[0.5341, 0.2196]","[0.5491, 0.3663]","[0.5479, 0.3036]","[0.5479, 0.2645]","[0.5484, 0.2327]","[0.5664, 0.3774]","[0.5658, 0.3273]","[0.5648, 0.2957]","[0.5641, 0.2682]"
"[0.5541, 0.5157]","[0.5174, 0.4904]","[0.4912, 0.4388]","[0.492, 0.3852]","[0.5113, 0.375]","[0.5149, 0.3754]","[0.5126, 0.3132]","[0.5141, 0.2744]","[0.5166, 0.2415]","[0.5326, 0.3652]","[0.531, 0.2964]","[0.5324, 0.2549]","[0.5338, 0.2197]","[0.5487, 0.3661]","[0.5474, 0.3032]","[0.5472, 0.2636]","[0.5477, 0.2317]","[0.5661, 0.3769]","[0.5654, 0.3263]","[0.5644, 0.2944]","[0.5637, 0.2671]"
"[0.5536, 0.5154]","[0.5181, 0.4922]","[0.4918, 0.4396]","[0.4917, 0.3862]","[0.5088, 0.3746]","[0.5145, 0.3748]","[0.5124, 0.3131]","[0.5137, 0.2742]","[0.516, 0.2415]","[0.5325, 0.365]","[0.531, 0.2964]","[0.5321, 0.2545]","[0.5336, 0.2191]","[0.549, 0.3665]","[0.5475, 0.3035]","[0.5469, 0.2639]","[0.5472, 0.2318]","[0.5664, 0.3781]","[0.565, 0.3276]","[0.5636, 0.2951]","[0.5628, 0.2673]"
"[0.553, 0.5143]","[0.5173, 0.4905]","[0.4916, 0.4393]","[0.4916, 0.3869]","[0.5087, 0.3794]","[0.5143, 0.3748]","[0.5127, 0.3133]","[0.514, 0.2743]","[0.516, 0.2411]","[0.5323, 0.3652]","[0.5309, 0.2967]","[0.532, 0.2547]","[0.5332, 0.2189]","[0.5487, 0.3668]","[0.5473, 0.3038]","[0.5469, 0.2638]","[0.5471, 0.2311]","[0.566, 0.3783]","[0.5648, 0.3276]","[0.5637, 0.2952]","[0.563, 0.2674]"
"[0.5527, 0.5145]","[0.5169, 0.4897]","[0.4914, 0.438]","[0.4917, 0.3863]","[0.5088, 0.3787]","[0.5138, 0.375]","[0.5123, 0.3132]","[0.5139, 0.2742]","[0.5163, 0.2412]","[0.5319, 0.3657]","[0.5306, 0.2968]","[0.5319, 0.2547]","[0.5332, 0.219]","[0.5484, 0.3676]","[0.5471, 0.3043]","[0.5469, 0.2642]","[0.5472, 0.2316]","[0.5658, 0.3795]","[0.5647, 0.3286]","[0.5636, 0.2958]","[0.5628, 0.2677]"
"[0.5526, 0.514]","[0.5166, 0.4897]","[0.4913, 0.4375]","[0.4919, 0.3853]","[0.5093, 0.3777]","[0.5141, 0.3746]","[0.5121, 0.3128]","[0.5139, 0.2735]","[0.5167, 0.2408]","[0.532, 0.3651]","[0.5304, 0.2961]","[0.5315, 0.2542]","[0.533, 0.219]","[0.5484, 0.3666]","[0.5468, 0.3032]","[0.5463, 0.2634]","[0.5468, 0.2312]","[0.5656, 0.3779]","[0.5647, 0.3273]","[0.5635, 0.2949]","[0.5628, 0.2671]"
"[0.5529, 0.5135]","[0.516, 0.4865]","[0.4916, 0.4355]","[0.4927, 0.3839]","[0.51, 0.3758]","[0.5141, 0.3737]","[0.5121, 0.3124]","[0.5136, 0.2736]","[0.5161, 0.2409]","[0.5322, 0.3647]","[0.5302, 0.2954]","[0.5314, 0.2535]","[0.5326, 0.2181]","[0.5485, 0.3667]","[0.5468, 0.3029]","[0.5463, 0.2634]","[0.5468, 0.2312]","[0.5662, 0.3784]","[0.5649, 0.3272]","[0.5634, 0.2951]","[0.5626, 0.2669]"
"[0.5531, 0.5152]","[0.5165, 0.4886]","[0.4917, 0.4365]","[0.4922, 0.3833]","[0.5104, 0.3773]","[0.5147, 0.3742]","[0.513, 0.3126]","[0.5144, 0.2736]","[0.5167, 0.2405]","[0.5326, 0.365]","[0.5311, 0.2963]","[0.5324, 0.2546]","[0.5338, 0.219]","[0.5488, 0.3671]","[0.5473, 0.304]","[0.547, 0.2645]","[0.5475, 0.2323]","[0.5662, 0.3791]","[0.5648, 0.3279]","[0.5635, 0.2955]","[0.5627, 0.2672]"
"[0.5533, 0.5144]","[0.5167, 0.4873]","[0.4921, 0.4364]","[0.4933, 0.3844]","[0.5106, 0.3743]","[0.5148, 0.374]","[0.5127, 0.3125]","[0.5143, 0.2732]","[0.517, 0.2404]","[0.5328, 0.3652]","[0.5309, 0.2959]","[0.5323, 0.2539]","[0.5337, 0.2184]","[0.549, 0.3672]","[0.5475, 0.3037]","[0.547, 0.264]","[0.5476, 0.2322]","[0.5665, 0.3786]","[0.5655, 0.327]","[0.564, 0.2948]","[0.5631, 0.2667]"
"[0.5535, 0.5119]","[0.516, 0.4846]","[0.4916, 0.4366]","[0.4932, 0.3842]","[0.512, 0.3718]","[0.5136, 0.3748]","[0.5119, 0.3125]","[0.5136, 0.2736]","[0.5165, 0.2404]","[0.5323, 0.3663]","[0.5304, 0.2963]","[0.532, 0.2539]","[0.5334, 0.218]","[0.5488, 0.3677]","[0.5471, 0.3046]","[0.5464, 0.2647]","[0.5467, 0.2324]","[0.5666, 0.3776]","[0.5651, 0.3263]","[0.5632, 0.2947]","[0.5618, 0.2663]"
"[0.5539, 0.512]","[0.5169, 0.4869]","[0.4918, 0.4362]","[0.493, 0.383]","[0.5117, 0.3725]","[0.514, 0.3738]","[0.5122, 0.3119]","[0.514, 0.2727]","[0.5168, 0.2399]","[0.5322, 0.3646]","[0.5304, 0.2954]","[0.5321, 0.2538]","[0.5337, 0.2188]","[0.5484, 0.366]","[0.5468, 0.3027]","[0.5467, 0.2635]","[0.5475, 0.2324]","[0.5662, 0.3764]","[0.5651, 0.3253]","[0.5635, 0.2937]","[0.5625, 0.2662]"
"[0.5525, 0.5124]","[0.5164, 0.4879]","[0.4911, 0.4363]","[0.4924, 0.3833]","[0.5108, 0.3728]","[0.5137, 0.3739]","[0.5114, 0.312]","[0.513, 0.2729]","[0.5158, 0.2405]","[0.5315, 0.3646]","[0.5296, 0.2952]","[0.5311, 0.2537]","[0.5326, 0.2186]","[0.5476, 0.366]","[0.5459, 0.3025]","[0.5454, 0.2629]","[0.5459, 0.2314]","[0.565, 0.3764]","[0.5639, 0.3256]","[0.5624, 0.2939]","[0.5614, 0.2666]"
"[0.5524, 0.512]","[0.5158, 0.4865]","[0.4909, 0.4359]","[0.4922, 0.3827]","[0.5107, 0.3714]","[0.5134, 0.3726]","[0.5112, 0.3111]","[0.5126, 0.2725]","[0.515, 0.2398]","[0.5314, 0.3633]","[0.5296, 0.294]","[0.531, 0.2526]","[0.5322, 0.2174]","[0.5475, 0.3649]","[0.5461, 0.3016]","[0.5455, 0.262]","[0.5458, 0.2303]","[0.5651, 0.3759]","[0.5642, 0.3252]","[0.5626, 0.2938]","[0.5615, 0.2663]"
"[0.5529, 0.5137]","[0.516, 0.4878]","[0.4905, 0.4372]","[0.4914, 0.3837]","[0.5105, 0.3731]","[0.5135, 0.3739]","[0.5114, 0.3121]","[0.5128, 0.2733]","[0.5151, 0.2403]","[0.5314, 0.3641]","[0.5297, 0.295]","[0.531, 0.2537]","[0.5321, 0.2183]","[0.5475, 0.3652]","[0.5459, 0.3024]","[0.5452, 0.2629]","[0.5453, 0.2309]","[0.5651, 0.3762]","[0.5638, 0.3255]","[0.5623, 0.2939]","[0.5613, 0.2664]"
"[0.5529, 0.5143]","[0.5169, 0.4892]","[0.492, 0.4386]","[0.4922, 0.3865]","[0.5089, 0.3738]","[0.5139, 0.3742]","[0.5118, 0.3119]","[0.5131, 0.2731]","[0.5154, 0.2406]","[0.5318, 0.3646]","[0.5302, 0.2956]","[0.5314, 0.254]","[0.5327, 0.219]","[0.5482, 0.3659]","[0.5467, 0.3026]","[0.5466, 0.2633]","[0.547, 0.2313]","[0.5654, 0.3771]","[0.5645, 0.3274]","[0.563, 0.2954]","[0.562, 0.2676]"
"[0.5534, 0.5162]","[0.5173, 0.492]","[0.4914, 0.4378]","[0.4921, 0.3841]","[0.5106, 0.3781]","[0.5146, 0.3741]","[0.5124, 0.3123]","[0.5137, 0.2736]","[0.5161, 0.2412]","[0.5322, 0.3643]","[0.5306, 0.296]","[0.5317, 0.2544]","[0.533, 0.2194]","[0.5482, 0.366]","[0.5469, 0.303]","[0.5466, 0.2633]","[0.547, 0.2311]","[0.5654, 0.3774]","[0.5646, 0.327]","[0.5634, 0.2947]","[0.5626, 0.267]"
"[0.552, 0.5151]","[0.516, 0.4896]","[0.4909, 0.4374]","[0.4923, 0.3846]","[0.5113, 0.3764]","[0.5145, 0.3742]","[0.5126, 0.3126]","[0.514, 0.2739]","[0.5165, 0.2409]","[0.5325, 0.3654]","[0.5309, 0.2964]","[0.532, 0.2548]","[0.5333, 0.219]","[0.5488, 0.3678]","[0.5473, 0.3043]","[0.5467, 0.2643]","[0.5469, 0.2316]","[0.5662, 0.3797]","[0.5651, 0.3289]","[0.5635, 0.2963]","[0.5624, 0.268]"
"[0.5539, 0.5162]","[0.5173, 0.4908]","[0.4916, 0.4389]","[0.4925, 0.386]","[0.5111, 0.3775]","[0.515, 0.375]","[0.5132, 0.3131]","[0.5143, 0.2745]","[0.5165, 0.2417]","[0.5331, 0.3653]","[0.5316, 0.2962]","[0.5326, 0.2544]","[0.5336, 0.2188]","[0.5494, 0.3672]","[0.5479, 0.3038]","[0.5474, 0.2639]","[0.5474, 0.2317]","[0.5669, 0.3794]","[0.5658, 0.3284]","[0.5643, 0.2962]","[0.5631, 0.2687]"
"[0.5551, 0.5159]","[0.5186, 0.4916]","[0.493, 0.4416]","[0.4936, 0.3887]","[0.51, 0.3747]","[0.5157, 0.3762]","[0.5133, 0.3139]","[0.5145, 0.2749]","[0.5168, 0.242]","[0.5337, 0.3664]","[0.5316, 0.297]","[0.5327, 0.2555]","[0.534, 0.2203]","[0.5499, 0.3678]","[0.548, 0.304]","[0.5474, 0.264]","[0.5476, 0.2317]","[0.5674, 0.3792]","[0.5661, 0.3287]","[0.5644, 0.2963]","[0.5633, 0.2685]"
"[0.5543, 0.5174]","[0.5181, 0.491]","[0.4926, 0.4391]","[0.4931, 0.3864]","[0.5107, 0.3786]","[0.5158, 0.3763]","[0.5138, 0.3146]","[0.515, 0.2755]","[0.5174, 0.2426]","[0.5334, 0.3667]","[0.5319, 0.298]","[0.5331, 0.2561]","[0.5344, 0.2207]","[0.5496, 0.3682]","[0.5481, 0.3048]","[0.5477, 0.2649]","[0.5479, 0.2326]","[0.567, 0.3796]","[0.566, 0.3286]","[0.5647, 0.2961]","[0.5638, 0.2685]"
"[0.5539, 0.5169]","[0.5176, 0.4902]","[0.4932, 0.44]","[0.4939, 0.3876]","[0.5107, 0.3764]","[0.5155, 0.3762]","[0.5136, 0.3142]","[0.5152, 0.2752]","[0.5177, 0.2421]","[0.5336, 0.367]","[0.532, 0.2978]","[0.5333, 0.2561]","[0.5345, 0.2204]","[0.5499, 0.3689]","[0.5485, 0.305]","[0.548, 0.2651]","[0.5481, 0.233]","[0.5674, 0.3807]","[0.5666, 0.3298]","[0.5653, 0.2974]","[0.5643, 0.2693]"
"[0.5547, 0.5169]","[0.518, 0.4894]","[0.4933, 0.4395]","[0.4941, 0.3865]","[0.5111, 0.3771]","[0.5154, 0.3764]","[0.5135, 0.3146]","[0.5151, 0.2753]","[0.5178, 0.2423]","[0.5337, 0.3677]","[0.5319, 0.298]","[0.5334, 0.2556]","[0.5345, 0.2192]","[0.5501, 0.3698]","[0.5485, 0.306]","[0.5482, 0.2656]","[0.5486, 0.2331]","[0.5678, 0.3812]","[0.5669, 0.3299]","[0.5656, 0.2975]","[0.5647, 0.2691]"
"[0.5549, 0.5193]","[0.5184, 0.4921]","[0.4934, 0.4411]","[0.4941, 0.3875]","[0.511, 0.3782]","[0.5156, 0.3777]","[0.5139, 0.3151]","[0.5156, 0.2756]","[0.518, 0.242]","[0.5339, 0.3688]","[0.5322, 0.299]","[0.5338, 0.2567]","[0.535, 0.2204]","[0.5503, 0.3709]","[0.5488, 0.3067]","[0.5487, 0.2665]","[0.5491, 0.234]","[0.5679, 0.3821]","[0.5669, 0.3302]","[0.5657, 0.2975]","[0.5649, 0.269]"
"[0.5547, 0.518]","[0.5183, 0.4915]","[0.4937, 0.4421]","[0.494, 0.3885]","[0.5108, 0.3782]","[0.5161, 0.3775]","[0.5142, 0.3153]","[0.5158, 0.2758]","[0.5185, 0.2424]","[0.5342, 0.3682]","[0.5325, 0.2984]","[0.534, 0.2562]","[0.5353, 0.2203]","[0.5504, 0.3698]","[0.5491, 0.306]","[0.5488, 0.2656]","[0.5493, 0.2332]","[0.5679, 0.3809]","[0.5673, 0.3296]","[0.5661, 0.2973]","[0.5653, 0.2692]"
"[0.5549, 0.5189]","[0.5187, 0.4927]","[0.4938, 0.4418]","[0.4941, 0.3881]","[0.5111, 0.3774]","[0.5163, 0.3774]","[0.5145, 0.3151]","[0.5161, 0.2756]","[0.5187, 0.2423]","[0.5344, 0.3686]","[0.5328, 0.2989]","[0.5342, 0.2565]","[0.5355, 0.22]","[0.5508, 0.3708]","[0.5495, 0.3069]","[0.5494, 0.2667]","[0.5499, 0.234]","[0.5682, 0.3825]","[0.5674, 0.3312]","[0.5661, 0.2985]","[0.5652, 0.27]"
"[0.5552, 0.5193]","[0.5189, 0.493]","[0.4942, 0.4421]","[0.4947, 0.3889]","[0.5113, 0.3759]","[0.5168, 0.3777]","[0.515, 0.3155]","[0.5166, 0.2758]","[0.5193, 0.2425]","[0.5348, 0.3685]","[0.5332, 0.2987]","[0.5346, 0.2566]","[0.536, 0.2207]","[0.5509, 0.3701]","[0.5496, 0.3062]","[0.5494, 0.2662]","[0.55, 0.2338]","[0.5681, 0.3815]","[0.5673, 0.3304]","[0.5661, 0.2979]","[0.5655, 0.2696]"
"[0.5555, 0.5188]","[0.5189, 0.4909]","[0.4944, 0.4417]","[0.4955, 0.3897]","[0.5114, 0.376]","[0.5162, 0.3781]","[0.5144, 0.3159]","[0.5162, 0.2762]","[0.519, 0.2423]","[0.5345, 0.3691]","[0.5328, 0.2994]","[0.5342, 0.2569]","[0.5352, 0.2201]","[0.5509, 0.3705]","[0.5497, 0.3071]","[0.5494, 0.2667]","[0.5498, 0.2341]","[0.5684, 0.3814]","[0.5677, 0.3304]","[0.5664, 0.2981]","[0.5655, 0.2699]"
"[0.5552, 0.5176]","[0.5187, 0.491]","[0.4939, 0.4409]","[0.495, 0.3882]","[0.5114, 0.3768]","[0.5156, 0.3772]","[0.5135, 0.3148]","[0.5154, 0.2754]","[0.5184, 0.2422]","[0.5341, 0.3684]","[0.5319, 0.2987]","[0.5335, 0.2563]","[0.5348, 0.2197]","[0.5508, 0.3701]","[0.5489, 0.3067]","[0.5486, 0.2665]","[0.5492, 0.2339]","[0.5686, 0.3808]","[0.5673, 0.3297]","[0.566, 0.2978]","[0.5651, 0.2695]"
