"[0.5499, 0.5056]","[0.5137, 0.4849]","[0.4856, 0.4377]","[0.4853, 0.3872]","[0.5035, 0.3737]","[0.5076, 0.3717]","[0.5046, 0.3123]","[0.5051, 0.2756]","[0.506, 0.2446]","[0.5259, 0.3595]","[0.523, 0.2949]","[0.5224, 0.2553]","[0.5224, 0.2224]","[0.5424, 0.3582]","[0.5401, 0.3]","[0.5385, 0.2647]","[0.5371, 0.2366]","[0.5597, 0.3672]","[0.5577, 0.32]","[0.5554, 0.2917]","[0.5531, 0.2684]"
"[0.5509, 0.5054]","[0.5141, 0.4837]","[0.4874, 0.4357]","[0.4856, 0.3823]","[0.5022, 0.3679]","[0.5074, 0.3707]","[0.5044, 0.31]","[0.5052, 0.2713]","[0.5072, 0.2386]","[0.5249, 0.36]","[0.522, 0.2924]","[0.5225, 0.2509]","[0.523, 0.2156]","[0.541, 0.3602]","[0.5389, 0.2983]","[0.5381, 0.2596]","[0.5376, 0.2282]","[0.5584, 0.37]","[0.5569, 0.3207]","[0.5548, 0.2892]","[0.5529, 0.2623]"
"[0.5497, 0.5055]","[0.5123, 0.4807]","[0.4866, 0.4321]","[0.486, 0.379]","[0.5027, 0.3714]","[0.5067, 0.3692]","[0.5038, 0.3089]","[0.5048, 0.2709]","[0.5069, 0.2388]","[0.5246, 0.3592]","[0.522, 0.2927]","[0.5229, 0.2518]","[0.5234, 0.2168]","[0.5408, 0.3601]","[0.5388, 0.2989]","[0.5377, 0.2602]","[0.5372, 0.2288]","[0.5585, 0.3704]","[0.5573, 0.321]","[0.5555, 0.2899]","[0.5539, 0.2628]"
"[0.5511, 0.5038]","[0.5139, 0.4817]","[0.4876, 0.434]","[0.4863, 0.3809]","[0.5038, 0.3689]","[0.508, 0.3703]","[0.5047, 0.3095]","[0.5057, 0.2709]","[0.508, 0.2384]","[0.5258, 0.3601]","[0.523, 0.2928]","[0.5237, 0.2517]","[0.5241, 0.2163]","[0.5419, 0.3605]","[0.5395, 0.2987]","[0.5383, 0.2601]","[0.5376, 0.2287]","[0.5593, 0.3704]","[0.5578, 0.3219]","[0.5559, 0.2911]","[0.5545, 0.2644]"
"[0.5512, 0.5055]","[0.5142, 0.484]","[0.4874, 0.435]","[0.4868, 0.3816]","[0.5046, 0.3702]","[0.5084, 0.3713]","[0.505, 0.31]","[0.5063, 0.2713]","[0.5088, 0.2389]","[0.5262, 0.3611]","[0.5235, 0.2939]","[0.5241, 0.2526]","[0.5247, 0.2171]","[0.5424, 0.3618]","[0.5401, 0.2997]","[0.5389, 0.2607]","[0.5381, 0.2288]","[0.5597, 0.3722]","[0.5584, 0.3235]","[0.5566, 0.292]","[0.555, 0.2648]"
"[0.5516, 0.505]","[0.5144, 0.4831]","[0.4873, 0.4357]","[0.4868, 0.3813]","[0.5058, 0.3696]","[0.5077, 0.3704]","[0.5045, 0.31]","[0.5058, 0.2719]","[0.5083, 0.2393]","[0.5257, 0.3604]","[0.5227, 0.294]","[0.5237, 0.2529]","[0.5243, 0.217]","[0.5421, 0.3611]","[0.5399, 0.3006]","[0.5392, 0.2622]","[0.5388, 0.2306]","[0.5599, 0.3712]","[0.5584, 0.3229]","[0.5568, 0.2924]","[0.5553, 0.2656]"
"[0.5522, 0.5041]","[0.5142, 0.4823]","[0.4874, 0.435]","[0.4869, 0.3806]","[0.506, 0.3694]","[0.5081, 0.3702]","[0.5048, 0.3094]","[0.5059, 0.2715]","[0.5083, 0.2395]","[0.5262, 0.3596]","[0.5233, 0.2932]","[0.5242, 0.2524]","[0.5247, 0.2174]","[0.5424, 0.3595]","[0.5402, 0.2998]","[0.5392, 0.2618]","[0.5387, 0.2311]","[0.5599, 0.3687]","[0.5586, 0.3208]","[0.5569, 0.2913]","[0.5553, 0.2655]"
"[0.552, 0.5061]","[0.5143, 0.4833]","[0.4877, 0.4349]","[0.4874, 0.381]","[0.5055, 0.3695]","[0.5083, 0.3706]","[0.5049, 0.3097]","[0.5062, 0.2712]","[0.5088, 0.2391]","[0.5264, 0.3602]","[0.5231, 0.2931]","[0.5239, 0.2519]","[0.5242, 0.2167]","[0.5426, 0.3602]","[0.5399, 0.2993]","[0.5387, 0.2608]","[0.5381, 0.2297]","[0.5601, 0.3692]","[0.5586, 0.3209]","[0.5568, 0.2909]","[0.5551, 0.2645]"
"[0.5519, 0.5072]","[0.5145, 0.4839]","[0.4876, 0.4357]","[0.4877, 0.3818]","[0.5058, 0.3686]","[0.5077, 0.3712]","[0.5047, 0.31]","[0.5058, 0.2713]","[0.5079, 0.2387]","[0.5257, 0.361]","[0.5227, 0.2931]","[0.5234, 0.2517]","[0.5236, 0.2161]","[0.5421, 0.3614]","[0.5397, 0.2999]","[0.5387, 0.2612]","[0.5381, 0.2298]","[0.5598, 0.3713]","[0.5584, 0.3223]","[0.5566, 0.2917]","[0.5548, 0.265]"
"[0.5519, 0.5084]","[0.5144, 0.4837]","[0.4873, 0.4346]","[0.4865, 0.3811]","[0.5041, 0.3716]","[0.5078, 0.3718]","[0.5046, 0.311]","[0.5055, 0.2722]","[0.5075, 0.2396]","[0.5257, 0.3613]","[0.5226, 0.2937]","[0.5233, 0.2524]","[0.5235, 0.2169]","[0.542, 0.3617]","[0.5392, 0.2998]","[0.5381, 0.2612]","[0.5375, 0.2299]","[0.5598, 0.3716]","[0.5581, 0.3223]","[0.5561, 0.2916]","[0.5543, 0.2652]"
"[0.5514, 0.5084]","[0.5137, 0.4823]","[0.4876, 0.4342]","[0.487, 0.3808]","[0.5043, 0.3692]","[0.5078, 0.3714]","[0.5045, 0.3107]","[0.5054, 0.2718]","[0.5076, 0.239]","[0.5259, 0.3614]","[0.5224, 0.2935]","[0.5229, 0.252]","[0.5229, 0.2163]","[0.5421, 0.3617]","[0.5392, 0.2999]","[0.5379, 0.2612]","[0.5372, 0.2296]","[0.5599, 0.3714]","[0.5581, 0.3218]","[0.5561, 0.2915]","[0.5543, 0.2646]"
"[0.5513, 0.5074]","[0.5131, 0.4799]","[0.4875, 0.4341]","[0.4873, 0.3819]","[0.5047, 0.3691]","[0.5068, 0.3718]","[0.5038, 0.3107]","[0.5048, 0.2715]","[0.507, 0.2385]","[0.5253, 0.3622]","[0.522, 0.2933]","[0.5228, 0.2514]","[0.5233, 0.2156]","[0.5418, 0.3624]","[0.5392, 0.3001]","[0.5378, 0.2614]","[0.5375, 0.2301]","[0.5601, 0.3714]","[0.5583, 0.3212]","[0.556, 0.2906]","[0.5541, 0.2635]"
"[0.5516, 0.5081]","[0.5141, 0.4818]","[0.4879, 0.4346]","[0.4875, 0.3818]","[0.5051, 0.3691]","[0.5075, 0.3709]","[0.5041, 0.3099]","[0.5051, 0.2707]","[0.5075, 0.2378]","[0.5258, 0.361]","[0.5221, 0.2926]","[0.5228, 0.2508]","[0.5232, 0.2151]","[0.5422, 0.3613]","[0.5392, 0.2991]","[0.5379, 0.261]","[0.5377, 0.2298]","[0.5605, 0.3707]","[0.5583, 0.3207]","[0.5561, 0.2905]","[0.5542, 0.2635]"
"[0.5511, 0.5078]","[0.5137, 0.4809]","[0.488, 0.4354]","[0.4874, 0.3832]","[0.504, 0.3685]","[0.5077, 0.3716]","[0.5041, 0.3103]","[0.5049, 0.2713]","[0.5069, 0.2385]","[0.5256, 0.3616]","[0.522, 0.2925]","[0.5228, 0.2509]","[0.5232, 0.2154]","[0.5418, 0.3617]","[0.5388, 0.2992]","[0.5375, 0.2605]","[0.5371, 0.229]","[0.56, 0.371]","[0.558, 0.3207]","[0.5559, 0.2902]","[0.5541, 0.2633]"
"[0.5511, 0.5078]","[0.5143, 0.4836]","[0.4884, 0.4363]","[0.4874, 0.3834]","[0.5041, 0.3683]","[0.5086, 0.3698]","[0.5049, 0.3092]","[0.5054, 0.2708]","[0.5074, 0.2382]","[0.5263, 0.36]","[0.5227, 0.2921]","[0.5231, 0.251]","[0.5234, 0.2159]","[0.5424, 0.3607]","[0.5394, 0.2991]","[0.5377, 0.2607]","[0.537, 0.2295]","[0.5602, 0.3704]","[0.5581, 0.3212]","[0.5558, 0.291]","[0.554, 0.2642]"
"[0.5509, 0.5086]","[0.5139, 0.4839]","[0.4879, 0.4354]","[0.4877, 0.3825]","[0.5056, 0.3699]","[0.5084, 0.3702]","[0.505, 0.3094]","[0.5055, 0.2713]","[0.5072, 0.2389]","[0.5263, 0.3606]","[0.5228, 0.2925]","[0.5232, 0.2514]","[0.5234, 0.2162]","[0.5426, 0.3616]","[0.5395, 0.3004]","[0.538, 0.262]","[0.5374, 0.231]","[0.5603, 0.3715]","[0.5581, 0.3223]","[0.556, 0.292]","[0.5544, 0.2651]"
"[0.5514, 0.507]","[0.5133, 0.4808]","[0.4881, 0.4337]","[0.4885, 0.3822]","[0.5059, 0.3687]","[0.5084, 0.3709]","[0.505, 0.3098]","[0.5055, 0.2713]","[0.5074, 0.2388]","[0.5265, 0.3615]","[0.5229, 0.2925]","[0.5232, 0.2512]","[0.5235, 0.2162]","[0.5426, 0.3618]","[0.5397, 0.2999]","[0.5379, 0.2613]","[0.5374, 0.23]","[0.5602, 0.3708]","[0.5583, 0.3208]","[0.556, 0.2905]","[0.5545, 0.2634]"
"[0.5511, 0.5073]","[0.5137, 0.4834]","[0.4877, 0.4348]","[0.4882, 0.3829]","[0.5055, 0.3693]","[0.5087, 0.3711]","[0.5051, 0.31]","[0.5056, 0.2715]","[0.5073, 0.2391]","[0.5265, 0.3612]","[0.5228, 0.2924]","[0.5231, 0.2511]","[0.5233, 0.2159]","[0.5427, 0.3618]","[0.5395, 0.2999]","[0.5379, 0.2613]","[0.5373, 0.2302]","[0.5601, 0.3717]","[0.558, 0.3222]","[0.5558, 0.2916]","[0.5542, 0.2648]"
"[0.5513, 0.5074]","[0.5139, 0.4836]","[0.4874, 0.4343]","[0.4869, 0.3818]","[0.5049, 0.3698]","[0.5089, 0.3705]","[0.5052, 0.3094]","[0.5056, 0.2704]","[0.5075, 0.2377]","[0.5264, 0.3607]","[0.5229, 0.292]","[0.5231, 0.2503]","[0.5234, 0.2149]","[0.5425, 0.3614]","[0.5394, 0.2993]","[0.5378, 0.2605]","[0.5371, 0.2291]","[0.5601, 0.3713]","[0.5579, 0.3218]","[0.5554, 0.2909]","[0.5536, 0.2638]"
"[0.5517, 0.508]","[0.5137, 0.4811]","[0.4877, 0.4324]","[0.4875, 0.3807]","[0.5056, 0.3693]","[0.5085, 0.3707]","[0.505, 0.31]","[0.5054, 0.2707]","[0.5072, 0.2377]","[0.5264, 0.361]","[0.5226, 0.2925]","[0.5229, 0.2506]","[0.5231, 0.2149]","[0.5426, 0.3617]","[0.5393, 0.2996]","[0.5376, 0.2608]","[0.537, 0.2292]","[0.5604, 0.3713]","[0.5582, 0.3218]","[0.5556, 0.2911]","[0.5536, 0.264]"
"[0.5512, 0.5079]","[0.5136, 0.4813]","[0.4877, 0.433]","[0.4879, 0.3803]","[0.5064, 0.3683]","[0.5083, 0.3708]","[0.5049, 0.3102]","[0.5054, 0.2712]","[0.5072, 0.2382]","[0.5262, 0.3612]","[0.5226, 0.2925]","[0.5229, 0.2507]","[0.523, 0.215]","[0.5426, 0.3621]","[0.5392, 0.2995]","[0.5374, 0.2605]","[0.5367, 0.2289]","[0.5607, 0.3722]","[0.5582, 0.3222]","[0.5555, 0.2911]","[0.5534, 0.2636]"
"[0.5524, 0.5076]","[0.5148, 0.4831]","[0.4879, 0.4349]","[0.4875, 0.3817]","[0.5053, 0.3706]","[0.5085, 0.3707]","[0.505, 0.3095]","[0.5055, 0.2708]","[0.5074, 0.2377]","[0.5264, 0.3607]","[0.5227, 0.2922]","[0.5232, 0.2503]","[0.5236, 0.215]","[0.5427, 0.3612]","[0.5392, 0.2996]","[0.5377, 0.2607]","[0.5375, 0.2295]","[0.5607, 0.3705]","[0.558, 0.3206]","[0.5555, 0.2902]","[0.5538, 0.2634]"
"[0.5524, 0.5061]","[0.515, 0.4818]","[0.4883, 0.435]","[0.4879, 0.3825]","[0.5053, 0.369]","[0.5083, 0.3707]","[0.5046, 0.3097]","[0.5052, 0.2709]","[0.5072, 0.238]","[0.5262, 0.3608]","[0.5223, 0.2927]","[0.523, 0.2513]","[0.5236, 0.2158]","[0.5423, 0.3611]","[0.5391, 0.2997]","[0.5378, 0.2612]","[0.5376, 0.2299]","[0.5603, 0.3701]","[0.5579, 0.3209]","[0.5554, 0.2909]","[0.5536, 0.2644]"
"[0.5526, 0.5035]","[0.5144, 0.4783]","[0.4883, 0.4342]","[0.4884, 0.3832]","[0.5061, 0.3699]","[0.5072, 0.3711]","[0.504, 0.3097]","[0.5049, 0.2707]","[0.5073, 0.2379]","[0.5256, 0.3619]","[0.5219, 0.2935]","[0.5227, 0.2515]","[0.5234, 0.2164]","[0.5421, 0.3616]","[0.5388, 0.3005]","[0.5373, 0.2618]","[0.5369, 0.2307]","[0.5602, 0.369]","[0.5582, 0.3195]","[0.5554, 0.29]","[0.5534, 0.2638]"
"[0.5516, 0.5042]","[0.5139, 0.477]","[0.4891, 0.432]","[0.4883, 0.3824]","[0.5047, 0.3715]","[0.5072, 0.3704]","[0.5039, 0.3095]","[0.5049, 0.2703]","[0.5075, 0.2378]","[0.5256, 0.3615]","[0.522, 0.2936]","[0.5224, 0.251]","[0.5228, 0.2159]","[0.5423, 0.3619]","[0.5385, 0.3005]","[0.5368, 0.2616]","[0.5361, 0.23]","[0.5605, 0.3695]","[0.5579, 0.3206]","[0.555, 0.2907]","[0.5526, 0.2637]"
"[0.5521, 0.5058]","[0.5149, 0.4815]","[0.4889, 0.4357]","[0.4878, 0.384]","[0.5045, 0.3678]","[0.5075, 0.372]","[0.5036, 0.3106]","[0.5043, 0.2713]","[0.5063, 0.2383]","[0.5256, 0.3624]","[0.5215, 0.2935]","[0.522, 0.2515]","[0.5223, 0.2157]","[0.542, 0.3626]","[0.5381, 0.3005]","[0.5365, 0.2614]","[0.5361, 0.2296]","[0.5601, 0.371]","[0.5571, 0.3216]","[0.5544, 0.291]","[0.5524, 0.2634]"
"[0.5509, 0.5064]","[0.5143, 0.4825]","[0.4881, 0.4352]","[0.4876, 0.383]","[0.5039, 0.3692]","[0.5075, 0.3719]","[0.5039, 0.3105]","[0.5045, 0.2715]","[0.5063, 0.2387]","[0.5253, 0.3619]","[0.5218, 0.2936]","[0.5223, 0.2523]","[0.5225, 0.2169]","[0.5415, 0.3626]","[0.5384, 0.3003]","[0.5371, 0.2614]","[0.5366, 0.2298]","[0.5593, 0.3721]","[0.5571, 0.3229]","[0.5546, 0.2919]","[0.5526, 0.2648]"
"[0.5515, 0.5064]","[0.5146, 0.4833]","[0.4878, 0.4358]","[0.4874, 0.3833]","[0.5041, 0.3696]","[0.5078, 0.3725]","[0.5039, 0.3108]","[0.5042, 0.2717]","[0.5057, 0.2388]","[0.5255, 0.3624]","[0.5218, 0.2939]","[0.5221, 0.2524]","[0.5225, 0.217]","[0.5417, 0.3628]","[0.5384, 0.3007]","[0.537, 0.2616]","[0.5366, 0.2301]","[0.5592, 0.3722]","[0.5568, 0.3229]","[0.5542, 0.2917]","[0.5523, 0.2646]"
"[0.551, 0.5058]","[0.514, 0.4819]","[0.4879, 0.4343]","[0.487, 0.3813]","[0.5033, 0.37]","[0.5078, 0.3712]","[0.5041, 0.3103]","[0.5045, 0.2714]","[0.5061, 0.2386]","[0.5253, 0.3612]","[0.5217, 0.2938]","[0.5223, 0.2524]","[0.5229, 0.2171]","[0.5413, 0.362]","[0.5382, 0.3006]","[0.537, 0.2622]","[0.5369, 0.2311]","[0.559, 0.3717]","[0.5566, 0.3226]","[0.554, 0.2919]","[0.5523, 0.265]"
"[0.5515, 0.5054]","[0.5146, 0.4821]","[0.4878, 0.4354]","[0.4866, 0.3835]","[0.5027, 0.3703]","[0.5072, 0.3726]","[0.5035, 0.3107]","[0.5041, 0.2714]","[0.506, 0.2387]","[0.5251, 0.3623]","[0.5212, 0.2936]","[0.5215, 0.2519]","[0.5218, 0.2164]","[0.5414, 0.3625]","[0.5378, 0.3003]","[0.5362, 0.2615]","[0.5355, 0.2302]","[0.559, 0.3716]","[0.5567, 0.3226]","[0.5541, 0.2916]","[0.5518, 0.2647]"
"[0.5508, 0.5064]","[0.514, 0.4823]","[0.4876, 0.4351]","[0.4865, 0.3831]","[0.5029, 0.3715]","[0.5075, 0.3728]","[0.5037, 0.3113]","[0.5042, 0.2722]","[0.506, 0.2393]","[0.5251, 0.3626]","[0.5213, 0.2942]","[0.5215, 0.2523]","[0.5217, 0.2166]","[0.5413, 0.3631]","[0.5379, 0.3005]","[0.5365, 0.2618]","[0.5359, 0.2302]","[0.5589, 0.3728]","[0.5568, 0.3232]","[0.5541, 0.2918]","[0.5517, 0.2645]"
"[0.5517, 0.5062]","[0.5142, 0.4822]","[0.4873, 0.435]","[0.4867, 0.3833]","[0.5039, 0.3721]","[0.5073, 0.3733]","[0.5035, 0.3119]","[0.5039, 0.2726]","[0.5058, 0.2397]","[0.525, 0.3631]","[0.521, 0.2944]","[0.5212, 0.2524]","[0.5213, 0.2165]","[0.5412, 0.3634]","[0.5377, 0.3005]","[0.536, 0.2613]","[0.5351, 0.2296]","[0.5588, 0.3728]","[0.5567, 0.3231]","[0.5539, 0.2917]","[0.5516, 0.2646]"
"[0.5512, 0.506]","[0.5139, 0.4813]","[0.4872, 0.434]","[0.4864, 0.3822]","[0.503, 0.372]","[0.5072, 0.3729]","[0.5034, 0.3115]","[0.504, 0.2723]","[0.5059, 0.2393]","[0.525, 0.3629]","[0.5211, 0.2945]","[0.5213, 0.2527]","[0.5212, 0.2165]","[0.5412, 0.3634]","[0.5377, 0.3008]","[0.536, 0.2618]","[0.535, 0.2297]","[0.5588, 0.3729]","[0.5568, 0.3235]","[0.5541, 0.2922]","[0.5518, 0.2645]"
"[0.5507, 0.5068]","[0.5135, 0.4814]","[0.4867, 0.434]","[0.4865, 0.3811]","[0.5044, 0.3699]","[0.5061, 0.3725]","[0.5027, 0.3108]","[0.5036, 0.2716]","[0.5055, 0.2389]","[0.5242, 0.3624]","[0.5205, 0.294]","[0.5211, 0.2524]","[0.521, 0.2167]","[0.5407, 0.363]","[0.5374, 0.3003]","[0.5359, 0.2614]","[0.535, 0.2299]","[0.5585, 0.3728]","[0.5563, 0.3231]","[0.5537, 0.2919]","[0.5512, 0.2645]"
"[0.551, 0.5074]","[0.5134, 0.4809]","[0.4866, 0.4319]","[0.4864, 0.3788]","[0.5047, 0.3708]","[0.5063, 0.3719]","[0.5028, 0.3109]","[0.5034, 0.2715]","[0.5054, 0.2386]","[0.5244, 0.3622]","[0.5207, 0.2944]","[0.5211, 0.2525]","[0.521, 0.2163]","[0.5408, 0.3631]","[0.5375, 0.3014]","[0.5358, 0.2625]","[0.5349, 0.2308]","[0.5588, 0.3725]","[0.5564, 0.3231]","[0.5536, 0.2918]","[0.5515, 0.2642]"
"[0.5507, 0.5073]","[0.5133, 0.4809]","[0.487, 0.4344]","[0.4859, 0.3815]","[0.5029, 0.3699]","[0.506, 0.373]","[0.5023, 0.3111]","[0.5032, 0.2717]","[0.5053, 0.2387]","[0.5241, 0.3634]","[0.5202, 0.2947]","[0.5209, 0.2527]","[0.5211, 0.2169]","[0.5405, 0.3636]","[0.537, 0.3017]","[0.5353, 0.2625]","[0.5349, 0.2308]","[0.5586, 0.3723]","[0.5558, 0.3227]","[0.5531, 0.2917]","[0.5511, 0.2643]"
"[0.5501, 0.5065]","[0.5128, 0.4813]","[0.4868, 0.4348]","[0.4856, 0.3818]","[0.5021, 0.3704]","[0.5062, 0.3724]","[0.5027, 0.3111]","[0.5034, 0.2719]","[0.5054, 0.2388]","[0.5241, 0.3632]","[0.5204, 0.2946]","[0.521, 0.2525]","[0.5213, 0.2169]","[0.5404, 0.364]","[0.5369, 0.3017]","[0.5352, 0.2624]","[0.5347, 0.2305]","[0.5587, 0.3731]","[0.5559, 0.3228]","[0.5529, 0.2918]","[0.5506, 0.264]"
"[0.5508, 0.5058]","[0.5143, 0.4825]","[0.488, 0.4359]","[0.4861, 0.3826]","[0.5029, 0.3702]","[0.5068, 0.373]","[0.503, 0.3116]","[0.5036, 0.2721]","[0.5058, 0.2391]","[0.5245, 0.3632]","[0.5206, 0.2947]","[0.521, 0.2528]","[0.5213, 0.2169]","[0.5407, 0.364]","[0.5372, 0.301]","[0.5355, 0.262]","[0.535, 0.2306]","[0.5587, 0.3734]","[0.5561, 0.3244]","[0.5533, 0.2933]","[0.5511, 0.266]"
"[0.5498, 0.5053]","[0.5134, 0.4829]","[0.4877, 0.4346]","[0.4864, 0.3834]","[0.501, 0.3718]","[0.5069, 0.3728]","[0.5033, 0.3118]","[0.504, 0.2727]","[0.506, 0.2405]","[0.5243, 0.3622]","[0.5209, 0.2945]","[0.521, 0.2531]","[0.5213, 0.218]","[0.5404, 0.3622]","[0.5377, 0.3004]","[0.5362, 0.2617]","[0.5355, 0.2303]","[0.5577, 0.3717]","[0.5559, 0.3231]","[0.5534, 0.292]","[0.5512, 0.2652]"
"[0.5501, 0.5047]","[0.5137, 0.483]","[0.4875, 0.4367]","[0.4857, 0.3851]","[0.501, 0.3724]","[0.5066, 0.3721]","[0.5031, 0.3117]","[0.5036, 0.2731]","[0.5054, 0.2406]","[0.5241, 0.361]","[0.5207, 0.2936]","[0.5208, 0.2524]","[0.5209, 0.2172]","[0.5404, 0.3612]","[0.5376, 0.2998]","[0.5363, 0.2614]","[0.5355, 0.23]","[0.5579, 0.371]","[0.556, 0.3226]","[0.5535, 0.2917]","[0.5512, 0.2648]"
