"[0.4498, 0.498]","[0.4865, 0.4838]","[0.5136, 0.4387]","[0.5151, 0.3902]","[0.4977, 0.3753]","[0.4921, 0.3696]","[0.4955, 0.3114]","[0.4949, 0.2738]","[0.4933, 0.243]","[0.4743, 0.3588]","[0.4776, 0.2959]","[0.4784, 0.2536]","[0.4777, 0.2208]","[0.4579, 0.3579]","[0.4596, 0.3004]","[0.4627, 0.2639]","[0.4641, 0.2358]","[0.4403, 0.3655]","[0.4425, 0.3203]","[0.4456, 0.292]","[0.4476, 0.2687]"
"[0.4482, 0.5081]","[0.4855, 0.4854]","[0.5119, 0.4385]","[0.5144, 0.3854]","[0.4956, 0.3691]","[0.4916, 0.3678]","[0.4955, 0.3093]","[0.4945, 0.2714]","[0.4929, 0.2373]","[0.4738, 0.3578]","[0.4772, 0.2937]","[0.4783, 0.2509]","[0.4784, 0.2158]","[0.457, 0.3587]","[0.4589, 0.301]","[0.4616, 0.2628]","[0.4628, 0.2335]","[0.4391, 0.3671]","[0.4416, 0.3194]","[0.4443, 0.2893]","[0.4468, 0.2635]"
"[0.4479, 0.5063]","[0.4862, 0.4825]","[0.5121, 0.4362]","[0.5139, 0.3837]","[0.4948, 0.3681]","[0.4914, 0.3679]","[0.4957, 0.3087]","[0.4947, 0.2706]","[0.493, 0.2361]","[0.4735, 0.3583]","[0.477, 0.2936]","[0.4783, 0.2504]","[0.4782, 0.2152]","[0.4569, 0.3586]","[0.4587, 0.301]","[0.4614, 0.2627]","[0.4626, 0.2333]","[0.439, 0.3655]","[0.4416, 0.3186]","[0.4442, 0.2891]","[0.4467, 0.2639]"
"[0.4495, 0.5074]","[0.487, 0.4847]","[0.5122, 0.4358]","[0.5135, 0.3829]","[0.4942, 0.3693]","[0.4908, 0.3666]","[0.4949, 0.3081]","[0.4943, 0.2703]","[0.4928, 0.2365]","[0.473, 0.3566]","[0.4767, 0.2926]","[0.478, 0.2504]","[0.4781, 0.2158]","[0.4563, 0.3574]","[0.4585, 0.2998]","[0.4615, 0.2623]","[0.463, 0.2332]","[0.4385, 0.3661]","[0.4412, 0.3185]","[0.444, 0.2892]","[0.4466, 0.2637]"
"[0.4489, 0.506]","[0.4871, 0.4821]","[0.5122, 0.4348]","[0.5136, 0.3823]","[0.4941, 0.3697]","[0.4913, 0.3657]","[0.4952, 0.3078]","[0.4943, 0.2704]","[0.4929, 0.2368]","[0.4731, 0.3567]","[0.4767, 0.2931]","[0.478, 0.2506]","[0.4782, 0.2159]","[0.4564, 0.3581]","[0.4588, 0.3007]","[0.4616, 0.2626]","[0.4626, 0.2333]","[0.4388, 0.3665]","[0.4415, 0.3187]","[0.4439, 0.289]","[0.4462, 0.2637]"
"[0.4489, 0.5062]","[0.4873, 0.4821]","[0.5121, 0.4347]","[0.5132, 0.3831]","[0.4937, 0.3705]","[0.4914, 0.3668]","[0.4955, 0.3089]","[0.4944, 0.2714]","[0.4924, 0.2378]","[0.4735, 0.3574]","[0.4772, 0.2939]","[0.4784, 0.2511]","[0.4781, 0.2163]","[0.4566, 0.3584]","[0.4592, 0.301]","[0.462, 0.2627]","[0.4628, 0.2333]","[0.4387, 0.3665]","[0.4414, 0.3187]","[0.4442, 0.2888]","[0.4469, 0.263]"
"[0.449, 0.5067]","[0.4869, 0.4838]","[0.5124, 0.4352]","[0.514, 0.3828]","[0.4942, 0.371]","[0.4912, 0.3669]","[0.4955, 0.309]","[0.4945, 0.2714]","[0.4925, 0.2376]","[0.4735, 0.357]","[0.4774, 0.2934]","[0.4785, 0.2506]","[0.478, 0.216]","[0.4569, 0.358]","[0.4592, 0.3006]","[0.4619, 0.2625]","[0.4625, 0.2335]","[0.4392, 0.3669]","[0.4416, 0.3191]","[0.4443, 0.2891]","[0.4465, 0.2632]"
"[0.4492, 0.5064]","[0.4871, 0.483]","[0.5129, 0.4343]","[0.5143, 0.3819]","[0.494, 0.3701]","[0.4911, 0.3665]","[0.4953, 0.3082]","[0.4944, 0.2705]","[0.4928, 0.237]","[0.4734, 0.3564]","[0.4772, 0.2924]","[0.4786, 0.2499]","[0.4784, 0.2155]","[0.4568, 0.3571]","[0.4591, 0.2995]","[0.4621, 0.2617]","[0.463, 0.2327]","[0.4393, 0.366]","[0.4417, 0.3181]","[0.4446, 0.2881]","[0.4471, 0.2624]"
"[0.4491, 0.5058]","[0.4884, 0.4794]","[0.5129, 0.4324]","[0.5136, 0.3816]","[0.4936, 0.3702]","[0.4918, 0.3662]","[0.4956, 0.3079]","[0.4946, 0.2701]","[0.4927, 0.2365]","[0.4735, 0.3576]","[0.4773, 0.2933]","[0.4788, 0.25]","[0.4787, 0.215]","[0.4566, 0.3589]","[0.4593, 0.3011]","[0.4623, 0.262]","[0.4632, 0.2318]","[0.4389, 0.3668]","[0.4417, 0.3189]","[0.4443, 0.2883]","[0.4469, 0.2621]"
"[0.4486, 0.5059]","[0.4871, 0.4811]","[0.5125, 0.4333]","[0.5136, 0.3813]","[0.4934, 0.3698]","[0.4916, 0.3666]","[0.4956, 0.3087]","[0.4945, 0.271]","[0.4924, 0.2369]","[0.4734, 0.3568]","[0.4772, 0.293]","[0.4786, 0.2501]","[0.4782, 0.2151]","[0.4565, 0.3573]","[0.4589, 0.3001]","[0.4619, 0.2618]","[0.4628, 0.2325]","[0.4387, 0.365]","[0.4416, 0.3178]","[0.4445, 0.288]","[0.4472, 0.2627]"
"[0.4478, 0.5058]","[0.4869, 0.4803]","[0.5123, 0.4337]","[0.5132, 0.3828]","[0.4929, 0.3701]","[0.492, 0.3667]","[0.4957, 0.3078]","[0.4945, 0.2696]","[0.4921, 0.2356]","[0.4736, 0.3581]","[0.4774, 0.2936]","[0.4786, 0.2499]","[0.478, 0.2149]","[0.4566, 0.3588]","[0.459, 0.3012]","[0.4618, 0.2629]","[0.4625, 0.2335]","[0.4389, 0.3653]","[0.4417, 0.3181]","[0.4445, 0.2883]","[0.4471, 0.2629]"
"[0.4478, 0.5065]","[0.4857, 0.4845]","[0.5122, 0.4364]","[0.5136, 0.3827]","[0.4933, 0.3706]","[0.4914, 0.3677]","[0.4956, 0.309]","[0.4945, 0.2711]","[0.4926, 0.2371]","[0.4734, 0.3577]","[0.4772, 0.2935]","[0.4782, 0.2508]","[0.4776, 0.216]","[0.4566, 0.358]","[0.4588, 0.3007]","[0.4618, 0.2632]","[0.4628, 0.2342]","[0.4386, 0.3654]","[0.4415, 0.3181]","[0.4444, 0.2892]","[0.4469, 0.2644]"
"[0.4481, 0.5071]","[0.4861, 0.4843]","[0.5127, 0.4353]","[0.5138, 0.3814]","[0.4931, 0.3711]","[0.4921, 0.3678]","[0.496, 0.3092]","[0.4948, 0.2713]","[0.493, 0.2376]","[0.4739, 0.358]","[0.4776, 0.2941]","[0.4785, 0.2515]","[0.4778, 0.2166]","[0.457, 0.3586]","[0.459, 0.3017]","[0.4618, 0.264]","[0.4626, 0.235]","[0.4391, 0.3665]","[0.4416, 0.3197]","[0.4442, 0.2904]","[0.4463, 0.2654]"
"[0.4484, 0.5081]","[0.4859, 0.4846]","[0.5125, 0.4362]","[0.5143, 0.3833]","[0.4941, 0.3712]","[0.4918, 0.3674]","[0.4962, 0.3096]","[0.4953, 0.2722]","[0.4936, 0.2381]","[0.4741, 0.3578]","[0.4779, 0.2943]","[0.479, 0.2517]","[0.4785, 0.2163]","[0.4573, 0.3591]","[0.4594, 0.302]","[0.4623, 0.2642]","[0.4633, 0.2346]","[0.4392, 0.3681]","[0.4419, 0.3205]","[0.4448, 0.2904]","[0.4475, 0.2643]"
"[0.448, 0.5061]","[0.4866, 0.4819]","[0.5126, 0.4352]","[0.5145, 0.3832]","[0.4939, 0.3695]","[0.4922, 0.3679]","[0.4963, 0.309]","[0.4952, 0.2714]","[0.4935, 0.2375]","[0.4743, 0.3586]","[0.4778, 0.2939]","[0.4792, 0.2509]","[0.4793, 0.2157]","[0.4576, 0.3593]","[0.4599, 0.3018]","[0.463, 0.2633]","[0.4643, 0.2336]","[0.4397, 0.3669]","[0.4425, 0.3196]","[0.4451, 0.2892]","[0.4477, 0.2634]"
"[0.4484, 0.5059]","[0.4855, 0.4852]","[0.5125, 0.4377]","[0.5145, 0.3851]","[0.4954, 0.3693]","[0.4924, 0.3685]","[0.4963, 0.3096]","[0.4954, 0.2717]","[0.494, 0.238]","[0.4744, 0.3581]","[0.4778, 0.2939]","[0.4789, 0.2516]","[0.4787, 0.217]","[0.4577, 0.3583]","[0.4598, 0.3007]","[0.4627, 0.2632]","[0.4639, 0.2341]","[0.4399, 0.3662]","[0.4426, 0.319]","[0.4454, 0.2899]","[0.4476, 0.2647]"
"[0.4479, 0.5062]","[0.4852, 0.4855]","[0.5127, 0.4365]","[0.5148, 0.3841]","[0.4954, 0.3704]","[0.4922, 0.3681]","[0.4963, 0.3094]","[0.4956, 0.2714]","[0.4941, 0.2379]","[0.4742, 0.3577]","[0.4777, 0.2938]","[0.4789, 0.2515]","[0.4786, 0.2171]","[0.4575, 0.358]","[0.4597, 0.3006]","[0.4628, 0.2633]","[0.4638, 0.2343]","[0.44, 0.3661]","[0.4427, 0.319]","[0.4454, 0.2899]","[0.4474, 0.2646]"
"[0.4481, 0.5063]","[0.4852, 0.4863]","[0.5129, 0.437]","[0.5151, 0.3844]","[0.4958, 0.3717]","[0.4921, 0.3676]","[0.4963, 0.3092]","[0.4955, 0.2712]","[0.494, 0.2377]","[0.4742, 0.3572]","[0.4779, 0.2935]","[0.4791, 0.2515]","[0.4787, 0.2172]","[0.4575, 0.3576]","[0.4597, 0.3003]","[0.4627, 0.2632]","[0.4637, 0.2346]","[0.4398, 0.3661]","[0.4426, 0.3189]","[0.4455, 0.29]","[0.4476, 0.265]"
"[0.4482, 0.5061]","[0.4857, 0.4837]","[0.5131, 0.4362]","[0.5152, 0.3844]","[0.4959, 0.3715]","[0.4925, 0.3682]","[0.4969, 0.3098]","[0.4959, 0.2719]","[0.4942, 0.2381]","[0.4746, 0.3581]","[0.4786, 0.2942]","[0.4797, 0.2516]","[0.4792, 0.2166]","[0.4579, 0.3583]","[0.4601, 0.3012]","[0.463, 0.2635]","[0.4639, 0.2346]","[0.4402, 0.3659]","[0.443, 0.3191]","[0.4458, 0.2897]","[0.448, 0.2644]"
"[0.4485, 0.5061]","[0.486, 0.4843]","[0.513, 0.4375]","[0.5154, 0.3857]","[0.4965, 0.3701]","[0.4926, 0.3683]","[0.497, 0.3094]","[0.4962, 0.2714]","[0.4945, 0.2374]","[0.4747, 0.3581]","[0.4786, 0.2935]","[0.4798, 0.2508]","[0.4797, 0.216]","[0.458, 0.3583]","[0.4603, 0.3006]","[0.4633, 0.2628]","[0.4647, 0.234]","[0.4402, 0.3659]","[0.4431, 0.3189]","[0.446, 0.2892]","[0.4486, 0.2636]"
"[0.4487, 0.5062]","[0.4871, 0.4835]","[0.5135, 0.4362]","[0.5153, 0.3842]","[0.4958, 0.3703]","[0.4926, 0.3684]","[0.497, 0.3095]","[0.4962, 0.2715]","[0.4946, 0.2372]","[0.4747, 0.3582]","[0.4786, 0.2938]","[0.48, 0.2511]","[0.4799, 0.2161]","[0.458, 0.3583]","[0.4602, 0.3007]","[0.4634, 0.2629]","[0.4647, 0.2337]","[0.4401, 0.3659]","[0.4427, 0.3188]","[0.4456, 0.2892]","[0.4481, 0.2638]"
"[0.4486, 0.5058]","[0.4867, 0.4839]","[0.5134, 0.4365]","[0.5158, 0.3843]","[0.4964, 0.372]","[0.4926, 0.3676]","[0.4969, 0.3092]","[0.496, 0.2713]","[0.4945, 0.2373]","[0.4749, 0.3575]","[0.4787, 0.2933]","[0.48, 0.251]","[0.4799, 0.2161]","[0.4583, 0.358]","[0.4601, 0.3005]","[0.4632, 0.2628]","[0.4644, 0.2335]","[0.4404, 0.3662]","[0.4428, 0.3189]","[0.4457, 0.2894]","[0.4484, 0.2639]"
"[0.4489, 0.5054]","[0.4867, 0.4836]","[0.5133, 0.4366]","[0.5153, 0.3843]","[0.496, 0.371]","[0.4931, 0.3681]","[0.4973, 0.3092]","[0.4964, 0.2711]","[0.4948, 0.2371]","[0.4752, 0.3583]","[0.4789, 0.2935]","[0.4802, 0.2507]","[0.48, 0.2157]","[0.4585, 0.3589]","[0.4604, 0.301]","[0.4634, 0.2629]","[0.4646, 0.2336]","[0.4406, 0.3668]","[0.4432, 0.3196]","[0.4462, 0.29]","[0.449, 0.2644]"
"[0.4491, 0.5048]","[0.487, 0.4826]","[0.5135, 0.4362]","[0.5155, 0.3842]","[0.4961, 0.3704]","[0.4935, 0.3678]","[0.4975, 0.3092]","[0.4966, 0.2712]","[0.495, 0.2373]","[0.4754, 0.3581]","[0.4791, 0.2937]","[0.4802, 0.2509]","[0.4802, 0.2158]","[0.4586, 0.3586]","[0.4606, 0.3009]","[0.4636, 0.2631]","[0.4649, 0.2339]","[0.4406, 0.3664]","[0.4432, 0.3193]","[0.4461, 0.2898]","[0.4489, 0.2642]"
"[0.4491, 0.5057]","[0.4865, 0.4842]","[0.5136, 0.4366]","[0.5157, 0.383]","[0.4956, 0.3703]","[0.4935, 0.3677]","[0.4978, 0.3094]","[0.4968, 0.2713]","[0.4952, 0.2376]","[0.4755, 0.3576]","[0.4793, 0.2937]","[0.4807, 0.2509]","[0.4807, 0.2159]","[0.4588, 0.3581]","[0.4609, 0.3009]","[0.464, 0.2628]","[0.4653, 0.2334]","[0.4408, 0.3663]","[0.4435, 0.3195]","[0.4463, 0.2902]","[0.4487, 0.2648]"
"[0.4495, 0.5072]","[0.4868, 0.4851]","[0.5136, 0.4365]","[0.5156, 0.3831]","[0.4961, 0.3691]","[0.4928, 0.368]","[0.4973, 0.31]","[0.4967, 0.2721]","[0.4955, 0.2385]","[0.4751, 0.3578]","[0.4792, 0.2944]","[0.4805, 0.2517]","[0.4803, 0.2167]","[0.4586, 0.3582]","[0.4609, 0.3009]","[0.464, 0.2632]","[0.4652, 0.2342]","[0.4407, 0.3667]","[0.4433, 0.3197]","[0.4463, 0.2903]","[0.4486, 0.2653]"
"[0.4499, 0.5074]","[0.4872, 0.4855]","[0.5134, 0.4371]","[0.5155, 0.3842]","[0.4968, 0.3694]","[0.4924, 0.3682]","[0.4969, 0.31]","[0.4962, 0.272]","[0.4949, 0.2385]","[0.4748, 0.3584]","[0.4789, 0.2946]","[0.4801, 0.2517]","[0.48, 0.2168]","[0.4583, 0.359]","[0.4607, 0.3014]","[0.4635, 0.2633]","[0.4646, 0.234]","[0.4404, 0.3677]","[0.4433, 0.321]","[0.4461, 0.2915]","[0.4482, 0.2662]"
"[0.4498, 0.5052]","[0.4879, 0.483]","[0.5141, 0.4353]","[0.5155, 0.3838]","[0.4973, 0.3706]","[0.4932, 0.3686]","[0.4971, 0.3101]","[0.4963, 0.2723]","[0.4949, 0.2391]","[0.4755, 0.3588]","[0.4789, 0.2947]","[0.4799, 0.2521]","[0.4797, 0.2176]","[0.4588, 0.3592]","[0.4609, 0.3014]","[0.4634, 0.2636]","[0.4642, 0.2347]","[0.4409, 0.3675]","[0.4434, 0.3203]","[0.446, 0.291]","[0.448, 0.2657]"
"[0.4496, 0.5038]","[0.4878, 0.4821]","[0.5138, 0.4355]","[0.5157, 0.3849]","[0.4982, 0.3721]","[0.4931, 0.3686]","[0.4973, 0.3103]","[0.4967, 0.2724]","[0.4952, 0.239]","[0.4754, 0.3582]","[0.4789, 0.2943]","[0.48, 0.2522]","[0.4798, 0.218]","[0.4587, 0.3581]","[0.4609, 0.3003]","[0.4638, 0.2629]","[0.465, 0.2339]","[0.441, 0.3659]","[0.4434, 0.3192]","[0.446, 0.2904]","[0.4481, 0.2653]"
