"[0.5563, 0.4729]","[0.5197, 0.456]","[0.4946, 0.403]","[0.5034, 0.3524]","[0.5278, 0.3487]","[0.5104, 0.344]","[0.5043, 0.2848]","[0.5034, 0.2488]","[0.5037, 0.2179]","[0.529, 0.3303]","[0.5229, 0.2674]","[0.5202, 0.2284]","[0.5185, 0.1952]","[0.5454, 0.3296]","[0.5412, 0.2723]","[0.5374, 0.2364]","[0.5348, 0.2085]","[0.5633, 0.3391]","[0.5595, 0.2928]","[0.5557, 0.2637]","[0.5526, 0.2393]"
"[0.5546, 0.4844]","[0.5156, 0.4548]","[0.4913, 0.4046]","[0.5008, 0.3553]","[0.523, 0.3479]","[0.5049, 0.3458]","[0.4987, 0.2853]","[0.4978, 0.2471]","[0.4983, 0.2146]","[0.5235, 0.3352]","[0.5165, 0.2682]","[0.5143, 0.227]","[0.5129, 0.1913]","[0.5399, 0.3347]","[0.5345, 0.2753]","[0.5302, 0.2368]","[0.5278, 0.2066]","[0.5588, 0.3416]","[0.5538, 0.2921]","[0.5496, 0.2618]","[0.5464, 0.2358]"
"[0.556, 0.4848]","[0.517, 0.4576]","[0.4918, 0.4064]","[0.5012, 0.3557]","[0.5241, 0.3479]","[0.5053, 0.3461]","[0.4988, 0.2856]","[0.4978, 0.2482]","[0.4982, 0.2157]","[0.5239, 0.3353]","[0.5163, 0.2685]","[0.514, 0.2274]","[0.5126, 0.1917]","[0.5403, 0.3355]","[0.5343, 0.2759]","[0.5302, 0.2372]","[0.5276, 0.206]","[0.5592, 0.3431]","[0.554, 0.2937]","[0.5496, 0.2631]","[0.546, 0.2361]"
"[0.556, 0.4856]","[0.517, 0.459]","[0.4915, 0.4067]","[0.501, 0.3557]","[0.524, 0.3466]","[0.5054, 0.347]","[0.4987, 0.286]","[0.4979, 0.2484]","[0.4983, 0.2161]","[0.5239, 0.3352]","[0.5166, 0.2681]","[0.5144, 0.2271]","[0.5126, 0.1917]","[0.5402, 0.3345]","[0.5348, 0.2747]","[0.5308, 0.2366]","[0.5283, 0.2061]","[0.5586, 0.3419]","[0.5541, 0.2934]","[0.5501, 0.2634]","[0.5469, 0.2376]"
"[0.5566, 0.485]","[0.5171, 0.4587]","[0.4918, 0.4066]","[0.5015, 0.3558]","[0.5246, 0.3467]","[0.5051, 0.3487]","[0.4986, 0.2872]","[0.4977, 0.2491]","[0.4984, 0.2167]","[0.5238, 0.337]","[0.5164, 0.2694]","[0.5142, 0.2285]","[0.5125, 0.193]","[0.54, 0.336]","[0.5345, 0.2759]","[0.5302, 0.2377]","[0.5274, 0.2068]","[0.5587, 0.343]","[0.5541, 0.2943]","[0.5501, 0.2642]","[0.5467, 0.2386]"
"[0.5557, 0.4847]","[0.5166, 0.456]","[0.4921, 0.406]","[0.502, 0.3564]","[0.5248, 0.3469]","[0.5048, 0.348]","[0.4987, 0.2864]","[0.498, 0.248]","[0.4989, 0.2156]","[0.5235, 0.3375]","[0.5166, 0.2695]","[0.5147, 0.2281]","[0.5137, 0.1926]","[0.54, 0.3369]","[0.5346, 0.2763]","[0.5307, 0.2379]","[0.5282, 0.2064]","[0.5588, 0.3433]","[0.5541, 0.2937]","[0.55, 0.2633]","[0.5468, 0.2372]"
"[0.5561, 0.4846]","[0.5168, 0.4563]","[0.4925, 0.4072]","[0.5022, 0.3584]","[0.5242, 0.3468]","[0.505, 0.3483]","[0.499, 0.287]","[0.4981, 0.2486]","[0.4986, 0.216]","[0.5239, 0.3385]","[0.5169, 0.2702]","[0.5146, 0.2285]","[0.5131, 0.193]","[0.5405, 0.3379]","[0.5351, 0.2768]","[0.5309, 0.2384]","[0.528, 0.207]","[0.559, 0.344]","[0.5544, 0.2946]","[0.5503, 0.2645]","[0.5471, 0.2381]"
"[0.5554, 0.4833]","[0.5158, 0.4524]","[0.4925, 0.4052]","[0.5028, 0.3577]","[0.5243, 0.3485]","[0.5046, 0.3475]","[0.4989, 0.2863]","[0.498, 0.2482]","[0.4983, 0.216]","[0.5234, 0.3382]","[0.5168, 0.2706]","[0.5146, 0.2287]","[0.5136, 0.1938]","[0.54, 0.3375]","[0.5348, 0.2774]","[0.5308, 0.2389]","[0.5281, 0.2075]","[0.5588, 0.3427]","[0.5544, 0.2933]","[0.5505, 0.2635]","[0.5472, 0.2376]"
"[0.5553, 0.4829]","[0.5162, 0.4528]","[0.4929, 0.4052]","[0.5038, 0.3584]","[0.5254, 0.3483]","[0.5044, 0.3471]","[0.4985, 0.2861]","[0.4977, 0.248]","[0.4987, 0.216]","[0.5237, 0.3387]","[0.5167, 0.2709]","[0.5145, 0.2289]","[0.514, 0.1943]","[0.5403, 0.3381]","[0.5347, 0.2775]","[0.531, 0.2398]","[0.5283, 0.2076]","[0.5593, 0.3429]","[0.5544, 0.2938]","[0.5507, 0.2639]","[0.5473, 0.2375]"
"[0.5555, 0.4826]","[0.5166, 0.4542]","[0.4928, 0.4062]","[0.5031, 0.3584]","[0.5251, 0.349]","[0.5049, 0.3471]","[0.499, 0.2862]","[0.4982, 0.248]","[0.4991, 0.2161]","[0.5238, 0.338]","[0.5171, 0.2702]","[0.5151, 0.2284]","[0.5146, 0.194]","[0.5404, 0.3374]","[0.5349, 0.2768]","[0.5312, 0.2389]","[0.5288, 0.2072]","[0.5592, 0.3425]","[0.5544, 0.2932]","[0.5506, 0.2634]","[0.5474, 0.2373]"
"[0.5556, 0.483]","[0.5164, 0.4532]","[0.4929, 0.4051]","[0.5031, 0.3576]","[0.5252, 0.3494]","[0.5049, 0.3479]","[0.4991, 0.2863]","[0.4983, 0.2482]","[0.499, 0.2162]","[0.5239, 0.3386]","[0.5171, 0.2705]","[0.515, 0.2287]","[0.5143, 0.1943]","[0.5405, 0.3377]","[0.5349, 0.2775]","[0.5311, 0.2394]","[0.5285, 0.2078]","[0.5592, 0.3425]","[0.5544, 0.2936]","[0.5507, 0.2639]","[0.5476, 0.2381]"
"[0.5555, 0.487]","[0.5169, 0.4581]","[0.4926, 0.4071]","[0.5016, 0.3567]","[0.5241, 0.3492]","[0.5054, 0.3501]","[0.4995, 0.2887]","[0.4988, 0.2508]","[0.4994, 0.2184]","[0.5239, 0.3389]","[0.5174, 0.271]","[0.5155, 0.2299]","[0.5142, 0.1949]","[0.5404, 0.3383]","[0.5353, 0.2776]","[0.5314, 0.239]","[0.5289, 0.2087]","[0.5591, 0.3452]","[0.5545, 0.2951]","[0.5503, 0.2644]","[0.5468, 0.2382]"
"[0.5564, 0.4873]","[0.5175, 0.4595]","[0.4927, 0.4081]","[0.5013, 0.3574]","[0.5238, 0.3492]","[0.5058, 0.3494]","[0.4995, 0.2885]","[0.4987, 0.2507]","[0.4994, 0.2183]","[0.5243, 0.3383]","[0.5174, 0.271]","[0.5153, 0.2299]","[0.5138, 0.1945]","[0.5406, 0.3373]","[0.5353, 0.2776]","[0.5314, 0.2392]","[0.5289, 0.2082]","[0.5591, 0.3443]","[0.5545, 0.2952]","[0.5505, 0.2647]","[0.5473, 0.2386]"
