"[0.4474, 0.5097]","[0.4843, 0.4867]","[0.5076, 0.4338]","[0.5044, 0.3834]","[0.4847, 0.3791]","[0.4831, 0.3707]","[0.4856, 0.3125]","[0.4847, 0.2741]","[0.4827, 0.2406]","[0.4656, 0.3618]","[0.4671, 0.2981]","[0.4677, 0.2547]","[0.4668, 0.2184]","[0.4492, 0.3638]","[0.4488, 0.304]","[0.4511, 0.2653]","[0.4517, 0.2333]","[0.4318, 0.3744]","[0.4327, 0.3244]","[0.4349, 0.2928]","[0.4361, 0.2654]"
"[0.4446, 0.5142]","[0.4819, 0.4878]","[0.5061, 0.4355]","[0.5044, 0.383]","[0.4846, 0.3716]","[0.4844, 0.3701]","[0.4866, 0.3115]","[0.4844, 0.2731]","[0.4816, 0.239]","[0.4665, 0.3609]","[0.4682, 0.2961]","[0.468, 0.2525]","[0.4665, 0.2168]","[0.45, 0.3626]","[0.45, 0.3037]","[0.4514, 0.2648]","[0.451, 0.2346]","[0.4321, 0.3728]","[0.4328, 0.3236]","[0.4346, 0.2925]","[0.4357, 0.2656]"
"[0.4439, 0.5138]","[0.4817, 0.4874]","[0.5059, 0.4351]","[0.5054, 0.3821]","[0.4851, 0.3734]","[0.4838, 0.3693]","[0.4864, 0.3104]","[0.4847, 0.2726]","[0.4824, 0.2389]","[0.4658, 0.3603]","[0.4678, 0.2955]","[0.4679, 0.2526]","[0.4668, 0.2172]","[0.4492, 0.3623]","[0.4496, 0.3037]","[0.4513, 0.2648]","[0.4513, 0.2343]","[0.4315, 0.3727]","[0.4326, 0.3231]","[0.4344, 0.2923]","[0.4356, 0.2655]"
"[0.4445, 0.5143]","[0.4821, 0.4879]","[0.5067, 0.4344]","[0.5061, 0.3811]","[0.4857, 0.3737]","[0.4836, 0.3686]","[0.4865, 0.3097]","[0.485, 0.2715]","[0.4829, 0.2379]","[0.4658, 0.3596]","[0.468, 0.2954]","[0.4683, 0.2523]","[0.4674, 0.2172]","[0.4494, 0.3616]","[0.45, 0.303]","[0.4518, 0.2639]","[0.4519, 0.2334]","[0.432, 0.3722]","[0.433, 0.3228]","[0.4349, 0.2915]","[0.4361, 0.2642]"
"[0.446, 0.5141]","[0.483, 0.4866]","[0.5063, 0.4347]","[0.506, 0.382]","[0.4857, 0.3712]","[0.4844, 0.3693]","[0.4872, 0.3102]","[0.4854, 0.272]","[0.4829, 0.2379]","[0.4666, 0.3607]","[0.469, 0.2962]","[0.4692, 0.2522]","[0.468, 0.2165]","[0.4501, 0.363]","[0.4509, 0.3038]","[0.4525, 0.2641]","[0.4525, 0.2335]","[0.4325, 0.3738]","[0.4336, 0.3234]","[0.4354, 0.2913]","[0.4365, 0.2637]"
"[0.4456, 0.5134]","[0.482, 0.4882]","[0.5062, 0.4357]","[0.5058, 0.3817]","[0.4856, 0.3692]","[0.4841, 0.3692]","[0.487, 0.31]","[0.4854, 0.2716]","[0.4835, 0.2378]","[0.4664, 0.3605]","[0.4687, 0.2956]","[0.4689, 0.2518]","[0.4681, 0.2164]","[0.4501, 0.3628]","[0.4509, 0.3033]","[0.4526, 0.2637]","[0.4528, 0.2334]","[0.4327, 0.3736]","[0.4337, 0.3236]","[0.4356, 0.2917]","[0.4367, 0.2647]"
"[0.4458, 0.5137]","[0.4827, 0.4876]","[0.5065, 0.4352]","[0.5059, 0.3823]","[0.4857, 0.3707]","[0.4845, 0.369]","[0.4873, 0.31]","[0.4856, 0.2716]","[0.4834, 0.2377]","[0.4667, 0.3604]","[0.4689, 0.2955]","[0.4691, 0.2516]","[0.468, 0.2159]","[0.4502, 0.3626]","[0.4508, 0.3033]","[0.4525, 0.2638]","[0.4526, 0.2331]","[0.4327, 0.3732]","[0.4337, 0.3234]","[0.4357, 0.2917]","[0.437, 0.2646]"
"[0.4457, 0.5131]","[0.4837, 0.4847]","[0.5073, 0.4341]","[0.5058, 0.3822]","[0.4856, 0.3735]","[0.4849, 0.3677]","[0.4873, 0.3093]","[0.4854, 0.2714]","[0.4832, 0.2374]","[0.4669, 0.3596]","[0.4688, 0.2952]","[0.469, 0.2517]","[0.468, 0.2157]","[0.4502, 0.3623]","[0.4505, 0.3035]","[0.4521, 0.2639]","[0.4522, 0.2327]","[0.4324, 0.3733]","[0.4331, 0.3234]","[0.435, 0.2918]","[0.4365, 0.2641]"
"[0.4456, 0.5142]","[0.4834, 0.4864]","[0.5075, 0.4343]","[0.5056, 0.3821]","[0.4851, 0.3739]","[0.4844, 0.3688]","[0.4867, 0.3103]","[0.485, 0.2723]","[0.4828, 0.2383]","[0.4665, 0.3602]","[0.4682, 0.2958]","[0.4683, 0.2523]","[0.4673, 0.2162]","[0.4499, 0.3625]","[0.4498, 0.3037]","[0.4514, 0.2647]","[0.4516, 0.2337]","[0.4322, 0.3733]","[0.433, 0.3234]","[0.4348, 0.2919]","[0.436, 0.2643]"
"[0.4453, 0.5148]","[0.4833, 0.4868]","[0.5078, 0.4348]","[0.5071, 0.383]","[0.487, 0.3755]","[0.4846, 0.3691]","[0.4873, 0.3106]","[0.4855, 0.2726]","[0.4833, 0.2387]","[0.4668, 0.3602]","[0.4687, 0.2957]","[0.4688, 0.2523]","[0.4678, 0.2166]","[0.4501, 0.3622]","[0.4503, 0.3032]","[0.4521, 0.2643]","[0.4523, 0.2338]","[0.4323, 0.3728]","[0.4331, 0.3229]","[0.4353, 0.2917]","[0.4369, 0.2647]"
"[0.4442, 0.5136]","[0.4826, 0.4865]","[0.5073, 0.4355]","[0.507, 0.3831]","[0.4868, 0.3732]","[0.4845, 0.3702]","[0.4875, 0.3111]","[0.4858, 0.2728]","[0.4835, 0.2384]","[0.4668, 0.3606]","[0.469, 0.2956]","[0.4692, 0.2521]","[0.4683, 0.216]","[0.4503, 0.3618]","[0.4507, 0.3031]","[0.4526, 0.2639]","[0.4527, 0.2331]","[0.4327, 0.3714]","[0.4337, 0.3222]","[0.4358, 0.2914]","[0.4374, 0.2644]"
"[0.4445, 0.5145]","[0.4823, 0.4885]","[0.5075, 0.4367]","[0.507, 0.3838]","[0.4868, 0.3726]","[0.4852, 0.3697]","[0.488, 0.3104]","[0.486, 0.2718]","[0.4835, 0.2371]","[0.4673, 0.3604]","[0.4693, 0.2953]","[0.4695, 0.2516]","[0.4684, 0.2155]","[0.4506, 0.362]","[0.4509, 0.3028]","[0.4527, 0.2635]","[0.4529, 0.2326]","[0.4327, 0.3719]","[0.4339, 0.3224]","[0.4358, 0.2912]","[0.4372, 0.2636]"
"[0.4445, 0.5148]","[0.4821, 0.4895]","[0.5075, 0.4365]","[0.5069, 0.3831]","[0.4867, 0.3728]","[0.485, 0.37]","[0.4881, 0.311]","[0.4863, 0.2726]","[0.4838, 0.2385]","[0.4671, 0.3602]","[0.4693, 0.2953]","[0.4695, 0.2519]","[0.4683, 0.2162]","[0.4505, 0.3612]","[0.4509, 0.3022]","[0.4529, 0.2634]","[0.4531, 0.2329]","[0.4328, 0.3706]","[0.4337, 0.3213]","[0.4358, 0.2906]","[0.4371, 0.2638]"
"[0.4453, 0.5156]","[0.4827, 0.4893]","[0.5073, 0.4367]","[0.5066, 0.3841]","[0.4867, 0.3744]","[0.4845, 0.3702]","[0.4876, 0.3113]","[0.4861, 0.273]","[0.4837, 0.2391]","[0.4668, 0.3609]","[0.4691, 0.296]","[0.4692, 0.2521]","[0.4679, 0.2161]","[0.4503, 0.3623]","[0.4508, 0.3031]","[0.4526, 0.2641]","[0.4527, 0.2336]","[0.4327, 0.3719]","[0.4337, 0.3224]","[0.4358, 0.2912]","[0.4373, 0.2641]"
"[0.4448, 0.5154]","[0.4823, 0.49]","[0.5072, 0.4383]","[0.5059, 0.3859]","[0.4865, 0.3728]","[0.4848, 0.3712]","[0.4877, 0.3117]","[0.486, 0.2729]","[0.4836, 0.2393]","[0.467, 0.3614]","[0.4691, 0.2959]","[0.4691, 0.2523]","[0.4677, 0.2173]","[0.4504, 0.3623]","[0.4508, 0.3029]","[0.4523, 0.2644]","[0.4521, 0.2348]","[0.4324, 0.3718]","[0.4334, 0.3224]","[0.4357, 0.2921]","[0.4372, 0.2662]"
"[0.4445, 0.5153]","[0.4814, 0.4908]","[0.5069, 0.4389]","[0.5059, 0.3858]","[0.4859, 0.3728]","[0.4849, 0.3713]","[0.4878, 0.3114]","[0.486, 0.2726]","[0.4834, 0.239]","[0.4669, 0.3617]","[0.4691, 0.2962]","[0.4689, 0.2528]","[0.4674, 0.2179]","[0.4504, 0.3627]","[0.4508, 0.3035]","[0.4523, 0.2652]","[0.452, 0.2359]","[0.4327, 0.3721]","[0.4337, 0.3228]","[0.4357, 0.2924]","[0.4368, 0.2663]"
"[0.4443, 0.5156]","[0.481, 0.4917]","[0.5068, 0.4393]","[0.5062, 0.3854]","[0.4865, 0.3722]","[0.4848, 0.3709]","[0.4876, 0.3108]","[0.4859, 0.272]","[0.4835, 0.238]","[0.4666, 0.3615]","[0.4688, 0.2961]","[0.4688, 0.2527]","[0.4675, 0.2177]","[0.45, 0.3631]","[0.4506, 0.3038]","[0.4522, 0.2651]","[0.4522, 0.2352]","[0.4323, 0.3731]","[0.4336, 0.3237]","[0.4355, 0.293]","[0.4366, 0.2665]"
"[0.4443, 0.516]","[0.4812, 0.4917]","[0.5069, 0.439]","[0.5062, 0.3854]","[0.4866, 0.3727]","[0.485, 0.3711]","[0.488, 0.311]","[0.4862, 0.272]","[0.4835, 0.2378]","[0.467, 0.3616]","[0.4693, 0.2963]","[0.469, 0.2529]","[0.4674, 0.2177]","[0.4503, 0.3628]","[0.4509, 0.3038]","[0.4523, 0.2653]","[0.4519, 0.2355]","[0.4327, 0.3721]","[0.4337, 0.3231]","[0.4355, 0.2927]","[0.4364, 0.2664]"
"[0.4439, 0.5164]","[0.4815, 0.4913]","[0.5067, 0.4387]","[0.5059, 0.3851]","[0.4859, 0.3736]","[0.4844, 0.3704]","[0.4877, 0.3102]","[0.486, 0.2713]","[0.4834, 0.2368]","[0.4664, 0.3613]","[0.4689, 0.2954]","[0.4691, 0.2516]","[0.4679, 0.2157]","[0.4498, 0.3628]","[0.4506, 0.3036]","[0.4524, 0.2645]","[0.4525, 0.2341]","[0.4322, 0.3721]","[0.4335, 0.3229]","[0.4353, 0.2921]","[0.4365, 0.2652]"
"[0.4442, 0.5152]","[0.482, 0.4897]","[0.5068, 0.4377]","[0.5055, 0.384]","[0.4854, 0.3734]","[0.4842, 0.3708]","[0.4875, 0.3105]","[0.4859, 0.2717]","[0.4835, 0.2373]","[0.4663, 0.3617]","[0.4689, 0.2957]","[0.4692, 0.2517]","[0.4679, 0.2158]","[0.45, 0.3631]","[0.4511, 0.3038]","[0.453, 0.2644]","[0.4528, 0.2339]","[0.4328, 0.3723]","[0.4342, 0.3231]","[0.4361, 0.2922]","[0.4372, 0.2654]"
"[0.4447, 0.5152]","[0.4828, 0.4881]","[0.5064, 0.436]","[0.5047, 0.3839]","[0.4854, 0.3738]","[0.4835, 0.3697]","[0.4869, 0.3097]","[0.4857, 0.2711]","[0.4837, 0.2371]","[0.4658, 0.361]","[0.4683, 0.2953]","[0.4687, 0.2516]","[0.4677, 0.2161]","[0.4496, 0.3628]","[0.4503, 0.3034]","[0.4522, 0.2646]","[0.4524, 0.2344]","[0.4323, 0.3728]","[0.4334, 0.3234]","[0.4352, 0.2924]","[0.4364, 0.2653]"
"[0.4443, 0.5153]","[0.4817, 0.4894]","[0.506, 0.4363]","[0.5044, 0.384]","[0.4851, 0.3733]","[0.4837, 0.3705]","[0.4866, 0.3108]","[0.4852, 0.2719]","[0.4831, 0.2374]","[0.4658, 0.361]","[0.4682, 0.2957]","[0.4686, 0.2519]","[0.4678, 0.216]","[0.4496, 0.3625]","[0.4504, 0.303]","[0.4522, 0.2638]","[0.4523, 0.2329]","[0.4325, 0.3724]","[0.4336, 0.3228]","[0.4356, 0.2919]","[0.4369, 0.2646]"
"[0.4439, 0.5145]","[0.4811, 0.4899]","[0.5062, 0.4368]","[0.5043, 0.3836]","[0.4845, 0.3725]","[0.4842, 0.3701]","[0.4871, 0.3096]","[0.4854, 0.2704]","[0.4831, 0.236]","[0.4661, 0.3606]","[0.4686, 0.2946]","[0.4689, 0.2509]","[0.4679, 0.2153]","[0.4497, 0.3619]","[0.4504, 0.3021]","[0.4524, 0.2631]","[0.4526, 0.2326]","[0.4324, 0.3718]","[0.4335, 0.3221]","[0.4356, 0.2912]","[0.4369, 0.2641]"
"[0.4442, 0.5156]","[0.4812, 0.4905]","[0.5061, 0.437]","[0.5048, 0.3838]","[0.4853, 0.3728]","[0.4842, 0.3701]","[0.4871, 0.3101]","[0.4854, 0.271]","[0.483, 0.2367]","[0.4662, 0.3605]","[0.4688, 0.2947]","[0.4691, 0.251]","[0.468, 0.2154]","[0.4498, 0.3618]","[0.4506, 0.3018]","[0.4524, 0.2631]","[0.4525, 0.2328]","[0.4326, 0.3718]","[0.4337, 0.3219]","[0.4358, 0.291]","[0.4369, 0.2642]"
"[0.4443, 0.5139]","[0.4819, 0.4882]","[0.5063, 0.4363]","[0.5045, 0.384]","[0.4853, 0.3731]","[0.4843, 0.3702]","[0.487, 0.3099]","[0.4852, 0.2708]","[0.4827, 0.2363]","[0.4663, 0.3607]","[0.4686, 0.2945]","[0.4688, 0.2508]","[0.4678, 0.2151]","[0.4498, 0.3618]","[0.4505, 0.3018]","[0.4524, 0.2629]","[0.4525, 0.2325]","[0.4324, 0.3714]","[0.4336, 0.3218]","[0.4356, 0.291]","[0.4368, 0.264]"
"[0.4439, 0.5125]","[0.4815, 0.4876]","[0.506, 0.4364]","[0.505, 0.3841]","[0.4857, 0.3732]","[0.4839, 0.3695]","[0.4871, 0.3094]","[0.4854, 0.2705]","[0.4828, 0.2361]","[0.466, 0.36]","[0.4687, 0.2939]","[0.469, 0.2504]","[0.4677, 0.2149]","[0.4497, 0.3609]","[0.4505, 0.3014]","[0.4524, 0.263]","[0.4523, 0.2329]","[0.4324, 0.3697]","[0.4336, 0.3205]","[0.4354, 0.2901]","[0.4366, 0.2635]"
"[0.4446, 0.5122]","[0.4826, 0.4847]","[0.507, 0.4347]","[0.5056, 0.3838]","[0.4862, 0.3708]","[0.4852, 0.3698]","[0.4879, 0.3095]","[0.4861, 0.2704]","[0.4837, 0.2356]","[0.4669, 0.3613]","[0.4692, 0.2953]","[0.4694, 0.2506]","[0.4682, 0.2146]","[0.4501, 0.3624]","[0.4509, 0.3028]","[0.4524, 0.2633]","[0.4525, 0.2321]","[0.4325, 0.3705]","[0.4338, 0.3211]","[0.4358, 0.2903]","[0.4378, 0.2633]"
"[0.4441, 0.5118]","[0.4807, 0.4869]","[0.5066, 0.4361]","[0.5055, 0.3841]","[0.486, 0.3707]","[0.4854, 0.3689]","[0.4882, 0.309]","[0.4863, 0.27]","[0.4838, 0.2353]","[0.467, 0.3596]","[0.4693, 0.2938]","[0.4695, 0.2496]","[0.4686, 0.2142]","[0.4502, 0.3606]","[0.451, 0.3013]","[0.4529, 0.2618]","[0.4533, 0.2312]","[0.4326, 0.3692]","[0.4342, 0.3206]","[0.4361, 0.2899]","[0.4377, 0.2629]"
"[0.4444, 0.5102]","[0.481, 0.4864]","[0.5066, 0.4362]","[0.506, 0.3841]","[0.4872, 0.3698]","[0.4858, 0.3693]","[0.4888, 0.3088]","[0.4871, 0.2697]","[0.4848, 0.2352]","[0.4676, 0.3599]","[0.4698, 0.2935]","[0.47, 0.2494]","[0.469, 0.2143]","[0.4508, 0.3605]","[0.4513, 0.3006]","[0.4531, 0.2615]","[0.4534, 0.2316]","[0.4332, 0.3683]","[0.4345, 0.3191]","[0.4365, 0.2886]","[0.4381, 0.2622]"
"[0.4443, 0.5113]","[0.4813, 0.4864]","[0.5067, 0.4354]","[0.5056, 0.3837]","[0.487, 0.3711]","[0.4861, 0.3686]","[0.4887, 0.3086]","[0.4869, 0.2694]","[0.4844, 0.2348]","[0.4678, 0.3589]","[0.47, 0.2935]","[0.4701, 0.2494]","[0.4691, 0.2139]","[0.451, 0.3603]","[0.4516, 0.3005]","[0.4534, 0.2613]","[0.4538, 0.231]","[0.4332, 0.3699]","[0.4345, 0.3202]","[0.4365, 0.2889]","[0.438, 0.2615]"
"[0.4446, 0.5113]","[0.4818, 0.4859]","[0.5072, 0.4352]","[0.5056, 0.3829]","[0.4862, 0.3715]","[0.4863, 0.3691]","[0.4889, 0.3094]","[0.4871, 0.2703]","[0.4846, 0.2357]","[0.4682, 0.3599]","[0.4703, 0.2945]","[0.4703, 0.2504]","[0.4692, 0.2145]","[0.4514, 0.3615]","[0.452, 0.3016]","[0.4537, 0.2623]","[0.4539, 0.2319]","[0.4334, 0.3713]","[0.4348, 0.3212]","[0.437, 0.2899]","[0.4386, 0.2625]"
"[0.4452, 0.5113]","[0.4823, 0.4871]","[0.5076, 0.4349]","[0.506, 0.3813]","[0.4858, 0.3705]","[0.4863, 0.3683]","[0.4891, 0.3086]","[0.4874, 0.2696]","[0.4851, 0.2356]","[0.4682, 0.3587]","[0.4704, 0.293]","[0.4707, 0.2493]","[0.47, 0.2142]","[0.4516, 0.36]","[0.4521, 0.2999]","[0.4542, 0.2608]","[0.4547, 0.2306]","[0.4338, 0.3697]","[0.435, 0.3201]","[0.4371, 0.2891]","[0.4385, 0.2619]"
"[0.4454, 0.5113]","[0.483, 0.4864]","[0.5075, 0.4347]","[0.5058, 0.3828]","[0.4866, 0.3721]","[0.486, 0.3678]","[0.4888, 0.3079]","[0.4874, 0.2691]","[0.4852, 0.2353]","[0.4681, 0.3588]","[0.4704, 0.2933]","[0.4706, 0.2495]","[0.4695, 0.2142]","[0.4516, 0.3603]","[0.4521, 0.3005]","[0.4539, 0.262]","[0.4541, 0.2319]","[0.434, 0.3701]","[0.4351, 0.3201]","[0.437, 0.2891]","[0.4382, 0.2619]"
"[0.4457, 0.5111]","[0.483, 0.4869]","[0.5075, 0.4351]","[0.5063, 0.383]","[0.4871, 0.3724]","[0.4858, 0.3675]","[0.4888, 0.3078]","[0.4874, 0.2692]","[0.4852, 0.2354]","[0.4678, 0.3587]","[0.4703, 0.2932]","[0.4706, 0.2496]","[0.4695, 0.2145]","[0.4512, 0.3605]","[0.4519, 0.3009]","[0.4538, 0.2621]","[0.4539, 0.2319]","[0.4338, 0.3703]","[0.4351, 0.3203]","[0.437, 0.2893]","[0.4384, 0.262]"
"[0.4457, 0.5113]","[0.4832, 0.4865]","[0.5078, 0.4349]","[0.5064, 0.3832]","[0.4871, 0.3728]","[0.4858, 0.367]","[0.4886, 0.3072]","[0.487, 0.2687]","[0.4848, 0.235]","[0.4678, 0.3581]","[0.47, 0.2924]","[0.4704, 0.249]","[0.4694, 0.2141]","[0.4512, 0.3598]","[0.4518, 0.3003]","[0.4536, 0.2618]","[0.4538, 0.2316]","[0.4337, 0.3697]","[0.4349, 0.3198]","[0.4368, 0.2891]","[0.4382, 0.262]"
"[0.4458, 0.5113]","[0.4828, 0.4871]","[0.5077, 0.4354]","[0.5067, 0.3839]","[0.4881, 0.3726]","[0.4859, 0.3673]","[0.4885, 0.3073]","[0.487, 0.2687]","[0.4847, 0.2354]","[0.468, 0.3584]","[0.4702, 0.2925]","[0.4705, 0.2488]","[0.4693, 0.214]","[0.4513, 0.3602]","[0.4521, 0.3]","[0.4538, 0.2612]","[0.4538, 0.2313]","[0.4338, 0.3702]","[0.4349, 0.3203]","[0.4368, 0.2894]","[0.438, 0.2623]"
"[0.4459, 0.5115]","[0.4828, 0.4869]","[0.5079, 0.4359]","[0.5065, 0.3844]","[0.4873, 0.3736]","[0.4865, 0.3681]","[0.4893, 0.3082]","[0.4875, 0.2695]","[0.4849, 0.2358]","[0.4684, 0.3592]","[0.4708, 0.2935]","[0.4708, 0.2496]","[0.4693, 0.2145]","[0.4518, 0.3608]","[0.4527, 0.3008]","[0.4543, 0.2618]","[0.4541, 0.232]","[0.4342, 0.3703]","[0.4354, 0.3203]","[0.4374, 0.2892]","[0.4386, 0.2625]"
"[0.4458, 0.5107]","[0.4839, 0.4852]","[0.508, 0.4352]","[0.5068, 0.3841]","[0.4878, 0.3752]","[0.4866, 0.3676]","[0.4894, 0.308]","[0.4877, 0.2695]","[0.4853, 0.2352]","[0.4686, 0.3586]","[0.4709, 0.293]","[0.4711, 0.2494]","[0.47, 0.2141]","[0.4519, 0.3602]","[0.4524, 0.3006]","[0.4542, 0.2619]","[0.4543, 0.2317]","[0.4343, 0.3696]","[0.4356, 0.3195]","[0.4373, 0.2886]","[0.4388, 0.2616]"
"[0.4454, 0.5101]","[0.4835, 0.4851]","[0.5082, 0.4347]","[0.5072, 0.3841]","[0.4879, 0.3767]","[0.4862, 0.3671]","[0.4892, 0.3074]","[0.4876, 0.2691]","[0.4853, 0.2351]","[0.4684, 0.3586]","[0.4708, 0.2931]","[0.4712, 0.2494]","[0.4702, 0.2136]","[0.4518, 0.3605]","[0.4525, 0.3009]","[0.4544, 0.2616]","[0.4548, 0.2306]","[0.4343, 0.3701]","[0.4354, 0.3202]","[0.4373, 0.2891]","[0.4388, 0.2615]"
"[0.4452, 0.5113]","[0.4828, 0.4866]","[0.5081, 0.435]","[0.5071, 0.3838]","[0.4876, 0.3759]","[0.4861, 0.3671]","[0.4888, 0.3078]","[0.4873, 0.2693]","[0.4851, 0.2351]","[0.4683, 0.3581]","[0.4705, 0.2934]","[0.4709, 0.2496]","[0.4701, 0.2136]","[0.4517, 0.36]","[0.4524, 0.301]","[0.4545, 0.2619]","[0.4549, 0.2309]","[0.4341, 0.3698]","[0.4353, 0.3202]","[0.4371, 0.2892]","[0.4385, 0.2616]"
