"[0.3763, 0.5428]","[0.3804, 0.5939]","[0.3787, 0.6713]","[0.3893, 0.7333]","[0.3984, 0.7859]","[0.3053, 0.662]","[0.3117, 0.7616]","[0.3173, 0.8113]","[0.3153, 0.8574]","[0.3095, 0.6544]","[0.3409, 0.7307]","[0.3574, 0.6892]","[0.3491, 0.6543]","[0.317, 0.6619]","[0.3458, 0.7181]","[0.3576, 0.6801]","[0.345, 0.6598]","[0.3223, 0.6726]","[0.337, 0.7085]","[0.3451, 0.6842]","[0.3428, 0.6607]"
"[0.3923, 0.5269]","[0.3921, 0.5808]","[0.3874, 0.6584]","[0.3952, 0.7212]","[0.4024, 0.7712]","[0.3135, 0.6429]","[0.3203, 0.7449]","[0.3259, 0.7963]","[0.3222, 0.841]","[0.3208, 0.6355]","[0.3502, 0.7174]","[0.3684, 0.6792]","[0.3624, 0.6427]","[0.3292, 0.6437]","[0.357, 0.7088]","[0.371, 0.6708]","[0.3595, 0.6458]","[0.3347, 0.6527]","[0.3501, 0.6927]","[0.3604, 0.6673]","[0.359, 0.6426]"
"[0.3906, 0.5314]","[0.3916, 0.5864]","[0.3867, 0.6619]","[0.3951, 0.721]","[0.403, 0.7699]","[0.3134, 0.6453]","[0.3208, 0.7466]","[0.3277, 0.7954]","[0.3237, 0.8398]","[0.3205, 0.6357]","[0.3503, 0.7192]","[0.3685, 0.6798]","[0.3613, 0.6449]","[0.3279, 0.6432]","[0.3566, 0.7084]","[0.371, 0.6696]","[0.3583, 0.6463]","[0.3318, 0.6537]","[0.346, 0.695]","[0.3563, 0.6712]","[0.3553, 0.6473]"
"[0.39, 0.5293]","[0.3916, 0.5854]","[0.3873, 0.6638]","[0.3952, 0.7249]","[0.4019, 0.7739]","[0.3124, 0.6456]","[0.3218, 0.7471]","[0.3293, 0.7945]","[0.3248, 0.8376]","[0.3188, 0.6355]","[0.3499, 0.7189]","[0.3686, 0.6793]","[0.3617, 0.644]","[0.3259, 0.6423]","[0.3556, 0.7079]","[0.3703, 0.6699]","[0.3582, 0.6466]","[0.3296, 0.6515]","[0.3439, 0.6934]","[0.3548, 0.6702]","[0.3541, 0.6467]"
"[0.3895, 0.5281]","[0.3921, 0.5841]","[0.3876, 0.6621]","[0.3947, 0.7235]","[0.4016, 0.7741]","[0.3131, 0.6447]","[0.3197, 0.7457]","[0.3254, 0.796]","[0.3217, 0.8409]","[0.3183, 0.6353]","[0.349, 0.719]","[0.3681, 0.6796]","[0.3616, 0.6433]","[0.3249, 0.6418]","[0.3541, 0.708]","[0.3687, 0.6703]","[0.3567, 0.6467]","[0.3285, 0.65]","[0.343, 0.6926]","[0.3547, 0.6692]","[0.3544, 0.6456]"
"[0.3886, 0.5318]","[0.3899, 0.5862]","[0.3855, 0.6625]","[0.3941, 0.7218]","[0.4017, 0.7721]","[0.3128, 0.6451]","[0.3208, 0.7453]","[0.3279, 0.7933]","[0.3238, 0.8375]","[0.3202, 0.6359]","[0.3494, 0.7194]","[0.3675, 0.6795]","[0.3607, 0.6437]","[0.3278, 0.6436]","[0.3558, 0.7077]","[0.3695, 0.6675]","[0.3571, 0.6437]","[0.3317, 0.6538]","[0.3459, 0.6925]","[0.3565, 0.6664]","[0.3554, 0.6415]"
"[0.3889, 0.532]","[0.3905, 0.5865]","[0.3861, 0.6633]","[0.3942, 0.7233]","[0.4017, 0.7732]","[0.3124, 0.6427]","[0.3204, 0.7435]","[0.3276, 0.7913]","[0.3232, 0.8363]","[0.3195, 0.6341]","[0.35, 0.7178]","[0.3683, 0.6775]","[0.3606, 0.6425]","[0.3268, 0.6423]","[0.3559, 0.7069]","[0.3693, 0.6679]","[0.3561, 0.6451]","[0.3306, 0.6532]","[0.3437, 0.6938]","[0.3539, 0.6705]","[0.3525, 0.6472]"
"[0.389, 0.5291]","[0.3905, 0.5836]","[0.3861, 0.662]","[0.3941, 0.723]","[0.4022, 0.7721]","[0.3123, 0.6417]","[0.3213, 0.7438]","[0.3286, 0.7919]","[0.3245, 0.836]","[0.3197, 0.633]","[0.3498, 0.7175]","[0.3683, 0.6776]","[0.3613, 0.6416]","[0.3271, 0.641]","[0.3561, 0.7064]","[0.3696, 0.6675]","[0.3567, 0.6436]","[0.3311, 0.6511]","[0.345, 0.6916]","[0.3548, 0.6667]","[0.3531, 0.642]"
"[0.3894, 0.5299]","[0.3901, 0.584]","[0.386, 0.6608]","[0.3945, 0.72]","[0.4021, 0.7696]","[0.3123, 0.6424]","[0.321, 0.7425]","[0.3283, 0.7908]","[0.3243, 0.836]","[0.3212, 0.6338]","[0.3507, 0.7166]","[0.3681, 0.6762]","[0.3602, 0.6406]","[0.3295, 0.6419]","[0.3577, 0.7057]","[0.3707, 0.6662]","[0.3569, 0.6431]","[0.3343, 0.6529]","[0.348, 0.6917]","[0.3574, 0.6667]","[0.3548, 0.6422]"
"[0.3896, 0.5267]","[0.3908, 0.5808]","[0.3869, 0.6587]","[0.3951, 0.7196]","[0.4025, 0.7691]","[0.3128, 0.6401]","[0.32, 0.7421]","[0.3266, 0.7923]","[0.3231, 0.8379]","[0.3205, 0.6323]","[0.3507, 0.7148]","[0.3688, 0.6746]","[0.3609, 0.6384]","[0.3281, 0.641]","[0.3568, 0.704]","[0.3702, 0.6647]","[0.3566, 0.6415]","[0.3323, 0.6519]","[0.3465, 0.6898]","[0.3564, 0.6647]","[0.3544, 0.6407]"
"[0.3902, 0.5235]","[0.3916, 0.5766]","[0.3876, 0.6537]","[0.3952, 0.716]","[0.4022, 0.7666]","[0.3137, 0.638]","[0.319, 0.7405]","[0.3248, 0.7929]","[0.3225, 0.8383]","[0.32, 0.6313]","[0.3498, 0.7154]","[0.368, 0.6771]","[0.3618, 0.64]","[0.3278, 0.6403]","[0.3559, 0.7059]","[0.3696, 0.667]","[0.3576, 0.6422]","[0.3328, 0.6503]","[0.3482, 0.69]","[0.3583, 0.6636]","[0.3568, 0.6385]"
"[0.3928, 0.5184]","[0.3931, 0.5703]","[0.389, 0.6485]","[0.3964, 0.7152]","[0.403, 0.7666]","[0.3152, 0.6345]","[0.3196, 0.7383]","[0.3243, 0.7921]","[0.3216, 0.8364]","[0.3199, 0.6303]","[0.351, 0.712]","[0.3687, 0.6763]","[0.3622, 0.6405]","[0.3277, 0.6382]","[0.3563, 0.7033]","[0.3699, 0.6679]","[0.3594, 0.6444]","[0.3334, 0.6448]","[0.349, 0.6886]","[0.3598, 0.666]","[0.36, 0.6437]"
"[0.3926, 0.5237]","[0.3932, 0.5764]","[0.3888, 0.6537]","[0.3962, 0.7169]","[0.4031, 0.7663]","[0.3163, 0.6356]","[0.3201, 0.7388]","[0.3241, 0.7919]","[0.3211, 0.8371]","[0.3206, 0.6303]","[0.3504, 0.7126]","[0.3687, 0.6762]","[0.3628, 0.64]","[0.3273, 0.6392]","[0.3544, 0.7052]","[0.3685, 0.6685]","[0.3576, 0.6449]","[0.3318, 0.6478]","[0.3464, 0.6897]","[0.3564, 0.6645]","[0.3555, 0.641]"
"[0.3914, 0.5265]","[0.3921, 0.5784]","[0.3878, 0.6548]","[0.3968, 0.7168]","[0.404, 0.7678]","[0.3151, 0.6397]","[0.3204, 0.7409]","[0.3255, 0.7928]","[0.3224, 0.8382]","[0.3209, 0.6315]","[0.3503, 0.7145]","[0.3686, 0.6757]","[0.3629, 0.639]","[0.3279, 0.6393]","[0.3557, 0.7047]","[0.3701, 0.6658]","[0.3587, 0.6421]","[0.3322, 0.6486]","[0.347, 0.6891]","[0.3576, 0.6626]","[0.3565, 0.6383]"
"[0.3904, 0.5266]","[0.3913, 0.5805]","[0.3875, 0.6589]","[0.3965, 0.7204]","[0.4037, 0.7703]","[0.3135, 0.6422]","[0.3222, 0.7439]","[0.3296, 0.7929]","[0.3257, 0.8375]","[0.321, 0.633]","[0.3514, 0.7146]","[0.3697, 0.6739]","[0.3626, 0.6379]","[0.3288, 0.6404]","[0.3582, 0.703]","[0.3718, 0.663]","[0.3592, 0.6388]","[0.3332, 0.6497]","[0.3478, 0.688]","[0.3582, 0.6629]","[0.3573, 0.639]"
"[0.3917, 0.523]","[0.3923, 0.5784]","[0.3882, 0.6571]","[0.396, 0.7197]","[0.4032, 0.7687]","[0.3135, 0.6397]","[0.3216, 0.7407]","[0.3277, 0.7907]","[0.3241, 0.836]","[0.3203, 0.6318]","[0.3505, 0.7147]","[0.369, 0.6756]","[0.3628, 0.6392]","[0.3284, 0.6391]","[0.357, 0.7047]","[0.3708, 0.6671]","[0.3591, 0.6429]","[0.3336, 0.6472]","[0.3487, 0.689]","[0.3593, 0.6649]","[0.3582, 0.6409]"
"[0.3918, 0.521]","[0.3934, 0.578]","[0.3891, 0.6581]","[0.3969, 0.7212]","[0.4042, 0.7699]","[0.3149, 0.6401]","[0.3204, 0.7414]","[0.3255, 0.7938]","[0.3224, 0.839]","[0.3194, 0.6319]","[0.351, 0.7142]","[0.3698, 0.6762]","[0.3636, 0.6392]","[0.3263, 0.639]","[0.3562, 0.7049]","[0.3705, 0.6667]","[0.3589, 0.6419]","[0.3312, 0.646]","[0.3479, 0.6874]","[0.3586, 0.662]","[0.3578, 0.6379]"
"[0.3934, 0.5206]","[0.3934, 0.576]","[0.389, 0.6545]","[0.3963, 0.7172]","[0.4032, 0.7664]","[0.3152, 0.6377]","[0.3207, 0.7394]","[0.3259, 0.7926]","[0.3233, 0.8383]","[0.3213, 0.631]","[0.3507, 0.7154]","[0.3694, 0.6784]","[0.3644, 0.6407]","[0.3296, 0.6394]","[0.3569, 0.7059]","[0.3713, 0.6678]","[0.361, 0.6421]","[0.3352, 0.6475]","[0.3509, 0.6875]","[0.3617, 0.6619]","[0.3613, 0.6372]"
"[0.3948, 0.5198]","[0.3943, 0.5733]","[0.389, 0.6498]","[0.3961, 0.7126]","[0.4032, 0.7619]","[0.3155, 0.634]","[0.3213, 0.7368]","[0.3264, 0.7903]","[0.3236, 0.8359]","[0.3218, 0.6294]","[0.3515, 0.7134]","[0.3697, 0.6766]","[0.3643, 0.6393]","[0.3302, 0.6389]","[0.3576, 0.7056]","[0.3717, 0.6684]","[0.3614, 0.6434]","[0.3359, 0.6485]","[0.352, 0.6886]","[0.3623, 0.663]","[0.3613, 0.6385]"
"[0.3932, 0.5219]","[0.3936, 0.5758]","[0.3893, 0.654]","[0.3978, 0.7166]","[0.4051, 0.7659]","[0.3166, 0.6336]","[0.3218, 0.7377]","[0.327, 0.7913]","[0.3235, 0.8371]","[0.3223, 0.6273]","[0.3526, 0.7104]","[0.3715, 0.6729]","[0.3659, 0.6353]","[0.3295, 0.6371]","[0.3578, 0.7024]","[0.3721, 0.664]","[0.361, 0.638]","[0.3338, 0.6474]","[0.3484, 0.6868]","[0.3583, 0.6619]","[0.3576, 0.6373]"
"[0.3926, 0.5238]","[0.394, 0.5773]","[0.3894, 0.655]","[0.3977, 0.7177]","[0.4057, 0.7681]","[0.3168, 0.6369]","[0.3214, 0.7403]","[0.327, 0.7937]","[0.324, 0.8397]","[0.3219, 0.6295]","[0.3526, 0.7133]","[0.3714, 0.6745]","[0.3653, 0.6371]","[0.3288, 0.6385]","[0.3582, 0.7041]","[0.3725, 0.6643]","[0.3604, 0.639]","[0.333, 0.649]","[0.349, 0.6888]","[0.3595, 0.6619]","[0.3585, 0.6368]"
"[0.3937, 0.522]","[0.3942, 0.5752]","[0.3903, 0.6537]","[0.3981, 0.7184]","[0.405, 0.7681]","[0.316, 0.6364]","[0.321, 0.74]","[0.3262, 0.7941]","[0.324, 0.8397]","[0.3212, 0.6317]","[0.3528, 0.7136]","[0.371, 0.6752]","[0.3645, 0.6376]","[0.3289, 0.6412]","[0.3586, 0.7051]","[0.3717, 0.6664]","[0.36, 0.6414]","[0.3345, 0.6505]","[0.3512, 0.6892]","[0.3616, 0.663]","[0.3607, 0.6389]"
"[0.3934, 0.5216]","[0.394, 0.5748]","[0.39, 0.6525]","[0.3975, 0.7165]","[0.4048, 0.7658]","[0.3161, 0.6369]","[0.3212, 0.74]","[0.3264, 0.7937]","[0.3241, 0.839]","[0.3212, 0.6305]","[0.3526, 0.713]","[0.3705, 0.6751]","[0.3639, 0.6381]","[0.3286, 0.639]","[0.3579, 0.7041]","[0.3712, 0.6667]","[0.3596, 0.6423]","[0.3339, 0.6478]","[0.3504, 0.6879]","[0.3609, 0.6627]","[0.3602, 0.6388]"
"[0.3945, 0.5179]","[0.3946, 0.572]","[0.3904, 0.6507]","[0.398, 0.7158]","[0.4046, 0.7651]","[0.3165, 0.6356]","[0.322, 0.739]","[0.3268, 0.7931]","[0.3239, 0.8379]","[0.3216, 0.6289]","[0.3528, 0.712]","[0.3714, 0.6748]","[0.366, 0.637]","[0.3294, 0.6368]","[0.3584, 0.7028]","[0.3728, 0.6659]","[0.3628, 0.6405]","[0.3349, 0.6443]","[0.3515, 0.6861]","[0.3625, 0.6611]","[0.3623, 0.6366]"
"[0.3952, 0.5188]","[0.395, 0.5732]","[0.3903, 0.6524]","[0.3984, 0.7173]","[0.405, 0.7661]","[0.3174, 0.6359]","[0.3223, 0.7392]","[0.3266, 0.7938]","[0.324, 0.8377]","[0.3217, 0.6297]","[0.3523, 0.7119]","[0.3705, 0.6761]","[0.3652, 0.6389]","[0.3291, 0.6376]","[0.3574, 0.7042]","[0.3715, 0.6687]","[0.3616, 0.6439]","[0.3348, 0.6443]","[0.3518, 0.6869]","[0.3628, 0.6615]","[0.3625, 0.637]"
"[0.3946, 0.5202]","[0.3954, 0.5733]","[0.3905, 0.6517]","[0.3976, 0.7168]","[0.4048, 0.7662]","[0.3165, 0.6373]","[0.3227, 0.7407]","[0.328, 0.7945]","[0.3254, 0.838]","[0.3204, 0.6296]","[0.3515, 0.7133]","[0.3699, 0.678]","[0.3649, 0.641]","[0.3276, 0.6366]","[0.3565, 0.7045]","[0.371, 0.6697]","[0.3616, 0.6445]","[0.3329, 0.6434]","[0.35, 0.6874]","[0.3615, 0.6634]","[0.3618, 0.639]"
"[0.3952, 0.5227]","[0.395, 0.5766]","[0.3901, 0.6541]","[0.3979, 0.717]","[0.4053, 0.7664]","[0.3163, 0.6354]","[0.3229, 0.7401]","[0.3285, 0.7929]","[0.3249, 0.8379]","[0.3225, 0.6288]","[0.3521, 0.7136]","[0.3711, 0.6761]","[0.3657, 0.6384]","[0.3303, 0.6379]","[0.3579, 0.7046]","[0.3726, 0.667]","[0.3617, 0.6416]","[0.335, 0.6479]","[0.3496, 0.6882]","[0.36, 0.663]","[0.3591, 0.638]"
"[0.3932, 0.526]","[0.3941, 0.5807]","[0.3895, 0.6578]","[0.3986, 0.7184]","[0.4064, 0.7685]","[0.3163, 0.64]","[0.3233, 0.743]","[0.3296, 0.7942]","[0.3259, 0.8394]","[0.3227, 0.6311]","[0.3521, 0.7149]","[0.3712, 0.6754]","[0.3655, 0.6384]","[0.3301, 0.6392]","[0.3584, 0.7049]","[0.3735, 0.6645]","[0.3617, 0.6394]","[0.3341, 0.6492]","[0.3493, 0.6882]","[0.36, 0.6609]","[0.3588, 0.6354]"
"[0.3911, 0.5261]","[0.3938, 0.5818]","[0.3897, 0.659]","[0.3983, 0.7194]","[0.4057, 0.7683]","[0.3159, 0.6415]","[0.3237, 0.7434]","[0.3307, 0.7948]","[0.3272, 0.8389]","[0.3218, 0.6305]","[0.3525, 0.7157]","[0.3719, 0.6761]","[0.3665, 0.6375]","[0.3282, 0.6376]","[0.3579, 0.7036]","[0.3727, 0.6641]","[0.3614, 0.6381]","[0.3314, 0.6472]","[0.3471, 0.6862]","[0.3583, 0.6604]","[0.3579, 0.6346]"
"[0.3904, 0.5263]","[0.3932, 0.5839]","[0.3897, 0.6617]","[0.3986, 0.7219]","[0.4058, 0.77]","[0.3155, 0.6413]","[0.3246, 0.7419]","[0.3317, 0.7917]","[0.3277, 0.8358]","[0.3217, 0.6307]","[0.3525, 0.7151]","[0.3717, 0.676]","[0.3654, 0.6391]","[0.3284, 0.6377]","[0.358, 0.7035]","[0.3727, 0.6648]","[0.3607, 0.64]","[0.3319, 0.6472]","[0.3477, 0.6865]","[0.3588, 0.6611]","[0.3579, 0.6358]"
"[0.3884, 0.5292]","[0.3925, 0.5845]","[0.389, 0.6618]","[0.3981, 0.7213]","[0.4056, 0.7722]","[0.3156, 0.6466]","[0.3237, 0.746]","[0.3305, 0.7956]","[0.3267, 0.8407]","[0.3214, 0.6353]","[0.3516, 0.7171]","[0.3705, 0.6768]","[0.3643, 0.6407]","[0.3278, 0.6416]","[0.3567, 0.7048]","[0.3717, 0.6654]","[0.3598, 0.6423]","[0.3307, 0.6514]","[0.3459, 0.6892]","[0.3574, 0.6635]","[0.3561, 0.639]"
"[0.3905, 0.5302]","[0.3941, 0.5849]","[0.3897, 0.6614]","[0.3971, 0.7218]","[0.4047, 0.7718]","[0.3154, 0.6432]","[0.3243, 0.7443]","[0.3318, 0.7924]","[0.3273, 0.8367]","[0.3211, 0.6345]","[0.3532, 0.717]","[0.3719, 0.6778]","[0.3642, 0.6434]","[0.328, 0.6425]","[0.3583, 0.705]","[0.3727, 0.6666]","[0.3601, 0.6447]","[0.3315, 0.6527]","[0.3468, 0.6901]","[0.3574, 0.6652]","[0.3565, 0.642]"
"[0.3902, 0.5295]","[0.3935, 0.5839]","[0.3893, 0.6613]","[0.397, 0.7219]","[0.405, 0.7726]","[0.3153, 0.6436]","[0.3239, 0.7445]","[0.3315, 0.7927]","[0.3275, 0.8379]","[0.3211, 0.6355]","[0.3523, 0.7173]","[0.3714, 0.6773]","[0.3639, 0.6426]","[0.3279, 0.6438]","[0.3573, 0.7069]","[0.3719, 0.6674]","[0.3591, 0.6449]","[0.3314, 0.6542]","[0.3457, 0.6929]","[0.3565, 0.6686]","[0.3555, 0.6458]"
"[0.3912, 0.5281]","[0.3934, 0.5821]","[0.3894, 0.6607]","[0.3977, 0.7231]","[0.4054, 0.7745]","[0.3144, 0.6426]","[0.324, 0.745]","[0.3311, 0.7932]","[0.3268, 0.8376]","[0.3199, 0.6343]","[0.3517, 0.717]","[0.3705, 0.6775]","[0.3634, 0.6424]","[0.3269, 0.6421]","[0.3567, 0.7065]","[0.3709, 0.6686]","[0.3586, 0.6458]","[0.3308, 0.6516]","[0.3454, 0.6927]","[0.3562, 0.6688]","[0.3554, 0.6455]"
"[0.3905, 0.5296]","[0.3933, 0.5836]","[0.3893, 0.6612]","[0.3978, 0.7216]","[0.4054, 0.7737]","[0.3153, 0.6459]","[0.322, 0.7478]","[0.3289, 0.798]","[0.326, 0.8434]","[0.3213, 0.6373]","[0.352, 0.7189]","[0.3708, 0.6782]","[0.3636, 0.6423]","[0.3282, 0.6452]","[0.3572, 0.7084]","[0.3716, 0.6684]","[0.3588, 0.6454]","[0.3318, 0.6553]","[0.3458, 0.6948]","[0.3561, 0.6693]","[0.3545, 0.6456]"
"[0.3915, 0.5277]","[0.3923, 0.5812]","[0.388, 0.6588]","[0.3965, 0.7208]","[0.4045, 0.772]","[0.3148, 0.644]","[0.3217, 0.7452]","[0.3282, 0.7969]","[0.3259, 0.8425]","[0.3224, 0.6372]","[0.3523, 0.7195]","[0.3701, 0.6789]","[0.3637, 0.6413]","[0.331, 0.6458]","[0.3591, 0.7092]","[0.3722, 0.6693]","[0.3603, 0.6451]","[0.3362, 0.6557]","[0.351, 0.6947]","[0.3612, 0.6689]","[0.3605, 0.6451]"
"[0.3916, 0.5285]","[0.3916, 0.5827]","[0.3872, 0.6591]","[0.3961, 0.7193]","[0.4036, 0.7691]","[0.3152, 0.6445]","[0.3212, 0.7446]","[0.3271, 0.7963]","[0.3244, 0.8416]","[0.3231, 0.6367]","[0.3515, 0.7187]","[0.3691, 0.679]","[0.3629, 0.6418]","[0.3316, 0.645]","[0.3585, 0.7086]","[0.372, 0.6685]","[0.3601, 0.6443]","[0.3364, 0.6552]","[0.3513, 0.6934]","[0.3613, 0.6665]","[0.36, 0.6411]"
"[0.3899, 0.5282]","[0.3914, 0.5832]","[0.3874, 0.6582]","[0.3958, 0.7169]","[0.4035, 0.7662]","[0.315, 0.6455]","[0.3214, 0.7444]","[0.3277, 0.7951]","[0.3247, 0.8399]","[0.322, 0.6359]","[0.3515, 0.7186]","[0.3697, 0.6789]","[0.3638, 0.6417]","[0.3299, 0.6431]","[0.3578, 0.7068]","[0.3721, 0.6667]","[0.3607, 0.6422]","[0.3339, 0.6528]","[0.3488, 0.6906]","[0.3595, 0.6645]","[0.3586, 0.6394]"
"[0.3927, 0.5216]","[0.394, 0.5766]","[0.3902, 0.6549]","[0.397, 0.7189]","[0.4037, 0.7691]","[0.3159, 0.637]","[0.3208, 0.7405]","[0.3256, 0.7942]","[0.3231, 0.8388]","[0.321, 0.632]","[0.3527, 0.7136]","[0.3702, 0.6778]","[0.3626, 0.6421]","[0.3289, 0.6409]","[0.3576, 0.706]","[0.3708, 0.6704]","[0.3588, 0.6471]","[0.3342, 0.6494]","[0.3501, 0.6919]","[0.3601, 0.667]","[0.3586, 0.643]"
"[0.3948, 0.5148]","[0.3958, 0.5726]","[0.3909, 0.6524]","[0.3974, 0.7172]","[0.4043, 0.7652]","[0.3175, 0.6363]","[0.3216, 0.7395]","[0.3257, 0.7954]","[0.3237, 0.8397]","[0.3219, 0.631]","[0.3527, 0.7135]","[0.3708, 0.6787]","[0.3651, 0.6411]","[0.3295, 0.6384]","[0.3579, 0.7051]","[0.3722, 0.6705]","[0.3625, 0.6457]","[0.3352, 0.6436]","[0.353, 0.6869]","[0.3642, 0.6622]","[0.3638, 0.6378]"
