"[0.5333, 0.3292]","[0.5299, 0.3768]","[0.5333, 0.4404]","[0.5225, 0.5037]","[0.5125, 0.5605]","[0.609, 0.4273]","[0.6034, 0.525]","[0.6021, 0.5781]","[0.6063, 0.6253]","[0.6022, 0.4311]","[0.5801, 0.5075]","[0.5604, 0.4738]","[0.5685, 0.453]","[0.5952, 0.4375]","[0.5752, 0.4994]","[0.5549, 0.4622]","[0.5664, 0.4444]","[0.5906, 0.445]","[0.5795, 0.4846]","[0.5635, 0.4797]","[0.5641, 0.4692]"
"[0.5301, 0.3304]","[0.5267, 0.3795]","[0.5304, 0.4507]","[0.5215, 0.5154]","[0.5143, 0.5714]","[0.608, 0.4304]","[0.604, 0.5246]","[0.6037, 0.5793]","[0.6081, 0.6268]","[0.6032, 0.4345]","[0.5767, 0.5116]","[0.5562, 0.4782]","[0.562, 0.4496]","[0.5963, 0.4399]","[0.5753, 0.5041]","[0.5545, 0.4662]","[0.564, 0.4422]","[0.5903, 0.4459]","[0.5743, 0.4867]","[0.5595, 0.4701]","[0.563, 0.446]"
"[0.5325, 0.3318]","[0.5269, 0.384]","[0.53, 0.4512]","[0.521, 0.5126]","[0.5148, 0.5692]","[0.6065, 0.4308]","[0.6029, 0.5285]","[0.6034, 0.5829]","[0.608, 0.6283]","[0.6021, 0.4335]","[0.5783, 0.5115]","[0.557, 0.4783]","[0.5633, 0.4507]","[0.5964, 0.4391]","[0.5771, 0.5045]","[0.5556, 0.4665]","[0.5652, 0.4413]","[0.5924, 0.4458]","[0.5776, 0.4847]","[0.5625, 0.4682]","[0.566, 0.4429]"
"[0.5305, 0.3313]","[0.5264, 0.3806]","[0.5293, 0.4503]","[0.5203, 0.5137]","[0.5142, 0.5699]","[0.6067, 0.4309]","[0.6025, 0.5265]","[0.6025, 0.5804]","[0.6069, 0.6265]","[0.6014, 0.4339]","[0.5772, 0.5108]","[0.5568, 0.4777]","[0.5628, 0.4503]","[0.5949, 0.4396]","[0.5759, 0.5037]","[0.5549, 0.4661]","[0.5641, 0.4422]","[0.5895, 0.4466]","[0.5753, 0.4843]","[0.5608, 0.4681]","[0.5641, 0.4437]"
"[0.53, 0.3325]","[0.5274, 0.3779]","[0.53, 0.4454]","[0.5202, 0.5107]","[0.5136, 0.5692]","[0.6062, 0.4276]","[0.6021, 0.5232]","[0.6022, 0.5781]","[0.6066, 0.6259]","[0.5996, 0.4336]","[0.5755, 0.5108]","[0.5557, 0.4766]","[0.563, 0.45]","[0.592, 0.4411]","[0.5727, 0.5046]","[0.5525, 0.4662]","[0.5633, 0.4428]","[0.586, 0.4496]","[0.5718, 0.489]","[0.5576, 0.4743]","[0.5611, 0.4519]"
"[0.5306, 0.3318]","[0.5256, 0.3833]","[0.5283, 0.4497]","[0.5189, 0.5088]","[0.5131, 0.5637]","[0.6048, 0.4285]","[0.6005, 0.5251]","[0.6007, 0.5786]","[0.6054, 0.6235]","[0.6001, 0.4306]","[0.576, 0.5094]","[0.5549, 0.4768]","[0.5613, 0.4497]","[0.5946, 0.4364]","[0.5752, 0.5011]","[0.5536, 0.464]","[0.5635, 0.4396]","[0.5903, 0.4436]","[0.5768, 0.4811]","[0.562, 0.4656]","[0.5655, 0.441]"
"[0.5304, 0.3318]","[0.5258, 0.3767]","[0.5287, 0.4444]","[0.5203, 0.5069]","[0.5145, 0.5631]","[0.6043, 0.4262]","[0.6008, 0.5206]","[0.6011, 0.5737]","[0.6065, 0.621]","[0.5989, 0.4297]","[0.5748, 0.5072]","[0.5537, 0.4728]","[0.5609, 0.4454]","[0.5932, 0.4363]","[0.5737, 0.4994]","[0.5518, 0.461]","[0.5624, 0.4372]","[0.589, 0.4448]","[0.5749, 0.4822]","[0.5601, 0.4636]","[0.5644, 0.4379]"
"[0.5294, 0.3314]","[0.5267, 0.3733]","[0.5299, 0.4407]","[0.5197, 0.5059]","[0.5127, 0.5645]","[0.6057, 0.4242]","[0.6018, 0.5198]","[0.6014, 0.5745]","[0.6054, 0.6229]","[0.5989, 0.4318]","[0.5744, 0.5087]","[0.5545, 0.474]","[0.5619, 0.4466]","[0.5906, 0.4404]","[0.5709, 0.5039]","[0.5506, 0.4646]","[0.5616, 0.44]","[0.584, 0.4491]","[0.5684, 0.4875]","[0.554, 0.4694]","[0.5582, 0.4446]"
"[0.5291, 0.336]","[0.5253, 0.3793]","[0.5282, 0.4445]","[0.519, 0.5081]","[0.5118, 0.5668]","[0.6057, 0.432]","[0.6002, 0.5266]","[0.5996, 0.5787]","[0.604, 0.6259]","[0.5986, 0.4392]","[0.5724, 0.5113]","[0.5525, 0.4733]","[0.5623, 0.4491]","[0.5895, 0.447]","[0.5679, 0.5075]","[0.5479, 0.4658]","[0.5605, 0.4431]","[0.5821, 0.4555]","[0.5657, 0.4897]","[0.5517, 0.4699]","[0.5568, 0.4466]"
"[0.5287, 0.3348]","[0.5253, 0.3789]","[0.5281, 0.4461]","[0.5184, 0.5114]","[0.5109, 0.5676]","[0.6054, 0.4327]","[0.601, 0.5286]","[0.6, 0.5824]","[0.6037, 0.6284]","[0.5989, 0.4393]","[0.5726, 0.5136]","[0.5526, 0.479]","[0.5586, 0.451]","[0.5904, 0.4461]","[0.5691, 0.5078]","[0.5492, 0.4693]","[0.5591, 0.4445]","[0.5834, 0.4532]","[0.5691, 0.4915]","[0.5547, 0.4776]","[0.5571, 0.456]"
"[0.5294, 0.3327]","[0.5251, 0.3816]","[0.5281, 0.4501]","[0.5182, 0.5141]","[0.5112, 0.5696]","[0.6048, 0.4329]","[0.6011, 0.5279]","[0.6007, 0.5826]","[0.6042, 0.6283]","[0.5997, 0.437]","[0.574, 0.5121]","[0.5541, 0.4797]","[0.5598, 0.4516]","[0.593, 0.4428]","[0.5727, 0.5064]","[0.5522, 0.4694]","[0.561, 0.4448]","[0.5873, 0.4493]","[0.5717, 0.4882]","[0.5569, 0.4725]","[0.5598, 0.4484]"
"[0.5291, 0.3267]","[0.5263, 0.3729]","[0.53, 0.4429]","[0.521, 0.5094]","[0.5136, 0.5653]","[0.6064, 0.4261]","[0.604, 0.5211]","[0.6032, 0.5748]","[0.6069, 0.6218]","[0.6014, 0.4309]","[0.5753, 0.5088]","[0.5551, 0.4756]","[0.5608, 0.4471]","[0.5947, 0.4373]","[0.5735, 0.5023]","[0.5531, 0.4644]","[0.5627, 0.4402]","[0.5892, 0.4448]","[0.5739, 0.4876]","[0.5596, 0.4713]","[0.5632, 0.4473]"
"[0.5276, 0.3246]","[0.5269, 0.3699]","[0.5306, 0.438]","[0.5208, 0.505]","[0.5134, 0.5613]","[0.6064, 0.4235]","[0.6038, 0.5206]","[0.6023, 0.575]","[0.6061, 0.6224]","[0.5988, 0.4318]","[0.5734, 0.5071]","[0.5554, 0.4736]","[0.5615, 0.4449]","[0.5886, 0.4391]","[0.5686, 0.5034]","[0.5502, 0.4649]","[0.5598, 0.4396]","[0.5792, 0.4463]","[0.5649, 0.4909]","[0.5508, 0.4791]","[0.5521, 0.4591]"
"[0.5282, 0.3201]","[0.5259, 0.37]","[0.5299, 0.4408]","[0.5208, 0.507]","[0.5139, 0.5606]","[0.6062, 0.4261]","[0.6035, 0.5214]","[0.602, 0.5752]","[0.6058, 0.6211]","[0.6009, 0.4315]","[0.5734, 0.5061]","[0.5555, 0.4745]","[0.5613, 0.4453]","[0.5929, 0.4364]","[0.571, 0.5001]","[0.5522, 0.4636]","[0.5612, 0.4394]","[0.5851, 0.4408]","[0.5708, 0.4853]","[0.5571, 0.4742]","[0.5591, 0.4547]"
"[0.5293, 0.3206]","[0.5266, 0.374]","[0.53, 0.4437]","[0.5211, 0.5065]","[0.5141, 0.5595]","[0.6062, 0.4251]","[0.6033, 0.5186]","[0.6026, 0.5725]","[0.6068, 0.6188]","[0.6009, 0.4286]","[0.5741, 0.5036]","[0.5557, 0.4733]","[0.5615, 0.4444]","[0.594, 0.4337]","[0.5729, 0.4983]","[0.5531, 0.4622]","[0.5619, 0.4387]","[0.5879, 0.4396]","[0.5728, 0.4838]","[0.5589, 0.4692]","[0.5617, 0.4462]"
"[0.5304, 0.3218]","[0.5272, 0.3731]","[0.53, 0.4426]","[0.52, 0.506]","[0.5132, 0.5604]","[0.6059, 0.4238]","[0.6023, 0.5171]","[0.602, 0.5706]","[0.6065, 0.617]","[0.6008, 0.4286]","[0.5745, 0.5018]","[0.5562, 0.4708]","[0.5623, 0.4433]","[0.5938, 0.434]","[0.5733, 0.4967]","[0.5538, 0.4602]","[0.5631, 0.4377]","[0.5878, 0.4399]","[0.5733, 0.4822]","[0.5596, 0.4689]","[0.5623, 0.4475]"
"[0.5316, 0.3287]","[0.528, 0.3753]","[0.5301, 0.4395]","[0.5195, 0.5017]","[0.5131, 0.5586]","[0.606, 0.4234]","[0.6013, 0.5173]","[0.6011, 0.5708]","[0.6057, 0.6178]","[0.5989, 0.4304]","[0.5738, 0.5026]","[0.5549, 0.4683]","[0.5639, 0.4433]","[0.5907, 0.438]","[0.5706, 0.4985]","[0.5508, 0.459]","[0.5625, 0.4359]","[0.5844, 0.4458]","[0.5693, 0.4827]","[0.5551, 0.4668]","[0.559, 0.444]"
"[0.5303, 0.3268]","[0.5259, 0.3742]","[0.529, 0.4434]","[0.5193, 0.5066]","[0.512, 0.5611]","[0.6059, 0.4245]","[0.6019, 0.5181]","[0.6012, 0.5726]","[0.605, 0.6195]","[0.6008, 0.4289]","[0.5743, 0.5042]","[0.5547, 0.4719]","[0.5614, 0.4441]","[0.5936, 0.4346]","[0.5727, 0.4975]","[0.5526, 0.4603]","[0.5629, 0.4361]","[0.5876, 0.441]","[0.5716, 0.4818]","[0.5575, 0.465]","[0.5618, 0.4404]"
"[0.53, 0.3277]","[0.5258, 0.3728]","[0.5284, 0.4407]","[0.5192, 0.5056]","[0.5139, 0.5614]","[0.6054, 0.4243]","[0.6017, 0.5196]","[0.6016, 0.5734]","[0.606, 0.6198]","[0.6005, 0.4294]","[0.5741, 0.5057]","[0.5547, 0.4709]","[0.5631, 0.444]","[0.594, 0.4354]","[0.5728, 0.4995]","[0.5524, 0.4598]","[0.5635, 0.4355]","[0.5885, 0.4425]","[0.573, 0.4828]","[0.5586, 0.4652]","[0.5627, 0.44]"
"[0.5306, 0.3294]","[0.526, 0.3741]","[0.5286, 0.4423]","[0.5194, 0.5063]","[0.5141, 0.5603]","[0.6054, 0.4274]","[0.6022, 0.5213]","[0.6019, 0.5749]","[0.6064, 0.6212]","[0.6003, 0.433]","[0.5728, 0.5061]","[0.554, 0.4719]","[0.5627, 0.445]","[0.5935, 0.4386]","[0.5719, 0.5012]","[0.5516, 0.4626]","[0.5625, 0.4388]","[0.5876, 0.4455]","[0.572, 0.4857]","[0.5574, 0.4688]","[0.5612, 0.4443]"
"[0.5303, 0.3294]","[0.5265, 0.3754]","[0.5295, 0.4435]","[0.5203, 0.5082]","[0.5144, 0.562]","[0.6061, 0.4276]","[0.603, 0.52]","[0.6025, 0.573]","[0.6069, 0.6191]","[0.6012, 0.4334]","[0.5738, 0.5075]","[0.5549, 0.4736]","[0.5631, 0.4468]","[0.5947, 0.439]","[0.5727, 0.5017]","[0.5527, 0.4636]","[0.5636, 0.4403]","[0.5888, 0.445]","[0.5733, 0.4862]","[0.5589, 0.4708]","[0.5627, 0.4473]"
"[0.5303, 0.3316]","[0.5281, 0.3737]","[0.5305, 0.4392]","[0.5207, 0.5053]","[0.514, 0.5631]","[0.6059, 0.4248]","[0.6025, 0.5187]","[0.6027, 0.573]","[0.6067, 0.6218]","[0.5989, 0.4324]","[0.5744, 0.5066]","[0.5544, 0.4705]","[0.5621, 0.4451]","[0.5912, 0.4401]","[0.5714, 0.5022]","[0.5512, 0.462]","[0.5621, 0.4389]","[0.5851, 0.4482]","[0.5704, 0.4887]","[0.5557, 0.4753]","[0.5582, 0.454]"
"[0.529, 0.3283]","[0.5266, 0.3716]","[0.5298, 0.4412]","[0.5207, 0.5083]","[0.5151, 0.5638]","[0.6069, 0.4264]","[0.6034, 0.5196]","[0.6024, 0.5739]","[0.6063, 0.6218]","[0.6014, 0.4341]","[0.5733, 0.5068]","[0.5541, 0.4723]","[0.5612, 0.4444]","[0.5937, 0.4406]","[0.5719, 0.502]","[0.5521, 0.463]","[0.5624, 0.4387]","[0.587, 0.4472]","[0.5708, 0.4879]","[0.5568, 0.4708]","[0.5606, 0.4465]"
