"[0.4421, 0.6021]","[0.4814, 0.5663]","[0.4982, 0.5293]","[0.5152, 0.5089]","[0.5181, 0.488]","[0.4559, 0.4414]","[0.466, 0.3814]","[0.4716, 0.34]","[0.4719, 0.3071]","[0.4479, 0.4485]","[0.4914, 0.4036]","[0.5142, 0.4317]","[0.519, 0.4598]","[0.4498, 0.4655]","[0.4903, 0.4206]","[0.5119, 0.4478]","[0.516, 0.4761]","[0.4593, 0.4868]","[0.4906, 0.4542]","[0.5083, 0.4658]","[0.5155, 0.4843]"
"[0.4427, 0.605]","[0.48, 0.5652]","[0.4977, 0.5287]","[0.5143, 0.5085]","[0.518, 0.4855]","[0.4553, 0.4426]","[0.4652, 0.3853]","[0.4713, 0.3427]","[0.472, 0.3101]","[0.4478, 0.45]","[0.4905, 0.4037]","[0.5128, 0.4343]","[0.5167, 0.4637]","[0.4499, 0.4665]","[0.4904, 0.4222]","[0.5121, 0.4507]","[0.5147, 0.4795]","[0.4591, 0.487]","[0.4922, 0.4544]","[0.5102, 0.466]","[0.5155, 0.4829]"
"[0.4425, 0.6062]","[0.4794, 0.5644]","[0.4968, 0.5292]","[0.5131, 0.5102]","[0.5196, 0.4886]","[0.4563, 0.4431]","[0.4653, 0.385]","[0.471, 0.3424]","[0.4725, 0.3096]","[0.4495, 0.4509]","[0.4883, 0.4054]","[0.5111, 0.4333]","[0.5163, 0.4615]","[0.4517, 0.4667]","[0.4882, 0.4206]","[0.5105, 0.4472]","[0.5148, 0.4754]","[0.4607, 0.4835]","[0.4911, 0.4505]","[0.5096, 0.4616]","[0.5166, 0.4787]"
"[0.4426, 0.6038]","[0.4793, 0.5621]","[0.496, 0.528]","[0.512, 0.5106]","[0.5197, 0.4875]","[0.4584, 0.4423]","[0.4659, 0.3847]","[0.4712, 0.3421]","[0.4724, 0.3099]","[0.4523, 0.4518]","[0.488, 0.4047]","[0.5112, 0.4348]","[0.5161, 0.4632]","[0.4544, 0.4674]","[0.4879, 0.419]","[0.5105, 0.4476]","[0.5139, 0.477]","[0.4629, 0.4816]","[0.4924, 0.4496]","[0.5101, 0.4618]","[0.5149, 0.4798]"
"[0.4425, 0.6044]","[0.4794, 0.5631]","[0.4969, 0.5282]","[0.5132, 0.5103]","[0.5198, 0.4884]","[0.4578, 0.4426]","[0.4666, 0.3848]","[0.4722, 0.3422]","[0.4734, 0.3098]","[0.4509, 0.4513]","[0.4896, 0.4054]","[0.5125, 0.4356]","[0.5176, 0.4655]","[0.4525, 0.4673]","[0.4889, 0.4215]","[0.5113, 0.4493]","[0.5153, 0.4784]","[0.461, 0.4849]","[0.4923, 0.4535]","[0.5104, 0.466]","[0.5162, 0.4842]"
"[0.4424, 0.6049]","[0.4796, 0.5633]","[0.4972, 0.5287]","[0.5135, 0.5113]","[0.52, 0.4898]","[0.4577, 0.4422]","[0.4665, 0.3847]","[0.4719, 0.342]","[0.4728, 0.3091]","[0.4506, 0.4511]","[0.4893, 0.4059]","[0.5122, 0.4357]","[0.5173, 0.4646]","[0.4521, 0.4675]","[0.4889, 0.4217]","[0.5112, 0.4494]","[0.5153, 0.4777]","[0.4606, 0.4852]","[0.4922, 0.4539]","[0.5101, 0.4667]","[0.5159, 0.4845]"
"[0.4424, 0.6044]","[0.4798, 0.5627]","[0.4975, 0.5283]","[0.5138, 0.511]","[0.5197, 0.4891]","[0.4579, 0.442]","[0.4667, 0.3846]","[0.472, 0.3419]","[0.473, 0.3092]","[0.4508, 0.4511]","[0.4895, 0.4063]","[0.5123, 0.436]","[0.5175, 0.4645]","[0.4522, 0.4675]","[0.489, 0.4228]","[0.5114, 0.4502]","[0.5157, 0.4781]","[0.4603, 0.4854]","[0.4914, 0.4543]","[0.5095, 0.4662]","[0.5156, 0.4834]"
"[0.4425, 0.6046]","[0.4798, 0.5635]","[0.4976, 0.5285]","[0.5139, 0.5108]","[0.5197, 0.4894]","[0.4574, 0.4423]","[0.4667, 0.3849]","[0.4722, 0.3424]","[0.473, 0.3096]","[0.4501, 0.4509]","[0.4902, 0.4061]","[0.5131, 0.4361]","[0.5177, 0.4647]","[0.4515, 0.4676]","[0.4896, 0.4229]","[0.512, 0.4509]","[0.5158, 0.479]","[0.46, 0.4865]","[0.4921, 0.4549]","[0.5101, 0.4677]","[0.5158, 0.4857]"
"[0.4429, 0.6019]","[0.4803, 0.56]","[0.4969, 0.527]","[0.5129, 0.5106]","[0.5202, 0.4875]","[0.4593, 0.4424]","[0.4671, 0.3845]","[0.4723, 0.3416]","[0.4733, 0.3101]","[0.453, 0.4527]","[0.489, 0.4074]","[0.5117, 0.4371]","[0.5171, 0.4647]","[0.4542, 0.4695]","[0.4883, 0.4241]","[0.5108, 0.4512]","[0.5146, 0.4787]","[0.4616, 0.4865]","[0.491, 0.4555]","[0.5093, 0.4668]","[0.5148, 0.4847]"
"[0.4423, 0.6037]","[0.4799, 0.563]","[0.4976, 0.5278]","[0.5142, 0.5102]","[0.5192, 0.4882]","[0.4577, 0.4425]","[0.4666, 0.3852]","[0.4721, 0.3424]","[0.473, 0.3101]","[0.4504, 0.4512]","[0.4904, 0.4058]","[0.5131, 0.4366]","[0.5182, 0.4655]","[0.4513, 0.468]","[0.4895, 0.4236]","[0.5122, 0.4517]","[0.516, 0.4796]","[0.4591, 0.4877]","[0.4911, 0.4567]","[0.5096, 0.4684]","[0.5155, 0.4852]"
"[0.4427, 0.6021]","[0.48, 0.5598]","[0.4966, 0.5258]","[0.5126, 0.5093]","[0.5194, 0.4866]","[0.4587, 0.4416]","[0.4667, 0.3839]","[0.4721, 0.3409]","[0.4731, 0.3096]","[0.4527, 0.4521]","[0.489, 0.4064]","[0.5117, 0.4362]","[0.5167, 0.464]","[0.4541, 0.4689]","[0.4879, 0.4223]","[0.5106, 0.4495]","[0.5143, 0.4772]","[0.4617, 0.4863]","[0.491, 0.4542]","[0.5092, 0.465]","[0.5142, 0.4826]"
"[0.4427, 0.603]","[0.4801, 0.5616]","[0.4976, 0.5275]","[0.5139, 0.5098]","[0.5183, 0.4874]","[0.4573, 0.4421]","[0.4664, 0.3851]","[0.472, 0.3428]","[0.4729, 0.3107]","[0.4502, 0.4509]","[0.4899, 0.4061]","[0.5127, 0.4363]","[0.5179, 0.4649]","[0.4514, 0.467]","[0.4888, 0.4224]","[0.5114, 0.4501]","[0.5156, 0.4782]","[0.4595, 0.4857]","[0.4913, 0.4546]","[0.5095, 0.4668]","[0.5152, 0.4842]"
"[0.4431, 0.6056]","[0.4809, 0.565]","[0.4981, 0.5291]","[0.5136, 0.5105]","[0.5203, 0.491]","[0.4557, 0.4422]","[0.4656, 0.3848]","[0.4713, 0.3423]","[0.4721, 0.309]","[0.4479, 0.4503]","[0.4904, 0.4054]","[0.5136, 0.4354]","[0.5181, 0.4655]","[0.4497, 0.4672]","[0.4895, 0.4224]","[0.5122, 0.451]","[0.5161, 0.4802]","[0.4582, 0.4869]","[0.4905, 0.4545]","[0.5091, 0.4673]","[0.5159, 0.4852]"
"[0.4432, 0.6066]","[0.4801, 0.5669]","[0.4978, 0.5299]","[0.5134, 0.5105]","[0.5192, 0.4896]","[0.4552, 0.4428]","[0.4649, 0.3853]","[0.4707, 0.3425]","[0.4715, 0.3093]","[0.4475, 0.4507]","[0.4886, 0.4058]","[0.5118, 0.4333]","[0.5168, 0.4612]","[0.4498, 0.4675]","[0.4881, 0.422]","[0.511, 0.4474]","[0.5157, 0.4749]","[0.4588, 0.487]","[0.49, 0.4537]","[0.5081, 0.4651]","[0.5146, 0.4824]"
"[0.4428, 0.6071]","[0.4793, 0.5659]","[0.497, 0.5299]","[0.5133, 0.51]","[0.5195, 0.4889]","[0.4556, 0.4429]","[0.4648, 0.3851]","[0.4705, 0.3427]","[0.472, 0.31]","[0.4485, 0.451]","[0.4882, 0.4061]","[0.5112, 0.4339]","[0.5167, 0.4621]","[0.4506, 0.4673]","[0.4879, 0.4217]","[0.5105, 0.4473]","[0.5155, 0.475]","[0.4596, 0.4852]","[0.4901, 0.4523]","[0.5082, 0.4641]","[0.5152, 0.4819]"
"[0.4434, 0.6031]","[0.4797, 0.561]","[0.4965, 0.5279]","[0.5123, 0.5104]","[0.5193, 0.4866]","[0.4582, 0.4425]","[0.4659, 0.3849]","[0.4711, 0.3423]","[0.4724, 0.3101]","[0.4522, 0.4524]","[0.4877, 0.406]","[0.5107, 0.4349]","[0.5163, 0.4627]","[0.4541, 0.4682]","[0.4877, 0.422]","[0.5099, 0.4484]","[0.5144, 0.4762]","[0.4623, 0.4823]","[0.4913, 0.452]","[0.509, 0.4635]","[0.5149, 0.4811]"
"[0.4425, 0.603]","[0.4798, 0.5618]","[0.4975, 0.5271]","[0.514, 0.5087]","[0.518, 0.4851]","[0.4568, 0.4423]","[0.466, 0.3846]","[0.4718, 0.3419]","[0.4729, 0.3097]","[0.4499, 0.4509]","[0.4892, 0.4052]","[0.5123, 0.4347]","[0.5175, 0.4637]","[0.4514, 0.467]","[0.4886, 0.4222]","[0.511, 0.4494]","[0.5148, 0.4774]","[0.4598, 0.4857]","[0.4914, 0.4539]","[0.5092, 0.4657]","[0.5147, 0.4833]"
"[0.4424, 0.6029]","[0.4799, 0.5617]","[0.4972, 0.5273]","[0.5137, 0.5096]","[0.5189, 0.4858]","[0.4581, 0.4417]","[0.4663, 0.3836]","[0.4715, 0.3408]","[0.4723, 0.3084]","[0.4513, 0.4507]","[0.4894, 0.4051]","[0.5122, 0.4352]","[0.517, 0.4639]","[0.4525, 0.4673]","[0.4881, 0.4214]","[0.5106, 0.4492]","[0.5143, 0.4774]","[0.4604, 0.4858]","[0.4905, 0.4526]","[0.5085, 0.4648]","[0.5139, 0.483]"
"[0.4427, 0.6027]","[0.4801, 0.5607]","[0.4975, 0.5265]","[0.5143, 0.5083]","[0.5176, 0.4844]","[0.4566, 0.4424]","[0.4662, 0.3844]","[0.4722, 0.3416]","[0.4731, 0.3097]","[0.4494, 0.4512]","[0.489, 0.4045]","[0.5118, 0.4343]","[0.5166, 0.4628]","[0.4508, 0.4679]","[0.4882, 0.422]","[0.5107, 0.449]","[0.5143, 0.4767]","[0.459, 0.4872]","[0.4903, 0.4546]","[0.5085, 0.4644]","[0.5143, 0.4803]"
"[0.4432, 0.6003]","[0.4802, 0.5589]","[0.4968, 0.5267]","[0.513, 0.5101]","[0.5196, 0.486]","[0.4587, 0.4415]","[0.4663, 0.3834]","[0.4715, 0.3406]","[0.4728, 0.3095]","[0.4527, 0.4519]","[0.4882, 0.4054]","[0.5107, 0.4343]","[0.5158, 0.4618]","[0.4542, 0.4683]","[0.4875, 0.4218]","[0.5096, 0.4481]","[0.5133, 0.4753]","[0.4619, 0.4847]","[0.4906, 0.453]","[0.5084, 0.4631]","[0.514, 0.4799]"
"[0.4427, 0.6004]","[0.4796, 0.5595]","[0.4965, 0.5261]","[0.5128, 0.5091]","[0.5197, 0.4872]","[0.4573, 0.4414]","[0.466, 0.3846]","[0.4716, 0.342]","[0.4725, 0.3106]","[0.4507, 0.4507]","[0.4894, 0.4048]","[0.512, 0.4354]","[0.5166, 0.463]","[0.4522, 0.4671]","[0.4887, 0.4213]","[0.5109, 0.4493]","[0.5143, 0.477]","[0.4602, 0.4847]","[0.4908, 0.4538]","[0.5088, 0.4644]","[0.5143, 0.4804]"
"[0.4432, 0.5993]","[0.4801, 0.5585]","[0.4967, 0.5261]","[0.5127, 0.5103]","[0.5197, 0.4873]","[0.458, 0.4408]","[0.4663, 0.3838]","[0.4716, 0.3408]","[0.4728, 0.3098]","[0.4519, 0.4507]","[0.4891, 0.4055]","[0.5117, 0.4346]","[0.5168, 0.4616]","[0.4536, 0.4671]","[0.4881, 0.4213]","[0.5103, 0.4485]","[0.5138, 0.4754]","[0.4614, 0.4845]","[0.4906, 0.4525]","[0.5084, 0.4627]","[0.5136, 0.4788]"
"[0.4432, 0.602]","[0.4811, 0.5619]","[0.4982, 0.527]","[0.514, 0.5095]","[0.5191, 0.4886]","[0.4566, 0.4417]","[0.466, 0.3845]","[0.4717, 0.342]","[0.4726, 0.3097]","[0.4489, 0.4502]","[0.4904, 0.4042]","[0.5132, 0.4343]","[0.5178, 0.4631]","[0.4503, 0.4673]","[0.4889, 0.4215]","[0.5117, 0.4495]","[0.5154, 0.4774]","[0.4588, 0.4873]","[0.4902, 0.4538]","[0.5084, 0.4651]","[0.5142, 0.4816]"
"[0.4435, 0.6041]","[0.481, 0.5647]","[0.4983, 0.5275]","[0.5134, 0.509]","[0.5199, 0.4899]","[0.456, 0.442]","[0.4652, 0.3845]","[0.4707, 0.3419]","[0.4714, 0.3087]","[0.4481, 0.4502]","[0.4896, 0.404]","[0.5127, 0.4322]","[0.5173, 0.4602]","[0.4499, 0.4672]","[0.4885, 0.4206]","[0.5112, 0.4477]","[0.5151, 0.4752]","[0.4586, 0.4876]","[0.49, 0.4529]","[0.5083, 0.4648]","[0.5143, 0.4824]"
"[0.4432, 0.6051]","[0.4801, 0.5647]","[0.4975, 0.5283]","[0.5133, 0.5093]","[0.5202, 0.4904]","[0.4566, 0.4421]","[0.4653, 0.3846]","[0.4706, 0.3425]","[0.472, 0.3098]","[0.4492, 0.4501]","[0.4889, 0.4058]","[0.5116, 0.4333]","[0.5169, 0.4608]","[0.4508, 0.4665]","[0.488, 0.4215]","[0.5102, 0.447]","[0.515, 0.4743]","[0.4591, 0.4853]","[0.4898, 0.4522]","[0.5079, 0.4639]","[0.5146, 0.4814]"
"[0.4435, 0.6047]","[0.4803, 0.5631]","[0.4977, 0.5285]","[0.5136, 0.5106]","[0.5198, 0.4897]","[0.457, 0.442]","[0.4656, 0.3846]","[0.4706, 0.3419]","[0.4717, 0.3087]","[0.4498, 0.4506]","[0.4892, 0.4061]","[0.5115, 0.4346]","[0.5165, 0.4624]","[0.4513, 0.467]","[0.4885, 0.4224]","[0.5106, 0.4479]","[0.515, 0.4753]","[0.4594, 0.4855]","[0.4904, 0.4529]","[0.5085, 0.4644]","[0.515, 0.4821]"
"[0.443, 0.6045]","[0.4798, 0.5617]","[0.4963, 0.5279]","[0.5125, 0.5105]","[0.5201, 0.4892]","[0.4581, 0.442]","[0.4659, 0.3841]","[0.4712, 0.3415]","[0.4728, 0.3091]","[0.4517, 0.452]","[0.4891, 0.4064]","[0.5118, 0.4361]","[0.5169, 0.464]","[0.4533, 0.4688]","[0.4881, 0.4223]","[0.5104, 0.4492]","[0.5142, 0.4772]","[0.4613, 0.486]","[0.4909, 0.4528]","[0.509, 0.465]","[0.5148, 0.4836]"
"[0.4433, 0.6012]","[0.4801, 0.5592]","[0.4964, 0.5266]","[0.5126, 0.5098]","[0.519, 0.4861]","[0.4592, 0.4409]","[0.4672, 0.383]","[0.4724, 0.3406]","[0.4735, 0.3093]","[0.4534, 0.452]","[0.4892, 0.4064]","[0.5115, 0.4365]","[0.5165, 0.4637]","[0.4548, 0.4682]","[0.4882, 0.4213]","[0.5099, 0.449]","[0.5135, 0.4769]","[0.4626, 0.4839]","[0.4919, 0.4526]","[0.5096, 0.4646]","[0.5147, 0.4829]"
"[0.4431, 0.6033]","[0.4805, 0.5629]","[0.4979, 0.5275]","[0.5138, 0.5094]","[0.5192, 0.4888]","[0.4564, 0.4421]","[0.4661, 0.3849]","[0.4716, 0.3428]","[0.4721, 0.3099]","[0.4485, 0.4506]","[0.4907, 0.405]","[0.5135, 0.4358]","[0.5181, 0.4642]","[0.4499, 0.4675]","[0.4895, 0.4227]","[0.5121, 0.4514]","[0.5156, 0.4796]","[0.4583, 0.4876]","[0.4906, 0.455]","[0.5089, 0.4671]","[0.5148, 0.4843]"
"[0.4433, 0.6056]","[0.4806, 0.5661]","[0.4981, 0.5291]","[0.5133, 0.5101]","[0.5198, 0.4914]","[0.4558, 0.4419]","[0.465, 0.3846]","[0.4704, 0.3422]","[0.4712, 0.3088]","[0.4481, 0.4504]","[0.4892, 0.4047]","[0.5123, 0.4322]","[0.5173, 0.4597]","[0.4503, 0.4673]","[0.4885, 0.4212]","[0.5109, 0.4472]","[0.5152, 0.4746]","[0.4593, 0.4874]","[0.4904, 0.453]","[0.5081, 0.4651]","[0.5141, 0.4827]"
"[0.4433, 0.6054]","[0.48, 0.5651]","[0.4971, 0.5292]","[0.5129, 0.5107]","[0.52, 0.4913]","[0.4556, 0.4417]","[0.4644, 0.3842]","[0.4696, 0.3417]","[0.4704, 0.3078]","[0.448, 0.4507]","[0.4881, 0.4048]","[0.5115, 0.4326]","[0.5166, 0.4603]","[0.4505, 0.4677]","[0.488, 0.4206]","[0.5106, 0.4466]","[0.5152, 0.4746]","[0.4597, 0.4857]","[0.4908, 0.4522]","[0.5084, 0.4648]","[0.5148, 0.4829]"
"[0.4435, 0.605]","[0.4802, 0.5641]","[0.4972, 0.5287]","[0.513, 0.5106]","[0.52, 0.4914]","[0.455, 0.4426]","[0.4641, 0.385]","[0.4694, 0.3423]","[0.4699, 0.3085]","[0.4476, 0.4514]","[0.4883, 0.4047]","[0.5117, 0.4324]","[0.5169, 0.4597]","[0.4502, 0.4683]","[0.4884, 0.4211]","[0.511, 0.4471]","[0.5154, 0.475]","[0.4597, 0.4863]","[0.4906, 0.4529]","[0.5084, 0.4647]","[0.5149, 0.4823]"
"[0.4438, 0.6024]","[0.4799, 0.5605]","[0.4966, 0.5276]","[0.5129, 0.5108]","[0.5201, 0.4904]","[0.4569, 0.4425]","[0.4645, 0.385]","[0.4696, 0.3422]","[0.4707, 0.3093]","[0.4502, 0.4521]","[0.4878, 0.4047]","[0.511, 0.4327]","[0.5163, 0.46]","[0.4527, 0.4689]","[0.4876, 0.4212]","[0.5101, 0.4475]","[0.5143, 0.4754]","[0.4617, 0.4849]","[0.491, 0.4523]","[0.5089, 0.4637]","[0.515, 0.4811]"
"[0.4434, 0.6008]","[0.48, 0.5597]","[0.4963, 0.5277]","[0.5125, 0.5121]","[0.5202, 0.4906]","[0.4578, 0.4416]","[0.4652, 0.3839]","[0.4703, 0.3411]","[0.4712, 0.3096]","[0.4514, 0.4525]","[0.4892, 0.4065]","[0.5122, 0.4354]","[0.5173, 0.4619]","[0.4535, 0.4696]","[0.4879, 0.4213]","[0.5105, 0.4484]","[0.5142, 0.4757]","[0.4621, 0.4869]","[0.4915, 0.4534]","[0.5093, 0.4651]","[0.5146, 0.4828]"
"[0.4433, 0.6024]","[0.4798, 0.5626]","[0.497, 0.5286]","[0.5132, 0.5115]","[0.5207, 0.4911]","[0.4563, 0.4423]","[0.4648, 0.3845]","[0.47, 0.3421]","[0.4709, 0.31]","[0.4494, 0.4512]","[0.4899, 0.405]","[0.5129, 0.4345]","[0.5181, 0.4627]","[0.4515, 0.4677]","[0.489, 0.4211]","[0.5115, 0.4486]","[0.5157, 0.4765]","[0.4605, 0.4862]","[0.4915, 0.4523]","[0.5097, 0.4646]","[0.5159, 0.4824]"
"[0.4438, 0.6015]","[0.4805, 0.5614]","[0.4972, 0.5277]","[0.5134, 0.5109]","[0.5201, 0.49]","[0.4564, 0.4419]","[0.4646, 0.3834]","[0.4696, 0.3406]","[0.4703, 0.3082]","[0.4494, 0.4518]","[0.4893, 0.4059]","[0.5122, 0.4343]","[0.5171, 0.461]","[0.4514, 0.469]","[0.4882, 0.4217]","[0.5108, 0.4479]","[0.5147, 0.4751]","[0.4604, 0.4871]","[0.4909, 0.453]","[0.5087, 0.4644]","[0.5143, 0.4819]"
"[0.4437, 0.6012]","[0.48, 0.5616]","[0.4967, 0.5275]","[0.5126, 0.5106]","[0.5203, 0.4909]","[0.4565, 0.442]","[0.4647, 0.3832]","[0.4699, 0.3408]","[0.4707, 0.3085]","[0.4495, 0.4507]","[0.4891, 0.4069]","[0.5117, 0.4353]","[0.5165, 0.4615]","[0.4512, 0.4675]","[0.4884, 0.4222]","[0.5107, 0.4485]","[0.5146, 0.4752]","[0.4596, 0.4852]","[0.4902, 0.4526]","[0.5088, 0.463]","[0.5155, 0.4794]"
"[0.4434, 0.6036]","[0.4802, 0.5623]","[0.4969, 0.5273]","[0.5129, 0.51]","[0.5206, 0.4899]","[0.456, 0.4424]","[0.4646, 0.3837]","[0.4698, 0.341]","[0.4705, 0.3081]","[0.4491, 0.4515]","[0.4882, 0.4054]","[0.5114, 0.4337]","[0.5166, 0.4602]","[0.4511, 0.4685]","[0.4879, 0.4211]","[0.5107, 0.4477]","[0.5149, 0.4745]","[0.4601, 0.4868]","[0.4904, 0.4527]","[0.5087, 0.4636]","[0.5149, 0.4802]"
