"[0.5525, 0.3786]","[0.5265, 0.4406]","[0.5317, 0.5066]","[0.5542, 0.5451]","[0.5742, 0.5612]","[0.5449, 0.5408]","[0.5407, 0.63]","[0.5409, 0.6789]","[0.5429, 0.7165]","[0.5731, 0.5303]","[0.5845, 0.6274]","[0.5921, 0.6828]","[0.6015, 0.722]","[0.5938, 0.5122]","[0.5919, 0.5753]","[0.5794, 0.5593]","[0.5741, 0.5359]","[0.607, 0.4912]","[0.6013, 0.5382]","[0.5921, 0.526]","[0.5872, 0.5085]"
"[0.5545, 0.3741]","[0.5284, 0.4375]","[0.5308, 0.5072]","[0.5544, 0.5477]","[0.5733, 0.5679]","[0.5466, 0.5477]","[0.5448, 0.6395]","[0.5462, 0.6886]","[0.5496, 0.728]","[0.5743, 0.5403]","[0.5707, 0.6263]","[0.5702, 0.6718]","[0.574, 0.7048]","[0.5949, 0.5249]","[0.5894, 0.585]","[0.5779, 0.5673]","[0.5723, 0.54]","[0.6083, 0.5054]","[0.5996, 0.5471]","[0.5901, 0.5348]","[0.5857, 0.514]"
"[0.5526, 0.3741]","[0.5271, 0.4382]","[0.53, 0.5072]","[0.5546, 0.5419]","[0.5749, 0.56]","[0.5474, 0.5547]","[0.5461, 0.6425]","[0.5472, 0.6906]","[0.5505, 0.7299]","[0.5748, 0.5441]","[0.5698, 0.6259]","[0.5663, 0.6675]","[0.5687, 0.6981]","[0.5944, 0.5264]","[0.5882, 0.5803]","[0.5768, 0.5604]","[0.5712, 0.534]","[0.6079, 0.5053]","[0.5983, 0.5428]","[0.5888, 0.5292]","[0.5837, 0.5092]"
"[0.5521, 0.3732]","[0.5264, 0.4384]","[0.5278, 0.508]","[0.5499, 0.5476]","[0.5677, 0.5673]","[0.5467, 0.5486]","[0.5462, 0.637]","[0.5471, 0.6859]","[0.5503, 0.7265]","[0.5727, 0.5416]","[0.5681, 0.6262]","[0.563, 0.6692]","[0.5645, 0.7019]","[0.5925, 0.5269]","[0.5869, 0.5844]","[0.575, 0.5701]","[0.5693, 0.5449]","[0.6059, 0.5063]","[0.5975, 0.549]","[0.5883, 0.5381]","[0.5837, 0.5174]"
"[0.5538, 0.3729]","[0.5269, 0.4352]","[0.5289, 0.5061]","[0.5528, 0.5491]","[0.5726, 0.5697]","[0.5475, 0.5466]","[0.5475, 0.6385]","[0.5493, 0.6882]","[0.5535, 0.7288]","[0.5737, 0.5407]","[0.567, 0.6237]","[0.5624, 0.6644]","[0.5631, 0.6936]","[0.5935, 0.5261]","[0.5864, 0.5819]","[0.5748, 0.5652]","[0.5687, 0.5387]","[0.6066, 0.5069]","[0.5977, 0.5474]","[0.5881, 0.5357]","[0.5836, 0.5152]"
"[0.5535, 0.3723]","[0.5268, 0.4356]","[0.5301, 0.5074]","[0.5525, 0.5493]","[0.5715, 0.5724]","[0.5482, 0.5473]","[0.5481, 0.639]","[0.5499, 0.6887]","[0.5541, 0.7293]","[0.5745, 0.54]","[0.5679, 0.6246]","[0.5624, 0.6645]","[0.5631, 0.6935]","[0.5941, 0.5257]","[0.5864, 0.5832]","[0.5739, 0.5662]","[0.5675, 0.54]","[0.6071, 0.5075]","[0.5965, 0.5466]","[0.5866, 0.5348]","[0.5818, 0.5147]"
"[0.5532, 0.3731]","[0.5265, 0.4383]","[0.5308, 0.51]","[0.5516, 0.553]","[0.5681, 0.5803]","[0.5467, 0.5517]","[0.5467, 0.641]","[0.548, 0.6908]","[0.5519, 0.7316]","[0.5726, 0.5428]","[0.5676, 0.6279]","[0.5622, 0.6673]","[0.5635, 0.6964]","[0.5923, 0.5275]","[0.5858, 0.5854]","[0.5737, 0.568]","[0.5677, 0.5425]","[0.606, 0.508]","[0.5959, 0.548]","[0.5865, 0.5352]","[0.5817, 0.5147]"
"[0.5528, 0.375]","[0.5278, 0.4395]","[0.5314, 0.5122]","[0.5562, 0.5539]","[0.575, 0.5777]","[0.5466, 0.5512]","[0.5471, 0.641]","[0.549, 0.6899]","[0.5531, 0.731]","[0.573, 0.5436]","[0.5665, 0.6262]","[0.5619, 0.6662]","[0.5638, 0.697]","[0.5931, 0.5297]","[0.5861, 0.5847]","[0.5742, 0.5678]","[0.5679, 0.5421]","[0.6069, 0.5108]","[0.5965, 0.5487]","[0.587, 0.5373]","[0.5818, 0.5182]"
"[0.5529, 0.3785]","[0.5285, 0.4406]","[0.5312, 0.5129]","[0.5589, 0.5525]","[0.5797, 0.5702]","[0.5462, 0.5517]","[0.547, 0.6439]","[0.5485, 0.6939]","[0.5516, 0.7345]","[0.5725, 0.5457]","[0.5672, 0.6268]","[0.564, 0.6688]","[0.5653, 0.6994]","[0.5932, 0.5313]","[0.5882, 0.5867]","[0.5777, 0.5711]","[0.5723, 0.5453]","[0.6075, 0.5116]","[0.5992, 0.5494]","[0.5899, 0.5391]","[0.5856, 0.5205]"
"[0.5539, 0.379]","[0.5288, 0.4411]","[0.5303, 0.511]","[0.5554, 0.5492]","[0.5761, 0.5638]","[0.5467, 0.5557]","[0.5441, 0.6449]","[0.5445, 0.6937]","[0.5473, 0.7337]","[0.573, 0.5499]","[0.5666, 0.6324]","[0.5637, 0.6765]","[0.5652, 0.7088]","[0.5939, 0.5338]","[0.5869, 0.5912]","[0.577, 0.5743]","[0.5724, 0.5477]","[0.6077, 0.5128]","[0.5983, 0.5547]","[0.589, 0.5434]","[0.5852, 0.5232]"
"[0.554, 0.3825]","[0.5287, 0.4437]","[0.5291, 0.5114]","[0.5539, 0.5483]","[0.5747, 0.5615]","[0.5457, 0.5551]","[0.5422, 0.644]","[0.5426, 0.6924]","[0.5451, 0.7305]","[0.5724, 0.5489]","[0.5684, 0.6321]","[0.5693, 0.6783]","[0.5735, 0.7107]","[0.5935, 0.5329]","[0.5866, 0.5917]","[0.5764, 0.576]","[0.5721, 0.5499]","[0.6074, 0.5129]","[0.5989, 0.5552]","[0.5896, 0.545]","[0.5861, 0.5252]"
"[0.5539, 0.3827]","[0.5282, 0.4438]","[0.5291, 0.5113]","[0.5526, 0.5492]","[0.5729, 0.5623]","[0.5469, 0.5519]","[0.5419, 0.6405]","[0.5422, 0.6877]","[0.5447, 0.7243]","[0.5738, 0.5475]","[0.5728, 0.6365]","[0.5755, 0.6876]","[0.581, 0.7232]","[0.5945, 0.5322]","[0.5891, 0.5913]","[0.578, 0.5755]","[0.573, 0.5491]","[0.6073, 0.5118]","[0.599, 0.5519]","[0.5892, 0.5413]","[0.5855, 0.5218]"
"[0.5537, 0.3836]","[0.5269, 0.4458]","[0.5273, 0.5114]","[0.5479, 0.5502]","[0.5675, 0.5623]","[0.5467, 0.5512]","[0.5434, 0.6374]","[0.5442, 0.6827]","[0.547, 0.7181]","[0.5743, 0.5459]","[0.5765, 0.6387]","[0.58, 0.6926]","[0.586, 0.73]","[0.5951, 0.5294]","[0.5903, 0.5928]","[0.5783, 0.5781]","[0.573, 0.5519]","[0.607, 0.5084]","[0.5993, 0.5535]","[0.589, 0.5433]","[0.5849, 0.5234]"
"[0.5526, 0.3853]","[0.5268, 0.4472]","[0.5279, 0.513]","[0.5496, 0.55]","[0.5695, 0.5603]","[0.5453, 0.5529]","[0.544, 0.6366]","[0.5455, 0.6805]","[0.5489, 0.7135]","[0.5731, 0.5477]","[0.5802, 0.6424]","[0.5857, 0.6976]","[0.593, 0.7361]","[0.594, 0.5303]","[0.5921, 0.5942]","[0.5796, 0.5793]","[0.5739, 0.5541]","[0.6062, 0.5081]","[0.5994, 0.5519]","[0.5892, 0.5414]","[0.5851, 0.5232]"
"[0.5513, 0.3851]","[0.5256, 0.4519]","[0.5275, 0.5179]","[0.5481, 0.5574]","[0.5676, 0.5693]","[0.5436, 0.5461]","[0.544, 0.6278]","[0.5455, 0.6711]","[0.5486, 0.7034]","[0.5719, 0.5416]","[0.5821, 0.6406]","[0.5899, 0.6998]","[0.5998, 0.7406]","[0.5935, 0.5269]","[0.5921, 0.5956]","[0.5787, 0.5844]","[0.5732, 0.5608]","[0.6059, 0.5069]","[0.5988, 0.5554]","[0.5879, 0.5481]","[0.5833, 0.5306]"
"[0.5503, 0.388]","[0.5243, 0.4551]","[0.5264, 0.5226]","[0.5485, 0.5615]","[0.5681, 0.5718]","[0.5439, 0.5498]","[0.5447, 0.6279]","[0.546, 0.6681]","[0.5487, 0.6974]","[0.572, 0.5442]","[0.5832, 0.6428]","[0.5912, 0.7028]","[0.6012, 0.7442]","[0.5931, 0.529]","[0.5918, 0.5984]","[0.5782, 0.5882]","[0.5725, 0.5653]","[0.6047, 0.5085]","[0.5987, 0.5602]","[0.5875, 0.5539]","[0.5828, 0.5367]"
"[0.5514, 0.3884]","[0.5248, 0.453]","[0.5254, 0.5206]","[0.5463, 0.5604]","[0.5665, 0.5705]","[0.5434, 0.5495]","[0.5445, 0.6291]","[0.5457, 0.6688]","[0.5481, 0.6969]","[0.5716, 0.5446]","[0.5833, 0.6449]","[0.5917, 0.7056]","[0.6014, 0.7466]","[0.5927, 0.5304]","[0.5915, 0.5997]","[0.578, 0.5886]","[0.572, 0.5655]","[0.6043, 0.5112]","[0.5982, 0.5618]","[0.5872, 0.5553]","[0.5826, 0.5383]"
"[0.5517, 0.389]","[0.5253, 0.4536]","[0.5267, 0.5216]","[0.5467, 0.563]","[0.5666, 0.5755]","[0.5433, 0.5502]","[0.5458, 0.6291]","[0.5474, 0.6687]","[0.5502, 0.6974]","[0.5716, 0.5452]","[0.5839, 0.6453]","[0.5921, 0.7053]","[0.6013, 0.7467]","[0.5931, 0.5321]","[0.5929, 0.6026]","[0.5802, 0.5895]","[0.5746, 0.5658]","[0.6049, 0.5141]","[0.5983, 0.5636]","[0.5875, 0.5553]","[0.5829, 0.538]"
"[0.5532, 0.3918]","[0.5262, 0.457]","[0.527, 0.5233]","[0.5468, 0.5631]","[0.5667, 0.5729]","[0.5462, 0.5536]","[0.5477, 0.6306]","[0.5485, 0.6692]","[0.5504, 0.6967]","[0.5744, 0.5482]","[0.5861, 0.6467]","[0.5932, 0.7058]","[0.6015, 0.7462]","[0.5957, 0.5336]","[0.5946, 0.6018]","[0.5815, 0.5904]","[0.5757, 0.5672]","[0.6067, 0.5137]","[0.5996, 0.5614]","[0.5884, 0.5542]","[0.5832, 0.5368]"
"[0.5534, 0.3909]","[0.527, 0.4581]","[0.5302, 0.5237]","[0.5503, 0.5623]","[0.5698, 0.576]","[0.5453, 0.5517]","[0.5472, 0.6283]","[0.5481, 0.6672]","[0.5499, 0.6961]","[0.5739, 0.5467]","[0.5856, 0.6469]","[0.5933, 0.7078]","[0.6024, 0.7502]","[0.5955, 0.5341]","[0.5942, 0.6038]","[0.5815, 0.5901]","[0.5762, 0.5664]","[0.6071, 0.5154]","[0.5995, 0.5655]","[0.5883, 0.5572]","[0.5831, 0.5396]"
"[0.5531, 0.3939]","[0.5274, 0.4594]","[0.5292, 0.525]","[0.55, 0.5633]","[0.5702, 0.5744]","[0.5471, 0.5522]","[0.5477, 0.6303]","[0.5479, 0.669]","[0.5493, 0.697]","[0.5753, 0.5469]","[0.5856, 0.647]","[0.5931, 0.7081]","[0.6018, 0.7501]","[0.5965, 0.5335]","[0.5944, 0.6037]","[0.5813, 0.5924]","[0.5756, 0.5695]","[0.6078, 0.5157]","[0.6002, 0.5658]","[0.5892, 0.5589]","[0.5843, 0.5414]"
"[0.5547, 0.3918]","[0.527, 0.4543]","[0.5283, 0.5206]","[0.5468, 0.5601]","[0.5663, 0.5709]","[0.5473, 0.5538]","[0.5483, 0.6305]","[0.5496, 0.6691]","[0.5521, 0.6972]","[0.5755, 0.5494]","[0.5858, 0.6483]","[0.5924, 0.709]","[0.6008, 0.7516]","[0.5969, 0.5366]","[0.5943, 0.6052]","[0.5815, 0.5921]","[0.576, 0.5685]","[0.6084, 0.5177]","[0.5999, 0.5644]","[0.5891, 0.5566]","[0.5839, 0.5399]"
"[0.554, 0.3934]","[0.5285, 0.4567]","[0.5306, 0.5227]","[0.5499, 0.5622]","[0.5698, 0.5735]","[0.5463, 0.557]","[0.5488, 0.6357]","[0.5499, 0.6774]","[0.552, 0.7081]","[0.5743, 0.5519]","[0.5855, 0.6506]","[0.5925, 0.7103]","[0.601, 0.7507]","[0.5961, 0.5385]","[0.5961, 0.6053]","[0.5837, 0.5917]","[0.5778, 0.5686]","[0.6085, 0.519]","[0.6011, 0.5616]","[0.5905, 0.553]","[0.5849, 0.5368]"
"[0.5571, 0.3949]","[0.5308, 0.4578]","[0.5318, 0.5253]","[0.5527, 0.5651]","[0.572, 0.5777]","[0.549, 0.5577]","[0.5482, 0.6434]","[0.5498, 0.6882]","[0.5527, 0.7219]","[0.5776, 0.5524]","[0.586, 0.6507]","[0.5914, 0.7077]","[0.5988, 0.7469]","[0.5988, 0.5379]","[0.5962, 0.6047]","[0.5834, 0.5924]","[0.578, 0.5679]","[0.6107, 0.5187]","[0.6029, 0.5631]","[0.5922, 0.5547]","[0.5878, 0.5364]"
"[0.5576, 0.3926]","[0.5316, 0.4542]","[0.5324, 0.5235]","[0.5546, 0.5649]","[0.5751, 0.5756]","[0.5499, 0.561]","[0.549, 0.6484]","[0.5502, 0.6935]","[0.5528, 0.7281]","[0.5781, 0.5555]","[0.584, 0.6505]","[0.5878, 0.7047]","[0.5937, 0.7421]","[0.5992, 0.5396]","[0.5965, 0.6045]","[0.5833, 0.5926]","[0.577, 0.5676]","[0.6111, 0.5191]","[0.6038, 0.565]","[0.593, 0.5566]","[0.588, 0.5381]"
"[0.558, 0.3932]","[0.5317, 0.4576]","[0.5324, 0.526]","[0.5525, 0.5669]","[0.5709, 0.5824]","[0.5507, 0.5627]","[0.5486, 0.6532]","[0.5495, 0.6998]","[0.5522, 0.7363]","[0.5782, 0.5562]","[0.5791, 0.6498]","[0.5812, 0.7015]","[0.5868, 0.7375]","[0.5993, 0.5409]","[0.5948, 0.6087]","[0.5822, 0.5954]","[0.5769, 0.5696]","[0.6118, 0.5212]","[0.6035, 0.57]","[0.5934, 0.5601]","[0.5889, 0.5391]"
"[0.5581, 0.3917]","[0.5315, 0.4561]","[0.5334, 0.5262]","[0.5564, 0.5676]","[0.5762, 0.5847]","[0.5501, 0.5625]","[0.5485, 0.6549]","[0.5497, 0.7027]","[0.5532, 0.7409]","[0.5771, 0.5548]","[0.5756, 0.6457]","[0.5763, 0.6946]","[0.581, 0.7289]","[0.5983, 0.5393]","[0.5932, 0.6088]","[0.5813, 0.5928]","[0.5765, 0.5659]","[0.6113, 0.5212]","[0.6031, 0.5715]","[0.5931, 0.5606]","[0.5895, 0.5396]"
"[0.5588, 0.3951]","[0.5324, 0.4587]","[0.5339, 0.5284]","[0.5565, 0.5702]","[0.5761, 0.5871]","[0.551, 0.5649]","[0.5513, 0.6556]","[0.5534, 0.7037]","[0.5572, 0.7424]","[0.5782, 0.5578]","[0.5762, 0.6466]","[0.5756, 0.6936]","[0.5787, 0.7269]","[0.5991, 0.5428]","[0.5946, 0.6069]","[0.5834, 0.5908]","[0.5781, 0.5633]","[0.6122, 0.5244]","[0.6042, 0.5672]","[0.5946, 0.5556]","[0.5903, 0.5349]"
"[0.5599, 0.3968]","[0.5337, 0.4597]","[0.5352, 0.5298]","[0.5607, 0.5706]","[0.5805, 0.5891]","[0.5522, 0.5661]","[0.5534, 0.6554]","[0.5561, 0.7038]","[0.5601, 0.7434]","[0.5793, 0.5593]","[0.5756, 0.645]","[0.5739, 0.6913]","[0.5762, 0.725]","[0.5997, 0.5447]","[0.5947, 0.6064]","[0.5842, 0.5895]","[0.5789, 0.5618]","[0.6127, 0.5257]","[0.6048, 0.5672]","[0.5956, 0.5552]","[0.5912, 0.5347]"
"[0.56, 0.3964]","[0.534, 0.4581]","[0.5365, 0.5294]","[0.5602, 0.5733]","[0.5787, 0.5981]","[0.5523, 0.5673]","[0.5557, 0.6548]","[0.5588, 0.7028]","[0.5637, 0.7422]","[0.5788, 0.5603]","[0.5752, 0.645]","[0.5733, 0.6896]","[0.5763, 0.7224]","[0.599, 0.5459]","[0.5934, 0.6059]","[0.5824, 0.5893]","[0.5772, 0.5635]","[0.6124, 0.5265]","[0.6023, 0.5677]","[0.5935, 0.5561]","[0.5896, 0.5364]"
"[0.5598, 0.3942]","[0.5327, 0.456]","[0.5328, 0.5265]","[0.5548, 0.5709]","[0.5739, 0.592]","[0.553, 0.5636]","[0.5573, 0.6511]","[0.5612, 0.6974]","[0.5675, 0.735]","[0.5792, 0.5567]","[0.5753, 0.6443]","[0.5713, 0.6892]","[0.5719, 0.7198]","[0.5995, 0.5411]","[0.5949, 0.6068]","[0.584, 0.5911]","[0.5786, 0.5646]","[0.6119, 0.5221]","[0.6046, 0.5692]","[0.5953, 0.557]","[0.5915, 0.536]"
"[0.5602, 0.3931]","[0.533, 0.4533]","[0.5334, 0.5243]","[0.5565, 0.5707]","[0.5755, 0.5916]","[0.5526, 0.5622]","[0.5569, 0.6475]","[0.5613, 0.6937]","[0.5675, 0.7312]","[0.5785, 0.5579]","[0.5745, 0.643]","[0.571, 0.688]","[0.572, 0.7198]","[0.5985, 0.544]","[0.5938, 0.6038]","[0.5833, 0.5885]","[0.5779, 0.5621]","[0.6115, 0.5251]","[0.6033, 0.5663]","[0.5945, 0.5547]","[0.5905, 0.5346]"
"[0.5588, 0.3938]","[0.5322, 0.4557]","[0.5341, 0.5279]","[0.5574, 0.5725]","[0.5764, 0.595]","[0.5514, 0.5642]","[0.5559, 0.6486]","[0.5597, 0.695]","[0.565, 0.7327]","[0.5774, 0.5579]","[0.5742, 0.6443]","[0.571, 0.6893]","[0.5724, 0.7214]","[0.5972, 0.544]","[0.5928, 0.6034]","[0.5822, 0.588]","[0.5766, 0.5626]","[0.6105, 0.5252]","[0.6026, 0.567]","[0.5937, 0.555]","[0.5894, 0.5349]"
"[0.5587, 0.3925]","[0.5325, 0.455]","[0.5344, 0.5274]","[0.5584, 0.5716]","[0.5775, 0.5941]","[0.5516, 0.5631]","[0.5561, 0.6481]","[0.56, 0.6947]","[0.5654, 0.7328]","[0.5776, 0.5574]","[0.5742, 0.6438]","[0.5708, 0.6881]","[0.5724, 0.72]","[0.5974, 0.5439]","[0.594, 0.6024]","[0.5833, 0.5859]","[0.5778, 0.56]","[0.6107, 0.5248]","[0.6034, 0.5644]","[0.5945, 0.5518]","[0.5901, 0.5316]"
"[0.5586, 0.3937]","[0.5324, 0.4561]","[0.5344, 0.527]","[0.5588, 0.5697]","[0.5782, 0.5901]","[0.5515, 0.5629]","[0.5561, 0.6492]","[0.5601, 0.6963]","[0.5656, 0.7339]","[0.5775, 0.5574]","[0.5738, 0.644]","[0.5708, 0.6891]","[0.5726, 0.7212]","[0.5974, 0.5441]","[0.5936, 0.6021]","[0.5831, 0.5868]","[0.5776, 0.5614]","[0.611, 0.5252]","[0.6036, 0.565]","[0.5946, 0.5536]","[0.5901, 0.5339]"
"[0.558, 0.3937]","[0.5321, 0.456]","[0.5357, 0.5289]","[0.5604, 0.5721]","[0.5791, 0.5971]","[0.5508, 0.5659]","[0.5563, 0.6505]","[0.5605, 0.6983]","[0.5658, 0.7367]","[0.5767, 0.5579]","[0.5739, 0.6442]","[0.5706, 0.6896]","[0.5724, 0.7228]","[0.5967, 0.544]","[0.5932, 0.603]","[0.5822, 0.5863]","[0.5765, 0.5611]","[0.6106, 0.525]","[0.6023, 0.566]","[0.5933, 0.5537]","[0.5887, 0.534]"
"[0.5574, 0.3956]","[0.5314, 0.4571]","[0.533, 0.5262]","[0.5556, 0.569]","[0.575, 0.5887]","[0.5506, 0.5676]","[0.554, 0.656]","[0.5574, 0.7039]","[0.5623, 0.7423]","[0.5767, 0.5593]","[0.575, 0.6447]","[0.5744, 0.6922]","[0.5771, 0.7262]","[0.5973, 0.5429]","[0.5923, 0.6055]","[0.5822, 0.5882]","[0.5774, 0.5611]","[0.6106, 0.523]","[0.6026, 0.5677]","[0.5937, 0.555]","[0.59, 0.5343]"
"[0.5585, 0.3965]","[0.5314, 0.4566]","[0.5324, 0.523]","[0.5545, 0.5634]","[0.5739, 0.5797]","[0.5496, 0.5668]","[0.5519, 0.656]","[0.5556, 0.7029]","[0.5609, 0.7393]","[0.5766, 0.5597]","[0.5775, 0.6481]","[0.5796, 0.699]","[0.5844, 0.7355]","[0.5972, 0.5438]","[0.5933, 0.6071]","[0.5824, 0.5912]","[0.5776, 0.5652]","[0.6103, 0.524]","[0.6037, 0.569]","[0.5947, 0.5578]","[0.5906, 0.5377]"
"[0.5575, 0.3992]","[0.5307, 0.4592]","[0.5327, 0.5266]","[0.557, 0.5674]","[0.5775, 0.583]","[0.5472, 0.5678]","[0.5504, 0.6572]","[0.554, 0.7041]","[0.5591, 0.7392]","[0.5746, 0.5617]","[0.5795, 0.6547]","[0.5845, 0.7089]","[0.5912, 0.7475]","[0.5961, 0.5459]","[0.5939, 0.6088]","[0.5834, 0.5938]","[0.5785, 0.5687]","[0.6099, 0.5254]","[0.6025, 0.5671]","[0.5934, 0.5563]","[0.5897, 0.538]"
"[0.5568, 0.4023]","[0.5296, 0.4638]","[0.5313, 0.5291]","[0.553, 0.5702]","[0.5717, 0.5859]","[0.5461, 0.5659]","[0.5503, 0.6545]","[0.5543, 0.7009]","[0.5596, 0.7358]","[0.5742, 0.5595]","[0.584, 0.6572]","[0.5907, 0.7146]","[0.5991, 0.7549]","[0.5956, 0.5448]","[0.5958, 0.6129]","[0.5836, 0.601]","[0.5778, 0.5778]","[0.609, 0.5248]","[0.6039, 0.575]","[0.5941, 0.5663]","[0.5895, 0.5474]"
