[0.6817, 0.8302],[0.5616, 0.6987],[0.5075, 0.5297],[0.5377, 0.3724],[0.5522, 0.2518],[0.4478, 0.454],[0.4013, 0.2543],[0.3887, 0.1295],[0.3812, 0.017],[0.5654, 0.4523],[0.6289, 0.2486],[0.6923, 0.116],[0.7426, 0.0],[0.6691, 0.4894],[0.7332, 0.3932],[0.703, 0.5187],[0.6716, 0.6057],[0.7539, 0.5438],[0.7979, 0.4735],[0.7741, 0.5608],[0.7489, 0.622]
[0.6791, 0.8935],[0.5597, 0.7075],[0.5088, 0.5315],[0.5333, 0.3787],[0.5478, 0.2437],[0.4441, 0.4463],[0.4001, 0.2465],[0.3768, 0.1273],[0.363, 0.0206],[0.5591, 0.4547],[0.6113, 0.2514],[0.6685, 0.115],[0.7244, 0.0025],[0.6666, 0.5049],[0.7288, 0.3971],[0.7005, 0.5194],[0.6766, 0.6068],[0.7527, 0.5615],[0.7822, 0.4788],[0.759, 0.5689],[0.7395, 0.6344]
[0.6823, 0.8978],[0.5647, 0.7146],[0.5113, 0.535],[0.5346, 0.3791],[0.5465, 0.2447],[0.4415, 0.4512],[0.3988, 0.2511],[0.3774, 0.1316],[0.3649, 0.0244],[0.5578, 0.4562],[0.61, 0.2529],[0.6691, 0.1189],[0.7257, 0.0039],[0.6653, 0.5028],[0.7307, 0.3932],[0.7043, 0.5194],[0.6791, 0.6093],[0.7514, 0.559],[0.7866, 0.477],[0.764, 0.5661],[0.7433, 0.6308]
[0.6773, 0.9017],[0.5673, 0.7146],[0.5157, 0.5361],[0.5333, 0.3837],[0.5446, 0.2447],[0.4371, 0.4554],[0.3975, 0.2514],[0.3762, 0.1295],[0.363, 0.0216],[0.5553, 0.4622],[0.6119, 0.2546],[0.6722, 0.1181],[0.7294, 0.0043],[0.6653, 0.5103],[0.7301, 0.4017],[0.7037, 0.5219],[0.6766, 0.6071],[0.7527, 0.5629],[0.786, 0.4844],[0.7627, 0.5686],[0.7401, 0.6291]
[0.6754, 0.8971],[0.5647, 0.7143],[0.5126, 0.5364],[0.5339, 0.3812],[0.5478, 0.2437],[0.4403, 0.4477],[0.3982, 0.2479],[0.3774, 0.1277],[0.3642, 0.0213],[0.5547, 0.4533],[0.6119, 0.2507],[0.6716, 0.1167],[0.7288, 0.0057],[0.6615, 0.5014],[0.7313, 0.401],[0.7037, 0.5209],[0.6773, 0.6061],[0.7464, 0.5569],[0.7847, 0.4827],[0.7615, 0.5704],[0.7395, 0.6329]
[0.6754, 0.8999],[0.5647, 0.71],[0.5145, 0.5339],[0.5346, 0.3816],[0.5459, 0.2447],[0.4378, 0.4509],[0.3975, 0.249],[0.3768, 0.1288],[0.3636, 0.0227],[0.5547, 0.4554],[0.6087, 0.25],[0.6685, 0.116],[0.7238, 0.0036],[0.6634, 0.5028],[0.7257, 0.3985],[0.7005, 0.5209],[0.6741, 0.605],[0.7489, 0.559],[0.7829, 0.4791],[0.759, 0.5679],[0.7357, 0.6308]
[0.6741, 0.9006],[0.5635, 0.716],[0.5132, 0.5357],[0.5327, 0.3833],[0.5446, 0.2458],[0.439, 0.4558],[0.3988, 0.2514],[0.3762, 0.1302],[0.3623, 0.022],[0.5547, 0.46],[0.6106, 0.2536],[0.6697, 0.1164],[0.7269, 0.0011],[0.6615, 0.5064],[0.7294, 0.3985],[0.7024, 0.5219],[0.676, 0.6089],[0.7458, 0.5587],[0.7822, 0.4823],[0.759, 0.5718],[0.7363, 0.6351]
[0.6785, 0.9119],[0.5761, 0.7235],[0.5207, 0.5389],[0.5289, 0.3861],[0.5371, 0.2483],[0.4327, 0.4654],[0.3919, 0.2532],[0.3711, 0.1291],[0.3579, 0.0213],[0.549, 0.4689],[0.6087, 0.2553],[0.6691, 0.1146],[0.7257, 0.0008],[0.6559, 0.5106],[0.7257, 0.4098],[0.7024, 0.5255],[0.6754, 0.6082],[0.7401, 0.5562],[0.7797, 0.4844],[0.759, 0.5686],[0.7363, 0.6287]
[0.6754, 0.9077],[0.5723, 0.7277],[0.5145, 0.5438],[0.5245, 0.384],[0.5371, 0.2419],[0.4365, 0.4583],[0.3938, 0.2511],[0.3724, 0.1305],[0.3573, 0.0223],[0.5484, 0.4615],[0.6075, 0.25],[0.6672, 0.1139],[0.7231, 0.0011],[0.6534, 0.5053],[0.7294, 0.4038],[0.703, 0.5265],[0.6766, 0.6135],[0.7389, 0.5541],[0.7822, 0.4834],[0.7583, 0.5714],[0.7351, 0.6319]
[0.6729, 0.9126],[0.5735, 0.7242],[0.5195, 0.5385],[0.527, 0.3854],[0.5371, 0.2447],[0.4327, 0.4579],[0.3913, 0.2518],[0.3693, 0.1284],[0.3554, 0.0198],[0.5465, 0.4654],[0.6081, 0.2557],[0.6659, 0.115],[0.7219, 0.0],[0.6521, 0.511],[0.7313, 0.4067],[0.7049, 0.5262],[0.6766, 0.6121],[0.7357, 0.5587],[0.7797, 0.4866],[0.7583, 0.5711],[0.7345, 0.6298]
[0.6722, 0.8956],[0.5616, 0.722],[0.5031, 0.5407],[0.5214, 0.3812],[0.539, 0.2433],[0.4359, 0.448],[0.39, 0.2458],[0.3674, 0.1259],[0.3523, 0.0206],[0.549, 0.4523],[0.6106, 0.2451],[0.6678, 0.1125],[0.7238, 0.0029],[0.654, 0.4968],[0.7319, 0.4017],[0.6986, 0.5244],[0.6685, 0.6096],[0.7389, 0.547],[0.781, 0.4834],[0.7521, 0.5728],[0.7257, 0.6312]
[0.6729, 0.8981],[0.5629, 0.7129],[0.5088, 0.5311],[0.5277, 0.3763],[0.5427, 0.2422],[0.4353, 0.448],[0.3906, 0.2454],[0.368, 0.1259],[0.3523, 0.0202],[0.5503, 0.4547],[0.6081, 0.2486],[0.6659, 0.1128],[0.7219, 0.0008],[0.6571, 0.5025],[0.7294, 0.4006],[0.6999, 0.5202],[0.6722, 0.6054],[0.7414, 0.5559],[0.7785, 0.483],[0.7533, 0.5661],[0.7294, 0.623]
[0.676, 0.8981],[0.561, 0.7157],[0.5069, 0.5318],[0.5258, 0.377],[0.5402, 0.2422],[0.4346, 0.4459],[0.3894, 0.2422],[0.3674, 0.1224],[0.3523, 0.0181],[0.5503, 0.4523],[0.6069, 0.2479],[0.6653, 0.1121],[0.7206, 0.0015],[0.6571, 0.4989],[0.7275, 0.4003],[0.6999, 0.5191],[0.6716, 0.6018],[0.7426, 0.5506],[0.7791, 0.4813],[0.7539, 0.5651],[0.7301, 0.6213]
[0.6735, 0.8992],[0.5597, 0.7178],[0.5025, 0.5332],[0.522, 0.3727],[0.5415, 0.2391],[0.4327, 0.4473],[0.3869, 0.2412],[0.3642, 0.1224],[0.3479, 0.0177],[0.5503, 0.4494],[0.6069, 0.2447],[0.6647, 0.1114],[0.7187, 0.0],[0.6584, 0.4954],[0.7238, 0.3982],[0.6961, 0.5166],[0.6703, 0.6008],[0.7451, 0.5502],[0.7797, 0.483],[0.7521, 0.5647],[0.7275, 0.6202]
[0.6729, 0.8868],[0.5553, 0.7005],[0.5025, 0.5223],[0.5245, 0.3674],[0.539, 0.2394],[0.4327, 0.4413],[0.3862, 0.2391],[0.3623, 0.1217],[0.346, 0.0184],[0.5509, 0.4455],[0.605, 0.2433],[0.6622, 0.1114],[0.7181, 0.0022],[0.6597, 0.4933],[0.7213, 0.3992],[0.6905, 0.5145],[0.6628, 0.5944],[0.7458, 0.5491],[0.7778, 0.483],[0.7477, 0.5647],[0.7219, 0.6192]
[0.6703, 0.8914],[0.5559, 0.7125],[0.5019, 0.5297],[0.5195, 0.3709],[0.5314, 0.2366],[0.4309, 0.4448],[0.3856, 0.2447],[0.3611, 0.127],[0.3429, 0.0209],[0.5484, 0.4484],[0.6037, 0.2483],[0.6622, 0.1132],[0.7181, 0.0],[0.6571, 0.4929],[0.7238, 0.3953],[0.6949, 0.5173],[0.6678, 0.6047],[0.7433, 0.5442],[0.7759, 0.4767],[0.7483, 0.5636],[0.7257, 0.6238]
[0.6716, 0.8953],[0.5585, 0.7139],[0.5057, 0.5276],[0.5233, 0.3685],[0.5358, 0.2373],[0.4277, 0.4477],[0.3825, 0.2458],[0.3592, 0.1266],[0.3403, 0.0209],[0.5459, 0.4509],[0.5999, 0.2493],[0.6609, 0.1139],[0.7169, 0.0],[0.6565, 0.4961],[0.7213, 0.395],[0.6942, 0.5184],[0.6678, 0.6064],[0.7439, 0.5506],[0.7766, 0.4756],[0.7508, 0.5605],[0.7282, 0.6206]
[0.6697, 0.8999],[0.5578, 0.7157],[0.5044, 0.5325],[0.5214, 0.3727],[0.5346, 0.2391],[0.4277, 0.4477],[0.3825, 0.2451],[0.3586, 0.127],[0.341, 0.0209],[0.5453, 0.4523],[0.5974, 0.2511],[0.6578, 0.1157],[0.7143, 0.0],[0.6553, 0.4993],[0.7194, 0.3939],[0.6936, 0.517],[0.6678, 0.6057],[0.742, 0.5555],[0.7753, 0.4774],[0.7495, 0.5619],[0.7275, 0.6238]
[0.6691, 0.8992],[0.5547, 0.7157],[0.5013, 0.5308],[0.5226, 0.3717],[0.5365, 0.2362],[0.429, 0.4459],[0.3825, 0.244],[0.3592, 0.1263],[0.3422, 0.0202],[0.5453, 0.4501],[0.5981, 0.2483],[0.659, 0.1135],[0.7175, 0.0],[0.6527, 0.4975],[0.7187, 0.3907],[0.6936, 0.5184],[0.6691, 0.6082],[0.7395, 0.553],[0.7747, 0.4735],[0.7508, 0.564],[0.7294, 0.6283]
[0.6691, 0.8911],[0.5528, 0.7118],[0.5006, 0.5286],[0.5251, 0.3699],[0.5377, 0.2373],[0.4302, 0.4424],[0.3825, 0.2433],[0.3586, 0.1256],[0.3416, 0.0198],[0.5459, 0.4463],[0.5981, 0.2475],[0.659, 0.115],[0.7175, 0.0008],[0.6527, 0.4919],[0.7181, 0.3925],[0.6905, 0.5202],[0.6647, 0.6089],[0.7382, 0.5463],[0.7728, 0.4717],[0.7477, 0.5629],[0.7257, 0.6273]
[0.6754, 0.8995],[0.5616, 0.7132],[0.5063, 0.5283],[0.5226, 0.3709],[0.5314, 0.2369],[0.4283, 0.4516],[0.3812, 0.2465],[0.3579, 0.1273],[0.3397, 0.0209],[0.5465, 0.4551],[0.5987, 0.2507],[0.659, 0.1143],[0.7143, 0.0],[0.6565, 0.5004],[0.7187, 0.3936],[0.6949, 0.5173],[0.6697, 0.6047],[0.7433, 0.5523],[0.7747, 0.4781],[0.7521, 0.5598],[0.7319, 0.616]
[0.671, 0.8907],[0.5522, 0.7104],[0.4981, 0.5286],[0.5182, 0.3713],[0.5327, 0.2338],[0.4296, 0.4466],[0.3825, 0.2422],[0.3573, 0.1242],[0.3397, 0.0177],[0.5484, 0.4505],[0.6012, 0.2486],[0.6603, 0.1121],[0.7162, 0.0],[0.6553, 0.4968],[0.72, 0.3932],[0.6911, 0.5184],[0.6634, 0.6054],[0.7407, 0.5481],[0.7741, 0.476],[0.7495, 0.5626],[0.7275, 0.6216]
[0.6685, 0.8918],[0.5541, 0.715],[0.4987, 0.5329],[0.5195, 0.3706],[0.5352, 0.2369],[0.4227, 0.4512],[0.3737, 0.2465],[0.3498, 0.1263],[0.3328, 0.0202],[0.5409, 0.4512],[0.593, 0.2454],[0.6534, 0.1125],[0.7099, 0.0],[0.6509, 0.494],[0.7137, 0.3939],[0.6898, 0.5177],[0.6659, 0.6054],[0.7376, 0.547],[0.7722, 0.4738],[0.7489, 0.5594],[0.7288, 0.6199]
[0.6641, 0.8932],[0.5471, 0.7058],[0.4975, 0.5237],[0.5145, 0.3692],[0.5239, 0.2366],[0.4214, 0.4526],[0.3749, 0.2437],[0.351, 0.1227],[0.3341, 0.016],[0.5415, 0.4554],[0.5918, 0.2518],[0.6527, 0.1157],[0.7081, 0.0],[0.6527, 0.5014],[0.7106, 0.3915],[0.6873, 0.512],[0.6615, 0.5994],[0.7401, 0.5555],[0.7715, 0.4788],[0.7477, 0.5633],[0.7244, 0.6255]
[0.6647, 0.8875],[0.5453, 0.7001],[0.495, 0.518],[0.5151, 0.3649],[0.5277, 0.2355],[0.4252, 0.4441],[0.3762, 0.243],[0.351, 0.1231],[0.3347, 0.016],[0.5421, 0.4487],[0.5924, 0.2504],[0.6509, 0.1139],[0.7081, 0.0],[0.6509, 0.4958],[0.715, 0.3886],[0.6886, 0.5141],[0.6634, 0.6047],[0.737, 0.5506],[0.7703, 0.4774],[0.747, 0.5647],[0.7282, 0.6273]
[0.6647, 0.8974],[0.5515, 0.7058],[0.4975, 0.5219],[0.5132, 0.3678],[0.5283, 0.2338],[0.4183, 0.4512],[0.3705, 0.2486],[0.3454, 0.1273],[0.3284, 0.0198],[0.5352, 0.4586],[0.5893, 0.2525],[0.6496, 0.1121],[0.7081, 0.0],[0.6465, 0.5057],[0.7143, 0.3953],[0.6886, 0.5106],[0.6615, 0.5965],[0.7332, 0.5562],[0.7678, 0.4802],[0.7445, 0.5569],[0.7225, 0.6128]
[0.6584, 0.8999],[0.5478, 0.7058],[0.4956, 0.5251],[0.5101, 0.3706],[0.5233, 0.2352],[0.4164, 0.4505],[0.3699, 0.2458],[0.3447, 0.1252],[0.3271, 0.0195],[0.5333, 0.4547],[0.5886, 0.2465],[0.6465, 0.1075],[0.7018, 0.0],[0.6439, 0.5007],[0.7112, 0.396],[0.6842, 0.5117],[0.654, 0.5944],[0.7313, 0.552],[0.7678, 0.4788],[0.7414, 0.5612],[0.715, 0.6177]
[0.6634, 0.89],[0.5465, 0.709],[0.4906, 0.5272],[0.5113, 0.3692],[0.5302, 0.2366],[0.4221, 0.4427],[0.3724, 0.2408],[0.3485, 0.1234],[0.3322, 0.0195],[0.5371, 0.4463],[0.5905, 0.2426],[0.6502, 0.1089],[0.7074, 0.0],[0.6439, 0.4915],[0.715, 0.3847],[0.6879, 0.5095],[0.6597, 0.5972],[0.7288, 0.5445],[0.769, 0.4703],[0.7445, 0.5587],[0.7213, 0.6202]
[0.6647, 0.8946],[0.5484, 0.7083],[0.495, 0.5255],[0.517, 0.3674],[0.5308, 0.2348],[0.417, 0.4466],[0.3711, 0.243],[0.3485, 0.1238],[0.3309, 0.0188],[0.5371, 0.4512],[0.5905, 0.2465],[0.6496, 0.1118],[0.7062, 0.0],[0.6477, 0.4975],[0.7099, 0.395],[0.6835, 0.5113],[0.6565, 0.5937],[0.7351, 0.5523],[0.7659, 0.4735],[0.7401, 0.5555],[0.7175, 0.6131]
[0.6615, 0.8896],[0.544, 0.7033],[0.4912, 0.5233],[0.5132, 0.3688],[0.5295, 0.2362],[0.4183, 0.4385],[0.3699, 0.2373],[0.3479, 0.1196],[0.3315, 0.0156],[0.5352, 0.4455],[0.588, 0.2419],[0.6452, 0.1065],[0.7005, 0.0],[0.6439, 0.494],[0.7081, 0.3992],[0.6823, 0.5156],[0.6565, 0.5958],[0.7301, 0.5474],[0.7615, 0.4756],[0.7376, 0.5622],[0.7156, 0.6209]
[0.6628, 0.9009],[0.5497, 0.7107],[0.4987, 0.5265],[0.5176, 0.3706],[0.5258, 0.2334],[0.4183, 0.4434],[0.3711, 0.2394],[0.3498, 0.1203],[0.3347, 0.0153],[0.5352, 0.4509],[0.5855, 0.2451],[0.6446, 0.1058],[0.7024, 0.0],[0.6439, 0.5],[0.7074, 0.4024],[0.6842, 0.5173],[0.6603, 0.5979],[0.7288, 0.5541],[0.7621, 0.4781],[0.7407, 0.5619],[0.72, 0.6206]
[0.6609, 0.8939],[0.544, 0.7114],[0.4899, 0.5269],[0.5151, 0.3678],[0.5346, 0.2352],[0.4233, 0.4385],[0.3743, 0.2394],[0.351, 0.1224],[0.3359, 0.0177],[0.5377, 0.4445],[0.5899, 0.243],[0.6477, 0.1079],[0.7055, 0.0],[0.6452, 0.4929],[0.7125, 0.3922],[0.6835, 0.5113],[0.659, 0.5962],[0.7326, 0.5491],[0.7665, 0.4728],[0.742, 0.5583],[0.7231, 0.6188]
[0.6653, 0.9024],[0.5509, 0.7143],[0.4969, 0.5297],[0.5182, 0.372],[0.5339, 0.2391],[0.4189, 0.4438],[0.3718, 0.244],[0.3485, 0.1249],[0.3309, 0.0188],[0.5365, 0.4512],[0.5867, 0.2486],[0.6465, 0.1114],[0.7055, 0.0],[0.6477, 0.5014],[0.7125, 0.396],[0.6861, 0.5145],[0.6609, 0.5997],[0.7357, 0.5583],[0.7678, 0.4781],[0.7439, 0.5612],[0.7244, 0.6216]
[0.6641, 0.902],[0.5515, 0.7182],[0.4969, 0.5311],[0.5138, 0.3717],[0.5277, 0.2352],[0.4183, 0.4487],[0.3718, 0.2465],[0.3479, 0.1266],[0.3315, 0.0195],[0.5346, 0.453],[0.5867, 0.2493],[0.6471, 0.1135],[0.7049, 0.0],[0.6439, 0.4993],[0.7125, 0.3936],[0.6861, 0.5152],[0.6584, 0.5997],[0.7313, 0.5516],[0.769, 0.4756],[0.7458, 0.5626],[0.7225, 0.6227]
[0.6672, 0.9009],[0.5578, 0.7291],[0.4962, 0.5463],[0.5075, 0.3816],[0.5214, 0.2398],[0.4227, 0.4533],[0.3755, 0.2493],[0.3517, 0.1295],[0.3341, 0.0227],[0.539, 0.4523],[0.5893, 0.2475],[0.649, 0.1125],[0.7043, 0.0],[0.6471, 0.4954],[0.7118, 0.395],[0.6886, 0.5191],[0.6634, 0.6082],[0.7338, 0.546],[0.7697, 0.4802],[0.7477, 0.5605],[0.7275, 0.6156]
[0.6672, 0.8875],[0.5547, 0.7114],[0.4981, 0.5325],[0.5138, 0.3745],[0.527, 0.2408],[0.4246, 0.4505],[0.3793, 0.2468],[0.3535, 0.1266],[0.3366, 0.0213],[0.5409, 0.454],[0.5924, 0.2479],[0.6502, 0.1104],[0.7055, 0.0],[0.649, 0.4989],[0.7169, 0.3904],[0.6911, 0.5092],[0.6634, 0.5986],[0.7345, 0.5513],[0.7728, 0.4788],[0.7489, 0.5576],[0.7257, 0.6163]
[0.6672, 0.8875],[0.5591, 0.7072],[0.5063, 0.5293],[0.5214, 0.377],[0.5314, 0.243],[0.4208, 0.4501],[0.3768, 0.2493],[0.3535, 0.1277],[0.3385, 0.0202],[0.539, 0.4544],[0.5905, 0.2529],[0.6502, 0.1153],[0.7062, 0.0],[0.649, 0.4993],[0.7181, 0.3883],[0.693, 0.5103],[0.6641, 0.6008],[0.7345, 0.5509],[0.7734, 0.4742],[0.7502, 0.5608],[0.7257, 0.6259]
[0.6678, 0.8822],[0.5547, 0.703],[0.5031, 0.5248],[0.5201, 0.3738],[0.5283, 0.2401],[0.4265, 0.4512],[0.3825, 0.2507],[0.3567, 0.1284],[0.3397, 0.0188],[0.544, 0.454],[0.593, 0.2539],[0.6515, 0.115],[0.7055, 0.0],[0.6527, 0.4979],[0.7219, 0.3869],[0.6967, 0.5113],[0.6685, 0.6039],[0.7376, 0.5491],[0.7772, 0.4735],[0.7552, 0.5601],[0.7313, 0.6266]
[0.6716, 0.8797],[0.561, 0.7022],[0.5088, 0.5233],[0.5277, 0.3692],[0.5383, 0.2401],[0.4265, 0.4487],[0.3793, 0.2458],[0.3561, 0.1259],[0.3403, 0.0209],[0.5434, 0.4505],[0.5918, 0.2483],[0.6502, 0.1132],[0.703, 0.0],[0.6521, 0.4919],[0.7175, 0.3819],[0.6955, 0.5095],[0.6697, 0.6022],[0.737, 0.5438],[0.7747, 0.4654],[0.7546, 0.5555],[0.7326, 0.622]
[0.6691, 0.8822],[0.5566, 0.7033],[0.5031, 0.5258],[0.5189, 0.3713],[0.5302, 0.238],[0.4246, 0.4452],[0.3774, 0.244],[0.3535, 0.1256],[0.3372, 0.0209],[0.5415, 0.4494],[0.5899, 0.2483],[0.6477, 0.1139],[0.7011, 0.0],[0.6502, 0.494],[0.7175, 0.3869],[0.6949, 0.5113],[0.6691, 0.6001],[0.7363, 0.547],[0.7715, 0.471],[0.7489, 0.5601],[0.725, 0.6234]
[0.6653, 0.8826],[0.5503, 0.7012],[0.4969, 0.5233],[0.5189, 0.3671],[0.5339, 0.2366],[0.4246, 0.4455],[0.3781, 0.2451],[0.3535, 0.1277],[0.3366, 0.023],[0.5427, 0.448],[0.5905, 0.2468],[0.6477, 0.1132],[0.7005, 0.0],[0.6527, 0.4933],[0.7137, 0.383],[0.6911, 0.5081],[0.6697, 0.5986],[0.7401, 0.5491],[0.7722, 0.4692],[0.7483, 0.5569],[0.7294, 0.6209]
