[0.0, 0.8733],[0.0748, 0.8186],[0.1596, 0.6641],[0.1366, 0.493],[0.1162, 0.3629],[0.2345, 0.5277],[0.3318, 0.3089],[0.3765, 0.1562],[0.4087, 0.028],[0.1057, 0.4993],[0.0748, 0.2753],[0.0321, 0.1097],[0.0078, 0.0],[0.0, 0.5174],[0.0, 0.4686],[0.0, 0.6124],[0.0, 0.7044],[0.0, 0.5673],[0.0, 0.5285],[0.0, 0.6412],[0.0, 0.7125]
[0.0, 1.0],[0.0564, 0.8626],[0.1425, 0.666],[0.1366, 0.48],[0.1024, 0.347],[0.2286, 0.5255],[0.3206, 0.2963],[0.3646, 0.1455],[0.4041, 0.0195],[0.1097, 0.5181],[0.0643, 0.2719],[0.019, 0.1008],[0.0, 0.0],[0.0, 0.5514],[0.0, 0.4586],[0.0, 0.6024],[0.0, 0.7044],[0.0, 0.5983],[0.0, 0.5177],[0.0, 0.6301],[0.0, 0.7133]
[0.0, 1.0],[0.0643, 0.8541],[0.1537, 0.6597],[0.1392, 0.4719],[0.0978, 0.3477],[0.2279, 0.5229],[0.3232, 0.2934],[0.3666, 0.1437],[0.4047, 0.0209],[0.1051, 0.5152],[0.0643, 0.2656],[0.0242, 0.0986],[0.0025, 0.0],[0.0, 0.5495],[0.0, 0.4593],[0.0, 0.5987],[0.0, 0.7007],[0.0, 0.6009],[0.0, 0.5211],[0.0, 0.6268],[0.0, 0.71]
[0.0, 1.0],[0.0584, 0.8537],[0.1458, 0.6608],[0.1386, 0.4775],[0.1083, 0.3525],[0.2312, 0.514],[0.3272, 0.2937],[0.3705, 0.1455],[0.4073, 0.0224],[0.1116, 0.5067],[0.0676, 0.2642],[0.0242, 0.0971],[0.0, 0.0],[0.0032, 0.5414],[0.0, 0.4564],[0.0, 0.5968],[0.0, 0.6992],[0.0, 0.5917],[0.0, 0.5166],[0.0, 0.6235],[0.0, 0.707]
[0.0, 1.0],[0.0577, 0.8586],[0.1478, 0.6638],[0.1386, 0.4837],[0.1024, 0.3603],[0.2319, 0.5155],[0.3285, 0.2941],[0.3725, 0.1474],[0.4106, 0.0257],[0.1136, 0.507],[0.0696, 0.2634],[0.0262, 0.0949],[0.0, 0.0],[0.0052, 0.5421],[0.0, 0.4586],[0.0, 0.6024],[0.0, 0.704],[0.0, 0.5917],[0.0, 0.5233],[0.0, 0.6349],[0.0, 0.7177]
[0.0, 1.0],[0.0545, 0.86],[0.1438, 0.6686],[0.1419, 0.4878],[0.1083, 0.3569],[0.2306, 0.5185],[0.3291, 0.2945],[0.3738, 0.1459],[0.4126, 0.0232],[0.1149, 0.5122],[0.0683, 0.266],[0.0249, 0.0949],[0.0, 0.0],[0.0071, 0.5469],[0.0, 0.459],[0.0, 0.6035],[0.0, 0.7059],[0.0, 0.5943],[0.0, 0.5248],[0.0, 0.6375],[0.0, 0.7199]
[0.0, 1.0],[0.0518, 0.8645],[0.1412, 0.67],[0.1445, 0.4856],[0.1103, 0.3558],[0.2273, 0.527],[0.3272, 0.2963],[0.3719, 0.1463],[0.41, 0.0224],[0.1136, 0.5189],[0.0669, 0.2693],[0.0242, 0.0967],[0.0, 0.0],[0.0078, 0.5503],[0.0, 0.4593],[0.0, 0.6031],[0.0, 0.7063],[0.0, 0.5932],[0.0, 0.5214],[0.0, 0.6349],[0.0, 0.7192]
[0.0, 1.0],[0.0545, 0.8648],[0.1419, 0.6723],[0.1445, 0.4945],[0.111, 0.3643],[0.2286, 0.5233],[0.3259, 0.2915],[0.3699, 0.1418],[0.4067, 0.0187],[0.1129, 0.5185],[0.0643, 0.269],[0.0216, 0.0964],[0.0, 0.0],[0.0058, 0.5529],[0.0, 0.4645],[0.0, 0.6068],[0.0, 0.707],[0.0, 0.5972],[0.0, 0.527],[0.0, 0.6375],[0.0, 0.7188]
[0.0, 1.0],[0.0499, 0.8696],[0.1366, 0.6734],[0.1405, 0.4915],[0.1051, 0.3573],[0.2233, 0.5233],[0.318, 0.2926],[0.3627, 0.1422],[0.4001, 0.0165],[0.109, 0.5174],[0.0571, 0.2749],[0.0137, 0.1015],[0.0, 0.0],[0.0025, 0.5518],[0.0, 0.4649],[0.0, 0.6109],[0.0, 0.7129],[0.0, 0.598],[0.0, 0.5285],[0.0, 0.6427],[0.0, 0.7262]
[0.0, 1.0],[0.0472, 0.8759],[0.1386, 0.6822],[0.1366, 0.4963],[0.0985, 0.3606],[0.2207, 0.5244],[0.3186, 0.2945],[0.3646, 0.1448],[0.4041, 0.0209],[0.1051, 0.5166],[0.0571, 0.2705],[0.0131, 0.1],[0.0, 0.0],[0.0, 0.5503],[0.0, 0.469],[0.0, 0.6127],[0.0, 0.7166],[0.0, 0.5994],[0.0, 0.5277],[0.0, 0.6394],[0.0, 0.7255]
[0.0, 1.0],[0.0453, 0.8748],[0.1366, 0.6796],[0.1392, 0.4915],[0.1031, 0.3566],[0.222, 0.5288],[0.3199, 0.2974],[0.3659, 0.1463],[0.4067, 0.0202],[0.1064, 0.5218],[0.0591, 0.2738],[0.0124, 0.1019],[0.0, 0.0],[0.0, 0.5554],[0.0, 0.4649],[0.0, 0.6079],[0.0, 0.7133],[0.0, 0.6035],[0.0, 0.5288],[0.0, 0.6397],[0.0, 0.7244]
[0.0, 1.0],[0.0472, 0.8715],[0.1379, 0.676],[0.1399, 0.4897],[0.1011, 0.3536],[0.2247, 0.5277],[0.3226, 0.2967],[0.3679, 0.1455],[0.408, 0.0195],[0.1077, 0.5237],[0.0591, 0.2745],[0.0131, 0.1019],[0.0, 0.0],[0.0006, 0.5591],[0.0, 0.4638],[0.0, 0.6068],[0.0, 0.7107],[0.0, 0.6061],[0.0, 0.5288],[0.0, 0.6394],[0.0, 0.7236]
[0.0, 1.0],[0.0538, 0.8641],[0.1419, 0.67],[0.1386, 0.4841],[0.0959, 0.3499],[0.2266, 0.5237],[0.3272, 0.2937],[0.3725, 0.1433],[0.4126, 0.0169],[0.1083, 0.5192],[0.0597, 0.2716],[0.0131, 0.1],[0.0, 0.0],[0.0006, 0.554],[0.0, 0.4616],[0.0, 0.6065],[0.0, 0.7107],[0.0, 0.5998],[0.0, 0.524],[0.0, 0.6357],[0.0, 0.7203]
[0.0, 1.0],[0.0525, 0.8656],[0.1392, 0.6697],[0.1412, 0.4874],[0.1051, 0.3599],[0.2293, 0.5292],[0.3305, 0.2982],[0.3765, 0.147],[0.4152, 0.0209],[0.111, 0.5211],[0.0637, 0.2741],[0.0157, 0.1041],[0.0, 0.0],[0.0039, 0.5521],[0.0, 0.4645],[0.0, 0.6065],[0.0, 0.71],[0.0, 0.5976],[0.0, 0.5255],[0.0, 0.6349],[0.0, 0.7196]
[0.0, 1.0],[0.0597, 0.8623],[0.1491, 0.6671],[0.1392, 0.4937],[0.0926, 0.3736],[0.2332, 0.5362],[0.3331, 0.3037],[0.3784, 0.1511],[0.4159, 0.0243],[0.111, 0.5303],[0.0617, 0.2801],[0.015, 0.1085],[0.0, 0.0],[0.0025, 0.5614],[0.0, 0.473],[0.0, 0.6127],[0.0, 0.71],[0.0, 0.6024],[0.0, 0.5322],[0.0, 0.6427],[0.0, 0.7229]
[0.0, 1.0],[0.0729, 0.8589],[0.1603, 0.6645],[0.1458, 0.4808],[0.0913, 0.3581],[0.2325, 0.5329],[0.3337, 0.2993],[0.3804, 0.1492],[0.4198, 0.0239],[0.111, 0.5259],[0.061, 0.2782],[0.0131, 0.106],[0.0, 0.0],[0.0019, 0.5584],[0.0, 0.4708],[0.0, 0.6098],[0.0, 0.7092],[0.0, 0.6035],[0.0, 0.5322],[0.0, 0.6397],[0.0, 0.7214]
[0.0, 1.0],[0.0794, 0.8471],[0.1635, 0.6578],[0.1511, 0.4786],[0.1024, 0.3547],[0.2424, 0.5325],[0.341, 0.303],[0.3837, 0.1518],[0.4218, 0.025],[0.1189, 0.5299],[0.0656, 0.2841],[0.015, 0.1093],[0.0, 0.0],[0.0085, 0.5614],[0.0, 0.4693],[0.0, 0.6094],[0.0, 0.71],[0.0, 0.5998],[0.0, 0.5314],[0.0, 0.6408],[0.0, 0.7225]
[0.0, 1.0],[0.0814, 0.8486],[0.1688, 0.6567],[0.1537, 0.473],[0.1083, 0.3407],[0.2404, 0.5336],[0.3383, 0.3045],[0.383, 0.1536],[0.4225, 0.0276],[0.1182, 0.5322],[0.0637, 0.2908],[0.0111, 0.1156],[0.0, 0.0],[0.0091, 0.5632],[0.0, 0.4723],[0.0, 0.6168],[0.0, 0.7137],[0.0, 0.6024],[0.0, 0.5325],[0.0, 0.6464],[0.0, 0.7284]
[0.0, 1.0],[0.0807, 0.8504],[0.1695, 0.6586],[0.155, 0.4715],[0.1077, 0.3359],[0.2424, 0.5333],[0.3397, 0.3052],[0.385, 0.154],[0.4244, 0.0287],[0.1195, 0.5303],[0.065, 0.2886],[0.0117, 0.1134],[0.0, 0.0],[0.0104, 0.5625],[0.0, 0.4726],[0.0, 0.6139],[0.0, 0.7133],[0.0, 0.6039],[0.0, 0.534],[0.0, 0.6449],[0.0, 0.7266]
[0.0, 1.0],[0.0781, 0.8541],[0.176, 0.6619],[0.1603, 0.4693],[0.1169, 0.3285],[0.2536, 0.5311],[0.3482, 0.2997],[0.3922, 0.1477],[0.4317, 0.0209],[0.1327, 0.5274],[0.0735, 0.2856],[0.0144, 0.1145],[0.0, 0.0],[0.0236, 0.5599],[0.0, 0.4726],[0.0, 0.6172],[0.0, 0.7151],[0.0, 0.6002],[0.0, 0.5299],[0.0, 0.6453],[0.0, 0.7262]
[0.0, 1.0],[0.0906, 0.8626],[0.1793, 0.673],[0.1629, 0.4811],[0.1189, 0.3359],[0.2529, 0.5359],[0.3528, 0.3004],[0.4014, 0.1488],[0.4422, 0.0224],[0.1307, 0.5336],[0.0768, 0.29],[0.0209, 0.1122],[0.0, 0.0],[0.0209, 0.5643],[0.0, 0.4782],[0.0, 0.6198],[0.0, 0.7177],[0.0, 0.602],[0.0, 0.5384],[0.0, 0.6508],[0.0, 0.7318]
[0.0, 1.0],[0.0807, 0.8623],[0.1721, 0.6693],[0.1708, 0.4804],[0.132, 0.3381],[0.2529, 0.5392],[0.3502, 0.3026],[0.3962, 0.1492],[0.4349, 0.0209],[0.1327, 0.5377],[0.0761, 0.2948],[0.0177, 0.1178],[0.0, 0.0],[0.0229, 0.5688],[0.0, 0.4741],[0.0, 0.6187],[0.0, 0.7185],[0.0, 0.6076],[0.0, 0.5344],[0.0, 0.6471],[0.0, 0.7288]
[0.0, 1.0],[0.088, 0.8574],[0.1714, 0.6671],[0.1609, 0.4811],[0.1202, 0.3381],[0.2536, 0.5292],[0.3521, 0.2941],[0.3981, 0.1422],[0.4369, 0.0154],[0.1307, 0.5274],[0.0735, 0.2845],[0.0144, 0.1071],[0.0, 0.0],[0.0196, 0.5584],[0.0, 0.4712],[0.0, 0.6164],[0.0, 0.7188],[0.0, 0.5965],[0.0, 0.5314],[0.0, 0.6464],[0.0, 0.7288]
[0.0, 1.0],[0.0886, 0.8667],[0.1727, 0.67],[0.1616, 0.4815],[0.1189, 0.3422],[0.2509, 0.5373],[0.3508, 0.3004],[0.3975, 0.1477],[0.4363, 0.0195],[0.1281, 0.5347],[0.0715, 0.29],[0.0163, 0.1122],[0.0, 0.0],[0.017, 0.5662],[0.0, 0.4715],[0.0, 0.6157],[0.0, 0.717],[0.0, 0.6068],[0.0, 0.5351],[0.0, 0.6482],[0.0, 0.7318]
[0.0, 1.0],[0.0847, 0.8593],[0.1708, 0.6652],[0.1616, 0.4786],[0.1215, 0.3377],[0.247, 0.5281],[0.3462, 0.2919],[0.3922, 0.1422],[0.4323, 0.0165],[0.1261, 0.5244],[0.0696, 0.2856],[0.0117, 0.1122],[0.0, 0.0],[0.0157, 0.5554],[0.0, 0.4726],[0.0, 0.6172],[0.0, 0.7166],[0.0, 0.5961],[0.0, 0.5318],[0.0, 0.6464],[0.0, 0.7273]
[0.0, 1.0],[0.0913, 0.8623],[0.1734, 0.6704],[0.1603, 0.4797],[0.1189, 0.3344],[0.2523, 0.5377],[0.3508, 0.3],[0.3962, 0.1474],[0.4356, 0.0184],[0.1267, 0.5333],[0.0709, 0.29],[0.0117, 0.1108],[0.0, 0.0],[0.0137, 0.5621],[0.0, 0.4719],[0.0, 0.6175],[0.0, 0.7192],[0.0, 0.5987],[0.0, 0.5311],[0.0, 0.6475],[0.0, 0.7318]
[0.0, 1.0],[0.0893, 0.8574],[0.1773, 0.6682],[0.1616, 0.4749],[0.1195, 0.3322],[0.2516, 0.5336],[0.3515, 0.2989],[0.3955, 0.1481],[0.4343, 0.0217],[0.1281, 0.5262],[0.0742, 0.2827],[0.0163, 0.1093],[0.0, 0.0],[0.0177, 0.554],[0.0, 0.4719],[0.0, 0.6153],[0.0, 0.7192],[0.0, 0.5943],[0.0, 0.5274],[0.0, 0.6427],[0.0, 0.7288]
[0.0, 0.9953],[0.0919, 0.8571],[0.1813, 0.6719],[0.1629, 0.4823],[0.1215, 0.3381],[0.2496, 0.5292],[0.3502, 0.293],[0.3968, 0.1426],[0.4363, 0.0184],[0.1248, 0.5229],[0.0709, 0.2804],[0.0124, 0.1067],[0.0, 0.0],[0.0131, 0.5525],[0.0, 0.4745],[0.0, 0.6183],[0.0, 0.7207],[0.0, 0.595],[0.0, 0.5318],[0.0, 0.6475],[0.0, 0.7318]
[0.0, 0.999],[0.0952, 0.8571],[0.1839, 0.6726],[0.1629, 0.4811],[0.1169, 0.3385],[0.2483, 0.5314],[0.3489, 0.2963],[0.3929, 0.144],[0.431, 0.0176],[0.1215, 0.5255],[0.0676, 0.2849],[0.0111, 0.1071],[0.0, 0.0],[0.0091, 0.5554],[0.0, 0.4734],[0.0, 0.6172],[0.0, 0.7225],[0.0, 0.5987],[0.0, 0.5329],[0.0, 0.6453],[0.0, 0.731]
[0.0, 1.0],[0.0952, 0.8582],[0.1813, 0.6693],[0.1596, 0.476],[0.1077, 0.3351],[0.247, 0.5307],[0.3469, 0.2971],[0.3903, 0.1451],[0.4277, 0.0187],[0.1202, 0.5244],[0.065, 0.2808],[0.0085, 0.103],[0.0, 0.0],[0.0071, 0.5569],[0.0, 0.4678],[0.0, 0.612],[0.0, 0.7196],[0.0, 0.6028],[0.0, 0.534],[0.0, 0.646],[0.0, 0.7336]
[0.0, 0.9994],[0.0939, 0.8504],[0.1793, 0.6608],[0.1576, 0.4682],[0.107, 0.3281],[0.2424, 0.5281],[0.3416, 0.2982],[0.385, 0.1485],[0.4231, 0.0228],[0.1175, 0.5203],[0.063, 0.2827],[0.0071, 0.1085],[0.0, 0.0],[0.0071, 0.5514],[0.0, 0.4723],[0.0, 0.615],[0.0, 0.7199],[0.0, 0.5983],[0.0, 0.5344],[0.0, 0.6449],[0.0, 0.7307]
[0.0, 0.9938],[0.0926, 0.8393],[0.1721, 0.6475],[0.1465, 0.4564],[0.0932, 0.32],[0.2398, 0.5255],[0.3377, 0.2945],[0.3817, 0.1451],[0.4205, 0.0198],[0.1156, 0.5192],[0.0591, 0.2845],[0.0025, 0.1104],[0.0, 0.0],[0.0045, 0.5503],[0.0, 0.4704],[0.0, 0.6131],[0.0, 0.7159],[0.0, 0.595],[0.0, 0.5292],[0.0, 0.6401],[0.0, 0.7233]
[0.0, 0.9938],[0.0939, 0.8452],[0.1754, 0.6604],[0.1576, 0.4715],[0.1116, 0.3307],[0.2457, 0.5311],[0.3429, 0.2982],[0.3857, 0.1463],[0.4231, 0.0184],[0.1189, 0.5259],[0.065, 0.2863],[0.0085, 0.1097],[0.0, 0.0],[0.0058, 0.5554],[0.0, 0.4678],[0.0, 0.6116],[0.0, 0.7173],[0.0, 0.5961],[0.0, 0.5281],[0.0, 0.6401],[0.0, 0.7244]
[0.0, 0.9916],[0.0886, 0.8475],[0.1747, 0.6634],[0.1589, 0.4723],[0.1208, 0.3255],[0.2509, 0.5325],[0.3449, 0.296],[0.3883, 0.1429],[0.4277, 0.0158],[0.1248, 0.5255],[0.0702, 0.2834],[0.0104, 0.106],[0.0, 0.0],[0.0117, 0.5529],[0.0, 0.4682],[0.0, 0.6146],[0.0, 0.7222],[0.0, 0.5924],[0.0, 0.5255],[0.0, 0.6408],[0.0, 0.7273]
[0.0, 0.9972],[0.0913, 0.8508],[0.1773, 0.6656],[0.1642, 0.4708],[0.1287, 0.3226],[0.2516, 0.5362],[0.3475, 0.2993],[0.3929, 0.1459],[0.433, 0.0176],[0.1254, 0.5292],[0.0735, 0.2878],[0.0163, 0.1093],[0.0, 0.0],[0.0131, 0.5554],[0.0, 0.469],[0.0, 0.6153],[0.0, 0.7229],[0.0, 0.595],[0.0, 0.527],[0.0, 0.6408],[0.0, 0.7288]
[0.0, 0.9994],[0.0945, 0.8556],[0.1819, 0.6711],[0.1695, 0.4767],[0.1327, 0.3285],[0.247, 0.5325],[0.3462, 0.2971],[0.3929, 0.1451],[0.4336, 0.0191],[0.1215, 0.5255],[0.0715, 0.283],[0.0137, 0.1049],[0.0, 0.0],[0.0091, 0.5551],[0.0, 0.4671],[0.0, 0.6113],[0.0, 0.7207],[0.0, 0.5994],[0.0, 0.5292],[0.0, 0.6394],[0.0, 0.7266]
[0.0, 1.0],[0.0853, 0.8663],[0.1754, 0.6811],[0.1649, 0.4852],[0.1327, 0.3307],[0.2424, 0.5325],[0.3416, 0.2952],[0.3896, 0.1448],[0.4317, 0.018],[0.1182, 0.524],[0.0683, 0.2808],[0.0078, 0.1041],[0.0, 0.0],[0.0071, 0.5543],[0.0, 0.4697],[0.0, 0.6175],[0.0, 0.7222],[0.0, 0.5994],[0.0, 0.5285],[0.0, 0.6438],[0.0, 0.7277]
[0.0, 0.9998],[0.088, 0.8615],[0.176, 0.6752],[0.1609, 0.4823],[0.1307, 0.3259],[0.2509, 0.5303],[0.3456, 0.2923],[0.3909, 0.1407],[0.431, 0.0128],[0.1261, 0.5251],[0.0689, 0.2808],[0.0052, 0.1034],[0.0, 0.0],[0.015, 0.5547],[0.0, 0.4704],[0.0, 0.6198],[0.0, 0.7236],[0.0, 0.5939],[0.0, 0.5251],[0.0, 0.6442],[0.0, 0.7281]
[0.0, 0.9942],[0.0952, 0.8582],[0.1806, 0.6719],[0.1576, 0.4797],[0.1215, 0.3285],[0.2516, 0.5248],[0.3462, 0.2923],[0.3916, 0.1411],[0.429, 0.0139],[0.1261, 0.5166],[0.0676, 0.2778],[0.0078, 0.1034],[0.0, 0.0],[0.0131, 0.5462],[0.0, 0.4726],[0.0, 0.6216],[0.0, 0.7251],[0.0, 0.588],[0.0, 0.5322],[0.0, 0.6512],[0.0, 0.7355]
[0.0, 0.9946],[0.0886, 0.8597],[0.1767, 0.6752],[0.1609, 0.4837],[0.1267, 0.3296],[0.2496, 0.5262],[0.3456, 0.2908],[0.3909, 0.1403],[0.429, 0.0147],[0.1261, 0.5181],[0.0683, 0.273],[0.0085, 0.0993],[0.0, 0.0],[0.0131, 0.5488],[0.0, 0.473],[0.0, 0.622],[0.0, 0.7233],[0.0, 0.5913],[0.0, 0.5333],[0.0, 0.6523],[0.0, 0.7358]
[0.0, 0.9972],[0.0886, 0.8637],[0.1767, 0.6793],[0.1603, 0.4856],[0.1274, 0.3285],[0.2503, 0.5311],[0.3462, 0.2941],[0.3929, 0.1426],[0.4317, 0.0147],[0.1254, 0.5229],[0.0689, 0.2782],[0.0091, 0.1015],[0.0, 0.0],[0.0131, 0.5525],[0.0, 0.4745],[0.0, 0.6242],[0.0, 0.7259],[0.0, 0.592],[0.0, 0.534],[0.0, 0.6541],[0.0, 0.7381]
[0.0, 0.9968],[0.0932, 0.86],[0.1806, 0.6734],[0.1622, 0.4793],[0.1241, 0.3266],[0.2503, 0.5285],[0.3462, 0.2923],[0.3903, 0.1407],[0.4284, 0.0136],[0.1248, 0.5214],[0.0689, 0.2793],[0.0091, 0.1034],[0.0, 0.0],[0.0131, 0.5525],[0.0, 0.4701],[0.0, 0.6175],[0.0, 0.7203],[0.0, 0.5943],[0.0, 0.5277],[0.0, 0.6445],[0.0, 0.7292]
[0.0, 0.9983],[0.0919, 0.8608],[0.1793, 0.6741],[0.1616, 0.4808],[0.1294, 0.3277],[0.2523, 0.5281],[0.3469, 0.2919],[0.3896, 0.1396],[0.4264, 0.0124],[0.1261, 0.5211],[0.0696, 0.279],[0.0078, 0.1012],[0.0, 0.0],[0.0137, 0.5525],[0.0, 0.473],[0.0, 0.6205],[0.0, 0.7233],[0.0, 0.5965],[0.0, 0.5314],[0.0, 0.6486],[0.0, 0.7336]
[0.0, 1.0],[0.0807, 0.87],[0.1681, 0.6804],[0.1603, 0.4867],[0.1313, 0.33],[0.2496, 0.5318],[0.3449, 0.2923],[0.3896, 0.1381],[0.4271, 0.0084],[0.1281, 0.5266],[0.0709, 0.2849],[0.0111, 0.1056],[0.0, 0.0],[0.019, 0.5566],[0.0, 0.4726],[0.0, 0.6194],[0.0, 0.7229],[0.0, 0.5961],[0.0, 0.5344],[0.0, 0.6508],[0.0, 0.7358]
[0.0, 1.0],[0.0853, 0.863],[0.1681, 0.6741],[0.1557, 0.4823],[0.1221, 0.3296],[0.2463, 0.5299],[0.3443, 0.293],[0.3889, 0.14],[0.4264, 0.011],[0.1228, 0.5255],[0.0676, 0.2863],[0.0085, 0.1097],[0.0, 0.0],[0.0117, 0.5554],[0.0, 0.4719],[0.0, 0.6183],[0.0, 0.7233],[0.0, 0.5961],[0.0, 0.534],[0.0, 0.649],[0.0, 0.734]
[0.0, 1.0],[0.0801, 0.8611],[0.1675, 0.6686],[0.1576, 0.4745],[0.1195, 0.3266],[0.2378, 0.5262],[0.3377, 0.2904],[0.3817, 0.1389],[0.4198, 0.0124],[0.1143, 0.5203],[0.0597, 0.2801],[0.0039, 0.106],[0.0, 0.0],[0.0045, 0.5525],[0.0, 0.4741],[0.0, 0.6161],[0.0, 0.7185],[0.0, 0.598],[0.0, 0.5351],[0.0, 0.6456],[0.0, 0.7295]
[0.0, 1.0],[0.0801, 0.8659],[0.1662, 0.6763],[0.1576, 0.4819],[0.1261, 0.3289],[0.2417, 0.5318],[0.3377, 0.2948],[0.3804, 0.1429],[0.4185, 0.0158],[0.1182, 0.5255],[0.0617, 0.2801],[0.0012, 0.1049],[0.0, 0.0],[0.0071, 0.5554],[0.0, 0.4704],[0.0, 0.6135],[0.0, 0.7159],[0.0, 0.598],[0.0, 0.5307],[0.0, 0.6434],[0.0, 0.7273]
