"[0.5933, 0.8149]","[0.4843, 0.7623]","[0.4291, 0.64]","[0.4576, 0.5184]","[0.4779, 0.4282]","[0.361, 0.5489]","[0.3006, 0.3865]","[0.2669, 0.274]","[0.2384, 0.1772]","[0.4608, 0.5357]","[0.495, 0.358]","[0.5307, 0.2388]","[0.5574, 0.1391]","[0.5531, 0.5581]","[0.6139, 0.4976]","[0.6183, 0.6003]","[0.6089, 0.672]","[0.6264, 0.601]","[0.6698, 0.546]","[0.6708, 0.6256]","[0.6568, 0.6914]"
"[0.5939, 0.8987]","[0.512, 0.7829]","[0.4617, 0.6456]","[0.462, 0.5112]","[0.4513, 0.4001]","[0.3593, 0.545]","[0.3005, 0.371]","[0.2668, 0.2648]","[0.2379, 0.1679]","[0.4544, 0.5333]","[0.4873, 0.3616]","[0.5218, 0.2332]","[0.5524, 0.1284]","[0.5431, 0.5591]","[0.6304, 0.5048]","[0.6416, 0.6112]","[0.6354, 0.6916]","[0.6109, 0.5948]","[0.6721, 0.5393]","[0.6772, 0.6153]","[0.6667, 0.6789]"
"[0.5908, 0.8908]","[0.5015, 0.7811]","[0.4458, 0.6426]","[0.459, 0.5046]","[0.4689, 0.393]","[0.3547, 0.5416]","[0.2938, 0.3662]","[0.2629, 0.2604]","[0.2358, 0.1665]","[0.4513, 0.5323]","[0.4849, 0.3554]","[0.5214, 0.2296]","[0.5523, 0.1264]","[0.54, 0.5598]","[0.6212, 0.5013]","[0.6311, 0.6045]","[0.6255, 0.6833]","[0.6105, 0.5986]","[0.6682, 0.541]","[0.6718, 0.6141]","[0.6588, 0.676]"
"[0.5892, 0.887]","[0.5003, 0.7838]","[0.4454, 0.6556]","[0.4569, 0.5233]","[0.4682, 0.4152]","[0.3549, 0.5391]","[0.2949, 0.3668]","[0.2639, 0.2628]","[0.2367, 0.1698]","[0.4515, 0.5284]","[0.4843, 0.3523]","[0.5202, 0.2274]","[0.5501, 0.1242]","[0.5411, 0.5543]","[0.6236, 0.4998]","[0.6337, 0.6051]","[0.6296, 0.6874]","[0.6119, 0.593]","[0.667, 0.5372]","[0.6712, 0.6108]","[0.6622, 0.6757]"
"[0.589, 0.8815]","[0.4988, 0.7787]","[0.4433, 0.648]","[0.4577, 0.5153]","[0.4722, 0.4062]","[0.3563, 0.537]","[0.2964, 0.3656]","[0.265, 0.2624]","[0.2376, 0.1697]","[0.452, 0.527]","[0.4839, 0.3525]","[0.5191, 0.2268]","[0.5492, 0.1236]","[0.5407, 0.5536]","[0.6218, 0.5006]","[0.6306, 0.6056]","[0.6249, 0.6874]","[0.6106, 0.5918]","[0.6659, 0.5382]","[0.6691, 0.6119]","[0.6582, 0.6763]"
"[0.5874, 0.8794]","[0.4966, 0.7726]","[0.4438, 0.6387]","[0.4608, 0.505]","[0.4753, 0.3983]","[0.356, 0.5351]","[0.2961, 0.3643]","[0.2648, 0.2609]","[0.2374, 0.1682]","[0.4523, 0.5261]","[0.4855, 0.351]","[0.5207, 0.2255]","[0.551, 0.1233]","[0.5417, 0.5534]","[0.6216, 0.5019]","[0.629, 0.6055]","[0.6234, 0.6864]","[0.6123, 0.5925]","[0.6665, 0.5384]","[0.6682, 0.612]","[0.6573, 0.6768]"
"[0.5872, 0.8785]","[0.4952, 0.7717]","[0.4429, 0.6366]","[0.4625, 0.5029]","[0.4805, 0.3967]","[0.3556, 0.5341]","[0.294, 0.3632]","[0.2621, 0.259]","[0.2347, 0.1661]","[0.4529, 0.5258]","[0.4865, 0.3516]","[0.5218, 0.2254]","[0.5528, 0.123]","[0.5422, 0.5536]","[0.6217, 0.5017]","[0.6287, 0.6055]","[0.6236, 0.6871]","[0.6125, 0.5928]","[0.6672, 0.5393]","[0.6686, 0.6135]","[0.658, 0.6786]"
"[0.5867, 0.8757]","[0.4905, 0.7687]","[0.439, 0.6314]","[0.4615, 0.4989]","[0.482, 0.3977]","[0.3574, 0.5308]","[0.2971, 0.3605]","[0.265, 0.2582]","[0.2367, 0.1662]","[0.4537, 0.5236]","[0.49, 0.3519]","[0.5256, 0.2268]","[0.5566, 0.1251]","[0.5422, 0.5518]","[0.6232, 0.5027]","[0.6295, 0.6063]","[0.6243, 0.6866]","[0.6123, 0.5911]","[0.6683, 0.5393]","[0.6688, 0.6144]","[0.6583, 0.6789]"
"[0.5906, 0.8826]","[0.4976, 0.7735]","[0.4466, 0.6366]","[0.4665, 0.5042]","[0.4855, 0.4003]","[0.3607, 0.5329]","[0.3008, 0.3638]","[0.2685, 0.2595]","[0.2404, 0.166]","[0.4575, 0.5266]","[0.4948, 0.3548]","[0.5298, 0.2297]","[0.5599, 0.1269]","[0.5471, 0.5553]","[0.6273, 0.5033]","[0.631, 0.6083]","[0.6241, 0.688]","[0.6171, 0.5951]","[0.6734, 0.5431]","[0.6718, 0.6199]","[0.6597, 0.6831]"
"[0.5897, 0.8814]","[0.5007, 0.7755]","[0.4491, 0.6441]","[0.4628, 0.514]","[0.4771, 0.4088]","[0.3597, 0.5349]","[0.2998, 0.3642]","[0.2677, 0.2603]","[0.2403, 0.1668]","[0.4564, 0.526]","[0.4924, 0.3541]","[0.5288, 0.2293]","[0.5603, 0.1276]","[0.5455, 0.5532]","[0.6295, 0.5051]","[0.6354, 0.6095]","[0.628, 0.6904]","[0.6152, 0.5924]","[0.6729, 0.543]","[0.673, 0.6193]","[0.6602, 0.6848]"
"[0.588, 0.8848]","[0.5001, 0.7744]","[0.4499, 0.6379]","[0.4633, 0.5061]","[0.4767, 0.3995]","[0.3593, 0.5357]","[0.2988, 0.3638]","[0.2656, 0.2595]","[0.2373, 0.1658]","[0.4563, 0.5274]","[0.4931, 0.3562]","[0.5292, 0.2303]","[0.5604, 0.1278]","[0.5456, 0.5551]","[0.6287, 0.5043]","[0.6352, 0.6079]","[0.6282, 0.6891]","[0.6144, 0.5937]","[0.6718, 0.5418]","[0.6726, 0.617]","[0.6608, 0.6822]"
"[0.5868, 0.8855]","[0.4955, 0.7726]","[0.446, 0.636]","[0.4636, 0.5038]","[0.4782, 0.3983]","[0.3595, 0.5372]","[0.3002, 0.3641]","[0.2668, 0.2599]","[0.2381, 0.1657]","[0.4569, 0.5286]","[0.4926, 0.357]","[0.5291, 0.231]","[0.5613, 0.1273]","[0.547, 0.5568]","[0.6286, 0.5046]","[0.6335, 0.61]","[0.6258, 0.6925]","[0.6173, 0.5964]","[0.6723, 0.5435]","[0.6706, 0.6189]","[0.6575, 0.6845]"
"[0.588, 0.8863]","[0.4987, 0.7719]","[0.449, 0.6346]","[0.4628, 0.502]","[0.4758, 0.3946]","[0.3568, 0.5381]","[0.2981, 0.3643]","[0.2647, 0.2593]","[0.236, 0.165]","[0.4549, 0.5291]","[0.4911, 0.3566]","[0.5284, 0.23]","[0.5613, 0.1274]","[0.5454, 0.557]","[0.628, 0.5065]","[0.634, 0.6109]","[0.6264, 0.6922]","[0.6149, 0.5958]","[0.6713, 0.5437]","[0.6715, 0.6193]","[0.659, 0.6845]"
"[0.5836, 0.8849]","[0.4918, 0.7725]","[0.4418, 0.6352]","[0.4623, 0.5044]","[0.4836, 0.4013]","[0.3564, 0.5378]","[0.2942, 0.3648]","[0.2612, 0.26]","[0.2329, 0.1667]","[0.4538, 0.529]","[0.49, 0.3551]","[0.5272, 0.2292]","[0.5587, 0.1267]","[0.5431, 0.557]","[0.6257, 0.5077]","[0.6311, 0.609]","[0.6234, 0.6891]","[0.6124, 0.597]","[0.6693, 0.5444]","[0.6688, 0.6169]","[0.6556, 0.6814]"
"[0.5883, 0.8987]","[0.4939, 0.7896]","[0.4369, 0.6493]","[0.4547, 0.5156]","[0.4795, 0.4084]","[0.3561, 0.5457]","[0.2927, 0.3698]","[0.26, 0.2628]","[0.2321, 0.1691]","[0.4543, 0.5366]","[0.4894, 0.3604]","[0.5249, 0.2332]","[0.5557, 0.1296]","[0.5436, 0.5645]","[0.6226, 0.5104]","[0.6264, 0.6151]","[0.6196, 0.696]","[0.6133, 0.6038]","[0.6656, 0.5466]","[0.6653, 0.621]","[0.6546, 0.6844]"
"[0.5891, 0.9043]","[0.497, 0.792]","[0.439, 0.6485]","[0.4515, 0.5123]","[0.4705, 0.4024]","[0.3558, 0.5483]","[0.2906, 0.3721]","[0.2577, 0.2645]","[0.2303, 0.1695]","[0.4538, 0.5385]","[0.4892, 0.363]","[0.5254, 0.2357]","[0.5575, 0.1301]","[0.5421, 0.566]","[0.624, 0.5119]","[0.6277, 0.6148]","[0.6196, 0.6925]","[0.6111, 0.6035]","[0.6661, 0.5471]","[0.6683, 0.6186]","[0.6578, 0.677]"
"[0.5886, 0.9015]","[0.4939, 0.7898]","[0.4341, 0.6441]","[0.4462, 0.5054]","[0.4666, 0.3941]","[0.3542, 0.5489]","[0.2893, 0.3735]","[0.256, 0.2665]","[0.2282, 0.1706]","[0.4514, 0.5375]","[0.4886, 0.3638]","[0.5255, 0.2374]","[0.559, 0.1314]","[0.5389, 0.5636]","[0.6237, 0.5094]","[0.6264, 0.6148]","[0.6181, 0.6933]","[0.6084, 0.5999]","[0.6654, 0.5469]","[0.6672, 0.6197]","[0.6568, 0.6775]"
"[0.5875, 0.8977]","[0.4913, 0.7826]","[0.4325, 0.6379]","[0.4441, 0.5009]","[0.4607, 0.3909]","[0.3501, 0.5443]","[0.2874, 0.373]","[0.2544, 0.2676]","[0.2267, 0.1726]","[0.4484, 0.5361]","[0.4855, 0.3635]","[0.5243, 0.237]","[0.5589, 0.1321]","[0.5381, 0.5648]","[0.6214, 0.5112]","[0.6241, 0.6128]","[0.615, 0.69]","[0.6084, 0.6034]","[0.6649, 0.5483]","[0.6661, 0.6197]","[0.6545, 0.6781]"
"[0.5874, 0.8995]","[0.4907, 0.7815]","[0.4325, 0.6369]","[0.4443, 0.4959]","[0.4617, 0.383]","[0.3494, 0.5451]","[0.2872, 0.3739]","[0.2548, 0.2689]","[0.2274, 0.1744]","[0.4492, 0.5379]","[0.4857, 0.363]","[0.5248, 0.2368]","[0.5592, 0.134]","[0.5404, 0.5665]","[0.6206, 0.5098]","[0.6238, 0.61]","[0.6158, 0.6884]","[0.6117, 0.6045]","[0.6661, 0.5457]","[0.6665, 0.6155]","[0.656, 0.6758]"
"[0.5791, 0.8933]","[0.4822, 0.7751]","[0.4244, 0.6343]","[0.4383, 0.497]","[0.4614, 0.3853]","[0.3419, 0.5403]","[0.2824, 0.3705]","[0.2513, 0.2673]","[0.2254, 0.174]","[0.442, 0.534]","[0.4801, 0.3644]","[0.5212, 0.2411]","[0.5569, 0.1389]","[0.5336, 0.5631]","[0.6176, 0.5104]","[0.6212, 0.6142]","[0.6121, 0.6952]","[0.606, 0.6006]","[0.661, 0.546]","[0.6611, 0.6183]","[0.6507, 0.6816]"
"[0.5775, 0.8851]","[0.4775, 0.7667]","[0.4219, 0.6245]","[0.4377, 0.4864]","[0.4585, 0.3789]","[0.3391, 0.5397]","[0.2791, 0.3699]","[0.2467, 0.2663]","[0.2199, 0.1733]","[0.4386, 0.534]","[0.4754, 0.3633]","[0.5167, 0.2412]","[0.5522, 0.1409]","[0.5311, 0.5623]","[0.6127, 0.5078]","[0.615, 0.6082]","[0.6052, 0.6881]","[0.604, 0.6008]","[0.6579, 0.5431]","[0.6575, 0.614]","[0.6464, 0.6776]"
"[0.577, 0.8847]","[0.4809, 0.7691]","[0.4253, 0.6289]","[0.439, 0.4904]","[0.4585, 0.3814]","[0.3425, 0.5442]","[0.2781, 0.3736]","[0.2443, 0.2685]","[0.2168, 0.1733]","[0.4394, 0.5353]","[0.4787, 0.3615]","[0.5191, 0.2364]","[0.5542, 0.1339]","[0.5284, 0.5595]","[0.6119, 0.5079]","[0.6143, 0.6116]","[0.6058, 0.6933]","[0.5984, 0.5947]","[0.656, 0.5424]","[0.6548, 0.6176]","[0.6413, 0.6829]"
"[0.5758, 0.8858]","[0.4774, 0.7708]","[0.424, 0.6264]","[0.4412, 0.4886]","[0.4625, 0.3799]","[0.3417, 0.5439]","[0.2792, 0.3726]","[0.2447, 0.2676]","[0.217, 0.1724]","[0.44, 0.5366]","[0.4809, 0.3638]","[0.5208, 0.2387]","[0.5569, 0.1347]","[0.5305, 0.5625]","[0.6138, 0.5068]","[0.6132, 0.6141]","[0.6027, 0.6953]","[0.6016, 0.5981]","[0.6577, 0.5419]","[0.6558, 0.6192]","[0.6422, 0.6828]"
"[0.5783, 0.8879]","[0.4803, 0.7713]","[0.4274, 0.6265]","[0.4434, 0.4883]","[0.463, 0.3793]","[0.3436, 0.5442]","[0.2806, 0.3732]","[0.2459, 0.2673]","[0.218, 0.1714]","[0.4417, 0.5369]","[0.4831, 0.3643]","[0.523, 0.2379]","[0.5593, 0.1339]","[0.531, 0.5634]","[0.6158, 0.5086]","[0.6156, 0.6155]","[0.6051, 0.6978]","[0.6, 0.5986]","[0.6579, 0.5444]","[0.657, 0.6204]","[0.6445, 0.6842]"
"[0.5803, 0.8911]","[0.4816, 0.7771]","[0.4254, 0.6332]","[0.4399, 0.4939]","[0.4583, 0.382]","[0.3452, 0.5452]","[0.2813, 0.3733]","[0.2464, 0.2677]","[0.2186, 0.1723]","[0.444, 0.538]","[0.4854, 0.3635]","[0.5251, 0.2385]","[0.5614, 0.1356]","[0.5337, 0.5643]","[0.6141, 0.5079]","[0.6136, 0.6127]","[0.6049, 0.6934]","[0.6042, 0.5998]","[0.6569, 0.542]","[0.6569, 0.6163]","[0.6467, 0.6783]"
"[0.5821, 0.8924]","[0.4828, 0.777]","[0.4238, 0.6318]","[0.4359, 0.4922]","[0.4558, 0.3798]","[0.3431, 0.5467]","[0.2783, 0.3748]","[0.2439, 0.2687]","[0.216, 0.1731]","[0.4415, 0.5384]","[0.4833, 0.364]","[0.5241, 0.2397]","[0.5605, 0.1373]","[0.5305, 0.5637]","[0.6139, 0.5071]","[0.6147, 0.6096]","[0.6049, 0.6889]","[0.6015, 0.5976]","[0.6558, 0.5401]","[0.657, 0.6118]","[0.6472, 0.6723]"
"[0.5761, 0.8894]","[0.4819, 0.7726]","[0.4265, 0.6333]","[0.4364, 0.4942]","[0.4536, 0.38]","[0.3415, 0.5441]","[0.2781, 0.3745]","[0.2445, 0.2696]","[0.2164, 0.1748]","[0.4411, 0.5359]","[0.4786, 0.3622]","[0.5203, 0.2375]","[0.558, 0.1376]","[0.5317, 0.563]","[0.6174, 0.5115]","[0.6176, 0.6166]","[0.6063, 0.6988]","[0.6014, 0.6]","[0.6597, 0.5483]","[0.6575, 0.627]","[0.644, 0.6955]"
"[0.5785, 0.8876]","[0.4831, 0.7735]","[0.4276, 0.6348]","[0.4391, 0.4943]","[0.4568, 0.3807]","[0.3437, 0.5468]","[0.2809, 0.3748]","[0.2477, 0.269]","[0.2204, 0.173]","[0.4424, 0.5377]","[0.4807, 0.3624]","[0.5229, 0.2368]","[0.5608, 0.1363]","[0.5327, 0.5638]","[0.6169, 0.5123]","[0.618, 0.6154]","[0.6081, 0.6979]","[0.6022, 0.5997]","[0.6612, 0.5483]","[0.6588, 0.6243]","[0.645, 0.6917]"
"[0.5795, 0.8942]","[0.4867, 0.7734]","[0.4325, 0.6305]","[0.4438, 0.4922]","[0.4582, 0.3782]","[0.3467, 0.547]","[0.2836, 0.374]","[0.2492, 0.268]","[0.2206, 0.1722]","[0.446, 0.5399]","[0.4843, 0.365]","[0.5255, 0.2378]","[0.5626, 0.135]","[0.5372, 0.5679]","[0.6203, 0.5132]","[0.6217, 0.6178]","[0.6107, 0.6988]","[0.6065, 0.6043]","[0.664, 0.5524]","[0.6619, 0.6296]","[0.6472, 0.6944]"
"[0.5829, 0.8938]","[0.4904, 0.7772]","[0.4348, 0.6362]","[0.4438, 0.4967]","[0.4567, 0.3841]","[0.3471, 0.5471]","[0.2847, 0.3729]","[0.252, 0.2665]","[0.2246, 0.1706]","[0.4457, 0.5385]","[0.4855, 0.3633]","[0.5291, 0.2379]","[0.567, 0.1361]","[0.5363, 0.5652]","[0.621, 0.513]","[0.6242, 0.6152]","[0.6144, 0.6966]","[0.6066, 0.602]","[0.665, 0.5497]","[0.6637, 0.6235]","[0.6496, 0.6889]"
"[0.5824, 0.8906]","[0.4875, 0.7721]","[0.4334, 0.6305]","[0.4435, 0.4918]","[0.4573, 0.3807]","[0.3508, 0.544]","[0.288, 0.3721]","[0.2537, 0.2674]","[0.2255, 0.1725]","[0.4484, 0.5361]","[0.487, 0.3631]","[0.5281, 0.2374]","[0.565, 0.1358]","[0.5376, 0.5625]","[0.6224, 0.5117]","[0.6249, 0.613]","[0.6163, 0.6945]","[0.6074, 0.5989]","[0.6647, 0.5476]","[0.6627, 0.6203]","[0.65, 0.6859]"
"[0.5819, 0.887]","[0.4837, 0.7639]","[0.4327, 0.6215]","[0.447, 0.4852]","[0.4653, 0.3766]","[0.351, 0.5426]","[0.2893, 0.3715]","[0.2554, 0.2674]","[0.2275, 0.1717]","[0.4494, 0.5361]","[0.4893, 0.3644]","[0.5308, 0.2378]","[0.5682, 0.1357]","[0.5394, 0.5637]","[0.6259, 0.5095]","[0.6278, 0.6106]","[0.618, 0.6918]","[0.6083, 0.5991]","[0.6664, 0.5489]","[0.6647, 0.622]","[0.6525, 0.686]"
"[0.5818, 0.8835]","[0.4823, 0.7621]","[0.4312, 0.6216]","[0.4435, 0.4859]","[0.4624, 0.3773]","[0.348, 0.5433]","[0.288, 0.371]","[0.2546, 0.2666]","[0.2269, 0.1714]","[0.4469, 0.5364]","[0.4869, 0.3629]","[0.5289, 0.236]","[0.5666, 0.1335]","[0.538, 0.5629]","[0.6235, 0.51]","[0.6252, 0.6108]","[0.6148, 0.6912]","[0.6087, 0.5976]","[0.6667, 0.5469]","[0.6646, 0.62]","[0.6516, 0.6848]"
"[0.5801, 0.8821]","[0.4842, 0.764]","[0.4314, 0.6269]","[0.4394, 0.492]","[0.4541, 0.3838]","[0.3452, 0.5398]","[0.2845, 0.3696]","[0.2506, 0.267]","[0.2224, 0.1735]","[0.4445, 0.5318]","[0.4835, 0.3599]","[0.5263, 0.2343]","[0.564, 0.1332]","[0.5359, 0.5574]","[0.6206, 0.5083]","[0.6246, 0.6098]","[0.6166, 0.6928]","[0.6067, 0.5934]","[0.6627, 0.5433]","[0.6613, 0.6184]","[0.6503, 0.6871]"
"[0.5771, 0.883]","[0.4801, 0.7615]","[0.4289, 0.6207]","[0.4389, 0.4847]","[0.453, 0.3782]","[0.3422, 0.5398]","[0.2821, 0.3696]","[0.2477, 0.2662]","[0.2195, 0.1721]","[0.4414, 0.5338]","[0.4815, 0.3619]","[0.5234, 0.2356]","[0.5613, 0.1329]","[0.5336, 0.5615]","[0.6194, 0.508]","[0.6216, 0.6088]","[0.6123, 0.69]","[0.6051, 0.5991]","[0.6612, 0.5451]","[0.6595, 0.6187]","[0.6485, 0.6847]"
"[0.5747, 0.8855]","[0.4776, 0.7659]","[0.4254, 0.6276]","[0.4331, 0.491]","[0.4453, 0.3816]","[0.3431, 0.546]","[0.2812, 0.3714]","[0.2449, 0.266]","[0.2167, 0.1697]","[0.4424, 0.5376]","[0.4825, 0.3619]","[0.5231, 0.2345]","[0.5606, 0.131]","[0.5348, 0.5623]","[0.6168, 0.5049]","[0.6153, 0.6067]","[0.6053, 0.6904]","[0.607, 0.5973]","[0.6612, 0.5439]","[0.6561, 0.6191]","[0.644, 0.6871]"
"[0.5796, 0.8859]","[0.4796, 0.7683]","[0.4242, 0.6288]","[0.4349, 0.4891]","[0.4483, 0.3788]","[0.3461, 0.5475]","[0.2837, 0.3744]","[0.2486, 0.2674]","[0.2218, 0.1693]","[0.4451, 0.539]","[0.4857, 0.3618]","[0.5275, 0.2351]","[0.5651, 0.1303]","[0.5372, 0.5635]","[0.6204, 0.5049]","[0.6186, 0.6077]","[0.6079, 0.6922]","[0.61, 0.5998]","[0.6644, 0.5452]","[0.6591, 0.6187]","[0.6454, 0.6857]"
"[0.5781, 0.8862]","[0.4815, 0.7677]","[0.4265, 0.6282]","[0.4341, 0.4901]","[0.4472, 0.3795]","[0.3428, 0.5448]","[0.2819, 0.3727]","[0.2477, 0.2665]","[0.2217, 0.1688]","[0.4429, 0.537]","[0.4858, 0.3629]","[0.529, 0.2369]","[0.568, 0.1331]","[0.5353, 0.5629]","[0.6218, 0.507]","[0.6211, 0.6102]","[0.6104, 0.6945]","[0.6076, 0.5998]","[0.6633, 0.5467]","[0.6595, 0.6207]","[0.6467, 0.6879]"
"[0.582, 0.8835]","[0.4856, 0.7709]","[0.4288, 0.6355]","[0.4353, 0.4998]","[0.4443, 0.3858]","[0.3463, 0.5444]","[0.2829, 0.3736]","[0.2485, 0.2693]","[0.2225, 0.1723]","[0.4442, 0.5347]","[0.4887, 0.3608]","[0.5299, 0.2352]","[0.5672, 0.1322]","[0.534, 0.5572]","[0.6222, 0.5077]","[0.6229, 0.6155]","[0.6125, 0.6992]","[0.605, 0.5883]","[0.6619, 0.543]","[0.6617, 0.6207]","[0.6509, 0.6845]"
"[0.5806, 0.8827]","[0.4827, 0.7678]","[0.4299, 0.6312]","[0.4357, 0.498]","[0.4404, 0.3839]","[0.3446, 0.5432]","[0.2822, 0.3726]","[0.2476, 0.2677]","[0.2219, 0.1697]","[0.4434, 0.535]","[0.4898, 0.3637]","[0.5317, 0.2362]","[0.5714, 0.1333]","[0.5338, 0.5581]","[0.6245, 0.5101]","[0.625, 0.6208]","[0.6135, 0.7042]","[0.6033, 0.587]","[0.6627, 0.5452]","[0.6624, 0.6266]","[0.6505, 0.6891]"
