[0.5693, 0.5859],[0.5517, 0.5738],[0.5427, 0.5386],[0.5474, 0.4992],[0.551, 0.4696],[0.5324, 0.505],[0.5212, 0.4544],[0.5157, 0.4196],[0.512, 0.3893],[0.5496, 0.4998],[0.5555, 0.4452],[0.5614, 0.4077],[0.5656, 0.3749],[0.5657, 0.5065],[0.5768, 0.4888],[0.5757, 0.522],[0.5735, 0.546],[0.5784, 0.5205],[0.5864, 0.5073],[0.5846, 0.5315],[0.5808, 0.5509]
[0.5729, 0.6237],[0.5589, 0.5853],[0.5492, 0.5404],[0.5492, 0.4974],[0.5481, 0.4601],[0.532, 0.5078],[0.522, 0.4529],[0.5166, 0.419],[0.512, 0.3885],[0.549, 0.5051],[0.5542, 0.4499],[0.5607, 0.41],[0.566, 0.3773],[0.5647, 0.5144],[0.578, 0.4925],[0.5802, 0.5256],[0.5789, 0.5502],[0.5768, 0.5263],[0.5866, 0.5065],[0.5876, 0.5305],[0.5854, 0.5499]
[0.5725, 0.6221],[0.5572, 0.583],[0.5473, 0.5372],[0.5482, 0.4944],[0.5487, 0.4596],[0.5313, 0.5075],[0.5212, 0.4515],[0.5158, 0.4181],[0.5112, 0.3881],[0.5487, 0.5046],[0.5541, 0.4481],[0.5605, 0.4079],[0.5658, 0.3754],[0.5645, 0.5139],[0.5784, 0.4924],[0.5802, 0.5235],[0.5787, 0.548],[0.5768, 0.526],[0.5872, 0.5065],[0.5881, 0.5286],[0.5859, 0.5483]
[0.5722, 0.6229],[0.5575, 0.5855],[0.5479, 0.5408],[0.5493, 0.498],[0.5499, 0.4616],[0.5312, 0.5064],[0.521, 0.4516],[0.5157, 0.4182],[0.5111, 0.3886],[0.5486, 0.5035],[0.554, 0.4478],[0.5603, 0.4079],[0.5653, 0.3762],[0.5644, 0.5129],[0.5779, 0.4924],[0.5802, 0.5239],[0.5788, 0.5485],[0.5767, 0.5253],[0.5864, 0.5048],[0.5877, 0.5276],[0.5857, 0.5475]
[0.5721, 0.6232],[0.5579, 0.5859],[0.5483, 0.5412],[0.5488, 0.4992],[0.5484, 0.4627],[0.5311, 0.5066],[0.521, 0.451],[0.5158, 0.4176],[0.5114, 0.3877],[0.5485, 0.5036],[0.5537, 0.4474],[0.5603, 0.4073],[0.5653, 0.3753],[0.5642, 0.5131],[0.5774, 0.4929],[0.5799, 0.5246],[0.5784, 0.5487],[0.5761, 0.5253],[0.5863, 0.5056],[0.5877, 0.5286],[0.5852, 0.5483]
[0.5723, 0.6219],[0.5575, 0.583],[0.5481, 0.5371],[0.5491, 0.4946],[0.5494, 0.4584],[0.531, 0.5054],[0.5209, 0.4503],[0.5156, 0.4172],[0.5111, 0.3874],[0.5485, 0.5025],[0.5537, 0.4469],[0.56, 0.407],[0.5652, 0.3755],[0.5643, 0.512],[0.5777, 0.4928],[0.5797, 0.5246],[0.5784, 0.5486],[0.5765, 0.5241],[0.5864, 0.5058],[0.5876, 0.5288],[0.5855, 0.5482]
[0.5725, 0.6225],[0.5575, 0.5835],[0.548, 0.5377],[0.5496, 0.4952],[0.5503, 0.4588],[0.531, 0.5054],[0.5207, 0.4501],[0.5155, 0.4169],[0.5111, 0.3871],[0.5485, 0.5028],[0.5538, 0.4469],[0.56, 0.4067],[0.5653, 0.3754],[0.5643, 0.5123],[0.5776, 0.4927],[0.5799, 0.5247],[0.5789, 0.5493],[0.5763, 0.5241],[0.5862, 0.5052],[0.5876, 0.5282],[0.5858, 0.5479]
[0.5722, 0.6221],[0.5568, 0.5819],[0.5479, 0.5364],[0.5503, 0.494],[0.5516, 0.4588],[0.531, 0.5037],[0.5212, 0.4495],[0.516, 0.4171],[0.5116, 0.388],[0.5489, 0.502],[0.5542, 0.4473],[0.5604, 0.4077],[0.566, 0.3761],[0.5649, 0.5127],[0.5775, 0.492],[0.5791, 0.5247],[0.5778, 0.549],[0.5773, 0.5258],[0.5862, 0.5053],[0.5867, 0.5287],[0.5844, 0.5479]
[0.5729, 0.6238],[0.5586, 0.5847],[0.5496, 0.5396],[0.5508, 0.4963],[0.5511, 0.4601],[0.5323, 0.5047],[0.5219, 0.4499],[0.5167, 0.4167],[0.5122, 0.387],[0.5496, 0.5022],[0.5553, 0.4477],[0.5617, 0.4077],[0.5673, 0.3762],[0.5655, 0.5118],[0.5789, 0.494],[0.5805, 0.5269],[0.5796, 0.5519],[0.5775, 0.5239],[0.5874, 0.5073],[0.5876, 0.5314],[0.5853, 0.551]
[0.573, 0.6251],[0.5586, 0.5869],[0.5488, 0.5421],[0.5493, 0.4993],[0.5487, 0.462],[0.5323, 0.506],[0.5223, 0.4513],[0.5169, 0.4177],[0.5124, 0.3879],[0.5497, 0.5036],[0.555, 0.4487],[0.5617, 0.4093],[0.567, 0.3775],[0.5656, 0.5134],[0.578, 0.4929],[0.5803, 0.5255],[0.579, 0.5502],[0.5779, 0.5267],[0.5872, 0.5063],[0.588, 0.5299],[0.5853, 0.5499]
[0.5728, 0.6243],[0.5583, 0.5856],[0.5484, 0.54],[0.549, 0.497],[0.5488, 0.4595],[0.5319, 0.5064],[0.5218, 0.451],[0.5165, 0.4174],[0.512, 0.3871],[0.5495, 0.5039],[0.5551, 0.4485],[0.562, 0.409],[0.5674, 0.3768],[0.5654, 0.5138],[0.5779, 0.4934],[0.5802, 0.5254],[0.579, 0.5496],[0.5775, 0.5268],[0.587, 0.5062],[0.588, 0.5295],[0.5858, 0.5496]
[0.5728, 0.6225],[0.5581, 0.5829],[0.5488, 0.5377],[0.55, 0.4955],[0.5506, 0.4589],[0.5318, 0.5052],[0.5218, 0.4503],[0.5167, 0.4173],[0.5122, 0.3875],[0.5493, 0.5028],[0.5548, 0.4476],[0.5618, 0.4082],[0.5673, 0.3767],[0.5654, 0.5127],[0.5783, 0.4936],[0.5802, 0.5259],[0.5786, 0.5501],[0.5777, 0.5254],[0.5874, 0.5065],[0.5881, 0.5302],[0.5856, 0.5501]
[0.5725, 0.6216],[0.5582, 0.5841],[0.549, 0.5405],[0.5502, 0.4987],[0.5506, 0.4619],[0.5316, 0.5048],[0.5215, 0.4499],[0.5161, 0.4168],[0.5114, 0.3871],[0.549, 0.5027],[0.5545, 0.4478],[0.5615, 0.4085],[0.5671, 0.3771],[0.5649, 0.513],[0.5785, 0.4943],[0.58, 0.5267],[0.5781, 0.5508],[0.577, 0.5262],[0.587, 0.5066],[0.5875, 0.5303],[0.5847, 0.5501]
[0.5723, 0.623],[0.5577, 0.5846],[0.5487, 0.5394],[0.5506, 0.4969],[0.5519, 0.4604],[0.5317, 0.506],[0.5212, 0.4509],[0.5156, 0.4176],[0.5109, 0.3879],[0.5488, 0.5033],[0.5545, 0.448],[0.5612, 0.4084],[0.5668, 0.3766],[0.5644, 0.5133],[0.5779, 0.4947],[0.5793, 0.5265],[0.5774, 0.5498],[0.5765, 0.5257],[0.5864, 0.5063],[0.5868, 0.5297],[0.584, 0.5484]
[0.5718, 0.6244],[0.5566, 0.5885],[0.5465, 0.5432],[0.5468, 0.501],[0.5476, 0.4639],[0.5314, 0.5093],[0.5207, 0.4532],[0.5148, 0.4191],[0.51, 0.3885],[0.5485, 0.5064],[0.5549, 0.45],[0.5613, 0.4095],[0.567, 0.3767],[0.5638, 0.5155],[0.5785, 0.4958],[0.5789, 0.5286],[0.5768, 0.5522],[0.5759, 0.5263],[0.586, 0.5085],[0.5862, 0.5326],[0.5833, 0.5507]
[0.5718, 0.6226],[0.5565, 0.5862],[0.5462, 0.5405],[0.5465, 0.498],[0.5481, 0.4615],[0.5314, 0.509],[0.5206, 0.4533],[0.5149, 0.4195],[0.5102, 0.389],[0.5484, 0.5056],[0.5547, 0.4499],[0.5615, 0.4097],[0.5672, 0.377],[0.5637, 0.5142],[0.5779, 0.4954],[0.5793, 0.5271],[0.5776, 0.5513],[0.5756, 0.5253],[0.5861, 0.5077],[0.5871, 0.5303],[0.5847, 0.5494]
[0.5717, 0.6221],[0.5554, 0.5855],[0.5453, 0.5403],[0.5466, 0.4972],[0.5484, 0.4608],[0.5309, 0.5096],[0.5205, 0.4536],[0.5147, 0.4199],[0.5099, 0.3893],[0.5484, 0.5062],[0.5545, 0.4505],[0.5613, 0.4102],[0.5671, 0.3774],[0.5642, 0.5148],[0.5781, 0.4955],[0.5788, 0.5278],[0.5769, 0.5527],[0.5765, 0.5257],[0.5865, 0.5075],[0.5869, 0.5304],[0.5845, 0.5503]
[0.5709, 0.6216],[0.5541, 0.5847],[0.5445, 0.54],[0.5463, 0.4973],[0.5484, 0.4605],[0.5304, 0.5093],[0.52, 0.4537],[0.514, 0.4198],[0.5094, 0.3889],[0.548, 0.5069],[0.5546, 0.4514],[0.5614, 0.4104],[0.5677, 0.3774],[0.5637, 0.516],[0.5785, 0.4951],[0.5788, 0.5281],[0.5767, 0.5527],[0.576, 0.5266],[0.5864, 0.5081],[0.5866, 0.5318],[0.5841, 0.5512]
[0.5708, 0.6216],[0.5535, 0.5825],[0.5442, 0.5363],[0.5465, 0.4935],[0.5498, 0.4573],[0.5305, 0.5091],[0.5198, 0.4535],[0.5139, 0.4194],[0.5092, 0.3886],[0.5479, 0.5069],[0.5543, 0.4511],[0.5613, 0.4102],[0.5677, 0.3774],[0.5634, 0.5165],[0.5785, 0.4957],[0.5792, 0.5283],[0.5773, 0.5529],[0.5756, 0.5279],[0.5862, 0.5093],[0.5865, 0.5323],[0.5843, 0.5513]
[0.5701, 0.62],[0.5529, 0.5814],[0.5432, 0.5358],[0.5456, 0.4933],[0.549, 0.4581],[0.5293, 0.5069],[0.519, 0.4527],[0.5133, 0.4199],[0.5087, 0.3899],[0.5468, 0.5053],[0.5535, 0.4507],[0.5609, 0.4108],[0.5677, 0.3784],[0.5626, 0.5155],[0.5774, 0.4952],[0.5775, 0.5276],[0.5753, 0.5521],[0.5752, 0.5271],[0.5853, 0.5073],[0.5853, 0.5303],[0.5831, 0.5499]
[0.569, 0.6216],[0.5532, 0.5828],[0.544, 0.5378],[0.5457, 0.4952],[0.5486, 0.4583],[0.5287, 0.5104],[0.5185, 0.4546],[0.5126, 0.4204],[0.5081, 0.3892],[0.5461, 0.5082],[0.5528, 0.4521],[0.5601, 0.4112],[0.5668, 0.3777],[0.562, 0.5168],[0.5768, 0.4952],[0.5766, 0.5283],[0.5739, 0.5529],[0.5747, 0.5273],[0.5847, 0.5068],[0.5846, 0.5311],[0.5818, 0.5513]
[0.5697, 0.6238],[0.5538, 0.5864],[0.5433, 0.5405],[0.5439, 0.4971],[0.546, 0.4583],[0.5295, 0.5125],[0.5186, 0.4556],[0.5125, 0.4209],[0.5081, 0.3891],[0.5467, 0.51],[0.5534, 0.4538],[0.5606, 0.4118],[0.5675, 0.3774],[0.5622, 0.5186],[0.5768, 0.4946],[0.5775, 0.5277],[0.5756, 0.553],[0.5745, 0.5281],[0.5852, 0.5081],[0.5853, 0.5314],[0.5826, 0.551]
[0.5696, 0.6211],[0.5532, 0.5832],[0.5434, 0.5374],[0.5453, 0.4943],[0.5484, 0.4575],[0.5293, 0.5092],[0.5184, 0.4532],[0.5125, 0.4198],[0.5078, 0.389],[0.547, 0.5072],[0.5538, 0.4512],[0.561, 0.4107],[0.5678, 0.3774],[0.5627, 0.5167],[0.5769, 0.4942],[0.5771, 0.5267],[0.5749, 0.5513],[0.5751, 0.5279],[0.5854, 0.508],[0.5855, 0.5314],[0.5828, 0.5508]
[0.5694, 0.6211],[0.5532, 0.5826],[0.5441, 0.536],[0.546, 0.4927],[0.5485, 0.4557],[0.5292, 0.5096],[0.5186, 0.4533],[0.5124, 0.4193],[0.5078, 0.3882],[0.5468, 0.5077],[0.5539, 0.4517],[0.561, 0.411],[0.5678, 0.3785],[0.5626, 0.5168],[0.5776, 0.4946],[0.5781, 0.5282],[0.576, 0.5534],[0.5747, 0.5273],[0.5851, 0.5082],[0.5853, 0.532],[0.583, 0.5518]
[0.5692, 0.6204],[0.5531, 0.5821],[0.5438, 0.5365],[0.5456, 0.4935],[0.5485, 0.4571],[0.5296, 0.5091],[0.519, 0.4535],[0.5128, 0.4198],[0.5081, 0.389],[0.5471, 0.5068],[0.5541, 0.4517],[0.5612, 0.4113],[0.5679, 0.3785],[0.5627, 0.5156],[0.5777, 0.4958],[0.5782, 0.5286],[0.5766, 0.5542],[0.5748, 0.5264],[0.5848, 0.5088],[0.5851, 0.5319],[0.5831, 0.5517]
[0.5696, 0.6213],[0.5533, 0.5829],[0.5436, 0.5376],[0.5455, 0.494],[0.5486, 0.4565],[0.5296, 0.5095],[0.5186, 0.4541],[0.5126, 0.4198],[0.508, 0.389],[0.547, 0.5071],[0.5539, 0.451],[0.5612, 0.4102],[0.5679, 0.3778],[0.5627, 0.5161],[0.5775, 0.4956],[0.5779, 0.5279],[0.5763, 0.5535],[0.575, 0.5264],[0.5849, 0.5082],[0.5851, 0.5314],[0.5833, 0.5513]
[0.5697, 0.6202],[0.5529, 0.5829],[0.5428, 0.5377],[0.5451, 0.4935],[0.5487, 0.4569],[0.5292, 0.5079],[0.5185, 0.4527],[0.5129, 0.4195],[0.5084, 0.3896],[0.5469, 0.5056],[0.5532, 0.4501],[0.5607, 0.4108],[0.5676, 0.3792],[0.5627, 0.5149],[0.5766, 0.4953],[0.5772, 0.5269],[0.5756, 0.5524],[0.5753, 0.5265],[0.5853, 0.5077],[0.5852, 0.5311],[0.583, 0.5519]
[0.5697, 0.6175],[0.5532, 0.5796],[0.5439, 0.5349],[0.5457, 0.4916],[0.5484, 0.4559],[0.5295, 0.5082],[0.5189, 0.4529],[0.513, 0.4198],[0.5083, 0.3895],[0.5468, 0.5057],[0.5535, 0.451],[0.5608, 0.4108],[0.5677, 0.3788],[0.5624, 0.5139],[0.5773, 0.4959],[0.5779, 0.5275],[0.5762, 0.5524],[0.5748, 0.5241],[0.5851, 0.5077],[0.5853, 0.5308],[0.5834, 0.5505]
[0.5697, 0.6168],[0.5529, 0.578],[0.5442, 0.5332],[0.5462, 0.4903],[0.5488, 0.456],[0.53, 0.5082],[0.5193, 0.4535],[0.5132, 0.4201],[0.5083, 0.3897],[0.5475, 0.5058],[0.5541, 0.4512],[0.5615, 0.4116],[0.5683, 0.3793],[0.5635, 0.5141],[0.5779, 0.4953],[0.5783, 0.5271],[0.5766, 0.5531],[0.5758, 0.5252],[0.5852, 0.5078],[0.5846, 0.5309],[0.5825, 0.5517]
[0.5701, 0.6186],[0.5535, 0.5801],[0.5446, 0.536],[0.5469, 0.4931],[0.5499, 0.4579],[0.5298, 0.5083],[0.5193, 0.453],[0.5135, 0.4195],[0.509, 0.3893],[0.5475, 0.506],[0.5543, 0.4506],[0.5619, 0.4103],[0.5688, 0.3779],[0.5637, 0.5148],[0.5781, 0.4953],[0.578, 0.5275],[0.576, 0.5535],[0.5759, 0.5259],[0.5858, 0.5088],[0.5848, 0.5324],[0.5822, 0.5535]
[0.5701, 0.6175],[0.5533, 0.5787],[0.5445, 0.5347],[0.5463, 0.4924],[0.5488, 0.4571],[0.5303, 0.5082],[0.5198, 0.4533],[0.5139, 0.4199],[0.5093, 0.3893],[0.5478, 0.5064],[0.5545, 0.4506],[0.562, 0.4104],[0.5691, 0.3781],[0.5637, 0.5152],[0.5785, 0.4951],[0.5785, 0.5275],[0.5763, 0.5532],[0.5759, 0.5259],[0.5858, 0.5088],[0.585, 0.5326],[0.5825, 0.5532]
[0.5707, 0.6175],[0.5539, 0.5792],[0.5451, 0.5343],[0.547, 0.4923],[0.5496, 0.4568],[0.5305, 0.5081],[0.5201, 0.4531],[0.5142, 0.4197],[0.5096, 0.3893],[0.5482, 0.5058],[0.5548, 0.4504],[0.5624, 0.4101],[0.5693, 0.3779],[0.5642, 0.5144],[0.5789, 0.495],[0.579, 0.5274],[0.5768, 0.5528],[0.576, 0.525],[0.5859, 0.5084],[0.5855, 0.5326],[0.583, 0.5533]
[0.5708, 0.6165],[0.5537, 0.5777],[0.5448, 0.5328],[0.5471, 0.491],[0.5503, 0.4566],[0.5303, 0.5076],[0.5199, 0.4529],[0.5139, 0.4198],[0.5091, 0.3896],[0.5478, 0.5054],[0.5545, 0.451],[0.5617, 0.4108],[0.5685, 0.3787],[0.5637, 0.514],[0.5786, 0.496],[0.5792, 0.5281],[0.5774, 0.5534],[0.5759, 0.5247],[0.5856, 0.5077],[0.5857, 0.5311],[0.584, 0.5513]
[0.5707, 0.6156],[0.5538, 0.5774],[0.5448, 0.5333],[0.5461, 0.4914],[0.5473, 0.4564],[0.5299, 0.5075],[0.5194, 0.4527],[0.5132, 0.4198],[0.5084, 0.3895],[0.5473, 0.5051],[0.5541, 0.4512],[0.5611, 0.4108],[0.5679, 0.3786],[0.5632, 0.5131],[0.5782, 0.496],[0.5787, 0.5286],[0.577, 0.5547],[0.5755, 0.523],[0.5853, 0.5069],[0.5852, 0.5303],[0.5836, 0.551]
[0.5701, 0.6179],[0.5529, 0.5777],[0.5443, 0.5308],[0.5462, 0.4877],[0.5478, 0.4534],[0.5296, 0.5082],[0.5191, 0.4532],[0.5128, 0.4201],[0.5081, 0.3896],[0.5471, 0.5062],[0.5536, 0.4524],[0.5608, 0.4119],[0.5677, 0.3793],[0.5632, 0.5147],[0.5777, 0.4949],[0.5779, 0.5275],[0.5762, 0.554],[0.5757, 0.525],[0.5854, 0.5063],[0.5848, 0.5296],[0.583, 0.5507]
[0.57, 0.6153],[0.5526, 0.578],[0.5433, 0.5339],[0.5453, 0.4902],[0.5486, 0.4552],[0.5301, 0.5083],[0.5194, 0.4532],[0.5132, 0.4198],[0.5085, 0.3896],[0.5474, 0.5056],[0.5538, 0.451],[0.5606, 0.4112],[0.567, 0.3784],[0.5633, 0.5134],[0.5778, 0.4941],[0.5774, 0.5267],[0.5755, 0.5535],[0.576, 0.5241],[0.5855, 0.5068],[0.5843, 0.5303],[0.582, 0.5517]
[0.5699, 0.6171],[0.5528, 0.58],[0.5436, 0.5356],[0.5453, 0.4924],[0.5482, 0.4563],[0.5295, 0.5095],[0.5189, 0.4543],[0.5129, 0.4199],[0.5085, 0.3886],[0.547, 0.5066],[0.5541, 0.4508],[0.5615, 0.4104],[0.5683, 0.3776],[0.563, 0.5143],[0.5782, 0.4949],[0.5781, 0.528],[0.576, 0.5547],[0.5754, 0.5244],[0.5853, 0.5065],[0.5849, 0.5306],[0.5829, 0.5518]
[0.5708, 0.6176],[0.5533, 0.58],[0.5435, 0.5353],[0.5451, 0.4915],[0.5473, 0.4555],[0.5294, 0.5077],[0.5184, 0.4533],[0.5124, 0.4197],[0.508, 0.3887],[0.5472, 0.5053],[0.5542, 0.4499],[0.5618, 0.4102],[0.5688, 0.3779],[0.5634, 0.514],[0.5781, 0.4945],[0.5781, 0.5276],[0.5763, 0.5542],[0.576, 0.5253],[0.5853, 0.5066],[0.585, 0.5306],[0.5831, 0.5514]
[0.5703, 0.6178],[0.5535, 0.5802],[0.5443, 0.5362],[0.5451, 0.4927],[0.5464, 0.4557],[0.5299, 0.508],[0.5192, 0.4536],[0.5131, 0.4202],[0.5087, 0.3893],[0.5474, 0.5054],[0.5547, 0.4502],[0.562, 0.4102],[0.5688, 0.378],[0.5635, 0.5133],[0.5785, 0.4959],[0.5783, 0.5295],[0.5761, 0.5552],[0.5758, 0.5234],[0.5856, 0.5071],[0.5853, 0.5318],[0.583, 0.5519]
[0.5702, 0.6172],[0.5541, 0.5813],[0.5448, 0.5377],[0.5451, 0.4946],[0.546, 0.4571],[0.5298, 0.5082],[0.5193, 0.4531],[0.5135, 0.4194],[0.509, 0.3888],[0.5473, 0.505],[0.5547, 0.4493],[0.5622, 0.4094],[0.569, 0.3778],[0.5632, 0.5126],[0.5786, 0.4973],[0.5788, 0.5305],[0.5764, 0.5555],[0.5752, 0.522],[0.5853, 0.5077],[0.5853, 0.5325],[0.583, 0.5524]
[0.5698, 0.619],[0.5536, 0.5808],[0.5447, 0.5362],[0.5452, 0.4939],[0.5465, 0.4557],[0.5298, 0.5087],[0.5191, 0.4535],[0.5129, 0.4193],[0.5084, 0.3881],[0.5473, 0.506],[0.5547, 0.4504],[0.562, 0.4098],[0.5688, 0.3775],[0.5632, 0.5139],[0.5786, 0.4964],[0.5782, 0.5307],[0.5756, 0.5562],[0.5753, 0.5232],[0.5853, 0.5078],[0.5848, 0.5336],[0.5824, 0.5538]
[0.57, 0.6187],[0.5532, 0.5814],[0.5438, 0.5363],[0.5445, 0.4944],[0.5465, 0.456],[0.5297, 0.5086],[0.519, 0.4527],[0.5131, 0.4187],[0.5088, 0.3879],[0.5472, 0.5063],[0.5543, 0.4505],[0.5615, 0.4093],[0.5686, 0.3771],[0.5627, 0.5144],[0.5776, 0.4965],[0.5778, 0.5304],[0.5755, 0.5551],[0.5747, 0.5226],[0.5847, 0.5071],[0.5851, 0.5319],[0.5828, 0.5514]
[0.5701, 0.6209],[0.5537, 0.5815],[0.5442, 0.5363],[0.5445, 0.4934],[0.5459, 0.4552],[0.5298, 0.5094],[0.5191, 0.4538],[0.5132, 0.4197],[0.5088, 0.3884],[0.5472, 0.5065],[0.5547, 0.451],[0.562, 0.4104],[0.5688, 0.3779],[0.5631, 0.5142],[0.5784, 0.4961],[0.5784, 0.5294],[0.5761, 0.5548],[0.5751, 0.5235],[0.5853, 0.5076],[0.5851, 0.532],[0.5828, 0.552]
[0.5698, 0.6226],[0.5538, 0.5839],[0.5441, 0.5386],[0.5445, 0.4958],[0.5459, 0.4565],[0.5298, 0.5101],[0.5191, 0.4538],[0.5132, 0.4192],[0.5088, 0.3875],[0.5472, 0.5074],[0.5547, 0.451],[0.5621, 0.4098],[0.569, 0.3768],[0.5629, 0.5155],[0.5787, 0.4969],[0.5786, 0.5303],[0.576, 0.5554],[0.575, 0.5249],[0.5858, 0.5088],[0.5858, 0.5332],[0.5832, 0.5527]
[0.5701, 0.6211],[0.5537, 0.5829],[0.5439, 0.5382],[0.5445, 0.4951],[0.547, 0.4566],[0.5299, 0.5092],[0.5196, 0.4533],[0.5138, 0.4193],[0.5095, 0.3882],[0.5474, 0.5064],[0.5546, 0.4504],[0.562, 0.4094],[0.569, 0.3768],[0.5633, 0.5145],[0.5785, 0.4963],[0.5785, 0.5299],[0.5767, 0.556],[0.5757, 0.5241],[0.5859, 0.5083],[0.5861, 0.5331],[0.5841, 0.553]
