[0.2763, 0.8312],[0.3833, 0.7337],[0.4023, 0.5749],[0.3385, 0.4433],[0.3015, 0.336],[0.3879, 0.4876],[0.4121, 0.3125],[0.4136, 0.1989],[0.4126, 0.1025],[0.2907, 0.5006],[0.2243, 0.3328],[0.1647, 0.2174],[0.1153, 0.1219],[0.2094, 0.55],[0.1729, 0.4679],[0.2274, 0.5665],[0.2624, 0.6351],[0.141, 0.6166],[0.1328, 0.5483],[0.1811, 0.6235],[0.2094, 0.6788]
[0.2789, 0.8665],[0.3678, 0.7349],[0.3899, 0.5816],[0.3354, 0.4436],[0.285, 0.3392],[0.3781, 0.4763],[0.3997, 0.3042],[0.4023, 0.1957],[0.4018, 0.1034],[0.2845, 0.4962],[0.2171, 0.3218],[0.1529, 0.2153],[0.0978, 0.1306],[0.2053, 0.5489],[0.1616, 0.4679],[0.2146, 0.5587],[0.2537, 0.6299],[0.14, 0.6189],[0.1271, 0.5573],[0.1724, 0.6232],[0.2043, 0.6779]
[0.2783, 0.8674],[0.3627, 0.7416],[0.3848, 0.5877],[0.338, 0.4468],[0.2886, 0.3386],[0.3791, 0.4766],[0.3992, 0.3053],[0.4013, 0.1983],[0.4007, 0.1063],[0.2855, 0.4954],[0.213, 0.3215],[0.1498, 0.2153],[0.0958, 0.1323],[0.2058, 0.5474],[0.1601, 0.4693],[0.2156, 0.561],[0.2562, 0.6319],[0.1421, 0.6148],[0.1282, 0.5558],[0.1739, 0.6253],[0.2063, 0.682]
[0.2814, 0.8665],[0.3689, 0.7392],[0.3905, 0.5851],[0.3411, 0.4465],[0.2912, 0.342],[0.3786, 0.4769],[0.3997, 0.3047],[0.4028, 0.1977],[0.4033, 0.106],[0.2861, 0.4962],[0.2166, 0.3221],[0.1534, 0.2159],[0.1004, 0.1335],[0.2069, 0.5486],[0.1626, 0.4676],[0.2166, 0.5587],[0.2567, 0.6313],[0.1426, 0.6166],[0.1292, 0.555],[0.175, 0.6232],[0.2074, 0.6808]
[0.2799, 0.8671],[0.3683, 0.7413],[0.391, 0.5871],[0.338, 0.4479],[0.2927, 0.3426],[0.3807, 0.4786],[0.4018, 0.3056],[0.4038, 0.198],[0.4038, 0.1069],[0.2855, 0.498],[0.2146, 0.3221],[0.1523, 0.2165],[0.1014, 0.1332],[0.2058, 0.55],[0.1642, 0.4653],[0.2192, 0.557],[0.2588, 0.629],[0.1426, 0.6186],[0.1297, 0.5535],[0.1755, 0.6227],[0.2058, 0.6808]
[0.2799, 0.8735],[0.3694, 0.7459],[0.3925, 0.5897],[0.337, 0.4508],[0.2845, 0.3455],[0.3791, 0.4809],[0.3987, 0.3082],[0.4007, 0.2],[0.4002, 0.1069],[0.284, 0.4991],[0.2135, 0.323],[0.1503, 0.2171],[0.0983, 0.1326],[0.2043, 0.5503],[0.1616, 0.4696],[0.2166, 0.5593],[0.2573, 0.6296],[0.1395, 0.6198],[0.1282, 0.5587],[0.175, 0.6256],[0.2084, 0.6802]
[0.2799, 0.8717],[0.3668, 0.7404],[0.3858, 0.5903],[0.3334, 0.4549],[0.2891, 0.3458],[0.3802, 0.4806],[0.3987, 0.3085],[0.4013, 0.2],[0.4023, 0.1069],[0.2855, 0.5012],[0.2125, 0.3267],[0.1487, 0.22],[0.0958, 0.1358],[0.2058, 0.5532],[0.1626, 0.4717],[0.2177, 0.5651],[0.2583, 0.6365],[0.1405, 0.6195],[0.1277, 0.5553],[0.175, 0.6276],[0.2079, 0.6866]
[0.2809, 0.8729],[0.3678, 0.7398],[0.3858, 0.5885],[0.3365, 0.4514],[0.2871, 0.3432],[0.3807, 0.4809],[0.3987, 0.3091],[0.4007, 0.2006],[0.4013, 0.1066],[0.2876, 0.5012],[0.213, 0.3267],[0.1487, 0.2188],[0.0947, 0.1346],[0.2074, 0.5538],[0.1621, 0.469],[0.2177, 0.5625],[0.2588, 0.6342],[0.1421, 0.6195],[0.1266, 0.5547],[0.1734, 0.6258],[0.2079, 0.6825]
[0.2819, 0.8729],[0.3725, 0.7387],[0.3905, 0.5879],[0.338, 0.4526],[0.2855, 0.3475],[0.3807, 0.4789],[0.3997, 0.3068],[0.4007, 0.1983],[0.4007, 0.1054],[0.2871, 0.4986],[0.2151, 0.3253],[0.1493, 0.2182],[0.0958, 0.1355],[0.2074, 0.5515],[0.1637, 0.4676],[0.2182, 0.5587],[0.2593, 0.631],[0.1415, 0.6192],[0.1266, 0.5529],[0.1739, 0.6203],[0.2099, 0.6776]
[0.2799, 0.8709],[0.3689, 0.7381],[0.3884, 0.5879],[0.3344, 0.4528],[0.285, 0.3449],[0.3807, 0.478],[0.3992, 0.3068],[0.4013, 0.1991],[0.4018, 0.1066],[0.2861, 0.4983],[0.2141, 0.3244],[0.1498, 0.2179],[0.0953, 0.1355],[0.2058, 0.5509],[0.1626, 0.469],[0.2177, 0.5622],[0.2578, 0.6345],[0.1395, 0.6177],[0.1266, 0.5529],[0.1739, 0.6229],[0.2089, 0.6808]
[0.2794, 0.872],[0.3678, 0.7387],[0.3874, 0.5888],[0.338, 0.4531],[0.2881, 0.3452],[0.3781, 0.4789],[0.3982, 0.3091],[0.4007, 0.2017],[0.4018, 0.1089],[0.285, 0.4991],[0.2125, 0.3253],[0.1498, 0.2168],[0.0968, 0.1329],[0.2058, 0.5526],[0.1626, 0.4711],[0.2177, 0.5625],[0.2583, 0.6339],[0.1405, 0.6192],[0.1277, 0.5576],[0.1745, 0.6261],[0.2084, 0.6828]
[0.2763, 0.874],[0.3663, 0.7387],[0.3838, 0.5888],[0.3334, 0.452],[0.2871, 0.3409],[0.3791, 0.4821],[0.3992, 0.3117],[0.4023, 0.2032],[0.4028, 0.1092],[0.2855, 0.5012],[0.2135, 0.3285],[0.1487, 0.2197],[0.0937, 0.1343],[0.2053, 0.5532],[0.1601, 0.4699],[0.2135, 0.5642],[0.2531, 0.636],[0.139, 0.6183],[0.1241, 0.5555],[0.1693, 0.6256],[0.2043, 0.682]
[0.2789, 0.8775],[0.3658, 0.7462],[0.3807, 0.5943],[0.3323, 0.456],[0.2835, 0.3458],[0.3771, 0.4815],[0.3961, 0.3114],[0.3982, 0.2038],[0.3966, 0.11],[0.2845, 0.5003],[0.2125, 0.3267],[0.1472, 0.2194],[0.0922, 0.1343],[0.2033, 0.5532],[0.1606, 0.4717],[0.2161, 0.5636],[0.2562, 0.6354],[0.1374, 0.6215],[0.1256, 0.5567],[0.1729, 0.6253],[0.2074, 0.6831]
[0.2758, 0.8677],[0.3673, 0.7352],[0.3874, 0.5871],[0.3323, 0.4505],[0.283, 0.3447],[0.3771, 0.478],[0.3951, 0.3065],[0.3971, 0.1997],[0.3961, 0.1077],[0.2819, 0.4974],[0.2105, 0.3238],[0.1462, 0.2194],[0.0917, 0.1358],[0.2017, 0.55],[0.1606, 0.4728],[0.2156, 0.5639],[0.2557, 0.6351],[0.1359, 0.6203],[0.1225, 0.5555],[0.1719, 0.6218],[0.2079, 0.6791]
[0.2706, 0.8683],[0.3642, 0.7404],[0.3874, 0.5894],[0.3323, 0.4505],[0.2861, 0.3438],[0.3755, 0.48],[0.3961, 0.3068],[0.3982, 0.1974],[0.3977, 0.1045],[0.2809, 0.5003],[0.211, 0.3244],[0.1462, 0.2177],[0.0917, 0.1343],[0.2022, 0.5535],[0.1601, 0.4667],[0.2146, 0.559],[0.2547, 0.631],[0.1374, 0.6238],[0.1261, 0.5576],[0.1739, 0.6264],[0.2079, 0.6834]
[0.2701, 0.8712],[0.3627, 0.7442],[0.3858, 0.5923],[0.3303, 0.4514],[0.2845, 0.3423],[0.3735, 0.4829],[0.3966, 0.307],[0.3987, 0.1971],[0.3977, 0.1037],[0.2799, 0.5026],[0.211, 0.3259],[0.1462, 0.2188],[0.0906, 0.1332],[0.2012, 0.555],[0.1575, 0.4702],[0.2099, 0.5631],[0.2485, 0.6345],[0.1359, 0.625],[0.1225, 0.5619],[0.1693, 0.6308],[0.2038, 0.6877]
[0.2701, 0.8709],[0.3653, 0.7447],[0.3905, 0.5908],[0.3329, 0.4485],[0.2835, 0.3403],[0.3704, 0.4809],[0.3925, 0.307],[0.3951, 0.1977],[0.393, 0.1045],[0.2763, 0.4997],[0.2079, 0.3232],[0.1441, 0.2171],[0.0886, 0.1329],[0.1981, 0.5529],[0.157, 0.4688],[0.2125, 0.5581],[0.2521, 0.6293],[0.1328, 0.6244],[0.122, 0.561],[0.1703, 0.627],[0.2048, 0.6837]
[0.2722, 0.8694],[0.3663, 0.7433],[0.3894, 0.5914],[0.3329, 0.4505],[0.283, 0.3426],[0.3714, 0.4809],[0.3946, 0.3073],[0.3966, 0.198],[0.3935, 0.104],[0.2768, 0.4991],[0.2084, 0.3241],[0.1436, 0.2185],[0.0865, 0.1343],[0.1976, 0.5512],[0.1559, 0.4708],[0.212, 0.5599],[0.2531, 0.6302],[0.1323, 0.6218],[0.122, 0.5639],[0.1714, 0.629],[0.2069, 0.6843]
[0.2711, 0.8732],[0.3622, 0.7462],[0.3858, 0.592],[0.3303, 0.4508],[0.2814, 0.3423],[0.3714, 0.4832],[0.392, 0.3085],[0.3951, 0.1989],[0.3941, 0.1051],[0.2773, 0.5009],[0.2094, 0.3256],[0.1446, 0.2188],[0.0891, 0.1346],[0.1991, 0.5518],[0.1549, 0.4705],[0.2094, 0.561],[0.2501, 0.6328],[0.1343, 0.6206],[0.121, 0.5613],[0.1683, 0.6273],[0.2033, 0.6828]
[0.2711, 0.8697],[0.3632, 0.7413],[0.3838, 0.5879],[0.3282, 0.4462],[0.2768, 0.3392],[0.3709, 0.4832],[0.3905, 0.3056],[0.392, 0.1957],[0.3894, 0.1022],[0.2763, 0.5012],[0.2058, 0.3235],[0.139, 0.2188],[0.0819, 0.1352],[0.1971, 0.5526],[0.1523, 0.4728],[0.2063, 0.5602],[0.2475, 0.6287],[0.1328, 0.6229],[0.1184, 0.5619],[0.1662, 0.627],[0.2022, 0.6828]
[0.2681, 0.8746],[0.3632, 0.7453],[0.3853, 0.5897],[0.3272, 0.4476],[0.2747, 0.3423],[0.3673, 0.4832],[0.3869, 0.3091],[0.3863, 0.1997],[0.3827, 0.106],[0.2737, 0.5029],[0.2043, 0.3264],[0.139, 0.2205],[0.0829, 0.1361],[0.1961, 0.5558],[0.1487, 0.4748],[0.2022, 0.5619],[0.2434, 0.631],[0.1313, 0.627],[0.1143, 0.566],[0.1631, 0.6302],[0.2012, 0.684]
[0.2686, 0.8749],[0.3617, 0.7456],[0.3838, 0.5923],[0.3272, 0.4505],[0.2742, 0.3449],[0.3683, 0.4838],[0.3884, 0.3091],[0.3889, 0.1997],[0.3863, 0.1054],[0.2742, 0.5023],[0.2033, 0.3259],[0.1379, 0.2203],[0.0824, 0.1358],[0.195, 0.5544],[0.1508, 0.4717],[0.2063, 0.559],[0.2485, 0.629],[0.1302, 0.6247],[0.1169, 0.5622],[0.1657, 0.627],[0.2022, 0.6828]
[0.2701, 0.8743],[0.3627, 0.741],[0.3833, 0.5853],[0.3251, 0.4471],[0.2732, 0.3426],[0.3689, 0.4792],[0.3874, 0.307],[0.3884, 0.1983],[0.3858, 0.1054],[0.2742, 0.4983],[0.2027, 0.3235],[0.1374, 0.2182],[0.0819, 0.1346],[0.194, 0.5512],[0.1513, 0.4711],[0.2069, 0.5605],[0.2475, 0.6305],[0.1282, 0.6227],[0.1163, 0.5613],[0.1647, 0.6273],[0.2002, 0.6831]
[0.2686, 0.8743],[0.3591, 0.7456],[0.3807, 0.5911],[0.3277, 0.4511],[0.2778, 0.3438],[0.3683, 0.4812],[0.3869, 0.3073],[0.3889, 0.1983],[0.3869, 0.1057],[0.2737, 0.5012],[0.2022, 0.325],[0.1374, 0.2182],[0.0829, 0.1346],[0.1935, 0.5541],[0.1523, 0.4717],[0.2084, 0.5608],[0.2495, 0.6313],[0.1277, 0.6247],[0.1179, 0.5593],[0.1662, 0.6256],[0.1997, 0.6828]
[0.2696, 0.8778],[0.3606, 0.7479],[0.3812, 0.5955],[0.3298, 0.4537],[0.2799, 0.3458],[0.3694, 0.4829],[0.3879, 0.3094],[0.3889, 0.2],[0.3869, 0.1057],[0.2758, 0.5029],[0.2038, 0.3267],[0.1379, 0.2191],[0.0829, 0.1355],[0.1961, 0.5558],[0.1518, 0.4711],[0.2063, 0.5619],[0.2475, 0.6342],[0.1297, 0.6247],[0.1174, 0.5599],[0.1647, 0.6273],[0.2002, 0.6849]
[0.2701, 0.8766],[0.3611, 0.7491],[0.3838, 0.5963],[0.3318, 0.4537],[0.2804, 0.3455],[0.3689, 0.4838],[0.3879, 0.3088],[0.3894, 0.1991],[0.3874, 0.1054],[0.2747, 0.5029],[0.2048, 0.3259],[0.1395, 0.2185],[0.0839, 0.1352],[0.195, 0.5553],[0.1529, 0.4725],[0.2079, 0.5619],[0.2495, 0.6337],[0.1297, 0.6244],[0.1169, 0.5602],[0.1657, 0.6253],[0.2022, 0.6825]
[0.2706, 0.8671],[0.3622, 0.7361],[0.3843, 0.5865],[0.3318, 0.4465],[0.2773, 0.3458],[0.3714, 0.4748],[0.3894, 0.3016],[0.3889, 0.1942],[0.3874, 0.1022],[0.2768, 0.4942],[0.2027, 0.3209],[0.1379, 0.2159],[0.0855, 0.1329],[0.1966, 0.5474],[0.1529, 0.4676],[0.2063, 0.5579],[0.2475, 0.6299],[0.1323, 0.6174],[0.1184, 0.5573],[0.1657, 0.6247],[0.2002, 0.6822]
[0.2711, 0.8743],[0.3622, 0.741],[0.3817, 0.5888],[0.3303, 0.4508],[0.2819, 0.3438],[0.3725, 0.4815],[0.391, 0.3085],[0.3925, 0.1994],[0.3915, 0.1054],[0.2789, 0.5006],[0.2069, 0.3247],[0.1421, 0.2162],[0.0881, 0.1317],[0.1986, 0.5524],[0.1549, 0.469],[0.2089, 0.5596],[0.249, 0.6322],[0.1318, 0.6201],[0.1199, 0.5573],[0.1667, 0.625],[0.2007, 0.6817]
[0.2732, 0.8685],[0.3627, 0.7401],[0.3858, 0.5903],[0.3349, 0.4505],[0.2794, 0.347],[0.373, 0.4769],[0.392, 0.3024],[0.392, 0.1942],[0.3899, 0.1017],[0.2789, 0.4962],[0.2053, 0.3215],[0.14, 0.2145],[0.0855, 0.1314],[0.1986, 0.5503],[0.1559, 0.4682],[0.212, 0.5587],[0.2537, 0.631],[0.1328, 0.6195],[0.123, 0.557],[0.1709, 0.625],[0.2038, 0.6828]
[0.2722, 0.874],[0.3632, 0.7421],[0.3858, 0.59],[0.3359, 0.4494],[0.2804, 0.3444],[0.3714, 0.4806],[0.3915, 0.3082],[0.393, 0.1997],[0.3905, 0.1048],[0.2778, 0.4983],[0.2079, 0.3235],[0.1426, 0.2153],[0.087, 0.1309],[0.1981, 0.55],[0.1529, 0.4699],[0.2094, 0.5593],[0.2521, 0.6313],[0.1323, 0.6172],[0.1189, 0.5576],[0.1673, 0.6227],[0.2048, 0.6782]
[0.2717, 0.8671],[0.3622, 0.7378],[0.3827, 0.5905],[0.3323, 0.452],[0.2855, 0.3441],[0.3735, 0.476],[0.393, 0.3004],[0.3961, 0.191],[0.3956, 0.0979],[0.2783, 0.4962],[0.2074, 0.3204],[0.1421, 0.2139],[0.0875, 0.13],[0.1981, 0.5509],[0.1544, 0.4693],[0.2074, 0.5596],[0.2495, 0.6308],[0.1323, 0.6224],[0.1189, 0.5599],[0.1667, 0.6267],[0.2033, 0.6828]
[0.2737, 0.8738],[0.3642, 0.7418],[0.3848, 0.5865],[0.3313, 0.4488],[0.2783, 0.3429],[0.374, 0.4745],[0.393, 0.3018],[0.3956, 0.1936],[0.3951, 0.1022],[0.2794, 0.4954],[0.2079, 0.3195],[0.1446, 0.2136],[0.0911, 0.1314],[0.1986, 0.5498],[0.1585, 0.4676],[0.212, 0.557],[0.2511, 0.627],[0.1328, 0.6212],[0.1235, 0.5567],[0.1714, 0.6247],[0.2048, 0.6811]
[0.2717, 0.8683],[0.3617, 0.7424],[0.3874, 0.5874],[0.3323, 0.4468],[0.2789, 0.3429],[0.3735, 0.4731],[0.3946, 0.2989],[0.3982, 0.1913],[0.3966, 0.1005],[0.2789, 0.4931],[0.2069, 0.3157],[0.1431, 0.2119],[0.0886, 0.1306],[0.1991, 0.5469],[0.1585, 0.4679],[0.2141, 0.5564],[0.2547, 0.625],[0.1343, 0.6186],[0.1246, 0.5584],[0.1745, 0.6247],[0.2105, 0.6808]
[0.2742, 0.8714],[0.3658, 0.7421],[0.3879, 0.5885],[0.3323, 0.4491],[0.2814, 0.3409],[0.375, 0.4754],[0.3956, 0.3033],[0.3977, 0.1951],[0.3966, 0.1025],[0.2799, 0.4957],[0.2099, 0.3192],[0.1467, 0.213],[0.0922, 0.1291],[0.2002, 0.55],[0.1595, 0.4647],[0.2156, 0.557],[0.2557, 0.6279],[0.1338, 0.6215],[0.1251, 0.5576],[0.1745, 0.6256],[0.2094, 0.6808]
[0.2737, 0.8677],[0.3653, 0.7378],[0.3879, 0.5862],[0.3323, 0.4494],[0.285, 0.3441],[0.3781, 0.4754],[0.3977, 0.3013],[0.3992, 0.1928],[0.3977, 0.1017],[0.2825, 0.4957],[0.211, 0.3192],[0.1467, 0.213],[0.0937, 0.1294],[0.2022, 0.5483],[0.1606, 0.4676],[0.2156, 0.5587],[0.2562, 0.629],[0.1364, 0.6186],[0.1261, 0.5564],[0.175, 0.6253],[0.2099, 0.6822]
[0.2747, 0.8674],[0.3653, 0.7358],[0.3889, 0.5865],[0.3344, 0.45],[0.2861, 0.3423],[0.3771, 0.4737],[0.3971, 0.303],[0.4002, 0.1945],[0.4013, 0.1028],[0.2825, 0.4942],[0.2125, 0.3198],[0.1503, 0.2139],[0.0983, 0.1312],[0.2033, 0.548],[0.1626, 0.4656],[0.2166, 0.5581],[0.2557, 0.6293],[0.1385, 0.6183],[0.1277, 0.5526],[0.1745, 0.6232],[0.2069, 0.6814]
[0.2758, 0.8657],[0.3689, 0.728],[0.3869, 0.5769],[0.3298, 0.4439],[0.2809, 0.3406],[0.3781, 0.4734],[0.3982, 0.3021],[0.3997, 0.1936],[0.4002, 0.1017],[0.2835, 0.4942],[0.212, 0.3204],[0.1498, 0.2145],[0.0989, 0.1303],[0.2038, 0.5489],[0.1631, 0.4662],[0.2177, 0.5596],[0.2573, 0.6305],[0.139, 0.6206],[0.1277, 0.5553],[0.1745, 0.6253],[0.2063, 0.6811]
[0.2747, 0.8654],[0.3689, 0.732],[0.3889, 0.5801],[0.3308, 0.4427],[0.2814, 0.338],[0.3761, 0.476],[0.3971, 0.303],[0.3997, 0.1936],[0.3987, 0.1008],[0.2814, 0.4954],[0.2115, 0.3189],[0.1482, 0.2125],[0.0953, 0.128],[0.2022, 0.548],[0.1611, 0.465],[0.2141, 0.557],[0.2526, 0.6287],[0.1369, 0.6189],[0.1256, 0.5558],[0.1729, 0.6227],[0.2069, 0.6791]
[0.2763, 0.8691],[0.3673, 0.7343],[0.3879, 0.5798],[0.337, 0.4427],[0.2871, 0.336],[0.3771, 0.4705],[0.3966, 0.303],[0.3997, 0.1951],[0.3997, 0.1008],[0.284, 0.4893],[0.213, 0.3195],[0.1487, 0.2127],[0.0947, 0.1294],[0.2043, 0.5428],[0.1606, 0.4653],[0.2151, 0.5599],[0.2557, 0.6308],[0.139, 0.6111],[0.1256, 0.5555],[0.1739, 0.6264],[0.2115, 0.6814]
[0.2753, 0.8657],[0.3663, 0.7355],[0.3905, 0.583],[0.3395, 0.445],[0.2861, 0.3415],[0.3791, 0.4705],[0.3997, 0.3001],[0.4013, 0.1925],[0.4013, 0.1002],[0.284, 0.4896],[0.212, 0.3172],[0.1477, 0.2113],[0.0958, 0.1286],[0.2038, 0.5428],[0.1606, 0.4662],[0.2156, 0.5579],[0.2573, 0.629],[0.1395, 0.612],[0.1261, 0.5553],[0.175, 0.6244],[0.211, 0.6802]
[0.2711, 0.8636],[0.3637, 0.7343],[0.3858, 0.5853],[0.3313, 0.4468],[0.283, 0.3389],[0.3761, 0.474],[0.3987, 0.3024],[0.4002, 0.1939],[0.3992, 0.1005],[0.2814, 0.4919],[0.2125, 0.318],[0.1487, 0.2125],[0.0947, 0.1283],[0.2017, 0.5434],[0.1595, 0.465],[0.2141, 0.557],[0.2537, 0.6282],[0.1364, 0.6108],[0.1241, 0.5532],[0.1719, 0.6215],[0.2069, 0.677]
[0.2727, 0.8631],[0.3647, 0.7346],[0.3843, 0.5836],[0.3287, 0.4456],[0.283, 0.3371],[0.3791, 0.4734],[0.3997, 0.3004],[0.4028, 0.1916],[0.4028, 0.0993],[0.2835, 0.4933],[0.213, 0.3186],[0.1503, 0.2125],[0.0973, 0.1283],[0.2027, 0.5454],[0.1606, 0.4635],[0.2146, 0.5555],[0.2547, 0.6258],[0.1379, 0.614],[0.1266, 0.5512],[0.1724, 0.6206],[0.2058, 0.6768]
[0.2737, 0.857],[0.3683, 0.7291],[0.3935, 0.5787],[0.3406, 0.441],[0.2902, 0.3397],[0.3822, 0.4679],[0.4054, 0.2961],[0.4079, 0.1884],[0.4064, 0.0979],[0.2871, 0.4867],[0.2171, 0.3128],[0.1544, 0.209],[0.1019, 0.1268],[0.2074, 0.5393],[0.1652, 0.4586],[0.2177, 0.5495],[0.2567, 0.6201],[0.1426, 0.6099],[0.1297, 0.5492],[0.177, 0.6151],[0.2125, 0.6713]
[0.2789, 0.8599],[0.3735, 0.7291],[0.3915, 0.5775],[0.3313, 0.4395],[0.283, 0.3325],[0.3838, 0.4685],[0.4049, 0.301],[0.4064, 0.1942],[0.4059, 0.1028],[0.2881, 0.4879],[0.2197, 0.3151],[0.1559, 0.2101],[0.1019, 0.126],[0.2069, 0.5414],[0.1662, 0.4589],[0.2202, 0.5521],[0.2588, 0.6232],[0.1405, 0.6128],[0.1297, 0.5489],[0.1765, 0.6174],[0.2105, 0.6736]
[0.2773, 0.8544],[0.3694, 0.7248],[0.3889, 0.5761],[0.3303, 0.4381],[0.2835, 0.3305],[0.3838, 0.469],[0.4033, 0.2992],[0.4049, 0.1925],[0.4038, 0.1008],[0.2881, 0.4873],[0.2177, 0.314],[0.1529, 0.2098],[0.0989, 0.1262],[0.2069, 0.5388],[0.1642, 0.4592],[0.2182, 0.5515],[0.2578, 0.6227],[0.141, 0.6065],[0.1277, 0.5466],[0.1734, 0.6151],[0.2074, 0.6707]
