[0.3932, 0.979],[0.5529, 0.8014],[0.6173, 0.6366],[0.6008, 0.4737],[0.5865, 0.3436],[0.695, 0.565],[0.7721, 0.3541],[0.8015, 0.211],[0.8293, 0.0897],[0.5634, 0.5582],[0.5309, 0.3258],[0.4845, 0.1627],[0.4545, 0.0331],[0.4415, 0.586],[0.3864, 0.4655],[0.3836, 0.6081],[0.4031, 0.7091],[0.3379, 0.6278],[0.2932, 0.5655],[0.2919, 0.6676],[0.3198, 0.7364]
[0.3914, 0.9822],[0.5472, 0.8014],[0.6119, 0.6368],[0.5962, 0.4737],[0.5841, 0.341],[0.6966, 0.5684],[0.7736, 0.3562],[0.803, 0.2114],[0.8309, 0.0888],[0.5652, 0.5631],[0.5316, 0.3305],[0.4852, 0.1664],[0.4549, 0.0359],[0.4443, 0.5902],[0.3873, 0.4668],[0.3844, 0.611],[0.4054, 0.7113],[0.3422, 0.6282],[0.2955, 0.5633],[0.2929, 0.6669],[0.3227, 0.7356]
[0.3879, 0.9744],[0.5438, 0.8058],[0.6132, 0.6413],[0.5971, 0.4731],[0.5806, 0.3412],[0.6941, 0.5661],[0.7719, 0.3543],[0.8025, 0.212],[0.8303, 0.0902],[0.564, 0.5567],[0.5325, 0.3253],[0.4861, 0.1637],[0.4552, 0.031],[0.4435, 0.5811],[0.3851, 0.4664],[0.3841, 0.6081],[0.4041, 0.709],[0.341, 0.6223],[0.2945, 0.5604],[0.2954, 0.6618],[0.323, 0.7326]
[0.3879, 0.9707],[0.5419, 0.8125],[0.6147, 0.6428],[0.5975, 0.4727],[0.5797, 0.3423],[0.6918, 0.5621],[0.7712, 0.3514],[0.8018, 0.2102],[0.8287, 0.0901],[0.5616, 0.5514],[0.5308, 0.3225],[0.4837, 0.1624],[0.4523, 0.0298],[0.4409, 0.5769],[0.3816, 0.4687],[0.3803, 0.6128],[0.3992, 0.7154],[0.3382, 0.6234],[0.2906, 0.563],[0.2919, 0.6642],[0.3158, 0.7356]
[0.384, 0.9805],[0.537, 0.8165],[0.6114, 0.6446],[0.5974, 0.4766],[0.5846, 0.3443],[0.691, 0.5659],[0.7697, 0.3525],[0.8019, 0.2084],[0.8293, 0.0872],[0.5615, 0.5548],[0.5305, 0.3255],[0.4832, 0.163],[0.4509, 0.0307],[0.4411, 0.5802],[0.3798, 0.4681],[0.3772, 0.6117],[0.3969, 0.7132],[0.3394, 0.6256],[0.2899, 0.565],[0.2897, 0.6655],[0.316, 0.7349]
[0.3844, 0.9833],[0.5376, 0.8182],[0.6121, 0.6453],[0.5973, 0.4777],[0.5804, 0.3435],[0.6906, 0.5637],[0.7707, 0.3514],[0.8035, 0.2084],[0.8314, 0.0875],[0.5617, 0.5537],[0.5305, 0.3258],[0.4827, 0.1644],[0.4495, 0.0334],[0.4423, 0.5796],[0.3805, 0.4699],[0.3794, 0.6127],[0.4003, 0.7136],[0.3423, 0.6241],[0.2909, 0.5642],[0.2909, 0.6652],[0.3181, 0.7349]
[0.3838, 0.9821],[0.537, 0.8195],[0.6129, 0.6465],[0.598, 0.4786],[0.5825, 0.3449],[0.6902, 0.5618],[0.7704, 0.3494],[0.8021, 0.2069],[0.8289, 0.0869],[0.5613, 0.5512],[0.5311, 0.3224],[0.4833, 0.1615],[0.4503, 0.0309],[0.4426, 0.5766],[0.3807, 0.4681],[0.3793, 0.6081],[0.3994, 0.7079],[0.3436, 0.6216],[0.291, 0.5621],[0.2914, 0.6617],[0.3184, 0.7313]
[0.3878, 0.986],[0.5367, 0.8185],[0.6107, 0.6483],[0.6005, 0.481],[0.5855, 0.3462],[0.6951, 0.5656],[0.7743, 0.3508],[0.8055, 0.2058],[0.8322, 0.0842],[0.5653, 0.5566],[0.5319, 0.3261],[0.4832, 0.1625],[0.4505, 0.0319],[0.4463, 0.582],[0.3835, 0.4667],[0.3797, 0.6059],[0.4, 0.7045],[0.3467, 0.6225],[0.2929, 0.5617],[0.2907, 0.6612],[0.3196, 0.7297]
[0.3961, 0.9771],[0.5514, 0.8034],[0.6207, 0.64],[0.6064, 0.4798],[0.5926, 0.3471],[0.7025, 0.5564],[0.7791, 0.3467],[0.8087, 0.2043],[0.8349, 0.0845],[0.5712, 0.5495],[0.5372, 0.3212],[0.4852, 0.1581],[0.4482, 0.0297],[0.4512, 0.5769],[0.3882, 0.466],[0.3871, 0.6055],[0.4093, 0.7042],[0.35, 0.6178],[0.2966, 0.5591],[0.2954, 0.6612],[0.3256, 0.7307]
[0.3924, 0.9787],[0.541, 0.818],[0.6188, 0.6475],[0.6074, 0.4781],[0.5968, 0.3458],[0.702, 0.5614],[0.7804, 0.3481],[0.8112, 0.2061],[0.8383, 0.0874],[0.5728, 0.5513],[0.5407, 0.3216],[0.4922, 0.1609],[0.46, 0.0306],[0.4541, 0.5768],[0.3925, 0.4692],[0.3891, 0.6051],[0.4079, 0.7032],[0.3555, 0.6218],[0.3038, 0.5632],[0.3035, 0.6611],[0.3288, 0.7309]
[0.395, 0.9797],[0.5489, 0.8138],[0.623, 0.6477],[0.6121, 0.4766],[0.601, 0.345],[0.7012, 0.5634],[0.7834, 0.3483],[0.817, 0.2061],[0.8459, 0.0862],[0.5723, 0.5532],[0.5429, 0.3224],[0.4966, 0.1615],[0.466, 0.0292],[0.4543, 0.5774],[0.396, 0.4684],[0.3927, 0.6024],[0.4099, 0.7024],[0.3541, 0.6217],[0.3054, 0.5627],[0.3061, 0.6566],[0.3306, 0.7268]
[0.3952, 0.9799],[0.5492, 0.8205],[0.6273, 0.6516],[0.6172, 0.4781],[0.6106, 0.3463],[0.7029, 0.5632],[0.7838, 0.349],[0.8165, 0.2073],[0.845, 0.0883],[0.574, 0.5519],[0.5464, 0.3196],[0.5012, 0.1612],[0.4724, 0.0308],[0.4557, 0.5755],[0.3972, 0.464],[0.3923, 0.5995],[0.4083, 0.6999],[0.3558, 0.6219],[0.3061, 0.5624],[0.3065, 0.6578],[0.3307, 0.7282]
[0.3967, 0.9741],[0.5558, 0.8108],[0.6311, 0.6419],[0.6176, 0.4746],[0.6137, 0.3475],[0.7034, 0.558],[0.7845, 0.3463],[0.8183, 0.2058],[0.8478, 0.0879],[0.5745, 0.5465],[0.5471, 0.3156],[0.5013, 0.1593],[0.4722, 0.0308],[0.4565, 0.571],[0.3986, 0.4608],[0.3952, 0.5962],[0.4113, 0.6962],[0.3574, 0.62],[0.3083, 0.558],[0.3089, 0.6533],[0.3319, 0.7234]
[0.4018, 0.9782],[0.5584, 0.8036],[0.6289, 0.6379],[0.6206, 0.4741],[0.609, 0.3464],[0.7076, 0.5624],[0.7874, 0.3509],[0.8183, 0.2088],[0.8456, 0.0885],[0.5786, 0.5526],[0.5482, 0.3235],[0.5021, 0.164],[0.4722, 0.0348],[0.4599, 0.5775],[0.3991, 0.4634],[0.3933, 0.5996],[0.4102, 0.7004],[0.3606, 0.6218],[0.3088, 0.5623],[0.3058, 0.6579],[0.3308, 0.7271]
[0.3996, 0.9855],[0.5537, 0.8134],[0.625, 0.6447],[0.6177, 0.4761],[0.6108, 0.3446],[0.7066, 0.5676],[0.7874, 0.353],[0.8202, 0.2091],[0.8492, 0.0875],[0.5788, 0.5579],[0.5499, 0.3264],[0.5024, 0.1652],[0.4713, 0.0343],[0.4603, 0.5813],[0.3997, 0.4647],[0.3942, 0.5987],[0.412, 0.6994],[0.3603, 0.6233],[0.3087, 0.5618],[0.3074, 0.6568],[0.335, 0.7271]
[0.3995, 0.9834],[0.5545, 0.8149],[0.6261, 0.6455],[0.616, 0.4759],[0.6119, 0.3423],[0.7076, 0.5641],[0.7884, 0.3513],[0.8208, 0.2094],[0.849, 0.0886],[0.5801, 0.5541],[0.5508, 0.323],[0.5016, 0.1626],[0.4682, 0.0312],[0.4615, 0.5779],[0.3996, 0.4647],[0.3957, 0.6004],[0.4141, 0.7005],[0.3623, 0.6201],[0.3095, 0.5593],[0.3085, 0.6562],[0.3359, 0.7267]
[0.399, 0.968],[0.5526, 0.8181],[0.6285, 0.6509],[0.6142, 0.4793],[0.6129, 0.3445],[0.7082, 0.5588],[0.7889, 0.3488],[0.8215, 0.2095],[0.85, 0.0914],[0.579, 0.5454],[0.5507, 0.3144],[0.5024, 0.1579],[0.4702, 0.0296],[0.4585, 0.5693],[0.3969, 0.4631],[0.396, 0.6036],[0.4152, 0.7039],[0.3577, 0.6151],[0.3069, 0.555],[0.309, 0.6566],[0.3347, 0.7286]
[0.3986, 0.9695],[0.5582, 0.8177],[0.631, 0.65],[0.6144, 0.4769],[0.6117, 0.346],[0.708, 0.5653],[0.7879, 0.3528],[0.8199, 0.2111],[0.848, 0.0914],[0.5766, 0.5489],[0.5477, 0.3167],[0.5014, 0.1574],[0.4714, 0.0261],[0.4544, 0.572],[0.3971, 0.4635],[0.3955, 0.6066],[0.4121, 0.7084],[0.3506, 0.6188],[0.3068, 0.56],[0.3084, 0.6612],[0.3309, 0.7334]
[0.3988, 0.9682],[0.557, 0.8162],[0.6293, 0.6492],[0.6128, 0.4783],[0.6128, 0.3458],[0.7087, 0.5625],[0.7876, 0.3526],[0.8201, 0.2122],[0.849, 0.093],[0.577, 0.5473],[0.5462, 0.3176],[0.4972, 0.1579],[0.4647, 0.025],[0.4542, 0.5715],[0.3951, 0.4638],[0.3941, 0.6098],[0.4134, 0.7113],[0.3505, 0.6189],[0.3035, 0.5597],[0.3057, 0.6635],[0.3313, 0.7349]
[0.3993, 0.9667],[0.5578, 0.8158],[0.6304, 0.6491],[0.6126, 0.4771],[0.6096, 0.3448],[0.7084, 0.5623],[0.7876, 0.3508],[0.8193, 0.2096],[0.8474, 0.0907],[0.5767, 0.5472],[0.5439, 0.3151],[0.4955, 0.1559],[0.4639, 0.0248],[0.4538, 0.5721],[0.3947, 0.4671],[0.3944, 0.6129],[0.4131, 0.7145],[0.3495, 0.6198],[0.3033, 0.5631],[0.3053, 0.6665],[0.3285, 0.7381]
[0.3986, 0.9714],[0.5582, 0.8139],[0.6295, 0.6442],[0.613, 0.4731],[0.6094, 0.3412],[0.7083, 0.5659],[0.7883, 0.3526],[0.8203, 0.2105],[0.8492, 0.0903],[0.5766, 0.5517],[0.5443, 0.3187],[0.4974, 0.1568],[0.4673, 0.0234],[0.454, 0.5766],[0.3956, 0.464],[0.3942, 0.6105],[0.4133, 0.7114],[0.3498, 0.6227],[0.3038, 0.5615],[0.3043, 0.6649],[0.3291, 0.7354]
[0.3975, 0.9701],[0.5545, 0.812],[0.6273, 0.6451],[0.6128, 0.4766],[0.6079, 0.3432],[0.7082, 0.5634],[0.7874, 0.3508],[0.8189, 0.2081],[0.8479, 0.0879],[0.5786, 0.5511],[0.5454, 0.3185],[0.497, 0.1542],[0.4658, 0.021],[0.4573, 0.5767],[0.3957, 0.4635],[0.3924, 0.6089],[0.4119, 0.71],[0.3545, 0.6212],[0.3044, 0.5586],[0.3037, 0.6622],[0.3302, 0.7333]
[0.3987, 0.9706],[0.5558, 0.8082],[0.6265, 0.6402],[0.6125, 0.4731],[0.606, 0.341],[0.7079, 0.5627],[0.7883, 0.3505],[0.8193, 0.2069],[0.8475, 0.0861],[0.5779, 0.5523],[0.5449, 0.3209],[0.4971, 0.156],[0.4661, 0.0224],[0.4562, 0.5786],[0.3962, 0.4627],[0.3933, 0.6074],[0.4132, 0.7082],[0.3526, 0.6226],[0.3034, 0.5596],[0.3024, 0.6628],[0.3293, 0.7341]
[0.3961, 0.9721],[0.5481, 0.8141],[0.6234, 0.6437],[0.6127, 0.4747],[0.6065, 0.3404],[0.7069, 0.5634],[0.7864, 0.3501],[0.8182, 0.2074],[0.8467, 0.0869],[0.5771, 0.5511],[0.5446, 0.3206],[0.4966, 0.1576],[0.4649, 0.0239],[0.4551, 0.577],[0.3949, 0.4638],[0.3918, 0.6099],[0.4114, 0.7098],[0.3517, 0.6223],[0.3029, 0.5597],[0.3023, 0.6635],[0.3284, 0.734]
[0.3934, 0.9715],[0.5484, 0.8132],[0.6218, 0.6428],[0.6103, 0.4743],[0.6014, 0.3417],[0.703, 0.5608],[0.7814, 0.3483],[0.8135, 0.2044],[0.8423, 0.0827],[0.5744, 0.5513],[0.5411, 0.3219],[0.4921, 0.1578],[0.4592, 0.0251],[0.4535, 0.5778],[0.3924, 0.4626],[0.3891, 0.6076],[0.4098, 0.7093],[0.3502, 0.6226],[0.3001, 0.5617],[0.3005, 0.6648],[0.3292, 0.736]
[0.3855, 0.9713],[0.5393, 0.8244],[0.6177, 0.6488],[0.5983, 0.4726],[0.5893, 0.3397],[0.693, 0.564],[0.7717, 0.3477],[0.8038, 0.2038],[0.8321, 0.0827],[0.5632, 0.5514],[0.5328, 0.3199],[0.4851, 0.1574],[0.453, 0.0225],[0.4431, 0.5771],[0.3859, 0.4687],[0.385, 0.6139],[0.4033, 0.7154],[0.3391, 0.6269],[0.2964, 0.5645],[0.2999, 0.6668],[0.3222, 0.7387]
[0.3832, 0.9712],[0.5398, 0.8202],[0.6139, 0.6447],[0.5927, 0.4687],[0.583, 0.3363],[0.6923, 0.5618],[0.7702, 0.348],[0.8024, 0.2049],[0.83, 0.0836],[0.5595, 0.5488],[0.531, 0.3196],[0.4839, 0.162],[0.4524, 0.0311],[0.4361, 0.5756],[0.3839, 0.4633],[0.3846, 0.6079],[0.4026, 0.7093],[0.3288, 0.6281],[0.2916, 0.5644],[0.2963, 0.6657],[0.3192, 0.7372]
[0.3839, 0.9674],[0.5395, 0.8149],[0.6169, 0.6438],[0.5979, 0.4695],[0.588, 0.3375],[0.688, 0.5588],[0.768, 0.3461],[0.8, 0.2039],[0.8279, 0.0832],[0.5577, 0.5463],[0.528, 0.3189],[0.4795, 0.1597],[0.4473, 0.0268],[0.4379, 0.5724],[0.3794, 0.4648],[0.3792, 0.6071],[0.3975, 0.7083],[0.3354, 0.6226],[0.2896, 0.5619],[0.2923, 0.661],[0.3156, 0.7312]
[0.3904, 0.9662],[0.5547, 0.7946],[0.6196, 0.6267],[0.596, 0.4627],[0.5835, 0.34],[0.6883, 0.5517],[0.7654, 0.3436],[0.7953, 0.203],[0.8223, 0.0823],[0.5533, 0.5442],[0.5181, 0.3164],[0.4703, 0.1568],[0.4407, 0.0214],[0.4308, 0.573],[0.3792, 0.4637],[0.3818, 0.6097],[0.4015, 0.7101],[0.3255, 0.6231],[0.2852, 0.565],[0.289, 0.6666],[0.3144, 0.735]
[0.3791, 0.9688],[0.5358, 0.8152],[0.6101, 0.6423],[0.5907, 0.4712],[0.5879, 0.3422],[0.6818, 0.5586],[0.7592, 0.3459],[0.7918, 0.2043],[0.8196, 0.084],[0.5489, 0.5461],[0.5156, 0.3151],[0.466, 0.1599],[0.4326, 0.0296],[0.427, 0.572],[0.3707, 0.4697],[0.3728, 0.6143],[0.3917, 0.7152],[0.3242, 0.6241],[0.2809, 0.5673],[0.2873, 0.6689],[0.3106, 0.7395]
[0.3833, 0.9655],[0.5411, 0.802],[0.6099, 0.6324],[0.5886, 0.4645],[0.5826, 0.3368],[0.6843, 0.5535],[0.7617, 0.3449],[0.7934, 0.2043],[0.8215, 0.0843],[0.5526, 0.5417],[0.5187, 0.3106],[0.467, 0.1526],[0.4312, 0.022],[0.4313, 0.5682],[0.372, 0.4645],[0.3728, 0.6068],[0.3919, 0.7067],[0.3297, 0.6191],[0.2824, 0.5637],[0.2872, 0.6643],[0.3133, 0.7335]
[0.3859, 0.9655],[0.5425, 0.8004],[0.6091, 0.6323],[0.5908, 0.4643],[0.5855, 0.3341],[0.6844, 0.5533],[0.7632, 0.3447],[0.7943, 0.2039],[0.8221, 0.0837],[0.5517, 0.5423],[0.5178, 0.3103],[0.4664, 0.1518],[0.4322, 0.021],[0.4294, 0.5702],[0.3729, 0.4608],[0.3753, 0.6046],[0.3957, 0.7044],[0.3268, 0.6208],[0.2824, 0.5632],[0.2876, 0.6649],[0.3147, 0.7334]
[0.3819, 0.9654],[0.5388, 0.8082],[0.6084, 0.6377],[0.5875, 0.4662],[0.5836, 0.3355],[0.6832, 0.5542],[0.7617, 0.3454],[0.7931, 0.2056],[0.8208, 0.0861],[0.5517, 0.5408],[0.5189, 0.3063],[0.4683, 0.1496],[0.434, 0.0203],[0.4302, 0.5683],[0.373, 0.4618],[0.3748, 0.6051],[0.393, 0.7047],[0.3282, 0.6204],[0.2845, 0.5611],[0.29, 0.6638],[0.3143, 0.7341]
[0.3818, 0.9651],[0.54, 0.8069],[0.6121, 0.6359],[0.59, 0.4621],[0.586, 0.3336],[0.682, 0.5558],[0.7615, 0.3464],[0.7925, 0.2064],[0.8211, 0.0871],[0.551, 0.5426],[0.5194, 0.3097],[0.4712, 0.1534],[0.4397, 0.0228],[0.4309, 0.5697],[0.3736, 0.4618],[0.3758, 0.603],[0.3938, 0.7036],[0.3291, 0.6224],[0.2848, 0.5607],[0.2908, 0.661],[0.315, 0.7321]
[0.381, 0.9659],[0.5402, 0.8133],[0.6157, 0.6394],[0.5916, 0.4643],[0.5854, 0.3335],[0.6812, 0.5588],[0.7622, 0.3465],[0.7934, 0.2053],[0.8215, 0.0855],[0.5499, 0.5449],[0.5191, 0.3116],[0.4719, 0.1541],[0.4412, 0.0225],[0.4296, 0.5715],[0.3742, 0.464],[0.3765, 0.6074],[0.3943, 0.7075],[0.3273, 0.6231],[0.2848, 0.5618],[0.2902, 0.6638],[0.3126, 0.7343]
[0.3806, 0.9637],[0.539, 0.8132],[0.6152, 0.6405],[0.5931, 0.466],[0.5864, 0.3351],[0.6802, 0.5581],[0.7616, 0.3448],[0.7933, 0.2044],[0.8217, 0.0851],[0.5496, 0.5443],[0.5204, 0.3119],[0.4733, 0.1554],[0.4426, 0.0234],[0.43, 0.5696],[0.3738, 0.4642],[0.3748, 0.6063],[0.3922, 0.7062],[0.3288, 0.6202],[0.285, 0.5611],[0.2899, 0.6618],[0.3119, 0.7321]
[0.3834, 0.967],[0.5435, 0.8063],[0.6131, 0.6359],[0.5954, 0.4655],[0.5907, 0.3347],[0.6862, 0.559],[0.7651, 0.3474],[0.7954, 0.2055],[0.8235, 0.0847],[0.5561, 0.5465],[0.5231, 0.3131],[0.4731, 0.1526],[0.4413, 0.0207],[0.4357, 0.5725],[0.3764, 0.4611],[0.374, 0.6046],[0.3924, 0.7045],[0.3336, 0.6203],[0.2853, 0.5599],[0.2871, 0.6628],[0.3132, 0.7332]
[0.3845, 0.9631],[0.5491, 0.8019],[0.6184, 0.6333],[0.5955, 0.4627],[0.5892, 0.336],[0.6863, 0.5584],[0.7657, 0.3471],[0.7965, 0.2057],[0.8256, 0.0851],[0.5544, 0.5465],[0.5225, 0.315],[0.4735, 0.1548],[0.4424, 0.0203],[0.4336, 0.5731],[0.3787, 0.4626],[0.3797, 0.6054],[0.3983, 0.7053],[0.3302, 0.623],[0.2869, 0.5614],[0.2904, 0.6626],[0.3144, 0.7322]
[0.3897, 0.9642],[0.553, 0.8026],[0.6195, 0.6348],[0.5964, 0.4641],[0.591, 0.3369],[0.6874, 0.5607],[0.7661, 0.3488],[0.7962, 0.2066],[0.8249, 0.0856],[0.5555, 0.5486],[0.524, 0.3164],[0.4746, 0.1565],[0.4425, 0.0237],[0.4344, 0.5753],[0.379, 0.4619],[0.3801, 0.6038],[0.3989, 0.7041],[0.3304, 0.6245],[0.2874, 0.5606],[0.2912, 0.6613],[0.3158, 0.7306]
[0.3846, 0.9634],[0.5475, 0.806],[0.6188, 0.6353],[0.5955, 0.465],[0.5912, 0.3357],[0.6844, 0.5599],[0.7642, 0.3485],[0.7953, 0.2065],[0.8235, 0.0859],[0.5517, 0.5477],[0.5232, 0.3161],[0.4756, 0.1585],[0.4436, 0.0267],[0.4303, 0.5749],[0.3794, 0.4618],[0.3825, 0.605],[0.4017, 0.7029],[0.3263, 0.6263],[0.2885, 0.559],[0.2936, 0.6609],[0.3165, 0.7294]
[0.3864, 0.9774],[0.5374, 0.8061],[0.606, 0.6383],[0.5922, 0.4733],[0.5889, 0.3415],[0.6898, 0.5657],[0.767, 0.3499],[0.7966, 0.2045],[0.8228, 0.0817],[0.5598, 0.5559],[0.5263, 0.3224],[0.4759, 0.1592],[0.4409, 0.0278],[0.4404, 0.5818],[0.3779, 0.4676],[0.3757, 0.6112],[0.3952, 0.7119],[0.3388, 0.6247],[0.2896, 0.562],[0.2876, 0.6645],[0.313, 0.7338]
[0.3894, 0.9775],[0.5391, 0.8026],[0.6054, 0.6384],[0.593, 0.4733],[0.5826, 0.3408],[0.6898, 0.5626],[0.7669, 0.3464],[0.7973, 0.2028],[0.8246, 0.0803],[0.5604, 0.5552],[0.526, 0.3206],[0.4752, 0.1565],[0.4393, 0.0227],[0.4407, 0.5815],[0.3772, 0.4653],[0.3763, 0.6048],[0.3971, 0.7056],[0.3393, 0.6239],[0.2875, 0.5622],[0.2869, 0.661],[0.3148, 0.7301]
[0.3879, 0.9778],[0.5377, 0.8031],[0.6038, 0.6345],[0.5917, 0.469],[0.582, 0.3397],[0.6912, 0.5637],[0.7682, 0.3485],[0.7972, 0.2042],[0.8226, 0.0815],[0.5613, 0.5555],[0.5266, 0.3232],[0.4743, 0.161],[0.4379, 0.0285],[0.4416, 0.5821],[0.3771, 0.4676],[0.376, 0.6078],[0.3963, 0.7078],[0.3401, 0.6254],[0.2873, 0.565],[0.2865, 0.6638],[0.3142, 0.7327]
[0.3878, 0.9787],[0.5365, 0.8032],[0.6033, 0.6328],[0.5915, 0.4677],[0.5777, 0.3368],[0.6908, 0.5604],[0.7665, 0.3458],[0.7961, 0.2013],[0.8225, 0.0785],[0.5617, 0.5541],[0.5252, 0.3213],[0.4728, 0.1559],[0.4357, 0.0221],[0.4421, 0.5816],[0.375, 0.4683],[0.3729, 0.6102],[0.3941, 0.7109],[0.3406, 0.624],[0.2862, 0.5642],[0.2852, 0.6661],[0.3146, 0.736]
[0.3884, 0.9855],[0.5386, 0.8016],[0.6024, 0.6316],[0.5906, 0.4668],[0.577, 0.3373],[0.6901, 0.5648],[0.7651, 0.3515],[0.7937, 0.2052],[0.82, 0.0808],[0.5613, 0.5598],[0.5238, 0.3265],[0.4719, 0.1594],[0.437, 0.0243],[0.4422, 0.587],[0.3744, 0.4675],[0.3695, 0.6093],[0.3902, 0.7113],[0.3411, 0.6273],[0.2842, 0.568],[0.2817, 0.668],[0.3133, 0.7375]
[0.3865, 0.9831],[0.5406, 0.8036],[0.6041, 0.6367],[0.5902, 0.4714],[0.5763, 0.3402],[0.6879, 0.5602],[0.7645, 0.3495],[0.7936, 0.2057],[0.8196, 0.0826],[0.5592, 0.554],[0.5232, 0.3233],[0.4716, 0.1601],[0.4363, 0.0266],[0.4406, 0.5816],[0.3763, 0.4642],[0.3733, 0.6045],[0.393, 0.7062],[0.3401, 0.6248],[0.2868, 0.5628],[0.2859, 0.6614],[0.3158, 0.731]
[0.3856, 0.9847],[0.5366, 0.8025],[0.601, 0.6334],[0.5883, 0.4684],[0.5749, 0.3392],[0.6892, 0.5631],[0.7636, 0.3511],[0.7919, 0.2053],[0.8174, 0.0817],[0.5603, 0.5574],[0.5226, 0.3271],[0.4699, 0.1634],[0.4339, 0.0305],[0.4419, 0.5841],[0.3741, 0.4679],[0.3717, 0.6083],[0.3937, 0.7097],[0.3418, 0.6258],[0.2864, 0.5638],[0.2849, 0.6642],[0.316, 0.7347]
[0.3851, 0.9774],[0.5438, 0.7961],[0.6063, 0.6304],[0.589, 0.4664],[0.5755, 0.3372],[0.6889, 0.5583],[0.7657, 0.3477],[0.7949, 0.204],[0.8207, 0.0808],[0.5572, 0.5528],[0.5205, 0.3231],[0.4697, 0.1587],[0.4343, 0.0254],[0.4377, 0.5816],[0.373, 0.4647],[0.3747, 0.6083],[0.3994, 0.7092],[0.3354, 0.6247],[0.2844, 0.5638],[0.2854, 0.6654],[0.3194, 0.7352]
[0.3837, 0.9772],[0.543, 0.8039],[0.6097, 0.635],[0.5933, 0.4665],[0.581, 0.3401],[0.6869, 0.5647],[0.7629, 0.3521],[0.7909, 0.2081],[0.8173, 0.0852],[0.5558, 0.5553],[0.5218, 0.3248],[0.4716, 0.162],[0.4388, 0.0276],[0.436, 0.5809],[0.3739, 0.465],[0.3724, 0.6079],[0.3922, 0.712],[0.3335, 0.6255],[0.2841, 0.5655],[0.2854, 0.6661],[0.3147, 0.7377]
[0.3825, 0.9768],[0.5402, 0.8077],[0.6093, 0.6378],[0.5915, 0.4673],[0.5813, 0.3372],[0.6845, 0.5653],[0.7619, 0.3527],[0.7908, 0.2087],[0.8179, 0.0854],[0.5546, 0.555],[0.522, 0.3259],[0.4724, 0.1646],[0.4399, 0.0314],[0.4356, 0.5799],[0.3743, 0.4649],[0.3723, 0.6086],[0.3916, 0.7121],[0.334, 0.6237],[0.2851, 0.5622],[0.2862, 0.664],[0.315, 0.7352]
[0.3871, 0.9771],[0.5487, 0.7979],[0.6105, 0.6308],[0.59, 0.4629],[0.5819, 0.3363],[0.6869, 0.566],[0.7624, 0.3553],[0.7897, 0.211],[0.8165, 0.0867],[0.5552, 0.5563],[0.5221, 0.3248],[0.4707, 0.1629],[0.4374, 0.0298],[0.4356, 0.5818],[0.3758, 0.4635],[0.3744, 0.6058],[0.3943, 0.7092],[0.3328, 0.6267],[0.2842, 0.5655],[0.2853, 0.666],[0.3161, 0.7363]
[0.3848, 0.9833],[0.5405, 0.8065],[0.6071, 0.6374],[0.59, 0.469],[0.5849, 0.3359],[0.6864, 0.5677],[0.7617, 0.3561],[0.7905, 0.2118],[0.8175, 0.0869],[0.557, 0.5578],[0.5238, 0.3252],[0.4726, 0.1644],[0.4373, 0.0311],[0.4372, 0.5839],[0.374, 0.4669],[0.3737, 0.6115],[0.3953, 0.7138],[0.3347, 0.6298],[0.2837, 0.5654],[0.286, 0.6679],[0.3169, 0.7375]
[0.3788, 0.9691],[0.5312, 0.8117],[0.6029, 0.642],[0.5878, 0.4734],[0.5892, 0.3419],[0.6817, 0.5612],[0.7626, 0.3472],[0.7949, 0.2058],[0.8223, 0.0854],[0.5529, 0.5495],[0.5255, 0.3163],[0.4769, 0.1596],[0.4428, 0.0296],[0.4335, 0.5742],[0.3753, 0.4647],[0.3761, 0.6053],[0.3943, 0.7047],[0.333, 0.6222],[0.2873, 0.5597],[0.2921, 0.6602],[0.318, 0.7316]
[0.3808, 0.9698],[0.5383, 0.8106],[0.6084, 0.6421],[0.5945, 0.4758],[0.59, 0.3466],[0.6841, 0.5616],[0.7633, 0.3463],[0.7946, 0.2034],[0.8224, 0.0823],[0.5541, 0.5518],[0.5226, 0.3174],[0.4737, 0.1554],[0.4417, 0.0229],[0.4331, 0.578],[0.3757, 0.4639],[0.3731, 0.6054],[0.391, 0.7061],[0.3304, 0.6249],[0.2844, 0.5617],[0.286, 0.6625],[0.311, 0.7337]
[0.3837, 0.9733],[0.5417, 0.8114],[0.6103, 0.6427],[0.5959, 0.4754],[0.5895, 0.3434],[0.6848, 0.5623],[0.7644, 0.3468],[0.7949, 0.203],[0.823, 0.0812],[0.5536, 0.5529],[0.5216, 0.3185],[0.4724, 0.1551],[0.4399, 0.0231],[0.4318, 0.5793],[0.3738, 0.4639],[0.3724, 0.6071],[0.3915, 0.7094],[0.3291, 0.6245],[0.283, 0.562],[0.2848, 0.6647],[0.3113, 0.7368]
[0.3833, 0.9675],[0.5438, 0.8063],[0.6134, 0.6406],[0.5951, 0.4713],[0.5881, 0.3398],[0.6828, 0.5594],[0.763, 0.3456],[0.7941, 0.2038],[0.8232, 0.0824],[0.5513, 0.5495],[0.5222, 0.3172],[0.4749, 0.1572],[0.4444, 0.0256],[0.4307, 0.5761],[0.3745, 0.4625],[0.374, 0.6057],[0.3931, 0.7076],[0.3285, 0.6238],[0.2823, 0.5609],[0.286, 0.6643],[0.3126, 0.7364]
