"[0.5924, 0.6279]","[0.5691, 0.5719]","[0.5582, 0.5133]","[0.5604, 0.464]","[0.5603, 0.4221]","[0.5422, 0.491]","[0.5322, 0.4299]","[0.5263, 0.3912]","[0.5221, 0.3564]","[0.5636, 0.491]","[0.5688, 0.428]","[0.5761, 0.3821]","[0.5832, 0.3439]","[0.5838, 0.5031]","[0.5956, 0.4673]","[0.5947, 0.5059]","[0.5926, 0.5357]","[0.6, 0.517]","[0.6078, 0.4913]","[0.6067, 0.5193]","[0.6046, 0.5417]"
"[0.5917, 0.6278]","[0.5685, 0.5716]","[0.5578, 0.513]","[0.5601, 0.4633]","[0.5602, 0.4218]","[0.5419, 0.4914]","[0.5324, 0.4294]","[0.5267, 0.3907]","[0.5224, 0.3555]","[0.5633, 0.491]","[0.5686, 0.4281]","[0.5758, 0.3824]","[0.5829, 0.3439]","[0.5837, 0.5031]","[0.5954, 0.467]","[0.5943, 0.5059]","[0.5923, 0.5362]","[0.6001, 0.5176]","[0.6075, 0.4914]","[0.6061, 0.5196]","[0.604, 0.5425]"
"[0.591, 0.6262]","[0.5671, 0.5705]","[0.5565, 0.512]","[0.5594, 0.462]","[0.5609, 0.422]","[0.5421, 0.4918]","[0.5328, 0.4293]","[0.5271, 0.3907]","[0.5229, 0.3555]","[0.5636, 0.4918]","[0.5687, 0.4287]","[0.5757, 0.3827]","[0.5825, 0.3437]","[0.584, 0.5033]","[0.5956, 0.466]","[0.5941, 0.505]","[0.592, 0.5367]","[0.6006, 0.5164]","[0.6081, 0.491]","[0.6065, 0.5189]","[0.6047, 0.5418]"
"[0.5913, 0.626]","[0.5665, 0.5679]","[0.5566, 0.5096]","[0.5602, 0.461]","[0.5614, 0.4217]","[0.5421, 0.4913]","[0.5329, 0.429]","[0.5269, 0.3902]","[0.5226, 0.3554]","[0.5635, 0.492]","[0.569, 0.4288]","[0.5759, 0.3824]","[0.5829, 0.3439]","[0.5838, 0.5036]","[0.5956, 0.4665]","[0.5945, 0.5057]","[0.5928, 0.5365]","[0.6, 0.5162]","[0.6075, 0.4915]","[0.6062, 0.5192]","[0.6046, 0.5413]"
"[0.5912, 0.6255]","[0.5665, 0.5665]","[0.5572, 0.5082]","[0.5602, 0.4612]","[0.5599, 0.422]","[0.5418, 0.4912]","[0.5328, 0.4291]","[0.5268, 0.39]","[0.5228, 0.3551]","[0.5635, 0.4925]","[0.5689, 0.4291]","[0.5761, 0.3823]","[0.5831, 0.3431]","[0.5838, 0.504]","[0.5958, 0.4653]","[0.5947, 0.5048]","[0.5925, 0.5355]","[0.5999, 0.5159]","[0.6078, 0.491]","[0.6066, 0.5189]","[0.6046, 0.5409]"
"[0.5915, 0.6264]","[0.5674, 0.5693]","[0.5572, 0.5108]","[0.5596, 0.4625]","[0.5598, 0.4218]","[0.5418, 0.4919]","[0.5326, 0.4294]","[0.5266, 0.3902]","[0.5225, 0.3548]","[0.5634, 0.4927]","[0.569, 0.4294]","[0.576, 0.3826]","[0.5828, 0.3435]","[0.5835, 0.504]","[0.5961, 0.4664]","[0.5954, 0.5063]","[0.5933, 0.5376]","[0.5995, 0.5158]","[0.6078, 0.4913]","[0.607, 0.5193]","[0.605, 0.5416]"
"[0.5917, 0.6284]","[0.5679, 0.5715]","[0.557, 0.5131]","[0.559, 0.4647]","[0.5596, 0.4233]","[0.5416, 0.4932]","[0.5324, 0.4301]","[0.5264, 0.3905]","[0.5224, 0.3551]","[0.5633, 0.4938]","[0.5685, 0.429]","[0.5755, 0.3822]","[0.5825, 0.3429]","[0.5836, 0.5058]","[0.5956, 0.4669]","[0.5947, 0.5063]","[0.5926, 0.5371]","[0.5999, 0.519]","[0.6077, 0.4927]","[0.6065, 0.5202]","[0.6044, 0.5423]"
"[0.5917, 0.6266]","[0.5671, 0.5706]","[0.5562, 0.5121]","[0.5588, 0.4632]","[0.5599, 0.4229]","[0.5418, 0.4915]","[0.5321, 0.4291]","[0.526, 0.3903]","[0.5218, 0.3555]","[0.5632, 0.4918]","[0.5683, 0.4284]","[0.5752, 0.3816]","[0.5823, 0.3427]","[0.5833, 0.5038]","[0.5953, 0.4667]","[0.5945, 0.5046]","[0.5927, 0.5351]","[0.5997, 0.5174]","[0.6075, 0.4916]","[0.6065, 0.5184]","[0.6048, 0.541]"
"[0.5922, 0.6273]","[0.5684, 0.5734]","[0.5566, 0.5146]","[0.5584, 0.4641]","[0.5592, 0.4232]","[0.542, 0.4925]","[0.532, 0.4298]","[0.5261, 0.391]","[0.5219, 0.3559]","[0.5633, 0.4914]","[0.5682, 0.4276]","[0.5753, 0.3815]","[0.582, 0.3429]","[0.5832, 0.5029]","[0.5949, 0.4654]","[0.5943, 0.5034]","[0.5925, 0.535]","[0.5995, 0.5169]","[0.6072, 0.4905]","[0.6064, 0.5173]","[0.6049, 0.5408]"
"[0.5915, 0.6255]","[0.5673, 0.5705]","[0.5563, 0.5125]","[0.5584, 0.4628]","[0.5592, 0.4223]","[0.5416, 0.492]","[0.532, 0.43]","[0.5262, 0.3911]","[0.5221, 0.3558]","[0.563, 0.4911]","[0.568, 0.4275]","[0.5752, 0.3812]","[0.582, 0.3422]","[0.5831, 0.5024]","[0.5949, 0.4647]","[0.5939, 0.5024]","[0.5917, 0.5337]","[0.5995, 0.5162]","[0.6072, 0.4906]","[0.6061, 0.5176]","[0.604, 0.5409]"
"[0.5914, 0.6257]","[0.5672, 0.57]","[0.5562, 0.5125]","[0.5587, 0.4639]","[0.5593, 0.4229]","[0.5413, 0.492]","[0.5314, 0.43]","[0.5255, 0.3906]","[0.5215, 0.3554]","[0.5628, 0.492]","[0.568, 0.428]","[0.5752, 0.3815]","[0.5822, 0.3428]","[0.5827, 0.5034]","[0.595, 0.4645]","[0.5942, 0.5027]","[0.592, 0.5339]","[0.5986, 0.5166]","[0.6068, 0.4905]","[0.606, 0.5174]","[0.6039, 0.5403]"
"[0.5919, 0.6248]","[0.5674, 0.57]","[0.5561, 0.5124]","[0.5584, 0.464]","[0.5591, 0.4231]","[0.5412, 0.4911]","[0.5315, 0.4284]","[0.5258, 0.389]","[0.5221, 0.3537]","[0.5627, 0.4911]","[0.5682, 0.4273]","[0.5752, 0.3808]","[0.5821, 0.3421]","[0.5827, 0.5025]","[0.5952, 0.4647]","[0.5941, 0.5039]","[0.5918, 0.5351]","[0.5989, 0.5151]","[0.6073, 0.4902]","[0.6063, 0.5177]","[0.6041, 0.5404]"
"[0.5917, 0.6243]","[0.5678, 0.5699]","[0.5565, 0.5135]","[0.558, 0.4655]","[0.5584, 0.4242]","[0.5411, 0.4898]","[0.5316, 0.4271]","[0.526, 0.3882]","[0.5224, 0.3534]","[0.5629, 0.49]","[0.5684, 0.4266]","[0.5755, 0.3806]","[0.5826, 0.3422]","[0.5834, 0.5017]","[0.5954, 0.4652]","[0.5941, 0.5052]","[0.5917, 0.5361]","[0.5998, 0.5144]","[0.6074, 0.4915]","[0.606, 0.5196]","[0.6037, 0.5412]"
"[0.5924, 0.6282]","[0.5695, 0.5731]","[0.5583, 0.5159]","[0.5591, 0.4675]","[0.5581, 0.4239]","[0.5409, 0.4918]","[0.5314, 0.4285]","[0.5259, 0.389]","[0.5222, 0.354]","[0.5629, 0.4921]","[0.5681, 0.4275]","[0.5755, 0.381]","[0.5826, 0.3422]","[0.5837, 0.5039]","[0.5952, 0.4661]","[0.5944, 0.5065]","[0.5921, 0.5368]","[0.5998, 0.5165]","[0.6072, 0.4929]","[0.6059, 0.5213]","[0.6035, 0.5422]"
"[0.5916, 0.63]","[0.569, 0.574]","[0.5575, 0.5142]","[0.5592, 0.4641]","[0.5592, 0.4221]","[0.541, 0.4918]","[0.5309, 0.4282]","[0.5256, 0.3895]","[0.5219, 0.3547]","[0.5626, 0.4916]","[0.5676, 0.4278]","[0.5748, 0.3818]","[0.5821, 0.3434]","[0.583, 0.5038]","[0.5946, 0.4659]","[0.5939, 0.5056]","[0.5921, 0.5372]","[0.5994, 0.5175]","[0.607, 0.4913]","[0.6057, 0.5188]","[0.6038, 0.5409]"
"[0.5911, 0.6304]","[0.5682, 0.5746]","[0.557, 0.5153]","[0.5592, 0.4652]","[0.5593, 0.4233]","[0.5415, 0.4907]","[0.5314, 0.4282]","[0.5259, 0.3899]","[0.5219, 0.3555]","[0.563, 0.4907]","[0.5677, 0.4274]","[0.5746, 0.3817]","[0.5816, 0.3433]","[0.5833, 0.5035]","[0.5943, 0.4667]","[0.5931, 0.5062]","[0.5911, 0.5366]","[0.5998, 0.5181]","[0.6066, 0.4919]","[0.6048, 0.5201]","[0.6026, 0.542]"
"[0.591, 0.63]","[0.5682, 0.5729]","[0.5574, 0.5138]","[0.5599, 0.464]","[0.5599, 0.4224]","[0.5413, 0.4907]","[0.5313, 0.4286]","[0.5255, 0.3901]","[0.5213, 0.3557]","[0.5626, 0.491]","[0.5674, 0.428]","[0.5745, 0.3818]","[0.5815, 0.3438]","[0.5827, 0.5033]","[0.5947, 0.4673]","[0.5937, 0.506]","[0.5916, 0.5367]","[0.5988, 0.517]","[0.6069, 0.4914]","[0.6055, 0.5191]","[0.6033, 0.5414]"
"[0.5908, 0.6283]","[0.5674, 0.571]","[0.5569, 0.512]","[0.5595, 0.4623]","[0.5595, 0.4218]","[0.5415, 0.4911]","[0.5315, 0.4288]","[0.5257, 0.3906]","[0.5213, 0.356]","[0.563, 0.4912]","[0.5677, 0.4281]","[0.5747, 0.382]","[0.5818, 0.3438]","[0.5832, 0.5031]","[0.5946, 0.4662]","[0.5936, 0.5049]","[0.5917, 0.536]","[0.5994, 0.5165]","[0.6069, 0.4912]","[0.6054, 0.5187]","[0.6034, 0.541]"
"[0.5913, 0.6288]","[0.5679, 0.5724]","[0.5566, 0.5133]","[0.5589, 0.4635]","[0.5594, 0.4224]","[0.5418, 0.4924]","[0.5314, 0.4297]","[0.5253, 0.3907]","[0.521, 0.3555]","[0.5631, 0.4921]","[0.5677, 0.4286]","[0.5746, 0.3821]","[0.5817, 0.3435]","[0.5832, 0.5035]","[0.595, 0.4657]","[0.5939, 0.5043]","[0.592, 0.5361]","[0.5994, 0.5163]","[0.6073, 0.4915]","[0.6058, 0.5186]","[0.6039, 0.5409]"
"[0.5915, 0.6274]","[0.5669, 0.5707]","[0.556, 0.5129]","[0.5587, 0.4634]","[0.5596, 0.4222]","[0.5418, 0.4922]","[0.5315, 0.4299]","[0.5255, 0.3911]","[0.521, 0.3562]","[0.5631, 0.4916]","[0.5678, 0.4283]","[0.5746, 0.3816]","[0.5815, 0.3434]","[0.583, 0.5028]","[0.5943, 0.4662]","[0.5934, 0.5051]","[0.5917, 0.536]","[0.5993, 0.5152]","[0.6068, 0.4907]","[0.6055, 0.5184]","[0.6036, 0.541]"
"[0.5916, 0.6265]","[0.5674, 0.5707]","[0.5569, 0.5128]","[0.5602, 0.4631]","[0.561, 0.4229]","[0.5417, 0.4902]","[0.5319, 0.4288]","[0.5262, 0.3901]","[0.5223, 0.3553]","[0.563, 0.4895]","[0.5683, 0.4277]","[0.5751, 0.3822]","[0.5821, 0.3445]","[0.5832, 0.5012]","[0.5955, 0.4647]","[0.5943, 0.5039]","[0.5924, 0.5358]","[0.5996, 0.515]","[0.6077, 0.4903]","[0.6066, 0.517]","[0.6051, 0.5391]"
"[0.592, 0.6262]","[0.5673, 0.568]","[0.5571, 0.5103]","[0.5603, 0.4617]","[0.5608, 0.4217]","[0.5416, 0.49]","[0.5319, 0.4289]","[0.5259, 0.3903]","[0.5219, 0.3558]","[0.5631, 0.4909]","[0.5683, 0.4286]","[0.5753, 0.3822]","[0.5824, 0.3441]","[0.5834, 0.503]","[0.5953, 0.4649]","[0.5943, 0.5041]","[0.5923, 0.5349]","[0.5997, 0.5165]","[0.6073, 0.4909]","[0.6061, 0.5182]","[0.6045, 0.54]"
"[0.592, 0.6259]","[0.5683, 0.5705]","[0.5571, 0.5124]","[0.5597, 0.4622]","[0.5606, 0.4224]","[0.5417, 0.4892]","[0.532, 0.4282]","[0.5264, 0.39]","[0.5227, 0.3556]","[0.5632, 0.489]","[0.5683, 0.4276]","[0.5754, 0.3822]","[0.5825, 0.3442]","[0.5837, 0.5013]","[0.5952, 0.4636]","[0.5944, 0.5027]","[0.5928, 0.535]","[0.6002, 0.5166]","[0.6075, 0.4906]","[0.6065, 0.517]","[0.6052, 0.5392]"
"[0.5926, 0.6245]","[0.5689, 0.5703]","[0.557, 0.5121]","[0.559, 0.4613]","[0.56, 0.4231]","[0.543, 0.4907]","[0.5335, 0.4295]","[0.5277, 0.3919]","[0.5233, 0.3575]","[0.5646, 0.4897]","[0.5695, 0.4279]","[0.5764, 0.3831]","[0.5828, 0.3444]","[0.585, 0.5009]","[0.5963, 0.4634]","[0.5949, 0.5014]","[0.593, 0.5338]","[0.6017, 0.5152]","[0.6089, 0.4903]","[0.6074, 0.516]","[0.6059, 0.5384]"
"[0.5937, 0.626]","[0.5701, 0.571]","[0.5584, 0.5122]","[0.56, 0.4629]","[0.5605, 0.4233]","[0.5428, 0.4918]","[0.533, 0.43]","[0.527, 0.3916]","[0.5225, 0.3575]","[0.5646, 0.4908]","[0.5696, 0.4286]","[0.5765, 0.3829]","[0.583, 0.3448]","[0.585, 0.5017]","[0.5963, 0.466]","[0.5959, 0.5034]","[0.5944, 0.5349]","[0.6013, 0.5145]","[0.6087, 0.4912]","[0.608, 0.5171]","[0.6069, 0.5392]"
"[0.5933, 0.6258]","[0.5685, 0.5699]","[0.5572, 0.5107]","[0.5597, 0.4616]","[0.5603, 0.4226]","[0.5431, 0.4918]","[0.5332, 0.4293]","[0.5272, 0.3907]","[0.5231, 0.3559]","[0.5648, 0.4909]","[0.57, 0.4287]","[0.5766, 0.3825]","[0.5832, 0.3436]","[0.5852, 0.5021]","[0.5965, 0.4649]","[0.5957, 0.5031]","[0.5942, 0.5349]","[0.6015, 0.5152]","[0.6088, 0.4917]","[0.6081, 0.5169]","[0.607, 0.5382]"
"[0.5934, 0.627]","[0.5698, 0.5728]","[0.5585, 0.5139]","[0.5607, 0.4633]","[0.5611, 0.4232]","[0.5435, 0.4933]","[0.5337, 0.4306]","[0.5281, 0.3919]","[0.5239, 0.3568]","[0.5649, 0.4918]","[0.5693, 0.4279]","[0.5763, 0.3826]","[0.5832, 0.344]","[0.5853, 0.503]","[0.5962, 0.4659]","[0.5952, 0.5046]","[0.5938, 0.5366]","[0.6018, 0.5171]","[0.6089, 0.4927]","[0.6076, 0.5195]","[0.6062, 0.5419]"
"[0.5932, 0.626]","[0.5692, 0.5706]","[0.5582, 0.5119]","[0.5606, 0.4626]","[0.561, 0.4227]","[0.5434, 0.4927]","[0.534, 0.4301]","[0.5282, 0.3913]","[0.5241, 0.3559]","[0.5647, 0.4919]","[0.5696, 0.4287]","[0.5766, 0.3823]","[0.5835, 0.3434]","[0.585, 0.5034]","[0.5968, 0.4664]","[0.5963, 0.504]","[0.5947, 0.5353]","[0.6014, 0.5165]","[0.6096, 0.4925]","[0.6088, 0.5185]","[0.6073, 0.5407]"
"[0.5931, 0.627]","[0.5689, 0.5702]","[0.5583, 0.511]","[0.5606, 0.4629]","[0.5606, 0.4226]","[0.5432, 0.4933]","[0.534, 0.4303]","[0.5281, 0.391]","[0.5238, 0.3558]","[0.5649, 0.4932]","[0.5698, 0.4289]","[0.5769, 0.3818]","[0.5837, 0.3424]","[0.5853, 0.5048]","[0.5964, 0.4677]","[0.5961, 0.505]","[0.5947, 0.5353]","[0.6017, 0.5174]","[0.6093, 0.4932]","[0.6085, 0.5196]","[0.6069, 0.5416]"
"[0.5927, 0.6253]","[0.5694, 0.5693]","[0.5589, 0.5118]","[0.561, 0.463]","[0.5613, 0.4221]","[0.5426, 0.4927]","[0.5334, 0.4297]","[0.5277, 0.3906]","[0.5235, 0.3556]","[0.564, 0.492]","[0.569, 0.4271]","[0.5762, 0.3806]","[0.5832, 0.3422]","[0.5844, 0.5035]","[0.5963, 0.4675]","[0.5958, 0.5051]","[0.5941, 0.535]","[0.6007, 0.5172]","[0.6087, 0.4928]","[0.6077, 0.52]","[0.6057, 0.5427]"
"[0.5921, 0.6253]","[0.5689, 0.5688]","[0.5588, 0.5103]","[0.5609, 0.462]","[0.5607, 0.4218]","[0.5423, 0.4924]","[0.5334, 0.4288]","[0.5277, 0.3895]","[0.5236, 0.3542]","[0.5638, 0.4922]","[0.5693, 0.4281]","[0.5764, 0.3819]","[0.5831, 0.3431]","[0.5842, 0.5035]","[0.5964, 0.4662]","[0.5957, 0.5043]","[0.5937, 0.5351]","[0.6004, 0.5163]","[0.6087, 0.4916]","[0.6077, 0.519]","[0.6057, 0.5414]"
"[0.5928, 0.6272]","[0.5697, 0.5711]","[0.5583, 0.5128]","[0.5603, 0.4634]","[0.5609, 0.4231]","[0.5427, 0.4929]","[0.5329, 0.4295]","[0.5272, 0.3904]","[0.523, 0.3552]","[0.5641, 0.4922]","[0.569, 0.4282]","[0.5758, 0.3823]","[0.5824, 0.3433]","[0.5845, 0.5035]","[0.5965, 0.4657]","[0.5956, 0.5041]","[0.5938, 0.5353]","[0.601, 0.5175]","[0.6089, 0.4925]","[0.6075, 0.5195]","[0.6056, 0.5415]"
"[0.5924, 0.6271]","[0.5693, 0.57]","[0.5585, 0.5127]","[0.5609, 0.4635]","[0.561, 0.4224]","[0.5422, 0.4917]","[0.5324, 0.4289]","[0.5266, 0.3899]","[0.5224, 0.3552]","[0.5638, 0.4912]","[0.5688, 0.4269]","[0.5756, 0.3808]","[0.5823, 0.3428]","[0.5841, 0.5032]","[0.5956, 0.4668]","[0.595, 0.5047]","[0.5934, 0.5347]","[0.6004, 0.5174]","[0.6079, 0.4921]","[0.6068, 0.5192]","[0.605, 0.5413]"
"[0.5924, 0.6264]","[0.5684, 0.5704]","[0.5575, 0.5125]","[0.5601, 0.4627]","[0.5605, 0.4229]","[0.5423, 0.4908]","[0.5328, 0.4287]","[0.5272, 0.3902]","[0.5231, 0.3555]","[0.5638, 0.4902]","[0.569, 0.4273]","[0.5757, 0.3818]","[0.5823, 0.3433]","[0.5841, 0.5019]","[0.596, 0.4653]","[0.5948, 0.5041]","[0.593, 0.535]","[0.6008, 0.5162]","[0.6086, 0.4911]","[0.6071, 0.5184]","[0.6053, 0.5405]"
"[0.5929, 0.6261]","[0.5693, 0.57]","[0.5583, 0.5128]","[0.5603, 0.4638]","[0.5603, 0.4227]","[0.5422, 0.492]","[0.5326, 0.4293]","[0.5269, 0.3904]","[0.5227, 0.3556]","[0.5637, 0.4916]","[0.5688, 0.4272]","[0.5758, 0.3812]","[0.5825, 0.3431]","[0.584, 0.5031]","[0.5958, 0.4665]","[0.5951, 0.5046]","[0.593, 0.5346]","[0.6002, 0.5166]","[0.6084, 0.4915]","[0.6072, 0.519]","[0.605, 0.5411]"
"[0.5931, 0.6265]","[0.5695, 0.5716]","[0.5582, 0.5133]","[0.5595, 0.4643]","[0.5591, 0.4232]","[0.542, 0.4919]","[0.5326, 0.4289]","[0.5271, 0.3899]","[0.5233, 0.3548]","[0.5637, 0.4913]","[0.5688, 0.4273]","[0.5759, 0.3813]","[0.5829, 0.343]","[0.584, 0.5027]","[0.596, 0.4652]","[0.5954, 0.5044]","[0.5932, 0.5355]","[0.6002, 0.516]","[0.6085, 0.4909]","[0.6075, 0.5188]","[0.6053, 0.5414]"
"[0.5931, 0.6261]","[0.57, 0.5708]","[0.5588, 0.5133]","[0.5599, 0.4647]","[0.5591, 0.4229]","[0.5418, 0.492]","[0.5324, 0.4286]","[0.5269, 0.3896]","[0.5231, 0.3549]","[0.5637, 0.4915]","[0.5684, 0.4269]","[0.5755, 0.381]","[0.5825, 0.3431]","[0.5843, 0.5028]","[0.5955, 0.4665]","[0.5951, 0.5057]","[0.5932, 0.5363]","[0.6006, 0.5161]","[0.608, 0.4918]","[0.607, 0.52]","[0.6049, 0.5425]"
"[0.5922, 0.6248]","[0.5688, 0.5692]","[0.5581, 0.5113]","[0.5599, 0.4633]","[0.5596, 0.4233]","[0.5418, 0.4908]","[0.5325, 0.428]","[0.5269, 0.3893]","[0.523, 0.3543]","[0.5636, 0.4906]","[0.5687, 0.4275]","[0.5756, 0.3817]","[0.5825, 0.343]","[0.5842, 0.5019]","[0.5959, 0.4653]","[0.5951, 0.5051]","[0.5932, 0.5362]","[0.6008, 0.515]","[0.6085, 0.4906]","[0.6073, 0.5192]","[0.6051, 0.5417]"
"[0.5921, 0.625]","[0.5692, 0.5692]","[0.5584, 0.5135]","[0.5601, 0.4642]","[0.5601, 0.4227]","[0.5419, 0.4911]","[0.5324, 0.4284]","[0.5269, 0.3897]","[0.5232, 0.355]","[0.5638, 0.491]","[0.5689, 0.4266]","[0.5756, 0.3808]","[0.5822, 0.3424]","[0.5846, 0.5029]","[0.596, 0.4659]","[0.5948, 0.5046]","[0.5928, 0.535]","[0.6013, 0.5167]","[0.6087, 0.492]","[0.6069, 0.5198]","[0.6047, 0.5416]"
"[0.5924, 0.6261]","[0.5696, 0.5707]","[0.5583, 0.5136]","[0.5598, 0.4644]","[0.56, 0.4231]","[0.5421, 0.4919]","[0.5325, 0.4291]","[0.527, 0.3901]","[0.5232, 0.3552]","[0.5636, 0.4915]","[0.5687, 0.427]","[0.5757, 0.3812]","[0.5824, 0.3424]","[0.5842, 0.5031]","[0.5964, 0.4655]","[0.5954, 0.5045]","[0.5935, 0.5354]","[0.6009, 0.517]","[0.6091, 0.4921]","[0.6076, 0.5198]","[0.6054, 0.5418]"
"[0.5927, 0.6266]","[0.57, 0.5723]","[0.5583, 0.5156]","[0.5596, 0.4667]","[0.5601, 0.4237]","[0.5421, 0.4924]","[0.5321, 0.429]","[0.5268, 0.39]","[0.5232, 0.3551]","[0.5636, 0.4925]","[0.5689, 0.4275]","[0.5757, 0.3813]","[0.5824, 0.3425]","[0.5842, 0.5044]","[0.5963, 0.467]","[0.5955, 0.5065]","[0.5934, 0.5367]","[0.6007, 0.5177]","[0.6089, 0.4924]","[0.6075, 0.5204]","[0.6051, 0.5418]"
