"[0.4593, 0.6273]","[0.4778, 0.5807]","[0.4796, 0.5257]","[0.4669, 0.48]","[0.4574, 0.4448]","[0.4763, 0.4911]","[0.48, 0.4307]","[0.4801, 0.3937]","[0.4794, 0.362]","[0.458, 0.4984]","[0.4443, 0.4379]","[0.4316, 0.401]","[0.421, 0.3713]","[0.4428, 0.5172]","[0.4359, 0.4875]","[0.4473, 0.5194]","[0.4555, 0.5437]","[0.4304, 0.5419]","[0.4294, 0.5198]","[0.4399, 0.5419]","[0.4476, 0.5596]"
"[0.4582, 0.6278]","[0.477, 0.5819]","[0.4796, 0.5271]","[0.4667, 0.4811]","[0.458, 0.445]","[0.4764, 0.4918]","[0.4803, 0.4318]","[0.4802, 0.3946]","[0.4792, 0.363]","[0.4579, 0.4991]","[0.4441, 0.4378]","[0.4313, 0.4011]","[0.4204, 0.3719]","[0.4428, 0.5178]","[0.4359, 0.487]","[0.4475, 0.5195]","[0.4556, 0.5441]","[0.4304, 0.5426]","[0.4293, 0.5187]","[0.4396, 0.5411]","[0.447, 0.5594]"
"[0.4584, 0.6266]","[0.4768, 0.5817]","[0.4799, 0.5276]","[0.4669, 0.4813]","[0.458, 0.4449]","[0.4762, 0.4912]","[0.4798, 0.4311]","[0.4799, 0.394]","[0.479, 0.3627]","[0.4577, 0.4985]","[0.4442, 0.4377]","[0.4313, 0.4013]","[0.4201, 0.3723]","[0.4426, 0.5172]","[0.4355, 0.4876]","[0.4472, 0.5193]","[0.4556, 0.5438]","[0.4302, 0.5421]","[0.4292, 0.5198]","[0.4398, 0.5421]","[0.4475, 0.5604]"
"[0.4587, 0.6269]","[0.4776, 0.5816]","[0.48, 0.5277]","[0.467, 0.4817]","[0.4579, 0.4452]","[0.4764, 0.4917]","[0.4804, 0.4326]","[0.4804, 0.3956]","[0.4795, 0.3641]","[0.4578, 0.4987]","[0.4443, 0.4379]","[0.4316, 0.4016]","[0.4206, 0.3726]","[0.4426, 0.5174]","[0.4358, 0.488]","[0.4478, 0.5191]","[0.4564, 0.5434]","[0.4301, 0.5424]","[0.4295, 0.5201]","[0.4405, 0.5417]","[0.4485, 0.5601]"
"[0.4587, 0.6275]","[0.4778, 0.5817]","[0.4802, 0.5278]","[0.4671, 0.4821]","[0.4582, 0.4455]","[0.4764, 0.4921]","[0.4805, 0.433]","[0.4806, 0.3956]","[0.4796, 0.3639]","[0.4578, 0.4988]","[0.4444, 0.4386]","[0.4319, 0.4015]","[0.4212, 0.3721]","[0.4426, 0.5174]","[0.4363, 0.4883]","[0.4482, 0.52]","[0.4566, 0.5444]","[0.4299, 0.5421]","[0.4296, 0.5202]","[0.4404, 0.5422]","[0.4484, 0.5602]"
"[0.4584, 0.6264]","[0.4776, 0.5822]","[0.4802, 0.5282]","[0.4667, 0.4816]","[0.4575, 0.4443]","[0.4759, 0.4924]","[0.4798, 0.4326]","[0.48, 0.3953]","[0.4791, 0.3637]","[0.4575, 0.4999]","[0.4442, 0.4389]","[0.4316, 0.4023]","[0.4205, 0.3736]","[0.4425, 0.519]","[0.4359, 0.4887]","[0.4476, 0.5198]","[0.4559, 0.544]","[0.4299, 0.544]","[0.429, 0.52]","[0.44, 0.5417]","[0.4479, 0.5603]"
"[0.4581, 0.6253]","[0.4764, 0.5832]","[0.4796, 0.5281]","[0.4654, 0.4817]","[0.4553, 0.4455]","[0.4751, 0.491]","[0.479, 0.4306]","[0.4793, 0.3938]","[0.4785, 0.363]","[0.4564, 0.4988]","[0.4427, 0.4371]","[0.4306, 0.4016]","[0.4199, 0.373]","[0.4412, 0.5183]","[0.4348, 0.4882]","[0.4466, 0.52]","[0.4545, 0.5447]","[0.4288, 0.5445]","[0.4289, 0.5211]","[0.4394, 0.5434]","[0.4464, 0.5629]"
"[0.4578, 0.6266]","[0.4765, 0.5835]","[0.4797, 0.5294]","[0.4661, 0.483]","[0.4566, 0.4458]","[0.4753, 0.4923]","[0.4792, 0.4326]","[0.4792, 0.396]","[0.4785, 0.3648]","[0.4565, 0.4997]","[0.4429, 0.4383]","[0.4307, 0.4018]","[0.4203, 0.3729]","[0.4413, 0.5184]","[0.435, 0.4887]","[0.4467, 0.521]","[0.4547, 0.5465]","[0.4287, 0.5433]","[0.4289, 0.5201]","[0.4394, 0.5428]","[0.4463, 0.5623]"
"[0.4585, 0.6266]","[0.4769, 0.5823]","[0.4798, 0.529]","[0.4668, 0.4825]","[0.4573, 0.4453]","[0.4762, 0.4913]","[0.4799, 0.4313]","[0.4798, 0.3946]","[0.4791, 0.3634]","[0.4575, 0.4988]","[0.4435, 0.4379]","[0.4316, 0.401]","[0.4215, 0.3718]","[0.442, 0.518]","[0.4356, 0.4884]","[0.4472, 0.5208]","[0.4552, 0.5456]","[0.4293, 0.5432]","[0.429, 0.5197]","[0.4394, 0.5428]","[0.4465, 0.5623]"
"[0.4596, 0.627]","[0.4774, 0.5823]","[0.4801, 0.5287]","[0.4677, 0.4828]","[0.4583, 0.4459]","[0.4762, 0.491]","[0.4801, 0.4317]","[0.4804, 0.3952]","[0.4799, 0.3643]","[0.4575, 0.4983]","[0.4443, 0.4377]","[0.4322, 0.401]","[0.4216, 0.3718]","[0.4421, 0.5172]","[0.4357, 0.4883]","[0.4477, 0.5196]","[0.4561, 0.5443]","[0.4294, 0.5425]","[0.429, 0.5197]","[0.4398, 0.5414]","[0.4473, 0.5603]"
"[0.4596, 0.6254]","[0.4778, 0.5799]","[0.4804, 0.5273]","[0.4673, 0.4818]","[0.4586, 0.4456]","[0.4765, 0.4906]","[0.4804, 0.4317]","[0.4808, 0.3952]","[0.4805, 0.3642]","[0.4578, 0.4979]","[0.4441, 0.4372]","[0.432, 0.4]","[0.4219, 0.3707]","[0.4426, 0.517]","[0.4362, 0.4887]","[0.4484, 0.5194]","[0.4571, 0.5437]","[0.4302, 0.5421]","[0.4297, 0.5197]","[0.4407, 0.541]","[0.4484, 0.5594]"
"[0.4591, 0.626]","[0.4775, 0.5801]","[0.4804, 0.5272]","[0.468, 0.4816]","[0.4594, 0.4453]","[0.4767, 0.4911]","[0.4805, 0.4321]","[0.4809, 0.3953]","[0.4806, 0.3635]","[0.4581, 0.4979]","[0.4449, 0.4377]","[0.4325, 0.4004]","[0.4221, 0.3704]","[0.443, 0.5164]","[0.4361, 0.488]","[0.448, 0.5197]","[0.4568, 0.5442]","[0.4306, 0.5413]","[0.4294, 0.519]","[0.4405, 0.5411]","[0.4488, 0.5595]"
"[0.4595, 0.627]","[0.4777, 0.5816]","[0.4803, 0.5282]","[0.4682, 0.4817]","[0.4587, 0.4454]","[0.4766, 0.4928]","[0.4802, 0.4323]","[0.4805, 0.3952]","[0.4801, 0.3631]","[0.4581, 0.4996]","[0.4445, 0.4387]","[0.4322, 0.4016]","[0.4218, 0.3717]","[0.4428, 0.518]","[0.4359, 0.4881]","[0.4476, 0.5192]","[0.456, 0.5437]","[0.4304, 0.5426]","[0.4293, 0.5199]","[0.4398, 0.5417]","[0.4474, 0.5603]"
"[0.4585, 0.6269]","[0.477, 0.5808]","[0.4797, 0.5273]","[0.4671, 0.4813]","[0.4581, 0.445]","[0.4767, 0.4915]","[0.4803, 0.4316]","[0.4806, 0.3947]","[0.48, 0.3634]","[0.4581, 0.4983]","[0.4443, 0.4377]","[0.4322, 0.4007]","[0.4218, 0.3708]","[0.443, 0.5171]","[0.4361, 0.4884]","[0.4476, 0.5198]","[0.4558, 0.5438]","[0.4306, 0.5423]","[0.4293, 0.5194]","[0.4399, 0.5412]","[0.4476, 0.5597]"
"[0.4583, 0.6274]","[0.4771, 0.5821]","[0.4799, 0.5283]","[0.4671, 0.4814]","[0.4578, 0.4445]","[0.4764, 0.4919]","[0.4804, 0.4317]","[0.4806, 0.3948]","[0.4797, 0.3633]","[0.4579, 0.4989]","[0.4446, 0.4375]","[0.4321, 0.4011]","[0.4212, 0.3719]","[0.4427, 0.5178]","[0.4357, 0.488]","[0.4471, 0.5191]","[0.4552, 0.5432]","[0.4302, 0.5435]","[0.4291, 0.52]","[0.4396, 0.5416]","[0.4474, 0.5602]"
"[0.4574, 0.6269]","[0.4763, 0.5809]","[0.4792, 0.5273]","[0.4663, 0.4811]","[0.4574, 0.4451]","[0.4764, 0.4914]","[0.4804, 0.4318]","[0.4806, 0.3947]","[0.4798, 0.3634]","[0.4578, 0.498]","[0.4447, 0.4373]","[0.4322, 0.4012]","[0.4213, 0.3721]","[0.4427, 0.5165]","[0.4356, 0.4889]","[0.4468, 0.5197]","[0.455, 0.5433]","[0.4303, 0.5418]","[0.4287, 0.52]","[0.4391, 0.5415]","[0.4471, 0.5598]"
"[0.4574, 0.6264]","[0.4761, 0.5819]","[0.4792, 0.5282]","[0.4663, 0.4817]","[0.4573, 0.4453]","[0.4762, 0.4912]","[0.4804, 0.4315]","[0.4807, 0.3945]","[0.4799, 0.3634]","[0.4577, 0.4982]","[0.4447, 0.4369]","[0.4322, 0.401]","[0.4209, 0.3722]","[0.4426, 0.5171]","[0.435, 0.488]","[0.4469, 0.5195]","[0.4554, 0.5435]","[0.4301, 0.5424]","[0.4284, 0.5197]","[0.4391, 0.541]","[0.4474, 0.5591]"
"[0.4569, 0.6269]","[0.4753, 0.5832]","[0.4786, 0.5301]","[0.4666, 0.4825]","[0.4582, 0.4444]","[0.4762, 0.4923]","[0.4802, 0.4324]","[0.4807, 0.3951]","[0.4801, 0.3635]","[0.4579, 0.4991]","[0.4449, 0.4376]","[0.4323, 0.4013]","[0.4212, 0.3722]","[0.4428, 0.5179]","[0.435, 0.4879]","[0.4465, 0.5199]","[0.4549, 0.5441]","[0.4303, 0.5427]","[0.4284, 0.5193]","[0.439, 0.5414]","[0.4472, 0.5596]"
"[0.4567, 0.6295]","[0.4751, 0.5859]","[0.4785, 0.5303]","[0.4664, 0.4831]","[0.4578, 0.4461]","[0.4759, 0.4926]","[0.4796, 0.4325]","[0.48, 0.3949]","[0.4794, 0.3635]","[0.4575, 0.5001]","[0.4442, 0.4377]","[0.432, 0.4014]","[0.4211, 0.3727]","[0.4424, 0.5196]","[0.4347, 0.4887]","[0.4463, 0.5203]","[0.4545, 0.5441]","[0.4299, 0.5457]","[0.4284, 0.521]","[0.4385, 0.5439]","[0.4457, 0.5627]"
"[0.4564, 0.6302]","[0.4742, 0.5862]","[0.4775, 0.5312]","[0.4658, 0.4837]","[0.4586, 0.4449]","[0.4759, 0.4935]","[0.4796, 0.4324]","[0.48, 0.3948]","[0.4795, 0.3635]","[0.4574, 0.5013]","[0.4437, 0.4379]","[0.4316, 0.4011]","[0.4207, 0.3722]","[0.4421, 0.5207]","[0.4347, 0.4891]","[0.4464, 0.5213]","[0.4545, 0.5451]","[0.4297, 0.5461]","[0.4283, 0.5204]","[0.4384, 0.5438]","[0.4452, 0.5628]"
"[0.4573, 0.6281]","[0.4746, 0.5839]","[0.4774, 0.5297]","[0.4655, 0.4828]","[0.4572, 0.445]","[0.476, 0.4912]","[0.4795, 0.4311]","[0.4797, 0.3941]","[0.4791, 0.3632]","[0.4575, 0.4993]","[0.4437, 0.4372]","[0.4315, 0.4008]","[0.4208, 0.372]","[0.442, 0.5192]","[0.4352, 0.4891]","[0.447, 0.5211]","[0.4551, 0.5449]","[0.4295, 0.5451]","[0.4287, 0.5196]","[0.439, 0.5428]","[0.446, 0.5618]"
"[0.4578, 0.6288]","[0.4758, 0.5842]","[0.4783, 0.5291]","[0.466, 0.4818]","[0.4568, 0.4445]","[0.4761, 0.4916]","[0.4798, 0.4317]","[0.4799, 0.395]","[0.4793, 0.3638]","[0.4573, 0.4995]","[0.4436, 0.4373]","[0.4314, 0.4011]","[0.4207, 0.3724]","[0.4418, 0.5192]","[0.4344, 0.4887]","[0.4466, 0.5206]","[0.4552, 0.5449]","[0.4293, 0.5454]","[0.4282, 0.521]","[0.4386, 0.5442]","[0.4459, 0.5631]"
"[0.458, 0.6286]","[0.4765, 0.5832]","[0.4791, 0.5284]","[0.4667, 0.481]","[0.4573, 0.4444]","[0.4762, 0.4921]","[0.4799, 0.4322]","[0.48, 0.3954]","[0.4794, 0.364]","[0.4574, 0.4991]","[0.4438, 0.4378]","[0.4314, 0.4016]","[0.4207, 0.3727]","[0.4419, 0.518]","[0.4348, 0.4884]","[0.4465, 0.52]","[0.4549, 0.5445]","[0.4295, 0.5436]","[0.4285, 0.521]","[0.439, 0.5433]","[0.4466, 0.562]"
"[0.4579, 0.6263]","[0.4769, 0.5818]","[0.4796, 0.5277]","[0.4663, 0.4804]","[0.457, 0.444]","[0.4761, 0.4918]","[0.4799, 0.4317]","[0.4799, 0.3948]","[0.4792, 0.3633]","[0.4573, 0.4993]","[0.444, 0.4384]","[0.4317, 0.4023]","[0.4212, 0.3732]","[0.4421, 0.5183]","[0.4355, 0.4891]","[0.4468, 0.52]","[0.4551, 0.5441]","[0.4298, 0.5439]","[0.4286, 0.5208]","[0.4391, 0.5428]","[0.4469, 0.5615]"
"[0.4581, 0.6277]","[0.4768, 0.5828]","[0.4795, 0.528]","[0.4664, 0.4806]","[0.4568, 0.4441]","[0.4758, 0.4921]","[0.4797, 0.432]","[0.4797, 0.395]","[0.4789, 0.3635]","[0.4572, 0.4997]","[0.4436, 0.4386]","[0.4314, 0.4022]","[0.4208, 0.3729]","[0.442, 0.5191]","[0.435, 0.4894]","[0.4466, 0.5202]","[0.4549, 0.5442]","[0.4297, 0.545]","[0.4285, 0.5219]","[0.4391, 0.5437]","[0.4468, 0.5622]"
"[0.4581, 0.6278]","[0.4766, 0.5823]","[0.4792, 0.5282]","[0.4666, 0.4814]","[0.4575, 0.4448]","[0.4762, 0.492]","[0.4795, 0.4323]","[0.4796, 0.3953]","[0.4789, 0.3638]","[0.4575, 0.4993]","[0.4438, 0.4384]","[0.4313, 0.4022]","[0.4208, 0.3733]","[0.4422, 0.5182]","[0.4351, 0.4893]","[0.4462, 0.52]","[0.4544, 0.5441]","[0.4298, 0.5438]","[0.4286, 0.5217]","[0.4388, 0.544]","[0.4462, 0.5626]"
"[0.458, 0.6274]","[0.4769, 0.5823]","[0.4799, 0.529]","[0.467, 0.4822]","[0.4579, 0.4451]","[0.4762, 0.4925]","[0.4797, 0.4325]","[0.4798, 0.3954]","[0.4791, 0.3638]","[0.4574, 0.5]","[0.4439, 0.4384]","[0.4314, 0.4022]","[0.4208, 0.3733]","[0.4422, 0.5191]","[0.4353, 0.4888]","[0.4465, 0.5199]","[0.4546, 0.5443]","[0.4298, 0.545]","[0.4284, 0.521]","[0.4388, 0.5434]","[0.4462, 0.5624]"
"[0.4582, 0.628]","[0.4771, 0.5829]","[0.4803, 0.5289]","[0.467, 0.4819]","[0.4574, 0.445]","[0.4761, 0.4926]","[0.4796, 0.4322]","[0.4797, 0.3951]","[0.4791, 0.3634]","[0.4572, 0.4999]","[0.4437, 0.4384]","[0.4315, 0.402]","[0.4212, 0.3727]","[0.4419, 0.5187]","[0.4355, 0.4885]","[0.4465, 0.5201]","[0.4543, 0.545]","[0.4294, 0.5442]","[0.4284, 0.5204]","[0.4384, 0.5431]","[0.4453, 0.5625]"
"[0.4588, 0.6281]","[0.4771, 0.582]","[0.4799, 0.5285]","[0.4678, 0.4818]","[0.4579, 0.4455]","[0.4765, 0.4927]","[0.4797, 0.4325]","[0.4797, 0.3957]","[0.4791, 0.3639]","[0.4577, 0.4997]","[0.4438, 0.4388]","[0.4315, 0.4019]","[0.4211, 0.3727]","[0.4423, 0.5182]","[0.4358, 0.489]","[0.4468, 0.5201]","[0.4547, 0.5449]","[0.4298, 0.5427]","[0.4285, 0.5203]","[0.4382, 0.5424]","[0.4451, 0.5612]"
"[0.4586, 0.6285]","[0.4772, 0.5825]","[0.4801, 0.529]","[0.4683, 0.4815]","[0.4584, 0.4449]","[0.4765, 0.4928]","[0.4796, 0.4322]","[0.4796, 0.3954]","[0.479, 0.3637]","[0.4579, 0.4997]","[0.444, 0.4388]","[0.4316, 0.4018]","[0.4212, 0.3728]","[0.4426, 0.5184]","[0.4356, 0.4889]","[0.4465, 0.5197]","[0.4547, 0.5446]","[0.4299, 0.5428]","[0.4283, 0.5207]","[0.4381, 0.5424]","[0.4453, 0.5611]"
"[0.4586, 0.6267]","[0.4769, 0.5815]","[0.4793, 0.528]","[0.4667, 0.4812]","[0.4575, 0.4449]","[0.4763, 0.4918]","[0.4797, 0.4322]","[0.4797, 0.3954]","[0.4792, 0.3639]","[0.4577, 0.4991]","[0.4435, 0.4382]","[0.4312, 0.4019]","[0.4209, 0.3728]","[0.4422, 0.5176]","[0.4357, 0.4891]","[0.4464, 0.5207]","[0.454, 0.5451]","[0.4295, 0.5425]","[0.4279, 0.5188]","[0.4377, 0.5418]","[0.4445, 0.5616]"
"[0.4584, 0.6257]","[0.4767, 0.5799]","[0.4789, 0.5267]","[0.4666, 0.4807]","[0.4579, 0.4449]","[0.4762, 0.4906]","[0.4797, 0.4313]","[0.4799, 0.3945]","[0.4795, 0.3632]","[0.4576, 0.4979]","[0.4434, 0.438]","[0.4311, 0.4015]","[0.421, 0.3723]","[0.4421, 0.5168]","[0.4355, 0.4888]","[0.4463, 0.5198]","[0.4542, 0.5438]","[0.4296, 0.542]","[0.4282, 0.5193]","[0.438, 0.542]","[0.4448, 0.5613]"
"[0.4584, 0.6264]","[0.4768, 0.5799]","[0.4789, 0.5267]","[0.4667, 0.4806]","[0.4577, 0.4446]","[0.4761, 0.4911]","[0.4794, 0.4319]","[0.4797, 0.3953]","[0.4796, 0.3639]","[0.4576, 0.4985]","[0.4435, 0.4386]","[0.4313, 0.4014]","[0.4214, 0.3718]","[0.4422, 0.5173]","[0.4357, 0.4883]","[0.4464, 0.5199]","[0.4539, 0.5444]","[0.4295, 0.5418]","[0.4285, 0.5193]","[0.438, 0.5424]","[0.4443, 0.5615]"
