[0.5004, 0.9071],[0.4063, 0.7668],[0.385, 0.6072],[0.4408, 0.4669],[0.4794, 0.36],[0.3845, 0.5008],[0.363, 0.3289],[0.3576, 0.2247],[0.3593, 0.1295],[0.4781, 0.5212],[0.547, 0.3536],[0.6078, 0.2461],[0.6676, 0.1572],[0.5556, 0.5796],[0.5995, 0.5025],[0.5449, 0.5945],[0.5114, 0.6695],[0.6194, 0.6488],[0.6321, 0.5947],[0.5879, 0.6622],[0.5603, 0.7204]
[0.5003, 0.9073],[0.4066, 0.7667],[0.3844, 0.6083],[0.4399, 0.469],[0.4772, 0.3615],[0.3827, 0.5002],[0.3616, 0.3274],[0.3561, 0.2233],[0.3576, 0.1282],[0.476, 0.5213],[0.5463, 0.354],[0.6075, 0.2466],[0.6674, 0.1577],[0.5533, 0.58],[0.5988, 0.5062],[0.5448, 0.5964],[0.5108, 0.6701],[0.6169, 0.6487],[0.6326, 0.5948],[0.5888, 0.6613],[0.5601, 0.719]
[0.5027, 0.9065],[0.4113, 0.7663],[0.3877, 0.6087],[0.4399, 0.4689],[0.4768, 0.3603],[0.383, 0.4987],[0.3619, 0.3266],[0.3566, 0.2234],[0.3579, 0.1287],[0.4755, 0.5197],[0.5455, 0.3532],[0.6075, 0.2456],[0.6677, 0.1566],[0.5521, 0.5783],[0.5993, 0.5049],[0.547, 0.5952],[0.5134, 0.6682],[0.6155, 0.6464],[0.6339, 0.5933],[0.5908, 0.66],[0.5621, 0.7172]
[0.5017, 0.9075],[0.4092, 0.7651],[0.386, 0.6065],[0.4373, 0.4658],[0.4748, 0.358],[0.3825, 0.5017],[0.3623, 0.3295],[0.356, 0.2258],[0.3569, 0.1302],[0.4755, 0.5232],[0.544, 0.3549],[0.6063, 0.2459],[0.6672, 0.1549],[0.5531, 0.5814],[0.5987, 0.5014],[0.5453, 0.5918],[0.5116, 0.6662],[0.617, 0.6493],[0.6321, 0.5923],[0.5888, 0.6587],[0.5615, 0.7169]
[0.4961, 0.9055],[0.4055, 0.7647],[0.3842, 0.6045],[0.4351, 0.465],[0.4742, 0.3576],[0.3828, 0.5029],[0.3601, 0.33],[0.354, 0.2263],[0.3559, 0.1308],[0.4759, 0.5241],[0.5452, 0.3534],[0.6066, 0.2468],[0.665, 0.1568],[0.5527, 0.5808],[0.6003, 0.4935],[0.5455, 0.5827],[0.5091, 0.6577],[0.615, 0.6478],[0.6305, 0.5925],[0.5876, 0.6613],[0.559, 0.7209]
[0.4947, 0.9031],[0.4051, 0.7599],[0.3845, 0.6016],[0.4352, 0.4638],[0.4748, 0.3578],[0.3811, 0.501],[0.3599, 0.3297],[0.3548, 0.2265],[0.3577, 0.1311],[0.4741, 0.5218],[0.5445, 0.3524],[0.6071, 0.2465],[0.6655, 0.1581],[0.5509, 0.5778],[0.6031, 0.4953],[0.5475, 0.5848],[0.5084, 0.6603],[0.612, 0.6444],[0.6312, 0.5939],[0.5867, 0.663],[0.5537, 0.723]
[0.4921, 0.9011],[0.4034, 0.7568],[0.3836, 0.6001],[0.436, 0.465],[0.4759, 0.3612],[0.3813, 0.5007],[0.3601, 0.3287],[0.3546, 0.2255],[0.357, 0.1307],[0.474, 0.5222],[0.5443, 0.3529],[0.6059, 0.2459],[0.6638, 0.1576],[0.5506, 0.5781],[0.6015, 0.4951],[0.5474, 0.585],[0.5096, 0.6614],[0.6121, 0.6436],[0.6309, 0.5912],[0.587, 0.6603],[0.5553, 0.7211]
[0.4936, 0.9026],[0.4025, 0.759],[0.3834, 0.6002],[0.4363, 0.4644],[0.4727, 0.3599],[0.3812, 0.4995],[0.3601, 0.3281],[0.3539, 0.2249],[0.3547, 0.1295],[0.474, 0.5204],[0.5434, 0.3522],[0.6048, 0.2452],[0.6629, 0.1559],[0.5508, 0.5768],[0.6005, 0.4953],[0.5459, 0.5865],[0.5084, 0.6621],[0.6133, 0.6433],[0.6304, 0.5914],[0.5862, 0.6606],[0.5551, 0.7204]
[0.4924, 0.9034],[0.4003, 0.7596],[0.3804, 0.6002],[0.4362, 0.4632],[0.4756, 0.3575],[0.3783, 0.4996],[0.356, 0.3276],[0.3496, 0.2239],[0.3505, 0.1288],[0.4712, 0.5203],[0.5398, 0.3506],[0.5997, 0.243],[0.6569, 0.1539],[0.5478, 0.5773],[0.5956, 0.493],[0.5408, 0.5853],[0.5044, 0.6615],[0.6098, 0.6451],[0.6258, 0.5894],[0.5819, 0.6585],[0.5523, 0.7182]
[0.4924, 0.9061],[0.4047, 0.7632],[0.3844, 0.6049],[0.4361, 0.4661],[0.4713, 0.3573],[0.3769, 0.5001],[0.3561, 0.3286],[0.3504, 0.2248],[0.3518, 0.1295],[0.4691, 0.5211],[0.5391, 0.351],[0.6004, 0.2436],[0.6586, 0.1548],[0.5455, 0.5781],[0.5947, 0.4968],[0.5411, 0.5872],[0.506, 0.6615],[0.6078, 0.6447],[0.6243, 0.5917],[0.582, 0.6613],[0.5548, 0.7202]
[0.4937, 0.9053],[0.4043, 0.7635],[0.3829, 0.6051],[0.4342, 0.4667],[0.4703, 0.3576],[0.3758, 0.497],[0.3545, 0.3274],[0.349, 0.2244],[0.3507, 0.1299],[0.4681, 0.5187],[0.5388, 0.3519],[0.6003, 0.2444],[0.659, 0.1551],[0.5443, 0.5764],[0.5927, 0.4971],[0.5392, 0.5882],[0.5043, 0.6628],[0.6069, 0.6433],[0.6227, 0.59],[0.581, 0.6593],[0.5544, 0.7178]
[0.491, 0.9025],[0.3967, 0.7614],[0.3746, 0.6045],[0.4302, 0.4682],[0.4688, 0.3632],[0.3782, 0.4989],[0.3562, 0.3271],[0.3507, 0.2244],[0.3529, 0.1303],[0.47, 0.5208],[0.5401, 0.351],[0.6005, 0.2444],[0.6585, 0.1554],[0.546, 0.5784],[0.5922, 0.4955],[0.5375, 0.5843],[0.5025, 0.6588],[0.6084, 0.6464],[0.6231, 0.592],[0.5807, 0.6591],[0.5534, 0.7175]
[0.4921, 0.9097],[0.4041, 0.7692],[0.3826, 0.612],[0.4351, 0.4743],[0.4711, 0.3667],[0.3801, 0.5035],[0.3596, 0.3308],[0.3537, 0.2273],[0.3561, 0.1326],[0.4723, 0.5258],[0.5426, 0.3561],[0.6039, 0.2489],[0.6637, 0.1592],[0.549, 0.5826],[0.5979, 0.5022],[0.5397, 0.59],[0.502, 0.6638],[0.6108, 0.6491],[0.625, 0.5991],[0.579, 0.6662],[0.5492, 0.7236]
[0.4954, 0.9093],[0.4072, 0.7679],[0.3833, 0.6102],[0.4351, 0.4736],[0.4721, 0.3656],[0.3818, 0.5014],[0.3585, 0.3296],[0.3529, 0.2255],[0.3556, 0.1308],[0.4728, 0.5233],[0.5449, 0.3542],[0.6063, 0.2477],[0.6647, 0.1587],[0.5485, 0.5793],[0.602, 0.5012],[0.5452, 0.5929],[0.5069, 0.6671],[0.6102, 0.645],[0.6291, 0.5955],[0.5844, 0.6649],[0.5543, 0.7221]
[0.4966, 0.9108],[0.4089, 0.7676],[0.386, 0.6098],[0.4372, 0.4723],[0.4722, 0.3624],[0.3803, 0.5036],[0.3582, 0.3314],[0.3524, 0.2268],[0.3546, 0.1312],[0.4726, 0.5251],[0.5434, 0.3566],[0.605, 0.2489],[0.664, 0.1581],[0.5488, 0.5816],[0.6019, 0.5014],[0.5472, 0.5937],[0.5099, 0.6681],[0.6108, 0.6475],[0.6317, 0.5956],[0.5887, 0.6644],[0.5586, 0.7212]
[0.4989, 0.9117],[0.4122, 0.7693],[0.3873, 0.6125],[0.437, 0.4749],[0.4728, 0.365],[0.3793, 0.505],[0.357, 0.3321],[0.3517, 0.2275],[0.3545, 0.1325],[0.4716, 0.5259],[0.5427, 0.3573],[0.6049, 0.25],[0.6639, 0.1596],[0.548, 0.5818],[0.602, 0.4993],[0.5485, 0.5911],[0.5113, 0.6658],[0.6103, 0.6479],[0.6328, 0.5933],[0.5909, 0.6613],[0.5612, 0.7187]
[0.5028, 0.9109],[0.4091, 0.7681],[0.3865, 0.609],[0.4399, 0.47],[0.4759, 0.3604],[0.3817, 0.5067],[0.3592, 0.3325],[0.3529, 0.2282],[0.3535, 0.1323],[0.4746, 0.5251],[0.5448, 0.3565],[0.6063, 0.2476],[0.6654, 0.1559],[0.5508, 0.5802],[0.5996, 0.5],[0.545, 0.5928],[0.5092, 0.6669],[0.6137, 0.6456],[0.6323, 0.5924],[0.5887, 0.6609],[0.5594, 0.7181]
[0.5021, 0.9148],[0.4083, 0.7718],[0.3843, 0.6097],[0.4357, 0.4688],[0.4746, 0.3583],[0.3803, 0.509],[0.3572, 0.3336],[0.3511, 0.2284],[0.3523, 0.1307],[0.4736, 0.5271],[0.543, 0.3577],[0.6049, 0.2483],[0.6642, 0.1558],[0.5508, 0.5821],[0.5976, 0.4983],[0.5439, 0.5913],[0.5089, 0.6673],[0.6147, 0.6465],[0.6298, 0.5898],[0.5874, 0.6584],[0.5603, 0.7171]
[0.4996, 0.9071],[0.407, 0.7649],[0.3834, 0.6062],[0.4356, 0.4676],[0.4726, 0.3589],[0.3785, 0.5024],[0.3536, 0.3312],[0.3472, 0.2276],[0.3483, 0.1315],[0.4716, 0.5207],[0.5419, 0.3523],[0.604, 0.2449],[0.6632, 0.1545],[0.5483, 0.5759],[0.5962, 0.4962],[0.5437, 0.5879],[0.5098, 0.661],[0.6113, 0.6418],[0.628, 0.5912],[0.5858, 0.6597],[0.5585, 0.7158]
[0.5013, 0.9067],[0.4075, 0.7668],[0.3831, 0.6099],[0.4354, 0.4701],[0.4719, 0.3601],[0.3772, 0.5029],[0.3534, 0.3309],[0.3471, 0.2266],[0.3488, 0.1308],[0.4697, 0.5228],[0.5393, 0.3538],[0.6008, 0.2451],[0.6605, 0.1548],[0.5465, 0.579],[0.595, 0.4988],[0.5419, 0.5914],[0.5079, 0.6656],[0.6099, 0.6447],[0.6274, 0.5891],[0.5844, 0.6579],[0.5562, 0.7157]
[0.5004, 0.9101],[0.4067, 0.7691],[0.3822, 0.6115],[0.4347, 0.4719],[0.4718, 0.3612],[0.3771, 0.5067],[0.355, 0.3328],[0.3498, 0.2277],[0.3521, 0.1314],[0.4699, 0.5259],[0.539, 0.3548],[0.6001, 0.2457],[0.6595, 0.1544],[0.5469, 0.5817],[0.5935, 0.4975],[0.5408, 0.5911],[0.5081, 0.6664],[0.6111, 0.6468],[0.6265, 0.5892],[0.5839, 0.659],[0.5573, 0.7175]
[0.4992, 0.9098],[0.404, 0.77],[0.379, 0.6096],[0.4304, 0.468],[0.4697, 0.3589],[0.3772, 0.5073],[0.3547, 0.3324],[0.3488, 0.2271],[0.3507, 0.1304],[0.4698, 0.5264],[0.5391, 0.3551],[0.6001, 0.2467],[0.659, 0.156],[0.5467, 0.5814],[0.5936, 0.4971],[0.5406, 0.5904],[0.5072, 0.6658],[0.6104, 0.6459],[0.6249, 0.589],[0.5836, 0.659],[0.5581, 0.7177]
[0.4983, 0.9058],[0.4036, 0.7667],[0.3786, 0.6102],[0.4316, 0.4731],[0.4698, 0.3646],[0.3775, 0.5058],[0.3563, 0.3316],[0.3511, 0.2265],[0.3536, 0.13],[0.4702, 0.5255],[0.5416, 0.3549],[0.6021, 0.2478],[0.6605, 0.1574],[0.5469, 0.581],[0.5967, 0.4989],[0.5426, 0.5911],[0.5081, 0.6637],[0.6103, 0.647],[0.6295, 0.5901],[0.5869, 0.6588],[0.559, 0.7151]
[0.4984, 0.9037],[0.4023, 0.7655],[0.379, 0.6093],[0.4351, 0.4711],[0.4726, 0.3637],[0.3815, 0.5046],[0.3592, 0.3312],[0.3535, 0.2264],[0.3554, 0.1303],[0.4749, 0.5238],[0.5449, 0.3531],[0.6048, 0.2463],[0.6627, 0.1571],[0.5513, 0.5801],[0.598, 0.496],[0.5452, 0.589],[0.512, 0.6642],[0.6137, 0.6483],[0.631, 0.5909],[0.5893, 0.6604],[0.5622, 0.7195]
[0.4979, 0.9084],[0.4056, 0.7696],[0.381, 0.6117],[0.433, 0.4713],[0.4725, 0.3609],[0.3804, 0.5072],[0.3582, 0.3321],[0.3522, 0.2258],[0.3537, 0.1284],[0.4726, 0.5268],[0.5436, 0.3553],[0.6041, 0.2471],[0.6629, 0.157],[0.5492, 0.583],[0.5967, 0.5001],[0.5431, 0.5939],[0.5099, 0.6692],[0.613, 0.6501],[0.6304, 0.5924],[0.5877, 0.6619],[0.5604, 0.7208]
[0.4981, 0.908],[0.4047, 0.769],[0.3806, 0.6103],[0.4344, 0.4712],[0.4737, 0.3609],[0.3813, 0.5073],[0.3583, 0.3328],[0.3516, 0.2269],[0.3529, 0.1299],[0.4732, 0.527],[0.5439, 0.3567],[0.6037, 0.2487],[0.6627, 0.1577],[0.5493, 0.5832],[0.5976, 0.5006],[0.543, 0.5949],[0.5096, 0.6692],[0.613, 0.6502],[0.6298, 0.5936],[0.5869, 0.6625],[0.5602, 0.7195]
[0.497, 0.91],[0.4061, 0.7709],[0.3823, 0.6121],[0.4345, 0.4726],[0.4723, 0.3612],[0.3792, 0.5075],[0.3574, 0.3329],[0.3513, 0.227],[0.3527, 0.1299],[0.4712, 0.5273],[0.5428, 0.3569],[0.6032, 0.2487],[0.6622, 0.1577],[0.5481, 0.5837],[0.5966, 0.5007],[0.5419, 0.5952],[0.5082, 0.6694],[0.6126, 0.6507],[0.6294, 0.5938],[0.5864, 0.6634],[0.5596, 0.7204]
[0.4987, 0.9102],[0.4078, 0.7711],[0.3839, 0.6125],[0.4372, 0.4733],[0.4741, 0.3617],[0.3799, 0.5049],[0.3576, 0.331],[0.3517, 0.2259],[0.3534, 0.1296],[0.4728, 0.5255],[0.5439, 0.3564],[0.6043, 0.2487],[0.6631, 0.1582],[0.5494, 0.583],[0.5973, 0.5006],[0.5432, 0.5951],[0.5097, 0.6692],[0.6125, 0.651],[0.6296, 0.594],[0.5869, 0.6646],[0.5604, 0.7222]
[0.4982, 0.9059],[0.4021, 0.7642],[0.3806, 0.6043],[0.4381, 0.4658],[0.4773, 0.3604],[0.3805, 0.5033],[0.3581, 0.3303],[0.3523, 0.2269],[0.3542, 0.1314],[0.4742, 0.5236],[0.5434, 0.3567],[0.6051, 0.2484],[0.6653, 0.1576],[0.5506, 0.5793],[0.5977, 0.5001],[0.5439, 0.5926],[0.5089, 0.6678],[0.6136, 0.6446],[0.6307, 0.5898],[0.5878, 0.6586],[0.559, 0.7179]
[0.4976, 0.9006],[0.4032, 0.7604],[0.3822, 0.602],[0.4395, 0.4649],[0.4789, 0.3605],[0.3799, 0.5017],[0.3587, 0.33],[0.353, 0.2265],[0.3544, 0.1312],[0.4727, 0.5223],[0.5428, 0.3542],[0.6052, 0.2461],[0.6654, 0.1564],[0.5494, 0.5778],[0.5974, 0.5029],[0.5439, 0.5953],[0.5088, 0.6701],[0.6126, 0.6434],[0.6309, 0.5891],[0.5887, 0.659],[0.5599, 0.7193]
[0.4975, 0.9031],[0.4031, 0.7615],[0.3808, 0.6037],[0.4368, 0.4649],[0.4761, 0.3606],[0.3795, 0.5054],[0.3583, 0.3323],[0.3519, 0.228],[0.3523, 0.1316],[0.4724, 0.5258],[0.5415, 0.3563],[0.6032, 0.2477],[0.6629, 0.1571],[0.5497, 0.581],[0.5967, 0.5013],[0.5442, 0.5918],[0.5101, 0.6675],[0.6136, 0.6466],[0.6302, 0.5897],[0.5885, 0.6572],[0.5603, 0.7177]
[0.4996, 0.8993],[0.4057, 0.7594],[0.3826, 0.6036],[0.4386, 0.4668],[0.4776, 0.3621],[0.379, 0.5032],[0.3582, 0.3307],[0.3526, 0.2273],[0.3541, 0.133],[0.4713, 0.5242],[0.5415, 0.3559],[0.6035, 0.2486],[0.6631, 0.1592],[0.5479, 0.58],[0.5969, 0.5019],[0.5436, 0.5934],[0.5092, 0.6672],[0.6105, 0.6462],[0.6284, 0.5909],[0.5859, 0.659],[0.5576, 0.7174]
[0.4988, 0.902],[0.4045, 0.7613],[0.3803, 0.6069],[0.4353, 0.4704],[0.4745, 0.3637],[0.3773, 0.5045],[0.3539, 0.3321],[0.3478, 0.2282],[0.3496, 0.1328],[0.4693, 0.5245],[0.5405, 0.3549],[0.6011, 0.2469],[0.6595, 0.1573],[0.5466, 0.5802],[0.5944, 0.4979],[0.5416, 0.5908],[0.5087, 0.6669],[0.6107, 0.6461],[0.6268, 0.5862],[0.5848, 0.6554],[0.5586, 0.7152]
[0.501, 0.9028],[0.4073, 0.7656],[0.3814, 0.6107],[0.4323, 0.4718],[0.4679, 0.3629],[0.3749, 0.5022],[0.3532, 0.3311],[0.3475, 0.2276],[0.3491, 0.1322],[0.4679, 0.522],[0.5383, 0.3544],[0.5991, 0.2467],[0.6579, 0.1557],[0.5451, 0.5788],[0.5941, 0.4974],[0.5415, 0.5899],[0.5081, 0.6636],[0.6084, 0.6471],[0.6281, 0.5883],[0.5857, 0.6572],[0.5575, 0.7156]
[0.5012, 0.9015],[0.406, 0.7615],[0.3803, 0.6072],[0.4325, 0.4691],[0.4693, 0.3618],[0.3753, 0.5011],[0.3544, 0.3304],[0.3494, 0.228],[0.3516, 0.1327],[0.4685, 0.5209],[0.5395, 0.3541],[0.6, 0.2464],[0.6586, 0.1554],[0.5464, 0.5775],[0.5935, 0.4974],[0.5404, 0.5908],[0.5072, 0.666],[0.6105, 0.6446],[0.6275, 0.5869],[0.585, 0.6555],[0.5579, 0.7144]
[0.4988, 0.8966],[0.4032, 0.7572],[0.378, 0.6029],[0.4308, 0.4658],[0.4687, 0.3607],[0.3757, 0.4987],[0.3538, 0.328],[0.3479, 0.2257],[0.349, 0.1312],[0.4689, 0.5189],[0.5398, 0.352],[0.5999, 0.245],[0.6577, 0.1553],[0.5468, 0.5757],[0.5925, 0.4962],[0.5399, 0.5891],[0.5074, 0.6645],[0.6108, 0.6436],[0.6269, 0.5864],[0.585, 0.6551],[0.5585, 0.7146]
[0.4994, 0.8987],[0.406, 0.7594],[0.3801, 0.6059],[0.4322, 0.4696],[0.4691, 0.3638],[0.3754, 0.4992],[0.3533, 0.328],[0.3474, 0.2259],[0.3484, 0.1315],[0.4681, 0.52],[0.5386, 0.3523],[0.5998, 0.2447],[0.6586, 0.1558],[0.5458, 0.5769],[0.5927, 0.499],[0.5415, 0.5909],[0.5093, 0.6662],[0.6096, 0.6438],[0.627, 0.5876],[0.5849, 0.6554],[0.5575, 0.7145]
[0.4974, 0.9025],[0.4038, 0.7606],[0.3774, 0.608],[0.4298, 0.4714],[0.4667, 0.3656],[0.3755, 0.5018],[0.3535, 0.3298],[0.3472, 0.2278],[0.348, 0.1325],[0.4689, 0.5224],[0.5394, 0.3539],[0.5997, 0.2466],[0.6579, 0.1562],[0.5467, 0.579],[0.5944, 0.4998],[0.5421, 0.5909],[0.5094, 0.6661],[0.6106, 0.6461],[0.6296, 0.5904],[0.5865, 0.6578],[0.558, 0.7167]
[0.4982, 0.9059],[0.4034, 0.7634],[0.3771, 0.6097],[0.4303, 0.4729],[0.4688, 0.3666],[0.3746, 0.5046],[0.3528, 0.3326],[0.3468, 0.2295],[0.3481, 0.1335],[0.4677, 0.5252],[0.5387, 0.3559],[0.5998, 0.2475],[0.6588, 0.1561],[0.5449, 0.5822],[0.5952, 0.5017],[0.5424, 0.5927],[0.5088, 0.6677],[0.609, 0.6495],[0.6305, 0.5926],[0.587, 0.6593],[0.5575, 0.7179]
[0.4993, 0.91],[0.4045, 0.7691],[0.3766, 0.6151],[0.4294, 0.4786],[0.4703, 0.3731],[0.3803, 0.5086],[0.3594, 0.3354],[0.3531, 0.2323],[0.3541, 0.1372],[0.4719, 0.53],[0.5437, 0.3581],[0.6036, 0.2505],[0.6618, 0.1592],[0.5481, 0.5871],[0.5978, 0.5017],[0.5444, 0.5928],[0.512, 0.6678],[0.6114, 0.655],[0.631, 0.5953],[0.5881, 0.6612],[0.5619, 0.7191]
[0.494, 0.8986],[0.3972, 0.7577],[0.374, 0.603],[0.4319, 0.4709],[0.4757, 0.3718],[0.3813, 0.5012],[0.357, 0.3281],[0.3498, 0.2261],[0.351, 0.1332],[0.4722, 0.5221],[0.5445, 0.3535],[0.6031, 0.2461],[0.6598, 0.1589],[0.5482, 0.5779],[0.5979, 0.5006],[0.544, 0.5957],[0.51, 0.6734],[0.612, 0.6446],[0.631, 0.5914],[0.588, 0.6616],[0.5597, 0.7215]
[0.4937, 0.9075],[0.4011, 0.7621],[0.3779, 0.6069],[0.4325, 0.471],[0.4712, 0.3669],[0.3771, 0.502],[0.3554, 0.3292],[0.3494, 0.2256],[0.3504, 0.1298],[0.4703, 0.524],[0.5411, 0.3557],[0.6015, 0.2466],[0.6594, 0.1569],[0.5482, 0.5816],[0.5958, 0.5056],[0.5441, 0.5973],[0.5108, 0.6736],[0.6126, 0.6493],[0.6314, 0.5939],[0.5873, 0.6622],[0.5573, 0.7222]
[0.4932, 0.9023],[0.3981, 0.759],[0.3749, 0.6044],[0.4325, 0.4722],[0.474, 0.3707],[0.3794, 0.5014],[0.3561, 0.3288],[0.349, 0.2265],[0.3506, 0.1324],[0.4714, 0.5229],[0.5423, 0.3553],[0.6019, 0.2473],[0.6598, 0.1577],[0.5485, 0.5793],[0.5971, 0.5008],[0.5439, 0.5954],[0.5105, 0.6726],[0.6133, 0.6469],[0.6303, 0.5914],[0.5872, 0.6613],[0.5594, 0.7209]
[0.493, 0.9037],[0.3985, 0.7602],[0.3756, 0.6042],[0.432, 0.4701],[0.4715, 0.367],[0.3802, 0.501],[0.3576, 0.3286],[0.3507, 0.2256],[0.3518, 0.1307],[0.4722, 0.523],[0.5422, 0.3557],[0.6011, 0.2475],[0.6588, 0.1574],[0.5494, 0.5797],[0.5985, 0.501],[0.5445, 0.5958],[0.5104, 0.6731],[0.6142, 0.6468],[0.631, 0.5911],[0.5875, 0.6608],[0.5595, 0.7204]
[0.4961, 0.9036],[0.4034, 0.7626],[0.3797, 0.6058],[0.4339, 0.4697],[0.4728, 0.3638],[0.3801, 0.4988],[0.3581, 0.3269],[0.3515, 0.2232],[0.3521, 0.129],[0.4735, 0.5214],[0.5429, 0.3551],[0.6016, 0.2472],[0.659, 0.1576],[0.5515, 0.58],[0.5988, 0.5009],[0.5433, 0.5919],[0.5082, 0.666],[0.6155, 0.6496],[0.6307, 0.5948],[0.5865, 0.6618],[0.5581, 0.7192]
[0.4963, 0.9004],[0.4051, 0.7555],[0.3825, 0.6012],[0.4362, 0.4677],[0.4741, 0.3647],[0.3816, 0.4979],[0.3613, 0.3273],[0.3544, 0.2254],[0.355, 0.132],[0.474, 0.5199],[0.5428, 0.3552],[0.6023, 0.248],[0.6607, 0.1589],[0.5512, 0.5774],[0.6008, 0.5028],[0.5466, 0.5938],[0.5111, 0.6695],[0.6142, 0.6457],[0.6334, 0.5919],[0.5903, 0.659],[0.5604, 0.7184]
[0.4985, 0.8985],[0.4073, 0.7553],[0.3863, 0.5991],[0.441, 0.464],[0.4802, 0.3603],[0.3838, 0.4969],[0.3644, 0.3275],[0.3581, 0.2255],[0.3591, 0.1322],[0.4755, 0.5188],[0.5449, 0.3526],[0.6045, 0.2472],[0.6629, 0.1597],[0.5524, 0.5763],[0.6027, 0.5007],[0.5477, 0.5919],[0.5119, 0.6665],[0.6152, 0.6447],[0.6339, 0.5913],[0.59, 0.6596],[0.5597, 0.7188]
[0.4994, 0.8974],[0.4062, 0.7563],[0.386, 0.6],[0.4423, 0.4634],[0.4811, 0.3588],[0.3863, 0.4989],[0.3646, 0.3286],[0.3582, 0.2257],[0.3592, 0.1321],[0.4785, 0.5204],[0.5463, 0.3537],[0.606, 0.2479],[0.6645, 0.1612],[0.5557, 0.5778],[0.6027, 0.5001],[0.5488, 0.5915],[0.5139, 0.6667],[0.6184, 0.6464],[0.636, 0.5891],[0.5928, 0.6562],[0.5629, 0.7157]
[0.5014, 0.9019],[0.41, 0.7604],[0.3892, 0.6026],[0.4433, 0.4662],[0.4803, 0.3621],[0.3798, 0.5031],[0.3593, 0.3317],[0.3549, 0.2268],[0.3576, 0.1317],[0.4733, 0.5238],[0.5405, 0.3567],[0.6022, 0.2483],[0.6629, 0.1597],[0.5517, 0.5813],[0.6, 0.5011],[0.5483, 0.593],[0.515, 0.6673],[0.6152, 0.6498],[0.6335, 0.5877],[0.5914, 0.6546],[0.563, 0.7131]
[0.5012, 0.8975],[0.4065, 0.7605],[0.3846, 0.6025],[0.4394, 0.4656],[0.4769, 0.3609],[0.3813, 0.5013],[0.3601, 0.3287],[0.3533, 0.2249],[0.3534, 0.131],[0.4741, 0.5217],[0.5416, 0.3535],[0.6021, 0.247],[0.6604, 0.1592],[0.5517, 0.5779],[0.5993, 0.4968],[0.5486, 0.5898],[0.5156, 0.6644],[0.6151, 0.6447],[0.632, 0.5867],[0.5913, 0.6547],[0.564, 0.7128]
[0.5007, 0.8951],[0.4053, 0.7553],[0.3842, 0.5987],[0.4398, 0.4633],[0.4778, 0.3601],[0.3805, 0.5005],[0.3603, 0.3289],[0.3535, 0.2261],[0.3536, 0.1321],[0.4732, 0.5216],[0.5408, 0.3547],[0.6007, 0.2472],[0.6591, 0.1582],[0.5509, 0.5778],[0.5986, 0.5002],[0.5485, 0.5919],[0.5162, 0.6666],[0.615, 0.6437],[0.6318, 0.5881],[0.5912, 0.6543],[0.564, 0.7123]
[0.5007, 0.8984],[0.4063, 0.7571],[0.3841, 0.6015],[0.4388, 0.4651],[0.4745, 0.3599],[0.3789, 0.5019],[0.3577, 0.33],[0.3507, 0.226],[0.35, 0.1312],[0.4728, 0.5224],[0.5389, 0.3552],[0.5978, 0.2468],[0.6557, 0.1576],[0.5511, 0.5795],[0.595, 0.5014],[0.544, 0.5915],[0.5125, 0.6657],[0.6152, 0.6469],[0.6304, 0.5879],[0.5885, 0.6518],[0.5614, 0.7092]
[0.4944, 0.8987],[0.401, 0.7587],[0.3795, 0.6016],[0.4318, 0.4643],[0.4698, 0.3611],[0.3772, 0.4999],[0.356, 0.3281],[0.3499, 0.225],[0.3504, 0.1297],[0.4717, 0.5201],[0.5416, 0.3501],[0.6009, 0.2435],[0.6577, 0.1548],[0.5519, 0.5766],[0.5935, 0.4994],[0.5405, 0.5943],[0.5081, 0.6715],[0.617, 0.6444],[0.6286, 0.5846],[0.5855, 0.6557],[0.5588, 0.7177]
[0.4929, 0.8985],[0.4022, 0.7573],[0.3819, 0.6003],[0.434, 0.4648],[0.4702, 0.3611],[0.3778, 0.498],[0.3564, 0.3274],[0.3502, 0.225],[0.351, 0.1305],[0.4716, 0.518],[0.542, 0.3486],[0.6012, 0.2423],[0.6584, 0.1545],[0.55, 0.5745],[0.5971, 0.4999],[0.5432, 0.596],[0.5101, 0.6717],[0.6133, 0.6426],[0.6305, 0.586],[0.5871, 0.6578],[0.5598, 0.7179]
[0.4926, 0.8989],[0.403, 0.7557],[0.3836, 0.599],[0.4371, 0.4639],[0.4722, 0.3598],[0.3763, 0.5],[0.355, 0.329],[0.3493, 0.2255],[0.3513, 0.1295],[0.4695, 0.5195],[0.5394, 0.3508],[0.5992, 0.2447],[0.6566, 0.156],[0.5476, 0.5742],[0.5977, 0.4964],[0.544, 0.5928],[0.5097, 0.6706],[0.6111, 0.6408],[0.6309, 0.5835],[0.588, 0.6551],[0.5601, 0.716]
[0.4971, 0.898],[0.4058, 0.7577],[0.3854, 0.6011],[0.4378, 0.4641],[0.4717, 0.3585],[0.3768, 0.4982],[0.3555, 0.3279],[0.3494, 0.2246],[0.3512, 0.1293],[0.4698, 0.5185],[0.5391, 0.3506],[0.5992, 0.2444],[0.6575, 0.156],[0.5476, 0.5745],[0.5986, 0.4989],[0.545, 0.5944],[0.5104, 0.6696],[0.6105, 0.6413],[0.6309, 0.5858],[0.5885, 0.6574],[0.5602, 0.7164]
