"[0.4035, 0.583]","[0.4266, 0.5598]","[0.4416, 0.5131]","[0.4377, 0.4633]","[0.4364, 0.4288]","[0.4542, 0.5013]","[0.4668, 0.4399]","[0.4729, 0.3974]","[0.4769, 0.3589]","[0.4341, 0.4922]","[0.4312, 0.4283]","[0.4236, 0.3831]","[0.4175, 0.345]","[0.4157, 0.4945]","[0.4066, 0.4618]","[0.4048, 0.5026]","[0.4072, 0.5286]","[0.399, 0.508]","[0.3929, 0.4869]","[0.3933, 0.5172]","[0.3973, 0.5374]"
"[0.4093, 0.6185]","[0.4328, 0.5608]","[0.4425, 0.5134]","[0.44, 0.4677]","[0.4392, 0.4284]","[0.4564, 0.4932]","[0.4684, 0.4333]","[0.4731, 0.3917]","[0.4775, 0.356]","[0.4357, 0.4941]","[0.4299, 0.4264]","[0.422, 0.38]","[0.4162, 0.3433]","[0.4171, 0.5028]","[0.4068, 0.4632]","[0.4072, 0.5026]","[0.4113, 0.5305]","[0.4015, 0.513]","[0.393, 0.4907]","[0.3923, 0.518]","[0.3975, 0.5359]"
"[0.4086, 0.6194]","[0.4317, 0.5637]","[0.4423, 0.5141]","[0.4403, 0.4668]","[0.439, 0.4271]","[0.4557, 0.494]","[0.4681, 0.4331]","[0.473, 0.3912]","[0.4775, 0.3552]","[0.4352, 0.4938]","[0.4296, 0.4265]","[0.4221, 0.3799]","[0.4167, 0.3422]","[0.4166, 0.5022]","[0.4062, 0.465]","[0.4067, 0.5048]","[0.4109, 0.5327]","[0.4013, 0.5137]","[0.393, 0.4919]","[0.3929, 0.5203]","[0.3982, 0.5392]"
"[0.4089, 0.6197]","[0.4317, 0.5618]","[0.4421, 0.5131]","[0.4397, 0.4679]","[0.4387, 0.4278]","[0.4565, 0.4938]","[0.4687, 0.4333]","[0.4732, 0.3906]","[0.4776, 0.3546]","[0.4358, 0.4952]","[0.43, 0.4268]","[0.4221, 0.3796]","[0.4164, 0.3423]","[0.4172, 0.5039]","[0.4065, 0.4646]","[0.4066, 0.5059]","[0.4112, 0.5331]","[0.4017, 0.5135]","[0.3927, 0.4921]","[0.3922, 0.522]","[0.3978, 0.5404]"
"[0.4088, 0.6193]","[0.4321, 0.562]","[0.4421, 0.513]","[0.4394, 0.4673]","[0.4388, 0.4282]","[0.4563, 0.4938]","[0.4686, 0.4331]","[0.4733, 0.3908]","[0.4777, 0.3551]","[0.4354, 0.495]","[0.4298, 0.4267]","[0.4219, 0.379]","[0.4162, 0.3411]","[0.4169, 0.5035]","[0.4067, 0.4644]","[0.407, 0.5049]","[0.4115, 0.5325]","[0.4016, 0.5132]","[0.3933, 0.4915]","[0.3931, 0.5208]","[0.3988, 0.5398]"
"[0.4089, 0.6186]","[0.4324, 0.5645]","[0.4426, 0.5152]","[0.44, 0.4681]","[0.439, 0.4285]","[0.4562, 0.4937]","[0.4685, 0.4334]","[0.4732, 0.3915]","[0.4776, 0.3556]","[0.4356, 0.4938]","[0.43, 0.4266]","[0.422, 0.3793]","[0.4163, 0.3412]","[0.417, 0.5018]","[0.4065, 0.4647]","[0.4067, 0.5046]","[0.4105, 0.5329]","[0.4016, 0.5121]","[0.3933, 0.4904]","[0.3931, 0.5196]","[0.3984, 0.5391]"
"[0.4085, 0.6203]","[0.4305, 0.5668]","[0.4416, 0.5162]","[0.4405, 0.4692]","[0.4397, 0.4283]","[0.4564, 0.4949]","[0.4685, 0.4335]","[0.4734, 0.3913]","[0.4779, 0.3552]","[0.4363, 0.4944]","[0.4303, 0.4264]","[0.4223, 0.3794]","[0.4164, 0.3418]","[0.4178, 0.5025]","[0.4065, 0.465]","[0.4065, 0.5051]","[0.4108, 0.5326]","[0.4025, 0.5133]","[0.3931, 0.4915]","[0.3928, 0.5201]","[0.3982, 0.5387]"
"[0.4083, 0.6197]","[0.4299, 0.5661]","[0.4418, 0.5164]","[0.4412, 0.4693]","[0.4402, 0.429]","[0.4568, 0.4942]","[0.4695, 0.4332]","[0.4745, 0.3915]","[0.4788, 0.3564]","[0.4369, 0.4935]","[0.4312, 0.4258]","[0.4232, 0.3792]","[0.4173, 0.3425]","[0.4188, 0.5013]","[0.4067, 0.465]","[0.4061, 0.5043]","[0.4101, 0.5317]","[0.4039, 0.5119]","[0.3937, 0.4908]","[0.3929, 0.5192]","[0.3981, 0.5387]"
"[0.4089, 0.6187]","[0.4321, 0.5639]","[0.443, 0.5147]","[0.4414, 0.4676]","[0.4398, 0.4282]","[0.457, 0.4929]","[0.4694, 0.4324]","[0.4742, 0.3908]","[0.4787, 0.3554]","[0.4367, 0.4932]","[0.4311, 0.4257]","[0.4234, 0.3785]","[0.4177, 0.3413]","[0.4184, 0.5016]","[0.4071, 0.4638]","[0.4072, 0.5037]","[0.4115, 0.532]","[0.4032, 0.5117]","[0.3939, 0.4898]","[0.3934, 0.5182]","[0.399, 0.538]"
"[0.4091, 0.6183]","[0.4318, 0.5643]","[0.4427, 0.5148]","[0.4413, 0.4679]","[0.4403, 0.4283]","[0.4569, 0.4929]","[0.4692, 0.4323]","[0.4741, 0.3909]","[0.4785, 0.3553]","[0.4367, 0.4927]","[0.431, 0.425]","[0.4233, 0.3783]","[0.4175, 0.3413]","[0.4183, 0.5006]","[0.4069, 0.463]","[0.4071, 0.5031]","[0.4111, 0.5316]","[0.403, 0.511]","[0.394, 0.4894]","[0.3935, 0.518]","[0.3988, 0.538]"
"[0.4082, 0.6191]","[0.4298, 0.5682]","[0.4418, 0.5177]","[0.4411, 0.4692]","[0.4409, 0.4284]","[0.4564, 0.4941]","[0.4689, 0.433]","[0.474, 0.3917]","[0.4785, 0.3562]","[0.4368, 0.4926]","[0.431, 0.4249]","[0.4234, 0.3785]","[0.4179, 0.3416]","[0.4186, 0.5002]","[0.4065, 0.4639]","[0.4067, 0.5038]","[0.4109, 0.532]","[0.4035, 0.511]","[0.3939, 0.4897]","[0.3934, 0.518]","[0.3986, 0.5378]"
"[0.4091, 0.619]","[0.4316, 0.5643]","[0.4429, 0.5156]","[0.4416, 0.4685]","[0.44, 0.4281]","[0.4571, 0.4936]","[0.4692, 0.4326]","[0.4741, 0.3908]","[0.4786, 0.3554]","[0.4369, 0.4935]","[0.4308, 0.4251]","[0.4232, 0.378]","[0.4177, 0.3413]","[0.4186, 0.5015]","[0.407, 0.4626]","[0.4069, 0.5029]","[0.4112, 0.5316]","[0.4034, 0.5112]","[0.394, 0.4898]","[0.3933, 0.5183]","[0.399, 0.5379]"
"[0.4084, 0.6189]","[0.4308, 0.5676]","[0.4429, 0.5175]","[0.4418, 0.469]","[0.44, 0.4281]","[0.4563, 0.4931]","[0.4689, 0.4324]","[0.4739, 0.3911]","[0.4783, 0.3559]","[0.4363, 0.4925]","[0.4306, 0.4252]","[0.423, 0.3787]","[0.4171, 0.3417]","[0.4181, 0.5006]","[0.4064, 0.4639]","[0.4069, 0.5038]","[0.4113, 0.5323]","[0.4028, 0.5112]","[0.3933, 0.4908]","[0.3931, 0.5191]","[0.3984, 0.5384]"
"[0.4083, 0.6211]","[0.4289, 0.5693]","[0.4412, 0.5187]","[0.4415, 0.4707]","[0.4405, 0.4287]","[0.4566, 0.4942]","[0.4691, 0.4329]","[0.4741, 0.3908]","[0.4784, 0.3553]","[0.4369, 0.4938]","[0.4309, 0.4257]","[0.4229, 0.3784]","[0.4167, 0.3414]","[0.4187, 0.502]","[0.4065, 0.4648]","[0.4065, 0.5045]","[0.4109, 0.5319]","[0.4037, 0.5124]","[0.3937, 0.4913]","[0.3931, 0.5197]","[0.3986, 0.5387]"
"[0.4086, 0.6229]","[0.4284, 0.5685]","[0.4405, 0.5168]","[0.4406, 0.4687]","[0.4405, 0.4261]","[0.457, 0.4945]","[0.4691, 0.434]","[0.474, 0.3918]","[0.4783, 0.356]","[0.4373, 0.4955]","[0.4313, 0.4265]","[0.4235, 0.3795]","[0.4173, 0.342]","[0.4192, 0.5041]","[0.407, 0.4639]","[0.4067, 0.5054]","[0.4111, 0.5331]","[0.404, 0.514]","[0.3938, 0.4932]","[0.3931, 0.5224]","[0.3989, 0.5409]"
"[0.4097, 0.6225]","[0.4311, 0.5679]","[0.4426, 0.5169]","[0.4413, 0.4684]","[0.4396, 0.4272]","[0.4568, 0.4941]","[0.469, 0.4341]","[0.474, 0.3923]","[0.4784, 0.3566]","[0.4367, 0.4946]","[0.4313, 0.4264]","[0.4241, 0.3799]","[0.4186, 0.3426]","[0.4184, 0.5032]","[0.4067, 0.4635]","[0.4068, 0.5045]","[0.4111, 0.5329]","[0.4032, 0.5139]","[0.3935, 0.4923]","[0.3931, 0.5201]","[0.3989, 0.5386]"
"[0.4093, 0.6213]","[0.4305, 0.5675]","[0.4425, 0.5173]","[0.4416, 0.4685]","[0.4407, 0.4282]","[0.4565, 0.4947]","[0.4691, 0.4337]","[0.474, 0.392]","[0.4785, 0.3564]","[0.4365, 0.4942]","[0.4311, 0.4253]","[0.4236, 0.3797]","[0.4181, 0.3434]","[0.4183, 0.5026]","[0.4067, 0.4636]","[0.4067, 0.5034]","[0.4105, 0.5318]","[0.4033, 0.5143]","[0.3937, 0.4916]","[0.3932, 0.5189]","[0.3983, 0.5377]"
"[0.4091, 0.6193]","[0.4313, 0.5667]","[0.4428, 0.5169]","[0.4413, 0.4681]","[0.4407, 0.428]","[0.4565, 0.4937]","[0.4693, 0.433]","[0.4744, 0.3916]","[0.4789, 0.3562]","[0.4363, 0.4927]","[0.4311, 0.4243]","[0.4234, 0.3789]","[0.4176, 0.3422]","[0.4178, 0.501]","[0.4066, 0.4633]","[0.407, 0.503]","[0.4109, 0.5312]","[0.4024, 0.5133]","[0.3932, 0.4919]","[0.3931, 0.5189]","[0.3982, 0.5372]"
"[0.4086, 0.6195]","[0.4305, 0.5672]","[0.4426, 0.5179]","[0.4418, 0.4692]","[0.4411, 0.4278]","[0.4564, 0.4931]","[0.4689, 0.4325]","[0.4741, 0.3912]","[0.4787, 0.3558]","[0.4367, 0.4925]","[0.4309, 0.4249]","[0.4232, 0.3787]","[0.4176, 0.3418]","[0.4185, 0.5011]","[0.4066, 0.464]","[0.4064, 0.5032]","[0.4104, 0.5311]","[0.4032, 0.5125]","[0.3934, 0.4914]","[0.3929, 0.5188]","[0.3982, 0.5372]"
"[0.4086, 0.6199]","[0.4315, 0.5672]","[0.4432, 0.5175]","[0.4419, 0.4688]","[0.4404, 0.4287]","[0.4563, 0.4935]","[0.4689, 0.4327]","[0.474, 0.3913]","[0.4787, 0.3561]","[0.4362, 0.4929]","[0.4305, 0.4252]","[0.4229, 0.3785]","[0.4174, 0.3413]","[0.4181, 0.5014]","[0.4069, 0.4645]","[0.4069, 0.5034]","[0.4108, 0.5314]","[0.4029, 0.5131]","[0.3938, 0.4916]","[0.3935, 0.5188]","[0.3986, 0.5378]"
"[0.4087, 0.619]","[0.4323, 0.5664]","[0.4433, 0.5165]","[0.4412, 0.4675]","[0.4388, 0.4279]","[0.4558, 0.4935]","[0.4683, 0.4324]","[0.4733, 0.3913]","[0.4778, 0.3562]","[0.4352, 0.4932]","[0.43, 0.4265]","[0.4226, 0.3801]","[0.4173, 0.3425]","[0.4167, 0.5015]","[0.4068, 0.4648]","[0.4071, 0.5034]","[0.4107, 0.5315]","[0.4013, 0.5127]","[0.3931, 0.4912]","[0.3927, 0.5175]","[0.3975, 0.5359]"
"[0.4081, 0.6182]","[0.4315, 0.5643]","[0.4427, 0.5159]","[0.4407, 0.4674]","[0.4394, 0.4278]","[0.4564, 0.4929]","[0.4685, 0.4323]","[0.4734, 0.3912]","[0.478, 0.356]","[0.436, 0.4924]","[0.4301, 0.4257]","[0.4226, 0.3799]","[0.4175, 0.3428]","[0.4176, 0.501]","[0.4068, 0.4638]","[0.4064, 0.5028]","[0.4098, 0.5309]","[0.4021, 0.5128]","[0.393, 0.4909]","[0.3922, 0.5175]","[0.3969, 0.5357]"
"[0.4077, 0.6189]","[0.4306, 0.5672]","[0.4426, 0.517]","[0.4409, 0.4669]","[0.4391, 0.4272]","[0.4559, 0.4932]","[0.4684, 0.4322]","[0.4733, 0.3912]","[0.4778, 0.3565]","[0.4356, 0.4922]","[0.4301, 0.4249]","[0.4226, 0.3792]","[0.4173, 0.3424]","[0.4173, 0.5009]","[0.4067, 0.4638]","[0.4067, 0.5025]","[0.4103, 0.5306]","[0.4019, 0.5135]","[0.3934, 0.4908]","[0.3929, 0.5171]","[0.3974, 0.5358]"
"[0.4078, 0.6174]","[0.4323, 0.5658]","[0.4436, 0.5156]","[0.4406, 0.4658]","[0.4373, 0.4273]","[0.4548, 0.492]","[0.4674, 0.4317]","[0.4722, 0.3913]","[0.4768, 0.357]","[0.434, 0.4906]","[0.429, 0.4241]","[0.4221, 0.3788]","[0.4175, 0.3419]","[0.4154, 0.4993]","[0.4053, 0.4639]","[0.4061, 0.5021]","[0.4098, 0.5309]","[0.3997, 0.5128]","[0.3917, 0.4914]","[0.3918, 0.5162]","[0.3961, 0.5344]"
"[0.4068, 0.6167]","[0.4291, 0.5674]","[0.4416, 0.5178]","[0.4401, 0.4688]","[0.4388, 0.4296]","[0.4549, 0.4917]","[0.4676, 0.431]","[0.4726, 0.3906]","[0.477, 0.3565]","[0.4346, 0.4899]","[0.429, 0.4224]","[0.4217, 0.3784]","[0.4167, 0.343]","[0.4161, 0.4987]","[0.4051, 0.464]","[0.4053, 0.5028]","[0.4088, 0.5304]","[0.4005, 0.5125]","[0.3916, 0.4916]","[0.3914, 0.518]","[0.3955, 0.5361]"
"[0.4069, 0.6172]","[0.4295, 0.5685]","[0.442, 0.5175]","[0.4402, 0.4676]","[0.4383, 0.4284]","[0.4547, 0.4922]","[0.4674, 0.4318]","[0.4724, 0.3914]","[0.4768, 0.3572]","[0.4343, 0.4903]","[0.4287, 0.4224]","[0.4216, 0.3775]","[0.4167, 0.3413]","[0.4157, 0.4988]","[0.4055, 0.4644]","[0.4059, 0.5026]","[0.4093, 0.5302]","[0.4002, 0.5123]","[0.3921, 0.4915]","[0.392, 0.518]","[0.3958, 0.5368]"
"[0.4069, 0.6188]","[0.4289, 0.5686]","[0.4408, 0.5179]","[0.4396, 0.4685]","[0.4381, 0.4287]","[0.4548, 0.4945]","[0.4674, 0.4328]","[0.4722, 0.3915]","[0.4768, 0.3565]","[0.4348, 0.4928]","[0.429, 0.4245]","[0.4213, 0.3784]","[0.4161, 0.3419]","[0.4166, 0.5007]","[0.4052, 0.4652]","[0.4053, 0.5037]","[0.4092, 0.5319]","[0.4013, 0.5125]","[0.392, 0.4907]","[0.3916, 0.5182]","[0.396, 0.5378]"
"[0.4068, 0.6192]","[0.4282, 0.5659]","[0.4399, 0.5163]","[0.4396, 0.4695]","[0.4379, 0.4298]","[0.4544, 0.4945]","[0.4674, 0.433]","[0.4724, 0.3913]","[0.4767, 0.3561]","[0.4345, 0.4941]","[0.4291, 0.425]","[0.4216, 0.3784]","[0.4158, 0.3421]","[0.4164, 0.5026]","[0.4049, 0.4657]","[0.4053, 0.505]","[0.4098, 0.5329]","[0.4012, 0.5139]","[0.3916, 0.4926]","[0.391, 0.5196]","[0.396, 0.5381]"
"[0.4072, 0.6201]","[0.4306, 0.5635]","[0.4411, 0.5146]","[0.4394, 0.4679]","[0.4374, 0.4292]","[0.4552, 0.4945]","[0.4676, 0.4332]","[0.4722, 0.3913]","[0.4766, 0.3558]","[0.4346, 0.4945]","[0.4288, 0.4257]","[0.4214, 0.3786]","[0.4161, 0.3416]","[0.4161, 0.503]","[0.4052, 0.4643]","[0.4053, 0.504]","[0.4095, 0.5324]","[0.4007, 0.5137]","[0.3917, 0.4914]","[0.3909, 0.5188]","[0.3961, 0.5376]"
"[0.4074, 0.6181]","[0.4303, 0.5636]","[0.4412, 0.5149]","[0.4393, 0.4674]","[0.4374, 0.4281]","[0.4554, 0.4938]","[0.4682, 0.4335]","[0.473, 0.3921]","[0.4772, 0.3567]","[0.4349, 0.4926]","[0.4293, 0.4243]","[0.4215, 0.3786]","[0.4157, 0.3421]","[0.4164, 0.5008]","[0.4054, 0.4626]","[0.4059, 0.503]","[0.4101, 0.5315]","[0.4013, 0.5122]","[0.3922, 0.4901]","[0.3917, 0.5176]","[0.3968, 0.5365]"
"[0.4073, 0.6172]","[0.4292, 0.5654]","[0.4406, 0.516]","[0.4392, 0.4684]","[0.438, 0.4274]","[0.4552, 0.494]","[0.4677, 0.4336]","[0.4727, 0.3921]","[0.4773, 0.3562]","[0.4352, 0.4931]","[0.4296, 0.4253]","[0.4214, 0.3793]","[0.4152, 0.3426]","[0.4168, 0.5008]","[0.4052, 0.464]","[0.4056, 0.5043]","[0.4102, 0.5323]","[0.4016, 0.5112]","[0.3918, 0.4908]","[0.3915, 0.5196]","[0.397, 0.5387]"
"[0.407, 0.6179]","[0.4281, 0.565]","[0.44, 0.5155]","[0.4394, 0.4685]","[0.4388, 0.4272]","[0.4556, 0.4939]","[0.4682, 0.433]","[0.4731, 0.3911]","[0.4775, 0.3553]","[0.4358, 0.4937]","[0.43, 0.4252]","[0.4219, 0.379]","[0.4157, 0.3422]","[0.4174, 0.5018]","[0.405, 0.4642]","[0.4052, 0.5047]","[0.4102, 0.5323]","[0.4022, 0.5121]","[0.392, 0.492]","[0.3916, 0.5207]","[0.3973, 0.5394]"
"[0.4077, 0.6204]","[0.4281, 0.5658]","[0.44, 0.516]","[0.4401, 0.4694]","[0.4386, 0.428]","[0.456, 0.4937]","[0.4684, 0.4333]","[0.4735, 0.3912]","[0.4782, 0.3555]","[0.4363, 0.4951]","[0.4302, 0.4261]","[0.422, 0.3786]","[0.4158, 0.3413]","[0.4182, 0.5037]","[0.4057, 0.4647]","[0.4052, 0.506]","[0.4103, 0.534]","[0.403, 0.5131]","[0.3923, 0.4928]","[0.3916, 0.5225]","[0.3978, 0.542]"
"[0.4078, 0.6178]","[0.4296, 0.566]","[0.4412, 0.5165]","[0.4402, 0.4684]","[0.4381, 0.4278]","[0.4559, 0.4923]","[0.4682, 0.4322]","[0.4731, 0.3908]","[0.4776, 0.3556]","[0.436, 0.4927]","[0.43, 0.4247]","[0.4223, 0.378]","[0.4165, 0.3415]","[0.4177, 0.5013]","[0.4055, 0.4639]","[0.4056, 0.5042]","[0.4101, 0.533]","[0.4023, 0.512]","[0.3926, 0.4904]","[0.3923, 0.5197]","[0.398, 0.5402]"
"[0.4076, 0.6202]","[0.4282, 0.5673]","[0.44, 0.5176]","[0.4403, 0.4706]","[0.4392, 0.429]","[0.4559, 0.4949]","[0.4683, 0.4341]","[0.4732, 0.3918]","[0.4777, 0.3556]","[0.436, 0.4959]","[0.4302, 0.4265]","[0.4223, 0.3787]","[0.4164, 0.3415]","[0.4178, 0.5039]","[0.4056, 0.465]","[0.4052, 0.5057]","[0.41, 0.5336]","[0.4026, 0.5124]","[0.3923, 0.4913]","[0.3917, 0.5209]","[0.3977, 0.5408]"
"[0.4075, 0.62]","[0.4286, 0.5682]","[0.4406, 0.5189]","[0.4404, 0.4705]","[0.4389, 0.4275]","[0.4559, 0.4939]","[0.4681, 0.4334]","[0.473, 0.3915]","[0.4775, 0.3558]","[0.4362, 0.4944]","[0.4303, 0.426]","[0.4224, 0.3786]","[0.4164, 0.3413]","[0.4179, 0.5027]","[0.406, 0.4645]","[0.4057, 0.5049]","[0.4103, 0.5329]","[0.4028, 0.5125]","[0.3929, 0.4909]","[0.3923, 0.52]","[0.3982, 0.5397]"
"[0.4074, 0.6207]","[0.4276, 0.5692]","[0.4399, 0.5194]","[0.4406, 0.4713]","[0.439, 0.428]","[0.456, 0.4938]","[0.4683, 0.4333]","[0.4733, 0.3912]","[0.4777, 0.3554]","[0.4364, 0.4945]","[0.4305, 0.426]","[0.4225, 0.3785]","[0.4165, 0.3412]","[0.4182, 0.5028]","[0.406, 0.465]","[0.4056, 0.5057]","[0.4102, 0.534]","[0.4031, 0.512]","[0.3929, 0.4915]","[0.3921, 0.5207]","[0.3979, 0.5404]"
"[0.4075, 0.6204]","[0.4285, 0.5683]","[0.4405, 0.5181]","[0.4407, 0.4698]","[0.4389, 0.4273]","[0.4557, 0.4941]","[0.4682, 0.4327]","[0.4732, 0.3905]","[0.4777, 0.3547]","[0.4358, 0.4943]","[0.4301, 0.4256]","[0.4223, 0.3782]","[0.4163, 0.3409]","[0.4176, 0.5023]","[0.4057, 0.4646]","[0.4057, 0.5053]","[0.4105, 0.5335]","[0.4027, 0.5118]","[0.3926, 0.4912]","[0.3922, 0.5201]","[0.3981, 0.5394]"
"[0.4076, 0.6194]","[0.4296, 0.5664]","[0.4412, 0.517]","[0.4402, 0.4687]","[0.4386, 0.4272]","[0.4556, 0.4941]","[0.4682, 0.4327]","[0.473, 0.391]","[0.4773, 0.3557]","[0.4353, 0.4937]","[0.4302, 0.4255]","[0.4227, 0.3789]","[0.4172, 0.3415]","[0.4167, 0.5022]","[0.4061, 0.4636]","[0.4062, 0.5036]","[0.4104, 0.5316]","[0.4012, 0.5132]","[0.3924, 0.4915]","[0.3921, 0.5186]","[0.3973, 0.5366]"
"[0.4082, 0.6193]","[0.4302, 0.5648]","[0.4411, 0.5156]","[0.4397, 0.4686]","[0.4389, 0.428]","[0.4555, 0.4943]","[0.4682, 0.4329]","[0.4731, 0.3911]","[0.4775, 0.3556]","[0.4351, 0.4941]","[0.43, 0.4254]","[0.4225, 0.3787]","[0.4169, 0.3417]","[0.4166, 0.5025]","[0.406, 0.4631]","[0.4062, 0.5037]","[0.4105, 0.5319]","[0.4014, 0.5131]","[0.3924, 0.4915]","[0.3919, 0.5187]","[0.3972, 0.5362]"
