[0.4838, 0.8684],[0.3879, 0.7486],[0.3778, 0.5933],[0.444, 0.4662],[0.4794, 0.3709],[0.3882, 0.5024],[0.374, 0.3268],[0.3753, 0.2228],[0.3782, 0.1302],[0.4802, 0.5271],[0.5591, 0.3559],[0.6232, 0.2489],[0.6779, 0.1591],[0.5558, 0.5847],[0.5899, 0.5048],[0.5339, 0.5951],[0.494, 0.6698],[0.619, 0.6601],[0.6328, 0.5975],[0.5792, 0.6551],[0.5348, 0.7117]
[0.4763, 0.9025],[0.3823, 0.7597],[0.3671, 0.5977],[0.4282, 0.4636],[0.4733, 0.3636],[0.3788, 0.5042],[0.3593, 0.3297],[0.3551, 0.2266],[0.3576, 0.132],[0.4692, 0.5273],[0.5411, 0.3573],[0.603, 0.2501],[0.6621, 0.1619],[0.5432, 0.5849],[0.584, 0.5017],[0.5281, 0.5913],[0.4935, 0.6656],[0.6061, 0.6529],[0.6182, 0.5977],[0.5699, 0.6631],[0.539, 0.7211]
[0.4781, 0.9029],[0.3831, 0.7609],[0.3689, 0.5981],[0.4308, 0.4639],[0.4739, 0.362],[0.3783, 0.5017],[0.3595, 0.3282],[0.3554, 0.2245],[0.3578, 0.1296],[0.4692, 0.5245],[0.5409, 0.3555],[0.6025, 0.2485],[0.6613, 0.1615],[0.5435, 0.5825],[0.5834, 0.503],[0.5276, 0.5935],[0.4926, 0.668],[0.6059, 0.6503],[0.6164, 0.5956],[0.5686, 0.6624],[0.5379, 0.7212]
[0.4765, 0.9038],[0.3819, 0.7602],[0.367, 0.5985],[0.4284, 0.4633],[0.4731, 0.3614],[0.3796, 0.5044],[0.3595, 0.3302],[0.3552, 0.2263],[0.3577, 0.1308],[0.4697, 0.5275],[0.5412, 0.3584],[0.6031, 0.2513],[0.6624, 0.1631],[0.5439, 0.5854],[0.5836, 0.5034],[0.5263, 0.5922],[0.4902, 0.6666],[0.6069, 0.6533],[0.6174, 0.5959],[0.5681, 0.6613],[0.5361, 0.7204]
[0.4785, 0.9032],[0.382, 0.7613],[0.3671, 0.5991],[0.43, 0.4636],[0.4744, 0.3609],[0.3808, 0.5054],[0.3608, 0.3317],[0.3561, 0.2282],[0.3585, 0.1328],[0.4712, 0.5281],[0.5426, 0.3571],[0.6051, 0.2492],[0.665, 0.1608],[0.545, 0.5856],[0.5863, 0.5044],[0.5301, 0.5929],[0.494, 0.6669],[0.6077, 0.6526],[0.6188, 0.5984],[0.5711, 0.6636],[0.5397, 0.7215]
[0.4786, 0.9028],[0.383, 0.7614],[0.3674, 0.6005],[0.4293, 0.4651],[0.4737, 0.3612],[0.3799, 0.5058],[0.3596, 0.3308],[0.3552, 0.2265],[0.3579, 0.1309],[0.4703, 0.5286],[0.5432, 0.3563],[0.6056, 0.2474],[0.6651, 0.1594],[0.5444, 0.5866],[0.5845, 0.5051],[0.527, 0.5942],[0.4906, 0.6687],[0.6072, 0.6539],[0.6172, 0.5989],[0.569, 0.6651],[0.5377, 0.7233]
[0.4749, 0.9083],[0.3812, 0.7628],[0.3688, 0.6018],[0.4319, 0.4662],[0.4698, 0.3621],[0.381, 0.5041],[0.3616, 0.331],[0.3579, 0.2277],[0.3608, 0.1325],[0.4731, 0.5287],[0.5442, 0.3568],[0.6056, 0.2492],[0.6646, 0.1604],[0.5481, 0.5895],[0.5881, 0.5048],[0.5301, 0.5928],[0.4925, 0.667],[0.6106, 0.661],[0.623, 0.6013],[0.5727, 0.6659],[0.5374, 0.7249]
[0.4793, 0.9087],[0.3853, 0.7667],[0.371, 0.606],[0.4328, 0.4705],[0.4718, 0.3653],[0.3786, 0.5028],[0.3606, 0.3283],[0.3575, 0.2257],[0.3605, 0.1313],[0.4712, 0.5261],[0.5417, 0.3557],[0.6041, 0.2494],[0.6636, 0.162],[0.5458, 0.5858],[0.5845, 0.502],[0.5286, 0.5917],[0.4925, 0.6652],[0.6083, 0.6557],[0.6204, 0.6],[0.5721, 0.6662],[0.5394, 0.7241]
[0.4763, 0.9115],[0.384, 0.7656],[0.3707, 0.6042],[0.4325, 0.4684],[0.4715, 0.3635],[0.3802, 0.5043],[0.3618, 0.3296],[0.3582, 0.2266],[0.3612, 0.132],[0.4714, 0.5282],[0.5431, 0.3581],[0.6056, 0.2514],[0.6661, 0.1633],[0.5461, 0.588],[0.5853, 0.5022],[0.5272, 0.5917],[0.4911, 0.667],[0.6089, 0.6581],[0.6203, 0.5976],[0.5707, 0.6643],[0.5384, 0.7242]
[0.4795, 0.9081],[0.3858, 0.7635],[0.3703, 0.6024],[0.4326, 0.4674],[0.4731, 0.3638],[0.3795, 0.5022],[0.3609, 0.3278],[0.3564, 0.2259],[0.3585, 0.1318],[0.4702, 0.5257],[0.5425, 0.3565],[0.605, 0.2497],[0.6647, 0.1616],[0.5437, 0.5843],[0.585, 0.5034],[0.5283, 0.5928],[0.4918, 0.6668],[0.6061, 0.653],[0.6214, 0.5971],[0.5715, 0.6623],[0.5372, 0.7209]
[0.4752, 0.9131],[0.3824, 0.7642],[0.3679, 0.6013],[0.4289, 0.465],[0.4727, 0.3624],[0.3813, 0.5076],[0.3617, 0.331],[0.3572, 0.2275],[0.3591, 0.132],[0.4711, 0.5308],[0.5429, 0.3593],[0.605, 0.2505],[0.6647, 0.1609],[0.545, 0.5895],[0.5838, 0.5006],[0.5258, 0.5897],[0.4899, 0.6663],[0.6085, 0.6586],[0.6204, 0.5969],[0.5703, 0.6614],[0.5378, 0.7218]
[0.4811, 0.9109],[0.3882, 0.7661],[0.3709, 0.6043],[0.4316, 0.4681],[0.4738, 0.3642],[0.3779, 0.5059],[0.3589, 0.3295],[0.3543, 0.2261],[0.3561, 0.131],[0.4683, 0.5279],[0.5408, 0.357],[0.6033, 0.249],[0.6627, 0.1605],[0.542, 0.5855],[0.5838, 0.5047],[0.5284, 0.594],[0.4927, 0.6677],[0.605, 0.6536],[0.6207, 0.5992],[0.5723, 0.663],[0.5396, 0.7198]
[0.4768, 0.9126],[0.3845, 0.765],[0.3698, 0.6029],[0.4306, 0.4664],[0.4715, 0.3616],[0.382, 0.5066],[0.3609, 0.3311],[0.3564, 0.2288],[0.359, 0.1345],[0.4723, 0.5294],[0.5442, 0.3593],[0.606, 0.2511],[0.6656, 0.1615],[0.5462, 0.5878],[0.5843, 0.5025],[0.5266, 0.5909],[0.4906, 0.6658],[0.6091, 0.6565],[0.6204, 0.5971],[0.5709, 0.6604],[0.5386, 0.7191]
[0.4788, 0.9111],[0.386, 0.7649],[0.371, 0.6032],[0.4333, 0.4676],[0.4745, 0.3644],[0.38, 0.5056],[0.3615, 0.3303],[0.3571, 0.2276],[0.3594, 0.1326],[0.471, 0.5288],[0.5421, 0.3589],[0.605, 0.2511],[0.6659, 0.1619],[0.5449, 0.5876],[0.5845, 0.505],[0.5275, 0.5949],[0.4914, 0.6694],[0.608, 0.6568],[0.6214, 0.6007],[0.572, 0.6642],[0.5388, 0.7218]
[0.4784, 0.9105],[0.3848, 0.7646],[0.3702, 0.6025],[0.433, 0.4657],[0.4758, 0.3621],[0.3799, 0.5046],[0.3609, 0.3297],[0.3565, 0.2261],[0.3581, 0.1312],[0.4707, 0.5281],[0.541, 0.3584],[0.6031, 0.2507],[0.6634, 0.1621],[0.5449, 0.5875],[0.5808, 0.503],[0.5243, 0.5914],[0.4904, 0.6653],[0.6076, 0.6583],[0.6189, 0.5972],[0.5694, 0.6602],[0.5375, 0.719]
[0.4774, 0.9091],[0.3834, 0.7637],[0.3688, 0.6014],[0.4307, 0.4647],[0.4735, 0.3613],[0.3788, 0.5067],[0.3598, 0.3301],[0.3555, 0.2265],[0.3578, 0.1317],[0.47, 0.5291],[0.5406, 0.3581],[0.603, 0.2498],[0.6631, 0.1616],[0.5442, 0.5866],[0.5815, 0.5039],[0.5258, 0.5923],[0.491, 0.667],[0.6072, 0.6539],[0.6184, 0.5977],[0.5698, 0.6607],[0.5376, 0.7189]
[0.4786, 0.9082],[0.3868, 0.7641],[0.3713, 0.6031],[0.4325, 0.4668],[0.4748, 0.3637],[0.376, 0.5044],[0.3553, 0.3294],[0.3505, 0.2258],[0.3526, 0.1315],[0.468, 0.5272],[0.5379, 0.3584],[0.5993, 0.2507],[0.6585, 0.163],[0.5431, 0.5854],[0.5819, 0.5046],[0.5269, 0.592],[0.4919, 0.6658],[0.6064, 0.6535],[0.62, 0.5984],[0.571, 0.6602],[0.5372, 0.7175]
[0.4776, 0.9108],[0.3862, 0.7655],[0.3706, 0.6037],[0.4306, 0.4662],[0.4727, 0.3623],[0.3773, 0.5052],[0.3567, 0.3316],[0.3517, 0.2279],[0.3539, 0.1331],[0.4681, 0.5287],[0.5377, 0.3594],[0.599, 0.2505],[0.659, 0.1611],[0.543, 0.5876],[0.5825, 0.5038],[0.5258, 0.5915],[0.4902, 0.6664],[0.6071, 0.6568],[0.621, 0.5973],[0.5708, 0.6586],[0.5362, 0.7167]
[0.4756, 0.9138],[0.3834, 0.7708],[0.3676, 0.6062],[0.4264, 0.4682],[0.4679, 0.3596],[0.377, 0.5077],[0.3557, 0.3312],[0.3514, 0.2268],[0.3535, 0.1315],[0.4684, 0.5292],[0.5416, 0.3561],[0.6016, 0.2497],[0.6582, 0.1629],[0.5433, 0.5863],[0.5783, 0.501],[0.5234, 0.5942],[0.4913, 0.6707],[0.6076, 0.6532],[0.6152, 0.5893],[0.5686, 0.6577],[0.5418, 0.7188]
[0.4763, 0.9199],[0.388, 0.7805],[0.3694, 0.6156],[0.4246, 0.4764],[0.464, 0.3644],[0.3759, 0.5125],[0.3543, 0.3344],[0.35, 0.2297],[0.3527, 0.1336],[0.4662, 0.5331],[0.5399, 0.3594],[0.6013, 0.252],[0.6585, 0.1641],[0.5392, 0.5876],[0.5826, 0.5028],[0.5282, 0.5941],[0.4934, 0.6698],[0.602, 0.6512],[0.619, 0.5929],[0.5715, 0.6612],[0.5405, 0.7215]
[0.4764, 0.9184],[0.3841, 0.7756],[0.3668, 0.6096],[0.4235, 0.4712],[0.4648, 0.3624],[0.3767, 0.5093],[0.3546, 0.334],[0.3505, 0.2308],[0.3537, 0.1359],[0.4676, 0.5299],[0.5404, 0.3574],[0.6012, 0.2517],[0.6581, 0.1639],[0.5415, 0.5852],[0.5835, 0.4995],[0.5278, 0.5913],[0.4924, 0.6669],[0.6044, 0.6505],[0.6186, 0.5921],[0.571, 0.6602],[0.5409, 0.7203]
[0.4804, 0.9197],[0.3878, 0.7789],[0.3696, 0.6114],[0.4261, 0.4711],[0.4677, 0.3621],[0.3765, 0.5097],[0.3548, 0.3335],[0.3495, 0.2292],[0.3503, 0.1339],[0.4671, 0.5293],[0.5393, 0.3563],[0.5994, 0.25],[0.6554, 0.1624],[0.5406, 0.5841],[0.5836, 0.499],[0.5293, 0.5917],[0.4946, 0.6665],[0.6033, 0.6495],[0.6188, 0.5913],[0.5729, 0.659],[0.544, 0.7178]
[0.4789, 0.9176],[0.3856, 0.7739],[0.367, 0.6071],[0.4238, 0.4682],[0.467, 0.3604],[0.3757, 0.5076],[0.3537, 0.3316],[0.3487, 0.2284],[0.3505, 0.1333],[0.4664, 0.528],[0.5394, 0.357],[0.6012, 0.2503],[0.6592, 0.1619],[0.5406, 0.5833],[0.5847, 0.4999],[0.5292, 0.5931],[0.4938, 0.6686],[0.6041, 0.6487],[0.6197, 0.5903],[0.5732, 0.6587],[0.5436, 0.7177]
[0.4791, 0.9207],[0.3848, 0.7761],[0.3661, 0.608],[0.4244, 0.4683],[0.4681, 0.3606],[0.3773, 0.5075],[0.3551, 0.3321],[0.3495, 0.2283],[0.3506, 0.1327],[0.4675, 0.5295],[0.5393, 0.3589],[0.5997, 0.2515],[0.6576, 0.1622],[0.5415, 0.5867],[0.5837, 0.5008],[0.5276, 0.5934],[0.4937, 0.6692],[0.6055, 0.6543],[0.6194, 0.5919],[0.5727, 0.6601],[0.5447, 0.7199]
[0.4821, 0.9213],[0.387, 0.7767],[0.3676, 0.6096],[0.4269, 0.47],[0.471, 0.3614],[0.3765, 0.5076],[0.3555, 0.3326],[0.3505, 0.2287],[0.3522, 0.1332],[0.4666, 0.5293],[0.5385, 0.359],[0.5995, 0.2513],[0.6581, 0.1621],[0.5402, 0.5861],[0.5851, 0.5015],[0.5297, 0.5931],[0.4952, 0.6671],[0.6039, 0.6528],[0.6207, 0.5912],[0.5743, 0.658],[0.5455, 0.7159]
[0.4805, 0.9197],[0.3864, 0.7771],[0.3668, 0.6105],[0.4241, 0.4705],[0.4683, 0.3618],[0.3766, 0.5096],[0.355, 0.3339],[0.3501, 0.2288],[0.3525, 0.1324],[0.4673, 0.5304],[0.5382, 0.361],[0.5995, 0.2533],[0.6587, 0.1629],[0.5418, 0.5862],[0.5857, 0.5024],[0.5302, 0.5935],[0.4952, 0.6684],[0.6059, 0.6522],[0.6209, 0.5934],[0.575, 0.6586],[0.5454, 0.7161]
[0.4816, 0.9185],[0.3858, 0.7752],[0.3672, 0.6089],[0.4257, 0.4704],[0.4687, 0.3632],[0.3772, 0.5067],[0.3548, 0.3333],[0.349, 0.2293],[0.3505, 0.1334],[0.4676, 0.528],[0.5394, 0.3587],[0.6005, 0.2512],[0.6592, 0.1614],[0.5416, 0.5848],[0.5865, 0.5],[0.5309, 0.591],[0.4958, 0.6651],[0.6054, 0.6515],[0.6203, 0.5913],[0.5742, 0.6571],[0.5449, 0.7145]
[0.4811, 0.9164],[0.3851, 0.7743],[0.3653, 0.6084],[0.423, 0.47],[0.4683, 0.3633],[0.3781, 0.5084],[0.3556, 0.3324],[0.3493, 0.2285],[0.3505, 0.1332],[0.4676, 0.5298],[0.5398, 0.3592],[0.6009, 0.2503],[0.6595, 0.1601],[0.5409, 0.586],[0.5872, 0.5007],[0.531, 0.5918],[0.4948, 0.6662],[0.6042, 0.6516],[0.6216, 0.5911],[0.5754, 0.6574],[0.5452, 0.7155]
[0.4818, 0.9136],[0.3861, 0.7736],[0.3657, 0.6083],[0.4233, 0.4683],[0.4697, 0.3609],[0.3753, 0.5092],[0.3536, 0.3337],[0.3473, 0.2288],[0.3482, 0.1332],[0.4649, 0.5295],[0.5364, 0.3579],[0.5973, 0.2494],[0.6559, 0.1592],[0.5386, 0.5855],[0.5835, 0.4989],[0.5283, 0.5915],[0.4939, 0.6656],[0.6024, 0.6517],[0.6175, 0.5924],[0.5714, 0.6587],[0.5428, 0.7154]
[0.4802, 0.9149],[0.386, 0.7748],[0.3659, 0.6114],[0.4219, 0.4724],[0.4635, 0.3638],[0.3761, 0.5075],[0.3544, 0.3318],[0.3486, 0.2273],[0.3497, 0.1321],[0.4658, 0.5284],[0.539, 0.3574],[0.6001, 0.2497],[0.6589, 0.1598],[0.5398, 0.5857],[0.5854, 0.4976],[0.5272, 0.5867],[0.4904, 0.6595],[0.603, 0.6535],[0.6191, 0.5916],[0.572, 0.6572],[0.5421, 0.7146]
[0.4746, 0.9116],[0.3829, 0.7683],[0.3647, 0.6037],[0.4214, 0.4653],[0.4638, 0.3581],[0.3746, 0.5072],[0.3519, 0.3307],[0.3489, 0.2281],[0.3531, 0.1334],[0.4662, 0.5284],[0.5414, 0.3535],[0.6034, 0.2462],[0.6607, 0.1569],[0.5406, 0.5845],[0.5865, 0.4931],[0.5295, 0.584],[0.4915, 0.6607],[0.6032, 0.6524],[0.6221, 0.5893],[0.574, 0.6556],[0.5409, 0.7166]
[0.4764, 0.9156],[0.3868, 0.7716],[0.3689, 0.6072],[0.4266, 0.4688],[0.4688, 0.3612],[0.3729, 0.5089],[0.3513, 0.3318],[0.3476, 0.2274],[0.3509, 0.1319],[0.4643, 0.5294],[0.5393, 0.3541],[0.6011, 0.2461],[0.6584, 0.1575],[0.5391, 0.5855],[0.5861, 0.4943],[0.5297, 0.5861],[0.492, 0.6624],[0.6021, 0.6537],[0.6202, 0.592],[0.5721, 0.6595],[0.5393, 0.7196]
[0.4802, 0.9162],[0.3895, 0.7723],[0.3693, 0.6082],[0.4246, 0.4689],[0.4648, 0.3587],[0.3743, 0.5066],[0.3511, 0.3313],[0.3472, 0.2276],[0.3506, 0.1324],[0.4653, 0.527],[0.5413, 0.3536],[0.6033, 0.2463],[0.6606, 0.1574],[0.5394, 0.5835],[0.589, 0.4957],[0.5313, 0.5858],[0.4928, 0.66],[0.6019, 0.6516],[0.6243, 0.5918],[0.5755, 0.6582],[0.5417, 0.7163]
[0.4808, 0.9149],[0.3875, 0.7729],[0.3678, 0.6074],[0.4245, 0.4678],[0.4675, 0.3606],[0.3775, 0.5058],[0.3539, 0.3312],[0.3497, 0.228],[0.3529, 0.1333],[0.4686, 0.527],[0.5436, 0.354],[0.6052, 0.2464],[0.6632, 0.1574],[0.5425, 0.5846],[0.5899, 0.4964],[0.5327, 0.586],[0.4954, 0.6608],[0.6045, 0.6535],[0.6236, 0.5949],[0.5756, 0.6606],[0.543, 0.7189]
[0.4801, 0.9157],[0.3891, 0.7716],[0.371, 0.6077],[0.4279, 0.4688],[0.4698, 0.3606],[0.379, 0.5057],[0.3558, 0.3314],[0.3513, 0.228],[0.3548, 0.1328],[0.4705, 0.5276],[0.5461, 0.3534],[0.6075, 0.2467],[0.6648, 0.1584],[0.5446, 0.5854],[0.5919, 0.4962],[0.5327, 0.5865],[0.4935, 0.6624],[0.6052, 0.6537],[0.6225, 0.5936],[0.5744, 0.6624],[0.5426, 0.7228]
[0.4842, 0.9161],[0.3914, 0.7745],[0.3731, 0.6092],[0.4305, 0.4706],[0.4712, 0.3627],[0.3784, 0.5063],[0.3568, 0.3319],[0.3521, 0.2283],[0.3542, 0.1331],[0.4696, 0.5271],[0.5428, 0.3543],[0.6048, 0.2469],[0.6629, 0.1583],[0.5433, 0.5836],[0.5924, 0.4983],[0.5353, 0.5876],[0.4974, 0.6613],[0.6047, 0.6506],[0.6224, 0.5969],[0.5755, 0.6644],[0.5449, 0.7218]
[0.4843, 0.9151],[0.3927, 0.7742],[0.3733, 0.6105],[0.4278, 0.4713],[0.4683, 0.3624],[0.3766, 0.5064],[0.3546, 0.3315],[0.3502, 0.2275],[0.3525, 0.1325],[0.4682, 0.5272],[0.5417, 0.3542],[0.6039, 0.2466],[0.6618, 0.158],[0.543, 0.5843],[0.5878, 0.4968],[0.5319, 0.5867],[0.4952, 0.6608],[0.6053, 0.652],[0.6209, 0.5935],[0.5748, 0.6602],[0.5441, 0.718]
[0.4828, 0.9117],[0.3904, 0.7731],[0.3716, 0.6091],[0.4258, 0.4693],[0.4651, 0.3612],[0.3769, 0.5056],[0.3547, 0.3311],[0.3497, 0.2271],[0.3515, 0.132],[0.4688, 0.5265],[0.542, 0.3535],[0.6041, 0.2469],[0.6619, 0.1582],[0.5438, 0.5839],[0.5878, 0.4936],[0.5319, 0.5832],[0.4958, 0.6573],[0.6058, 0.6526],[0.6191, 0.594],[0.5735, 0.6611],[0.5444, 0.719]
[0.4819, 0.9134],[0.3921, 0.7702],[0.3728, 0.6071],[0.4259, 0.4674],[0.466, 0.3597],[0.3749, 0.5048],[0.3518, 0.3305],[0.3471, 0.2257],[0.3495, 0.1304],[0.4663, 0.5269],[0.5384, 0.3549],[0.6005, 0.247],[0.6581, 0.1582],[0.5418, 0.5847],[0.5864, 0.4926],[0.5296, 0.5811],[0.492, 0.6569],[0.6046, 0.6539],[0.6208, 0.5915],[0.5741, 0.6582],[0.5435, 0.7191]
[0.4806, 0.9128],[0.3882, 0.7698],[0.3695, 0.6052],[0.4243, 0.4665],[0.4645, 0.3595],[0.3773, 0.5046],[0.3534, 0.3304],[0.3483, 0.2264],[0.3506, 0.1307],[0.4683, 0.526],[0.5391, 0.3546],[0.6005, 0.2478],[0.6581, 0.1582],[0.543, 0.5833],[0.5877, 0.4927],[0.531, 0.5816],[0.4937, 0.657],[0.6057, 0.6522],[0.6217, 0.5917],[0.5742, 0.6579],[0.5428, 0.7181]
[0.4812, 0.9157],[0.3868, 0.7705],[0.3683, 0.6052],[0.4262, 0.4664],[0.4694, 0.3601],[0.3767, 0.5058],[0.3536, 0.3311],[0.3488, 0.2263],[0.3506, 0.1307],[0.4682, 0.5278],[0.5381, 0.3557],[0.5985, 0.2475],[0.656, 0.1575],[0.5426, 0.5854],[0.5865, 0.4951],[0.5296, 0.5819],[0.4924, 0.656],[0.6055, 0.6547],[0.6219, 0.5925],[0.5742, 0.6557],[0.5421, 0.7147]
[0.4811, 0.9133],[0.3873, 0.7698],[0.3677, 0.6057],[0.425, 0.4665],[0.4679, 0.3595],[0.3763, 0.5061],[0.3524, 0.3311],[0.3474, 0.2265],[0.3496, 0.1306],[0.4676, 0.5275],[0.5384, 0.3554],[0.5995, 0.2481],[0.6573, 0.1589],[0.542, 0.5847],[0.586, 0.4962],[0.5296, 0.5838],[0.4929, 0.6577],[0.6049, 0.6535],[0.6205, 0.5932],[0.573, 0.6581],[0.5416, 0.7172]
[0.4767, 0.9136],[0.3859, 0.7723],[0.3671, 0.6096],[0.4234, 0.4705],[0.4646, 0.3608],[0.3734, 0.5073],[0.3516, 0.3322],[0.3477, 0.2274],[0.351, 0.1316],[0.4661, 0.5292],[0.5398, 0.3545],[0.6017, 0.247],[0.6599, 0.1572],[0.5416, 0.5863],[0.5875, 0.4958],[0.5267, 0.5851],[0.4863, 0.6601],[0.6035, 0.6552],[0.6189, 0.5932],[0.5695, 0.6622],[0.5361, 0.7235]
[0.4781, 0.9186],[0.3891, 0.7805],[0.3695, 0.6159],[0.4239, 0.4755],[0.4647, 0.3645],[0.3716, 0.5115],[0.3513, 0.3341],[0.3477, 0.2283],[0.3511, 0.1324],[0.4642, 0.5328],[0.5378, 0.3549],[0.6, 0.2459],[0.6582, 0.156],[0.54, 0.589],[0.5868, 0.4952],[0.5256, 0.5835],[0.4849, 0.6577],[0.6025, 0.6568],[0.6178, 0.5945],[0.5679, 0.6638],[0.5348, 0.7247]
[0.4782, 0.9156],[0.3872, 0.7784],[0.3665, 0.6151],[0.4213, 0.4749],[0.4628, 0.3636],[0.3734, 0.5078],[0.3516, 0.331],[0.3477, 0.2262],[0.3511, 0.1308],[0.4657, 0.5296],[0.539, 0.3542],[0.6012, 0.2464],[0.659, 0.1564],[0.5409, 0.5866],[0.5874, 0.4944],[0.5257, 0.5832],[0.4836, 0.6574],[0.6037, 0.655],[0.6207, 0.5922],[0.5706, 0.6611],[0.5358, 0.7221]
[0.4802, 0.9225],[0.3915, 0.7816],[0.3697, 0.6155],[0.4217, 0.4729],[0.4643, 0.3615],[0.3725, 0.512],[0.3516, 0.3347],[0.3485, 0.2287],[0.3522, 0.1316],[0.4637, 0.5328],[0.5366, 0.3574],[0.6003, 0.2484],[0.6601, 0.1572],[0.539, 0.5886],[0.5876, 0.4966],[0.5282, 0.5848],[0.4879, 0.6592],[0.6026, 0.6559],[0.6216, 0.5935],[0.5719, 0.6597],[0.5374, 0.7198]
[0.4803, 0.917],[0.3867, 0.7784],[0.3648, 0.6133],[0.4195, 0.4708],[0.4628, 0.3595],[0.3749, 0.5069],[0.3524, 0.3317],[0.3484, 0.2269],[0.3515, 0.1303],[0.4675, 0.5279],[0.5387, 0.3558],[0.601, 0.2492],[0.6592, 0.1593],[0.5427, 0.5849],[0.5883, 0.4965],[0.5304, 0.586],[0.4911, 0.6608],[0.6058, 0.6535],[0.6227, 0.5954],[0.5734, 0.6614],[0.5384, 0.7211]
[0.4804, 0.9151],[0.3864, 0.7728],[0.3652, 0.6083],[0.4215, 0.4678],[0.467, 0.3601],[0.3751, 0.5065],[0.3539, 0.3315],[0.3499, 0.2276],[0.3524, 0.132],[0.4672, 0.5283],[0.5383, 0.3552],[0.6003, 0.2478],[0.6589, 0.1576],[0.5422, 0.5859],[0.5864, 0.4953],[0.5284, 0.5841],[0.4901, 0.659],[0.6057, 0.6549],[0.6214, 0.5943],[0.5717, 0.6589],[0.5375, 0.7184]
[0.4801, 0.9157],[0.3866, 0.7718],[0.3666, 0.6074],[0.4234, 0.4679],[0.4679, 0.361],[0.3737, 0.5096],[0.353, 0.3328],[0.3493, 0.2279],[0.3521, 0.1317],[0.4657, 0.5307],[0.5372, 0.3569],[0.5999, 0.2479],[0.659, 0.1572],[0.5409, 0.5869],[0.585, 0.4953],[0.5278, 0.5836],[0.49, 0.659],[0.6047, 0.6546],[0.6198, 0.5931],[0.5716, 0.6584],[0.5389, 0.7189]
[0.48, 0.915],[0.3875, 0.7746],[0.3672, 0.6091],[0.4228, 0.4686],[0.466, 0.3594],[0.3744, 0.5092],[0.3527, 0.3323],[0.3488, 0.2274],[0.3521, 0.1312],[0.4658, 0.5297],[0.5371, 0.3563],[0.5998, 0.2483],[0.6588, 0.1579],[0.5408, 0.5855],[0.5859, 0.4938],[0.5276, 0.5827],[0.4887, 0.6581],[0.6039, 0.653],[0.6192, 0.5928],[0.5703, 0.6586],[0.537, 0.7189]
[0.4795, 0.9143],[0.3875, 0.7746],[0.3678, 0.6087],[0.4229, 0.4679],[0.465, 0.3585],[0.3743, 0.509],[0.352, 0.3326],[0.3482, 0.2279],[0.3518, 0.1316],[0.4655, 0.5295],[0.5361, 0.3561],[0.5992, 0.2479],[0.6586, 0.1572],[0.5401, 0.5852],[0.5866, 0.4935],[0.5285, 0.5821],[0.4894, 0.6568],[0.6029, 0.6522],[0.6192, 0.595],[0.5708, 0.6615],[0.5374, 0.7204]
[0.4805, 0.9147],[0.389, 0.7738],[0.3692, 0.6077],[0.4234, 0.4677],[0.4647, 0.3591],[0.3748, 0.5073],[0.3526, 0.3319],[0.3487, 0.228],[0.3522, 0.1322],[0.466, 0.5277],[0.5365, 0.3542],[0.5998, 0.2465],[0.6597, 0.1559],[0.5406, 0.5836],[0.5877, 0.4922],[0.5301, 0.5801],[0.4915, 0.6544],[0.6029, 0.6506],[0.6203, 0.593],[0.5716, 0.6592],[0.5381, 0.7183]
[0.4814, 0.9135],[0.3883, 0.7715],[0.3686, 0.6055],[0.4246, 0.4656],[0.4672, 0.3591],[0.3748, 0.5059],[0.3519, 0.3315],[0.3477, 0.2279],[0.3509, 0.1325],[0.4661, 0.5265],[0.5362, 0.3549],[0.5986, 0.2467],[0.6579, 0.1562],[0.5405, 0.5828],[0.5858, 0.4948],[0.5298, 0.5824],[0.4931, 0.6561],[0.6031, 0.6505],[0.6196, 0.5952],[0.5717, 0.6603],[0.5391, 0.7184]
[0.4808, 0.9153],[0.3873, 0.7729],[0.3684, 0.607],[0.424, 0.4658],[0.4656, 0.3576],[0.372, 0.5064],[0.3518, 0.3317],[0.3472, 0.228],[0.3496, 0.1323],[0.4643, 0.5264],[0.535, 0.3556],[0.5972, 0.2471],[0.6564, 0.1561],[0.5393, 0.5829],[0.5838, 0.4952],[0.5282, 0.5839],[0.4919, 0.6579],[0.602, 0.6503],[0.6175, 0.5951],[0.5703, 0.6616],[0.539, 0.72]
[0.4779, 0.8997],[0.3806, 0.7622],[0.3628, 0.5963],[0.4202, 0.4569],[0.4645, 0.3517],[0.3744, 0.4991],[0.3507, 0.3268],[0.3458, 0.2253],[0.3481, 0.131],[0.4665, 0.5205],[0.5396, 0.3526],[0.6011, 0.2479],[0.6588, 0.1601],[0.5406, 0.5769],[0.5846, 0.4942],[0.5277, 0.5843],[0.4914, 0.6578],[0.6017, 0.6444],[0.6143, 0.5917],[0.5673, 0.6601],[0.538, 0.7188]
[0.4772, 0.898],[0.3832, 0.7573],[0.3674, 0.5946],[0.425, 0.4578],[0.4669, 0.354],[0.3755, 0.5012],[0.3528, 0.3285],[0.3472, 0.2257],[0.3482, 0.1307],[0.4658, 0.5241],[0.5364, 0.3558],[0.597, 0.2491],[0.655, 0.1605],[0.5397, 0.5813],[0.5845, 0.4997],[0.528, 0.5881],[0.4914, 0.6615],[0.6016, 0.6482],[0.6146, 0.5941],[0.5675, 0.6608],[0.5363, 0.7196]
