[0.5924, 0.8929],[0.5143, 0.7497],[0.4727, 0.6117],[0.4751, 0.4861],[0.4697, 0.3763],[0.3732, 0.5436],[0.3196, 0.3711],[0.2838, 0.2622],[0.2583, 0.1605],[0.4699, 0.5433],[0.528, 0.3805],[0.5841, 0.2535],[0.6378, 0.1548],[0.5602, 0.5695],[0.6565, 0.5212],[0.6571, 0.6262],[0.6443, 0.7091],[0.6246, 0.5969],[0.6963, 0.5645],[0.6965, 0.6421],[0.684, 0.7053]
[0.5896, 0.89],[0.5125, 0.7529],[0.4691, 0.6154],[0.4711, 0.4895],[0.4694, 0.3748],[0.3673, 0.5376],[0.3142, 0.3677],[0.279, 0.2589],[0.2541, 0.1579],[0.4649, 0.5381],[0.5245, 0.3776],[0.5793, 0.2508],[0.6318, 0.151],[0.5555, 0.5658],[0.6555, 0.5257],[0.655, 0.6358],[0.64, 0.7176],[0.6192, 0.5948],[0.6947, 0.568],[0.6937, 0.6485],[0.6779, 0.7096]
[0.5906, 0.8862],[0.5109, 0.7467],[0.4679, 0.6108],[0.4706, 0.486],[0.4666, 0.3733],[0.3704, 0.5331],[0.3145, 0.3641],[0.2791, 0.2577],[0.2526, 0.1582],[0.4653, 0.5336],[0.5251, 0.3723],[0.5809, 0.246],[0.6344, 0.1503],[0.5534, 0.5618],[0.653, 0.5236],[0.6535, 0.6293],[0.6395, 0.71],[0.6166, 0.5911],[0.6936, 0.5654],[0.6935, 0.6449],[0.6785, 0.7067]
[0.5906, 0.8835],[0.5107, 0.7455],[0.4666, 0.61],[0.4696, 0.4857],[0.4647, 0.372],[0.3697, 0.5335],[0.3138, 0.3648],[0.2789, 0.2581],[0.253, 0.1579],[0.4643, 0.5329],[0.5267, 0.3708],[0.5835, 0.2441],[0.6369, 0.1493],[0.5517, 0.5592],[0.6548, 0.5233],[0.6569, 0.6297],[0.6437, 0.7118],[0.6147, 0.5867],[0.6932, 0.5637],[0.695, 0.6442],[0.6815, 0.7069]
[0.5847, 0.8825],[0.5051, 0.7429],[0.4635, 0.6067],[0.4682, 0.4827],[0.4659, 0.372],[0.3678, 0.5367],[0.3128, 0.3659],[0.2766, 0.2592],[0.2497, 0.1586],[0.4619, 0.5355],[0.5221, 0.3719],[0.5775, 0.245],[0.6303, 0.149],[0.5494, 0.5606],[0.651, 0.5202],[0.6535, 0.6251],[0.641, 0.707],[0.6117, 0.5865],[0.6893, 0.5615],[0.6909, 0.641],[0.6779, 0.7035]
[0.5854, 0.8856],[0.5057, 0.7464],[0.4624, 0.6089],[0.4674, 0.4834],[0.466, 0.3738],[0.3659, 0.5357],[0.3119, 0.3649],[0.2769, 0.2592],[0.2502, 0.1601],[0.4612, 0.5348],[0.521, 0.3725],[0.5759, 0.2467],[0.6272, 0.1507],[0.5499, 0.5616],[0.6506, 0.5208],[0.6518, 0.6245],[0.6381, 0.7074],[0.6141, 0.5913],[0.692, 0.5634],[0.6918, 0.6412],[0.677, 0.7051]
[0.5888, 0.8877],[0.5106, 0.7496],[0.4662, 0.6115],[0.4699, 0.4848],[0.466, 0.3746],[0.3673, 0.5324],[0.3119, 0.3627],[0.2769, 0.2574],[0.2498, 0.1594],[0.4632, 0.5321],[0.5211, 0.371],[0.5762, 0.2467],[0.6274, 0.1512],[0.5516, 0.5604],[0.6508, 0.5201],[0.6528, 0.6236],[0.64, 0.7054],[0.6158, 0.5927],[0.692, 0.5628],[0.6921, 0.6401],[0.678, 0.7033]
[0.5881, 0.8859],[0.5077, 0.747],[0.4637, 0.6095],[0.4688, 0.4816],[0.4674, 0.3711],[0.3662, 0.5299],[0.3096, 0.3606],[0.2744, 0.2553],[0.248, 0.1574],[0.4612, 0.5298],[0.5207, 0.3688],[0.5757, 0.2453],[0.6275, 0.1511],[0.549, 0.5588],[0.6511, 0.5199],[0.6515, 0.6235],[0.6376, 0.7048],[0.6126, 0.5924],[0.6895, 0.5632],[0.6889, 0.6412],[0.6742, 0.7043]
[0.5896, 0.8909],[0.5069, 0.7552],[0.4609, 0.617],[0.4653, 0.4852],[0.463, 0.3707],[0.3649, 0.5385],[0.3072, 0.363],[0.2717, 0.2543],[0.2455, 0.1536],[0.463, 0.5353],[0.5224, 0.3664],[0.5778, 0.2426],[0.6278, 0.1471],[0.5529, 0.5621],[0.6475, 0.5157],[0.6462, 0.6206],[0.6322, 0.7044],[0.6198, 0.5949],[0.689, 0.5581],[0.6893, 0.636],[0.6775, 0.7019]
[0.5904, 0.8946],[0.5075, 0.756],[0.4629, 0.6162],[0.4685, 0.4862],[0.4655, 0.3737],[0.3657, 0.535],[0.3093, 0.3605],[0.2743, 0.2532],[0.2474, 0.1543],[0.4637, 0.5342],[0.5241, 0.3676],[0.5803, 0.2439],[0.6314, 0.1499],[0.5534, 0.5631],[0.6466, 0.5176],[0.6472, 0.6195],[0.6348, 0.7013],[0.6199, 0.597],[0.6901, 0.5589],[0.6912, 0.6352],[0.6801, 0.7008]
[0.5917, 0.8981],[0.5097, 0.7598],[0.4628, 0.6194],[0.4668, 0.4867],[0.4643, 0.3728],[0.3657, 0.5355],[0.3094, 0.3611],[0.2744, 0.2538],[0.2479, 0.1541],[0.4628, 0.5341],[0.5218, 0.369],[0.578, 0.2461],[0.6299, 0.1499],[0.5517, 0.5627],[0.6469, 0.5156],[0.6462, 0.62],[0.6328, 0.7027],[0.6182, 0.5966],[0.6886, 0.5598],[0.688, 0.6361],[0.6752, 0.7]
[0.5937, 0.8965],[0.5109, 0.7563],[0.4631, 0.6149],[0.4669, 0.4819],[0.4645, 0.3712],[0.3637, 0.5299],[0.3085, 0.3576],[0.2751, 0.2526],[0.249, 0.1554],[0.4611, 0.5293],[0.519, 0.3662],[0.5753, 0.2456],[0.6271, 0.1513],[0.5506, 0.5594],[0.6447, 0.5175],[0.644, 0.6211],[0.6304, 0.7023],[0.6172, 0.5964],[0.6862, 0.5591],[0.6847, 0.6363],[0.6706, 0.701]
[0.5943, 0.8957],[0.5103, 0.7552],[0.4616, 0.6151],[0.4651, 0.4822],[0.4635, 0.3715],[0.3648, 0.5336],[0.3104, 0.3601],[0.2764, 0.2556],[0.2496, 0.1577],[0.4613, 0.531],[0.5191, 0.368],[0.5745, 0.2467],[0.6261, 0.1524],[0.5499, 0.5579],[0.644, 0.5147],[0.645, 0.6193],[0.6336, 0.7031],[0.6173, 0.5908],[0.6856, 0.5559],[0.6858, 0.6329],[0.6745, 0.6989]
[0.5934, 0.8948],[0.511, 0.7522],[0.4633, 0.6134],[0.4667, 0.4821],[0.4637, 0.3734],[0.3646, 0.5346],[0.3113, 0.3614],[0.2776, 0.2571],[0.2506, 0.1596],[0.4615, 0.5327],[0.5192, 0.3678],[0.5746, 0.2452],[0.626, 0.1498],[0.5511, 0.5602],[0.6443, 0.5149],[0.6452, 0.6175],[0.634, 0.7006],[0.619, 0.594],[0.6864, 0.5564],[0.6864, 0.6329],[0.6754, 0.6994]
[0.5925, 0.8957],[0.5126, 0.754],[0.465, 0.615],[0.4677, 0.4833],[0.4663, 0.3727],[0.3652, 0.5339],[0.3119, 0.3614],[0.2786, 0.2576],[0.2515, 0.1603],[0.4627, 0.5331],[0.5192, 0.3689],[0.5741, 0.2468],[0.6245, 0.1505],[0.5524, 0.5621],[0.6456, 0.5162],[0.6465, 0.6202],[0.6353, 0.704],[0.6198, 0.5966],[0.6876, 0.5582],[0.6877, 0.6346],[0.6767, 0.7007]
[0.5939, 0.8965],[0.5147, 0.7555],[0.4669, 0.616],[0.4681, 0.4849],[0.4643, 0.3737],[0.3661, 0.5322],[0.3106, 0.3602],[0.2764, 0.2556],[0.2497, 0.1579],[0.4625, 0.5315],[0.5193, 0.369],[0.5747, 0.2466],[0.6264, 0.1507],[0.5511, 0.5603],[0.646, 0.5163],[0.6468, 0.6214],[0.6353, 0.7052],[0.6166, 0.5944],[0.6869, 0.5575],[0.6872, 0.6352],[0.6756, 0.7009]
[0.5955, 0.8948],[0.5136, 0.7535],[0.466, 0.6136],[0.4679, 0.4837],[0.4639, 0.3728],[0.3663, 0.5322],[0.31, 0.3605],[0.2751, 0.2557],[0.2484, 0.1578],[0.4623, 0.531],[0.5198, 0.369],[0.5749, 0.2461],[0.6269, 0.1512],[0.55, 0.559],[0.6462, 0.5163],[0.6484, 0.6211],[0.6373, 0.7043],[0.6147, 0.5921],[0.6856, 0.5579],[0.687, 0.6358],[0.6758, 0.7012]
[0.594, 0.8944],[0.5116, 0.7488],[0.4658, 0.6089],[0.4683, 0.4814],[0.4659, 0.3716],[0.3647, 0.5322],[0.3103, 0.3615],[0.2754, 0.2569],[0.2484, 0.1593],[0.4604, 0.5318],[0.5183, 0.3704],[0.5736, 0.2469],[0.6268, 0.1523],[0.5493, 0.5601],[0.6449, 0.5151],[0.6455, 0.6189],[0.6334, 0.7001],[0.6151, 0.5921],[0.6846, 0.5571],[0.6856, 0.635],[0.6745, 0.6989]
[0.593, 0.893],[0.5123, 0.749],[0.4675, 0.6112],[0.4682, 0.485],[0.4606, 0.3744],[0.364, 0.5365],[0.3105, 0.3624],[0.2757, 0.2568],[0.2491, 0.1586],[0.4604, 0.5355],[0.5191, 0.3702],[0.5754, 0.2456],[0.6294, 0.1521],[0.5494, 0.562],[0.6424, 0.5132],[0.6441, 0.6166],[0.6321, 0.6977],[0.6147, 0.5903],[0.6842, 0.5562],[0.6859, 0.6342],[0.6741, 0.6983]
[0.5934, 0.8907],[0.5102, 0.7509],[0.4652, 0.6156],[0.4679, 0.4876],[0.4613, 0.3759],[0.3677, 0.5353],[0.3145, 0.3625],[0.2813, 0.2576],[0.2557, 0.1596],[0.4631, 0.5343],[0.5227, 0.3702],[0.5804, 0.2459],[0.6348, 0.1528],[0.5511, 0.5623],[0.6451, 0.5147],[0.6497, 0.6173],[0.6397, 0.6988],[0.6171, 0.5921],[0.6892, 0.5593],[0.6934, 0.6373],[0.6832, 0.7017]
[0.5886, 0.8893],[0.5067, 0.7399],[0.4665, 0.6009],[0.471, 0.4791],[0.4703, 0.3734],[0.3668, 0.5334],[0.3145, 0.3605],[0.2793, 0.2554],[0.2529, 0.1576],[0.4618, 0.5345],[0.5236, 0.3718],[0.5811, 0.2462],[0.636, 0.1521],[0.5498, 0.561],[0.6489, 0.515],[0.6539, 0.6164],[0.6438, 0.6986],[0.6142, 0.588],[0.6893, 0.5571],[0.6952, 0.6343],[0.6865, 0.6994]
[0.5901, 0.8929],[0.5106, 0.749],[0.4681, 0.6089],[0.4721, 0.4843],[0.4693, 0.3743],[0.3677, 0.5365],[0.3135, 0.3613],[0.2793, 0.2548],[0.2534, 0.1558],[0.4632, 0.5368],[0.5231, 0.3715],[0.5801, 0.2453],[0.6335, 0.1517],[0.551, 0.5634],[0.6479, 0.5153],[0.655, 0.6172],[0.6462, 0.7004],[0.6146, 0.5904],[0.6894, 0.5568],[0.6963, 0.6348],[0.6882, 0.7008]
[0.5903, 0.8882],[0.5071, 0.7409],[0.4666, 0.6018],[0.4712, 0.4797],[0.4671, 0.3759],[0.3695, 0.5317],[0.3173, 0.3605],[0.282, 0.2567],[0.2545, 0.1592],[0.4634, 0.5334],[0.5234, 0.3709],[0.5796, 0.2465],[0.6334, 0.1521],[0.5506, 0.5609],[0.6493, 0.5172],[0.6531, 0.6186],[0.6435, 0.6996],[0.6148, 0.5891],[0.6882, 0.5575],[0.6934, 0.6336],[0.6856, 0.697]
[0.5904, 0.8895],[0.5089, 0.7442],[0.4681, 0.6055],[0.4731, 0.4826],[0.47, 0.3785],[0.3705, 0.5359],[0.3185, 0.363],[0.2831, 0.2574],[0.256, 0.1588],[0.4639, 0.5371],[0.5255, 0.3737],[0.5814, 0.2481],[0.6344, 0.1519],[0.5514, 0.5644],[0.6511, 0.5167],[0.6553, 0.6177],[0.6461, 0.6995],[0.6162, 0.593],[0.6921, 0.5593],[0.6973, 0.6352],[0.6891, 0.6992]
[0.5904, 0.8949],[0.509, 0.7491],[0.4685, 0.6073],[0.4733, 0.4839],[0.471, 0.3768],[0.3689, 0.5377],[0.3155, 0.363],[0.2795, 0.2561],[0.2529, 0.1568],[0.4625, 0.5387],[0.5222, 0.3753],[0.5775, 0.248],[0.6316, 0.1522],[0.5493, 0.5649],[0.6495, 0.5183],[0.6546, 0.6212],[0.6445, 0.702],[0.6112, 0.5894],[0.6881, 0.5581],[0.6947, 0.6351],[0.6859, 0.6972]
[0.5925, 0.8956],[0.5077, 0.7444],[0.4677, 0.6021],[0.4743, 0.4783],[0.4743, 0.375],[0.3666, 0.5307],[0.3147, 0.3594],[0.2805, 0.2553],[0.254, 0.1589],[0.4621, 0.5334],[0.5205, 0.3727],[0.5756, 0.2477],[0.6296, 0.1544],[0.5503, 0.5628],[0.6483, 0.5199],[0.6535, 0.6202],[0.645, 0.7002],[0.6135, 0.5921],[0.6869, 0.5595],[0.6929, 0.6351],[0.6859, 0.6986]
[0.5901, 0.8904],[0.5026, 0.738],[0.4643, 0.5976],[0.4734, 0.4734],[0.4759, 0.3729],[0.3644, 0.5297],[0.3145, 0.3597],[0.2799, 0.2567],[0.2528, 0.1607],[0.4596, 0.5316],[0.5202, 0.3709],[0.5753, 0.247],[0.6293, 0.154],[0.5478, 0.5598],[0.6483, 0.5183],[0.6513, 0.619],[0.6417, 0.6991],[0.6125, 0.5881],[0.6853, 0.5591],[0.6901, 0.6344],[0.683, 0.6967]
[0.5902, 0.8922],[0.5023, 0.7403],[0.4635, 0.6011],[0.4725, 0.4782],[0.4751, 0.374],[0.3649, 0.532],[0.315, 0.3601],[0.2812, 0.2566],[0.2544, 0.1609],[0.4617, 0.5333],[0.5227, 0.3684],[0.578, 0.2431],[0.6318, 0.1502],[0.5519, 0.5633],[0.6485, 0.5186],[0.6502, 0.6186],[0.6397, 0.6982],[0.6185, 0.5944],[0.691, 0.5623],[0.6947, 0.637],[0.6862, 0.6993]
[0.5909, 0.8903],[0.504, 0.7398],[0.4645, 0.5995],[0.4738, 0.4765],[0.4777, 0.3729],[0.3659, 0.5284],[0.3146, 0.3579],[0.2799, 0.2546],[0.2526, 0.1587],[0.4622, 0.5319],[0.5231, 0.3702],[0.5786, 0.2459],[0.6322, 0.1524],[0.5518, 0.5631],[0.649, 0.5184],[0.649, 0.6195],[0.6367, 0.6995],[0.6172, 0.5946],[0.6896, 0.5612],[0.6911, 0.6364],[0.6808, 0.6988]
[0.5916, 0.8928],[0.5064, 0.7423],[0.467, 0.6024],[0.4754, 0.479],[0.477, 0.3748],[0.3655, 0.5309],[0.3152, 0.3591],[0.2807, 0.2549],[0.2536, 0.1583],[0.4622, 0.5335],[0.522, 0.3699],[0.5777, 0.246],[0.6315, 0.1533],[0.552, 0.564],[0.6464, 0.5155],[0.6471, 0.6171],[0.6354, 0.6977],[0.6171, 0.5957],[0.6877, 0.5602],[0.6897, 0.6362],[0.6795, 0.6995]
[0.5902, 0.894],[0.5077, 0.7441],[0.467, 0.6041],[0.4728, 0.4795],[0.4707, 0.3754],[0.3661, 0.5339],[0.3147, 0.3617],[0.2795, 0.2575],[0.252, 0.16],[0.4615, 0.5339],[0.5225, 0.369],[0.5789, 0.2458],[0.6325, 0.1525],[0.5501, 0.5615],[0.6482, 0.5158],[0.6502, 0.6173],[0.6391, 0.6993],[0.6148, 0.5918],[0.6878, 0.5596],[0.6904, 0.6358],[0.6801, 0.7002]
[0.5939, 0.8968],[0.5138, 0.7465],[0.4707, 0.6057],[0.4744, 0.481],[0.4699, 0.3776],[0.3663, 0.5337],[0.3163, 0.3615],[0.2827, 0.2579],[0.2559, 0.1609],[0.4623, 0.5334],[0.5206, 0.3691],[0.5768, 0.2472],[0.6297, 0.1533],[0.5522, 0.5615],[0.6489, 0.5161],[0.6505, 0.6187],[0.6383, 0.7014],[0.618, 0.5942],[0.689, 0.5576],[0.691, 0.6337],[0.6804, 0.6991]
[0.5944, 0.8912],[0.5125, 0.7453],[0.4709, 0.603],[0.4732, 0.4762],[0.4711, 0.372],[0.3651, 0.5334],[0.3157, 0.3605],[0.2822, 0.2566],[0.2561, 0.1587],[0.4613, 0.5328],[0.5218, 0.3718],[0.5782, 0.249],[0.6324, 0.1543],[0.5507, 0.5599],[0.6479, 0.5175],[0.6493, 0.6213],[0.6381, 0.7021],[0.6163, 0.5888],[0.6884, 0.5559],[0.6902, 0.634],[0.6805, 0.6971]
[0.5902, 0.8827],[0.5076, 0.7358],[0.4694, 0.5983],[0.4735, 0.4759],[0.4719, 0.3719],[0.365, 0.5294],[0.3153, 0.3574],[0.2815, 0.254],[0.2556, 0.1578],[0.4607, 0.5315],[0.5214, 0.3699],[0.5777, 0.2454],[0.633, 0.1535],[0.5489, 0.5602],[0.6452, 0.5168],[0.6492, 0.6182],[0.6402, 0.6981],[0.6132, 0.5881],[0.686, 0.5598],[0.6909, 0.6372],[0.6837, 0.7]
[0.5876, 0.8808],[0.5033, 0.7344],[0.4664, 0.5979],[0.4729, 0.4766],[0.4695, 0.3734],[0.3659, 0.5303],[0.3174, 0.3578],[0.2835, 0.2543],[0.2573, 0.1579],[0.4627, 0.5335],[0.5235, 0.3697],[0.5798, 0.2454],[0.6345, 0.1516],[0.5531, 0.5643],[0.6475, 0.5155],[0.6491, 0.618],[0.6393, 0.6974],[0.6207, 0.5945],[0.691, 0.5631],[0.6931, 0.6392],[0.685, 0.6992]
[0.5915, 0.885],[0.506, 0.7401],[0.4672, 0.5988],[0.4736, 0.4765],[0.4741, 0.3738],[0.3684, 0.5313],[0.3172, 0.3592],[0.2824, 0.2549],[0.255, 0.1586],[0.4646, 0.5332],[0.5244, 0.3692],[0.5811, 0.2447],[0.6361, 0.1519],[0.5549, 0.5644],[0.6488, 0.5165],[0.6497, 0.6174],[0.6388, 0.6968],[0.6212, 0.5965],[0.6915, 0.5615],[0.6937, 0.6367],[0.6853, 0.6984]
[0.5925, 0.8869],[0.5097, 0.7436],[0.4689, 0.6026],[0.4751, 0.4791],[0.4733, 0.3764],[0.3686, 0.5287],[0.317, 0.3565],[0.2833, 0.2535],[0.2562, 0.1583],[0.4648, 0.5305],[0.5242, 0.3694],[0.5812, 0.2474],[0.6351, 0.1561],[0.5543, 0.5615],[0.6475, 0.5153],[0.6503, 0.6152],[0.6409, 0.6961],[0.6196, 0.5956],[0.6894, 0.558],[0.6917, 0.634],[0.6836, 0.699]
[0.5915, 0.8903],[0.5121, 0.7445],[0.4702, 0.6037],[0.4739, 0.4804],[0.4734, 0.3759],[0.3679, 0.5283],[0.3167, 0.3569],[0.2829, 0.2536],[0.2556, 0.1583],[0.4628, 0.5305],[0.5217, 0.3692],[0.5797, 0.2479],[0.6341, 0.157],[0.5517, 0.5616],[0.6464, 0.5161],[0.6497, 0.6166],[0.6395, 0.6966],[0.6169, 0.5959],[0.6878, 0.5592],[0.6905, 0.6349],[0.6815, 0.6988]
