"[0.6193, 0.6036]","[0.5972, 0.5786]","[0.5829, 0.5306]","[0.586, 0.4768]","[0.588, 0.4335]","[0.5712, 0.489]","[0.5567, 0.4247]","[0.5506, 0.3827]","[0.5457, 0.3443]","[0.5931, 0.4835]","[0.6036, 0.4178]","[0.6162, 0.3735]","[0.6255, 0.3338]","[0.6121, 0.4921]","[0.6283, 0.4718]","[0.629, 0.5139]","[0.6259, 0.542]","[0.6278, 0.5068]","[0.6398, 0.4861]","[0.6396, 0.5165]","[0.6348, 0.5406]"
"[0.6171, 0.6358]","[0.5988, 0.5882]","[0.5853, 0.5323]","[0.5857, 0.4777]","[0.5907, 0.4296]","[0.5729, 0.4915]","[0.5586, 0.4251]","[0.5508, 0.3842]","[0.5451, 0.3462]","[0.5936, 0.4888]","[0.6053, 0.4222]","[0.6171, 0.3748]","[0.627, 0.3348]","[0.6119, 0.4999]","[0.6323, 0.4773]","[0.6315, 0.5184]","[0.6275, 0.5501]","[0.6271, 0.514]","[0.6415, 0.4898]","[0.6411, 0.5193]","[0.6374, 0.545]"
"[0.6173, 0.632]","[0.5965, 0.5855]","[0.5834, 0.5302]","[0.5857, 0.478]","[0.5919, 0.4318]","[0.5725, 0.4884]","[0.5587, 0.4231]","[0.5514, 0.3838]","[0.5456, 0.3473]","[0.5937, 0.4855]","[0.6043, 0.4207]","[0.6164, 0.3739]","[0.6269, 0.3352]","[0.6121, 0.4972]","[0.6307, 0.4757]","[0.6307, 0.5163]","[0.627, 0.547]","[0.627, 0.5105]","[0.6413, 0.4886]","[0.6414, 0.5194]","[0.6375, 0.5451]"
"[0.6171, 0.6305]","[0.5962, 0.5829]","[0.583, 0.527]","[0.5861, 0.4751]","[0.5926, 0.4314]","[0.5727, 0.4874]","[0.5588, 0.4234]","[0.5512, 0.3843]","[0.5453, 0.3476]","[0.5939, 0.4849]","[0.605, 0.4208]","[0.6172, 0.3747]","[0.6273, 0.3344]","[0.6126, 0.4971]","[0.6314, 0.476]","[0.631, 0.5162]","[0.6271, 0.5468]","[0.6281, 0.5132]","[0.6415, 0.489]","[0.641, 0.5178]","[0.6371, 0.5432]"
"[0.6167, 0.6306]","[0.5959, 0.5825]","[0.583, 0.5263]","[0.5866, 0.4738]","[0.5938, 0.4311]","[0.5723, 0.488]","[0.5585, 0.4242]","[0.5509, 0.3846]","[0.5452, 0.3475]","[0.5935, 0.4854]","[0.6047, 0.4215]","[0.617, 0.3751]","[0.6273, 0.3351]","[0.6123, 0.4977]","[0.6314, 0.476]","[0.6311, 0.516]","[0.6274, 0.5477]","[0.6275, 0.5138]","[0.6412, 0.4904]","[0.6408, 0.5189]","[0.6371, 0.5447]"
"[0.6168, 0.6314]","[0.5964, 0.5833]","[0.5834, 0.5276]","[0.5867, 0.4758]","[0.5943, 0.4323]","[0.5731, 0.4899]","[0.5591, 0.4246]","[0.5512, 0.3845]","[0.5453, 0.3472]","[0.5939, 0.4871]","[0.6051, 0.4223]","[0.6172, 0.3752]","[0.6276, 0.335]","[0.6121, 0.4986]","[0.6322, 0.4775]","[0.6316, 0.5187]","[0.6275, 0.5503]","[0.6269, 0.5135]","[0.6414, 0.491]","[0.641, 0.5205]","[0.6371, 0.5461]"
"[0.6163, 0.6321]","[0.5962, 0.5856]","[0.583, 0.5304]","[0.5859, 0.4778]","[0.593, 0.4327]","[0.5731, 0.4898]","[0.559, 0.4247]","[0.5512, 0.3846]","[0.5453, 0.3473]","[0.5938, 0.4868]","[0.6054, 0.4217]","[0.6173, 0.3749]","[0.6275, 0.3352]","[0.6119, 0.4985]","[0.6319, 0.4774]","[0.6311, 0.5188]","[0.6273, 0.5505]","[0.6268, 0.5133]","[0.6414, 0.4904]","[0.6411, 0.5207]","[0.6374, 0.5468]"
"[0.6164, 0.6308]","[0.5958, 0.5821]","[0.5833, 0.5257]","[0.5864, 0.475]","[0.5932, 0.4321]","[0.573, 0.4895]","[0.5594, 0.4248]","[0.5515, 0.3848]","[0.5453, 0.3474]","[0.5937, 0.4868]","[0.6052, 0.4228]","[0.6173, 0.3759]","[0.6275, 0.3357]","[0.6121, 0.4981]","[0.6322, 0.4774]","[0.6313, 0.5191]","[0.627, 0.5502]","[0.6273, 0.5125]","[0.6416, 0.4901]","[0.6413, 0.5208]","[0.6374, 0.5466]"
"[0.617, 0.6306]","[0.5967, 0.5837]","[0.5836, 0.5278]","[0.5861, 0.4754]","[0.5928, 0.4316]","[0.5731, 0.4903]","[0.5587, 0.4243]","[0.5511, 0.3841]","[0.5451, 0.3464]","[0.5939, 0.4868]","[0.6057, 0.4217]","[0.6177, 0.3747]","[0.6278, 0.3353]","[0.6121, 0.4979]","[0.6318, 0.4794]","[0.6311, 0.5203]","[0.6273, 0.5513]","[0.6272, 0.5122]","[0.6414, 0.4904]","[0.6413, 0.5209]","[0.6378, 0.5471]"
"[0.6167, 0.6313]","[0.5968, 0.5841]","[0.5838, 0.528]","[0.5861, 0.4754]","[0.5919, 0.431]","[0.5732, 0.4886]","[0.5587, 0.4237]","[0.5509, 0.3839]","[0.5449, 0.3464]","[0.5939, 0.486]","[0.6058, 0.4213]","[0.6177, 0.3747]","[0.6278, 0.3348]","[0.6123, 0.4974]","[0.6324, 0.4795]","[0.6315, 0.5204]","[0.6278, 0.5516]","[0.6277, 0.5126]","[0.6418, 0.4907]","[0.6414, 0.5202]","[0.6379, 0.5461]"
"[0.6167, 0.6291]","[0.5957, 0.5817]","[0.5825, 0.5269]","[0.5856, 0.4753]","[0.5919, 0.4324]","[0.5726, 0.4866]","[0.5586, 0.4228]","[0.551, 0.3837]","[0.5453, 0.3467]","[0.5939, 0.4843]","[0.6059, 0.4208]","[0.6179, 0.3753]","[0.6284, 0.336]","[0.6128, 0.4961]","[0.6321, 0.4799]","[0.6304, 0.5214]","[0.6263, 0.5527]","[0.6285, 0.512]","[0.6418, 0.4907]","[0.6409, 0.5211]","[0.6373, 0.5475]"
"[0.6167, 0.6291]","[0.5956, 0.5806]","[0.583, 0.5252]","[0.5868, 0.4734]","[0.5937, 0.4306]","[0.5724, 0.4867]","[0.5584, 0.4227]","[0.5508, 0.3835]","[0.5453, 0.3464]","[0.5937, 0.4849]","[0.6056, 0.4209]","[0.6176, 0.375]","[0.6281, 0.3359]","[0.6125, 0.497]","[0.6323, 0.4799]","[0.6307, 0.5214]","[0.6266, 0.5528]","[0.628, 0.5126]","[0.6413, 0.4911]","[0.6405, 0.521]","[0.6372, 0.5468]"
"[0.6168, 0.631]","[0.5963, 0.5822]","[0.5838, 0.5272]","[0.5867, 0.4749]","[0.5926, 0.4307]","[0.5727, 0.4884]","[0.5585, 0.4234]","[0.5508, 0.3835]","[0.5453, 0.346]","[0.594, 0.4865]","[0.6057, 0.4214]","[0.6177, 0.3745]","[0.6281, 0.3345]","[0.6128, 0.4984]","[0.6327, 0.4794]","[0.6315, 0.5211]","[0.6277, 0.5527]","[0.6281, 0.5139]","[0.6415, 0.4914]","[0.6408, 0.5212]","[0.6374, 0.5469]"
"[0.6171, 0.631]","[0.5965, 0.5856]","[0.5832, 0.5306]","[0.5862, 0.4778]","[0.5928, 0.4327]","[0.5732, 0.4888]","[0.5589, 0.424]","[0.551, 0.3841]","[0.5453, 0.3469]","[0.5945, 0.4865]","[0.6056, 0.4217]","[0.6175, 0.3751]","[0.628, 0.3352]","[0.6131, 0.4986]","[0.6324, 0.4796]","[0.6315, 0.5214]","[0.6279, 0.5526]","[0.6283, 0.5142]","[0.6417, 0.492]","[0.641, 0.522]","[0.6375, 0.5475]"
"[0.6172, 0.6321]","[0.5976, 0.5885]","[0.5834, 0.5335]","[0.5845, 0.4791]","[0.591, 0.4315]","[0.5733, 0.4928]","[0.5586, 0.4273]","[0.5508, 0.3861]","[0.5453, 0.3474]","[0.5939, 0.4887]","[0.6056, 0.4232]","[0.6175, 0.3754]","[0.628, 0.3354]","[0.6121, 0.4986]","[0.6317, 0.4782]","[0.6309, 0.5206]","[0.6275, 0.553]","[0.6272, 0.5114]","[0.6411, 0.4898]","[0.641, 0.5212]","[0.6379, 0.5479]"
"[0.6173, 0.6309]","[0.5981, 0.589]","[0.5843, 0.5353]","[0.5849, 0.4808]","[0.5907, 0.4336]","[0.5727, 0.4912]","[0.5582, 0.426]","[0.5505, 0.3855]","[0.5448, 0.3478]","[0.5936, 0.4873]","[0.605, 0.4222]","[0.6175, 0.3755]","[0.6283, 0.3364]","[0.612, 0.4976]","[0.6318, 0.4777]","[0.6315, 0.5206]","[0.6281, 0.5532]","[0.6271, 0.5112]","[0.6412, 0.4903]","[0.6413, 0.5216]","[0.638, 0.5481]"
"[0.617, 0.6298]","[0.5973, 0.587]","[0.5834, 0.5337]","[0.5848, 0.4798]","[0.5911, 0.4333]","[0.5727, 0.49]","[0.5585, 0.4251]","[0.5508, 0.385]","[0.5449, 0.3477]","[0.5937, 0.4868]","[0.6052, 0.4213]","[0.6177, 0.3752]","[0.6284, 0.3362]","[0.6121, 0.4975]","[0.6321, 0.478]","[0.631, 0.5205]","[0.6272, 0.5524]","[0.6273, 0.5114]","[0.6409, 0.4906]","[0.6407, 0.5218]","[0.6375, 0.5477]"
"[0.6173, 0.6292]","[0.5974, 0.5863]","[0.5837, 0.5324]","[0.5849, 0.479]","[0.5911, 0.4324]","[0.5726, 0.4902]","[0.5583, 0.4253]","[0.5507, 0.385]","[0.545, 0.3477]","[0.5937, 0.487]","[0.6055, 0.4218]","[0.6178, 0.3751]","[0.6285, 0.3359]","[0.6122, 0.4974]","[0.6322, 0.479]","[0.6308, 0.5215]","[0.6268, 0.5529]","[0.6276, 0.5109]","[0.641, 0.4902]","[0.6406, 0.5218]","[0.6373, 0.5477]"
"[0.6169, 0.6301]","[0.5977, 0.5882]","[0.5841, 0.535]","[0.5854, 0.4808]","[0.5907, 0.4331]","[0.5725, 0.4895]","[0.5582, 0.4247]","[0.5507, 0.3847]","[0.5453, 0.3476]","[0.5939, 0.4865]","[0.6057, 0.4208]","[0.6177, 0.3744]","[0.6283, 0.3353]","[0.6127, 0.4976]","[0.6325, 0.4785]","[0.6308, 0.5209]","[0.6268, 0.5524]","[0.6282, 0.5117]","[0.6414, 0.4907]","[0.6407, 0.5219]","[0.6373, 0.5475]"
"[0.6168, 0.6307]","[0.5977, 0.5881]","[0.5837, 0.5352]","[0.5848, 0.4812]","[0.5903, 0.4339]","[0.5726, 0.4895]","[0.5582, 0.4253]","[0.5506, 0.3856]","[0.5449, 0.3483]","[0.5936, 0.4864]","[0.6055, 0.4209]","[0.618, 0.3747]","[0.6287, 0.3353]","[0.612, 0.4975]","[0.6325, 0.479]","[0.6317, 0.5216]","[0.6278, 0.5533]","[0.6273, 0.5122]","[0.6411, 0.4905]","[0.6409, 0.5218]","[0.6374, 0.5481]"
"[0.6167, 0.6325]","[0.5984, 0.5903]","[0.5844, 0.5364]","[0.5848, 0.4812]","[0.5901, 0.4328]","[0.5728, 0.4914]","[0.5581, 0.4266]","[0.5504, 0.3865]","[0.5445, 0.349]","[0.5935, 0.4877]","[0.6054, 0.4216]","[0.6178, 0.3749]","[0.6283, 0.3352]","[0.6117, 0.4982]","[0.6326, 0.4785]","[0.6318, 0.5213]","[0.6281, 0.5532]","[0.6268, 0.5121]","[0.641, 0.49]","[0.6411, 0.5214]","[0.6379, 0.5477]"
"[0.6173, 0.6305]","[0.5979, 0.5888]","[0.5836, 0.5362]","[0.5847, 0.4816]","[0.5901, 0.4341]","[0.5728, 0.4912]","[0.5582, 0.4266]","[0.5503, 0.3864]","[0.5445, 0.3486]","[0.5937, 0.4872]","[0.6053, 0.4215]","[0.6177, 0.3751]","[0.6284, 0.3356]","[0.6122, 0.4973]","[0.6327, 0.4784]","[0.6316, 0.5212]","[0.6279, 0.5538]","[0.6276, 0.5112]","[0.6418, 0.491]","[0.6415, 0.5225]","[0.6381, 0.5487]"
"[0.6165, 0.6304]","[0.597, 0.5869]","[0.5836, 0.5338]","[0.585, 0.4803]","[0.5898, 0.4333]","[0.5723, 0.4896]","[0.5579, 0.426]","[0.55, 0.3863]","[0.5445, 0.3485]","[0.5938, 0.4868]","[0.6058, 0.4213]","[0.618, 0.3746]","[0.6288, 0.335]","[0.6129, 0.4982]","[0.6327, 0.4797]","[0.6311, 0.523]","[0.6274, 0.5559]","[0.6286, 0.5128]","[0.6418, 0.4925]","[0.6409, 0.5242]","[0.6372, 0.5508]"
"[0.6171, 0.6301]","[0.5975, 0.5858]","[0.5839, 0.5324]","[0.5853, 0.4789]","[0.5898, 0.4324]","[0.5725, 0.4896]","[0.5577, 0.4261]","[0.5499, 0.3861]","[0.5445, 0.3482]","[0.5937, 0.4866]","[0.6055, 0.4219]","[0.6176, 0.3754]","[0.6284, 0.3357]","[0.6125, 0.4977]","[0.6327, 0.4795]","[0.6314, 0.5223]","[0.6279, 0.5552]","[0.6279, 0.5122]","[0.6416, 0.4928]","[0.6409, 0.5239]","[0.6375, 0.55]"
"[0.617, 0.6303]","[0.5971, 0.5868]","[0.5833, 0.5339]","[0.5846, 0.4799]","[0.5896, 0.4331]","[0.5724, 0.4891]","[0.5578, 0.4259]","[0.55, 0.3864]","[0.5444, 0.3487]","[0.5936, 0.4864]","[0.6056, 0.4221]","[0.6175, 0.3761]","[0.628, 0.3362]","[0.6122, 0.4976]","[0.6331, 0.4796]","[0.6317, 0.5233]","[0.6278, 0.5563]","[0.6275, 0.5121]","[0.6417, 0.4928]","[0.6407, 0.5242]","[0.6366, 0.5504]"
"[0.6169, 0.6316]","[0.5976, 0.588]","[0.5835, 0.5352]","[0.5843, 0.481]","[0.5893, 0.4331]","[0.572, 0.4896]","[0.5575, 0.426]","[0.5499, 0.3861]","[0.5447, 0.3486]","[0.5932, 0.4871]","[0.6051, 0.4218]","[0.6171, 0.3757]","[0.6278, 0.3365]","[0.6119, 0.4985]","[0.6327, 0.4798]","[0.6312, 0.523]","[0.6274, 0.5557]","[0.6273, 0.513]","[0.6414, 0.4933]","[0.6404, 0.5242]","[0.6369, 0.5501]"
"[0.617, 0.6316]","[0.5973, 0.5867]","[0.5842, 0.5323]","[0.5857, 0.4797]","[0.5903, 0.4349]","[0.5717, 0.4892]","[0.5574, 0.4253]","[0.5499, 0.386]","[0.5442, 0.3493]","[0.593, 0.4865]","[0.6047, 0.4218]","[0.6174, 0.3759]","[0.6283, 0.3371]","[0.6118, 0.4979]","[0.6315, 0.4799]","[0.631, 0.522]","[0.6271, 0.5537]","[0.6273, 0.5126]","[0.6406, 0.4909]","[0.6403, 0.5217]","[0.6369, 0.5482]"
"[0.6168, 0.6346]","[0.5967, 0.5882]","[0.5834, 0.5325]","[0.5853, 0.4787]","[0.5906, 0.4332]","[0.5722, 0.4908]","[0.5579, 0.4259]","[0.5501, 0.3862]","[0.5443, 0.3489]","[0.5933, 0.4884]","[0.605, 0.4229]","[0.6172, 0.3761]","[0.6279, 0.3366]","[0.6118, 0.5001]","[0.6313, 0.4807]","[0.6305, 0.5231]","[0.6268, 0.5553]","[0.6274, 0.5149]","[0.6404, 0.4916]","[0.64, 0.522]","[0.6369, 0.5486]"
"[0.6169, 0.6343]","[0.5969, 0.5871]","[0.5838, 0.5311]","[0.5856, 0.4782]","[0.5918, 0.433]","[0.5721, 0.4907]","[0.5581, 0.4256]","[0.5504, 0.3861]","[0.5447, 0.349]","[0.5933, 0.4886]","[0.6048, 0.4242]","[0.6173, 0.3775]","[0.6281, 0.3383]","[0.6119, 0.5006]","[0.6318, 0.4798]","[0.6309, 0.5221]","[0.6271, 0.5545]","[0.6271, 0.5149]","[0.6411, 0.4939]","[0.6404, 0.5245]","[0.6367, 0.5505]"
"[0.6175, 0.6341]","[0.5976, 0.5867]","[0.5844, 0.5313]","[0.5861, 0.4783]","[0.5918, 0.4331]","[0.5723, 0.4897]","[0.5579, 0.4251]","[0.5501, 0.3857]","[0.5445, 0.3489]","[0.5935, 0.488]","[0.6051, 0.4227]","[0.6174, 0.3763]","[0.628, 0.3371]","[0.6121, 0.5003]","[0.6327, 0.481]","[0.6317, 0.5229]","[0.6279, 0.5549]","[0.6272, 0.5158]","[0.6413, 0.4954]","[0.6404, 0.5253]","[0.6366, 0.5511]"
"[0.6174, 0.6329]","[0.5968, 0.5859]","[0.5838, 0.5306]","[0.5864, 0.4784]","[0.5918, 0.4336]","[0.5725, 0.4886]","[0.5581, 0.4249]","[0.5502, 0.3862]","[0.5444, 0.3498]","[0.5939, 0.4869]","[0.6051, 0.4223]","[0.6171, 0.3762]","[0.6278, 0.337]","[0.6127, 0.4993]","[0.6326, 0.4811]","[0.6313, 0.5238]","[0.6274, 0.5552]","[0.628, 0.5148]","[0.6412, 0.4943]","[0.6402, 0.5247]","[0.6367, 0.5499]"
"[0.6175, 0.6331]","[0.5973, 0.5861]","[0.5843, 0.5308]","[0.5864, 0.4786]","[0.592, 0.4335]","[0.5723, 0.4891]","[0.5579, 0.4249]","[0.5503, 0.3856]","[0.5446, 0.3489]","[0.5937, 0.4872]","[0.6051, 0.4225]","[0.6174, 0.3762]","[0.6281, 0.337]","[0.6123, 0.4993]","[0.6324, 0.482]","[0.6314, 0.5242]","[0.6273, 0.5551]","[0.6273, 0.5144]","[0.641, 0.4943]","[0.6404, 0.525]","[0.6368, 0.5503]"
"[0.6174, 0.6327]","[0.5974, 0.5867]","[0.5842, 0.5317]","[0.586, 0.4785]","[0.592, 0.4324]","[0.5726, 0.4905]","[0.558, 0.4257]","[0.5501, 0.3861]","[0.5444, 0.3489]","[0.5938, 0.488]","[0.6055, 0.4227]","[0.6176, 0.3758]","[0.6281, 0.3367]","[0.6121, 0.4995]","[0.633, 0.4823]","[0.632, 0.5252]","[0.6282, 0.5577]","[0.6267, 0.5138]","[0.6413, 0.4953]","[0.6407, 0.5263]","[0.6368, 0.5525]"
"[0.6176, 0.6339]","[0.5975, 0.5885]","[0.5839, 0.5338]","[0.5855, 0.4799]","[0.5915, 0.4335]","[0.5727, 0.4916]","[0.5581, 0.4262]","[0.5502, 0.386]","[0.5444, 0.3488]","[0.594, 0.4887]","[0.6054, 0.4231]","[0.6174, 0.3758]","[0.628, 0.3364]","[0.6125, 0.5001]","[0.6323, 0.481]","[0.6315, 0.5231]","[0.628, 0.5554]","[0.6275, 0.5145]","[0.6414, 0.4934]","[0.641, 0.5237]","[0.6377, 0.5499]"
"[0.6176, 0.6332]","[0.5973, 0.5874]","[0.5839, 0.5323]","[0.5855, 0.4796]","[0.5918, 0.4336]","[0.5728, 0.4904]","[0.5586, 0.4254]","[0.5507, 0.3861]","[0.5448, 0.3494]","[0.5942, 0.4882]","[0.606, 0.4228]","[0.6179, 0.3757]","[0.6287, 0.3365]","[0.6127, 0.4999]","[0.6321, 0.4816]","[0.6305, 0.5242]","[0.6265, 0.5557]","[0.628, 0.5138]","[0.6416, 0.4927]","[0.641, 0.5239]","[0.6376, 0.5494]"
"[0.6168, 0.6336]","[0.5966, 0.5884]","[0.583, 0.5342]","[0.585, 0.4806]","[0.5921, 0.4345]","[0.573, 0.4901]","[0.5587, 0.4262]","[0.5509, 0.387]","[0.5452, 0.3498]","[0.5943, 0.4878]","[0.6061, 0.423]","[0.6181, 0.3761]","[0.6287, 0.3361]","[0.6128, 0.4997]","[0.6331, 0.4816]","[0.6313, 0.5251]","[0.6273, 0.5582]","[0.628, 0.5147]","[0.6421, 0.4947]","[0.641, 0.5262]","[0.637, 0.5529]"
"[0.6178, 0.6329]","[0.5976, 0.5891]","[0.5835, 0.535]","[0.5849, 0.4809]","[0.5916, 0.4347]","[0.5732, 0.4919]","[0.5587, 0.4273]","[0.5507, 0.387]","[0.545, 0.3491]","[0.5942, 0.4887]","[0.6055, 0.4233]","[0.6177, 0.3762]","[0.6286, 0.3365]","[0.6125, 0.4995]","[0.6333, 0.4814]","[0.6323, 0.5251]","[0.6285, 0.5588]","[0.6274, 0.5138]","[0.6422, 0.4952]","[0.6414, 0.5273]","[0.6374, 0.5547]"
"[0.6177, 0.634]","[0.5978, 0.5896]","[0.5839, 0.535]","[0.5857, 0.4812]","[0.5923, 0.4357]","[0.5732, 0.4921]","[0.5585, 0.4277]","[0.5505, 0.3876]","[0.5447, 0.3498]","[0.5944, 0.4894]","[0.6057, 0.4233]","[0.6179, 0.3765]","[0.6286, 0.3367]","[0.6131, 0.501]","[0.6335, 0.4803]","[0.6323, 0.5238]","[0.6286, 0.5575]","[0.6284, 0.5161]","[0.6423, 0.4942]","[0.6415, 0.5253]","[0.6378, 0.5524]"
"[0.6175, 0.634]","[0.5982, 0.5905]","[0.5845, 0.536]","[0.5855, 0.4816]","[0.591, 0.4352]","[0.5726, 0.4917]","[0.5584, 0.4275]","[0.5504, 0.3877]","[0.5445, 0.3505]","[0.5935, 0.489]","[0.6053, 0.4231]","[0.6175, 0.3768]","[0.6281, 0.3375]","[0.6121, 0.5004]","[0.6322, 0.4797]","[0.6308, 0.5223]","[0.6267, 0.5548]","[0.6277, 0.5152]","[0.6416, 0.4922]","[0.6409, 0.5234]","[0.6374, 0.5501]"
"[0.6174, 0.6342]","[0.5988, 0.5906]","[0.585, 0.5361]","[0.5852, 0.4818]","[0.5903, 0.4342]","[0.5727, 0.4933]","[0.5582, 0.4284]","[0.55, 0.3878]","[0.544, 0.3498]","[0.5936, 0.49]","[0.6056, 0.424]","[0.6175, 0.3773]","[0.6278, 0.337]","[0.6122, 0.5006]","[0.6333, 0.479]","[0.6316, 0.5234]","[0.6273, 0.557]","[0.6277, 0.5145]","[0.6419, 0.4927]","[0.6409, 0.5248]","[0.6371, 0.5518]"
