"[0.6074, 0.6196]","[0.5828, 0.5895]","[0.568, 0.5378]","[0.5693, 0.4874]","[0.5687, 0.4494]","[0.5543, 0.5128]","[0.5408, 0.4476]","[0.5343, 0.4055]","[0.5296, 0.3678]","[0.5768, 0.506]","[0.5809, 0.4392]","[0.588, 0.3922]","[0.5935, 0.352]","[0.5977, 0.5137]","[0.6086, 0.484]","[0.6109, 0.5251]","[0.61, 0.5575]","[0.6149, 0.5282]","[0.6234, 0.514]","[0.624, 0.5415]","[0.6224, 0.564]"
"[0.6095, 0.6567]","[0.5862, 0.5998]","[0.5735, 0.5382]","[0.5751, 0.4845]","[0.5744, 0.4411]","[0.5547, 0.5137]","[0.5435, 0.4473]","[0.5363, 0.4059]","[0.5307, 0.3687]","[0.5773, 0.5125]","[0.5827, 0.4446]","[0.5888, 0.3962]","[0.5947, 0.3564]","[0.599, 0.5236]","[0.6139, 0.4875]","[0.6149, 0.5307]","[0.614, 0.5645]","[0.6165, 0.5376]","[0.6273, 0.5138]","[0.6274, 0.5442]","[0.6261, 0.5676]"
"[0.609, 0.6577]","[0.5853, 0.5992]","[0.5735, 0.5355]","[0.5754, 0.4811]","[0.5741, 0.4389]","[0.5546, 0.5145]","[0.5441, 0.4477]","[0.5368, 0.4066]","[0.5308, 0.3692]","[0.5778, 0.5126]","[0.5829, 0.4463]","[0.589, 0.398]","[0.5948, 0.3579]","[0.5998, 0.5233]","[0.6134, 0.4872]","[0.6142, 0.5297]","[0.6133, 0.5646]","[0.6174, 0.5371]","[0.6273, 0.513]","[0.6275, 0.5426]","[0.6266, 0.5671]"
"[0.6089, 0.658]","[0.5863, 0.6006]","[0.5739, 0.5373]","[0.5755, 0.4832]","[0.5744, 0.4402]","[0.5541, 0.5145]","[0.5437, 0.447]","[0.5365, 0.4057]","[0.5307, 0.3686]","[0.5772, 0.5125]","[0.5823, 0.4458]","[0.5886, 0.3977]","[0.5945, 0.3579]","[0.5993, 0.5232]","[0.6134, 0.4876]","[0.6142, 0.5296]","[0.6131, 0.564]","[0.617, 0.5367]","[0.6272, 0.5133]","[0.6273, 0.5435]","[0.6261, 0.5681]"
"[0.6089, 0.6582]","[0.5863, 0.6012]","[0.574, 0.5379]","[0.5755, 0.4833]","[0.5743, 0.4405]","[0.5545, 0.5144]","[0.5442, 0.4471]","[0.5368, 0.4062]","[0.5308, 0.369]","[0.5776, 0.5121]","[0.5827, 0.4457]","[0.589, 0.3982]","[0.5948, 0.3582]","[0.5996, 0.5228]","[0.6135, 0.4864]","[0.6139, 0.5285]","[0.6127, 0.5635]","[0.6174, 0.5368]","[0.6277, 0.5134]","[0.6274, 0.5437]","[0.6259, 0.5687]"
"[0.6086, 0.6568]","[0.5856, 0.5991]","[0.5732, 0.5359]","[0.5745, 0.483]","[0.5741, 0.4403]","[0.5539, 0.5141]","[0.5435, 0.4462]","[0.5362, 0.405]","[0.5304, 0.3677]","[0.5767, 0.5131]","[0.5822, 0.4458]","[0.5884, 0.3972]","[0.5944, 0.3574]","[0.5984, 0.5238]","[0.6132, 0.4867]","[0.6143, 0.529]","[0.6133, 0.5636]","[0.6158, 0.5363]","[0.627, 0.513]","[0.6273, 0.5432]","[0.6261, 0.5677]"
"[0.6092, 0.6582]","[0.5862, 0.6007]","[0.5737, 0.5366]","[0.5749, 0.4822]","[0.5741, 0.4392]","[0.5545, 0.5145]","[0.544, 0.4467]","[0.537, 0.4058]","[0.5313, 0.3686]","[0.5775, 0.5123]","[0.583, 0.4463]","[0.5892, 0.3977]","[0.5952, 0.3573]","[0.5994, 0.5228]","[0.6132, 0.4872]","[0.6142, 0.5291]","[0.6133, 0.5634]","[0.6169, 0.5358]","[0.6271, 0.5113]","[0.6273, 0.5411]","[0.6264, 0.566]"
"[0.6096, 0.6595]","[0.5865, 0.602]","[0.5743, 0.5383]","[0.576, 0.4836]","[0.5752, 0.4403]","[0.5551, 0.5131]","[0.5443, 0.4463]","[0.5373, 0.4057]","[0.5318, 0.369]","[0.5782, 0.5109]","[0.5835, 0.4453]","[0.5898, 0.3976]","[0.5958, 0.3579]","[0.6, 0.5221]","[0.6137, 0.4869]","[0.6141, 0.5294]","[0.6131, 0.5638]","[0.6179, 0.5365]","[0.6279, 0.5119]","[0.6275, 0.542]","[0.6262, 0.5667]"
"[0.6092, 0.657]","[0.5853, 0.5997]","[0.573, 0.5367]","[0.5751, 0.4822]","[0.5754, 0.439]","[0.5549, 0.5119]","[0.5442, 0.4457]","[0.5373, 0.4046]","[0.532, 0.3675]","[0.5779, 0.5108]","[0.5832, 0.4458]","[0.5895, 0.398]","[0.5956, 0.3582]","[0.5997, 0.5222]","[0.6137, 0.4871]","[0.6144, 0.5303]","[0.6138, 0.5649]","[0.6175, 0.5364]","[0.6277, 0.5134]","[0.6274, 0.5442]","[0.6262, 0.5686]"
"[0.6101, 0.6575]","[0.5868, 0.6013]","[0.5741, 0.5383]","[0.5756, 0.4842]","[0.5755, 0.4409]","[0.5558, 0.5134]","[0.5448, 0.4477]","[0.5378, 0.4066]","[0.5324, 0.3693]","[0.5787, 0.5111]","[0.584, 0.4447]","[0.5903, 0.3974]","[0.5963, 0.3576]","[0.6004, 0.522]","[0.6143, 0.4869]","[0.6146, 0.5302]","[0.6135, 0.565]","[0.6181, 0.5365]","[0.6283, 0.5137]","[0.6279, 0.5443]","[0.6264, 0.5687]"
"[0.6099, 0.6573]","[0.5874, 0.6015]","[0.5748, 0.5388]","[0.5759, 0.4855]","[0.5754, 0.4413]","[0.5555, 0.5145]","[0.5447, 0.4477]","[0.5376, 0.4064]","[0.532, 0.3691]","[0.5783, 0.5132]","[0.5838, 0.4467]","[0.5902, 0.3985]","[0.5964, 0.3585]","[0.5999, 0.5242]","[0.6143, 0.488]","[0.6152, 0.5318]","[0.6143, 0.5663]","[0.6173, 0.5372]","[0.6278, 0.5143]","[0.628, 0.5453]","[0.6268, 0.5694]"
"[0.6097, 0.6566]","[0.5863, 0.6001]","[0.5743, 0.538]","[0.5756, 0.4851]","[0.5752, 0.4419]","[0.5556, 0.5145]","[0.5452, 0.4484]","[0.5381, 0.4074]","[0.5325, 0.37]","[0.5787, 0.5131]","[0.5844, 0.4467]","[0.5908, 0.3985]","[0.5968, 0.3575]","[0.6007, 0.5243]","[0.6147, 0.4881]","[0.615, 0.5312]","[0.6136, 0.5648]","[0.6184, 0.538]","[0.6284, 0.5156]","[0.6278, 0.5463]","[0.626, 0.57]"
"[0.6097, 0.656]","[0.5862, 0.6002]","[0.5744, 0.5377]","[0.5761, 0.4846]","[0.5754, 0.4416]","[0.5557, 0.5144]","[0.5451, 0.4487]","[0.5379, 0.4074]","[0.5323, 0.3698]","[0.5787, 0.5126]","[0.5844, 0.4459]","[0.5909, 0.3979]","[0.597, 0.3573]","[0.6006, 0.5236]","[0.6148, 0.4865]","[0.6151, 0.5305]","[0.6137, 0.5653]","[0.6183, 0.5372]","[0.6284, 0.5142]","[0.6282, 0.5459]","[0.6267, 0.5708]"
"[0.6094, 0.6554]","[0.5862, 0.5998]","[0.5745, 0.5377]","[0.576, 0.485]","[0.5751, 0.4416]","[0.5551, 0.5147]","[0.5447, 0.4485]","[0.5377, 0.407]","[0.5322, 0.3696]","[0.5783, 0.5136]","[0.5841, 0.4463]","[0.5907, 0.3982]","[0.5966, 0.358]","[0.6003, 0.5244]","[0.6145, 0.4863]","[0.6153, 0.53]","[0.6138, 0.5642]","[0.6178, 0.5373]","[0.6281, 0.5134]","[0.6281, 0.5451]","[0.6263, 0.5696]"
"[0.61, 0.6584]","[0.5872, 0.5997]","[0.5753, 0.538]","[0.5762, 0.4855]","[0.5748, 0.4428]","[0.5554, 0.5178]","[0.545, 0.45]","[0.5379, 0.4081]","[0.5324, 0.3704]","[0.5786, 0.5168]","[0.5838, 0.4486]","[0.5905, 0.3991]","[0.5966, 0.3578]","[0.6007, 0.5276]","[0.614, 0.4876]","[0.6148, 0.5292]","[0.6135, 0.5623]","[0.6181, 0.5409]","[0.628, 0.5151]","[0.6278, 0.5442]","[0.6263, 0.5676]"
"[0.6098, 0.6597]","[0.5874, 0.601]","[0.5759, 0.5386]","[0.5769, 0.4861]","[0.5755, 0.4446]","[0.555, 0.5168]","[0.5449, 0.4493]","[0.5381, 0.4078]","[0.5326, 0.3705]","[0.5779, 0.5158]","[0.5834, 0.448]","[0.5903, 0.3992]","[0.5965, 0.3582]","[0.6003, 0.5269]","[0.6141, 0.4875]","[0.615, 0.5301]","[0.6137, 0.5632]","[0.618, 0.5407]","[0.6282, 0.5153]","[0.6279, 0.5454]","[0.6261, 0.5684]"
"[0.6094, 0.6601]","[0.5872, 0.6005]","[0.5755, 0.5384]","[0.5765, 0.4861]","[0.5752, 0.4441]","[0.5549, 0.5168]","[0.5446, 0.4499]","[0.5375, 0.4083]","[0.5319, 0.3709]","[0.5778, 0.5163]","[0.5833, 0.449]","[0.5901, 0.3998]","[0.5964, 0.3589]","[0.6, 0.5278]","[0.614, 0.4893]","[0.6153, 0.5316]","[0.6142, 0.5643]","[0.6176, 0.5415]","[0.6283, 0.5163]","[0.6281, 0.5456]","[0.6264, 0.5681]"
"[0.6099, 0.6597]","[0.5871, 0.6008]","[0.575, 0.5377]","[0.5761, 0.4852]","[0.5751, 0.4434]","[0.555, 0.517]","[0.5445, 0.4501]","[0.5373, 0.4084]","[0.5317, 0.3707]","[0.5779, 0.5161]","[0.5832, 0.4491]","[0.5899, 0.4]","[0.596, 0.3584]","[0.6001, 0.5273]","[0.6141, 0.4884]","[0.6154, 0.5309]","[0.6143, 0.5638]","[0.6179, 0.5405]","[0.6284, 0.5153]","[0.628, 0.5452]","[0.6261, 0.5681]"
"[0.6098, 0.659]","[0.5871, 0.6]","[0.5753, 0.5369]","[0.5767, 0.4838]","[0.5754, 0.4432]","[0.5548, 0.516]","[0.5446, 0.4494]","[0.5375, 0.4083]","[0.5318, 0.3711]","[0.5778, 0.5149]","[0.5831, 0.4485]","[0.59, 0.4003]","[0.5962, 0.3594]","[0.6001, 0.5261]","[0.6139, 0.4869]","[0.6152, 0.5293]","[0.6144, 0.5635]","[0.6181, 0.5404]","[0.6282, 0.5147]","[0.6279, 0.5441]","[0.6262, 0.5677]"
"[0.6098, 0.6569]","[0.5866, 0.6011]","[0.5746, 0.5403]","[0.5768, 0.4856]","[0.577, 0.4444]","[0.5559, 0.515]","[0.5455, 0.4482]","[0.5386, 0.4081]","[0.533, 0.3716]","[0.5789, 0.5125]","[0.5841, 0.4472]","[0.5908, 0.4005]","[0.5968, 0.3604]","[0.6009, 0.5237]","[0.6139, 0.487]","[0.6143, 0.5295]","[0.6133, 0.5641]","[0.6192, 0.5392]","[0.6285, 0.5151]","[0.6279, 0.5438]","[0.6265, 0.567]"
"[0.6099, 0.6575]","[0.5864, 0.6008]","[0.574, 0.538]","[0.5759, 0.484]","[0.5761, 0.4427]","[0.5556, 0.5171]","[0.5454, 0.4491]","[0.5385, 0.408]","[0.5327, 0.3708]","[0.579, 0.5153]","[0.5839, 0.4489]","[0.5905, 0.401]","[0.5964, 0.3604]","[0.6012, 0.5263]","[0.6141, 0.4883]","[0.6147, 0.5304]","[0.6135, 0.5642]","[0.6192, 0.5399]","[0.6286, 0.5159]","[0.6277, 0.5455]","[0.6259, 0.5691]"
"[0.61, 0.6571]","[0.5865, 0.5999]","[0.5746, 0.5381]","[0.5766, 0.4841]","[0.5761, 0.4434]","[0.5549, 0.5154]","[0.5446, 0.4487]","[0.5379, 0.4079]","[0.5323, 0.371]","[0.5782, 0.5136]","[0.5832, 0.4473]","[0.5896, 0.3995]","[0.5953, 0.3591]","[0.6008, 0.5249]","[0.6135, 0.4881]","[0.6143, 0.5302]","[0.6136, 0.5641]","[0.6191, 0.5396]","[0.6282, 0.5154]","[0.6276, 0.5451]","[0.6264, 0.5689]"
"[0.6099, 0.6583]","[0.5863, 0.6001]","[0.5742, 0.5389]","[0.5756, 0.4853]","[0.5749, 0.4436]","[0.5553, 0.516]","[0.5451, 0.4484]","[0.5388, 0.4073]","[0.5337, 0.3701]","[0.5783, 0.514]","[0.5838, 0.4462]","[0.5904, 0.3984]","[0.5967, 0.3582]","[0.6005, 0.5254]","[0.6135, 0.4876]","[0.6141, 0.5299]","[0.6134, 0.5637]","[0.6186, 0.5404]","[0.6278, 0.516]","[0.6274, 0.5452]","[0.6262, 0.5686]"
"[0.6099, 0.6583]","[0.5864, 0.6]","[0.5749, 0.5378]","[0.5768, 0.4843]","[0.5761, 0.445]","[0.5557, 0.5163]","[0.5462, 0.4485]","[0.5397, 0.4078]","[0.5345, 0.3708]","[0.5787, 0.5143]","[0.5847, 0.4471]","[0.5913, 0.3994]","[0.5975, 0.3589]","[0.6008, 0.5255]","[0.6147, 0.4878]","[0.615, 0.5299]","[0.614, 0.5637]","[0.6187, 0.5405]","[0.6284, 0.5166]","[0.6277, 0.5456]","[0.6264, 0.5687]"
"[0.6105, 0.6571]","[0.5869, 0.6004]","[0.5749, 0.5388]","[0.5771, 0.4856]","[0.5768, 0.446]","[0.5566, 0.5163]","[0.5473, 0.4474]","[0.5409, 0.4069]","[0.5355, 0.3701]","[0.5796, 0.5142]","[0.5852, 0.4478]","[0.5919, 0.4007]","[0.5979, 0.3605]","[0.6018, 0.5251]","[0.615, 0.4884]","[0.6154, 0.5306]","[0.6143, 0.5647]","[0.6199, 0.5398]","[0.6291, 0.5165]","[0.6286, 0.5453]","[0.6274, 0.5682]"
"[0.6113, 0.6586]","[0.588, 0.6024]","[0.5761, 0.54]","[0.5779, 0.4861]","[0.5771, 0.4447]","[0.5572, 0.5166]","[0.5477, 0.4485]","[0.5413, 0.4073]","[0.5361, 0.3698]","[0.5803, 0.5146]","[0.5857, 0.4485]","[0.5922, 0.4009]","[0.5982, 0.36]","[0.6023, 0.5256]","[0.6151, 0.4886]","[0.6156, 0.5304]","[0.6146, 0.5636]","[0.6201, 0.54]","[0.6294, 0.5161]","[0.6289, 0.5452]","[0.6275, 0.5682]"
"[0.6103, 0.6566]","[0.5872, 0.6011]","[0.5753, 0.5396]","[0.5769, 0.4864]","[0.5775, 0.4433]","[0.5566, 0.5155]","[0.5463, 0.4479]","[0.5397, 0.4064]","[0.5343, 0.3694]","[0.5796, 0.5141]","[0.585, 0.4462]","[0.5912, 0.3977]","[0.597, 0.3582]","[0.6016, 0.5248]","[0.615, 0.4891]","[0.616, 0.5317]","[0.6153, 0.5658]","[0.6189, 0.5372]","[0.6285, 0.5155]","[0.6283, 0.5461]","[0.627, 0.5699]"
"[0.6095, 0.6561]","[0.5863, 0.5998]","[0.5742, 0.5378]","[0.5759, 0.4848]","[0.5769, 0.4422]","[0.5551, 0.5152]","[0.5451, 0.4476]","[0.5387, 0.4066]","[0.5336, 0.37]","[0.5787, 0.5144]","[0.5838, 0.4471]","[0.5904, 0.3983]","[0.5964, 0.358]","[0.601, 0.5262]","[0.6142, 0.4885]","[0.6154, 0.5296]","[0.6146, 0.5631]","[0.6185, 0.5398]","[0.6285, 0.5159]","[0.6285, 0.5452]","[0.6272, 0.5689]"
"[0.6097, 0.6588]","[0.5872, 0.6012]","[0.575, 0.5401]","[0.5764, 0.4865]","[0.5765, 0.4438]","[0.5557, 0.5174]","[0.5455, 0.4487]","[0.5391, 0.4074]","[0.5338, 0.3704]","[0.5787, 0.5151]","[0.5838, 0.4466]","[0.5905, 0.3979]","[0.5967, 0.3576]","[0.601, 0.5264]","[0.6136, 0.4887]","[0.6144, 0.5297]","[0.6137, 0.5635]","[0.6188, 0.5414]","[0.6283, 0.5178]","[0.6281, 0.5463]","[0.6269, 0.5698]"
"[0.6093, 0.6603]","[0.586, 0.6022]","[0.5739, 0.5402]","[0.5759, 0.4859]","[0.5764, 0.4431]","[0.5556, 0.5175]","[0.5453, 0.4493]","[0.5387, 0.4076]","[0.5334, 0.37]","[0.5789, 0.516]","[0.584, 0.4474]","[0.5905, 0.3983]","[0.5966, 0.3571]","[0.6013, 0.5277]","[0.614, 0.4893]","[0.6147, 0.5312]","[0.614, 0.5651]","[0.6193, 0.5423]","[0.6284, 0.5175]","[0.6278, 0.5471]","[0.6264, 0.571]"
"[0.6094, 0.659]","[0.5858, 0.6026]","[0.5734, 0.5404]","[0.5758, 0.4856]","[0.5768, 0.4434]","[0.5556, 0.518]","[0.5453, 0.4504]","[0.5386, 0.4086]","[0.5333, 0.371]","[0.5787, 0.5162]","[0.5837, 0.4477]","[0.5904, 0.3987]","[0.5965, 0.3579]","[0.6008, 0.5269]","[0.6141, 0.4884]","[0.6149, 0.5307]","[0.6141, 0.5655]","[0.6186, 0.5404]","[0.6283, 0.5161]","[0.6279, 0.5463]","[0.6266, 0.5709]"
"[0.6102, 0.6581]","[0.5859, 0.6022]","[0.5735, 0.5393]","[0.5757, 0.4854]","[0.5763, 0.4439]","[0.5556, 0.5175]","[0.5453, 0.4504]","[0.5385, 0.4091]","[0.5331, 0.3716]","[0.5787, 0.5155]","[0.584, 0.4476]","[0.5906, 0.3993]","[0.5967, 0.3587]","[0.6009, 0.5263]","[0.6143, 0.4885]","[0.6149, 0.5316]","[0.614, 0.5664]","[0.6188, 0.5401]","[0.6282, 0.5167]","[0.628, 0.5472]","[0.6267, 0.5716]"
"[0.6099, 0.6584]","[0.5861, 0.6025]","[0.5741, 0.5405]","[0.5759, 0.4865]","[0.5757, 0.4438]","[0.5552, 0.518]","[0.5449, 0.4505]","[0.5381, 0.4091]","[0.5328, 0.3716]","[0.5786, 0.5162]","[0.5838, 0.4477]","[0.5905, 0.399]","[0.5966, 0.3582]","[0.6011, 0.5271]","[0.614, 0.4883]","[0.6146, 0.5315]","[0.6136, 0.5657]","[0.619, 0.5408]","[0.6283, 0.5165]","[0.6276, 0.5474]","[0.6259, 0.5714]"
"[0.6099, 0.6602]","[0.5867, 0.603]","[0.5747, 0.541]","[0.5762, 0.488]","[0.5756, 0.4456]","[0.5555, 0.5192]","[0.5452, 0.4516]","[0.5383, 0.4099]","[0.5329, 0.3722]","[0.5786, 0.5175]","[0.5838, 0.4485]","[0.5907, 0.3997]","[0.597, 0.3592]","[0.6008, 0.5281]","[0.614, 0.4895]","[0.6145, 0.5323]","[0.6133, 0.5665]","[0.6187, 0.5412]","[0.6282, 0.5169]","[0.6277, 0.5476]","[0.6261, 0.5719]"
"[0.6102, 0.6594]","[0.5869, 0.6041]","[0.5743, 0.5414]","[0.5761, 0.4873]","[0.576, 0.446]","[0.5554, 0.5179]","[0.5453, 0.4505]","[0.5386, 0.4094]","[0.5331, 0.372]","[0.5784, 0.5159]","[0.584, 0.4479]","[0.591, 0.4001]","[0.5973, 0.3598]","[0.6006, 0.5267]","[0.6142, 0.4893]","[0.615, 0.5317]","[0.6138, 0.566]","[0.6188, 0.5406]","[0.6286, 0.5167]","[0.6282, 0.5468]","[0.6266, 0.5709]"
"[0.6101, 0.6573]","[0.5863, 0.6025]","[0.5744, 0.5405]","[0.5762, 0.4873]","[0.5759, 0.4449]","[0.5554, 0.5172]","[0.5451, 0.45]","[0.5381, 0.4089]","[0.5327, 0.3716]","[0.5784, 0.5156]","[0.5842, 0.4481]","[0.591, 0.3997]","[0.5975, 0.3593]","[0.6005, 0.5265]","[0.6142, 0.4885]","[0.615, 0.5313]","[0.6141, 0.5654]","[0.6183, 0.5395]","[0.6283, 0.5159]","[0.6282, 0.5468]","[0.6267, 0.5708]"
"[0.6108, 0.659]","[0.5876, 0.6045]","[0.5751, 0.5429]","[0.5762, 0.4887]","[0.5756, 0.4464]","[0.5562, 0.5196]","[0.5456, 0.4514]","[0.5386, 0.4106]","[0.5329, 0.373]","[0.5791, 0.5167]","[0.5848, 0.4482]","[0.5915, 0.4001]","[0.5977, 0.3592]","[0.6011, 0.527]","[0.6144, 0.4886]","[0.6148, 0.5316]","[0.6136, 0.5659]","[0.6191, 0.5408]","[0.6287, 0.5158]","[0.6285, 0.5463]","[0.6272, 0.5705]"
"[0.6108, 0.66]","[0.5877, 0.6049]","[0.575, 0.5424]","[0.5762, 0.4879]","[0.5761, 0.4454]","[0.5557, 0.518]","[0.545, 0.4513]","[0.5381, 0.4104]","[0.5325, 0.373]","[0.5786, 0.5161]","[0.5845, 0.4486]","[0.5915, 0.4008]","[0.5978, 0.3601]","[0.6007, 0.5272]","[0.6146, 0.4885]","[0.6152, 0.5312]","[0.6141, 0.5655]","[0.6188, 0.5415]","[0.6289, 0.516]","[0.6288, 0.546]","[0.6275, 0.57]"
"[0.6108, 0.6641]","[0.5887, 0.6068]","[0.5757, 0.5424]","[0.5765, 0.4878]","[0.5756, 0.4453]","[0.5562, 0.5187]","[0.545, 0.4518]","[0.538, 0.4105]","[0.5322, 0.3728]","[0.5789, 0.5163]","[0.5842, 0.4493]","[0.5911, 0.4008]","[0.5974, 0.3597]","[0.6009, 0.5276]","[0.6145, 0.4883]","[0.6157, 0.531]","[0.6151, 0.5666]","[0.6188, 0.5431]","[0.6291, 0.5163]","[0.6292, 0.5452]","[0.6281, 0.5698]"
"[0.6103, 0.6625]","[0.587, 0.6042]","[0.5747, 0.5404]","[0.577, 0.4858]","[0.5766, 0.443]","[0.5554, 0.5176]","[0.5443, 0.45]","[0.5375, 0.4089]","[0.532, 0.3719]","[0.5783, 0.5165]","[0.5834, 0.449]","[0.5902, 0.3999]","[0.5967, 0.3593]","[0.6003, 0.5284]","[0.6141, 0.4905]","[0.6153, 0.5321]","[0.6148, 0.5654]","[0.618, 0.5433]","[0.6287, 0.5169]","[0.6289, 0.5462]","[0.6279, 0.5703]"
