"[0.3961, 0.6412]","[0.4138, 0.6069]","[0.4224, 0.5534]","[0.4142, 0.504]","[0.409, 0.4674]","[0.4282, 0.522]","[0.4406, 0.4609]","[0.4462, 0.4202]","[0.4498, 0.3869]","[0.4089, 0.5239]","[0.3974, 0.4651]","[0.3838, 0.4237]","[0.3719, 0.3896]","[0.3925, 0.5377]","[0.3812, 0.5179]","[0.3873, 0.5578]","[0.3937, 0.5828]","[0.3795, 0.558]","[0.3712, 0.542]","[0.3762, 0.5713]","[0.382, 0.5901]"
"[0.4004, 0.652]","[0.4142, 0.6019]","[0.4206, 0.5528]","[0.4163, 0.5089]","[0.4109, 0.4677]","[0.4327, 0.5196]","[0.4438, 0.4596]","[0.4483, 0.4196]","[0.4518, 0.386]","[0.4138, 0.5266]","[0.3998, 0.4644]","[0.3852, 0.4213]","[0.3729, 0.388]","[0.3971, 0.5418]","[0.3816, 0.5145]","[0.3873, 0.5561]","[0.3952, 0.5822]","[0.3838, 0.5568]","[0.3729, 0.5437]","[0.3767, 0.5747]","[0.3839, 0.5926]"
"[0.4004, 0.6531]","[0.4142, 0.6059]","[0.4212, 0.5559]","[0.4175, 0.5092]","[0.4117, 0.4682]","[0.4317, 0.5231]","[0.443, 0.4617]","[0.4479, 0.4215]","[0.4514, 0.3871]","[0.4129, 0.528]","[0.3993, 0.4654]","[0.385, 0.4225]","[0.373, 0.3886]","[0.3959, 0.542]","[0.3814, 0.5172]","[0.3875, 0.558]","[0.3949, 0.5845]","[0.3828, 0.5577]","[0.3726, 0.546]","[0.3769, 0.5759]","[0.3832, 0.5944]"
"[0.3996, 0.6534]","[0.4139, 0.6082]","[0.4217, 0.5573]","[0.4175, 0.509]","[0.4116, 0.4676]","[0.4312, 0.5221]","[0.4425, 0.4607]","[0.4472, 0.4205]","[0.4505, 0.3867]","[0.4122, 0.5261]","[0.3988, 0.464]","[0.3845, 0.4216]","[0.3722, 0.3877]","[0.3952, 0.5408]","[0.3814, 0.5165]","[0.3879, 0.557]","[0.395, 0.5827]","[0.3821, 0.5581]","[0.3726, 0.5442]","[0.3768, 0.5734]","[0.3823, 0.5913]"
"[0.3997, 0.6535]","[0.4146, 0.608]","[0.4222, 0.5578]","[0.4177, 0.5096]","[0.411, 0.4688]","[0.4316, 0.5208]","[0.443, 0.4596]","[0.4475, 0.4197]","[0.4506, 0.3859]","[0.4125, 0.5249]","[0.3991, 0.4636]","[0.3846, 0.4223]","[0.3724, 0.3889]","[0.3955, 0.5396]","[0.3816, 0.516]","[0.3879, 0.5559]","[0.395, 0.5823]","[0.3822, 0.5572]","[0.3726, 0.5442]","[0.377, 0.5734]","[0.3827, 0.5922]"
"[0.3996, 0.6534]","[0.414, 0.6069]","[0.4213, 0.5567]","[0.4175, 0.5086]","[0.4113, 0.4678]","[0.4318, 0.5211]","[0.4434, 0.4598]","[0.448, 0.42]","[0.4512, 0.3862]","[0.413, 0.5251]","[0.3994, 0.4637]","[0.3847, 0.4226]","[0.3724, 0.3897]","[0.3961, 0.5391]","[0.3814, 0.5154]","[0.3873, 0.5558]","[0.3945, 0.5827]","[0.3831, 0.5556]","[0.3729, 0.5438]","[0.3768, 0.5733]","[0.3828, 0.5922]"
"[0.3999, 0.6541]","[0.4135, 0.6103]","[0.4211, 0.5592]","[0.4173, 0.51]","[0.4115, 0.467]","[0.4317, 0.5233]","[0.4432, 0.4612]","[0.448, 0.4211]","[0.4514, 0.3871]","[0.4132, 0.5268]","[0.3998, 0.464]","[0.3853, 0.4216]","[0.3726, 0.3884]","[0.3963, 0.5409]","[0.3812, 0.5162]","[0.3877, 0.5568]","[0.3953, 0.5833]","[0.383, 0.5569]","[0.3727, 0.5443]","[0.3772, 0.5744]","[0.3835, 0.5935]"
"[0.3996, 0.6521]","[0.4138, 0.6094]","[0.4214, 0.5592]","[0.4174, 0.5099]","[0.4119, 0.4681]","[0.4315, 0.5213]","[0.4433, 0.4595]","[0.448, 0.4198]","[0.4516, 0.3864]","[0.4129, 0.5246]","[0.3995, 0.4627]","[0.385, 0.4209]","[0.373, 0.3875]","[0.3962, 0.5389]","[0.382, 0.5149]","[0.3881, 0.5548]","[0.3953, 0.5813]","[0.3831, 0.5558]","[0.3731, 0.5427]","[0.3772, 0.5719]","[0.3831, 0.5911]"
"[0.3997, 0.6541]","[0.4144, 0.6091]","[0.4218, 0.5586]","[0.4177, 0.5099]","[0.4123, 0.468]","[0.4319, 0.5232]","[0.4434, 0.4612]","[0.4482, 0.4209]","[0.4515, 0.3868]","[0.4133, 0.5269]","[0.4001, 0.4644]","[0.3857, 0.4216]","[0.3733, 0.3876]","[0.3963, 0.5409]","[0.3819, 0.5165]","[0.3883, 0.5568]","[0.3957, 0.5834]","[0.3829, 0.5569]","[0.3732, 0.5441]","[0.3776, 0.5736]","[0.3837, 0.5928]"
"[0.3999, 0.653]","[0.4142, 0.6089]","[0.4218, 0.5581]","[0.4179, 0.5092]","[0.4129, 0.4665]","[0.4324, 0.5211]","[0.4439, 0.4598]","[0.4487, 0.4203]","[0.4521, 0.3867]","[0.4139, 0.5247]","[0.4004, 0.463]","[0.3859, 0.4214]","[0.3735, 0.3883]","[0.3969, 0.539]","[0.382, 0.5156]","[0.3883, 0.557]","[0.3959, 0.5835]","[0.3837, 0.5554]","[0.3732, 0.5433]","[0.3773, 0.5737]","[0.3836, 0.5927]"
"[0.3997, 0.6535]","[0.4138, 0.6096]","[0.4214, 0.5585]","[0.4176, 0.5096]","[0.4125, 0.4669]","[0.4326, 0.5225]","[0.4439, 0.4605]","[0.4487, 0.4204]","[0.4519, 0.3866]","[0.4138, 0.5264]","[0.4005, 0.4644]","[0.386, 0.4218]","[0.3734, 0.3885]","[0.3969, 0.5404]","[0.3821, 0.5176]","[0.3884, 0.5592]","[0.396, 0.5855]","[0.3835, 0.5563]","[0.3733, 0.5447]","[0.3775, 0.5751]","[0.3837, 0.5941]"
"[0.4005, 0.6541]","[0.4144, 0.6086]","[0.4217, 0.5588]","[0.4179, 0.5111]","[0.4122, 0.4685]","[0.432, 0.5224]","[0.4434, 0.4605]","[0.4483, 0.4205]","[0.4518, 0.3867]","[0.4134, 0.5271]","[0.4001, 0.4647]","[0.3859, 0.4217]","[0.3735, 0.3882]","[0.3966, 0.5414]","[0.3821, 0.5179]","[0.3882, 0.5584]","[0.3957, 0.5844]","[0.3834, 0.5567]","[0.3732, 0.5454]","[0.3773, 0.5752]","[0.3837, 0.5936]"
"[0.4003, 0.6536]","[0.4141, 0.6089]","[0.4215, 0.5582]","[0.4185, 0.5104]","[0.4135, 0.4676]","[0.4319, 0.5227]","[0.4436, 0.4608]","[0.4484, 0.4207]","[0.4519, 0.3867]","[0.4137, 0.5265]","[0.4005, 0.4646]","[0.3857, 0.4223]","[0.3729, 0.3892]","[0.3971, 0.5403]","[0.3826, 0.5167]","[0.3883, 0.558]","[0.3955, 0.5846]","[0.384, 0.5552]","[0.3735, 0.544]","[0.3775, 0.5745]","[0.3838, 0.5933]"
"[0.4007, 0.6532]","[0.4143, 0.6075]","[0.4211, 0.5572]","[0.4177, 0.5097]","[0.4123, 0.4675]","[0.4323, 0.5217]","[0.4438, 0.46]","[0.4486, 0.42]","[0.4521, 0.386]","[0.4138, 0.5263]","[0.4007, 0.4641]","[0.386, 0.4217]","[0.3736, 0.3883]","[0.3972, 0.5402]","[0.3829, 0.5155]","[0.3882, 0.556]","[0.3953, 0.5827]","[0.3844, 0.5549]","[0.374, 0.5433]","[0.3776, 0.5732]","[0.3839, 0.592]"
"[0.3995, 0.6541]","[0.4151, 0.6108]","[0.423, 0.5601]","[0.4181, 0.511]","[0.4123, 0.4695]","[0.4324, 0.5224]","[0.4437, 0.4599]","[0.4484, 0.4203]","[0.4516, 0.3867]","[0.4134, 0.5252]","[0.4002, 0.4629]","[0.3858, 0.4213]","[0.3734, 0.3881]","[0.3963, 0.539]","[0.382, 0.516]","[0.3885, 0.556]","[0.3958, 0.5825]","[0.3828, 0.5563]","[0.3731, 0.5437]","[0.3777, 0.5731]","[0.3838, 0.5923]"
"[0.4008, 0.6536]","[0.4154, 0.6062]","[0.4229, 0.5565]","[0.4182, 0.5098]","[0.4117, 0.4685]","[0.4333, 0.5218]","[0.4442, 0.4595]","[0.4486, 0.4193]","[0.452, 0.3858]","[0.4145, 0.5261]","[0.4006, 0.4634]","[0.3858, 0.4214]","[0.3734, 0.3888]","[0.3978, 0.5402]","[0.3827, 0.5153]","[0.3886, 0.5556]","[0.396, 0.5819]","[0.3844, 0.5561]","[0.374, 0.5437]","[0.378, 0.5737]","[0.3842, 0.5924]"
"[0.4001, 0.6543]","[0.4143, 0.6088]","[0.422, 0.5578]","[0.4177, 0.5099]","[0.4121, 0.4681]","[0.4331, 0.5225]","[0.4445, 0.4605]","[0.4491, 0.4205]","[0.4522, 0.3869]","[0.4144, 0.5262]","[0.4009, 0.4634]","[0.3864, 0.4212]","[0.3739, 0.3884]","[0.3977, 0.5403]","[0.3823, 0.517]","[0.3884, 0.5577]","[0.396, 0.5835]","[0.3846, 0.5566]","[0.3739, 0.5454]","[0.3779, 0.5759]","[0.3842, 0.5945]"
"[0.4008, 0.654]","[0.4144, 0.6089]","[0.422, 0.5592]","[0.4186, 0.5124]","[0.413, 0.4694]","[0.4325, 0.5232]","[0.4441, 0.4615]","[0.449, 0.4212]","[0.4523, 0.3878]","[0.4141, 0.5275]","[0.4008, 0.4644]","[0.3866, 0.4219]","[0.3739, 0.389]","[0.3974, 0.5418]","[0.3826, 0.5177]","[0.3891, 0.5579]","[0.3967, 0.583]","[0.3842, 0.5573]","[0.3737, 0.5455]","[0.3781, 0.5755]","[0.3844, 0.5936]"
"[0.4007, 0.654]","[0.414, 0.6124]","[0.4224, 0.5603]","[0.4183, 0.5113]","[0.4121, 0.4695]","[0.4321, 0.5225]","[0.4434, 0.4603]","[0.4481, 0.4207]","[0.4515, 0.3879]","[0.4137, 0.5258]","[0.4002, 0.4633]","[0.3858, 0.4217]","[0.3733, 0.3895]","[0.3972, 0.5403]","[0.3827, 0.5173]","[0.389, 0.558]","[0.3963, 0.5837]","[0.3842, 0.5576]","[0.3738, 0.5446]","[0.3782, 0.5751]","[0.384, 0.5938]"
"[0.4001, 0.6538]","[0.4145, 0.6106]","[0.4221, 0.5596]","[0.418, 0.5108]","[0.4119, 0.4697]","[0.4323, 0.5222]","[0.4435, 0.4598]","[0.4479, 0.4205]","[0.4512, 0.3876]","[0.4138, 0.5255]","[0.4001, 0.4634]","[0.3856, 0.4219]","[0.3736, 0.3893]","[0.3973, 0.5395]","[0.3825, 0.5167]","[0.3884, 0.5565]","[0.3956, 0.5829]","[0.3844, 0.5562]","[0.3739, 0.5434]","[0.378, 0.5729]","[0.3838, 0.5922]"
"[0.3996, 0.6558]","[0.414, 0.6114]","[0.4219, 0.5605]","[0.4178, 0.5114]","[0.4114, 0.4699]","[0.4316, 0.5235]","[0.4432, 0.461]","[0.448, 0.4212]","[0.4515, 0.3879]","[0.4132, 0.5268]","[0.3998, 0.4639]","[0.3859, 0.4213]","[0.3739, 0.388]","[0.3967, 0.5406]","[0.3817, 0.5183]","[0.3879, 0.558]","[0.395, 0.5845]","[0.3838, 0.5575]","[0.3735, 0.545]","[0.3775, 0.574]","[0.3832, 0.5935]"
"[0.3993, 0.658]","[0.4137, 0.6147]","[0.4216, 0.5626]","[0.4175, 0.5126]","[0.4112, 0.4705]","[0.4312, 0.5252]","[0.4426, 0.4622]","[0.4474, 0.4223]","[0.4507, 0.3889]","[0.4128, 0.5274]","[0.3994, 0.4647]","[0.3852, 0.4226]","[0.3729, 0.3895]","[0.3963, 0.5405]","[0.3811, 0.5192]","[0.3874, 0.5593]","[0.3945, 0.5862]","[0.3834, 0.557]","[0.3731, 0.5445]","[0.3772, 0.5741]","[0.3828, 0.5941]"
"[0.3996, 0.6573]","[0.4139, 0.6139]","[0.4214, 0.562]","[0.4174, 0.5125]","[0.4114, 0.4702]","[0.4318, 0.5249]","[0.443, 0.4614]","[0.4475, 0.4214]","[0.4509, 0.3875]","[0.4132, 0.5277]","[0.3995, 0.4643]","[0.3851, 0.4226]","[0.3732, 0.3897]","[0.3967, 0.541]","[0.3819, 0.5175]","[0.3879, 0.5581]","[0.3952, 0.5851]","[0.3837, 0.5569]","[0.3733, 0.5432]","[0.3773, 0.5738]","[0.3833, 0.5939]"
"[0.3996, 0.6577]","[0.4138, 0.6117]","[0.4212, 0.5601]","[0.417, 0.5111]","[0.4104, 0.4698]","[0.4322, 0.5232]","[0.4434, 0.4607]","[0.4478, 0.4208]","[0.451, 0.3871]","[0.4136, 0.5268]","[0.3997, 0.4641]","[0.3855, 0.4223]","[0.3737, 0.3892]","[0.397, 0.5406]","[0.3823, 0.5177]","[0.3879, 0.558]","[0.395, 0.5847]","[0.384, 0.5569]","[0.3736, 0.5436]","[0.3774, 0.5734]","[0.3833, 0.5928]"
"[0.4, 0.6556]","[0.4147, 0.6093]","[0.422, 0.5586]","[0.4168, 0.51]","[0.4097, 0.4689]","[0.4329, 0.5212]","[0.4439, 0.4599]","[0.4482, 0.4206]","[0.4514, 0.3872]","[0.4142, 0.5249]","[0.3998, 0.4632]","[0.3854, 0.4215]","[0.3738, 0.3881]","[0.3976, 0.5385]","[0.3824, 0.517]","[0.3882, 0.5574]","[0.3955, 0.5844]","[0.3846, 0.5547]","[0.3738, 0.5433]","[0.3777, 0.5734]","[0.3838, 0.5929]"
"[0.4012, 0.6552]","[0.4154, 0.6048]","[0.4221, 0.5558]","[0.4174, 0.5101]","[0.41, 0.4693]","[0.4334, 0.5202]","[0.4447, 0.4599]","[0.4487, 0.4199]","[0.4518, 0.3864]","[0.4146, 0.5261]","[0.4001, 0.4637]","[0.386, 0.4211]","[0.3745, 0.3884]","[0.3981, 0.541]","[0.3831, 0.5165]","[0.3886, 0.5573]","[0.3958, 0.5839]","[0.3851, 0.5563]","[0.3744, 0.5444]","[0.3778, 0.5743]","[0.3841, 0.5927]"
"[0.4017, 0.6542]","[0.4149, 0.6075]","[0.4215, 0.5585]","[0.4178, 0.5119]","[0.4119, 0.4693]","[0.4323, 0.5206]","[0.4436, 0.4608]","[0.4482, 0.4211]","[0.4516, 0.3872]","[0.4139, 0.526]","[0.4001, 0.4643]","[0.3861, 0.4214]","[0.3744, 0.388]","[0.3973, 0.5407]","[0.3829, 0.5149]","[0.3884, 0.5565]","[0.3955, 0.5837]","[0.3843, 0.5559]","[0.374, 0.5439]","[0.3777, 0.5739]","[0.3838, 0.5924]"
"[0.4007, 0.6517]","[0.4147, 0.605]","[0.421, 0.5558]","[0.417, 0.509]","[0.412, 0.4668]","[0.4331, 0.5207]","[0.4441, 0.4608]","[0.4481, 0.4209]","[0.4511, 0.3867]","[0.4144, 0.5252]","[0.4001, 0.4633]","[0.3856, 0.4214]","[0.3737, 0.3883]","[0.3976, 0.539]","[0.3827, 0.5129]","[0.3884, 0.5551]","[0.3956, 0.5823]","[0.3845, 0.554]","[0.3736, 0.5419]","[0.3773, 0.572]","[0.3836, 0.5904]"
"[0.4005, 0.6526]","[0.4145, 0.607]","[0.4217, 0.557]","[0.4178, 0.5101]","[0.4121, 0.4686]","[0.433, 0.5219]","[0.4439, 0.4608]","[0.4483, 0.4208]","[0.4513, 0.387]","[0.4144, 0.5264]","[0.4006, 0.4637]","[0.3862, 0.4211]","[0.3741, 0.3881]","[0.3977, 0.5405]","[0.3827, 0.5149]","[0.3884, 0.5555]","[0.3958, 0.582]","[0.3846, 0.5559]","[0.3739, 0.5426]","[0.3777, 0.5725]","[0.3842, 0.5911]"
"[0.4005, 0.6543]","[0.4145, 0.6081]","[0.4217, 0.558]","[0.4178, 0.5104]","[0.412, 0.4682]","[0.4326, 0.5214]","[0.4439, 0.4602]","[0.4485, 0.4206]","[0.4516, 0.3873]","[0.4141, 0.5256]","[0.4008, 0.4631]","[0.3868, 0.4206]","[0.3746, 0.3876]","[0.3975, 0.5403]","[0.3826, 0.5154]","[0.3885, 0.5562]","[0.3958, 0.5826]","[0.3844, 0.5567]","[0.3739, 0.543]","[0.3776, 0.5724]","[0.3838, 0.5909]"
"[0.4007, 0.6558]","[0.4138, 0.6119]","[0.4211, 0.56]","[0.4179, 0.5107]","[0.4127, 0.4681]","[0.4324, 0.5232]","[0.4436, 0.4606]","[0.4483, 0.4207]","[0.4515, 0.3872]","[0.4144, 0.5266]","[0.401, 0.4635]","[0.3867, 0.4214]","[0.3743, 0.3888]","[0.398, 0.5405]","[0.3828, 0.516]","[0.3884, 0.5564]","[0.3957, 0.5828]","[0.3851, 0.5565]","[0.374, 0.5432]","[0.3775, 0.5728]","[0.3836, 0.5919]"
"[0.401, 0.6538]","[0.415, 0.6069]","[0.4219, 0.5557]","[0.4177, 0.5086]","[0.4124, 0.4666]","[0.4329, 0.5212]","[0.4438, 0.4594]","[0.4485, 0.4197]","[0.4521, 0.3861]","[0.4146, 0.5261]","[0.4009, 0.4635]","[0.3862, 0.4215]","[0.3741, 0.3888]","[0.398, 0.5403]","[0.383, 0.5151]","[0.3886, 0.5557]","[0.3962, 0.582]","[0.3851, 0.5556]","[0.3739, 0.5431]","[0.3777, 0.5736]","[0.3843, 0.592]"
"[0.4013, 0.6536]","[0.4155, 0.6053]","[0.4224, 0.5548]","[0.4178, 0.508]","[0.4115, 0.4667]","[0.4334, 0.5214]","[0.4441, 0.4598]","[0.4488, 0.42]","[0.4522, 0.3861]","[0.4149, 0.5263]","[0.4011, 0.4636]","[0.3867, 0.4211]","[0.3745, 0.388]","[0.3983, 0.5406]","[0.383, 0.5155]","[0.3887, 0.556]","[0.3962, 0.5824]","[0.3853, 0.556]","[0.3744, 0.544]","[0.378, 0.5737]","[0.3844, 0.5919]"
"[0.4015, 0.6545]","[0.4158, 0.6062]","[0.4227, 0.555]","[0.4179, 0.508]","[0.4114, 0.4674]","[0.4331, 0.5215]","[0.4439, 0.4603]","[0.4486, 0.4207]","[0.4521, 0.387]","[0.4147, 0.5261]","[0.401, 0.4636]","[0.3867, 0.421]","[0.3746, 0.3874]","[0.3981, 0.5404]","[0.383, 0.5156]","[0.3887, 0.5557]","[0.396, 0.5823]","[0.3851, 0.5566]","[0.3746, 0.544]","[0.3783, 0.5733]","[0.3844, 0.5918]"
"[0.4009, 0.6548]","[0.4154, 0.6092]","[0.4226, 0.5581]","[0.4179, 0.5094]","[0.4118, 0.4681]","[0.4329, 0.5226]","[0.4437, 0.4605]","[0.4484, 0.4207]","[0.4519, 0.3873]","[0.4144, 0.5259]","[0.4007, 0.4634]","[0.3863, 0.4216]","[0.3741, 0.3885]","[0.3978, 0.5399]","[0.383, 0.5157]","[0.3891, 0.5555]","[0.3964, 0.5819]","[0.3848, 0.5565]","[0.3744, 0.5436]","[0.3786, 0.5729]","[0.3846, 0.5919]"
"[0.4009, 0.6554]","[0.4159, 0.6083]","[0.4231, 0.5574]","[0.4183, 0.5096]","[0.4118, 0.4688]","[0.4329, 0.5214]","[0.4439, 0.46]","[0.4484, 0.4205]","[0.4519, 0.3873]","[0.4143, 0.5253]","[0.4008, 0.4631]","[0.3864, 0.4213]","[0.3745, 0.3883]","[0.3978, 0.5396]","[0.3834, 0.5156]","[0.3893, 0.5553]","[0.3965, 0.5819]","[0.3849, 0.5566]","[0.3745, 0.5434]","[0.3784, 0.5726]","[0.3844, 0.5916]"
"[0.4012, 0.6551]","[0.4157, 0.6094]","[0.4228, 0.5585]","[0.4178, 0.5098]","[0.4111, 0.4681]","[0.4328, 0.5216]","[0.4439, 0.4601]","[0.4483, 0.4205]","[0.4517, 0.3873]","[0.4141, 0.5258]","[0.4007, 0.4634]","[0.3865, 0.4215]","[0.3747, 0.3885]","[0.3974, 0.5404]","[0.3833, 0.5157]","[0.3897, 0.5558]","[0.397, 0.5827]","[0.3843, 0.5575]","[0.3744, 0.5434]","[0.3786, 0.5729]","[0.3845, 0.5922]"
"[0.4014, 0.6538]","[0.4164, 0.6063]","[0.4239, 0.5571]","[0.4192, 0.5097]","[0.4125, 0.4681]","[0.434, 0.5197]","[0.4448, 0.4594]","[0.4486, 0.4198]","[0.4517, 0.3863]","[0.4151, 0.5244]","[0.4013, 0.4626]","[0.3868, 0.4211]","[0.3752, 0.3885]","[0.3982, 0.539]","[0.3837, 0.5136]","[0.3895, 0.5541]","[0.3968, 0.5809]","[0.3848, 0.5554]","[0.3742, 0.5421]","[0.3781, 0.5718]","[0.3846, 0.5906]"
"[0.4011, 0.6542]","[0.4156, 0.6098]","[0.423, 0.5595]","[0.4186, 0.5113]","[0.4127, 0.4703]","[0.4336, 0.5204]","[0.4449, 0.4592]","[0.449, 0.4196]","[0.452, 0.3867]","[0.4149, 0.5242]","[0.4012, 0.4625]","[0.3868, 0.4213]","[0.3753, 0.3895]","[0.3982, 0.5386]","[0.3847, 0.5146]","[0.3901, 0.5545]","[0.3968, 0.5809]","[0.3851, 0.5558]","[0.3754, 0.5423]","[0.379, 0.5717]","[0.3842, 0.5908]"
"[0.4012, 0.6552]","[0.4154, 0.611]","[0.4228, 0.5608]","[0.4184, 0.5122]","[0.4132, 0.47]","[0.4335, 0.5217]","[0.4447, 0.4603]","[0.4491, 0.4206]","[0.4524, 0.3876]","[0.4148, 0.5254]","[0.4014, 0.4631]","[0.3874, 0.421]","[0.3757, 0.3881]","[0.3981, 0.5398]","[0.3844, 0.5155]","[0.3903, 0.5557]","[0.3973, 0.5821]","[0.3848, 0.5569]","[0.3753, 0.5427]","[0.3792, 0.5722]","[0.3845, 0.5915]"
