"[0.5198, 0.8993]","[0.6526, 0.8039]","[0.6593, 0.6094]","[0.5604, 0.4579]","[0.5156, 0.3421]","[0.6307, 0.4904]","[0.6565, 0.2786]","[0.6547, 0.1518]","[0.6511, 0.0463]","[0.5093, 0.5172]","[0.4203, 0.309]","[0.3489, 0.1811]","[0.2885, 0.0754]","[0.4161, 0.5887]","[0.3808, 0.4872]","[0.454, 0.6038]","[0.4982, 0.6862]","[0.3435, 0.6841]","[0.3411, 0.6083]","[0.4088, 0.6877]","[0.4507, 0.7462]"
"[0.5286, 0.9863]","[0.6458, 0.8416]","[0.6645, 0.6384]","[0.5796, 0.472]","[0.5203, 0.3472]","[0.6383, 0.5008]","[0.6602, 0.2882]","[0.6611, 0.1591]","[0.6547, 0.0522]","[0.519, 0.5273]","[0.4302, 0.3082]","[0.3549, 0.1812]","[0.2892, 0.0796]","[0.4248, 0.5964]","[0.3853, 0.4881]","[0.4609, 0.5967]","[0.5124, 0.6816]","[0.351, 0.69]","[0.349, 0.6075]","[0.4174, 0.6792]","[0.4667, 0.743]"
"[0.532, 0.9758]","[0.6428, 0.8417]","[0.6616, 0.642]","[0.577, 0.4771]","[0.5167, 0.3473]","[0.6364, 0.4954]","[0.6606, 0.283]","[0.6629, 0.1539]","[0.6581, 0.0474]","[0.5156, 0.5231]","[0.4256, 0.3054]","[0.352, 0.1785]","[0.2878, 0.0795]","[0.4193, 0.5929]","[0.3893, 0.4961]","[0.4683, 0.6032]","[0.5199, 0.684]","[0.3452, 0.6839]","[0.351, 0.6061]","[0.4213, 0.6812]","[0.4693, 0.745]"
"[0.5279, 0.9786]","[0.6402, 0.845]","[0.6579, 0.6452]","[0.5747, 0.4805]","[0.5215, 0.3475]","[0.6406, 0.4952]","[0.6634, 0.2854]","[0.6647, 0.1573]","[0.6587, 0.0511]","[0.5189, 0.5208]","[0.4291, 0.3049]","[0.3548, 0.1772]","[0.2898, 0.0776]","[0.4209, 0.5891]","[0.3883, 0.4969]","[0.4659, 0.6061]","[0.5167, 0.6872]","[0.3446, 0.6782]","[0.3512, 0.6058]","[0.4198, 0.6848]","[0.4656, 0.7497]"
"[0.5291, 0.9797]","[0.642, 0.8454]","[0.657, 0.6455]","[0.5723, 0.4806]","[0.517, 0.3473]","[0.6373, 0.4962]","[0.6624, 0.2874]","[0.664, 0.1585]","[0.6582, 0.0509]","[0.5163, 0.5221]","[0.4298, 0.3071]","[0.3563, 0.1805]","[0.2912, 0.0805]","[0.4193, 0.5912]","[0.3875, 0.4949]","[0.4658, 0.604]","[0.5166, 0.6864]","[0.3443, 0.6828]","[0.3503, 0.6065]","[0.4186, 0.6824]","[0.4645, 0.7469]"
"[0.5302, 0.9799]","[0.6421, 0.8501]","[0.6604, 0.6489]","[0.5778, 0.4832]","[0.5235, 0.3508]","[0.6388, 0.4969]","[0.6647, 0.2867]","[0.666, 0.1573]","[0.6601, 0.0495]","[0.5175, 0.5221]","[0.4296, 0.3067]","[0.3555, 0.1788]","[0.291, 0.0782]","[0.4208, 0.5903]","[0.3887, 0.4924]","[0.4662, 0.6031]","[0.5169, 0.687]","[0.3461, 0.6803]","[0.3516, 0.6053]","[0.4201, 0.6829]","[0.4665, 0.7488]"
"[0.5279, 0.9787]","[0.6415, 0.8459]","[0.6605, 0.6441]","[0.5773, 0.478]","[0.5237, 0.346]","[0.6419, 0.4959]","[0.6656, 0.2848]","[0.6663, 0.1559]","[0.6598, 0.0484]","[0.5201, 0.5217]","[0.4302, 0.306]","[0.3549, 0.1792]","[0.2896, 0.0787]","[0.423, 0.5899]","[0.3875, 0.4937]","[0.4643, 0.6051]","[0.5153, 0.6877]","[0.3477, 0.6796]","[0.3502, 0.6061]","[0.4177, 0.6849]","[0.4643, 0.7492]"
"[0.5303, 0.981]","[0.6484, 0.8422]","[0.6638, 0.6394]","[0.5786, 0.4743]","[0.523, 0.3449]","[0.6414, 0.4975]","[0.6665, 0.2867]","[0.6684, 0.1569]","[0.6627, 0.0481]","[0.5207, 0.5232]","[0.4359, 0.3083]","[0.3599, 0.1823]","[0.2929, 0.0812]","[0.4242, 0.5916]","[0.3909, 0.4887]","[0.4653, 0.5988]","[0.5144, 0.6833]","[0.3492, 0.6844]","[0.3533, 0.6052]","[0.4204, 0.6807]","[0.4669, 0.7456]"
"[0.5286, 0.9757]","[0.6468, 0.8367]","[0.6659, 0.6333]","[0.5798, 0.469]","[0.5226, 0.343]","[0.643, 0.4957]","[0.6657, 0.2835]","[0.6673, 0.1541]","[0.663, 0.0456]","[0.5223, 0.5205]","[0.4348, 0.3061]","[0.3593, 0.1789]","[0.2953, 0.0779]","[0.4261, 0.5871]","[0.391, 0.4909]","[0.4651, 0.6019]","[0.5151, 0.6861]","[0.3512, 0.6767]","[0.3521, 0.6025]","[0.4176, 0.6804]","[0.4639, 0.7455]"
"[0.5276, 0.9804]","[0.6456, 0.8417]","[0.6622, 0.6395]","[0.5757, 0.4746]","[0.522, 0.3434]","[0.6432, 0.4994]","[0.6659, 0.2851]","[0.6674, 0.1539]","[0.662, 0.0441]","[0.5225, 0.5248]","[0.4369, 0.3079]","[0.3605, 0.1807]","[0.2933, 0.0792]","[0.4256, 0.5925]","[0.3908, 0.4897]","[0.465, 0.6018]","[0.5136, 0.6862]","[0.3499, 0.6836]","[0.3526, 0.6016]","[0.4168, 0.6795]","[0.4598, 0.7445]"
"[0.532, 0.9825]","[0.647, 0.8436]","[0.6626, 0.6415]","[0.5779, 0.4772]","[0.5234, 0.3455]","[0.6425, 0.499]","[0.6649, 0.2856]","[0.6666, 0.1551]","[0.6614, 0.046]","[0.5225, 0.5252]","[0.4373, 0.3075]","[0.3605, 0.18]","[0.2925, 0.0793]","[0.4259, 0.5937]","[0.3899, 0.4891]","[0.466, 0.6015]","[0.5164, 0.6866]","[0.3505, 0.6852]","[0.3531, 0.6033]","[0.4194, 0.6812]","[0.4649, 0.7466]"
"[0.5337, 0.979]","[0.6478, 0.8422]","[0.6661, 0.6415]","[0.5815, 0.4754]","[0.5259, 0.342]","[0.644, 0.5005]","[0.6681, 0.2883]","[0.6695, 0.1584]","[0.6648, 0.0495]","[0.5225, 0.526]","[0.4362, 0.3074]","[0.3603, 0.1792]","[0.2944, 0.0787]","[0.4254, 0.5927]","[0.392, 0.4903]","[0.4689, 0.6017]","[0.5202, 0.687]","[0.3502, 0.6821]","[0.3551, 0.6019]","[0.4239, 0.6808]","[0.4706, 0.7481]"
"[0.5319, 0.9784]","[0.6481, 0.8443]","[0.6683, 0.6407]","[0.5841, 0.4745]","[0.526, 0.3432]","[0.6434, 0.499]","[0.6673, 0.2865]","[0.6683, 0.1576]","[0.6629, 0.049]","[0.5217, 0.5245]","[0.4355, 0.3078]","[0.3618, 0.1803]","[0.2983, 0.0795]","[0.4249, 0.5916]","[0.3912, 0.4921]","[0.4688, 0.604]","[0.5211, 0.6897]","[0.3495, 0.6814]","[0.3541, 0.6057]","[0.4231, 0.6848]","[0.4705, 0.751]"
"[0.5274, 0.986]","[0.6451, 0.851]","[0.6667, 0.6438]","[0.5806, 0.4743]","[0.521, 0.3421]","[0.6416, 0.5034]","[0.6653, 0.2907]","[0.6674, 0.1605]","[0.6631, 0.0513]","[0.5202, 0.5282]","[0.435, 0.3103]","[0.3603, 0.1826]","[0.2945, 0.0816]","[0.4241, 0.5947]","[0.3846, 0.4921]","[0.4634, 0.6038]","[0.5171, 0.6897]","[0.3485, 0.6845]","[0.35, 0.6079]","[0.4191, 0.6857]","[0.4684, 0.7507]"
"[0.5293, 0.9805]","[0.6418, 0.8466]","[0.664, 0.6407]","[0.5769, 0.4718]","[0.5099, 0.3422]","[0.6395, 0.4984]","[0.661, 0.2816]","[0.6623, 0.1516]","[0.6571, 0.0427]","[0.5182, 0.5245]","[0.4286, 0.304]","[0.3526, 0.1786]","[0.2856, 0.079]","[0.421, 0.5933]","[0.3828, 0.4898]","[0.4582, 0.603]","[0.5069, 0.6888]","[0.3457, 0.6858]","[0.348, 0.6068]","[0.4131, 0.6881]","[0.4561, 0.7564]"
"[0.5226, 0.9862]","[0.6397, 0.8564]","[0.6662, 0.6473]","[0.5803, 0.474]","[0.5166, 0.3394]","[0.6374, 0.5025]","[0.66, 0.288]","[0.6612, 0.1589]","[0.6568, 0.0509]","[0.5155, 0.5287]","[0.4263, 0.3052]","[0.3522, 0.1791]","[0.2866, 0.0803]","[0.4185, 0.5967]","[0.382, 0.4897]","[0.4603, 0.6042]","[0.5102, 0.6919]","[0.3426, 0.6877]","[0.3475, 0.605]","[0.4144, 0.686]","[0.4577, 0.7546]"
"[0.525, 0.9878]","[0.6419, 0.8541]","[0.6672, 0.6472]","[0.5805, 0.4747]","[0.5183, 0.3423]","[0.6433, 0.5049]","[0.6661, 0.2888]","[0.6674, 0.1595]","[0.6609, 0.0503]","[0.5203, 0.5288]","[0.4333, 0.3063]","[0.3597, 0.1791]","[0.2942, 0.0765]","[0.422, 0.5958]","[0.3855, 0.4905]","[0.4618, 0.6054]","[0.5111, 0.6924]","[0.3451, 0.6871]","[0.3465, 0.6049]","[0.4133, 0.6837]","[0.4585, 0.7514]"
"[0.5276, 0.9893]","[0.6429, 0.8578]","[0.667, 0.6505]","[0.586, 0.4784]","[0.5238, 0.346]","[0.642, 0.503]","[0.6676, 0.2887]","[0.6715, 0.1589]","[0.6669, 0.0503]","[0.5208, 0.5265]","[0.4368, 0.3056]","[0.3642, 0.1781]","[0.2993, 0.0761]","[0.4233, 0.5934]","[0.3879, 0.4918]","[0.4643, 0.6046]","[0.5138, 0.6912]","[0.347, 0.685]","[0.3481, 0.603]","[0.4169, 0.6791]","[0.4643, 0.7466]"
"[0.5294, 0.986]","[0.6431, 0.8572]","[0.6696, 0.6515]","[0.5892, 0.4795]","[0.5285, 0.3473]","[0.6439, 0.5006]","[0.6694, 0.2872]","[0.6732, 0.1589]","[0.669, 0.0518]","[0.5222, 0.5253]","[0.4361, 0.3028]","[0.3644, 0.1763]","[0.3006, 0.0755]","[0.4252, 0.5934]","[0.3888, 0.4908]","[0.4665, 0.6038]","[0.517, 0.6903]","[0.3495, 0.6856]","[0.3505, 0.6025]","[0.4193, 0.6797]","[0.4657, 0.748]"
"[0.5306, 0.9823]","[0.646, 0.8516]","[0.6727, 0.6444]","[0.5918, 0.4737]","[0.5297, 0.3435]","[0.6418, 0.4972]","[0.6678, 0.2845]","[0.6724, 0.1566]","[0.6685, 0.0489]","[0.5215, 0.5211]","[0.4379, 0.3012]","[0.3666, 0.1742]","[0.303, 0.0726]","[0.4254, 0.5889]","[0.3907, 0.4864]","[0.467, 0.5999]","[0.5166, 0.6877]","[0.3505, 0.6815]","[0.3531, 0.6009]","[0.4218, 0.6778]","[0.4678, 0.7458]"
"[0.5324, 0.9826]","[0.6473, 0.8467]","[0.6698, 0.6425]","[0.5889, 0.4728]","[0.5273, 0.3401]","[0.644, 0.5002]","[0.6675, 0.2862]","[0.6706, 0.1571]","[0.6664, 0.0474]","[0.5231, 0.5237]","[0.4391, 0.3051]","[0.3644, 0.1781]","[0.298, 0.0755]","[0.4263, 0.5899]","[0.3881, 0.4883]","[0.4648, 0.6024]","[0.5161, 0.6884]","[0.3513, 0.6806]","[0.3504, 0.6029]","[0.4174, 0.6822]","[0.464, 0.7489]"
"[0.5289, 0.9783]","[0.6464, 0.8414]","[0.6711, 0.6386]","[0.5889, 0.4711]","[0.5275, 0.3409]","[0.6437, 0.4958]","[0.6684, 0.2832]","[0.6711, 0.1547]","[0.6664, 0.0457]","[0.5222, 0.5199]","[0.4375, 0.303]","[0.3633, 0.1772]","[0.2986, 0.0752]","[0.4254, 0.5871]","[0.3869, 0.4875]","[0.4633, 0.6035]","[0.5146, 0.6899]","[0.3506, 0.6789]","[0.3477, 0.6022]","[0.4152, 0.6827]","[0.4628, 0.7495]"
"[0.5266, 0.9804]","[0.647, 0.8406]","[0.6691, 0.6389]","[0.5861, 0.4714]","[0.5271, 0.339]","[0.6421, 0.5003]","[0.6676, 0.2862]","[0.6701, 0.1564]","[0.6653, 0.0464]","[0.5212, 0.5249]","[0.4389, 0.3063]","[0.3635, 0.1796]","[0.2961, 0.0769]","[0.4247, 0.5917]","[0.3865, 0.4899]","[0.462, 0.6036]","[0.5125, 0.6896]","[0.3486, 0.6829]","[0.3465, 0.6038]","[0.4142, 0.6818]","[0.4623, 0.7481]"
"[0.528, 0.9842]","[0.648, 0.8416]","[0.667, 0.6404]","[0.5863, 0.4732]","[0.5291, 0.3405]","[0.6431, 0.5023]","[0.669, 0.2885]","[0.6714, 0.1576]","[0.6658, 0.0469]","[0.5218, 0.5265]","[0.4397, 0.3086]","[0.3636, 0.1811]","[0.2956, 0.0773]","[0.4241, 0.5938]","[0.3871, 0.4918]","[0.4605, 0.6051]","[0.5094, 0.6912]","[0.3471, 0.6862]","[0.3438, 0.6034]","[0.4112, 0.6799]","[0.4597, 0.7471]"
"[0.5293, 0.9858]","[0.6449, 0.8462]","[0.6652, 0.6432]","[0.5874, 0.4743]","[0.5303, 0.3417]","[0.6442, 0.501]","[0.6691, 0.2884]","[0.6704, 0.1585]","[0.6641, 0.0485]","[0.5227, 0.5249]","[0.4391, 0.3076]","[0.3636, 0.1795]","[0.297, 0.0762]","[0.4252, 0.5923]","[0.3867, 0.4904]","[0.4615, 0.6051]","[0.5116, 0.692]","[0.3494, 0.6838]","[0.3453, 0.6014]","[0.4119, 0.6797]","[0.4599, 0.7479]"
"[0.5264, 0.9843]","[0.6457, 0.8423]","[0.6669, 0.6415]","[0.586, 0.4743]","[0.5285, 0.3421]","[0.6435, 0.5001]","[0.6697, 0.2883]","[0.6714, 0.1593]","[0.6651, 0.0498]","[0.5217, 0.524]","[0.4392, 0.307]","[0.3638, 0.179]","[0.2966, 0.0755]","[0.4244, 0.5912]","[0.3857, 0.4917]","[0.4606, 0.6073]","[0.5112, 0.6937]","[0.3491, 0.683]","[0.3444, 0.6027]","[0.4123, 0.6817]","[0.4623, 0.7494]"
"[0.5254, 0.9882]","[0.6398, 0.8482]","[0.6606, 0.6419]","[0.5807, 0.4715]","[0.5278, 0.3397]","[0.6433, 0.5009]","[0.6655, 0.2895]","[0.6678, 0.1586]","[0.6624, 0.0492]","[0.5225, 0.5262]","[0.4383, 0.3051]","[0.3613, 0.1793]","[0.2928, 0.0794]","[0.4259, 0.5949]","[0.3808, 0.4934]","[0.4574, 0.6061]","[0.5105, 0.6908]","[0.3502, 0.6897]","[0.3438, 0.6073]","[0.4108, 0.688]","[0.4593, 0.7557]"
"[0.5207, 0.9878]","[0.6359, 0.8482]","[0.6568, 0.6437]","[0.5767, 0.4742]","[0.5268, 0.3416]","[0.641, 0.5015]","[0.6643, 0.2883]","[0.6668, 0.157]","[0.6613, 0.0479]","[0.5206, 0.5281]","[0.4369, 0.3073]","[0.3601, 0.1797]","[0.2919, 0.0782]","[0.4239, 0.5971]","[0.3808, 0.4955]","[0.4564, 0.609]","[0.5085, 0.6936]","[0.3482, 0.6907]","[0.3439, 0.6105]","[0.4098, 0.6921]","[0.4572, 0.7591]"
"[0.5225, 0.9881]","[0.6333, 0.852]","[0.653, 0.6444]","[0.5731, 0.4736]","[0.519, 0.3415]","[0.6405, 0.4989]","[0.6632, 0.2844]","[0.6661, 0.1533]","[0.6612, 0.0453]","[0.5199, 0.5274]","[0.436, 0.3062]","[0.3605, 0.1804]","[0.2926, 0.0795]","[0.4232, 0.5982]","[0.382, 0.4952]","[0.4586, 0.6074]","[0.5104, 0.6918]","[0.3483, 0.6934]","[0.3448, 0.6087]","[0.4101, 0.6886]","[0.4557, 0.7556]"
"[0.521, 0.9926]","[0.6338, 0.8596]","[0.656, 0.6499]","[0.5777, 0.4753]","[0.5208, 0.3418]","[0.6403, 0.5017]","[0.6643, 0.2874]","[0.6672, 0.1568]","[0.6627, 0.0478]","[0.5198, 0.5284]","[0.4339, 0.3057]","[0.3592, 0.1799]","[0.2919, 0.0785]","[0.4238, 0.5982]","[0.3801, 0.4912]","[0.4588, 0.6041]","[0.512, 0.689]","[0.3493, 0.6932]","[0.3448, 0.6076]","[0.4105, 0.688]","[0.4564, 0.7555]"
"[0.5171, 0.9944]","[0.6306, 0.8601]","[0.6566, 0.6515]","[0.5783, 0.4749]","[0.5212, 0.341]","[0.6387, 0.5039]","[0.6621, 0.2897]","[0.6655, 0.158]","[0.6613, 0.0485]","[0.5191, 0.5304]","[0.4354, 0.3071]","[0.3601, 0.1815]","[0.2928, 0.0808]","[0.4238, 0.5991]","[0.3818, 0.4947]","[0.4561, 0.6063]","[0.5074, 0.6906]","[0.3494, 0.6928]","[0.3437, 0.6083]","[0.4079, 0.688]","[0.454, 0.7553]"
"[0.5153, 0.9916]","[0.6301, 0.8571]","[0.6587, 0.6478]","[0.5809, 0.4714]","[0.5196, 0.3408]","[0.6395, 0.5047]","[0.6633, 0.2905]","[0.6662, 0.1588]","[0.6622, 0.0497]","[0.52, 0.5308]","[0.4356, 0.3089]","[0.3608, 0.1821]","[0.2939, 0.0808]","[0.4249, 0.5989]","[0.384, 0.4923]","[0.4594, 0.6023]","[0.5106, 0.6866]","[0.3505, 0.6917]","[0.3468, 0.6072]","[0.4109, 0.6849]","[0.4564, 0.7519]"
"[0.5156, 0.9863]","[0.6316, 0.8506]","[0.6599, 0.6422]","[0.5789, 0.4664]","[0.5171, 0.3356]","[0.6396, 0.5016]","[0.6628, 0.2862]","[0.6662, 0.1551]","[0.6616, 0.0456]","[0.5195, 0.5283]","[0.4371, 0.3068]","[0.3616, 0.1812]","[0.2925, 0.0792]","[0.4236, 0.5976]","[0.382, 0.4934]","[0.4588, 0.6041]","[0.5107, 0.6878]","[0.3484, 0.6916]","[0.3447, 0.6096]","[0.4104, 0.6879]","[0.4574, 0.7539]"
"[0.518, 0.9891]","[0.6333, 0.8493]","[0.6586, 0.6405]","[0.5775, 0.4659]","[0.5148, 0.3361]","[0.6385, 0.5016]","[0.6615, 0.2889]","[0.6641, 0.1582]","[0.6592, 0.0485]","[0.519, 0.5283]","[0.4362, 0.308]","[0.3613, 0.1815]","[0.2924, 0.0792]","[0.4233, 0.5982]","[0.3804, 0.4929]","[0.4575, 0.6041]","[0.5086, 0.6884]","[0.3477, 0.6929]","[0.3434, 0.608]","[0.4082, 0.6864]","[0.4536, 0.7532]"
"[0.5188, 0.9843]","[0.6361, 0.8422]","[0.6601, 0.6381]","[0.5775, 0.4665]","[0.5211, 0.3365]","[0.6403, 0.4999]","[0.6617, 0.2872]","[0.6642, 0.1573]","[0.6603, 0.049]","[0.5204, 0.5272]","[0.4352, 0.3082]","[0.3607, 0.183]","[0.2948, 0.0812]","[0.4248, 0.5968]","[0.3816, 0.4922]","[0.4561, 0.6035]","[0.5073, 0.6887]","[0.3494, 0.6918]","[0.3436, 0.6105]","[0.4081, 0.688]","[0.4542, 0.7536]"
"[0.523, 0.9812]","[0.64, 0.8402]","[0.663, 0.6352]","[0.5784, 0.4643]","[0.5171, 0.3353]","[0.6404, 0.4987]","[0.6615, 0.2848]","[0.6637, 0.1559]","[0.6592, 0.0479]","[0.5204, 0.5255]","[0.4362, 0.3056]","[0.3624, 0.1813]","[0.296, 0.0806]","[0.4237, 0.5946]","[0.3855, 0.4908]","[0.4588, 0.6015]","[0.5066, 0.6865]","[0.3476, 0.6889]","[0.3462, 0.6058]","[0.4086, 0.6843]","[0.4495, 0.7515]"
"[0.5252, 0.9831]","[0.6443, 0.8371]","[0.6676, 0.6329]","[0.5814, 0.4623]","[0.5172, 0.3346]","[0.6404, 0.5]","[0.6627, 0.2874]","[0.663, 0.1581]","[0.6579, 0.049]","[0.5206, 0.5265]","[0.4354, 0.3081]","[0.3614, 0.1823]","[0.2967, 0.0815]","[0.4245, 0.5952]","[0.3867, 0.4928]","[0.4576, 0.604]","[0.5039, 0.6895]","[0.3482, 0.6888]","[0.3463, 0.607]","[0.407, 0.6856]","[0.4471, 0.7527]"
"[0.5227, 0.9854]","[0.6436, 0.8423]","[0.668, 0.6373]","[0.5809, 0.4663]","[0.5181, 0.3361]","[0.6424, 0.5015]","[0.6631, 0.2876]","[0.6634, 0.1574]","[0.658, 0.0477]","[0.5217, 0.5271]","[0.436, 0.3095]","[0.3605, 0.1833]","[0.2953, 0.0817]","[0.4247, 0.595]","[0.3876, 0.4945]","[0.4575, 0.6073]","[0.5031, 0.6925]","[0.3475, 0.687]","[0.3457, 0.6063]","[0.4041, 0.6871]","[0.4425, 0.754]"
"[0.5298, 0.9822]","[0.6453, 0.8392]","[0.6617, 0.6352]","[0.581, 0.4654]","[0.5199, 0.3356]","[0.6388, 0.498]","[0.6625, 0.2853]","[0.6648, 0.1555]","[0.6594, 0.0459]","[0.5197, 0.5236]","[0.4371, 0.3075]","[0.3606, 0.1812]","[0.2923, 0.0801]","[0.4215, 0.5918]","[0.3863, 0.4921]","[0.4569, 0.6059]","[0.5025, 0.6907]","[0.3435, 0.6834]","[0.3426, 0.6007]","[0.404, 0.6824]","[0.4451, 0.7512]"
"[0.529, 0.9823]","[0.6459, 0.8424]","[0.6676, 0.6409]","[0.5905, 0.4709]","[0.5332, 0.34]","[0.6402, 0.4979]","[0.6634, 0.2866]","[0.6658, 0.1576]","[0.6609, 0.0489]","[0.52, 0.5238]","[0.4344, 0.3079]","[0.3595, 0.1803]","[0.2944, 0.0788]","[0.422, 0.5919]","[0.3872, 0.4924]","[0.458, 0.6044]","[0.5049, 0.6901]","[0.345, 0.6835]","[0.3433, 0.6017]","[0.4067, 0.6819]","[0.4491, 0.7522]"
