"[0.5755, 0.6696]","[0.5545, 0.6361]","[0.5512, 0.5762]","[0.5628, 0.5201]","[0.5679, 0.4766]","[0.541, 0.5317]","[0.5334, 0.462]","[0.5305, 0.4155]","[0.529, 0.3742]","[0.564, 0.5378]","[0.5813, 0.4705]","[0.5973, 0.4267]","[0.6103, 0.3871]","[0.5833, 0.5599]","[0.5974, 0.5323]","[0.5851, 0.58]","[0.5741, 0.6112]","[0.5976, 0.5882]","[0.6062, 0.5713]","[0.5967, 0.6064]","[0.587, 0.6303]"
"[0.5725, 0.7001]","[0.5544, 0.6411]","[0.5514, 0.5766]","[0.5623, 0.5196]","[0.5675, 0.4719]","[0.5405, 0.5306]","[0.5337, 0.4603]","[0.5295, 0.4156]","[0.5274, 0.3751]","[0.5636, 0.5399]","[0.5798, 0.4722]","[0.5951, 0.4268]","[0.6093, 0.3896]","[0.5834, 0.5642]","[0.5963, 0.5387]","[0.5833, 0.5805]","[0.5733, 0.6136]","[0.5982, 0.5911]","[0.6036, 0.5734]","[0.5936, 0.6052]","[0.5859, 0.6308]"
"[0.5715, 0.6979]","[0.5526, 0.6417]","[0.5492, 0.5761]","[0.5606, 0.5192]","[0.5668, 0.4729]","[0.5412, 0.53]","[0.5339, 0.4606]","[0.5297, 0.4167]","[0.5276, 0.3762]","[0.5639, 0.5392]","[0.5798, 0.4718]","[0.5949, 0.4271]","[0.609, 0.3897]","[0.5832, 0.5632]","[0.5965, 0.5366]","[0.5833, 0.5786]","[0.5731, 0.6124]","[0.5981, 0.5906]","[0.6033, 0.5741]","[0.5926, 0.6074]","[0.5838, 0.6348]"
"[0.5706, 0.6966]","[0.5516, 0.6408]","[0.5487, 0.5763]","[0.5607, 0.5202]","[0.5669, 0.4738]","[0.5401, 0.5289]","[0.5331, 0.4594]","[0.5289, 0.4155]","[0.5268, 0.3755]","[0.5634, 0.5384]","[0.5797, 0.4714]","[0.5944, 0.4269]","[0.6082, 0.3903]","[0.5826, 0.563]","[0.5956, 0.5362]","[0.5826, 0.5779]","[0.5729, 0.6114]","[0.597, 0.5907]","[0.6018, 0.5731]","[0.5915, 0.6062]","[0.5838, 0.6329]"
"[0.5712, 0.6974]","[0.5525, 0.6416]","[0.5491, 0.5778]","[0.5607, 0.5209]","[0.5664, 0.4739]","[0.5399, 0.5302]","[0.5329, 0.4604]","[0.5287, 0.416]","[0.5266, 0.3758]","[0.5631, 0.5393]","[0.5793, 0.4715]","[0.594, 0.4265]","[0.6076, 0.3894]","[0.5827, 0.5633]","[0.5959, 0.5373]","[0.5827, 0.5794]","[0.5727, 0.6129]","[0.5974, 0.5905]","[0.6025, 0.5719]","[0.5923, 0.6039]","[0.5845, 0.6302]"
"[0.5705, 0.6973]","[0.5524, 0.642]","[0.5493, 0.5777]","[0.5609, 0.521]","[0.5667, 0.4734]","[0.5398, 0.5298]","[0.5328, 0.4601]","[0.5287, 0.416]","[0.5267, 0.376]","[0.5629, 0.5393]","[0.5793, 0.4714]","[0.594, 0.426]","[0.6079, 0.3888]","[0.5826, 0.5639]","[0.5951, 0.5374]","[0.582, 0.5798]","[0.5726, 0.6134]","[0.5974, 0.5916]","[0.6019, 0.5733]","[0.592, 0.6055]","[0.5849, 0.6315]"
"[0.5705, 0.6989]","[0.5522, 0.642]","[0.5489, 0.5774]","[0.5603, 0.5202]","[0.5663, 0.4724]","[0.5391, 0.5308]","[0.5321, 0.4609]","[0.5282, 0.4163]","[0.5263, 0.376]","[0.5622, 0.5403]","[0.5785, 0.4723]","[0.5932, 0.4267]","[0.6069, 0.3895]","[0.5818, 0.5646]","[0.595, 0.5382]","[0.5821, 0.5801]","[0.5724, 0.6135]","[0.5964, 0.5917]","[0.602, 0.5732]","[0.5919, 0.6057]","[0.5842, 0.6319]"
"[0.5705, 0.7003]","[0.5522, 0.6431]","[0.5488, 0.5777]","[0.5595, 0.5201]","[0.5651, 0.4718]","[0.5386, 0.5322]","[0.5316, 0.4614]","[0.5277, 0.4163]","[0.5257, 0.3753]","[0.5619, 0.541]","[0.5784, 0.4716]","[0.5935, 0.4259]","[0.6072, 0.3886]","[0.5814, 0.5647]","[0.5946, 0.5382]","[0.5816, 0.5799]","[0.5714, 0.6132]","[0.5961, 0.5913]","[0.6018, 0.5731]","[0.5914, 0.6061]","[0.5828, 0.6332]"
"[0.5706, 0.6989]","[0.5526, 0.643]","[0.5489, 0.5784]","[0.5593, 0.5209]","[0.5649, 0.4724]","[0.5388, 0.5326]","[0.5317, 0.4621]","[0.5278, 0.4171]","[0.5258, 0.3761]","[0.5618, 0.5414]","[0.5783, 0.4717]","[0.5935, 0.4263]","[0.6073, 0.3892]","[0.5813, 0.5647]","[0.5948, 0.538]","[0.5818, 0.5804]","[0.5718, 0.6135]","[0.5962, 0.5913]","[0.6017, 0.5728]","[0.5915, 0.6059]","[0.5832, 0.6325]"
"[0.5703, 0.7]","[0.5521, 0.6447]","[0.5484, 0.5792]","[0.5591, 0.5211]","[0.5647, 0.4724]","[0.5388, 0.534]","[0.5314, 0.463]","[0.5274, 0.4173]","[0.5255, 0.376]","[0.5618, 0.5424]","[0.5782, 0.4725]","[0.5935, 0.4266]","[0.6074, 0.389]","[0.5811, 0.5654]","[0.5944, 0.5367]","[0.5814, 0.579]","[0.5713, 0.6124]","[0.596, 0.5916]","[0.6016, 0.5717]","[0.5915, 0.6047]","[0.5832, 0.6314]"
"[0.5703, 0.6981]","[0.5521, 0.6435]","[0.5483, 0.5788]","[0.559, 0.5213]","[0.5649, 0.473]","[0.5388, 0.5327]","[0.5314, 0.4621]","[0.5273, 0.4167]","[0.5253, 0.3756]","[0.5619, 0.5416]","[0.5783, 0.4723]","[0.5934, 0.4272]","[0.607, 0.3902]","[0.5814, 0.5652]","[0.5945, 0.5374]","[0.5813, 0.5799]","[0.5711, 0.6132]","[0.5963, 0.5923]","[0.6016, 0.5733]","[0.5911, 0.6067]","[0.5826, 0.6335]"
"[0.5705, 0.6972]","[0.5522, 0.6428]","[0.5485, 0.5783]","[0.559, 0.5209]","[0.5648, 0.4725]","[0.5385, 0.532]","[0.5313, 0.4616]","[0.5273, 0.4165]","[0.5256, 0.3755]","[0.5616, 0.5408]","[0.5781, 0.4722]","[0.5934, 0.4265]","[0.6072, 0.3889]","[0.5811, 0.5643]","[0.5947, 0.536]","[0.582, 0.5794]","[0.5718, 0.6137]","[0.5959, 0.5909]","[0.6016, 0.5722]","[0.5916, 0.6059]","[0.5833, 0.6328]"
"[0.5705, 0.6968]","[0.5518, 0.6417]","[0.5481, 0.5773]","[0.5587, 0.5201]","[0.5645, 0.4721]","[0.5386, 0.5319]","[0.5317, 0.4615]","[0.5276, 0.4163]","[0.5257, 0.3755]","[0.5617, 0.5406]","[0.578, 0.4722]","[0.5932, 0.4262]","[0.6072, 0.3885]","[0.5813, 0.5642]","[0.5944, 0.5371]","[0.5813, 0.579]","[0.5711, 0.6125]","[0.596, 0.5909]","[0.6011, 0.5725]","[0.591, 0.6049]","[0.5828, 0.6313]"
"[0.5702, 0.6959]","[0.5521, 0.6406]","[0.548, 0.5771]","[0.5583, 0.5202]","[0.5642, 0.4723]","[0.5382, 0.5313]","[0.5313, 0.4609]","[0.5272, 0.4159]","[0.5252, 0.3753]","[0.5615, 0.5398]","[0.5779, 0.4711]","[0.5929, 0.4254]","[0.6067, 0.3878]","[0.5811, 0.5632]","[0.5943, 0.5369]","[0.581, 0.5785]","[0.5708, 0.6119]","[0.5958, 0.5899]","[0.601, 0.5725]","[0.5909, 0.6046]","[0.5829, 0.6307]"
"[0.5701, 0.6958]","[0.5521, 0.6386]","[0.5486, 0.575]","[0.5591, 0.5188]","[0.5647, 0.4726]","[0.5385, 0.53]","[0.5315, 0.4597]","[0.5273, 0.4152]","[0.5253, 0.3749]","[0.5615, 0.5391]","[0.5775, 0.4712]","[0.5926, 0.4256]","[0.6065, 0.3886]","[0.5811, 0.5629]","[0.5942, 0.5367]","[0.5815, 0.5777]","[0.5717, 0.6114]","[0.5957, 0.5902]","[0.6011, 0.5722]","[0.591, 0.6035]","[0.5828, 0.6301]"
"[0.5697, 0.6969]","[0.5512, 0.6398]","[0.5473, 0.5755]","[0.5585, 0.5188]","[0.5652, 0.4727]","[0.5384, 0.5309]","[0.5312, 0.4605]","[0.5269, 0.4159]","[0.5246, 0.3755]","[0.5611, 0.5396]","[0.5772, 0.4715]","[0.5923, 0.4252]","[0.6062, 0.3876]","[0.5804, 0.5632]","[0.5938, 0.5362]","[0.5815, 0.5773]","[0.5719, 0.6117]","[0.595, 0.5902]","[0.6007, 0.5721]","[0.5905, 0.6036]","[0.5823, 0.6304]"
"[0.57, 0.6963]","[0.5514, 0.6397]","[0.5473, 0.5758]","[0.5578, 0.5191]","[0.5641, 0.4722]","[0.5379, 0.5312]","[0.5306, 0.4604]","[0.5262, 0.4154]","[0.524, 0.3748]","[0.5609, 0.5392]","[0.577, 0.471]","[0.5919, 0.4253]","[0.6057, 0.3882]","[0.5804, 0.5623]","[0.5936, 0.5362]","[0.581, 0.5781]","[0.5715, 0.6123]","[0.595, 0.5888]","[0.6003, 0.5719]","[0.5905, 0.6035]","[0.5828, 0.6297]"
"[0.57, 0.6959]","[0.5512, 0.6395]","[0.5473, 0.5752]","[0.5584, 0.5184]","[0.5644, 0.4721]","[0.5379, 0.5312]","[0.5311, 0.4603]","[0.5268, 0.4156]","[0.5246, 0.3751]","[0.5608, 0.5394]","[0.5769, 0.4712]","[0.5918, 0.4258]","[0.6056, 0.3881]","[0.5806, 0.5622]","[0.594, 0.5362]","[0.5811, 0.5778]","[0.5715, 0.6116]","[0.5955, 0.5888]","[0.6005, 0.5714]","[0.5904, 0.6025]","[0.5828, 0.6286]"
"[0.5706, 0.6983]","[0.5525, 0.6417]","[0.5484, 0.5764]","[0.5585, 0.5187]","[0.5642, 0.4708]","[0.538, 0.5318]","[0.5313, 0.4604]","[0.5271, 0.4153]","[0.5251, 0.3745]","[0.5611, 0.5401]","[0.5773, 0.4713]","[0.5924, 0.4256]","[0.6062, 0.388]","[0.5808, 0.5628]","[0.594, 0.5373]","[0.5813, 0.5785]","[0.5712, 0.6119]","[0.5956, 0.5885]","[0.601, 0.5727]","[0.5907, 0.6047]","[0.5825, 0.6313]"
"[0.5707, 0.6991]","[0.5525, 0.6417]","[0.5484, 0.5763]","[0.5584, 0.5188]","[0.5639, 0.4712]","[0.538, 0.5319]","[0.5311, 0.4605]","[0.5268, 0.4153]","[0.5247, 0.3743]","[0.5609, 0.5402]","[0.5772, 0.4722]","[0.5922, 0.4261]","[0.6061, 0.3883]","[0.5807, 0.563]","[0.5942, 0.5382]","[0.5814, 0.5803]","[0.5716, 0.6141]","[0.5958, 0.589]","[0.6018, 0.5733]","[0.5917, 0.6058]","[0.5839, 0.6321]"
"[0.571, 0.6989]","[0.5531, 0.6413]","[0.5489, 0.5766]","[0.5585, 0.5194]","[0.5639, 0.4717]","[0.5378, 0.5302]","[0.5309, 0.4595]","[0.5267, 0.4147]","[0.5245, 0.374]","[0.5608, 0.5389]","[0.577, 0.4707]","[0.5921, 0.4255]","[0.606, 0.3884]","[0.5805, 0.5623]","[0.594, 0.5374]","[0.5813, 0.5792]","[0.5716, 0.6122]","[0.5954, 0.5891]","[0.6013, 0.5725]","[0.5909, 0.6052]","[0.5825, 0.6316]"
"[0.5713, 0.6986]","[0.5531, 0.6407]","[0.549, 0.5758]","[0.559, 0.5181]","[0.5641, 0.4704]","[0.5384, 0.5312]","[0.531, 0.4605]","[0.5267, 0.4155]","[0.5245, 0.3745]","[0.5613, 0.5395]","[0.5773, 0.4709]","[0.5922, 0.4257]","[0.6061, 0.3883]","[0.5811, 0.5622]","[0.5944, 0.5368]","[0.5815, 0.5787]","[0.5717, 0.6123]","[0.5962, 0.5882]","[0.6017, 0.5723]","[0.5913, 0.6049]","[0.5832, 0.6315]"
"[0.5707, 0.6987]","[0.5526, 0.6404]","[0.5487, 0.576]","[0.5587, 0.5184]","[0.5637, 0.4706]","[0.5379, 0.5306]","[0.5308, 0.46]","[0.5265, 0.4151]","[0.5243, 0.3741]","[0.561, 0.5391]","[0.5773, 0.4715]","[0.5925, 0.4262]","[0.6066, 0.3886]","[0.5809, 0.5624]","[0.5942, 0.5367]","[0.5812, 0.579]","[0.5714, 0.6126]","[0.5961, 0.5892]","[0.6016, 0.5719]","[0.5912, 0.6044]","[0.5832, 0.6306]"
"[0.5702, 0.6989]","[0.5523, 0.6405]","[0.5486, 0.5758]","[0.5588, 0.5183]","[0.5642, 0.4709]","[0.5378, 0.5302]","[0.5305, 0.4606]","[0.5262, 0.4161]","[0.5239, 0.3753]","[0.561, 0.5387]","[0.5773, 0.4712]","[0.5925, 0.4263]","[0.6066, 0.3889]","[0.5809, 0.5622]","[0.5944, 0.5363]","[0.5813, 0.5784]","[0.5712, 0.6122]","[0.5961, 0.589]","[0.6017, 0.572]","[0.5913, 0.6043]","[0.5831, 0.631]"
"[0.5702, 0.697]","[0.5519, 0.6392]","[0.5483, 0.5749]","[0.5588, 0.5177]","[0.5647, 0.471]","[0.5379, 0.5289]","[0.5307, 0.4596]","[0.5264, 0.4154]","[0.5243, 0.3749]","[0.5611, 0.5375]","[0.5775, 0.4706]","[0.5927, 0.4259]","[0.6068, 0.3889]","[0.5809, 0.5612]","[0.5943, 0.5363]","[0.5813, 0.5784]","[0.5714, 0.6121]","[0.5958, 0.5884]","[0.6016, 0.571]","[0.5913, 0.6036]","[0.5832, 0.6307]"
"[0.5702, 0.6981]","[0.5519, 0.6404]","[0.5484, 0.5757]","[0.559, 0.5181]","[0.5653, 0.4708]","[0.5377, 0.5306]","[0.5306, 0.46]","[0.5263, 0.4156]","[0.5244, 0.3752]","[0.5611, 0.5388]","[0.5773, 0.4712]","[0.5925, 0.4257]","[0.6066, 0.3882]","[0.581, 0.5621]","[0.5939, 0.5353]","[0.581, 0.5771]","[0.571, 0.6109]","[0.5958, 0.5885]","[0.6014, 0.5695]","[0.5914, 0.601]","[0.5833, 0.6275]"
"[0.5699, 0.698]","[0.5521, 0.6402]","[0.5486, 0.5758]","[0.5589, 0.5191]","[0.5649, 0.4716]","[0.5384, 0.5302]","[0.5307, 0.4597]","[0.5261, 0.4152]","[0.5237, 0.3747]","[0.5614, 0.5391]","[0.5778, 0.4706]","[0.5928, 0.4253]","[0.6068, 0.3882]","[0.5807, 0.5624]","[0.5937, 0.5373]","[0.5807, 0.5779]","[0.5708, 0.6104]","[0.5953, 0.5883]","[0.6006, 0.5712]","[0.5901, 0.603]","[0.582, 0.6289]"
"[0.5706, 0.6982]","[0.5524, 0.6414]","[0.5489, 0.5774]","[0.5595, 0.5203]","[0.5652, 0.472]","[0.538, 0.5298]","[0.5301, 0.4596]","[0.5258, 0.4149]","[0.5236, 0.3747]","[0.5613, 0.5381]","[0.5776, 0.4692]","[0.5926, 0.4245]","[0.6065, 0.3882]","[0.5807, 0.5614]","[0.593, 0.5361]","[0.5803, 0.5766]","[0.5707, 0.6082]","[0.5951, 0.5872]","[0.5998, 0.5708]","[0.5896, 0.6026]","[0.582, 0.6277]"
"[0.5711, 0.6981]","[0.5526, 0.6406]","[0.5491, 0.5756]","[0.5593, 0.518]","[0.5643, 0.4701]","[0.538, 0.5293]","[0.5304, 0.4585]","[0.5261, 0.4138]","[0.5238, 0.3738]","[0.5613, 0.5378]","[0.577, 0.4693]","[0.5918, 0.4248]","[0.6055, 0.3885]","[0.581, 0.5615]","[0.5933, 0.5364]","[0.5805, 0.5772]","[0.5708, 0.6088]","[0.5957, 0.5883]","[0.6005, 0.5706]","[0.5902, 0.6021]","[0.5823, 0.6274]"
"[0.571, 0.7007]","[0.5526, 0.6412]","[0.5491, 0.5763]","[0.5592, 0.5185]","[0.5639, 0.4698]","[0.5377, 0.531]","[0.5306, 0.4601]","[0.5262, 0.4147]","[0.5239, 0.374]","[0.5609, 0.5395]","[0.5766, 0.4715]","[0.5915, 0.4255]","[0.6057, 0.388]","[0.5806, 0.5629]","[0.5935, 0.5387]","[0.5806, 0.5799]","[0.5707, 0.6118]","[0.5955, 0.5886]","[0.6007, 0.5724]","[0.5905, 0.6046]","[0.5826, 0.6298]"
"[0.5709, 0.6992]","[0.5523, 0.6402]","[0.5489, 0.5743]","[0.5595, 0.5175]","[0.5652, 0.4698]","[0.5378, 0.5298]","[0.5304, 0.459]","[0.5261, 0.4143]","[0.5236, 0.3741]","[0.5606, 0.5387]","[0.5767, 0.4708]","[0.5918, 0.4257]","[0.606, 0.3891]","[0.5799, 0.5623]","[0.5933, 0.5374]","[0.5807, 0.5783]","[0.5712, 0.6094]","[0.5946, 0.5884]","[0.6002, 0.5713]","[0.59, 0.6037]","[0.5823, 0.6288]"
"[0.5709, 0.7005]","[0.5528, 0.6403]","[0.5494, 0.574]","[0.5598, 0.5171]","[0.5648, 0.469]","[0.5374, 0.53]","[0.53, 0.4594]","[0.5257, 0.4144]","[0.5234, 0.3738]","[0.5605, 0.5387]","[0.5766, 0.471]","[0.5917, 0.4257]","[0.6059, 0.3889]","[0.5802, 0.5622]","[0.5937, 0.5378]","[0.5808, 0.5791]","[0.571, 0.6109]","[0.595, 0.5881]","[0.6007, 0.571]","[0.5905, 0.603]","[0.5826, 0.628]"
"[0.5704, 0.7009]","[0.5525, 0.6391]","[0.5488, 0.5736]","[0.5585, 0.5175]","[0.5639, 0.4701]","[0.5366, 0.5313]","[0.5297, 0.4599]","[0.5255, 0.4147]","[0.5234, 0.3742]","[0.5599, 0.5401]","[0.5761, 0.4724]","[0.5913, 0.4267]","[0.6058, 0.3895]","[0.5796, 0.5634]","[0.5933, 0.5391]","[0.5804, 0.5792]","[0.5709, 0.6109]","[0.5943, 0.5889]","[0.5998, 0.5738]","[0.5895, 0.605]","[0.5821, 0.6295]"
"[0.5703, 0.7015]","[0.5515, 0.6407]","[0.548, 0.574]","[0.5586, 0.5164]","[0.5642, 0.4688]","[0.5375, 0.5303]","[0.53, 0.4603]","[0.5256, 0.4153]","[0.5233, 0.3746]","[0.5604, 0.5396]","[0.5767, 0.4715]","[0.5917, 0.4262]","[0.606, 0.3892]","[0.5801, 0.5638]","[0.594, 0.5379]","[0.5808, 0.5788]","[0.5707, 0.6107]","[0.595, 0.5906]","[0.6011, 0.5721]","[0.5908, 0.6036]","[0.5828, 0.6289]"
"[0.57, 0.6995]","[0.5512, 0.6392]","[0.5471, 0.5737]","[0.5571, 0.5173]","[0.5634, 0.4709]","[0.5373, 0.5309]","[0.5302, 0.4602]","[0.5258, 0.4153]","[0.5235, 0.3743]","[0.5602, 0.5398]","[0.5761, 0.4726]","[0.5914, 0.427]","[0.606, 0.3893]","[0.5794, 0.5633]","[0.5931, 0.5372]","[0.5802, 0.5779]","[0.5704, 0.6102]","[0.594, 0.5894]","[0.6, 0.5722]","[0.5899, 0.6037]","[0.582, 0.6292]"
"[0.5702, 0.6998]","[0.5517, 0.6416]","[0.5471, 0.5757]","[0.5567, 0.5184]","[0.5623, 0.4707]","[0.537, 0.5326]","[0.5299, 0.4608]","[0.5257, 0.4151]","[0.5236, 0.3737]","[0.56, 0.5407]","[0.5763, 0.4728]","[0.5917, 0.4269]","[0.6062, 0.3891]","[0.5794, 0.5634]","[0.5934, 0.5376]","[0.5803, 0.579]","[0.5702, 0.612]","[0.5943, 0.5889]","[0.6005, 0.5719]","[0.5904, 0.604]","[0.5824, 0.6298]"
"[0.5701, 0.6999]","[0.5516, 0.6417]","[0.5469, 0.5754]","[0.5562, 0.5178]","[0.5617, 0.4701]","[0.5371, 0.5316]","[0.5302, 0.4603]","[0.5259, 0.4151]","[0.5238, 0.3738]","[0.5598, 0.54]","[0.5763, 0.4723]","[0.5916, 0.4269]","[0.6061, 0.3894]","[0.5791, 0.5627]","[0.5937, 0.5372]","[0.5805, 0.5788]","[0.5702, 0.6118]","[0.5939, 0.5881]","[0.6006, 0.5719]","[0.5902, 0.6046]","[0.5816, 0.6306]"
"[0.5701, 0.6986]","[0.5517, 0.6405]","[0.5468, 0.5744]","[0.5557, 0.5173]","[0.5612, 0.4699]","[0.537, 0.5301]","[0.5302, 0.4589]","[0.5261, 0.4141]","[0.524, 0.3733]","[0.5595, 0.5388]","[0.5762, 0.4717]","[0.5916, 0.4267]","[0.6061, 0.3897]","[0.5787, 0.5615]","[0.5933, 0.5374]","[0.5805, 0.5789]","[0.5704, 0.6117]","[0.5934, 0.5866]","[0.6, 0.5721]","[0.5896, 0.6053]","[0.5812, 0.6312]"
"[0.5695, 0.6936]","[0.5505, 0.636]","[0.5461, 0.5721]","[0.5561, 0.5159]","[0.5611, 0.4699]","[0.537, 0.527]","[0.5304, 0.4574]","[0.5262, 0.414]","[0.5242, 0.3742]","[0.5598, 0.5363]","[0.5763, 0.4703]","[0.5915, 0.4269]","[0.6059, 0.391]","[0.5796, 0.5597]","[0.5938, 0.5373]","[0.5805, 0.5797]","[0.5705, 0.6131]","[0.5948, 0.5863]","[0.6004, 0.5738]","[0.5898, 0.6068]","[0.5816, 0.6328]"
"[0.5694, 0.6928]","[0.5501, 0.6375]","[0.5453, 0.5731]","[0.5554, 0.5169]","[0.5612, 0.4709]","[0.5368, 0.5273]","[0.5301, 0.4569]","[0.5262, 0.4128]","[0.5243, 0.3728]","[0.5598, 0.5367]","[0.5766, 0.4695]","[0.5917, 0.4253]","[0.6059, 0.389]","[0.5795, 0.5599]","[0.5935, 0.5371]","[0.5803, 0.5789]","[0.5702, 0.612]","[0.5946, 0.5862]","[0.6003, 0.5733]","[0.5899, 0.6066]","[0.5818, 0.6327]"
