"[0.4405, 0.6067]","[0.4592, 0.5753]","[0.4689, 0.5282]","[0.4648, 0.483]","[0.4636, 0.4485]","[0.4782, 0.4995]","[0.4888, 0.4437]","[0.4922, 0.4042]","[0.4949, 0.3719]","[0.459, 0.4987]","[0.4491, 0.4435]","[0.4372, 0.404]","[0.4278, 0.3716]","[0.4421, 0.5101]","[0.431, 0.4894]","[0.4349, 0.5263]","[0.4393, 0.5502]","[0.4286, 0.5283]","[0.4216, 0.5113]","[0.4252, 0.5387]","[0.4296, 0.5571]"
"[0.4443, 0.6294]","[0.4603, 0.5848]","[0.4684, 0.5341]","[0.4665, 0.4866]","[0.4639, 0.4467]","[0.4797, 0.5035]","[0.4902, 0.4433]","[0.4945, 0.4045]","[0.4977, 0.3715]","[0.4617, 0.5056]","[0.4512, 0.4449]","[0.4388, 0.4043]","[0.4287, 0.3713]","[0.4458, 0.5166]","[0.4327, 0.4884]","[0.4365, 0.5256]","[0.4426, 0.5511]","[0.4328, 0.5306]","[0.4234, 0.5136]","[0.4261, 0.5412]","[0.4317, 0.5603]"
"[0.4452, 0.6267]","[0.461, 0.5805]","[0.4686, 0.5311]","[0.4654, 0.4865]","[0.4628, 0.4461]","[0.481, 0.4989]","[0.4909, 0.4416]","[0.495, 0.403]","[0.4982, 0.3708]","[0.4626, 0.5035]","[0.4514, 0.4436]","[0.4385, 0.4027]","[0.428, 0.3706]","[0.4464, 0.5163]","[0.4337, 0.4885]","[0.4377, 0.5258]","[0.4443, 0.5491]","[0.4332, 0.5304]","[0.4239, 0.5151]","[0.4269, 0.5437]","[0.4333, 0.5614]"
"[0.4448, 0.6257]","[0.4612, 0.5821]","[0.4697, 0.5316]","[0.4664, 0.485]","[0.4622, 0.446]","[0.48, 0.4989]","[0.4904, 0.4411]","[0.4946, 0.4031]","[0.4977, 0.3713]","[0.4618, 0.5015]","[0.4508, 0.442]","[0.4389, 0.4014]","[0.4291, 0.369]","[0.4457, 0.514]","[0.4328, 0.4883]","[0.4373, 0.5251]","[0.4434, 0.5497]","[0.4327, 0.5292]","[0.4237, 0.5143]","[0.4267, 0.542]","[0.4322, 0.5605]"
"[0.4443, 0.6267]","[0.4608, 0.5812]","[0.4693, 0.5311]","[0.4663, 0.4847]","[0.4617, 0.4462]","[0.4803, 0.5009]","[0.4905, 0.4429]","[0.4945, 0.4044]","[0.4975, 0.372]","[0.4619, 0.5033]","[0.4507, 0.4434]","[0.4384, 0.4026]","[0.4282, 0.3702]","[0.4455, 0.5154]","[0.4326, 0.4897]","[0.4373, 0.5269]","[0.4438, 0.5513]","[0.4323, 0.5304]","[0.4232, 0.5153]","[0.4264, 0.5431]","[0.4321, 0.5614]"
"[0.4451, 0.6271]","[0.4615, 0.5796]","[0.4694, 0.5307]","[0.4665, 0.4854]","[0.4628, 0.4464]","[0.4802, 0.5011]","[0.4903, 0.4435]","[0.4945, 0.4051]","[0.4977, 0.3725]","[0.4619, 0.5045]","[0.4507, 0.4439]","[0.4387, 0.4033]","[0.4287, 0.3709]","[0.4456, 0.5166]","[0.4323, 0.4884]","[0.4369, 0.5254]","[0.4434, 0.5498]","[0.4324, 0.5308]","[0.4229, 0.5158]","[0.4261, 0.5434]","[0.4322, 0.5611]"
"[0.4446, 0.6268]","[0.4606, 0.5798]","[0.4683, 0.5321]","[0.4658, 0.4869]","[0.463, 0.4461]","[0.4802, 0.5021]","[0.4905, 0.4441]","[0.4949, 0.4055]","[0.4982, 0.3728]","[0.462, 0.5054]","[0.4511, 0.4449]","[0.4389, 0.4038]","[0.4286, 0.3709]","[0.4459, 0.5173]","[0.4327, 0.4881]","[0.4369, 0.5256]","[0.4432, 0.5503]","[0.4327, 0.5308]","[0.4235, 0.515]","[0.4262, 0.5431]","[0.4322, 0.5612]"
"[0.4441, 0.6265]","[0.4607, 0.5781]","[0.4682, 0.5303]","[0.465, 0.4857]","[0.4625, 0.4455]","[0.4805, 0.5025]","[0.491, 0.4445]","[0.495, 0.4055]","[0.4979, 0.3725]","[0.4622, 0.5058]","[0.4513, 0.4451]","[0.439, 0.4039]","[0.4287, 0.3707]","[0.4459, 0.5175]","[0.4331, 0.4878]","[0.4376, 0.5262]","[0.4442, 0.5502]","[0.4327, 0.5307]","[0.4235, 0.5141]","[0.4266, 0.5428]","[0.433, 0.5608]"
"[0.445, 0.6282]","[0.4604, 0.5839]","[0.4685, 0.5338]","[0.4661, 0.487]","[0.4624, 0.4467]","[0.48, 0.5036]","[0.4906, 0.4449]","[0.495, 0.406]","[0.4984, 0.3733]","[0.462, 0.5063]","[0.4512, 0.4453]","[0.4392, 0.4038]","[0.429, 0.3707]","[0.4461, 0.5181]","[0.4333, 0.4874]","[0.4377, 0.5247]","[0.4441, 0.5491]","[0.4331, 0.5321]","[0.4238, 0.5155]","[0.4267, 0.5434]","[0.4327, 0.5616]"
"[0.445, 0.6262]","[0.4604, 0.5796]","[0.4681, 0.5313]","[0.4653, 0.4861]","[0.4619, 0.4447]","[0.4803, 0.5024]","[0.491, 0.4442]","[0.4952, 0.4051]","[0.4984, 0.3718]","[0.4621, 0.5063]","[0.4516, 0.4451]","[0.4393, 0.4039]","[0.4292, 0.3709]","[0.446, 0.5179]","[0.4331, 0.4882]","[0.4375, 0.526]","[0.4444, 0.5497]","[0.4332, 0.5302]","[0.4237, 0.514]","[0.4267, 0.5429]","[0.4334, 0.5607]"
"[0.4449, 0.6275]","[0.4606, 0.5813]","[0.4686, 0.5318]","[0.4651, 0.4859]","[0.4616, 0.4454]","[0.4806, 0.5031]","[0.4908, 0.4446]","[0.4949, 0.4056]","[0.498, 0.3724]","[0.4624, 0.5066]","[0.4513, 0.4447]","[0.4395, 0.4034]","[0.4293, 0.3702]","[0.446, 0.5185]","[0.4326, 0.4885]","[0.4375, 0.527]","[0.4444, 0.5515]","[0.4329, 0.5317]","[0.4236, 0.5155]","[0.4268, 0.5446]","[0.4332, 0.5629]"
"[0.4448, 0.6267]","[0.4605, 0.5809]","[0.4685, 0.5323]","[0.4651, 0.4875]","[0.4611, 0.4462]","[0.4806, 0.5028]","[0.491, 0.4444]","[0.4951, 0.4051]","[0.4981, 0.3721]","[0.4623, 0.5069]","[0.4515, 0.4447]","[0.4394, 0.4034]","[0.429, 0.3705]","[0.4461, 0.5188]","[0.4331, 0.4887]","[0.438, 0.5275]","[0.4451, 0.551]","[0.4329, 0.5308]","[0.4236, 0.5147]","[0.4271, 0.5444]","[0.4339, 0.5624]"
"[0.4447, 0.6283]","[0.4606, 0.582]","[0.4684, 0.5332]","[0.4659, 0.4874]","[0.4617, 0.4467]","[0.4801, 0.5042]","[0.4905, 0.4453]","[0.4947, 0.4059]","[0.4977, 0.3724]","[0.462, 0.5074]","[0.4511, 0.4453]","[0.4395, 0.4033]","[0.4294, 0.3697]","[0.4458, 0.5189]","[0.4326, 0.4885]","[0.4374, 0.5263]","[0.4441, 0.5507]","[0.4327, 0.5314]","[0.4236, 0.5146]","[0.4266, 0.5429]","[0.4329, 0.5613]"
"[0.4449, 0.6288]","[0.46, 0.5819]","[0.4678, 0.533]","[0.4657, 0.4877]","[0.4626, 0.4463]","[0.4802, 0.504]","[0.4907, 0.4448]","[0.4949, 0.4055]","[0.4979, 0.3719]","[0.4621, 0.5077]","[0.4515, 0.446]","[0.4395, 0.4044]","[0.4291, 0.3711]","[0.4461, 0.5191]","[0.4325, 0.4886]","[0.4372, 0.5269]","[0.4442, 0.551]","[0.4332, 0.5311]","[0.4234, 0.5145]","[0.4264, 0.5436]","[0.4331, 0.5617]"
"[0.4459, 0.6264]","[0.4615, 0.5798]","[0.4687, 0.5316]","[0.4647, 0.4876]","[0.4607, 0.4458]","[0.4805, 0.5]","[0.4907, 0.4428]","[0.4951, 0.4035]","[0.4985, 0.3709]","[0.4621, 0.5057]","[0.4513, 0.4449]","[0.4389, 0.4038]","[0.4287, 0.3703]","[0.4461, 0.5183]","[0.4335, 0.4897]","[0.438, 0.5286]","[0.4451, 0.551]","[0.4329, 0.5303]","[0.4236, 0.5159]","[0.4268, 0.5459]","[0.4337, 0.5629]"
"[0.4449, 0.6268]","[0.4602, 0.5836]","[0.4686, 0.5325]","[0.4652, 0.4865]","[0.462, 0.4442]","[0.4803, 0.5008]","[0.4905, 0.443]","[0.4949, 0.4041]","[0.4983, 0.3715]","[0.4625, 0.5041]","[0.4516, 0.4432]","[0.4391, 0.4018]","[0.4287, 0.3686]","[0.4462, 0.5162]","[0.4333, 0.489]","[0.438, 0.5287]","[0.445, 0.5518]","[0.4329, 0.5292]","[0.4234, 0.5141]","[0.427, 0.5449]","[0.4336, 0.5628]"
"[0.4452, 0.6267]","[0.4616, 0.5805]","[0.4691, 0.5303]","[0.4654, 0.4851]","[0.4617, 0.4449]","[0.4809, 0.5007]","[0.4907, 0.4426]","[0.4948, 0.4037]","[0.4979, 0.3711]","[0.4627, 0.5042]","[0.4514, 0.4433]","[0.439, 0.4015]","[0.4286, 0.3687]","[0.4464, 0.5163]","[0.4331, 0.4882]","[0.4379, 0.5264]","[0.4447, 0.5501]","[0.4331, 0.5297]","[0.4238, 0.5141]","[0.4273, 0.5434]","[0.4339, 0.5616]"
"[0.4449, 0.6283]","[0.4613, 0.5815]","[0.4688, 0.5304]","[0.4651, 0.4842]","[0.4612, 0.4453]","[0.4803, 0.502]","[0.4904, 0.4435]","[0.4945, 0.4048]","[0.4975, 0.372]","[0.4621, 0.5046]","[0.4513, 0.4435]","[0.4394, 0.4018]","[0.4293, 0.3689]","[0.446, 0.5163]","[0.4325, 0.488]","[0.4372, 0.5257]","[0.4438, 0.5505]","[0.4328, 0.5303]","[0.4235, 0.5144]","[0.4265, 0.543]","[0.4328, 0.5616]"
"[0.4457, 0.628]","[0.4618, 0.5795]","[0.4687, 0.5303]","[0.4651, 0.4854]","[0.4616, 0.4453]","[0.4807, 0.5023]","[0.4908, 0.4436]","[0.495, 0.4044]","[0.4984, 0.3711]","[0.4625, 0.5069]","[0.4516, 0.4448]","[0.4395, 0.4026]","[0.4295, 0.3695]","[0.4465, 0.5188]","[0.4333, 0.4872]","[0.4374, 0.5248]","[0.4439, 0.5495]","[0.4333, 0.531]","[0.4238, 0.5141]","[0.4267, 0.5427]","[0.4334, 0.5609]"
"[0.4455, 0.6271]","[0.4609, 0.5793]","[0.4687, 0.5311]","[0.4659, 0.4867]","[0.4623, 0.4457]","[0.4807, 0.501]","[0.4913, 0.4429]","[0.4958, 0.4035]","[0.4993, 0.3709]","[0.4625, 0.5061]","[0.4517, 0.444]","[0.4397, 0.402]","[0.4296, 0.369]","[0.4467, 0.5185]","[0.4336, 0.487]","[0.4381, 0.5252]","[0.4449, 0.5495]","[0.4335, 0.5307]","[0.4238, 0.5145]","[0.4268, 0.5433]","[0.4337, 0.561]"
"[0.4456, 0.6282]","[0.4605, 0.5813]","[0.4686, 0.5324]","[0.4669, 0.4881]","[0.4635, 0.4469]","[0.4809, 0.5017]","[0.4914, 0.443]","[0.4959, 0.4034]","[0.4993, 0.3702]","[0.4628, 0.5068]","[0.452, 0.4442]","[0.4401, 0.4024]","[0.43, 0.3694]","[0.4468, 0.519]","[0.4335, 0.4869]","[0.438, 0.5254]","[0.4449, 0.5496]","[0.4337, 0.5308]","[0.4239, 0.5145]","[0.427, 0.5434]","[0.4339, 0.5609]"
"[0.4454, 0.6287]","[0.4608, 0.5803]","[0.469, 0.5318]","[0.467, 0.4871]","[0.4634, 0.4472]","[0.4808, 0.5013]","[0.4914, 0.4428]","[0.4958, 0.4037]","[0.4992, 0.3707]","[0.4629, 0.5056]","[0.4521, 0.444]","[0.4404, 0.4024]","[0.4307, 0.3695]","[0.447, 0.5177]","[0.4338, 0.4867]","[0.4378, 0.5245]","[0.4442, 0.5493]","[0.4339, 0.5302]","[0.4242, 0.5135]","[0.4269, 0.5415]","[0.4334, 0.5591]"
"[0.4457, 0.6297]","[0.4613, 0.5808]","[0.469, 0.5322]","[0.4666, 0.4875]","[0.4624, 0.4472]","[0.4807, 0.502]","[0.4911, 0.4433]","[0.4955, 0.404]","[0.4989, 0.3706]","[0.4627, 0.5068]","[0.452, 0.4448]","[0.4405, 0.4027]","[0.4307, 0.3694]","[0.4468, 0.5187]","[0.4334, 0.4869]","[0.4375, 0.5249]","[0.444, 0.5503]","[0.4337, 0.5307]","[0.4243, 0.5134]","[0.427, 0.5416]","[0.4336, 0.5598]"
"[0.4454, 0.6295]","[0.4609, 0.5826]","[0.4689, 0.5328]","[0.4663, 0.4864]","[0.4617, 0.446]","[0.4803, 0.5012]","[0.4907, 0.443]","[0.4953, 0.4043]","[0.4986, 0.3713]","[0.4623, 0.505]","[0.4517, 0.444]","[0.4403, 0.4029]","[0.4307, 0.3698]","[0.4463, 0.5169]","[0.4331, 0.4871]","[0.4375, 0.5252]","[0.4439, 0.5504]","[0.4332, 0.53]","[0.424, 0.5135]","[0.4269, 0.5421]","[0.4333, 0.5605]"
"[0.4456, 0.6289]","[0.4609, 0.5829]","[0.4688, 0.5334]","[0.4664, 0.4874]","[0.462, 0.4469]","[0.4801, 0.5009]","[0.4904, 0.4425]","[0.495, 0.404]","[0.4985, 0.3712]","[0.4623, 0.5047]","[0.4514, 0.4436]","[0.4396, 0.4025]","[0.4296, 0.3699]","[0.4464, 0.5167]","[0.433, 0.4878]","[0.4374, 0.5256]","[0.4438, 0.5505]","[0.4336, 0.5299]","[0.424, 0.514]","[0.427, 0.5427]","[0.4335, 0.561]"
"[0.445, 0.6288]","[0.461, 0.5843]","[0.4692, 0.5348]","[0.4667, 0.4885]","[0.463, 0.4476]","[0.4795, 0.5021]","[0.4899, 0.4436]","[0.4945, 0.4054]","[0.498, 0.3724]","[0.4616, 0.5049]","[0.4512, 0.4437]","[0.4398, 0.4024]","[0.4299, 0.3694]","[0.4456, 0.5167]","[0.4322, 0.4888]","[0.4373, 0.5265]","[0.444, 0.552]","[0.4326, 0.5305]","[0.4234, 0.5141]","[0.4267, 0.5425]","[0.4329, 0.5614]"
"[0.4459, 0.6289]","[0.461, 0.5811]","[0.4684, 0.5319]","[0.4658, 0.4879]","[0.4631, 0.446]","[0.4803, 0.5025]","[0.4905, 0.4437]","[0.4951, 0.4043]","[0.4986, 0.3708]","[0.462, 0.5075]","[0.4513, 0.4453]","[0.4392, 0.4035]","[0.4287, 0.3705]","[0.4459, 0.5195]","[0.4322, 0.4888]","[0.4367, 0.5273]","[0.4436, 0.5516]","[0.4328, 0.5312]","[0.4229, 0.516]","[0.4258, 0.5451]","[0.4325, 0.5628]"
"[0.4455, 0.6281]","[0.4603, 0.5816]","[0.4682, 0.5321]","[0.4655, 0.4881]","[0.4635, 0.4461]","[0.4802, 0.5017]","[0.4906, 0.4433]","[0.4952, 0.404]","[0.4986, 0.3709]","[0.4621, 0.5066]","[0.4513, 0.4445]","[0.439, 0.403]","[0.4284, 0.37]","[0.4462, 0.5188]","[0.4323, 0.489]","[0.4369, 0.5275]","[0.4441, 0.5509]","[0.4332, 0.5312]","[0.423, 0.5167]","[0.4259, 0.546]","[0.4327, 0.5632]"
"[0.4451, 0.6289]","[0.4607, 0.5812]","[0.4684, 0.5315]","[0.4654, 0.4865]","[0.4626, 0.4457]","[0.4803, 0.5028]","[0.4906, 0.4438]","[0.4947, 0.4045]","[0.4979, 0.3712]","[0.462, 0.507]","[0.4513, 0.4451]","[0.4391, 0.4029]","[0.4289, 0.37]","[0.446, 0.5189]","[0.4326, 0.4883]","[0.4368, 0.5265]","[0.4434, 0.5511]","[0.433, 0.531]","[0.4233, 0.5148]","[0.4259, 0.5438]","[0.4323, 0.562]"
"[0.4446, 0.6305]","[0.4607, 0.5854]","[0.4688, 0.5347]","[0.466, 0.488]","[0.4624, 0.4476]","[0.479, 0.5037]","[0.4893, 0.4449]","[0.4937, 0.4061]","[0.4968, 0.3729]","[0.461, 0.5062]","[0.4508, 0.4445]","[0.4392, 0.4032]","[0.4292, 0.3703]","[0.445, 0.5178]","[0.4315, 0.4892]","[0.4363, 0.5265]","[0.4429, 0.5514]","[0.432, 0.5316]","[0.4227, 0.5148]","[0.4258, 0.5428]","[0.4321, 0.5613]"
"[0.4452, 0.6295]","[0.4595, 0.5815]","[0.467, 0.5321]","[0.4649, 0.4874]","[0.4626, 0.4459]","[0.4796, 0.5026]","[0.4895, 0.4439]","[0.4938, 0.4047]","[0.4972, 0.3712]","[0.4617, 0.5069]","[0.4508, 0.4451]","[0.4383, 0.4033]","[0.4276, 0.3702]","[0.4459, 0.5188]","[0.4319, 0.4886]","[0.436, 0.5266]","[0.4425, 0.5509]","[0.4332, 0.5314]","[0.4229, 0.5153]","[0.4256, 0.5439]","[0.4321, 0.5615]"
"[0.4445, 0.6293]","[0.4592, 0.5827]","[0.4668, 0.5329]","[0.4648, 0.4874]","[0.4626, 0.4449]","[0.4794, 0.5032]","[0.4896, 0.4445]","[0.4941, 0.4049]","[0.4973, 0.3713]","[0.4617, 0.5071]","[0.4511, 0.4459]","[0.4385, 0.4042]","[0.4276, 0.3712]","[0.4458, 0.5189]","[0.432, 0.4896]","[0.4363, 0.5278]","[0.4432, 0.5519]","[0.4329, 0.5311]","[0.4227, 0.5152]","[0.4259, 0.5441]","[0.4328, 0.5619]"
"[0.4446, 0.6293]","[0.4604, 0.5806]","[0.4676, 0.5316]","[0.4647, 0.4863]","[0.4613, 0.4457]","[0.4795, 0.5035]","[0.4895, 0.4447]","[0.4937, 0.4055]","[0.4968, 0.3722]","[0.4614, 0.5075]","[0.4507, 0.4462]","[0.4385, 0.4047]","[0.4281, 0.3717]","[0.4453, 0.5192]","[0.432, 0.4899]","[0.4363, 0.5276]","[0.443, 0.5522]","[0.4323, 0.5322]","[0.4228, 0.5158]","[0.4258, 0.5443]","[0.4322, 0.5625]"
"[0.4447, 0.6283]","[0.4605, 0.5802]","[0.4678, 0.5313]","[0.4645, 0.4855]","[0.4607, 0.4452]","[0.4794, 0.5027]","[0.4896, 0.4444]","[0.4938, 0.4055]","[0.4969, 0.3723]","[0.4613, 0.5065]","[0.4506, 0.4455]","[0.4383, 0.4043]","[0.428, 0.3713]","[0.4453, 0.5184]","[0.4319, 0.4891]","[0.4362, 0.5267]","[0.4427, 0.5516]","[0.4323, 0.5317]","[0.4226, 0.5157]","[0.4255, 0.544]","[0.4318, 0.5623]"
"[0.4443, 0.6279]","[0.4602, 0.5812]","[0.468, 0.5321]","[0.4653, 0.4862]","[0.4618, 0.446]","[0.479, 0.5028]","[0.4894, 0.4443]","[0.4937, 0.4055]","[0.4971, 0.3723]","[0.4611, 0.5065]","[0.4504, 0.4456]","[0.4383, 0.4042]","[0.428, 0.3709]","[0.4452, 0.5181]","[0.4319, 0.4886]","[0.4363, 0.5257]","[0.4427, 0.5508]","[0.4322, 0.5311]","[0.4228, 0.5146]","[0.4257, 0.5428]","[0.4319, 0.5615]"
"[0.4441, 0.6283]","[0.4598, 0.5825]","[0.468, 0.5337]","[0.4658, 0.487]","[0.4622, 0.4457]","[0.4789, 0.5034]","[0.4892, 0.4449]","[0.4935, 0.4059]","[0.4968, 0.3726]","[0.461, 0.5065]","[0.4503, 0.4458]","[0.4381, 0.4047]","[0.4277, 0.3715]","[0.445, 0.518]","[0.4318, 0.4885]","[0.4362, 0.5258]","[0.4426, 0.5509]","[0.432, 0.531]","[0.4227, 0.5147]","[0.4256, 0.5425]","[0.4317, 0.561]"
"[0.4441, 0.6302]","[0.4581, 0.5869]","[0.4667, 0.5366]","[0.4659, 0.4891]","[0.4631, 0.4463]","[0.4788, 0.5049]","[0.4892, 0.4449]","[0.4939, 0.4055]","[0.4973, 0.3718]","[0.4612, 0.5078]","[0.4506, 0.446]","[0.4381, 0.4044]","[0.4274, 0.3714]","[0.4455, 0.519]","[0.4316, 0.4892]","[0.4359, 0.5265]","[0.4426, 0.551]","[0.4325, 0.5313]","[0.4225, 0.5153]","[0.4254, 0.5434]","[0.4318, 0.5616]"
"[0.4441, 0.63]","[0.4586, 0.584]","[0.4667, 0.5347]","[0.4652, 0.4884]","[0.4625, 0.4463]","[0.4791, 0.504]","[0.4893, 0.4446]","[0.4939, 0.4055]","[0.4973, 0.3718]","[0.4613, 0.5071]","[0.4504, 0.4456]","[0.4382, 0.4045]","[0.4277, 0.3715]","[0.4456, 0.5182]","[0.4312, 0.4893]","[0.4355, 0.5269]","[0.4422, 0.5515]","[0.4328, 0.5305]","[0.4223, 0.5154]","[0.425, 0.5439]","[0.4316, 0.5622]"
"[0.4447, 0.6265]","[0.4605, 0.577]","[0.4675, 0.5286]","[0.4637, 0.4846]","[0.4614, 0.4455]","[0.4798, 0.501]","[0.4901, 0.4429]","[0.494, 0.4044]","[0.497, 0.3715]","[0.4614, 0.5049]","[0.4504, 0.4435]","[0.438, 0.4031]","[0.4278, 0.3706]","[0.445, 0.5169]","[0.4318, 0.4886]","[0.436, 0.5264]","[0.4426, 0.5504]","[0.4318, 0.5306]","[0.4219, 0.5158]","[0.425, 0.5446]","[0.4318, 0.5624]"
"[0.4437, 0.6274]","[0.4606, 0.5792]","[0.4684, 0.5297]","[0.4654, 0.4846]","[0.4632, 0.4469]","[0.4796, 0.5034]","[0.4897, 0.4453]","[0.4941, 0.4067]","[0.4974, 0.3739]","[0.461, 0.5054]","[0.4503, 0.4445]","[0.4385, 0.404]","[0.4288, 0.3712]","[0.4447, 0.5167]","[0.4318, 0.4892]","[0.4363, 0.5259]","[0.4426, 0.5509]","[0.4315, 0.5321]","[0.4225, 0.5158]","[0.4255, 0.5432]","[0.4312, 0.5619]"
