[0.444, 0.8335],[0.5445, 0.7465],[0.5928, 0.6072],[0.5664, 0.4773],[0.5636, 0.377],[0.6467, 0.5285],[0.6987, 0.3662],[0.7208, 0.2522],[0.733, 0.1576],[0.5444, 0.526],[0.4952, 0.3644],[0.4335, 0.2543],[0.3824, 0.1645],[0.4551, 0.5573],[0.4023, 0.4867],[0.4214, 0.5951],[0.4474, 0.6653],[0.3839, 0.6119],[0.3522, 0.56],[0.3692, 0.6408],[0.3949, 0.6947]
[0.4634, 0.8963],[0.5477, 0.7722],[0.5945, 0.6205],[0.5743, 0.4861],[0.5512, 0.3783],[0.6494, 0.5287],[0.7036, 0.3602],[0.7248, 0.2503],[0.7396, 0.1613],[0.5527, 0.535],[0.4984, 0.3642],[0.4376, 0.2498],[0.3871, 0.1589],[0.4676, 0.5711],[0.4084, 0.504],[0.4338, 0.6113],[0.4642, 0.6805],[0.3995, 0.6194],[0.3595, 0.5748],[0.3773, 0.6558],[0.4025, 0.7108]
[0.4649, 0.8972],[0.5487, 0.7697],[0.5935, 0.6187],[0.575, 0.4857],[0.5533, 0.3787],[0.6505, 0.5283],[0.7037, 0.3607],[0.7247, 0.251],[0.7402, 0.1617],[0.5538, 0.5347],[0.4985, 0.3631],[0.4379, 0.2494],[0.3879, 0.1592],[0.4684, 0.5713],[0.4083, 0.5025],[0.4343, 0.6093],[0.4653, 0.6787],[0.4002, 0.6209],[0.3603, 0.5748],[0.3782, 0.6553],[0.4037, 0.71]
[0.4663, 0.8976],[0.552, 0.7668],[0.5973, 0.6169],[0.5764, 0.4847],[0.5574, 0.3771],[0.6523, 0.5304],[0.705, 0.3639],[0.7257, 0.2532],[0.7424, 0.1616],[0.5564, 0.5369],[0.4998, 0.3653],[0.4372, 0.2495],[0.3863, 0.1578],[0.4717, 0.5713],[0.4077, 0.4976],[0.4316, 0.6066],[0.4632, 0.6779],[0.4041, 0.6165],[0.3593, 0.5717],[0.3761, 0.6539],[0.4035, 0.7082]
[0.4651, 0.8986],[0.548, 0.7699],[0.5937, 0.6206],[0.5751, 0.4892],[0.5583, 0.3787],[0.6523, 0.532],[0.7059, 0.3654],[0.7268, 0.2538],[0.7427, 0.1622],[0.5573, 0.539],[0.5015, 0.3659],[0.4388, 0.2488],[0.3868, 0.1574],[0.4725, 0.5739],[0.4092, 0.4962],[0.4318, 0.6065],[0.4628, 0.6766],[0.4048, 0.6181],[0.3612, 0.5696],[0.3774, 0.6533],[0.4048, 0.7079]
[0.4672, 0.9027],[0.549, 0.7779],[0.5957, 0.6271],[0.5782, 0.4914],[0.5579, 0.3794],[0.6499, 0.534],[0.7044, 0.3646],[0.7262, 0.2538],[0.743, 0.1633],[0.5552, 0.5412],[0.5016, 0.3661],[0.4404, 0.2491],[0.3894, 0.157],[0.471, 0.5772],[0.4114, 0.4975],[0.4337, 0.6067],[0.4637, 0.6768],[0.4032, 0.6235],[0.3617, 0.571],[0.3788, 0.6542],[0.4055, 0.7096]
[0.4669, 0.9033],[0.5487, 0.7814],[0.5939, 0.6297],[0.5768, 0.4917],[0.5569, 0.3775],[0.6482, 0.5359],[0.7033, 0.365],[0.7261, 0.2546],[0.7433, 0.1631],[0.5534, 0.5407],[0.5015, 0.3661],[0.4405, 0.2516],[0.39, 0.1602],[0.4695, 0.5747],[0.4098, 0.4987],[0.4343, 0.6079],[0.4657, 0.678],[0.4025, 0.6202],[0.361, 0.5707],[0.3794, 0.6547],[0.4073, 0.7109]
[0.471, 0.9023],[0.547, 0.7746],[0.5902, 0.6262],[0.5746, 0.4923],[0.557, 0.3768],[0.6509, 0.534],[0.7053, 0.3653],[0.7276, 0.2543],[0.7453, 0.162],[0.5579, 0.542],[0.502, 0.3662],[0.4391, 0.2503],[0.3877, 0.1577],[0.4748, 0.5763],[0.4086, 0.4977],[0.4325, 0.6087],[0.4667, 0.6784],[0.4081, 0.6184],[0.3599, 0.5731],[0.3775, 0.6584],[0.409, 0.7124]
[0.4684, 0.9002],[0.5483, 0.7766],[0.5927, 0.6285],[0.5762, 0.4932],[0.5547, 0.3786],[0.6505, 0.5326],[0.7057, 0.3635],[0.7277, 0.2528],[0.7448, 0.1613],[0.5566, 0.5398],[0.5015, 0.3654],[0.4394, 0.2498],[0.3883, 0.158],[0.4726, 0.5751],[0.4102, 0.4989],[0.4354, 0.6087],[0.4685, 0.6783],[0.4051, 0.6191],[0.3606, 0.5743],[0.3786, 0.6581],[0.4079, 0.712]
[0.467, 0.8999],[0.55, 0.7755],[0.5929, 0.6287],[0.5763, 0.4926],[0.5532, 0.3806],[0.6506, 0.5339],[0.7053, 0.3641],[0.7263, 0.2531],[0.7416, 0.1614],[0.556, 0.5385],[0.5012, 0.365],[0.4391, 0.2494],[0.3882, 0.1575],[0.4725, 0.572],[0.4092, 0.4998],[0.4341, 0.6075],[0.4657, 0.6785],[0.4055, 0.616],[0.3622, 0.571],[0.3792, 0.6527],[0.4059, 0.7085]
[0.4675, 0.9007],[0.548, 0.7779],[0.5925, 0.6322],[0.5773, 0.4981],[0.5539, 0.3849],[0.6512, 0.5336],[0.7057, 0.3653],[0.7271, 0.2538],[0.7424, 0.1621],[0.5569, 0.5401],[0.5018, 0.3654],[0.4408, 0.2492],[0.3901, 0.157],[0.4728, 0.575],[0.4094, 0.5003],[0.4362, 0.6088],[0.4698, 0.6786],[0.4051, 0.6196],[0.3606, 0.5749],[0.3791, 0.6574],[0.4078, 0.7122]
[0.4739, 0.9006],[0.5533, 0.7751],[0.5959, 0.6262],[0.5771, 0.4958],[0.5575, 0.3794],[0.6517, 0.5324],[0.7053, 0.3665],[0.7294, 0.2547],[0.7472, 0.1616],[0.5578, 0.5426],[0.502, 0.3688],[0.4406, 0.2522],[0.388, 0.158],[0.4738, 0.5772],[0.4053, 0.5005],[0.4321, 0.6132],[0.4678, 0.6831],[0.4066, 0.6178],[0.3563, 0.5777],[0.3743, 0.663],[0.4065, 0.7157]
[0.4696, 0.9019],[0.5487, 0.7758],[0.5915, 0.6263],[0.5771, 0.4942],[0.5621, 0.3771],[0.6502, 0.5339],[0.7028, 0.3662],[0.7269, 0.2553],[0.7458, 0.1627],[0.5577, 0.5413],[0.5017, 0.3663],[0.4398, 0.2503],[0.3886, 0.1567],[0.4741, 0.5752],[0.4078, 0.4982],[0.4324, 0.6095],[0.4661, 0.6786],[0.4066, 0.6175],[0.3579, 0.5751],[0.3745, 0.6593],[0.4047, 0.7114]
[0.469, 0.9042],[0.549, 0.7786],[0.5923, 0.627],[0.5767, 0.4927],[0.5616, 0.3778],[0.6502, 0.5356],[0.7029, 0.3667],[0.7266, 0.2557],[0.7444, 0.1631],[0.5567, 0.5412],[0.5014, 0.3662],[0.4406, 0.2501],[0.389, 0.1565],[0.4734, 0.5749],[0.4059, 0.4988],[0.4311, 0.6093],[0.464, 0.6801],[0.4065, 0.6191],[0.359, 0.5762],[0.3754, 0.6589],[0.4043, 0.7126]
[0.4681, 0.9031],[0.5509, 0.7769],[0.5932, 0.6262],[0.5755, 0.4906],[0.5562, 0.3775],[0.6487, 0.5331],[0.7021, 0.3652],[0.7255, 0.2552],[0.7425, 0.1637],[0.5543, 0.5387],[0.5008, 0.3651],[0.4406, 0.2497],[0.3901, 0.1564],[0.4706, 0.573],[0.4069, 0.4981],[0.432, 0.6066],[0.4635, 0.6778],[0.4036, 0.6186],[0.3601, 0.574],[0.3775, 0.6559],[0.406, 0.7107]
[0.4695, 0.9033],[0.5511, 0.7803],[0.5952, 0.6291],[0.5776, 0.4924],[0.5572, 0.3796],[0.6483, 0.5357],[0.7034, 0.3662],[0.728, 0.2564],[0.7471, 0.1651],[0.5536, 0.5408],[0.5006, 0.3646],[0.4411, 0.2496],[0.3919, 0.1568],[0.4702, 0.5747],[0.4073, 0.4969],[0.4329, 0.6052],[0.4647, 0.6771],[0.4036, 0.6202],[0.3602, 0.5746],[0.3773, 0.656],[0.4053, 0.7109]
[0.4709, 0.9053],[0.5481, 0.7826],[0.5933, 0.6332],[0.5809, 0.4965],[0.5624, 0.3815],[0.6501, 0.5356],[0.7054, 0.3666],[0.7296, 0.256],[0.7485, 0.1642],[0.5573, 0.5418],[0.5035, 0.3653],[0.443, 0.2495],[0.3935, 0.1558],[0.475, 0.576],[0.4102, 0.4952],[0.4334, 0.603],[0.4654, 0.6738],[0.4092, 0.6199],[0.3625, 0.5748],[0.3785, 0.6552],[0.4074, 0.7083]
[0.4746, 0.908],[0.5506, 0.7845],[0.5952, 0.6341],[0.5818, 0.4985],[0.5621, 0.3827],[0.6503, 0.5343],[0.7048, 0.3646],[0.7287, 0.254],[0.7476, 0.1627],[0.5575, 0.542],[0.5043, 0.3638],[0.4446, 0.2478],[0.3956, 0.1554],[0.4746, 0.5782],[0.4131, 0.4954],[0.4363, 0.6036],[0.4676, 0.6734],[0.4081, 0.6234],[0.364, 0.5753],[0.3807, 0.6561],[0.4096, 0.7084]
[0.4751, 0.9124],[0.5512, 0.7891],[0.5952, 0.6368],[0.5841, 0.4979],[0.5647, 0.383],[0.6487, 0.5381],[0.7036, 0.3655],[0.7283, 0.2552],[0.7475, 0.1628],[0.5565, 0.5435],[0.5043, 0.3641],[0.4448, 0.2474],[0.3959, 0.1531],[0.4746, 0.5774],[0.4111, 0.4952],[0.433, 0.6017],[0.4628, 0.6734],[0.4093, 0.6219],[0.3635, 0.5727],[0.3791, 0.6521],[0.4068, 0.7059]
[0.4743, 0.9105],[0.5515, 0.7853],[0.5943, 0.6356],[0.5831, 0.4978],[0.5658, 0.383],[0.6483, 0.5379],[0.7025, 0.3656],[0.7273, 0.2557],[0.7466, 0.1628],[0.5555, 0.5438],[0.5031, 0.3635],[0.4423, 0.2485],[0.3922, 0.1551],[0.4733, 0.5769],[0.4092, 0.4932],[0.4326, 0.5992],[0.4638, 0.671],[0.4076, 0.6202],[0.3618, 0.57],[0.3791, 0.65],[0.4089, 0.7047]
[0.4741, 0.9074],[0.5517, 0.783],[0.5952, 0.6361],[0.5844, 0.4999],[0.5645, 0.3871],[0.6495, 0.5355],[0.7033, 0.3637],[0.7275, 0.2537],[0.7461, 0.1621],[0.5571, 0.5414],[0.5034, 0.3631],[0.442, 0.2479],[0.3917, 0.1557],[0.4754, 0.5751],[0.409, 0.4955],[0.4321, 0.6],[0.4634, 0.6714],[0.4097, 0.6191],[0.3629, 0.5729],[0.38, 0.6526],[0.4093, 0.7073]
[0.4731, 0.907],[0.5531, 0.7806],[0.5971, 0.6323],[0.5831, 0.496],[0.5603, 0.3834],[0.6485, 0.535],[0.7032, 0.3645],[0.7273, 0.2549],[0.7463, 0.1631],[0.5556, 0.5417],[0.502, 0.3648],[0.4428, 0.2491],[0.3937, 0.1565],[0.4731, 0.5762],[0.408, 0.4955],[0.4325, 0.6021],[0.4635, 0.675],[0.4071, 0.6204],[0.3623, 0.573],[0.3796, 0.6537],[0.4081, 0.709]
[0.471, 0.9054],[0.5524, 0.7824],[0.5969, 0.6348],[0.5826, 0.4966],[0.5606, 0.3832],[0.6462, 0.5352],[0.7022, 0.3644],[0.7261, 0.2552],[0.745, 0.164],[0.5533, 0.5411],[0.5003, 0.3651],[0.4414, 0.2495],[0.3933, 0.1562],[0.4714, 0.5754],[0.4061, 0.4986],[0.4311, 0.603],[0.4626, 0.675],[0.4055, 0.6201],[0.3592, 0.5719],[0.3771, 0.6508],[0.4055, 0.7063]
[0.4757, 0.9066],[0.5539, 0.779],[0.5969, 0.6306],[0.5813, 0.4982],[0.5636, 0.3809],[0.6497, 0.535],[0.7026, 0.3675],[0.727, 0.2561],[0.7457, 0.1626],[0.5559, 0.5445],[0.5007, 0.3695],[0.4391, 0.2531],[0.3857, 0.1596],[0.4718, 0.5806],[0.4045, 0.5012],[0.4317, 0.6117],[0.4665, 0.6824],[0.4041, 0.6243],[0.3554, 0.5809],[0.3744, 0.6641],[0.4054, 0.7161]
[0.4738, 0.9071],[0.55, 0.7785],[0.5942, 0.631],[0.5806, 0.4993],[0.5662, 0.382],[0.6496, 0.5365],[0.702, 0.3686],[0.7267, 0.2571],[0.7459, 0.1633],[0.5566, 0.5456],[0.5006, 0.368],[0.438, 0.252],[0.3847, 0.1583],[0.4726, 0.5811],[0.4055, 0.5003],[0.4312, 0.6107],[0.4653, 0.6806],[0.4051, 0.6246],[0.3555, 0.5823],[0.373, 0.666],[0.4037, 0.7171]
[0.4724, 0.9099],[0.548, 0.7799],[0.5901, 0.6297],[0.5756, 0.4983],[0.5649, 0.3792],[0.6484, 0.5394],[0.6998, 0.3704],[0.7242, 0.2582],[0.7429, 0.1638],[0.5561, 0.5491],[0.5013, 0.3709],[0.4385, 0.2546],[0.3843, 0.1608],[0.4728, 0.5842],[0.4043, 0.5029],[0.4302, 0.613],[0.4659, 0.681],[0.4062, 0.6262],[0.3552, 0.5826],[0.3736, 0.6673],[0.4067, 0.718]
[0.4727, 0.9106],[0.547, 0.7897],[0.59, 0.6392],[0.5788, 0.5019],[0.5633, 0.3834],[0.6446, 0.5424],[0.6968, 0.3718],[0.7212, 0.2611],[0.7397, 0.1674],[0.5523, 0.5479],[0.4991, 0.3701],[0.437, 0.2545],[0.3847, 0.1601],[0.4705, 0.5809],[0.4037, 0.501],[0.4291, 0.6099],[0.4629, 0.6807],[0.4052, 0.6251],[0.3565, 0.5757],[0.3747, 0.659],[0.4059, 0.7138]
[0.4685, 0.9092],[0.5405, 0.7868],[0.5834, 0.6371],[0.5731, 0.4989],[0.5627, 0.3791],[0.6436, 0.5431],[0.6961, 0.3718],[0.7205, 0.2601],[0.7393, 0.165],[0.5512, 0.5479],[0.4974, 0.3699],[0.4343, 0.2549],[0.3821, 0.1606],[0.4692, 0.5805],[0.4004, 0.4998],[0.4238, 0.6094],[0.4569, 0.6805],[0.4039, 0.6241],[0.3531, 0.5741],[0.3702, 0.6577],[0.4014, 0.7114]
[0.4683, 0.9076],[0.5443, 0.7779],[0.5833, 0.6318],[0.5737, 0.4985],[0.5624, 0.3835],[0.6464, 0.5421],[0.6972, 0.3712],[0.7204, 0.2593],[0.7388, 0.1649],[0.5525, 0.5475],[0.4978, 0.3701],[0.4334, 0.2547],[0.3813, 0.1606],[0.4693, 0.5791],[0.4025, 0.4997],[0.4242, 0.6064],[0.456, 0.6776],[0.4031, 0.622],[0.3552, 0.574],[0.3719, 0.6561],[0.4023, 0.7101]
[0.4669, 0.9086],[0.5431, 0.7759],[0.5821, 0.6293],[0.5715, 0.4967],[0.5612, 0.3798],[0.6456, 0.5425],[0.6967, 0.3724],[0.7204, 0.2599],[0.739, 0.165],[0.5528, 0.5486],[0.4977, 0.3715],[0.4343, 0.2546],[0.3829, 0.16],[0.47, 0.5804],[0.4018, 0.5011],[0.4233, 0.6095],[0.4554, 0.6809],[0.4039, 0.6215],[0.3555, 0.575],[0.3718, 0.6578],[0.4029, 0.7113]
[0.4663, 0.906],[0.5446, 0.7708],[0.5827, 0.6243],[0.5691, 0.4927],[0.5582, 0.3786],[0.6461, 0.5396],[0.697, 0.3707],[0.7201, 0.2595],[0.7383, 0.1659],[0.5528, 0.5458],[0.4969, 0.37],[0.4341, 0.2545],[0.3835, 0.16],[0.4702, 0.5776],[0.401, 0.5015],[0.4223, 0.6097],[0.4538, 0.681],[0.4042, 0.6195],[0.3553, 0.5746],[0.3704, 0.6565],[0.4, 0.71]
[0.4679, 0.9075],[0.5442, 0.7737],[0.582, 0.627],[0.5714, 0.4958],[0.5586, 0.3806],[0.6457, 0.5403],[0.6964, 0.3709],[0.7199, 0.2593],[0.7384, 0.166],[0.5527, 0.5479],[0.4959, 0.3715],[0.4334, 0.2558],[0.383, 0.1626],[0.4695, 0.5809],[0.4039, 0.5034],[0.4256, 0.6109],[0.457, 0.6813],[0.4026, 0.6222],[0.356, 0.5773],[0.3726, 0.6585],[0.4025, 0.711]
[0.4675, 0.9087],[0.542, 0.7787],[0.5821, 0.6301],[0.5736, 0.4963],[0.56, 0.379],[0.6441, 0.5416],[0.6966, 0.3711],[0.7206, 0.2595],[0.739, 0.1655],[0.5521, 0.548],[0.4963, 0.3719],[0.4333, 0.2556],[0.3816, 0.1617],[0.4701, 0.5804],[0.4024, 0.5023],[0.4247, 0.6098],[0.4569, 0.6802],[0.4045, 0.621],[0.3565, 0.5765],[0.3729, 0.6575],[0.4032, 0.7099]
[0.4668, 0.9107],[0.5407, 0.7787],[0.5809, 0.6295],[0.5725, 0.4964],[0.5614, 0.3779],[0.6452, 0.5421],[0.6972, 0.3719],[0.7212, 0.2595],[0.7393, 0.1641],[0.5534, 0.5495],[0.4978, 0.3737],[0.4348, 0.2566],[0.3824, 0.1619],[0.4714, 0.5818],[0.4008, 0.5016],[0.4224, 0.6106],[0.4558, 0.6805],[0.4059, 0.6209],[0.3552, 0.5763],[0.3705, 0.6586],[0.4021, 0.7104]
[0.4661, 0.9102],[0.5379, 0.7819],[0.5802, 0.6316],[0.5726, 0.4973],[0.5617, 0.3786],[0.6445, 0.5406],[0.6967, 0.3684],[0.7209, 0.2563],[0.7389, 0.1619],[0.5527, 0.547],[0.4969, 0.371],[0.4344, 0.2549],[0.3821, 0.1615],[0.4707, 0.5791],[0.3991, 0.5016],[0.4209, 0.6111],[0.4538, 0.6811],[0.4054, 0.619],[0.3543, 0.5755],[0.3693, 0.6588],[0.4002, 0.7115]
[0.4657, 0.9048],[0.5418, 0.7807],[0.5827, 0.6333],[0.5705, 0.4963],[0.5595, 0.3807],[0.6445, 0.5404],[0.6998, 0.369],[0.7224, 0.2587],[0.7388, 0.1663],[0.5506, 0.5445],[0.4975, 0.3664],[0.4351, 0.2538],[0.3836, 0.162],[0.4669, 0.5768],[0.4012, 0.5019],[0.4255, 0.6098],[0.457, 0.6817],[0.4006, 0.6216],[0.3538, 0.5763],[0.372, 0.6591],[0.4014, 0.7155]
[0.4657, 0.9029],[0.5405, 0.7806],[0.5843, 0.634],[0.5741, 0.4975],[0.5632, 0.3816],[0.6476, 0.5384],[0.7021, 0.3677],[0.7249, 0.2569],[0.7419, 0.1655],[0.5531, 0.5427],[0.4994, 0.3657],[0.4368, 0.2526],[0.3858, 0.1612],[0.4696, 0.5767],[0.4043, 0.5015],[0.4282, 0.6079],[0.4598, 0.6776],[0.4028, 0.6239],[0.3553, 0.5788],[0.3726, 0.6602],[0.4007, 0.7145]
[0.4649, 0.9034],[0.545, 0.7761],[0.5875, 0.6281],[0.5737, 0.4928],[0.561, 0.379],[0.6493, 0.5392],[0.7036, 0.3691],[0.7258, 0.2577],[0.7422, 0.1651],[0.5546, 0.5437],[0.5003, 0.3684],[0.4373, 0.2538],[0.3861, 0.1617],[0.4705, 0.577],[0.4032, 0.5041],[0.4283, 0.6128],[0.4621, 0.6839],[0.4035, 0.6228],[0.355, 0.5793],[0.3728, 0.6622],[0.403, 0.7166]
[0.4653, 0.9],[0.5439, 0.7701],[0.5864, 0.6261],[0.5734, 0.4945],[0.559, 0.3829],[0.6498, 0.5358],[0.7048, 0.3685],[0.7271, 0.2569],[0.7428, 0.1646],[0.555, 0.5416],[0.5004, 0.3666],[0.4379, 0.2517],[0.3859, 0.1593],[0.4713, 0.5758],[0.4039, 0.5034],[0.4295, 0.6108],[0.464, 0.68],[0.4048, 0.6218],[0.3558, 0.5778],[0.3738, 0.6594],[0.4047, 0.7126]
[0.4669, 0.8955],[0.5486, 0.7639],[0.5894, 0.6176],[0.5706, 0.4855],[0.5514, 0.3787],[0.6518, 0.5324],[0.7065, 0.3655],[0.7282, 0.255],[0.7438, 0.1634],[0.5559, 0.5383],[0.5008, 0.365],[0.438, 0.2509],[0.3872, 0.1595],[0.4719, 0.5724],[0.4046, 0.5009],[0.4286, 0.6082],[0.4622, 0.6791],[0.4052, 0.619],[0.3567, 0.5774],[0.3735, 0.6585],[0.4044, 0.7125]
[0.4641, 0.8965],[0.5478, 0.772],[0.5921, 0.6267],[0.5787, 0.491],[0.5616, 0.3816],[0.6485, 0.5368],[0.7054, 0.3674],[0.7288, 0.2574],[0.7459, 0.1653],[0.5542, 0.5397],[0.5005, 0.3664],[0.4384, 0.2506],[0.3868, 0.1565],[0.4706, 0.5718],[0.4035, 0.502],[0.4275, 0.6094],[0.4596, 0.6827],[0.4035, 0.6178],[0.3555, 0.5779],[0.3723, 0.6586],[0.4002, 0.7145]
[0.4662, 0.8974],[0.5445, 0.7755],[0.5904, 0.6301],[0.5796, 0.495],[0.5636, 0.3814],[0.6501, 0.5358],[0.7067, 0.3657],[0.7308, 0.2554],[0.7495, 0.1637],[0.5569, 0.5403],[0.5027, 0.3663],[0.44, 0.249],[0.3883, 0.1557],[0.474, 0.5738],[0.4057, 0.5021],[0.4279, 0.6103],[0.4603, 0.6824],[0.4083, 0.6182],[0.3583, 0.5752],[0.3739, 0.6577],[0.4031, 0.7131]
