[0.5013, 0.9019],[0.6136, 0.7515],[0.6588, 0.6014],[0.6159, 0.4659],[0.552, 0.3801],[0.6628, 0.5179],[0.689, 0.3406],[0.6897, 0.2267],[0.6934, 0.1316],[0.5636, 0.5309],[0.5098, 0.3587],[0.463, 0.24],[0.4316, 0.1447],[0.48, 0.5703],[0.4189, 0.4916],[0.4439, 0.5935],[0.4715, 0.6736],[0.4093, 0.6221],[0.3723, 0.5639],[0.3931, 0.6363],[0.4198, 0.6963]
[0.5019, 0.9013],[0.613, 0.7505],[0.6576, 0.5993],[0.6146, 0.4645],[0.5514, 0.3801],[0.6631, 0.5157],[0.6894, 0.3397],[0.6901, 0.2259],[0.6934, 0.1313],[0.5639, 0.5298],[0.5108, 0.3588],[0.464, 0.2403],[0.4326, 0.1452],[0.4801, 0.5698],[0.4193, 0.4918],[0.4445, 0.5935],[0.473, 0.6734],[0.41, 0.6218],[0.3716, 0.5648],[0.3927, 0.6379],[0.4212, 0.6981]
[0.5022, 0.9047],[0.6128, 0.7572],[0.6565, 0.6039],[0.6124, 0.4663],[0.5498, 0.3798],[0.6597, 0.5178],[0.6853, 0.3419],[0.6864, 0.2281],[0.6904, 0.1329],[0.5599, 0.5315],[0.5048, 0.361],[0.4585, 0.2429],[0.4274, 0.1469],[0.4753, 0.571],[0.4181, 0.4935],[0.4454, 0.5956],[0.4734, 0.6755],[0.4042, 0.6231],[0.3694, 0.565],[0.3918, 0.6373],[0.4192, 0.6978]
[0.4997, 0.9045],[0.6115, 0.7574],[0.6569, 0.6006],[0.61, 0.4611],[0.5437, 0.3771],[0.655, 0.5197],[0.6813, 0.3433],[0.6827, 0.2305],[0.6854, 0.1363],[0.5548, 0.5305],[0.5, 0.3578],[0.4539, 0.2423],[0.4214, 0.1482],[0.4709, 0.5688],[0.4133, 0.495],[0.4418, 0.5964],[0.4683, 0.6765],[0.4006, 0.6224],[0.3681, 0.5649],[0.3914, 0.6355],[0.4162, 0.6966]
[0.4997, 0.9044],[0.6087, 0.7593],[0.6578, 0.6033],[0.6114, 0.464],[0.5441, 0.3814],[0.6545, 0.5203],[0.682, 0.3424],[0.6836, 0.23],[0.6862, 0.1367],[0.5549, 0.5302],[0.5001, 0.3568],[0.4543, 0.2427],[0.4222, 0.1489],[0.4721, 0.5685],[0.4116, 0.4966],[0.4413, 0.5965],[0.4694, 0.6745],[0.4029, 0.6227],[0.3668, 0.5674],[0.3918, 0.638],[0.4189, 0.6988]
[0.4996, 0.9037],[0.6094, 0.7586],[0.6615, 0.6007],[0.6118, 0.4577],[0.5438, 0.3736],[0.661, 0.5207],[0.6866, 0.3424],[0.6874, 0.229],[0.6906, 0.1348],[0.5592, 0.5309],[0.5048, 0.3582],[0.4574, 0.2432],[0.4246, 0.1484],[0.4745, 0.5684],[0.4139, 0.4987],[0.4423, 0.5999],[0.4706, 0.6778],[0.4038, 0.6204],[0.3683, 0.5657],[0.3933, 0.638],[0.4217, 0.6986]
[0.5035, 0.9005],[0.6174, 0.7505],[0.6628, 0.5933],[0.6078, 0.4556],[0.5362, 0.3751],[0.6596, 0.5146],[0.6873, 0.3398],[0.6884, 0.2279],[0.6916, 0.1353],[0.558, 0.526],[0.5027, 0.3563],[0.4553, 0.2412],[0.4235, 0.1473],[0.4736, 0.5657],[0.415, 0.4943],[0.4429, 0.5934],[0.4704, 0.6718],[0.4033, 0.6216],[0.3688, 0.5662],[0.3916, 0.6365],[0.4172, 0.6972]
[0.4956, 0.9015],[0.6023, 0.7536],[0.6481, 0.6039],[0.6079, 0.4682],[0.5439, 0.3802],[0.6548, 0.5184],[0.6848, 0.3418],[0.6872, 0.229],[0.6902, 0.1353],[0.5536, 0.5312],[0.4958, 0.3593],[0.4466, 0.2431],[0.4121, 0.1482],[0.4691, 0.5699],[0.4115, 0.494],[0.4411, 0.592],[0.4699, 0.6673],[0.3985, 0.6213],[0.3629, 0.5684],[0.385, 0.6392],[0.4106, 0.6965]
[0.4912, 0.9036],[0.5957, 0.7614],[0.6454, 0.6132],[0.6059, 0.4721],[0.5458, 0.3806],[0.655, 0.5276],[0.6835, 0.3476],[0.6857, 0.2327],[0.6894, 0.1369],[0.5555, 0.5374],[0.4964, 0.362],[0.4439, 0.2461],[0.4069, 0.1541],[0.4714, 0.5735],[0.4083, 0.4959],[0.435, 0.5978],[0.4637, 0.6761],[0.401, 0.6208],[0.3602, 0.5616],[0.383, 0.6363],[0.4117, 0.6977]
[0.488, 0.9047],[0.5949, 0.7632],[0.6442, 0.6114],[0.6052, 0.4716],[0.5457, 0.3809],[0.6495, 0.5272],[0.6772, 0.3476],[0.6804, 0.2329],[0.6849, 0.1382],[0.5499, 0.5372],[0.491, 0.3639],[0.4379, 0.2468],[0.4004, 0.1524],[0.4656, 0.5733],[0.4027, 0.4953],[0.4291, 0.5961],[0.4576, 0.6736],[0.3949, 0.6226],[0.3548, 0.5639],[0.3775, 0.6364],[0.4068, 0.6978]
[0.4876, 0.9097],[0.5923, 0.7714],[0.6437, 0.6194],[0.607, 0.4788],[0.5503, 0.3893],[0.6504, 0.5314],[0.678, 0.3504],[0.6804, 0.2344],[0.6843, 0.1392],[0.5495, 0.5401],[0.4912, 0.3643],[0.4386, 0.2481],[0.4011, 0.1542],[0.4652, 0.5758],[0.4023, 0.4996],[0.4286, 0.6013],[0.456, 0.6795],[0.3954, 0.6258],[0.3557, 0.5648],[0.3787, 0.6375],[0.4066, 0.7]
[0.4871, 0.9115],[0.5927, 0.774],[0.6445, 0.6214],[0.6075, 0.4787],[0.5491, 0.3879],[0.6517, 0.5344],[0.6788, 0.3515],[0.6816, 0.2353],[0.6859, 0.1395],[0.5513, 0.5409],[0.4932, 0.363],[0.4387, 0.2466],[0.3995, 0.1536],[0.4673, 0.5745],[0.403, 0.5025],[0.4268, 0.6028],[0.4522, 0.6816],[0.3976, 0.6228],[0.3574, 0.5639],[0.3799, 0.6367],[0.4062, 0.7005]
[0.4916, 0.905],[0.5985, 0.7655],[0.6466, 0.6145],[0.6029, 0.4735],[0.5385, 0.3844],[0.6547, 0.5271],[0.6811, 0.3461],[0.6827, 0.2317],[0.6862, 0.1365],[0.5523, 0.5357],[0.4926, 0.3611],[0.4372, 0.2457],[0.3967, 0.1522],[0.4667, 0.5711],[0.4037, 0.4995],[0.4299, 0.6],[0.456, 0.678],[0.3956, 0.6212],[0.3574, 0.5632],[0.3807, 0.6366],[0.4065, 0.6996]
[0.4914, 0.9064],[0.5937, 0.7704],[0.6462, 0.6192],[0.6074, 0.476],[0.5449, 0.3854],[0.6558, 0.5285],[0.6838, 0.3459],[0.6871, 0.2307],[0.6911, 0.1358],[0.555, 0.536],[0.4942, 0.3572],[0.4388, 0.2424],[0.3977, 0.1519],[0.4706, 0.5709],[0.4051, 0.4975],[0.4301, 0.5988],[0.4559, 0.6778],[0.4004, 0.6197],[0.3609, 0.5618],[0.3831, 0.6356],[0.4084, 0.6995]
[0.4928, 0.9093],[0.5978, 0.7696],[0.6478, 0.6215],[0.6112, 0.4813],[0.5472, 0.3899],[0.655, 0.5282],[0.6844, 0.3457],[0.6886, 0.2306],[0.694, 0.1348],[0.5557, 0.5376],[0.4932, 0.3622],[0.4367, 0.2446],[0.3947, 0.1522],[0.4723, 0.5723],[0.4067, 0.4972],[0.4324, 0.5982],[0.4602, 0.6783],[0.4022, 0.6185],[0.3617, 0.5634],[0.3827, 0.6375],[0.4088, 0.7008]
[0.4933, 0.9071],[0.6036, 0.7642],[0.6511, 0.6172],[0.6086, 0.479],[0.5442, 0.3886],[0.656, 0.5257],[0.6855, 0.3426],[0.6896, 0.2282],[0.6951, 0.1335],[0.5553, 0.5362],[0.4933, 0.3607],[0.4373, 0.2445],[0.3955, 0.1526],[0.4718, 0.5725],[0.4091, 0.4966],[0.436, 0.5956],[0.4628, 0.6744],[0.4016, 0.6223],[0.3641, 0.5637],[0.3865, 0.6355],[0.4109, 0.6977]
[0.494, 0.9102],[0.6038, 0.7655],[0.6532, 0.6159],[0.6094, 0.4764],[0.5413, 0.3897],[0.6589, 0.5277],[0.6884, 0.3456],[0.6916, 0.2305],[0.6966, 0.1351],[0.5581, 0.5384],[0.496, 0.3635],[0.4401, 0.2474],[0.4, 0.1553],[0.4745, 0.5742],[0.4122, 0.4968],[0.438, 0.5979],[0.4652, 0.6784],[0.4041, 0.623],[0.365, 0.5632],[0.3866, 0.6362],[0.4124, 0.6994]
[0.4937, 0.9086],[0.6025, 0.7644],[0.6519, 0.6165],[0.6109, 0.4749],[0.5454, 0.3838],[0.6604, 0.5275],[0.6913, 0.3464],[0.6943, 0.2317],[0.6984, 0.1359],[0.5611, 0.5377],[0.4995, 0.3624],[0.443, 0.2465],[0.4016, 0.155],[0.4777, 0.5729],[0.4127, 0.4913],[0.4384, 0.5926],[0.4665, 0.6719],[0.4066, 0.6198],[0.3657, 0.559],[0.3874, 0.6327],[0.4156, 0.6948]
[0.493, 0.9029],[0.6008, 0.7609],[0.6506, 0.6106],[0.6082, 0.4707],[0.5408, 0.3839],[0.6596, 0.5244],[0.6884, 0.3458],[0.6904, 0.2318],[0.6944, 0.1372],[0.5596, 0.5352],[0.4972, 0.3618],[0.4406, 0.2468],[0.3997, 0.1555],[0.4759, 0.5707],[0.4122, 0.4893],[0.438, 0.5913],[0.4659, 0.6714],[0.406, 0.619],[0.3655, 0.5603],[0.3861, 0.6337],[0.4136, 0.6967]
[0.4903, 0.9074],[0.5932, 0.7714],[0.6486, 0.6183],[0.6126, 0.4722],[0.5498, 0.3793],[0.6569, 0.5297],[0.6883, 0.3478],[0.6912, 0.2323],[0.6954, 0.1372],[0.5584, 0.5391],[0.4983, 0.3637],[0.4411, 0.2473],[0.3987, 0.1558],[0.476, 0.5739],[0.4135, 0.4899],[0.4378, 0.5922],[0.4643, 0.6728],[0.4065, 0.6206],[0.3655, 0.5587],[0.3856, 0.6321],[0.4123, 0.6959]
[0.5002, 0.9137],[0.5962, 0.7712],[0.6397, 0.6199],[0.6047, 0.4786],[0.5407, 0.3817],[0.6608, 0.5276],[0.6915, 0.3473],[0.6941, 0.2319],[0.6991, 0.1352],[0.5633, 0.5415],[0.4983, 0.3672],[0.4401, 0.2472],[0.3974, 0.154],[0.479, 0.5785],[0.4146, 0.4934],[0.4383, 0.6001],[0.4669, 0.6793],[0.4082, 0.6198],[0.3648, 0.5633],[0.3834, 0.6428],[0.4128, 0.7026]
[0.4979, 0.9143],[0.5977, 0.7656],[0.6421, 0.6135],[0.6047, 0.4715],[0.5387, 0.3792],[0.66, 0.528],[0.6906, 0.3457],[0.6926, 0.2308],[0.697, 0.1341],[0.5619, 0.5412],[0.497, 0.3686],[0.4389, 0.2496],[0.3968, 0.1556],[0.4786, 0.5766],[0.412, 0.4973],[0.4342, 0.6019],[0.4623, 0.6813],[0.4084, 0.6172],[0.364, 0.5607],[0.3831, 0.6389],[0.4126, 0.6997]
[0.4991, 0.9135],[0.5988, 0.7632],[0.6438, 0.6125],[0.6059, 0.4725],[0.5384, 0.3817],[0.6599, 0.526],[0.6898, 0.3449],[0.6916, 0.2304],[0.6955, 0.1344],[0.5618, 0.54],[0.4965, 0.3687],[0.4398, 0.2495],[0.3983, 0.1556],[0.4785, 0.5765],[0.4108, 0.4976],[0.4353, 0.6018],[0.4648, 0.6804],[0.4081, 0.6179],[0.3627, 0.5607],[0.3824, 0.6376],[0.4126, 0.6976]
[0.4969, 0.9137],[0.5951, 0.7666],[0.6403, 0.6178],[0.6039, 0.4768],[0.5399, 0.3816],[0.6593, 0.5258],[0.6898, 0.3439],[0.6921, 0.229],[0.6959, 0.1321],[0.5611, 0.5396],[0.4962, 0.367],[0.4394, 0.2479],[0.3976, 0.1542],[0.4775, 0.5755],[0.4098, 0.4976],[0.4334, 0.6045],[0.4623, 0.6853],[0.4073, 0.6162],[0.3638, 0.5619],[0.3833, 0.6413],[0.4132, 0.7035]
[0.5007, 0.9149],[0.601, 0.7603],[0.6422, 0.6094],[0.6045, 0.4721],[0.538, 0.381],[0.6615, 0.5219],[0.6906, 0.3434],[0.6917, 0.2291],[0.6953, 0.1327],[0.5637, 0.5382],[0.4977, 0.3672],[0.4406, 0.247],[0.3994, 0.1534],[0.4799, 0.5757],[0.4106, 0.4967],[0.4341, 0.6028],[0.4646, 0.6816],[0.4097, 0.6164],[0.3644, 0.5627],[0.3833, 0.6425],[0.4153, 0.7029]
[0.499, 0.9141],[0.6031, 0.7629],[0.6458, 0.6143],[0.6065, 0.4768],[0.5407, 0.3856],[0.6594, 0.5247],[0.6885, 0.3446],[0.6905, 0.2305],[0.6948, 0.1343],[0.56, 0.5397],[0.4961, 0.3679],[0.4402, 0.2482],[0.3997, 0.1533],[0.476, 0.5767],[0.4116, 0.4989],[0.4373, 0.6034],[0.4675, 0.6829],[0.4053, 0.6193],[0.3633, 0.5647],[0.3851, 0.6424],[0.4161, 0.7031]
[0.5009, 0.9103],[0.6041, 0.755],[0.644, 0.6071],[0.6032, 0.4731],[0.5361, 0.3831],[0.6614, 0.5206],[0.6892, 0.3415],[0.6902, 0.2284],[0.6937, 0.1328],[0.5613, 0.5382],[0.4955, 0.3683],[0.439, 0.2483],[0.3979, 0.1535],[0.4757, 0.5773],[0.4115, 0.4998],[0.4369, 0.6036],[0.4666, 0.6804],[0.4032, 0.6196],[0.3621, 0.5653],[0.383, 0.644],[0.4138, 0.7031]
[0.4979, 0.9143],[0.6003, 0.7624],[0.6455, 0.6119],[0.6069, 0.4721],[0.5394, 0.3809],[0.6603, 0.5249],[0.6889, 0.3443],[0.6901, 0.2301],[0.6938, 0.1336],[0.5618, 0.5414],[0.4974, 0.3694],[0.4417, 0.2484],[0.4007, 0.1533],[0.4775, 0.5794],[0.4111, 0.4956],[0.4354, 0.5995],[0.465, 0.6782],[0.4054, 0.6203],[0.3618, 0.5641],[0.3814, 0.6412],[0.4131, 0.7008]
[0.5, 0.9157],[0.6018, 0.763],[0.6448, 0.6142],[0.6049, 0.4778],[0.5371, 0.3845],[0.6615, 0.5238],[0.6904, 0.3443],[0.6926, 0.2295],[0.6965, 0.1328],[0.5625, 0.5417],[0.4962, 0.3703],[0.4401, 0.2484],[0.3981, 0.1528],[0.4784, 0.5801],[0.4105, 0.4981],[0.4364, 0.603],[0.4681, 0.6798],[0.4072, 0.6195],[0.3617, 0.5652],[0.3815, 0.6437],[0.4146, 0.7015]
[0.4953, 0.9142],[0.6003, 0.7671],[0.648, 0.6148],[0.6046, 0.4727],[0.5351, 0.3842],[0.6546, 0.5274],[0.6838, 0.3458],[0.6863, 0.2317],[0.6907, 0.1364],[0.5549, 0.5396],[0.4927, 0.3681],[0.4369, 0.2507],[0.3965, 0.1557],[0.4713, 0.5764],[0.4091, 0.4993],[0.4361, 0.6004],[0.4656, 0.6789],[0.4002, 0.6229],[0.3585, 0.5659],[0.3818, 0.6407],[0.4116, 0.7017]
[0.4938, 0.91],[0.599, 0.7667],[0.6467, 0.614],[0.6039, 0.4721],[0.5361, 0.3827],[0.6553, 0.5263],[0.6846, 0.3443],[0.6861, 0.2309],[0.6887, 0.136],[0.5542, 0.539],[0.4926, 0.3681],[0.438, 0.2513],[0.3977, 0.1565],[0.4685, 0.5753],[0.4056, 0.4973],[0.4334, 0.6009],[0.4626, 0.6807],[0.3964, 0.6202],[0.3567, 0.5641],[0.3794, 0.6394],[0.4089, 0.7006]
[0.493, 0.9097],[0.599, 0.7624],[0.6457, 0.6106],[0.6036, 0.4699],[0.5336, 0.3829],[0.6546, 0.5256],[0.6839, 0.3437],[0.686, 0.2308],[0.6896, 0.136],[0.5542, 0.5388],[0.4931, 0.3677],[0.4392, 0.2516],[0.4001, 0.1574],[0.4701, 0.5756],[0.4061, 0.4964],[0.4332, 0.5969],[0.4632, 0.6754],[0.3989, 0.6212],[0.3577, 0.5658],[0.38, 0.6388],[0.41, 0.6981]
[0.4915, 0.9091],[0.5905, 0.7586],[0.6354, 0.6052],[0.5988, 0.4726],[0.5356, 0.3865],[0.6486, 0.515],[0.678, 0.3407],[0.6807, 0.2282],[0.6854, 0.1355],[0.5528, 0.5325],[0.4915, 0.3665],[0.4388, 0.2501],[0.4008, 0.1567],[0.4697, 0.5738],[0.407, 0.4949],[0.4353, 0.5977],[0.4675, 0.6704],[0.3983, 0.6202],[0.3541, 0.5709],[0.3755, 0.646],[0.409, 0.6985]
[0.4893, 0.9103],[0.5914, 0.7657],[0.6369, 0.6103],[0.5978, 0.4702],[0.536, 0.3839],[0.6474, 0.5191],[0.6741, 0.3423],[0.6766, 0.2297],[0.6806, 0.1369],[0.549, 0.533],[0.4893, 0.3652],[0.4374, 0.2511],[0.4002, 0.1599],[0.466, 0.5713],[0.4001, 0.4988],[0.4274, 0.5986],[0.4588, 0.6746],[0.3961, 0.6194],[0.3517, 0.5666],[0.3749, 0.6389],[0.4073, 0.6964]
[0.482, 0.912],[0.5886, 0.7648],[0.6347, 0.614],[0.5946, 0.4755],[0.5314, 0.3899],[0.641, 0.5212],[0.6687, 0.3461],[0.671, 0.2342],[0.675, 0.1411],[0.5427, 0.5358],[0.4828, 0.3673],[0.4313, 0.2525],[0.3946, 0.1609],[0.4597, 0.5742],[0.3976, 0.4979],[0.4252, 0.5957],[0.4547, 0.6727],[0.3895, 0.6223],[0.3483, 0.568],[0.3703, 0.6377],[0.3999, 0.6954]
[0.4792, 0.906],[0.5881, 0.7584],[0.6353, 0.6054],[0.5901, 0.4718],[0.5238, 0.39],[0.6377, 0.5197],[0.6644, 0.3448],[0.6665, 0.2338],[0.67, 0.1424],[0.5377, 0.5332],[0.479, 0.3681],[0.4262, 0.255],[0.3876, 0.1637],[0.4544, 0.5717],[0.3927, 0.4995],[0.4216, 0.5954],[0.452, 0.6693],[0.3836, 0.622],[0.3416, 0.5707],[0.3639, 0.6394],[0.3939, 0.6958]
[0.4798, 0.9062],[0.585, 0.7638],[0.6332, 0.6117],[0.5901, 0.4757],[0.5263, 0.3901],[0.6383, 0.5214],[0.665, 0.3444],[0.667, 0.2327],[0.671, 0.1404],[0.5386, 0.5363],[0.4781, 0.3679],[0.4254, 0.2539],[0.3871, 0.1629],[0.4553, 0.5758],[0.391, 0.4983],[0.4198, 0.5964],[0.4504, 0.6717],[0.3846, 0.6258],[0.3414, 0.5742],[0.3633, 0.6442],[0.3935, 0.6997]
[0.4786, 0.9084],[0.5875, 0.7605],[0.6326, 0.6096],[0.59, 0.4741],[0.5257, 0.3877],[0.6385, 0.5222],[0.6651, 0.3433],[0.6671, 0.2305],[0.6707, 0.1375],[0.5384, 0.5382],[0.4776, 0.3691],[0.4243, 0.2543],[0.3854, 0.1618],[0.4552, 0.579],[0.3919, 0.4976],[0.4213, 0.5938],[0.4527, 0.6681],[0.3837, 0.6299],[0.3413, 0.5744],[0.3635, 0.6423],[0.3941, 0.6967]
