[0.5568, 0.819],[0.4595, 0.7304],[0.4221, 0.6034],[0.4533, 0.4825],[0.4645, 0.3894],[0.3645, 0.5306],[0.3195, 0.3737],[0.2999, 0.271],[0.2855, 0.1789],[0.4602, 0.5301],[0.5112, 0.3725],[0.5624, 0.2647],[0.6038, 0.1743],[0.546, 0.5644],[0.6011, 0.498],[0.5858, 0.5964],[0.5648, 0.666],[0.6104, 0.6132],[0.6485, 0.5631],[0.6324, 0.6352],[0.6112, 0.6892]
[0.5442, 0.8937],[0.4625, 0.7548],[0.4195, 0.6086],[0.4397, 0.4802],[0.46, 0.3741],[0.3576, 0.5165],[0.3182, 0.3607],[0.2987, 0.2649],[0.2854, 0.1774],[0.454, 0.5284],[0.5002, 0.3751],[0.552, 0.2688],[0.5994, 0.1768],[0.541, 0.5735],[0.6062, 0.5012],[0.5855, 0.5999],[0.5637, 0.6747],[0.6084, 0.626],[0.6468, 0.57],[0.6276, 0.6378],[0.6078, 0.691]
[0.5454, 0.895],[0.465, 0.7567],[0.4217, 0.611],[0.4395, 0.4825],[0.4537, 0.375],[0.3573, 0.5182],[0.3188, 0.3615],[0.299, 0.265],[0.2856, 0.1771],[0.4545, 0.5296],[0.5007, 0.3755],[0.5523, 0.2688],[0.5993, 0.1762],[0.5424, 0.5751],[0.6066, 0.5007],[0.5859, 0.5999],[0.5633, 0.6752],[0.6096, 0.628],[0.6465, 0.5734],[0.6279, 0.641],[0.6087, 0.6929]
[0.5453, 0.895],[0.4623, 0.7561],[0.4209, 0.6084],[0.4415, 0.4804],[0.4579, 0.3746],[0.3581, 0.5189],[0.318, 0.3626],[0.2974, 0.2654],[0.2836, 0.1771],[0.4545, 0.5293],[0.4989, 0.3749],[0.5498, 0.2671],[0.5974, 0.1742],[0.5417, 0.5735],[0.6057, 0.4982],[0.5849, 0.5985],[0.5635, 0.6747],[0.6091, 0.6252],[0.6456, 0.5688],[0.6271, 0.6377],[0.6088, 0.6913]
[0.5474, 0.8943],[0.4654, 0.7563],[0.4219, 0.6089],[0.441, 0.4811],[0.4553, 0.3728],[0.3599, 0.5218],[0.3184, 0.3633],[0.2968, 0.2648],[0.283, 0.1759],[0.4544, 0.5311],[0.5002, 0.3741],[0.5491, 0.2652],[0.596, 0.1717],[0.5403, 0.5729],[0.607, 0.4998],[0.5862, 0.6018],[0.5656, 0.6787],[0.6074, 0.6216],[0.6456, 0.5692],[0.6278, 0.6393],[0.6097, 0.692]
[0.5467, 0.8955],[0.4648, 0.7561],[0.4211, 0.6092],[0.4399, 0.4801],[0.4545, 0.3728],[0.3592, 0.5238],[0.3189, 0.3654],[0.2977, 0.2679],[0.2839, 0.179],[0.4544, 0.5334],[0.5004, 0.3758],[0.5507, 0.2675],[0.5977, 0.1736],[0.541, 0.5768],[0.6066, 0.4991],[0.5858, 0.5977],[0.5648, 0.6743],[0.6089, 0.6285],[0.6467, 0.5739],[0.6284, 0.6408],[0.609, 0.694]
[0.5488, 0.8934],[0.4641, 0.755],[0.4194, 0.6074],[0.4387, 0.4792],[0.4557, 0.3728],[0.3593, 0.5205],[0.3188, 0.3633],[0.2973, 0.2657],[0.283, 0.1769],[0.454, 0.5302],[0.4999, 0.3763],[0.5502, 0.2693],[0.597, 0.1763],[0.5404, 0.5729],[0.6067, 0.4996],[0.5859, 0.6015],[0.5645, 0.6779],[0.6086, 0.6237],[0.6473, 0.5683],[0.6291, 0.6382],[0.6099, 0.6921]
[0.5501, 0.8944],[0.466, 0.7552],[0.4222, 0.6083],[0.4416, 0.4769],[0.4581, 0.3686],[0.3621, 0.5213],[0.3227, 0.3624],[0.3019, 0.2654],[0.2883, 0.1771],[0.4576, 0.5313],[0.5042, 0.3759],[0.554, 0.2681],[0.601, 0.1747],[0.5451, 0.5748],[0.609, 0.5021],[0.5861, 0.604],[0.5641, 0.6813],[0.6129, 0.6262],[0.6489, 0.5738],[0.6297, 0.6431],[0.6107, 0.6966]
[0.5507, 0.9004],[0.4671, 0.7588],[0.4226, 0.6111],[0.4409, 0.4808],[0.458, 0.3718],[0.3597, 0.5223],[0.3205, 0.3636],[0.3009, 0.2653],[0.2885, 0.1761],[0.457, 0.5332],[0.503, 0.3776],[0.5539, 0.2691],[0.6018, 0.1759],[0.5449, 0.5785],[0.6098, 0.5028],[0.5881, 0.6039],[0.5652, 0.6801],[0.6123, 0.6312],[0.6494, 0.5766],[0.6301, 0.6454],[0.609, 0.6977]
[0.5503, 0.8972],[0.4643, 0.7582],[0.4209, 0.611],[0.4393, 0.4829],[0.4543, 0.3723],[0.3594, 0.5187],[0.319, 0.3608],[0.2992, 0.2638],[0.2859, 0.1757],[0.4555, 0.5299],[0.4994, 0.3746],[0.5487, 0.2658],[0.5959, 0.1734],[0.5414, 0.5741],[0.6044, 0.5014],[0.5846, 0.6025],[0.5641, 0.6757],[0.6088, 0.6232],[0.6449, 0.5653],[0.6267, 0.6368],[0.6075, 0.6898]
[0.5489, 0.8984],[0.4645, 0.7597],[0.4205, 0.611],[0.439, 0.4807],[0.455, 0.3698],[0.3598, 0.519],[0.319, 0.361],[0.2987, 0.2641],[0.2851, 0.1758],[0.4562, 0.5293],[0.5, 0.3736],[0.5495, 0.2651],[0.5962, 0.1714],[0.5428, 0.5728],[0.6068, 0.4982],[0.586, 0.6011],[0.5644, 0.6761],[0.6107, 0.622],[0.6464, 0.5642],[0.6271, 0.636],[0.607, 0.6894]
[0.5491, 0.8971],[0.4659, 0.7619],[0.4204, 0.6139],[0.4376, 0.4837],[0.4543, 0.3732],[0.3595, 0.5198],[0.3196, 0.362],[0.3003, 0.265],[0.2869, 0.1769],[0.455, 0.5297],[0.5, 0.3729],[0.5501, 0.265],[0.5962, 0.1713],[0.5405, 0.5718],[0.6066, 0.4985],[0.5871, 0.6021],[0.5662, 0.6778],[0.6085, 0.6201],[0.6465, 0.5648],[0.6275, 0.6368],[0.6075, 0.6901]
[0.5498, 0.8951],[0.4651, 0.7591],[0.4197, 0.6128],[0.4385, 0.4827],[0.456, 0.372],[0.3587, 0.5189],[0.3191, 0.3617],[0.299, 0.2648],[0.2859, 0.1772],[0.4553, 0.5296],[0.5004, 0.373],[0.5497, 0.265],[0.5957, 0.1718],[0.542, 0.5732],[0.6078, 0.4992],[0.587, 0.6013],[0.5654, 0.6765],[0.6096, 0.623],[0.647, 0.5698],[0.6274, 0.6404],[0.607, 0.6927]
[0.546, 0.9048],[0.4666, 0.7694],[0.415, 0.625],[0.4293, 0.4918],[0.4498, 0.3808],[0.3605, 0.5389],[0.3183, 0.3719],[0.2967, 0.2712],[0.2831, 0.1794],[0.4551, 0.5452],[0.5013, 0.3822],[0.5522, 0.2715],[0.5982, 0.1716],[0.5409, 0.586],[0.6069, 0.4963],[0.5874, 0.5947],[0.566, 0.6738],[0.6101, 0.6365],[0.6508, 0.5774],[0.6335, 0.6371],[0.6132, 0.6863]
[0.5462, 0.9007],[0.4625, 0.7646],[0.4159, 0.6189],[0.4338, 0.489],[0.4516, 0.3818],[0.3578, 0.5293],[0.3165, 0.3682],[0.295, 0.2682],[0.2792, 0.1783],[0.4534, 0.5369],[0.4998, 0.3765],[0.5504, 0.268],[0.5971, 0.1742],[0.5394, 0.5791],[0.6034, 0.5039],[0.5814, 0.6015],[0.559, 0.675],[0.6082, 0.6295],[0.6473, 0.5721],[0.6277, 0.6364],[0.6075, 0.6862]
[0.5474, 0.8954],[0.4631, 0.7585],[0.4167, 0.6132],[0.4347, 0.484],[0.4528, 0.3778],[0.3574, 0.5251],[0.3167, 0.3662],[0.2954, 0.2677],[0.2799, 0.179],[0.4532, 0.5333],[0.4987, 0.3751],[0.5494, 0.2671],[0.5961, 0.1735],[0.5393, 0.5755],[0.6036, 0.5016],[0.5824, 0.5994],[0.5606, 0.6731],[0.6071, 0.6249],[0.6453, 0.5684],[0.6271, 0.6335],[0.6081, 0.6838]
[0.5449, 0.8897],[0.456, 0.7504],[0.4128, 0.6059],[0.4344, 0.4788],[0.454, 0.3755],[0.3566, 0.5216],[0.3172, 0.3633],[0.2953, 0.266],[0.2805, 0.1779],[0.4532, 0.5318],[0.4974, 0.3763],[0.5475, 0.2685],[0.5953, 0.1751],[0.5404, 0.5756],[0.6039, 0.4988],[0.5817, 0.5975],[0.5595, 0.6729],[0.6082, 0.6256],[0.6437, 0.569],[0.625, 0.6359],[0.6065, 0.6879]
[0.5431, 0.8942],[0.4616, 0.7553],[0.4199, 0.6113],[0.4379, 0.4818],[0.4524, 0.3744],[0.3557, 0.5236],[0.3174, 0.3648],[0.2954, 0.2673],[0.2806, 0.178],[0.4526, 0.533],[0.4985, 0.3766],[0.5487, 0.2681],[0.596, 0.1742],[0.541, 0.5766],[0.6049, 0.5005],[0.5817, 0.5991],[0.5593, 0.6756],[0.6091, 0.627],[0.6443, 0.5721],[0.6249, 0.6404],[0.6065, 0.6943]
[0.5415, 0.8895],[0.4599, 0.754],[0.4181, 0.6109],[0.4392, 0.4796],[0.4577, 0.3723],[0.3576, 0.5218],[0.3195, 0.3646],[0.2981, 0.2685],[0.2844, 0.18],[0.4533, 0.5312],[0.4994, 0.3739],[0.5492, 0.2669],[0.5962, 0.173],[0.5409, 0.5743],[0.6041, 0.499],[0.5798, 0.5984],[0.5579, 0.675],[0.6098, 0.6252],[0.6452, 0.5714],[0.624, 0.6409],[0.605, 0.6951]
[0.5423, 0.8908],[0.4609, 0.7524],[0.4203, 0.6081],[0.4389, 0.4805],[0.455, 0.3737],[0.3583, 0.5238],[0.3198, 0.3655],[0.2971, 0.2679],[0.2823, 0.1783],[0.4542, 0.5329],[0.4995, 0.3755],[0.5495, 0.2671],[0.5966, 0.1719],[0.5417, 0.5754],[0.6066, 0.499],[0.5822, 0.5985],[0.5585, 0.6753],[0.6095, 0.6243],[0.6464, 0.5712],[0.6263, 0.6414],[0.6068, 0.6961]
[0.543, 0.89],[0.4604, 0.7551],[0.4189, 0.6116],[0.4382, 0.4831],[0.4532, 0.3756],[0.3579, 0.5233],[0.3183, 0.3661],[0.2961, 0.2681],[0.2814, 0.1783],[0.4541, 0.5323],[0.4991, 0.3746],[0.5497, 0.2662],[0.5971, 0.1718],[0.5408, 0.5747],[0.6058, 0.4977],[0.5835, 0.5982],[0.5607, 0.6756],[0.6082, 0.6237],[0.6455, 0.5682],[0.6267, 0.6395],[0.6073, 0.6955]
[0.5438, 0.8925],[0.463, 0.7543],[0.4218, 0.6092],[0.4392, 0.481],[0.4539, 0.3739],[0.3582, 0.5241],[0.3194, 0.3667],[0.2971, 0.2687],[0.2822, 0.1792],[0.4533, 0.5334],[0.4985, 0.3763],[0.5488, 0.2671],[0.596, 0.1725],[0.54, 0.5759],[0.6059, 0.4984],[0.584, 0.5981],[0.5617, 0.6763],[0.6074, 0.625],[0.6456, 0.5688],[0.6275, 0.639],[0.609, 0.6955]
[0.545, 0.893],[0.4622, 0.7528],[0.4213, 0.6082],[0.4406, 0.4799],[0.4559, 0.3731],[0.3585, 0.5219],[0.3202, 0.3659],[0.2982, 0.2681],[0.2833, 0.1791],[0.4534, 0.5321],[0.4987, 0.376],[0.5486, 0.2679],[0.5956, 0.1741],[0.5401, 0.5756],[0.6062, 0.5003],[0.5833, 0.5997],[0.5603, 0.6754],[0.6078, 0.6263],[0.6458, 0.5708],[0.6269, 0.6409],[0.6079, 0.6955]
[0.5443, 0.8928],[0.4624, 0.7533],[0.4216, 0.6078],[0.4406, 0.4797],[0.4558, 0.3732],[0.3589, 0.521],[0.3201, 0.3646],[0.2982, 0.2676],[0.2834, 0.1791],[0.4536, 0.5311],[0.4997, 0.3757],[0.5498, 0.2678],[0.5971, 0.1744],[0.5402, 0.5742],[0.6064, 0.501],[0.5834, 0.6005],[0.5612, 0.6773],[0.6078, 0.6235],[0.6461, 0.5684],[0.6271, 0.6385],[0.6091, 0.6939]
[0.5449, 0.8964],[0.4645, 0.7557],[0.4226, 0.6095],[0.4397, 0.4822],[0.4546, 0.3752],[0.3576, 0.5228],[0.319, 0.3641],[0.2976, 0.2661],[0.2833, 0.1775],[0.4531, 0.5338],[0.4982, 0.3757],[0.5491, 0.2665],[0.5974, 0.173],[0.5401, 0.5785],[0.6051, 0.5005],[0.5831, 0.5992],[0.5605, 0.6754],[0.6069, 0.6289],[0.6452, 0.5704],[0.6267, 0.64],[0.6076, 0.6947]
[0.5473, 0.9048],[0.4716, 0.7634],[0.4281, 0.6152],[0.4411, 0.488],[0.4477, 0.3747],[0.3563, 0.5294],[0.3164, 0.3667],[0.2947, 0.2662],[0.2793, 0.177],[0.4515, 0.5388],[0.4987, 0.3781],[0.5492, 0.2667],[0.596, 0.1712],[0.5373, 0.581],[0.604, 0.503],[0.587, 0.6005],[0.5669, 0.6736],[0.6029, 0.6288],[0.6423, 0.5691],[0.6285, 0.6346],[0.6115, 0.6844]
[0.545, 0.9018],[0.4673, 0.7629],[0.4239, 0.6166],[0.4401, 0.4873],[0.4496, 0.3742],[0.3583, 0.5277],[0.3184, 0.3671],[0.2963, 0.2697],[0.2802, 0.182],[0.4518, 0.5358],[0.4982, 0.3759],[0.5484, 0.268],[0.5954, 0.1742],[0.537, 0.5763],[0.604, 0.5039],[0.5825, 0.6034],[0.5601, 0.6758],[0.6037, 0.6237],[0.6429, 0.5679],[0.6254, 0.6364],[0.6058, 0.6862]
[0.5484, 0.8992],[0.4673, 0.7665],[0.4221, 0.6209],[0.4406, 0.4893],[0.4533, 0.3781],[0.3591, 0.5264],[0.3178, 0.3639],[0.2967, 0.2658],[0.2816, 0.1788],[0.4535, 0.5344],[0.4987, 0.3731],[0.5486, 0.2657],[0.595, 0.1736],[0.5393, 0.576],[0.6015, 0.5035],[0.5806, 0.6031],[0.5596, 0.6765],[0.6067, 0.6259],[0.6437, 0.5688],[0.6263, 0.6363],[0.6084, 0.6868]
[0.5475, 0.8997],[0.4654, 0.7618],[0.4215, 0.6143],[0.4399, 0.484],[0.4506, 0.3726],[0.3588, 0.5245],[0.3174, 0.3633],[0.2953, 0.2655],[0.2806, 0.1781],[0.4546, 0.534],[0.4984, 0.3746],[0.5477, 0.2656],[0.5947, 0.1726],[0.5406, 0.5775],[0.6054, 0.5012],[0.585, 0.6002],[0.5634, 0.6738],[0.6066, 0.6283],[0.6448, 0.5736],[0.6267, 0.6414],[0.6063, 0.692]
[0.5474, 0.8978],[0.4635, 0.7627],[0.4196, 0.6157],[0.4395, 0.4846],[0.4516, 0.3737],[0.3589, 0.5237],[0.3182, 0.363],[0.2962, 0.2658],[0.2818, 0.1779],[0.4543, 0.533],[0.4982, 0.3752],[0.5477, 0.2668],[0.5948, 0.1724],[0.54, 0.5765],[0.6039, 0.498],[0.5831, 0.5987],[0.5618, 0.6737],[0.6069, 0.6276],[0.6446, 0.5696],[0.6265, 0.6385],[0.6073, 0.6904]
[0.5461, 0.8957],[0.4628, 0.7598],[0.4191, 0.6145],[0.4394, 0.4835],[0.4536, 0.3729],[0.3578, 0.5235],[0.3172, 0.3626],[0.2959, 0.265],[0.2819, 0.1769],[0.4536, 0.5325],[0.4979, 0.3744],[0.5475, 0.2665],[0.5944, 0.1729],[0.5397, 0.5746],[0.6031, 0.4977],[0.5819, 0.5993],[0.5607, 0.6752],[0.607, 0.624],[0.6439, 0.5676],[0.6251, 0.6378],[0.6057, 0.6913]
[0.5462, 0.8975],[0.4645, 0.7616],[0.4214, 0.6159],[0.4418, 0.4837],[0.4553, 0.3726],[0.3579, 0.5251],[0.3171, 0.3633],[0.296, 0.2654],[0.2825, 0.1779],[0.4542, 0.5342],[0.4992, 0.3743],[0.5491, 0.2657],[0.596, 0.1713],[0.5411, 0.5769],[0.6025, 0.4975],[0.5823, 0.5991],[0.5619, 0.6756],[0.6086, 0.6279],[0.6447, 0.5694],[0.628, 0.6385],[0.6105, 0.6914]
