"[0.5236, 0.852]","[0.6118, 0.7533]","[0.6246, 0.6019]","[0.5636, 0.4743]","[0.5233, 0.377]","[0.6006, 0.5137]","[0.6179, 0.3453]","[0.619, 0.2389]","[0.6171, 0.1511]","[0.5129, 0.532]","[0.445, 0.3671]","[0.3905, 0.2608]","[0.342, 0.178]","[0.4396, 0.5822]","[0.4102, 0.4937]","[0.4683, 0.5813]","[0.5068, 0.6487]","[0.3795, 0.651]","[0.3811, 0.5822]","[0.4341, 0.6444]","[0.4668, 0.6961]"
"[0.5258, 0.8733]","[0.6132, 0.7556]","[0.6274, 0.6079]","[0.5614, 0.4821]","[0.5183, 0.3803]","[0.6115, 0.5052]","[0.6296, 0.3405]","[0.631, 0.2396]","[0.6275, 0.1551]","[0.5198, 0.5252]","[0.4527, 0.3537]","[0.3955, 0.2551]","[0.3453, 0.1769]","[0.445, 0.5765]","[0.4176, 0.4956]","[0.473, 0.5823]","[0.509, 0.6486]","[0.3837, 0.6455]","[0.3855, 0.5803]","[0.4348, 0.6418]","[0.4663, 0.6951]"
"[0.5274, 0.8703]","[0.6114, 0.7545]","[0.6283, 0.6056]","[0.5666, 0.4787]","[0.5208, 0.3778]","[0.6122, 0.5041]","[0.6297, 0.338]","[0.6315, 0.237]","[0.6291, 0.1523]","[0.5214, 0.5233]","[0.4519, 0.3527]","[0.3954, 0.2534]","[0.3463, 0.174]","[0.4473, 0.5743]","[0.4168, 0.495]","[0.4743, 0.5815]","[0.5122, 0.6475]","[0.3871, 0.6424]","[0.3868, 0.5791]","[0.4364, 0.6402]","[0.4674, 0.6926]"
"[0.5267, 0.8691]","[0.6127, 0.752]","[0.6295, 0.6015]","[0.5657, 0.4746]","[0.5203, 0.375]","[0.6123, 0.5033]","[0.6305, 0.3384]","[0.6322, 0.238]","[0.629, 0.1533]","[0.522, 0.5229]","[0.4546, 0.3543]","[0.3977, 0.255]","[0.3479, 0.1749]","[0.4486, 0.5732]","[0.4181, 0.4955]","[0.4753, 0.5805]","[0.5131, 0.6456]","[0.3891, 0.6412]","[0.3883, 0.5795]","[0.437, 0.6397]","[0.4683, 0.6912]"
"[0.5252, 0.8679]","[0.6109, 0.7469]","[0.6258, 0.598]","[0.5629, 0.4724]","[0.5219, 0.3723]","[0.6119, 0.5035]","[0.6296, 0.338]","[0.6319, 0.2363]","[0.6296, 0.1502]","[0.522, 0.5232]","[0.4556, 0.3557]","[0.3964, 0.2566]","[0.3448, 0.1761]","[0.4486, 0.573]","[0.4171, 0.4949]","[0.4734, 0.5797]","[0.5116, 0.6437]","[0.3889, 0.6402]","[0.3884, 0.5807]","[0.4374, 0.6416]","[0.4698, 0.692]"
"[0.5246, 0.8645]","[0.6107, 0.7458]","[0.6256, 0.6003]","[0.5609, 0.4748]","[0.5196, 0.3722]","[0.6122, 0.5009]","[0.6297, 0.3366]","[0.6322, 0.2355]","[0.6302, 0.1495]","[0.5212, 0.5214]","[0.4558, 0.3549]","[0.397, 0.2567]","[0.3455, 0.1762]","[0.4465, 0.5716]","[0.4156, 0.4944]","[0.4724, 0.5803]","[0.5114, 0.6445]","[0.3857, 0.6388]","[0.3859, 0.5794]","[0.437, 0.6423]","[0.4711, 0.6933]"
"[0.5247, 0.8666]","[0.6111, 0.7452]","[0.6243, 0.5992]","[0.5623, 0.4755]","[0.5199, 0.3738]","[0.6124, 0.4989]","[0.6294, 0.3366]","[0.6305, 0.2363]","[0.6275, 0.1502]","[0.5221, 0.5191]","[0.4559, 0.3553]","[0.3967, 0.2568]","[0.3456, 0.1762]","[0.4475, 0.5701]","[0.417, 0.496]","[0.4726, 0.5816]","[0.5105, 0.6448]","[0.3869, 0.638]","[0.3865, 0.5811]","[0.4364, 0.644]","[0.4697, 0.6939]"
"[0.5206, 0.8698]","[0.6057, 0.7524]","[0.6232, 0.6026]","[0.5614, 0.475]","[0.5196, 0.3723]","[0.6122, 0.5009]","[0.6302, 0.3364]","[0.6313, 0.2347]","[0.627, 0.149]","[0.5218, 0.5205]","[0.4563, 0.3546]","[0.3971, 0.2563]","[0.3447, 0.1758]","[0.4475, 0.5706]","[0.416, 0.4941]","[0.4718, 0.58]","[0.5094, 0.6435]","[0.3871, 0.6382]","[0.3863, 0.5805]","[0.4351, 0.6429]","[0.4683, 0.6933]"
"[0.5217, 0.8677]","[0.6085, 0.7507]","[0.6251, 0.6025]","[0.5598, 0.4746]","[0.5163, 0.3717]","[0.6098, 0.4995]","[0.6287, 0.3354]","[0.6309, 0.235]","[0.6278, 0.1499]","[0.5196, 0.52]","[0.4562, 0.3526]","[0.3975, 0.2557]","[0.3447, 0.1768]","[0.4456, 0.5716]","[0.4152, 0.4921]","[0.4716, 0.5784]","[0.5097, 0.6426]","[0.3855, 0.6407]","[0.385, 0.5792]","[0.4344, 0.642]","[0.4674, 0.6933]"
"[0.5215, 0.8693]","[0.6088, 0.7492]","[0.6248, 0.6002]","[0.5617, 0.4724]","[0.5184, 0.3704]","[0.6121, 0.5007]","[0.6304, 0.3382]","[0.6311, 0.2378]","[0.6268, 0.152]","[0.5215, 0.5201]","[0.4568, 0.3543]","[0.397, 0.2564]","[0.3443, 0.1764]","[0.4472, 0.5705]","[0.4135, 0.4938]","[0.4692, 0.5809]","[0.5078, 0.6459]","[0.3868, 0.6388]","[0.3836, 0.5798]","[0.4326, 0.6424]","[0.4668, 0.6934]"
"[0.5189, 0.8756]","[0.6029, 0.7604]","[0.6189, 0.606]","[0.5559, 0.4775]","[0.5174, 0.3751]","[0.6079, 0.5019]","[0.626, 0.3381]","[0.6286, 0.2357]","[0.6263, 0.1505]","[0.5179, 0.5235]","[0.4537, 0.354]","[0.3953, 0.256]","[0.343, 0.1779]","[0.4451, 0.5764]","[0.4115, 0.4955]","[0.468, 0.5814]","[0.506, 0.6449]","[0.386, 0.6473]","[0.3822, 0.5826]","[0.43, 0.6479]","[0.461, 0.7002]"
"[0.5178, 0.8753]","[0.5996, 0.7578]","[0.619, 0.6061]","[0.5578, 0.4777]","[0.5158, 0.376]","[0.6094, 0.5023]","[0.6269, 0.3368]","[0.6286, 0.2343]","[0.6251, 0.1498]","[0.5186, 0.5235]","[0.452, 0.353]","[0.3932, 0.2553]","[0.341, 0.1785]","[0.4449, 0.5756]","[0.4098, 0.4964]","[0.4657, 0.5819]","[0.5035, 0.6455]","[0.3859, 0.6451]","[0.3816, 0.5832]","[0.4274, 0.648]","[0.4573, 0.7006]"
"[0.5157, 0.8743]","[0.5992, 0.7577]","[0.6185, 0.6076]","[0.5572, 0.4795]","[0.5139, 0.3771]","[0.6073, 0.5005]","[0.6264, 0.3364]","[0.6289, 0.2347]","[0.6262, 0.151]","[0.5173, 0.522]","[0.4525, 0.3512]","[0.3934, 0.2538]","[0.3405, 0.1778]","[0.4442, 0.5746]","[0.4108, 0.4946]","[0.4663, 0.5806]","[0.504, 0.6441]","[0.3851, 0.6444]","[0.3815, 0.5811]","[0.4289, 0.6457]","[0.4607, 0.698]"
"[0.5192, 0.8766]","[0.6018, 0.7612]","[0.6186, 0.6096]","[0.5564, 0.4805]","[0.5135, 0.3775]","[0.608, 0.5027]","[0.6265, 0.3381]","[0.6291, 0.2362]","[0.6266, 0.1523]","[0.5176, 0.5246]","[0.4522, 0.3519]","[0.394, 0.2542]","[0.3417, 0.1778]","[0.444, 0.5775]","[0.4115, 0.495]","[0.4688, 0.581]","[0.5072, 0.6449]","[0.3846, 0.6473]","[0.3817, 0.5813]","[0.4297, 0.6452]","[0.4613, 0.6977]"
"[0.52, 0.8767]","[0.6018, 0.7598]","[0.6196, 0.6067]","[0.557, 0.4774]","[0.5142, 0.3754]","[0.6085, 0.5022]","[0.6256, 0.3366]","[0.6278, 0.2344]","[0.6248, 0.1503]","[0.5179, 0.5241]","[0.4518, 0.3527]","[0.393, 0.2555]","[0.341, 0.179]","[0.4449, 0.5766]","[0.4111, 0.4967]","[0.4671, 0.5808]","[0.5058, 0.6435]","[0.3861, 0.6468]","[0.3815, 0.5834]","[0.4298, 0.6465]","[0.4634, 0.6986]"
"[0.5201, 0.8746]","[0.6034, 0.757]","[0.6211, 0.6046]","[0.5583, 0.475]","[0.5131, 0.3744]","[0.6073, 0.5016]","[0.6253, 0.3377]","[0.6272, 0.2363]","[0.6245, 0.1523]","[0.5172, 0.5234]","[0.451, 0.3526]","[0.3926, 0.2554]","[0.341, 0.1785]","[0.4446, 0.5759]","[0.4128, 0.4943]","[0.469, 0.5791]","[0.507, 0.6434]","[0.3856, 0.6464]","[0.3828, 0.5818]","[0.4313, 0.644]","[0.4642, 0.6968]"
"[0.519, 0.8772]","[0.6029, 0.7616]","[0.6216, 0.608]","[0.5597, 0.4767]","[0.5151, 0.3743]","[0.608, 0.5046]","[0.6254, 0.3392]","[0.6274, 0.2368]","[0.6244, 0.1514]","[0.5179, 0.5255]","[0.4516, 0.3557]","[0.3934, 0.2576]","[0.3421, 0.1791]","[0.4451, 0.5774]","[0.4129, 0.4967]","[0.4686, 0.5817]","[0.5063, 0.6454]","[0.3862, 0.6471]","[0.3824, 0.5839]","[0.4301, 0.6466]","[0.4628, 0.6986]"
"[0.5181, 0.8739]","[0.6035, 0.7579]","[0.6226, 0.6061]","[0.5581, 0.4765]","[0.514, 0.3751]","[0.6082, 0.5025]","[0.6259, 0.3371]","[0.6273, 0.2354]","[0.624, 0.151]","[0.5174, 0.5238]","[0.4507, 0.3536]","[0.3925, 0.2572]","[0.3411, 0.1805]","[0.4442, 0.5761]","[0.4131, 0.4949]","[0.4687, 0.5813]","[0.5059, 0.6455]","[0.3848, 0.6461]","[0.3823, 0.583]","[0.43, 0.647]","[0.4613, 0.6993]"
"[0.5175, 0.8761]","[0.6036, 0.7586]","[0.6223, 0.6082]","[0.5592, 0.4781]","[0.5157, 0.3758]","[0.6097, 0.5044]","[0.628, 0.3403]","[0.6291, 0.2385]","[0.6253, 0.1534]","[0.5187, 0.5259]","[0.4538, 0.3555]","[0.395, 0.2581]","[0.3422, 0.1798]","[0.4454, 0.5782]","[0.4127, 0.4972]","[0.4689, 0.583]","[0.5073, 0.6469]","[0.3861, 0.6484]","[0.3818, 0.5841]","[0.4302, 0.6469]","[0.4631, 0.6983]"
"[0.5166, 0.8736]","[0.6029, 0.7545]","[0.6224, 0.6044]","[0.5581, 0.4754]","[0.5157, 0.3744]","[0.6086, 0.5014]","[0.627, 0.3379]","[0.6291, 0.2363]","[0.626, 0.1515]","[0.5182, 0.5235]","[0.4532, 0.3551]","[0.394, 0.2578]","[0.3416, 0.179]","[0.4451, 0.576]","[0.4129, 0.498]","[0.4666, 0.584]","[0.5035, 0.6475]","[0.3857, 0.6462]","[0.3801, 0.584]","[0.4268, 0.6478]","[0.4587, 0.6996]"
"[0.5176, 0.875]","[0.6031, 0.7575]","[0.6233, 0.6059]","[0.5589, 0.4753]","[0.5125, 0.3742]","[0.609, 0.5002]","[0.6257, 0.3375]","[0.6268, 0.2364]","[0.6235, 0.1524]","[0.5184, 0.5223]","[0.4527, 0.3543]","[0.3941, 0.2569]","[0.3426, 0.1786]","[0.4449, 0.5757]","[0.4126, 0.4978]","[0.4662, 0.5842]","[0.5025, 0.6481]","[0.3853, 0.6468]","[0.3806, 0.584]","[0.4262, 0.6479]","[0.4564, 0.6994]"
"[0.5187, 0.8763]","[0.6032, 0.7584]","[0.6241, 0.6068]","[0.5624, 0.4759]","[0.5151, 0.3747]","[0.6095, 0.5019]","[0.626, 0.3383]","[0.6268, 0.2371]","[0.6235, 0.1528]","[0.519, 0.523]","[0.4529, 0.3545]","[0.394, 0.2567]","[0.3427, 0.1786]","[0.4452, 0.5757]","[0.4141, 0.4969]","[0.4667, 0.5835]","[0.502, 0.6471]","[0.3854, 0.6459]","[0.3815, 0.583]","[0.4256, 0.6473]","[0.454, 0.6991]"
"[0.5235, 0.8748]","[0.6083, 0.7552]","[0.6212, 0.6052]","[0.5595, 0.4765]","[0.5147, 0.3764]","[0.6077, 0.5007]","[0.6257, 0.3373]","[0.627, 0.2362]","[0.6244, 0.1517]","[0.5178, 0.5213]","[0.4527, 0.3537]","[0.3931, 0.2559]","[0.3424, 0.1782]","[0.443, 0.5725]","[0.4136, 0.4945]","[0.4665, 0.5797]","[0.5028, 0.6458]","[0.3826, 0.6415]","[0.3787, 0.5753]","[0.4257, 0.6368]","[0.4569, 0.691]"
"[0.5226, 0.8723]","[0.6064, 0.7519]","[0.6213, 0.6039]","[0.5628, 0.4765]","[0.5196, 0.3769]","[0.6103, 0.499]","[0.6266, 0.3386]","[0.627, 0.2387]","[0.6242, 0.1545]","[0.5196, 0.5189]","[0.451, 0.3543]","[0.3917, 0.256]","[0.3425, 0.1772]","[0.4443, 0.5697]","[0.4138, 0.4968]","[0.4667, 0.5829]","[0.5031, 0.6484]","[0.3842, 0.6377]","[0.3781, 0.5742]","[0.4246, 0.6375]","[0.4554, 0.6918]"
