[0.5202, 0.9341],[0.403, 0.7692],[0.3633, 0.6054],[0.4068, 0.4636],[0.453, 0.3599],[0.338, 0.5162],[0.3196, 0.3243],[0.3101, 0.2116],[0.3063, 0.1074],[0.4471, 0.5324],[0.5143, 0.3595],[0.5746, 0.2312],[0.6336, 0.128],[0.5426, 0.5788],[0.6123, 0.5157],[0.5719, 0.6216],[0.5402, 0.7114],[0.62, 0.6239],[0.6651, 0.5665],[0.6379, 0.64],[0.6166, 0.7071]
[0.5201, 0.9348],[0.4043, 0.7676],[0.3653, 0.6027],[0.4069, 0.4606],[0.4519, 0.3572],[0.3365, 0.5144],[0.3193, 0.3254],[0.3108, 0.214],[0.3081, 0.1103],[0.4463, 0.5305],[0.5126, 0.3611],[0.574, 0.2336],[0.6342, 0.1301],[0.5425, 0.5782],[0.6118, 0.5149],[0.5714, 0.6207],[0.54, 0.7111],[0.6203, 0.6252],[0.6638, 0.5673],[0.6362, 0.6388],[0.6156, 0.7049]
[0.5198, 0.9386],[0.4028, 0.7701],[0.3618, 0.6004],[0.405, 0.4579],[0.4542, 0.3556],[0.3365, 0.5166],[0.3164, 0.3258],[0.3064, 0.2134],[0.302, 0.1092],[0.4452, 0.5329],[0.5101, 0.3629],[0.5706, 0.2338],[0.63, 0.1299],[0.5405, 0.5806],[0.6081, 0.5168],[0.5683, 0.6223],[0.5375, 0.7143],[0.6183, 0.6267],[0.6613, 0.567],[0.6344, 0.637],[0.6147, 0.7038]
[0.5207, 0.9295],[0.4, 0.7769],[0.3538, 0.6114],[0.3994, 0.4644],[0.45, 0.3609],[0.3381, 0.5125],[0.3177, 0.3235],[0.3088, 0.2137],[0.3052, 0.1117],[0.4456, 0.5274],[0.5113, 0.3565],[0.5715, 0.2322],[0.6302, 0.1298],[0.5393, 0.575],[0.6073, 0.5133],[0.5686, 0.6215],[0.5402, 0.713],[0.617, 0.6247],[0.6609, 0.5653],[0.6334, 0.634],[0.614, 0.6987]
[0.5182, 0.9322],[0.3977, 0.7793],[0.3514, 0.6142],[0.3987, 0.4676],[0.4513, 0.3659],[0.3362, 0.5141],[0.3165, 0.3231],[0.3074, 0.2128],[0.3029, 0.1105],[0.4434, 0.5295],[0.51, 0.3565],[0.5708, 0.2319],[0.6289, 0.1293],[0.5377, 0.5776],[0.6055, 0.5157],[0.5684, 0.6217],[0.5405, 0.7132],[0.6155, 0.6284],[0.661, 0.5662],[0.635, 0.632],[0.6159, 0.6968]
[0.5165, 0.9294],[0.3961, 0.7728],[0.3532, 0.6039],[0.4032, 0.4593],[0.4564, 0.3614],[0.335, 0.5131],[0.3159, 0.3219],[0.3076, 0.2117],[0.3042, 0.1095],[0.4418, 0.5284],[0.5101, 0.3568],[0.5704, 0.2321],[0.628, 0.1303],[0.5355, 0.575],[0.603, 0.5181],[0.5661, 0.6246],[0.5387, 0.7171],[0.613, 0.6241],[0.6597, 0.5665],[0.634, 0.6332],[0.6147, 0.6993]
[0.5168, 0.929],[0.3984, 0.7746],[0.3555, 0.6081],[0.4026, 0.4626],[0.4546, 0.3617],[0.3353, 0.5144],[0.3163, 0.3225],[0.3078, 0.2122],[0.3049, 0.1102],[0.442, 0.5301],[0.5099, 0.3576],[0.5699, 0.2321],[0.6277, 0.1298],[0.5361, 0.5763],[0.6034, 0.5194],[0.5669, 0.627],[0.5399, 0.7194],[0.614, 0.6242],[0.6596, 0.5675],[0.6341, 0.6369],[0.6149, 0.7037]
[0.5164, 0.9294],[0.3965, 0.7708],[0.355, 0.5967],[0.4064, 0.4517],[0.4617, 0.3556],[0.3346, 0.5137],[0.3159, 0.3233],[0.3071, 0.2131],[0.3034, 0.1108],[0.4398, 0.529],[0.5079, 0.36],[0.5681, 0.2339],[0.6259, 0.1313],[0.5332, 0.5745],[0.6009, 0.5217],[0.5647, 0.6285],[0.5373, 0.7213],[0.6118, 0.6216],[0.6589, 0.5659],[0.6336, 0.6335],[0.6145, 0.7002]
[0.514, 0.9276],[0.3964, 0.768],[0.3565, 0.5992],[0.4082, 0.4535],[0.4656, 0.3565],[0.3339, 0.5132],[0.315, 0.3223],[0.3065, 0.2114],[0.3037, 0.1096],[0.4395, 0.5301],[0.5081, 0.3579],[0.568, 0.2315],[0.6263, 0.13],[0.5331, 0.5771],[0.5993, 0.5182],[0.5619, 0.6231],[0.5353, 0.7153],[0.6111, 0.6254],[0.6559, 0.5661],[0.629, 0.6353],[0.6092, 0.7037]
[0.515, 0.9281],[0.3975, 0.7729],[0.3538, 0.6061],[0.4012, 0.4585],[0.4557, 0.3586],[0.3339, 0.5146],[0.3149, 0.323],[0.3061, 0.2126],[0.3026, 0.1105],[0.4399, 0.5298],[0.5076, 0.3568],[0.5678, 0.2305],[0.6262, 0.1288],[0.5329, 0.5759],[0.6, 0.52],[0.5627, 0.6259],[0.5348, 0.7195],[0.61, 0.6237],[0.6566, 0.566],[0.6312, 0.6327],[0.6112, 0.7008]
[0.5205, 0.9423],[0.4055, 0.7788],[0.3608, 0.6126],[0.4021, 0.4663],[0.4524, 0.3598],[0.332, 0.5188],[0.3136, 0.326],[0.3052, 0.2128],[0.3021, 0.1088],[0.4393, 0.5338],[0.5073, 0.3569],[0.5668, 0.2291],[0.6233, 0.1254],[0.5338, 0.5808],[0.602, 0.5203],[0.5635, 0.6261],[0.5332, 0.7172],[0.611, 0.6301],[0.6567, 0.5651],[0.6298, 0.6327],[0.6079, 0.6998]
[0.5169, 0.9469],[0.399, 0.7816],[0.3569, 0.6045],[0.4048, 0.4568],[0.459, 0.3567],[0.3329, 0.5159],[0.3148, 0.3247],[0.3063, 0.2137],[0.3028, 0.1108],[0.4399, 0.5318],[0.5054, 0.3598],[0.5655, 0.2329],[0.6237, 0.1277],[0.5344, 0.5803],[0.6028, 0.5143],[0.5642, 0.6196],[0.5346, 0.7119],[0.6127, 0.6317],[0.6592, 0.5652],[0.6308, 0.6317],[0.6088, 0.6984]
[0.516, 0.9468],[0.4004, 0.7791],[0.3577, 0.6056],[0.4027, 0.4613],[0.4538, 0.3586],[0.3315, 0.5154],[0.3142, 0.3249],[0.3061, 0.2146],[0.303, 0.1124],[0.4388, 0.5308],[0.5043, 0.3595],[0.5642, 0.2331],[0.6216, 0.1293],[0.5331, 0.5796],[0.5999, 0.5127],[0.5631, 0.6181],[0.5339, 0.7085],[0.612, 0.6306],[0.6581, 0.5672],[0.6297, 0.6357],[0.6065, 0.7012]
[0.5143, 0.9388],[0.3975, 0.7713],[0.3572, 0.6006],[0.4065, 0.456],[0.461, 0.3558],[0.3323, 0.5106],[0.3157, 0.3221],[0.3088, 0.2131],[0.3069, 0.1119],[0.4398, 0.5277],[0.5045, 0.3592],[0.5647, 0.2345],[0.6232, 0.1337],[0.5343, 0.5763],[0.6004, 0.5152],[0.5623, 0.6226],[0.5334, 0.7138],[0.6122, 0.6259],[0.656, 0.5653],[0.627, 0.636],[0.605, 0.7029]
[0.5149, 0.9401],[0.4008, 0.7745],[0.3583, 0.6051],[0.4027, 0.4588],[0.4563, 0.3588],[0.3329, 0.5158],[0.3155, 0.3252],[0.3086, 0.2144],[0.3068, 0.1117],[0.4391, 0.5326],[0.507, 0.3602],[0.5679, 0.2342],[0.6264, 0.1326],[0.5333, 0.5799],[0.598, 0.5228],[0.5585, 0.6293],[0.5294, 0.7217],[0.6115, 0.6291],[0.6543, 0.57],[0.6247, 0.6385],[0.6029, 0.7057]
[0.5182, 0.9409],[0.4068, 0.7765],[0.3612, 0.6089],[0.4015, 0.4647],[0.4498, 0.3601],[0.326, 0.5145],[0.3088, 0.3225],[0.3024, 0.2118],[0.2993, 0.1107],[0.4351, 0.5311],[0.5024, 0.3596],[0.5631, 0.2351],[0.6194, 0.1337],[0.5311, 0.5797],[0.593, 0.5209],[0.5572, 0.6269],[0.5301, 0.7162],[0.6092, 0.6297],[0.6492, 0.5703],[0.6229, 0.6385],[0.6039, 0.7024]
[0.5123, 0.9382],[0.3987, 0.7763],[0.3496, 0.6156],[0.3876, 0.4696],[0.4396, 0.3645],[0.3269, 0.5142],[0.3077, 0.3241],[0.3014, 0.2163],[0.3005, 0.1154],[0.4339, 0.5305],[0.5009, 0.357],[0.5614, 0.2327],[0.62, 0.1318],[0.5275, 0.579],[0.5924, 0.5138],[0.5536, 0.6193],[0.5263, 0.71],[0.6041, 0.6286],[0.645, 0.5692],[0.6168, 0.6396],[0.5966, 0.7057]
[0.5082, 0.9384],[0.3969, 0.7761],[0.349, 0.6154],[0.3867, 0.4671],[0.4376, 0.3628],[0.3246, 0.5167],[0.3063, 0.328],[0.3005, 0.2197],[0.2999, 0.1188],[0.4291, 0.5332],[0.4974, 0.3612],[0.5604, 0.2372],[0.6212, 0.138],[0.5215, 0.5802],[0.5875, 0.5161],[0.5512, 0.6196],[0.5249, 0.7105],[0.5981, 0.6289],[0.6405, 0.569],[0.6145, 0.6403],[0.5952, 0.7091]
[0.5019, 0.9328],[0.3855, 0.7757],[0.3372, 0.618],[0.3811, 0.469],[0.4361, 0.3657],[0.3195, 0.5163],[0.3029, 0.3256],[0.2996, 0.2181],[0.301, 0.1188],[0.4251, 0.5347],[0.4957, 0.3619],[0.559, 0.2388],[0.6197, 0.1403],[0.5178, 0.5844],[0.5811, 0.5187],[0.5449, 0.6229],[0.52, 0.7122],[0.5951, 0.6356],[0.6361, 0.5746],[0.6094, 0.6438],[0.5915, 0.7083]
[0.4935, 0.9314],[0.3772, 0.7831],[0.3268, 0.622],[0.3726, 0.4736],[0.4328, 0.3749],[0.3163, 0.5147],[0.3015, 0.3221],[0.3008, 0.2164],[0.3048, 0.1197],[0.4202, 0.5318],[0.49, 0.357],[0.552, 0.2375],[0.6108, 0.1436],[0.5121, 0.5805],[0.5718, 0.5177],[0.535, 0.6227],[0.5104, 0.7142],[0.5891, 0.6334],[0.6276, 0.5746],[0.5993, 0.6454],[0.5815, 0.7136]
[0.4914, 0.9358],[0.376, 0.7905],[0.3242, 0.6299],[0.3658, 0.4796],[0.4259, 0.3793],[0.3127, 0.5185],[0.3018, 0.324],[0.3043, 0.2181],[0.3103, 0.1205],[0.4169, 0.536],[0.4869, 0.3598],[0.5487, 0.2404],[0.6062, 0.1453],[0.5086, 0.5848],[0.5667, 0.5225],[0.5308, 0.6297],[0.5071, 0.7226],[0.5853, 0.6379],[0.6237, 0.5794],[0.5963, 0.6492],[0.579, 0.7167]
[0.4875, 0.9333],[0.3693, 0.7858],[0.316, 0.6245],[0.358, 0.4778],[0.4153, 0.3793],[0.3064, 0.5174],[0.2938, 0.3252],[0.2963, 0.2208],[0.3024, 0.1248],[0.4099, 0.5327],[0.4759, 0.3573],[0.5353, 0.2373],[0.5917, 0.1432],[0.5018, 0.5804],[0.5584, 0.5198],[0.5246, 0.6252],[0.5029, 0.7167],[0.5791, 0.632],[0.6145, 0.5759],[0.5881, 0.645],[0.5727, 0.7105]
[0.4837, 0.9355],[0.3637, 0.7895],[0.3128, 0.6273],[0.351, 0.4789],[0.4026, 0.3789],[0.3066, 0.523],[0.2955, 0.33],[0.2972, 0.2227],[0.3026, 0.123],[0.4107, 0.5372],[0.4769, 0.359],[0.5338, 0.2355],[0.5881, 0.1368],[0.5021, 0.5815],[0.564, 0.5169],[0.5268, 0.6235],[0.5, 0.7176],[0.5781, 0.6287],[0.6224, 0.5666],[0.5966, 0.637],[0.5767, 0.707]
[0.4897, 0.9326],[0.3722, 0.7821],[0.3206, 0.62],[0.3579, 0.4751],[0.4109, 0.3773],[0.3049, 0.5214],[0.2958, 0.326],[0.2972, 0.2175],[0.3026, 0.1189],[0.4103, 0.5353],[0.4772, 0.3562],[0.5331, 0.2316],[0.586, 0.1338],[0.5025, 0.5807],[0.5674, 0.5193],[0.5327, 0.6256],[0.5057, 0.7172],[0.5777, 0.6277],[0.6241, 0.5721],[0.6011, 0.6411],[0.5821, 0.7068]
[0.4874, 0.9308],[0.3682, 0.7758],[0.3205, 0.6126],[0.3612, 0.4688],[0.4152, 0.3724],[0.3063, 0.5202],[0.2953, 0.3251],[0.2961, 0.2162],[0.3015, 0.1178],[0.4111, 0.5372],[0.4758, 0.3589],[0.5312, 0.2309],[0.5872, 0.1333],[0.5043, 0.584],[0.5656, 0.5224],[0.5304, 0.6247],[0.5065, 0.7143],[0.5801, 0.6297],[0.6209, 0.5703],[0.5992, 0.6387],[0.5859, 0.7042]
[0.4895, 0.9275],[0.3681, 0.7755],[0.3192, 0.61],[0.3624, 0.4672],[0.4136, 0.3731],[0.3105, 0.5202],[0.2983, 0.3264],[0.2966, 0.2176],[0.3003, 0.1182],[0.4149, 0.5346],[0.4785, 0.3587],[0.5335, 0.2314],[0.5889, 0.1327],[0.5065, 0.5797],[0.571, 0.5163],[0.537, 0.6181],[0.5128, 0.7084],[0.581, 0.625],[0.6267, 0.5675],[0.6053, 0.6326],[0.5908, 0.6964]
[0.4904, 0.9249],[0.3695, 0.775],[0.3196, 0.6075],[0.3659, 0.4649],[0.4259, 0.3766],[0.3134, 0.5202],[0.3013, 0.3269],[0.2985, 0.2186],[0.3007, 0.1201],[0.4179, 0.5332],[0.4809, 0.3571],[0.5359, 0.2319],[0.5905, 0.1333],[0.5105, 0.5779],[0.5756, 0.5143],[0.5396, 0.616],[0.5134, 0.7082],[0.5869, 0.6253],[0.6336, 0.5684],[0.6112, 0.6322],[0.5959, 0.697]
[0.4909, 0.9239],[0.3691, 0.7734],[0.3231, 0.607],[0.3692, 0.4636],[0.4252, 0.3723],[0.3134, 0.5193],[0.3013, 0.327],[0.2989, 0.2186],[0.3011, 0.1196],[0.4198, 0.5333],[0.4842, 0.3591],[0.5401, 0.2336],[0.5952, 0.1351],[0.5128, 0.5788],[0.5777, 0.5165],[0.5417, 0.6183],[0.5138, 0.7094],[0.589, 0.6257],[0.6351, 0.5689],[0.6114, 0.6366],[0.5928, 0.7044]
[0.4953, 0.9263],[0.3759, 0.7755],[0.3274, 0.6114],[0.3744, 0.4686],[0.4363, 0.3798],[0.318, 0.5185],[0.3068, 0.3258],[0.3046, 0.2172],[0.307, 0.1182],[0.4239, 0.5333],[0.4873, 0.3585],[0.5439, 0.2333],[0.5998, 0.1334],[0.5171, 0.579],[0.584, 0.5192],[0.5465, 0.6207],[0.5181, 0.7108],[0.5928, 0.6273],[0.6398, 0.5725],[0.6144, 0.6408],[0.5952, 0.7081]
[0.497, 0.9276],[0.3778, 0.7774],[0.3288, 0.6123],[0.3754, 0.4676],[0.437, 0.3783],[0.3232, 0.5197],[0.3119, 0.3266],[0.3093, 0.2177],[0.3107, 0.1179],[0.4273, 0.5336],[0.4911, 0.3586],[0.5474, 0.2343],[0.6028, 0.1337],[0.5198, 0.5798],[0.5886, 0.5183],[0.5485, 0.6221],[0.5183, 0.7134],[0.596, 0.6296],[0.6441, 0.5719],[0.6167, 0.6389],[0.597, 0.705]
[0.4998, 0.9281],[0.3811, 0.7791],[0.3356, 0.6115],[0.3809, 0.466],[0.4366, 0.3699],[0.3236, 0.5178],[0.3109, 0.3262],[0.308, 0.2173],[0.3096, 0.1174],[0.4288, 0.5323],[0.494, 0.359],[0.55, 0.2352],[0.6047, 0.1357],[0.5208, 0.5795],[0.5891, 0.5187],[0.5499, 0.6235],[0.52, 0.7138],[0.596, 0.6288],[0.6442, 0.5726],[0.6176, 0.6398],[0.5976, 0.7042]
[0.5008, 0.9294],[0.3821, 0.7794],[0.335, 0.6143],[0.3797, 0.4675],[0.4355, 0.3696],[0.3245, 0.5159],[0.3114, 0.3272],[0.3086, 0.2197],[0.3105, 0.1203],[0.4286, 0.531],[0.4934, 0.3588],[0.5495, 0.2357],[0.6048, 0.1361],[0.5199, 0.5787],[0.588, 0.5181],[0.5483, 0.6222],[0.5188, 0.7124],[0.5952, 0.6292],[0.6419, 0.5726],[0.6142, 0.6396],[0.593, 0.7045]
[0.5007, 0.927],[0.3815, 0.7765],[0.3365, 0.6115],[0.384, 0.4647],[0.4435, 0.3712],[0.3237, 0.5169],[0.3107, 0.3265],[0.3084, 0.2182],[0.311, 0.1183],[0.4291, 0.5316],[0.494, 0.3572],[0.5501, 0.2339],[0.6052, 0.1345],[0.5221, 0.5793],[0.5902, 0.5184],[0.5491, 0.622],[0.5189, 0.7119],[0.598, 0.6312],[0.6431, 0.5782],[0.6131, 0.6488],[0.5913, 0.7155]
[0.5024, 0.926],[0.3842, 0.781],[0.3359, 0.6192],[0.3795, 0.4719],[0.4354, 0.3749],[0.3251, 0.5167],[0.3115, 0.3263],[0.3091, 0.2181],[0.3113, 0.1187],[0.4302, 0.5312],[0.4952, 0.3553],[0.5506, 0.2334],[0.6044, 0.1353],[0.5226, 0.5795],[0.5902, 0.5179],[0.5491, 0.6218],[0.5185, 0.7115],[0.5982, 0.6333],[0.6433, 0.58],[0.6124, 0.6501],[0.5883, 0.7165]
[0.4971, 0.9287],[0.3794, 0.7777],[0.3328, 0.6146],[0.3782, 0.4679],[0.436, 0.373],[0.3241, 0.5173],[0.3118, 0.326],[0.3086, 0.2181],[0.3105, 0.1193],[0.4301, 0.5331],[0.4947, 0.3569],[0.5487, 0.234],[0.6022, 0.134],[0.5246, 0.5825],[0.5902, 0.5189],[0.5467, 0.6221],[0.5159, 0.7121],[0.6005, 0.637],[0.6415, 0.5802],[0.6093, 0.6514],[0.5881, 0.7199]
[0.4969, 0.9313],[0.3806, 0.7805],[0.3339, 0.6152],[0.3771, 0.469],[0.4334, 0.3741],[0.3237, 0.5187],[0.3118, 0.3281],[0.3083, 0.2197],[0.3103, 0.1192],[0.4298, 0.5335],[0.4955, 0.359],[0.5502, 0.2366],[0.6039, 0.1354],[0.5239, 0.5828],[0.593, 0.5184],[0.5472, 0.6221],[0.513, 0.7133],[0.5995, 0.6378],[0.6437, 0.5815],[0.6117, 0.6515],[0.589, 0.7192]
[0.4985, 0.9286],[0.3825, 0.7765],[0.3348, 0.6136],[0.3805, 0.4701],[0.4447, 0.3781],[0.3276, 0.5173],[0.3158, 0.3269],[0.3117, 0.2191],[0.3134, 0.1191],[0.433, 0.5331],[0.4978, 0.3581],[0.5518, 0.2359],[0.605, 0.1347],[0.5267, 0.5822],[0.5965, 0.5178],[0.5524, 0.6234],[0.52, 0.7161],[0.602, 0.6359],[0.6457, 0.5835],[0.6135, 0.655],[0.591, 0.7234]
[0.4994, 0.9304],[0.3831, 0.7779],[0.3375, 0.6151],[0.3839, 0.4719],[0.4452, 0.3806],[0.3283, 0.5161],[0.3161, 0.3278],[0.3123, 0.2199],[0.3141, 0.1199],[0.4338, 0.5319],[0.4997, 0.3554],[0.5545, 0.2335],[0.608, 0.1337],[0.5278, 0.5816],[0.5975, 0.5159],[0.5545, 0.6179],[0.5228, 0.7089],[0.6039, 0.6376],[0.6475, 0.5841],[0.6152, 0.6558],[0.5918, 0.7254]
[0.5017, 0.9297],[0.3827, 0.7793],[0.3366, 0.6181],[0.3831, 0.4722],[0.4429, 0.3765],[0.3275, 0.5162],[0.3155, 0.3274],[0.3125, 0.2188],[0.3153, 0.1191],[0.4333, 0.5329],[0.4994, 0.356],[0.5535, 0.2332],[0.6069, 0.1333],[0.5262, 0.5831],[0.595, 0.514],[0.5534, 0.6172],[0.5235, 0.7083],[0.6022, 0.6384],[0.6461, 0.581],[0.6158, 0.6523],[0.5938, 0.7209]
[0.502, 0.9291],[0.3816, 0.781],[0.3349, 0.6227],[0.3795, 0.4769],[0.4362, 0.3789],[0.3288, 0.5177],[0.316, 0.3285],[0.3114, 0.2201],[0.3132, 0.1196],[0.4349, 0.5332],[0.5004, 0.3562],[0.5537, 0.2334],[0.607, 0.1326],[0.5276, 0.582],[0.598, 0.5156],[0.555, 0.6204],[0.5237, 0.7113],[0.6033, 0.6358],[0.6471, 0.5842],[0.6156, 0.6596],[0.5923, 0.7294]
[0.4997, 0.9247],[0.379, 0.7779],[0.3334, 0.6216],[0.3793, 0.4767],[0.4347, 0.3801],[0.3273, 0.5154],[0.3147, 0.3261],[0.3101, 0.2173],[0.3119, 0.1172],[0.434, 0.5312],[0.5001, 0.354],[0.5543, 0.232],[0.6081, 0.1326],[0.5276, 0.5806],[0.597, 0.5147],[0.5537, 0.6185],[0.5219, 0.7088],[0.6037, 0.635],[0.6467, 0.584],[0.6153, 0.6587],[0.5923, 0.7279]
[0.5018, 0.9263],[0.3823, 0.7772],[0.3357, 0.6179],[0.3815, 0.4747],[0.4377, 0.3805],[0.3287, 0.515],[0.3151, 0.3262],[0.31, 0.2172],[0.311, 0.1175],[0.4337, 0.5306],[0.4992, 0.3533],[0.5526, 0.2307],[0.6053, 0.1303],[0.5265, 0.5793],[0.5975, 0.5156],[0.5555, 0.6186],[0.5249, 0.7075],[0.6021, 0.6336],[0.6466, 0.5849],[0.6155, 0.6579],[0.5927, 0.7248]
