[0.0876, 0.7759],[0.1857, 0.7355],[0.2484, 0.6213],[0.2314, 0.4948],[0.2163, 0.3986],[0.3038, 0.5205],[0.3757, 0.3587],[0.4087, 0.2459],[0.4325, 0.1511],[0.2086, 0.4995],[0.1857, 0.3339],[0.1542, 0.2115],[0.1362, 0.1079],[0.1245, 0.5128],[0.0599, 0.4768],[0.0517, 0.5831],[0.0677, 0.6511],[0.0527, 0.5497],[0.0, 0.521],[0.0, 0.6044],[0.023, 0.6571]
[0.0847, 0.8705],[0.1736, 0.7615],[0.2382, 0.6188],[0.2329, 0.4833],[0.2105, 0.391],[0.3013, 0.5104],[0.3723, 0.3475],[0.4043, 0.238],[0.4315, 0.147],[0.2129, 0.5049],[0.1804, 0.3257],[0.1483, 0.2022],[0.1299, 0.1033],[0.1328, 0.5306],[0.0512, 0.4678],[0.0395, 0.5716],[0.0517, 0.6473],[0.0706, 0.5678],[0.007, 0.5123],[0.0007, 0.5913],[0.0206, 0.653]
[0.0862, 0.8705],[0.1731, 0.765],[0.2397, 0.621],[0.2329, 0.488],[0.2061, 0.3967],[0.3018, 0.5115],[0.3732, 0.3478],[0.4058, 0.2394],[0.4339, 0.1495],[0.2144, 0.5052],[0.1819, 0.3251],[0.1498, 0.2006],[0.1299, 0.1019],[0.1343, 0.5311],[0.0517, 0.4694],[0.042, 0.5757],[0.0575, 0.6508],[0.0716, 0.5678],[0.0065, 0.5172],[0.0021, 0.5997],[0.025, 0.6609]
[0.0862, 0.8729],[0.1707, 0.7661],[0.2367, 0.6246],[0.2353, 0.491],[0.2105, 0.3943],[0.3009, 0.5137],[0.3737, 0.3481],[0.4067, 0.2383],[0.4354, 0.1476],[0.2154, 0.509],[0.1809, 0.3271],[0.1488, 0.2006],[0.1294, 0.1019],[0.1357, 0.5347],[0.0507, 0.4697],[0.041, 0.5765],[0.057, 0.6522],[0.0745, 0.5697],[0.008, 0.5183],[0.0021, 0.6016],[0.0245, 0.6626]
[0.0862, 0.8781],[0.1687, 0.7694],[0.2348, 0.6257],[0.2372, 0.4893],[0.212, 0.3934],[0.2984, 0.5199],[0.3723, 0.3495],[0.4053, 0.2385],[0.4335, 0.147],[0.2144, 0.5139],[0.1799, 0.3295],[0.1483, 0.2019],[0.1284, 0.1025],[0.1362, 0.5372],[0.0522, 0.4699],[0.0415, 0.5762],[0.057, 0.6525],[0.076, 0.5689],[0.0104, 0.5158],[0.0036, 0.5997],[0.0245, 0.662]
[0.0891, 0.8789],[0.1707, 0.7697],[0.2353, 0.6273],[0.2372, 0.4959],[0.2125, 0.3997],[0.2994, 0.5172],[0.3713, 0.3459],[0.4038, 0.2353],[0.431, 0.1443],[0.2139, 0.5137],[0.178, 0.3292],[0.1464, 0.2016],[0.126, 0.1033],[0.1347, 0.5391],[0.0517, 0.4738],[0.0439, 0.579],[0.0614, 0.653],[0.0745, 0.5719],[0.0094, 0.5199],[0.0051, 0.6016],[0.0284, 0.6617]
[0.0867, 0.8841],[0.1673, 0.7732],[0.2314, 0.6281],[0.2343, 0.4937],[0.2081, 0.3945],[0.2955, 0.5172],[0.3655, 0.3467],[0.3985, 0.2355],[0.4262, 0.1426],[0.211, 0.5128],[0.1726, 0.3336],[0.1406, 0.2055],[0.1202, 0.1038],[0.1323, 0.5382],[0.0454, 0.474],[0.0371, 0.582],[0.0551, 0.6574],[0.0735, 0.5724],[0.0051, 0.521],[0.0, 0.6055],[0.0221, 0.6672]
[0.0857, 0.8839],[0.1653, 0.7779],[0.2329, 0.6347],[0.2314, 0.4973],[0.2032, 0.397],[0.2936, 0.518],[0.3659, 0.3481],[0.3999, 0.2374],[0.4291, 0.1459],[0.2081, 0.5123],[0.1726, 0.3303],[0.1401, 0.2044],[0.1192, 0.1044],[0.1299, 0.5372],[0.0449, 0.477],[0.0386, 0.5833],[0.0546, 0.6601],[0.0697, 0.5735],[0.0041, 0.5205],[0.0012, 0.603],[0.0221, 0.6667]
[0.0852, 0.885],[0.1639, 0.777],[0.2314, 0.6328],[0.2333, 0.4937],[0.2066, 0.394],[0.2945, 0.5213],[0.3669, 0.3503],[0.4009, 0.2385],[0.431, 0.1454],[0.2091, 0.5161],[0.1741, 0.3328],[0.1396, 0.2057],[0.1177, 0.106],[0.1304, 0.541],[0.0463, 0.474],[0.0386, 0.5798],[0.0551, 0.6576],[0.0697, 0.5765],[0.0036, 0.5213],[0.0, 0.6033],[0.0221, 0.6658]
[0.0867, 0.8863],[0.1653, 0.7746],[0.2324, 0.63],[0.2338, 0.4923],[0.2052, 0.3918],[0.2965, 0.5205],[0.3689, 0.3497],[0.4024, 0.238],[0.432, 0.1448],[0.21, 0.5175],[0.1741, 0.3333],[0.1401, 0.2057],[0.1177, 0.1068],[0.1309, 0.5437],[0.0463, 0.4732],[0.0386, 0.579],[0.0546, 0.6557],[0.0706, 0.5784],[0.0051, 0.5213],[0.0002, 0.603],[0.023, 0.6653]
[0.0862, 0.8814],[0.1702, 0.7691],[0.2353, 0.6257],[0.2329, 0.4883],[0.2013, 0.3891],[0.2979, 0.5175],[0.3723, 0.3475],[0.4058, 0.2363],[0.4354, 0.1429],[0.2105, 0.5142],[0.1746, 0.3312],[0.1401, 0.2044],[0.1177, 0.106],[0.1309, 0.5399],[0.0478, 0.4716],[0.04, 0.5787],[0.0561, 0.6557],[0.0706, 0.5738],[0.0065, 0.5178],[0.0017, 0.6003],[0.0235, 0.6628]
[0.0891, 0.8809],[0.1692, 0.7702],[0.2333, 0.6254],[0.2348, 0.4907],[0.2081, 0.3965],[0.2999, 0.5216],[0.3747, 0.3508],[0.4087, 0.2391],[0.4373, 0.1459],[0.2125, 0.5156],[0.1775, 0.3331],[0.142, 0.2074],[0.1192, 0.1088],[0.1333, 0.5385],[0.0497, 0.4738],[0.0429, 0.5787],[0.0595, 0.6552],[0.075, 0.5721],[0.0085, 0.5189],[0.0036, 0.5997],[0.025, 0.6623]
[0.0896, 0.8825],[0.1746, 0.7677],[0.2406, 0.6235],[0.2333, 0.4954],[0.1989, 0.4066],[0.3028, 0.5268],[0.3766, 0.3549],[0.4101, 0.2421],[0.4378, 0.1484],[0.2125, 0.5224],[0.176, 0.3374],[0.1415, 0.2107],[0.1197, 0.1096],[0.1323, 0.5454],[0.0541, 0.4801],[0.0473, 0.5833],[0.0653, 0.6552],[0.0731, 0.5757],[0.0104, 0.5238],[0.0065, 0.6055],[0.0279, 0.6647]
[0.0935, 0.8781],[0.1843, 0.7653],[0.2489, 0.6216],[0.2382, 0.4858],[0.1979, 0.3951],[0.3023, 0.5243],[0.3771, 0.3516],[0.4116, 0.2407],[0.4407, 0.1481],[0.2125, 0.5191],[0.1755, 0.3361],[0.1401, 0.2088],[0.1168, 0.1068],[0.1318, 0.5432],[0.0512, 0.4784],[0.0463, 0.5811],[0.0633, 0.6546],[0.0701, 0.5765],[0.0075, 0.5238],[0.0055, 0.6033],[0.0274, 0.6637]
[0.0949, 0.8757],[0.1891, 0.7565],[0.2513, 0.6167],[0.2421, 0.4842],[0.2061, 0.3926],[0.3096, 0.524],[0.3825, 0.3544],[0.414, 0.2426],[0.4422, 0.1489],[0.2183, 0.5221],[0.1789, 0.3404],[0.1415, 0.2112],[0.1177, 0.1096],[0.1367, 0.5454],[0.0551, 0.4773],[0.0483, 0.5809],[0.0667, 0.6552],[0.075, 0.5738],[0.0109, 0.5232],[0.007, 0.6041],[0.0303, 0.6645]
[0.093, 0.8748],[0.1906, 0.7576],[0.2552, 0.6158],[0.244, 0.4801],[0.2105, 0.3822],[0.3081, 0.5249],[0.3805, 0.3555],[0.4135, 0.244],[0.4427, 0.1508],[0.2178, 0.5238],[0.1775, 0.3454],[0.1386, 0.2159],[0.1124, 0.112],[0.1372, 0.5467],[0.0556, 0.4795],[0.0497, 0.5863],[0.0697, 0.6579],[0.074, 0.5757],[0.0114, 0.524],[0.0075, 0.6082],[0.0298, 0.6688]
[0.0954, 0.8762],[0.1901, 0.759],[0.2557, 0.6172],[0.245, 0.479],[0.21, 0.3787],[0.3096, 0.5246],[0.3815, 0.356],[0.415, 0.2443],[0.4441, 0.1517],[0.2188, 0.5224],[0.1785, 0.3437],[0.1391, 0.2142],[0.1119, 0.1107],[0.1381, 0.5462],[0.0561, 0.4798],[0.0507, 0.5842],[0.0697, 0.6576],[0.075, 0.5768],[0.0119, 0.5251],[0.0085, 0.6071],[0.0308, 0.6675]
[0.0954, 0.874],[0.1882, 0.7617],[0.2605, 0.6197],[0.2489, 0.4773],[0.2168, 0.3732],[0.3179, 0.523],[0.3878, 0.3519],[0.4203, 0.2396],[0.4495, 0.1459],[0.2285, 0.5202],[0.1848, 0.3415],[0.1411, 0.215],[0.1119, 0.1139],[0.1479, 0.5443],[0.0624, 0.4798],[0.0536, 0.5866],[0.0716, 0.659],[0.0837, 0.574],[0.0167, 0.5221],[0.0109, 0.6074],[0.0337, 0.6672]
[0.1051, 0.8781],[0.1974, 0.768],[0.263, 0.6279],[0.2508, 0.4861],[0.2183, 0.3787],[0.3174, 0.5265],[0.3912, 0.3525],[0.4271, 0.2404],[0.4573, 0.147],[0.227, 0.5249],[0.1872, 0.3448],[0.1459, 0.2134],[0.1139, 0.1099],[0.1459, 0.5475],[0.0677, 0.4839],[0.0633, 0.5885],[0.0833, 0.6609],[0.0813, 0.5754],[0.0191, 0.5284],[0.0177, 0.6115],[0.0425, 0.6713]
[0.0983, 0.8839],[0.1901, 0.7677],[0.2576, 0.6251],[0.2567, 0.4855],[0.228, 0.3803],[0.3174, 0.529],[0.3893, 0.3541],[0.4233, 0.2407],[0.4519, 0.1459],[0.2285, 0.5279],[0.1867, 0.3484],[0.1435, 0.2175],[0.1109, 0.1134],[0.1474, 0.5508],[0.0653, 0.4809],[0.0585, 0.5877],[0.0779, 0.6615],[0.0837, 0.5795],[0.0196, 0.5254],[0.0153, 0.6087],[0.0386, 0.6691]
[0.1032, 0.8762],[0.1955, 0.7642],[0.2571, 0.6235],[0.2494, 0.4861],[0.2193, 0.3803],[0.3179, 0.5216],[0.3907, 0.3478],[0.4247, 0.2355],[0.4534, 0.1418],[0.227, 0.5202],[0.1848, 0.3407],[0.1411, 0.2096],[0.1085, 0.1074],[0.1449, 0.5432],[0.0624, 0.4787],[0.0575, 0.5861],[0.0779, 0.6617],[0.0808, 0.5713],[0.0162, 0.5232],[0.0133, 0.6082],[0.0391, 0.6691]
[0.1041, 0.8833],[0.1959, 0.771],[0.2581, 0.6257],[0.2499, 0.4863],[0.2183, 0.3833],[0.3159, 0.5276],[0.3897, 0.3525],[0.4242, 0.2396],[0.4529, 0.1448],[0.2251, 0.5257],[0.1833, 0.3448],[0.1425, 0.2134],[0.1119, 0.1101],[0.143, 0.5489],[0.0604, 0.479],[0.0556, 0.5855],[0.075, 0.6604],[0.0794, 0.579],[0.0157, 0.526],[0.0133, 0.6096],[0.0376, 0.6713]
[0.1022, 0.8718],[0.193, 0.7656],[0.2567, 0.6221],[0.2499, 0.4842],[0.2202, 0.3801],[0.313, 0.5208],[0.3863, 0.3462],[0.4203, 0.2355],[0.45, 0.1426],[0.2236, 0.518],[0.1819, 0.3415],[0.1391, 0.2134],[0.109, 0.1112],[0.142, 0.541],[0.0585, 0.4798],[0.0522, 0.5866],[0.0721, 0.6601],[0.0794, 0.571],[0.0148, 0.5235],[0.0109, 0.6082],[0.0342, 0.668]
[0.1022, 0.874],[0.1979, 0.7677],[0.2586, 0.626],[0.2489, 0.485],[0.2183, 0.3776],[0.3169, 0.5279],[0.3897, 0.3522],[0.4233, 0.2394],[0.4524, 0.144],[0.2241, 0.5246],[0.1828, 0.3448],[0.1391, 0.2123],[0.108, 0.109],[0.1406, 0.5459],[0.0619, 0.4792],[0.0556, 0.5869],[0.074, 0.662],[0.0755, 0.5729],[0.0148, 0.523],[0.0119, 0.609],[0.0357, 0.6713]
[0.1007, 0.8713],[0.1964, 0.7642],[0.2615, 0.6243],[0.2499, 0.4814],[0.2188, 0.376],[0.3164, 0.5249],[0.3902, 0.3514],[0.4228, 0.2399],[0.4514, 0.1465],[0.2251, 0.5194],[0.1853, 0.3393],[0.1425, 0.2112],[0.1134, 0.1101],[0.1435, 0.5399],[0.0629, 0.4792],[0.0575, 0.5852],[0.075, 0.662],[0.0794, 0.5697],[0.0177, 0.5202],[0.0153, 0.6055],[0.0376, 0.6691]
[0.1012, 0.8661],[0.1984, 0.7639],[0.2644, 0.627],[0.2508, 0.4869],[0.2202, 0.3803],[0.3149, 0.5216],[0.3893, 0.347],[0.4237, 0.2358],[0.4529, 0.144],[0.2227, 0.5169],[0.1828, 0.3377],[0.1396, 0.2093],[0.109, 0.1085],[0.1401, 0.5388],[0.0604, 0.4811],[0.0565, 0.5874],[0.075, 0.6631],[0.0731, 0.5702],[0.0123, 0.5235],[0.0128, 0.609],[0.0361, 0.6713]
[0.0988, 0.8688],[0.2008, 0.7639],[0.2664, 0.6276],[0.2508, 0.4861],[0.2168, 0.3806],[0.314, 0.5232],[0.3883, 0.3495],[0.4208, 0.2369],[0.449, 0.1435],[0.2202, 0.5189],[0.1804, 0.341],[0.1386, 0.2096],[0.108, 0.1071],[0.1372, 0.541],[0.0585, 0.4803],[0.0556, 0.5866],[0.0731, 0.6645],[0.0701, 0.5729],[0.0119, 0.5243],[0.0123, 0.6074],[0.0347, 0.6708]
[0.0998, 0.871],[0.2008, 0.7647],[0.2644, 0.6251],[0.2484, 0.4822],[0.21, 0.3781],[0.313, 0.5227],[0.3868, 0.35],[0.4189, 0.2377],[0.4466, 0.1443],[0.2193, 0.518],[0.1785, 0.338],[0.1367, 0.2066],[0.1061, 0.1049],[0.1357, 0.5421],[0.0546, 0.4762],[0.0536, 0.5828],[0.0721, 0.6623],[0.0687, 0.576],[0.0089, 0.5251],[0.0109, 0.6079],[0.0337, 0.6727]
[0.0964, 0.8691],[0.1998, 0.759],[0.263, 0.6188],[0.2469, 0.4765],[0.2095, 0.373],[0.3096, 0.5208],[0.3829, 0.3508],[0.415, 0.2402],[0.4432, 0.1473],[0.2173, 0.515],[0.177, 0.3393],[0.1357, 0.2107],[0.1061, 0.1085],[0.1357, 0.538],[0.0527, 0.4795],[0.0512, 0.585],[0.0692, 0.6626],[0.0697, 0.5727],[0.0089, 0.5254],[0.0099, 0.6071],[0.0318, 0.6705]
[0.0959, 0.865],[0.1989, 0.7508],[0.2576, 0.609],[0.2387, 0.4678],[0.1993, 0.3669],[0.3077, 0.5189],[0.38, 0.3481],[0.4126, 0.2377],[0.4412, 0.1451],[0.2159, 0.5142],[0.1741, 0.3407],[0.1323, 0.212],[0.1027, 0.1088],[0.1338, 0.5372],[0.0517, 0.4781],[0.0483, 0.5836],[0.0658, 0.6596],[0.0682, 0.5702],[0.007, 0.5216],[0.006, 0.6035],[0.0274, 0.665]
[0.0969, 0.865],[0.1998, 0.7552],[0.2601, 0.6186],[0.2469, 0.479],[0.2129, 0.3749],[0.312, 0.523],[0.3839, 0.3508],[0.4155, 0.2385],[0.4432, 0.144],[0.2183, 0.5191],[0.1785, 0.3421],[0.1367, 0.2115],[0.1066, 0.1088],[0.1347, 0.541],[0.0565, 0.4762],[0.0527, 0.5825],[0.0706, 0.6606],[0.0672, 0.571],[0.0075, 0.5208],[0.0065, 0.6035],[0.0293, 0.6658]
[0.0959, 0.8634],[0.1959, 0.7568],[0.2596, 0.6208],[0.2479, 0.4795],[0.2197, 0.371],[0.3159, 0.524],[0.3854, 0.3492],[0.4174, 0.2361],[0.4466, 0.1421],[0.2227, 0.5189],[0.1823, 0.3399],[0.1381, 0.2088],[0.1071, 0.1063],[0.1391, 0.5391],[0.059, 0.4765],[0.0541, 0.5847],[0.0716, 0.6642],[0.0721, 0.5683],[0.0123, 0.5189],[0.0104, 0.6041],[0.0318, 0.668]
[0.0964, 0.8675],[0.1979, 0.7593],[0.2615, 0.6224],[0.2518, 0.4784],[0.2256, 0.3689],[0.3164, 0.5268],[0.3873, 0.3516],[0.4208, 0.2383],[0.4505, 0.1435],[0.2231, 0.5216],[0.1848, 0.3432],[0.1425, 0.2112],[0.1124, 0.1079],[0.1401, 0.541],[0.0633, 0.477],[0.0575, 0.5852],[0.0735, 0.6647],[0.0726, 0.5702],[0.0162, 0.5199],[0.0138, 0.6041],[0.0352, 0.6691]
[0.0983, 0.8691],[0.2003, 0.7628],[0.2649, 0.6265],[0.2557, 0.4828],[0.2285, 0.3732],[0.313, 0.524],[0.3863, 0.35],[0.4208, 0.2377],[0.4509, 0.1445],[0.2202, 0.5189],[0.1833, 0.3396],[0.1406, 0.2079],[0.1095, 0.1047],[0.1372, 0.5407],[0.0624, 0.4757],[0.059, 0.5822],[0.075, 0.6631],[0.0687, 0.5735],[0.0143, 0.5216],[0.0148, 0.603],[0.0352, 0.6675]
[0.0954, 0.8702],[0.1935, 0.7708],[0.2601, 0.6339],[0.2523, 0.4891],[0.2285, 0.3749],[0.3096, 0.524],[0.3829, 0.3486],[0.4184, 0.2374],[0.4495, 0.1437],[0.2178, 0.5178],[0.1809, 0.338],[0.1362, 0.2074],[0.1032, 0.1025],[0.1357, 0.5402],[0.0619, 0.4776],[0.0595, 0.5869],[0.0774, 0.6642],[0.0672, 0.5735],[0.0104, 0.521],[0.0114, 0.6063],[0.0332, 0.6683]
[0.0964, 0.8694],[0.1955, 0.7672],[0.2605, 0.6295],[0.2494, 0.4869],[0.227, 0.3713],[0.3159, 0.5224],[0.3859, 0.3465],[0.4194, 0.2344],[0.449, 0.1399],[0.2236, 0.5186],[0.1814, 0.338],[0.1343, 0.2068],[0.0993, 0.1036],[0.1415, 0.5404],[0.0624, 0.4781],[0.0565, 0.5885],[0.075, 0.6653],[0.0745, 0.5694],[0.0143, 0.5186],[0.0128, 0.6066],[0.0361, 0.6686]
[0.0988, 0.8653],[0.2008, 0.7647],[0.2639, 0.627],[0.2469, 0.485],[0.2202, 0.3732],[0.3164, 0.5183],[0.3863, 0.3465],[0.4199, 0.2347],[0.4475, 0.1407],[0.2236, 0.5123],[0.1804, 0.3358],[0.1362, 0.2068],[0.1041, 0.1041],[0.1401, 0.5342],[0.0599, 0.4798],[0.0565, 0.5899],[0.0765, 0.6664],[0.0731, 0.565],[0.0109, 0.5238],[0.0114, 0.6117],[0.0361, 0.674]
[0.0988, 0.8656],[0.1959, 0.7658],[0.261, 0.6295],[0.2494, 0.488],[0.2241, 0.374],[0.3149, 0.5194],[0.3859, 0.3454],[0.4194, 0.2342],[0.4475, 0.1413],[0.2236, 0.5134],[0.1809, 0.3322],[0.1367, 0.2038],[0.1032, 0.1022],[0.1401, 0.5361],[0.0585, 0.4801],[0.0565, 0.5902],[0.0769, 0.665],[0.0735, 0.5675],[0.0109, 0.5246],[0.0119, 0.6126],[0.0371, 0.6743]
[0.0973, 0.8675],[0.1959, 0.7688],[0.261, 0.6325],[0.2489, 0.4893],[0.2246, 0.3732],[0.3154, 0.523],[0.3863, 0.3478],[0.4208, 0.2358],[0.4495, 0.1413],[0.2231, 0.5169],[0.1814, 0.3361],[0.1372, 0.2055],[0.1032, 0.1019],[0.1401, 0.5388],[0.059, 0.4811],[0.057, 0.5918],[0.0779, 0.6669],[0.0731, 0.568],[0.0114, 0.5251],[0.0119, 0.6139],[0.0381, 0.676]
[0.0983, 0.8672],[0.1993, 0.7661],[0.2639, 0.6281],[0.2503, 0.4847],[0.2222, 0.3719],[0.3154, 0.521],[0.3863, 0.3465],[0.4189, 0.2344],[0.4471, 0.1404],[0.2227, 0.5158],[0.1814, 0.3369],[0.1372, 0.2068],[0.1051, 0.1038],[0.1401, 0.5388],[0.0614, 0.4779],[0.0585, 0.5869],[0.0769, 0.6628],[0.0735, 0.5697],[0.0138, 0.5205],[0.0133, 0.6068],[0.0366, 0.6694]
[0.0954, 0.8683],[0.1984, 0.7667],[0.263, 0.6287],[0.2499, 0.4858],[0.2261, 0.3727],[0.3169, 0.5208],[0.3868, 0.3462],[0.4184, 0.2336],[0.4456, 0.1396],[0.2236, 0.5156],[0.1819, 0.3366],[0.1362, 0.2052],[0.1022, 0.1017],[0.1406, 0.5388],[0.0614, 0.4801],[0.058, 0.5891],[0.076, 0.665],[0.0731, 0.5713],[0.0133, 0.5232],[0.0123, 0.6098],[0.0352, 0.6727]
[0.0954, 0.8757],[0.1901, 0.7735],[0.2547, 0.6333],[0.2489, 0.4902],[0.2275, 0.3743],[0.3149, 0.5235],[0.3854, 0.3465],[0.4184, 0.2325],[0.4461, 0.1366],[0.2251, 0.5197],[0.1828, 0.341],[0.1386, 0.2085],[0.1046, 0.1055],[0.1445, 0.5418],[0.0604, 0.4798],[0.0546, 0.5882],[0.0735, 0.6647],[0.0799, 0.571],[0.0143, 0.5254],[0.0109, 0.6115],[0.0361, 0.6743]
[0.0959, 0.8754],[0.1935, 0.7683],[0.2547, 0.6287],[0.2455, 0.4869],[0.2207, 0.374],[0.3125, 0.5221],[0.3849, 0.347],[0.4179, 0.2339],[0.4456, 0.1385],[0.2212, 0.5189],[0.1804, 0.3421],[0.1367, 0.2115],[0.1046, 0.1088],[0.1391, 0.541],[0.0619, 0.4792],[0.0575, 0.5874],[0.0755, 0.665],[0.074, 0.571],[0.0133, 0.5251],[0.0114, 0.6101],[0.0357, 0.6729]
