[0.5002, 0.9184],[0.4137, 0.7795],[0.3827, 0.6234],[0.4197, 0.4851],[0.4449, 0.3738],[0.3529, 0.5137],[0.3261, 0.3446],[0.3156, 0.2412],[0.3108, 0.1476],[0.4481, 0.5307],[0.5093, 0.3625],[0.5673, 0.253],[0.6219, 0.16],[0.5302, 0.5854],[0.583, 0.5094],[0.5383, 0.6068],[0.5066, 0.6821],[0.5968, 0.6507],[0.6204, 0.5995],[0.582, 0.6722],[0.5536, 0.7305]
[0.5005, 0.9186],[0.4151, 0.7766],[0.3846, 0.6205],[0.4213, 0.4827],[0.4471, 0.3723],[0.3508, 0.5125],[0.3246, 0.3438],[0.3141, 0.2402],[0.3086, 0.1467],[0.4469, 0.53],[0.5083, 0.3606],[0.5663, 0.2518],[0.6203, 0.1596],[0.5303, 0.5852],[0.5819, 0.5094],[0.5377, 0.6073],[0.5062, 0.6827],[0.5966, 0.6511],[0.6178, 0.5982],[0.5809, 0.6704],[0.5545, 0.7284]
[0.5004, 0.9146],[0.4137, 0.7744],[0.3828, 0.6203],[0.419, 0.4831],[0.4428, 0.3724],[0.3493, 0.5132],[0.3236, 0.3434],[0.3134, 0.2401],[0.3095, 0.1466],[0.4452, 0.5291],[0.5064, 0.359],[0.5647, 0.2505],[0.6198, 0.1588],[0.5285, 0.582],[0.5806, 0.5076],[0.5368, 0.6063],[0.5059, 0.6822],[0.5949, 0.6451],[0.6158, 0.597],[0.5788, 0.6712],[0.5522, 0.7291]
[0.5, 0.9133],[0.4143, 0.776],[0.3834, 0.623],[0.4191, 0.4852],[0.4429, 0.3754],[0.3528, 0.5142],[0.3285, 0.3442],[0.318, 0.2414],[0.3138, 0.148],[0.4478, 0.5298],[0.5081, 0.361],[0.5664, 0.2523],[0.6222, 0.1609],[0.53, 0.582],[0.5856, 0.5108],[0.541, 0.6092],[0.5092, 0.6855],[0.5957, 0.6445],[0.6206, 0.6028],[0.5836, 0.6774],[0.5566, 0.7357]
[0.4984, 0.9116],[0.4066, 0.7756],[0.3767, 0.6246],[0.4214, 0.4868],[0.4477, 0.3762],[0.3525, 0.5123],[0.326, 0.3417],[0.3166, 0.2399],[0.3132, 0.1478],[0.4498, 0.5298],[0.5113, 0.3574],[0.5683, 0.2499],[0.6226, 0.1612],[0.5348, 0.5849],[0.5781, 0.5092],[0.535, 0.6095],[0.5082, 0.6872],[0.6028, 0.6503],[0.6138, 0.5972],[0.5777, 0.672],[0.5561, 0.7316]
[0.5, 0.9121],[0.4093, 0.7737],[0.3798, 0.6236],[0.4223, 0.4846],[0.4485, 0.3738],[0.3517, 0.5126],[0.3264, 0.3422],[0.3175, 0.2402],[0.3152, 0.1471],[0.4477, 0.5291],[0.5094, 0.3593],[0.568, 0.25],[0.6239, 0.1596],[0.5311, 0.5827],[0.5799, 0.5111],[0.5376, 0.6081],[0.5094, 0.6851],[0.5985, 0.6458],[0.6156, 0.5982],[0.5797, 0.6717],[0.5557, 0.7318]
[0.4999, 0.9145],[0.4108, 0.7776],[0.3801, 0.6253],[0.421, 0.486],[0.4489, 0.3746],[0.3538, 0.5153],[0.3275, 0.3434],[0.3171, 0.2409],[0.3134, 0.1472],[0.4485, 0.5318],[0.5084, 0.361],[0.5651, 0.2513],[0.6201, 0.16],[0.531, 0.5853],[0.5776, 0.5086],[0.5351, 0.6075],[0.5084, 0.6862],[0.5982, 0.6477],[0.6132, 0.5966],[0.5774, 0.6697],[0.5552, 0.7292]
[0.499, 0.9139],[0.4094, 0.7757],[0.3805, 0.6226],[0.422, 0.484],[0.4492, 0.373],[0.353, 0.5144],[0.3266, 0.3438],[0.3161, 0.2411],[0.3126, 0.1472],[0.448, 0.531],[0.5103, 0.3601],[0.5668, 0.2507],[0.6211, 0.1591],[0.5302, 0.5845],[0.5792, 0.5077],[0.5356, 0.6082],[0.508, 0.6876],[0.5972, 0.6474],[0.6144, 0.5961],[0.5783, 0.6719],[0.5556, 0.7329]
[0.5025, 0.9182],[0.4106, 0.7799],[0.3801, 0.6242],[0.4203, 0.4848],[0.4465, 0.3748],[0.3512, 0.516],[0.3259, 0.3448],[0.3158, 0.241],[0.3109, 0.1467],[0.4486, 0.5313],[0.5082, 0.3604],[0.5658, 0.251],[0.6205, 0.1586],[0.5323, 0.5855],[0.5808, 0.5072],[0.5393, 0.6057],[0.5114, 0.683],[0.5991, 0.6503],[0.6168, 0.5993],[0.5807, 0.672],[0.5559, 0.731]
[0.5036, 0.9209],[0.4111, 0.7795],[0.381, 0.6224],[0.4199, 0.4857],[0.4451, 0.3756],[0.3535, 0.5164],[0.3269, 0.3454],[0.3164, 0.2411],[0.3118, 0.1462],[0.4507, 0.532],[0.51, 0.3626],[0.5666, 0.2508],[0.6212, 0.1566],[0.5331, 0.5867],[0.5819, 0.5056],[0.54, 0.6053],[0.5124, 0.6835],[0.5993, 0.6504],[0.6186, 0.594],[0.5834, 0.6675],[0.5604, 0.7275]
[0.5025, 0.9197],[0.4115, 0.7777],[0.3824, 0.6213],[0.4222, 0.4839],[0.4465, 0.3736],[0.353, 0.5158],[0.3254, 0.3457],[0.3143, 0.2413],[0.309, 0.1461],[0.4494, 0.5311],[0.5106, 0.361],[0.5679, 0.2504],[0.6225, 0.157],[0.5316, 0.5856],[0.5816, 0.5059],[0.5393, 0.606],[0.5114, 0.6833],[0.5977, 0.6503],[0.6178, 0.5958],[0.5824, 0.6691],[0.559, 0.7278]
[0.5021, 0.9183],[0.4085, 0.7749],[0.3803, 0.6181],[0.4231, 0.4814],[0.4498, 0.3738],[0.3533, 0.5183],[0.3252, 0.3477],[0.3138, 0.2431],[0.3087, 0.1478],[0.4495, 0.5325],[0.5104, 0.3625],[0.5668, 0.2514],[0.621, 0.1576],[0.5318, 0.5848],[0.5817, 0.5058],[0.5401, 0.6056],[0.5133, 0.6838],[0.5989, 0.6475],[0.6176, 0.5942],[0.5831, 0.6662],[0.5609, 0.725]
[0.5007, 0.9198],[0.4099, 0.7752],[0.3819, 0.6191],[0.4238, 0.4819],[0.4511, 0.3736],[0.352, 0.5167],[0.325, 0.3466],[0.3144, 0.2428],[0.3095, 0.1482],[0.4488, 0.5323],[0.5106, 0.3625],[0.568, 0.2518],[0.6224, 0.1579],[0.5323, 0.587],[0.582, 0.5074],[0.5401, 0.6065],[0.5125, 0.6843],[0.5997, 0.6525],[0.6192, 0.5964],[0.5843, 0.6678],[0.5612, 0.7267]
[0.5013, 0.9194],[0.4099, 0.7767],[0.38, 0.6215],[0.4205, 0.4836],[0.4475, 0.3745],[0.3532, 0.516],[0.3249, 0.3465],[0.313, 0.2425],[0.3079, 0.1471],[0.4491, 0.5317],[0.5112, 0.3621],[0.5682, 0.2518],[0.623, 0.1582],[0.5315, 0.5859],[0.583, 0.509],[0.5393, 0.6071],[0.5109, 0.6845],[0.5983, 0.6505],[0.6191, 0.5991],[0.5829, 0.6702],[0.5588, 0.7283]
[0.5007, 0.9189],[0.4075, 0.7768],[0.378, 0.6223],[0.4204, 0.4852],[0.4476, 0.3754],[0.3538, 0.5173],[0.3255, 0.3468],[0.3135, 0.243],[0.3084, 0.1482],[0.4501, 0.5336],[0.5101, 0.3642],[0.5662, 0.253],[0.6211, 0.1591],[0.5322, 0.5886],[0.5807, 0.5111],[0.5374, 0.6078],[0.5103, 0.6845],[0.5986, 0.6526],[0.6169, 0.6013],[0.5814, 0.6716],[0.5592, 0.7291]
[0.501, 0.9178],[0.4085, 0.7779],[0.379, 0.6224],[0.4215, 0.4849],[0.4467, 0.3749],[0.3524, 0.5152],[0.3242, 0.3458],[0.3128, 0.2427],[0.3074, 0.1483],[0.4492, 0.5309],[0.5104, 0.3604],[0.5677, 0.2505],[0.6226, 0.1576],[0.5318, 0.5859],[0.5792, 0.5115],[0.5362, 0.6078],[0.5088, 0.683],[0.5989, 0.6513],[0.6173, 0.6001],[0.5814, 0.6713],[0.5579, 0.7291]
[0.4952, 0.9146],[0.4039, 0.7728],[0.3737, 0.6187],[0.415, 0.4816],[0.4421, 0.374],[0.3508, 0.5112],[0.3221, 0.3432],[0.31, 0.2415],[0.3051, 0.1487],[0.4478, 0.5283],[0.5082, 0.3626],[0.5631, 0.2534],[0.6165, 0.1616],[0.5314, 0.5835],[0.5798, 0.5112],[0.5367, 0.609],[0.5092, 0.6859],[0.5987, 0.6491],[0.6164, 0.6009],[0.5794, 0.6721],[0.5558, 0.7299]
[0.4946, 0.9176],[0.4054, 0.7738],[0.3775, 0.6178],[0.4189, 0.4793],[0.4453, 0.3717],[0.3505, 0.512],[0.3243, 0.3435],[0.313, 0.2411],[0.3084, 0.1476],[0.4467, 0.5295],[0.5077, 0.3635],[0.5633, 0.2542],[0.6173, 0.1629],[0.5297, 0.5839],[0.5807, 0.5164],[0.5366, 0.6128],[0.5073, 0.6901],[0.5963, 0.6478],[0.6176, 0.6023],[0.5799, 0.6737],[0.5542, 0.7333]
[0.4943, 0.9149],[0.4018, 0.772],[0.371, 0.6175],[0.4149, 0.4812],[0.4461, 0.3753],[0.3513, 0.5092],[0.3237, 0.3412],[0.3119, 0.2399],[0.3074, 0.1471],[0.4471, 0.5274],[0.5072, 0.3626],[0.5623, 0.2541],[0.6168, 0.1625],[0.5291, 0.5824],[0.5811, 0.5154],[0.5361, 0.6126],[0.5064, 0.6893],[0.5956, 0.6471],[0.617, 0.6033],[0.5784, 0.6746],[0.5513, 0.7326]
[0.4942, 0.9167],[0.402, 0.7728],[0.3738, 0.6149],[0.4152, 0.4773],[0.444, 0.3723],[0.351, 0.5112],[0.3236, 0.3427],[0.3122, 0.2402],[0.3075, 0.1465],[0.4472, 0.5292],[0.5083, 0.3623],[0.5636, 0.252],[0.6177, 0.1594],[0.5293, 0.584],[0.5818, 0.5147],[0.5367, 0.612],[0.5065, 0.6897],[0.5958, 0.6483],[0.6177, 0.6039],[0.5792, 0.6748],[0.5519, 0.7336]
[0.4941, 0.9155],[0.4004, 0.772],[0.3726, 0.6149],[0.4171, 0.4779],[0.4459, 0.3724],[0.3522, 0.513],[0.324, 0.3442],[0.3116, 0.2413],[0.3061, 0.1469],[0.4482, 0.5298],[0.5069, 0.3626],[0.5624, 0.2525],[0.6175, 0.1602],[0.5304, 0.5832],[0.5816, 0.5151],[0.5368, 0.6128],[0.507, 0.6904],[0.5972, 0.6463],[0.6171, 0.603],[0.5798, 0.6739],[0.5539, 0.7322]
[0.4969, 0.9168],[0.404, 0.7761],[0.3752, 0.6175],[0.4168, 0.4777],[0.4422, 0.3697],[0.3454, 0.5146],[0.3175, 0.3448],[0.3067, 0.2408],[0.3027, 0.1466],[0.442, 0.532],[0.5017, 0.3626],[0.559, 0.2521],[0.6146, 0.1608],[0.5255, 0.5855],[0.5768, 0.5143],[0.5338, 0.6122],[0.5043, 0.6905],[0.5929, 0.6489],[0.613, 0.6019],[0.5763, 0.674],[0.5503, 0.7338]
[0.4968, 0.921],[0.4033, 0.7825],[0.3732, 0.6225],[0.4147, 0.4825],[0.4417, 0.3733],[0.3476, 0.5165],[0.3209, 0.3469],[0.3098, 0.2442],[0.3058, 0.1509],[0.442, 0.5338],[0.5021, 0.3654],[0.5588, 0.2549],[0.6142, 0.1618],[0.5236, 0.5866],[0.5774, 0.5099],[0.5329, 0.6087],[0.5032, 0.6866],[0.5903, 0.6485],[0.6128, 0.5991],[0.5759, 0.6711],[0.5508, 0.7294]
[0.4968, 0.9224],[0.4044, 0.7841],[0.3735, 0.6263],[0.4149, 0.4881],[0.4436, 0.3791],[0.3473, 0.5165],[0.3202, 0.346],[0.31, 0.2433],[0.3073, 0.1505],[0.4422, 0.5343],[0.504, 0.3649],[0.5602, 0.2539],[0.615, 0.1606],[0.5242, 0.5887],[0.578, 0.5095],[0.5339, 0.6084],[0.5041, 0.6867],[0.5914, 0.6519],[0.6147, 0.5983],[0.5783, 0.6706],[0.5531, 0.7292]
[0.4973, 0.925],[0.4051, 0.7854],[0.3733, 0.627],[0.4145, 0.4886],[0.444, 0.3784],[0.3477, 0.5173],[0.3205, 0.3467],[0.3091, 0.2443],[0.3052, 0.1516],[0.443, 0.5353],[0.5042, 0.3661],[0.5597, 0.2548],[0.6137, 0.1608],[0.5251, 0.5897],[0.5774, 0.5088],[0.5333, 0.6071],[0.5038, 0.6857],[0.5922, 0.6525],[0.6129, 0.599],[0.5763, 0.6707],[0.5517, 0.7294]
[0.4967, 0.9253],[0.4046, 0.7826],[0.3749, 0.6239],[0.4172, 0.4859],[0.4456, 0.3767],[0.3464, 0.5156],[0.3201, 0.3471],[0.3091, 0.2443],[0.3053, 0.1508],[0.4422, 0.5332],[0.5032, 0.3657],[0.5596, 0.2551],[0.6141, 0.161],[0.5252, 0.5877],[0.5787, 0.5089],[0.5351, 0.609],[0.5052, 0.6878],[0.5931, 0.6514],[0.6148, 0.5989],[0.5787, 0.6727],[0.554, 0.7317]
[0.496, 0.9235],[0.4023, 0.7822],[0.3731, 0.6228],[0.4171, 0.4849],[0.4456, 0.3769],[0.3478, 0.5178],[0.3207, 0.348],[0.3088, 0.2449],[0.3044, 0.1509],[0.443, 0.5346],[0.5043, 0.3667],[0.5602, 0.2557],[0.6144, 0.1612],[0.5251, 0.5876],[0.5779, 0.5082],[0.535, 0.6082],[0.5062, 0.6879],[0.5931, 0.6497],[0.6135, 0.5984],[0.5783, 0.6711],[0.5551, 0.7301]
[0.497, 0.9254],[0.4031, 0.7828],[0.3715, 0.623],[0.4138, 0.4847],[0.4451, 0.3775],[0.3481, 0.5204],[0.32, 0.3495],[0.3079, 0.2459],[0.303, 0.1512],[0.4433, 0.5365],[0.5049, 0.3675],[0.5614, 0.2557],[0.6157, 0.161],[0.5262, 0.5888],[0.5779, 0.5082],[0.5356, 0.6091],[0.5069, 0.6903],[0.595, 0.6512],[0.6148, 0.5987],[0.5802, 0.6714],[0.5575, 0.7316]
[0.4977, 0.9168],[0.405, 0.7804],[0.3724, 0.626],[0.4142, 0.4873],[0.4447, 0.3752],[0.3483, 0.512],[0.319, 0.3431],[0.3079, 0.2424],[0.3049, 0.1506],[0.444, 0.5296],[0.5068, 0.3618],[0.5623, 0.2529],[0.6162, 0.1609],[0.526, 0.5838],[0.5762, 0.5103],[0.5306, 0.612],[0.5011, 0.6888],[0.593, 0.6469],[0.6111, 0.5985],[0.5735, 0.6744],[0.5501, 0.732]
[0.4974, 0.92],[0.4073, 0.784],[0.3744, 0.6315],[0.4133, 0.491],[0.4391, 0.3783],[0.348, 0.5145],[0.3205, 0.3454],[0.3093, 0.2441],[0.3053, 0.1513],[0.4437, 0.5323],[0.5033, 0.3631],[0.5587, 0.2538],[0.6136, 0.1617],[0.5265, 0.587],[0.5791, 0.5122],[0.5338, 0.6119],[0.5048, 0.6886],[0.5928, 0.6507],[0.615, 0.6008],[0.5772, 0.6747],[0.553, 0.7322]
[0.4989, 0.9187],[0.409, 0.7807],[0.3769, 0.6285],[0.4142, 0.4893],[0.4386, 0.3759],[0.3469, 0.5121],[0.3198, 0.345],[0.3089, 0.2439],[0.3052, 0.1514],[0.4438, 0.5303],[0.504, 0.3618],[0.5597, 0.2527],[0.6141, 0.1607],[0.527, 0.5861],[0.5795, 0.5133],[0.5338, 0.612],[0.5034, 0.6871],[0.5934, 0.6505],[0.6147, 0.6011],[0.5759, 0.6752],[0.55, 0.7323]
[0.4974, 0.9173],[0.4061, 0.7777],[0.3743, 0.6251],[0.4129, 0.4875],[0.4402, 0.3784],[0.3488, 0.5122],[0.3226, 0.3449],[0.3112, 0.2443],[0.3063, 0.1516],[0.4449, 0.5303],[0.5052, 0.3625],[0.5607, 0.2531],[0.6152, 0.1603],[0.5277, 0.5857],[0.5798, 0.5131],[0.5345, 0.6102],[0.5055, 0.6855],[0.5943, 0.6501],[0.6152, 0.6008],[0.5772, 0.6728],[0.5529, 0.7302]
[0.4955, 0.9173],[0.4029, 0.7726],[0.3735, 0.6184],[0.4157, 0.4813],[0.4428, 0.3732],[0.3486, 0.5103],[0.3211, 0.3443],[0.3092, 0.244],[0.3041, 0.1515],[0.445, 0.5295],[0.5055, 0.3618],[0.5604, 0.2528],[0.6139, 0.1604],[0.5283, 0.5859],[0.5778, 0.5128],[0.5329, 0.6095],[0.504, 0.6845],[0.5961, 0.6514],[0.6157, 0.5991],[0.5782, 0.6708],[0.5548, 0.7281]
[0.4953, 0.9193],[0.4045, 0.776],[0.375, 0.6218],[0.4157, 0.4836],[0.4427, 0.3741],[0.348, 0.5117],[0.3214, 0.3447],[0.3102, 0.2432],[0.3059, 0.1498],[0.4442, 0.5308],[0.5053, 0.3631],[0.5612, 0.2539],[0.6156, 0.1615],[0.5273, 0.5873],[0.5786, 0.5142],[0.5328, 0.6105],[0.503, 0.6857],[0.5949, 0.653],[0.6173, 0.6003],[0.5787, 0.6721],[0.553, 0.7304]
[0.4952, 0.9184],[0.4026, 0.7745],[0.3732, 0.6188],[0.4156, 0.4813],[0.444, 0.3739],[0.3497, 0.511],[0.3227, 0.3444],[0.3106, 0.2436],[0.3059, 0.1511],[0.4456, 0.5298],[0.5061, 0.3633],[0.5615, 0.2548],[0.6161, 0.1627],[0.5284, 0.5853],[0.5813, 0.5108],[0.5358, 0.6078],[0.5066, 0.6849],[0.596, 0.6504],[0.619, 0.599],[0.5809, 0.6713],[0.5561, 0.7306]
[0.4973, 0.918],[0.4022, 0.772],[0.372, 0.6163],[0.4158, 0.48],[0.4475, 0.3751],[0.352, 0.5122],[0.3252, 0.3435],[0.3133, 0.2422],[0.3085, 0.1491],[0.4474, 0.5311],[0.509, 0.3645],[0.565, 0.2551],[0.6202, 0.1629],[0.5303, 0.5861],[0.5819, 0.5149],[0.5367, 0.611],[0.5079, 0.6881],[0.5988, 0.6505],[0.6194, 0.6022],[0.5819, 0.6725],[0.5577, 0.7308]
[0.4968, 0.9148],[0.4034, 0.7695],[0.375, 0.6143],[0.4186, 0.4778],[0.4479, 0.3741],[0.3518, 0.5109],[0.3259, 0.3418],[0.3144, 0.2406],[0.3091, 0.1482],[0.4483, 0.5294],[0.5093, 0.3638],[0.5656, 0.2544],[0.6205, 0.1634],[0.5317, 0.5842],[0.5804, 0.5151],[0.5362, 0.6109],[0.5076, 0.6888],[0.5991, 0.6491],[0.6181, 0.5999],[0.5812, 0.6705],[0.5571, 0.7306]
[0.4966, 0.9184],[0.4067, 0.7712],[0.3783, 0.6149],[0.4181, 0.4765],[0.4436, 0.3705],[0.3507, 0.5116],[0.3248, 0.3434],[0.3137, 0.2413],[0.3088, 0.148],[0.4473, 0.5305],[0.5083, 0.3638],[0.5653, 0.254],[0.6203, 0.1623],[0.5312, 0.5859],[0.5802, 0.515],[0.5359, 0.6093],[0.5062, 0.6871],[0.5988, 0.6516],[0.6195, 0.6008],[0.5824, 0.6703],[0.557, 0.7309]
[0.4964, 0.9182],[0.404, 0.7712],[0.3755, 0.6137],[0.4166, 0.4761],[0.4439, 0.3716],[0.3518, 0.5112],[0.3258, 0.3431],[0.3146, 0.2413],[0.3092, 0.1481],[0.4486, 0.5298],[0.5091, 0.3643],[0.5658, 0.2549],[0.6205, 0.163],[0.5322, 0.585],[0.5803, 0.5144],[0.5353, 0.6093],[0.505, 0.6876],[0.5996, 0.6507],[0.6194, 0.6],[0.5823, 0.67],[0.5569, 0.7313]
[0.495, 0.9174],[0.4039, 0.7701],[0.3767, 0.6115],[0.4172, 0.4738],[0.4447, 0.3696],[0.3515, 0.5125],[0.3249, 0.3442],[0.314, 0.2417],[0.3085, 0.1477],[0.4492, 0.5292],[0.5094, 0.3619],[0.5656, 0.2525],[0.6195, 0.1604],[0.5331, 0.5832],[0.58, 0.5155],[0.5356, 0.6104],[0.5057, 0.6879],[0.6002, 0.6483],[0.6195, 0.6005],[0.583, 0.6706],[0.5576, 0.7315]
[0.4949, 0.9181],[0.4056, 0.7751],[0.3796, 0.6202],[0.4223, 0.4821],[0.445, 0.3717],[0.348, 0.5158],[0.3223, 0.3473],[0.3114, 0.2434],[0.3058, 0.148],[0.4465, 0.5316],[0.5067, 0.3647],[0.5631, 0.2554],[0.6169, 0.1626],[0.5314, 0.5862],[0.5755, 0.5138],[0.5324, 0.6146],[0.5048, 0.6918],[0.6001, 0.6524],[0.6149, 0.6002],[0.5788, 0.6745],[0.5575, 0.7324]
[0.4949, 0.9178],[0.4083, 0.7772],[0.381, 0.6246],[0.4211, 0.487],[0.4422, 0.3753],[0.3474, 0.5133],[0.3209, 0.3471],[0.3104, 0.2451],[0.3061, 0.151],[0.4451, 0.5299],[0.5068, 0.3629],[0.5644, 0.2552],[0.6186, 0.163],[0.5301, 0.5848],[0.5777, 0.5139],[0.5347, 0.615],[0.5061, 0.6922],[0.5988, 0.6514],[0.6171, 0.6002],[0.5808, 0.6755],[0.5574, 0.7343]
[0.4971, 0.9171],[0.4106, 0.7769],[0.3816, 0.6229],[0.4199, 0.486],[0.4422, 0.3746],[0.3484, 0.5132],[0.3222, 0.3467],[0.3119, 0.2452],[0.3077, 0.1513],[0.4447, 0.53],[0.5067, 0.3643],[0.5645, 0.256],[0.6186, 0.1631],[0.5285, 0.5847],[0.5762, 0.514],[0.5332, 0.612],[0.5043, 0.6881],[0.5969, 0.6494],[0.6157, 0.6003],[0.58, 0.6743],[0.557, 0.7327]
[0.4981, 0.9222],[0.4098, 0.7804],[0.3803, 0.6243],[0.4206, 0.4863],[0.4462, 0.3781],[0.3512, 0.5171],[0.325, 0.3486],[0.3145, 0.2469],[0.3102, 0.1537],[0.4473, 0.5332],[0.5082, 0.3664],[0.5648, 0.2565],[0.6192, 0.1628],[0.5305, 0.587],[0.5791, 0.5147],[0.5357, 0.6106],[0.5073, 0.6872],[0.5982, 0.6514],[0.6186, 0.6015],[0.5824, 0.6727],[0.5594, 0.7315]
[0.5013, 0.9255],[0.4144, 0.783],[0.3844, 0.6259],[0.4234, 0.4879],[0.4468, 0.3769],[0.35, 0.5195],[0.3236, 0.3505],[0.3132, 0.2472],[0.3083, 0.1525],[0.4463, 0.535],[0.5078, 0.3658],[0.5658, 0.2565],[0.6203, 0.1628],[0.53, 0.589],[0.5797, 0.5137],[0.5372, 0.6133],[0.5082, 0.6895],[0.5986, 0.6538],[0.6187, 0.6012],[0.5833, 0.6754],[0.5603, 0.7333]
[0.4984, 0.9221],[0.4101, 0.7778],[0.3799, 0.6213],[0.4202, 0.4857],[0.4466, 0.3774],[0.3498, 0.5151],[0.3219, 0.3484],[0.3108, 0.2468],[0.3059, 0.1534],[0.445, 0.5329],[0.5066, 0.3656],[0.5634, 0.2574],[0.6175, 0.164],[0.5275, 0.5881],[0.5795, 0.514],[0.5358, 0.6133],[0.506, 0.6897],[0.5951, 0.6537],[0.6169, 0.6013],[0.581, 0.6747],[0.5574, 0.7321]
[0.4987, 0.9212],[0.4084, 0.7802],[0.3781, 0.6237],[0.4201, 0.4869],[0.4475, 0.3777],[0.3492, 0.5156],[0.3218, 0.3483],[0.3108, 0.2456],[0.306, 0.1529],[0.4449, 0.5334],[0.5064, 0.3646],[0.5627, 0.2558],[0.6163, 0.1639],[0.5277, 0.5887],[0.5805, 0.515],[0.5367, 0.6142],[0.507, 0.6896],[0.5948, 0.6548],[0.6167, 0.6032],[0.5803, 0.6771],[0.556, 0.7342]
[0.499, 0.9225],[0.4082, 0.7831],[0.3765, 0.6257],[0.4184, 0.4894],[0.4462, 0.3799],[0.3499, 0.5162],[0.3221, 0.3473],[0.3109, 0.245],[0.306, 0.1523],[0.4447, 0.5342],[0.5079, 0.3644],[0.5631, 0.2553],[0.6154, 0.1633],[0.5259, 0.5882],[0.5802, 0.5143],[0.5353, 0.6124],[0.5049, 0.688],[0.592, 0.6516],[0.6148, 0.6022],[0.5791, 0.6756],[0.5559, 0.7321]
[0.4984, 0.9226],[0.408, 0.7823],[0.3767, 0.6256],[0.4192, 0.4891],[0.4467, 0.3788],[0.349, 0.5161],[0.323, 0.3474],[0.3125, 0.2455],[0.3081, 0.1523],[0.4432, 0.5337],[0.5075, 0.3641],[0.564, 0.2551],[0.6177, 0.1629],[0.524, 0.5876],[0.5798, 0.5136],[0.5353, 0.6128],[0.5057, 0.6892],[0.5901, 0.6509],[0.6144, 0.6009],[0.5785, 0.6749],[0.555, 0.7317]
[0.4983, 0.9209],[0.4093, 0.7822],[0.3778, 0.6263],[0.4176, 0.4908],[0.4438, 0.3817],[0.349, 0.5145],[0.3234, 0.3465],[0.3141, 0.2451],[0.3112, 0.1524],[0.4442, 0.5323],[0.5074, 0.3645],[0.5647, 0.256],[0.619, 0.1626],[0.5254, 0.5862],[0.5818, 0.5107],[0.5361, 0.6101],[0.5048, 0.6871],[0.5913, 0.6498],[0.6168, 0.5994],[0.5805, 0.6744],[0.5556, 0.7327]
[0.4982, 0.9212],[0.4119, 0.7811],[0.3805, 0.6266],[0.4186, 0.4907],[0.4435, 0.3785],[0.3484, 0.5138],[0.3235, 0.3459],[0.3131, 0.2447],[0.309, 0.1519],[0.4436, 0.532],[0.5066, 0.3646],[0.5636, 0.2562],[0.6174, 0.163],[0.5251, 0.5867],[0.5816, 0.5124],[0.5379, 0.6138],[0.5075, 0.6908],[0.5908, 0.6502],[0.6165, 0.6005],[0.581, 0.6766],[0.5563, 0.7342]
[0.4979, 0.9192],[0.4114, 0.7782],[0.3808, 0.6233],[0.4184, 0.4873],[0.4441, 0.3776],[0.349, 0.5122],[0.3252, 0.3445],[0.3148, 0.2439],[0.3104, 0.1515],[0.4447, 0.5305],[0.5066, 0.3643],[0.5636, 0.2558],[0.6178, 0.1626],[0.5267, 0.585],[0.5826, 0.514],[0.5378, 0.6131],[0.5068, 0.6894],[0.5924, 0.6482],[0.6173, 0.6014],[0.581, 0.6766],[0.5564, 0.7346]
[0.4982, 0.9185],[0.4095, 0.7782],[0.3792, 0.6239],[0.4191, 0.485],[0.4453, 0.3753],[0.3497, 0.5192],[0.3264, 0.3488],[0.3156, 0.2472],[0.3104, 0.1534],[0.4461, 0.5352],[0.5086, 0.3643],[0.5661, 0.2551],[0.6209, 0.1626],[0.5299, 0.5875],[0.5816, 0.5105],[0.5379, 0.6108],[0.5087, 0.6906],[0.598, 0.6494],[0.6185, 0.599],[0.5819, 0.6743],[0.558, 0.7351]
[0.4967, 0.9182],[0.4074, 0.7764],[0.3777, 0.6227],[0.4189, 0.4851],[0.4473, 0.3774],[0.3513, 0.5169],[0.3263, 0.3472],[0.3152, 0.2459],[0.3101, 0.1524],[0.4477, 0.5341],[0.5096, 0.3646],[0.5664, 0.2559],[0.6211, 0.1643],[0.5315, 0.5882],[0.5812, 0.5138],[0.5369, 0.6121],[0.5081, 0.6904],[0.5991, 0.6521],[0.6187, 0.6023],[0.582, 0.6746],[0.5584, 0.7343]
[0.4961, 0.919],[0.4061, 0.7759],[0.3763, 0.622],[0.4174, 0.4841],[0.446, 0.3766],[0.3503, 0.515],[0.3249, 0.3467],[0.314, 0.2449],[0.3095, 0.1509],[0.4479, 0.5325],[0.5094, 0.3637],[0.5668, 0.2563],[0.6222, 0.1657],[0.5335, 0.5875],[0.5815, 0.5158],[0.5365, 0.6138],[0.5069, 0.6926],[0.6021, 0.6533],[0.6186, 0.606],[0.5812, 0.6779],[0.5569, 0.7377]
[0.4982, 0.9156],[0.4057, 0.7732],[0.3755, 0.6208],[0.4173, 0.4832],[0.4464, 0.3757],[0.3513, 0.5133],[0.3245, 0.3456],[0.3131, 0.244],[0.309, 0.1498],[0.4484, 0.5298],[0.5105, 0.3617],[0.568, 0.2544],[0.6232, 0.1648],[0.5329, 0.5833],[0.5834, 0.5129],[0.5379, 0.6123],[0.5071, 0.6921],[0.6005, 0.6475],[0.6199, 0.6023],[0.5823, 0.6765],[0.5565, 0.7381]
