"[0.5537, 0.6353]","[0.5364, 0.5846]","[0.5291, 0.53]","[0.5336, 0.4837]","[0.536, 0.4435]","[0.5154, 0.4995]","[0.5076, 0.441]","[0.5031, 0.4046]","[0.5003, 0.3716]","[0.5355, 0.5029]","[0.545, 0.4453]","[0.5557, 0.4052]","[0.5661, 0.3712]","[0.5537, 0.5187]","[0.5672, 0.4914]","[0.5625, 0.5286]","[0.5579, 0.5561]","[0.5675, 0.5356]","[0.5752, 0.5169]","[0.5713, 0.5433]","[0.5674, 0.5623]"
"[0.5539, 0.6353]","[0.5367, 0.583]","[0.5294, 0.5282]","[0.5332, 0.4836]","[0.5353, 0.444]","[0.5151, 0.5]","[0.5075, 0.441]","[0.503, 0.4044]","[0.5002, 0.3711]","[0.5355, 0.5038]","[0.5448, 0.4461]","[0.5557, 0.4055]","[0.5662, 0.371]","[0.5538, 0.5197]","[0.5671, 0.4912]","[0.5627, 0.5279]","[0.5579, 0.5556]","[0.5675, 0.5361]","[0.5752, 0.5173]","[0.5716, 0.5433]","[0.5676, 0.5625]"
"[0.5534, 0.6355]","[0.5368, 0.5839]","[0.5291, 0.5302]","[0.5332, 0.485]","[0.5357, 0.4437]","[0.5155, 0.5006]","[0.5076, 0.4418]","[0.503, 0.4053]","[0.5004, 0.3716]","[0.5355, 0.5043]","[0.545, 0.4463]","[0.5555, 0.4056]","[0.5657, 0.3703]","[0.5537, 0.52]","[0.5675, 0.4911]","[0.5625, 0.5284]","[0.5575, 0.5564]","[0.5674, 0.5367]","[0.5758, 0.5182]","[0.5721, 0.5435]","[0.568, 0.562]"
"[0.5538, 0.634]","[0.5362, 0.5808]","[0.5287, 0.5266]","[0.5328, 0.4828]","[0.5358, 0.4433]","[0.5156, 0.5006]","[0.5077, 0.4413]","[0.503, 0.4043]","[0.5003, 0.3704]","[0.5356, 0.5044]","[0.5451, 0.4465]","[0.5555, 0.4052]","[0.5656, 0.3698]","[0.5536, 0.5197]","[0.5678, 0.4915]","[0.563, 0.5286]","[0.558, 0.5567]","[0.5672, 0.5355]","[0.5757, 0.5168]","[0.5721, 0.5425]","[0.5681, 0.5617]"
"[0.5538, 0.6331]","[0.5376, 0.5826]","[0.5296, 0.5299]","[0.5323, 0.4851]","[0.5347, 0.4442]","[0.5152, 0.5]","[0.5073, 0.4411]","[0.5028, 0.4045]","[0.5, 0.371]","[0.5352, 0.503]","[0.5449, 0.4457]","[0.5554, 0.405]","[0.5654, 0.3704]","[0.5534, 0.5176]","[0.5674, 0.4914]","[0.5627, 0.5289]","[0.5578, 0.557]","[0.567, 0.533]","[0.5752, 0.5169]","[0.5714, 0.5433]","[0.5672, 0.5627]"
"[0.5538, 0.6355]","[0.5369, 0.581]","[0.5295, 0.5267]","[0.5324, 0.4834]","[0.5347, 0.4432]","[0.515, 0.5]","[0.5072, 0.4408]","[0.5024, 0.404]","[0.4997, 0.3706]","[0.535, 0.5041]","[0.5448, 0.4472]","[0.5554, 0.4057]","[0.5656, 0.3707]","[0.5533, 0.5198]","[0.5671, 0.4918]","[0.5625, 0.5282]","[0.5574, 0.5556]","[0.5668, 0.5356]","[0.575, 0.5181]","[0.5714, 0.5436]","[0.5671, 0.5624]"
"[0.5531, 0.6344]","[0.5364, 0.5814]","[0.5291, 0.5281]","[0.5329, 0.4835]","[0.5354, 0.4425]","[0.5152, 0.499]","[0.5075, 0.4406]","[0.503, 0.4041]","[0.5003, 0.371]","[0.5352, 0.5026]","[0.5448, 0.4456]","[0.5553, 0.4051]","[0.5655, 0.371]","[0.5533, 0.518]","[0.5666, 0.4918]","[0.5616, 0.5287]","[0.5568, 0.5558]","[0.567, 0.5341]","[0.5746, 0.5157]","[0.5708, 0.5422]","[0.5668, 0.5617]"
"[0.5535, 0.635]","[0.537, 0.5836]","[0.5293, 0.5299]","[0.5325, 0.4852]","[0.5351, 0.4435]","[0.5145, 0.4989]","[0.5069, 0.44]","[0.5026, 0.4034]","[0.5002, 0.3702]","[0.5349, 0.5028]","[0.5446, 0.4453]","[0.5553, 0.4045]","[0.5656, 0.3702]","[0.5533, 0.5185]","[0.567, 0.4907]","[0.5625, 0.528]","[0.5574, 0.5554]","[0.5668, 0.5346]","[0.575, 0.5167]","[0.5715, 0.5424]","[0.5674, 0.5606]"
"[0.5534, 0.6335]","[0.5366, 0.5824]","[0.529, 0.5288]","[0.5329, 0.483]","[0.5354, 0.4416]","[0.5148, 0.4985]","[0.5072, 0.44]","[0.5028, 0.4037]","[0.5004, 0.3708]","[0.5351, 0.5024]","[0.5449, 0.4449]","[0.5556, 0.4047]","[0.5659, 0.3705]","[0.5533, 0.5182]","[0.567, 0.4908]","[0.5621, 0.5276]","[0.557, 0.5546]","[0.5668, 0.5349]","[0.575, 0.5171]","[0.5713, 0.5428]","[0.5671, 0.561]"
"[0.5537, 0.6327]","[0.5363, 0.5809]","[0.529, 0.527]","[0.5329, 0.482]","[0.5349, 0.4416]","[0.5151, 0.4987]","[0.5073, 0.4402]","[0.5028, 0.4038]","[0.5001, 0.3707]","[0.5352, 0.5024]","[0.5449, 0.445]","[0.5557, 0.4047]","[0.5661, 0.3702]","[0.5533, 0.518]","[0.5669, 0.4901]","[0.5621, 0.5269]","[0.5572, 0.5541]","[0.5667, 0.5343]","[0.5749, 0.5165]","[0.5713, 0.5424]","[0.5673, 0.5609]"
"[0.5532, 0.6336]","[0.5368, 0.5826]","[0.5294, 0.529]","[0.5323, 0.4845]","[0.5343, 0.4428]","[0.5146, 0.4986]","[0.507, 0.4398]","[0.5025, 0.4035]","[0.4999, 0.3705]","[0.5347, 0.5031]","[0.5445, 0.4454]","[0.5553, 0.4047]","[0.5656, 0.3702]","[0.5527, 0.5192]","[0.5667, 0.4898]","[0.5623, 0.5264]","[0.5574, 0.5534]","[0.5661, 0.5353]","[0.5746, 0.5169]","[0.5714, 0.5424]","[0.5673, 0.5604]"
"[0.5532, 0.636]","[0.5367, 0.5834]","[0.5292, 0.5286]","[0.5327, 0.4834]","[0.5347, 0.4421]","[0.515, 0.4999]","[0.5071, 0.4407]","[0.5026, 0.4043]","[0.5, 0.3713]","[0.5348, 0.5038]","[0.5446, 0.4454]","[0.5553, 0.4046]","[0.5656, 0.37]","[0.5528, 0.5197]","[0.5665, 0.4894]","[0.5618, 0.5258]","[0.5569, 0.5534]","[0.5663, 0.5365]","[0.5747, 0.5159]","[0.5715, 0.5411]","[0.5677, 0.5599]"
"[0.5529, 0.6336]","[0.5362, 0.5831]","[0.5286, 0.5299]","[0.5329, 0.4846]","[0.5361, 0.4426]","[0.5148, 0.4986]","[0.507, 0.44]","[0.5026, 0.4035]","[0.5001, 0.3705]","[0.5349, 0.5028]","[0.5447, 0.4444]","[0.5553, 0.4043]","[0.5655, 0.3702]","[0.5529, 0.5192]","[0.5671, 0.4901]","[0.5623, 0.5267]","[0.5573, 0.5535]","[0.5663, 0.5364]","[0.575, 0.517]","[0.5714, 0.542]","[0.5672, 0.5595]"
"[0.5534, 0.6346]","[0.5373, 0.5839]","[0.5291, 0.5299]","[0.5325, 0.4842]","[0.5352, 0.4427]","[0.5149, 0.4992]","[0.5068, 0.4408]","[0.5023, 0.4041]","[0.4998, 0.371]","[0.5348, 0.5025]","[0.5444, 0.4449]","[0.5548, 0.4046]","[0.5648, 0.3704]","[0.5527, 0.5181]","[0.5668, 0.4894]","[0.5623, 0.5262]","[0.5575, 0.5538]","[0.5662, 0.5351]","[0.5747, 0.5155]","[0.5714, 0.541]","[0.5675, 0.5597]"
"[0.5533, 0.6345]","[0.5361, 0.5832]","[0.5279, 0.5287]","[0.5318, 0.4827]","[0.5351, 0.4436]","[0.5152, 0.4993]","[0.5072, 0.4405]","[0.5026, 0.4041]","[0.4997, 0.3709]","[0.5351, 0.5029]","[0.5445, 0.446]","[0.5553, 0.4058]","[0.5653, 0.3707]","[0.5531, 0.5185]","[0.5669, 0.488]","[0.5621, 0.5252]","[0.5571, 0.5545]","[0.5668, 0.5362]","[0.5752, 0.5148]","[0.5714, 0.5403]","[0.567, 0.5611]"
"[0.5538, 0.6352]","[0.5367, 0.5832]","[0.5287, 0.5285]","[0.532, 0.4828]","[0.5342, 0.4438]","[0.5155, 0.5001]","[0.5074, 0.4405]","[0.5027, 0.4037]","[0.4998, 0.3704]","[0.5352, 0.5035]","[0.5446, 0.4456]","[0.5553, 0.4047]","[0.5653, 0.3696]","[0.553, 0.519]","[0.5669, 0.4879]","[0.5625, 0.5249]","[0.5577, 0.554]","[0.5666, 0.5361]","[0.5752, 0.5143]","[0.5718, 0.54]","[0.5676, 0.5609]"
"[0.5539, 0.638]","[0.5369, 0.5835]","[0.5291, 0.5279]","[0.5322, 0.4825]","[0.534, 0.4426]","[0.5154, 0.5012]","[0.507, 0.4411]","[0.5022, 0.4037]","[0.4993, 0.3699]","[0.535, 0.5053]","[0.5444, 0.4467]","[0.5548, 0.4046]","[0.565, 0.369]","[0.5527, 0.5209]","[0.5668, 0.4889]","[0.5625, 0.525]","[0.5579, 0.5532]","[0.566, 0.5374]","[0.5746, 0.5146]","[0.5715, 0.5403]","[0.5677, 0.5607]"
"[0.5535, 0.6362]","[0.5363, 0.5825]","[0.5289, 0.5283]","[0.5334, 0.482]","[0.5354, 0.4426]","[0.5153, 0.4998]","[0.5071, 0.4407]","[0.5023, 0.4043]","[0.4992, 0.371]","[0.5349, 0.5028]","[0.5442, 0.4451]","[0.5542, 0.4046]","[0.5642, 0.3699]","[0.5527, 0.5178]","[0.5664, 0.4896]","[0.5615, 0.5265]","[0.557, 0.5547]","[0.5667, 0.5348]","[0.5749, 0.514]","[0.5709, 0.5404]","[0.567, 0.5611]"
"[0.5535, 0.6344]","[0.5362, 0.5818]","[0.5284, 0.5275]","[0.532, 0.4819]","[0.5337, 0.4417]","[0.515, 0.5]","[0.5074, 0.4408]","[0.5029, 0.4046]","[0.4999, 0.3711]","[0.5351, 0.5031]","[0.5443, 0.4459]","[0.5548, 0.4049]","[0.5651, 0.37]","[0.5531, 0.5182]","[0.5662, 0.4901]","[0.5615, 0.5264]","[0.5569, 0.5542]","[0.5668, 0.534]","[0.5745, 0.5152]","[0.5707, 0.5413]","[0.5667, 0.5612]"
"[0.5537, 0.6333]","[0.5358, 0.5819]","[0.5278, 0.5273]","[0.5316, 0.4819]","[0.5338, 0.4423]","[0.5153, 0.4997]","[0.5074, 0.4411]","[0.5026, 0.4047]","[0.4997, 0.3711]","[0.5352, 0.5026]","[0.5443, 0.446]","[0.5549, 0.4057]","[0.5653, 0.3709]","[0.5531, 0.5173]","[0.5669, 0.4885]","[0.5621, 0.5264]","[0.5571, 0.5556]","[0.5668, 0.5333]","[0.5751, 0.5145]","[0.5714, 0.5411]","[0.5673, 0.5616]"
"[0.5539, 0.6329]","[0.536, 0.5804]","[0.5284, 0.5266]","[0.5318, 0.4818]","[0.5342, 0.4429]","[0.5158, 0.4984]","[0.5082, 0.4406]","[0.5034, 0.4045]","[0.5004, 0.371]","[0.5358, 0.5015]","[0.5451, 0.4464]","[0.5556, 0.4057]","[0.5658, 0.3706]","[0.554, 0.5168]","[0.5677, 0.4891]","[0.5627, 0.5273]","[0.5578, 0.5565]","[0.5676, 0.5336]","[0.5754, 0.5156]","[0.5717, 0.542]","[0.568, 0.5623]"
"[0.5537, 0.634]","[0.5365, 0.5815]","[0.5296, 0.5273]","[0.5325, 0.4841]","[0.5343, 0.4431]","[0.5151, 0.4986]","[0.5073, 0.4402]","[0.503, 0.4031]","[0.5006, 0.3696]","[0.535, 0.5033]","[0.5445, 0.4462]","[0.5555, 0.4042]","[0.566, 0.3696]","[0.553, 0.5189]","[0.5666, 0.4914]","[0.5625, 0.5285]","[0.5577, 0.5559]","[0.5661, 0.5334]","[0.574, 0.5156]","[0.5708, 0.5427]","[0.5669, 0.5627]"
"[0.5534, 0.6331]","[0.5363, 0.5819]","[0.5285, 0.5285]","[0.5318, 0.4836]","[0.5341, 0.4424]","[0.5144, 0.4979]","[0.5065, 0.4396]","[0.5022, 0.4032]","[0.4998, 0.37]","[0.5344, 0.5016]","[0.5442, 0.4447]","[0.5546, 0.4039]","[0.5648, 0.3695]","[0.5524, 0.5168]","[0.5662, 0.4902]","[0.5618, 0.5283]","[0.5573, 0.5564]","[0.5659, 0.5321]","[0.5738, 0.5143]","[0.5704, 0.5414]","[0.5668, 0.5608]"
"[0.5534, 0.6338]","[0.5363, 0.5824]","[0.5281, 0.5282]","[0.5317, 0.4822]","[0.534, 0.4412]","[0.515, 0.4996]","[0.5069, 0.441]","[0.5023, 0.4048]","[0.4997, 0.3712]","[0.5348, 0.5024]","[0.5444, 0.4446]","[0.5546, 0.4039]","[0.5645, 0.3688]","[0.5528, 0.5172]","[0.5664, 0.4892]","[0.5616, 0.5271]","[0.557, 0.5557]","[0.5666, 0.533]","[0.5742, 0.5146]","[0.5705, 0.5411]","[0.5667, 0.5606]"
"[0.5539, 0.6349]","[0.5366, 0.5855]","[0.5281, 0.5317]","[0.5316, 0.485]","[0.534, 0.4445]","[0.515, 0.4995]","[0.5068, 0.4409]","[0.5023, 0.4045]","[0.4995, 0.3712]","[0.5349, 0.5019]","[0.5443, 0.4443]","[0.5547, 0.4047]","[0.5645, 0.3702]","[0.5528, 0.5166]","[0.5666, 0.4876]","[0.562, 0.5262]","[0.557, 0.5555]","[0.5664, 0.5334]","[0.5744, 0.5132]","[0.5706, 0.5399]","[0.5664, 0.5605]"
"[0.554, 0.6357]","[0.5364, 0.5853]","[0.5276, 0.5317]","[0.5314, 0.4848]","[0.5345, 0.4441]","[0.5152, 0.5001]","[0.5069, 0.4411]","[0.5023, 0.4046]","[0.4994, 0.371]","[0.5351, 0.5027]","[0.5445, 0.4449]","[0.5548, 0.4045]","[0.5646, 0.3694]","[0.5528, 0.5174]","[0.5669, 0.4881]","[0.562, 0.5267]","[0.5569, 0.5558]","[0.5665, 0.5339]","[0.5748, 0.5134]","[0.5709, 0.5397]","[0.5666, 0.5599]"
"[0.5528, 0.6357]","[0.5366, 0.5848]","[0.5285, 0.531]","[0.5311, 0.4854]","[0.5338, 0.4432]","[0.5145, 0.5011]","[0.5067, 0.4412]","[0.5021, 0.4042]","[0.4994, 0.3703]","[0.5344, 0.5046]","[0.5441, 0.4461]","[0.5549, 0.4045]","[0.5651, 0.369]","[0.5524, 0.5194]","[0.566, 0.4896]","[0.5615, 0.5269]","[0.5565, 0.5544]","[0.5661, 0.5339]","[0.5745, 0.5146]","[0.5706, 0.5409]","[0.566, 0.56]"
"[0.553, 0.6347]","[0.5362, 0.5824]","[0.5288, 0.5288]","[0.5318, 0.4839]","[0.534, 0.4428]","[0.5139, 0.4988]","[0.5064, 0.4398]","[0.5019, 0.4029]","[0.4992, 0.3698]","[0.5339, 0.5029]","[0.5437, 0.4443]","[0.5546, 0.4034]","[0.5649, 0.3695]","[0.5521, 0.5185]","[0.5654, 0.4903]","[0.561, 0.5276]","[0.5562, 0.5543]","[0.5658, 0.534]","[0.5738, 0.5147]","[0.5703, 0.5415]","[0.5663, 0.5604]"
"[0.5534, 0.6336]","[0.5355, 0.5806]","[0.5282, 0.5262]","[0.5322, 0.4808]","[0.5346, 0.4404]","[0.5149, 0.4988]","[0.5073, 0.4403]","[0.5026, 0.404]","[0.5, 0.3714]","[0.5347, 0.5027]","[0.5439, 0.4449]","[0.5542, 0.4041]","[0.5645, 0.3701]","[0.5528, 0.5184]","[0.5659, 0.4895]","[0.5612, 0.5262]","[0.5565, 0.5533]","[0.5665, 0.5345]","[0.5739, 0.5157]","[0.5705, 0.5414]","[0.567, 0.5596]"
"[0.5531, 0.6345]","[0.5349, 0.5789]","[0.5279, 0.5239]","[0.5318, 0.4804]","[0.5346, 0.4419]","[0.5144, 0.4988]","[0.5068, 0.4397]","[0.5019, 0.4029]","[0.4991, 0.3703]","[0.5345, 0.5037]","[0.5436, 0.4457]","[0.554, 0.4039]","[0.5644, 0.3693]","[0.5527, 0.5197]","[0.5659, 0.4897]","[0.5615, 0.5252]","[0.5566, 0.5524]","[0.5662, 0.5355]","[0.5738, 0.5161]","[0.5705, 0.541]","[0.5669, 0.5598]"
"[0.5527, 0.6342]","[0.5357, 0.5818]","[0.5282, 0.5275]","[0.5319, 0.4825]","[0.5344, 0.4418]","[0.5149, 0.4994]","[0.507, 0.4404]","[0.5023, 0.4041]","[0.4996, 0.3711]","[0.5348, 0.503]","[0.5439, 0.4446]","[0.5541, 0.4035]","[0.5642, 0.3692]","[0.5527, 0.5184]","[0.5659, 0.49]","[0.5611, 0.5261]","[0.5564, 0.5537]","[0.5662, 0.5339]","[0.5739, 0.5157]","[0.5704, 0.5416]","[0.5666, 0.5611]"
"[0.5529, 0.632]","[0.5357, 0.5803]","[0.5284, 0.5268]","[0.5324, 0.4817]","[0.5355, 0.4415]","[0.5148, 0.4985]","[0.507, 0.4398]","[0.5022, 0.4034]","[0.4994, 0.3704]","[0.5348, 0.5021]","[0.5442, 0.4441]","[0.5545, 0.4031]","[0.5645, 0.3689]","[0.5527, 0.5174]","[0.5663, 0.4892]","[0.5613, 0.526]","[0.5562, 0.5541]","[0.5663, 0.5329]","[0.5744, 0.5143]","[0.5706, 0.5408]","[0.5665, 0.5607]"
"[0.5529, 0.6334]","[0.5358, 0.5809]","[0.5289, 0.5269]","[0.5327, 0.4821]","[0.5348, 0.4414]","[0.5146, 0.5]","[0.507, 0.441]","[0.5023, 0.4039]","[0.4995, 0.3705]","[0.5346, 0.5041]","[0.544, 0.4457]","[0.5542, 0.4041]","[0.5642, 0.369]","[0.5527, 0.5198]","[0.5663, 0.4906]","[0.5616, 0.5271]","[0.5565, 0.5541]","[0.5663, 0.5355]","[0.5742, 0.5169]","[0.5705, 0.543]","[0.5663, 0.5619]"
"[0.553, 0.6326]","[0.5354, 0.5796]","[0.5283, 0.526]","[0.5327, 0.481]","[0.5348, 0.4411]","[0.5149, 0.4991]","[0.5071, 0.4404]","[0.5023, 0.4038]","[0.4996, 0.3708]","[0.5347, 0.5028]","[0.5439, 0.4445]","[0.5542, 0.4038]","[0.5643, 0.3694]","[0.5527, 0.5186]","[0.5662, 0.4882]","[0.5613, 0.5253]","[0.5563, 0.5533]","[0.5662, 0.5356]","[0.5742, 0.5158]","[0.5706, 0.542]","[0.5667, 0.5614]"
"[0.5532, 0.6352]","[0.5364, 0.5835]","[0.5285, 0.5291]","[0.5314, 0.4845]","[0.5333, 0.4423]","[0.5148, 0.501]","[0.5071, 0.4412]","[0.5024, 0.4038]","[0.4998, 0.37]","[0.5346, 0.5051]","[0.5439, 0.4462]","[0.5543, 0.4039]","[0.5643, 0.3683]","[0.5525, 0.5207]","[0.5663, 0.49]","[0.5622, 0.5263]","[0.5571, 0.5537]","[0.5658, 0.5362]","[0.5744, 0.5174]","[0.5715, 0.5423]","[0.5675, 0.5606]"
"[0.5527, 0.6339]","[0.5354, 0.5812]","[0.5278, 0.5275]","[0.5316, 0.4834]","[0.5344, 0.4428]","[0.5145, 0.4985]","[0.507, 0.4403]","[0.5024, 0.404]","[0.4998, 0.3708]","[0.5343, 0.5028]","[0.5439, 0.4457]","[0.5542, 0.4048]","[0.5642, 0.3697]","[0.5525, 0.5187]","[0.5666, 0.4909]","[0.5618, 0.5285]","[0.5566, 0.5554]","[0.5663, 0.5349]","[0.5749, 0.5168]","[0.5711, 0.5435]","[0.5667, 0.562]"
"[0.5532, 0.6352]","[0.5361, 0.5832]","[0.5284, 0.5288]","[0.532, 0.4837]","[0.5344, 0.4426]","[0.5149, 0.4991]","[0.5071, 0.4402]","[0.5025, 0.4035]","[0.4998, 0.3702]","[0.5346, 0.5028]","[0.5441, 0.4452]","[0.5546, 0.4042]","[0.5648, 0.3695]","[0.5526, 0.5188]","[0.5663, 0.4904]","[0.5619, 0.5278]","[0.557, 0.5554]","[0.5663, 0.5353]","[0.5747, 0.5169]","[0.5713, 0.5433]","[0.5674, 0.5622]"
"[0.5532, 0.6348]","[0.5367, 0.5835]","[0.5284, 0.5301]","[0.5314, 0.4853]","[0.5336, 0.4434]","[0.5146, 0.4978]","[0.5067, 0.439]","[0.5022, 0.4026]","[0.4995, 0.3698]","[0.5344, 0.502]","[0.544, 0.4444]","[0.5545, 0.4034]","[0.5646, 0.3693]","[0.5522, 0.5178]","[0.5663, 0.4907]","[0.5621, 0.5277]","[0.5571, 0.5549]","[0.5656, 0.5337]","[0.5745, 0.5162]","[0.5713, 0.5419]","[0.5671, 0.5604]"
"[0.5524, 0.6347]","[0.5361, 0.5841]","[0.5284, 0.5311]","[0.5323, 0.4853]","[0.534, 0.4431]","[0.5142, 0.4991]","[0.5065, 0.4399]","[0.5021, 0.4036]","[0.4995, 0.3709]","[0.5341, 0.5031]","[0.5439, 0.4447]","[0.5542, 0.4039]","[0.5642, 0.3692]","[0.5521, 0.5187]","[0.5656, 0.4898]","[0.5613, 0.5268]","[0.5569, 0.5541]","[0.5658, 0.535]","[0.5736, 0.5156]","[0.5705, 0.541]","[0.567, 0.5591]"
"[0.5529, 0.6342]","[0.5367, 0.5835]","[0.5289, 0.5302]","[0.5325, 0.484]","[0.534, 0.4424]","[0.5146, 0.4998]","[0.5068, 0.4407]","[0.5023, 0.4042]","[0.4995, 0.3714]","[0.5344, 0.5029]","[0.544, 0.4445]","[0.5543, 0.404]","[0.5644, 0.3691]","[0.5525, 0.5178]","[0.5658, 0.4896]","[0.5612, 0.5271]","[0.5568, 0.5549]","[0.5664, 0.534]","[0.5743, 0.5153]","[0.5709, 0.5412]","[0.5674, 0.5599]"
"[0.5531, 0.6349]","[0.5369, 0.5841]","[0.5288, 0.5307]","[0.5322, 0.4853]","[0.5342, 0.4433]","[0.5148, 0.5]","[0.5069, 0.4404]","[0.5022, 0.4036]","[0.4994, 0.3706]","[0.5347, 0.5031]","[0.5442, 0.4444]","[0.5544, 0.4038]","[0.5642, 0.3694]","[0.5527, 0.5181]","[0.5663, 0.4901]","[0.5616, 0.5278]","[0.5568, 0.5555]","[0.5662, 0.534]","[0.5743, 0.5161]","[0.5707, 0.5427]","[0.5668, 0.5618]"
