[0.2156, 0.8168],[0.3123, 0.7308],[0.3653, 0.5888],[0.3359, 0.4528],[0.3195, 0.3528],[0.4095, 0.5038],[0.4619, 0.3363],[0.4799, 0.2237],[0.4933, 0.128],[0.3097, 0.4994],[0.2609, 0.3334],[0.2074, 0.2203],[0.1667, 0.1248],[0.2228, 0.531],[0.1688, 0.467],[0.1883, 0.5784],[0.2089, 0.6496],[0.1513, 0.5853],[0.1143, 0.5356],[0.1302, 0.6183],[0.1493, 0.6718]
[0.2249, 0.8755],[0.2994, 0.7418],[0.3442, 0.5984],[0.3354, 0.465],[0.3128, 0.3473],[0.4079, 0.5145],[0.463, 0.342],[0.4846, 0.2272],[0.4995, 0.128],[0.3179, 0.5223],[0.265, 0.3429],[0.2058, 0.2208],[0.1559, 0.1231],[0.2372, 0.5526],[0.1621, 0.469],[0.1791, 0.5787],[0.2125, 0.6499],[0.1719, 0.5859],[0.1148, 0.5437],[0.1251, 0.625],[0.1585, 0.6768]
[0.2259, 0.8685],[0.2969, 0.7343],[0.3395, 0.5958],[0.3339, 0.4679],[0.3133, 0.3487],[0.4069, 0.5095],[0.4614, 0.3389],[0.4846, 0.224],[0.501, 0.1262],[0.3174, 0.5217],[0.2645, 0.3435],[0.2048, 0.2223],[0.1544, 0.1265],[0.2362, 0.5535],[0.1637, 0.4717],[0.1796, 0.5798],[0.2125, 0.6501],[0.1719, 0.5845],[0.1148, 0.5448],[0.1251, 0.6261],[0.1585, 0.677]
[0.2254, 0.8674],[0.2984, 0.7297],[0.3411, 0.5891],[0.3323, 0.4604],[0.3102, 0.3452],[0.4074, 0.5084],[0.4625, 0.3377],[0.4841, 0.2237],[0.5, 0.126],[0.3174, 0.5197],[0.2634, 0.342],[0.2033, 0.2203],[0.1534, 0.1234],[0.2362, 0.5512],[0.1626, 0.4693],[0.1786, 0.579],[0.2115, 0.651],[0.1709, 0.5842],[0.1143, 0.5454],[0.1235, 0.6273],[0.157, 0.6782]
[0.2264, 0.8645],[0.2963, 0.7306],[0.3401, 0.59],[0.3323, 0.4612],[0.3123, 0.3452],[0.4079, 0.5055],[0.464, 0.3368],[0.4856, 0.2229],[0.5015, 0.126],[0.3179, 0.5165],[0.2645, 0.3412],[0.2033, 0.2197],[0.1518, 0.1231],[0.2372, 0.5486],[0.1616, 0.4708],[0.1786, 0.583],[0.2125, 0.6556],[0.1724, 0.5822],[0.1143, 0.5483],[0.1246, 0.6316],[0.158, 0.6831]
[0.2264, 0.8694],[0.2969, 0.7308],[0.3401, 0.5874],[0.3313, 0.4592],[0.3097, 0.3444],[0.41, 0.5084],[0.4645, 0.338],[0.4861, 0.2232],[0.501, 0.1254],[0.3195, 0.5208],[0.2639, 0.3444],[0.2038, 0.2208],[0.1529, 0.1239],[0.2382, 0.5538],[0.1631, 0.4728],[0.1791, 0.5856],[0.2125, 0.6571],[0.1724, 0.5868],[0.1153, 0.5489],[0.1241, 0.6316],[0.1565, 0.6814]
[0.2249, 0.87],[0.2963, 0.7369],[0.3411, 0.5943],[0.3329, 0.4621],[0.3087, 0.3458],[0.4095, 0.5101],[0.4635, 0.3389],[0.4851, 0.2243],[0.501, 0.1271],[0.3195, 0.5191],[0.2634, 0.3435],[0.2043, 0.2214],[0.1549, 0.1248],[0.2387, 0.55],[0.1637, 0.4702],[0.1796, 0.581],[0.2115, 0.6533],[0.1734, 0.5827],[0.1174, 0.5431],[0.1261, 0.6256],[0.1575, 0.6776]
[0.2233, 0.8694],[0.3015, 0.7343],[0.3473, 0.5911],[0.3344, 0.4595],[0.3071, 0.3455],[0.4079, 0.5067],[0.4635, 0.336],[0.4856, 0.2232],[0.5015, 0.1265],[0.3169, 0.5153],[0.2634, 0.3412],[0.2048, 0.2205],[0.1554, 0.1242],[0.2357, 0.5477],[0.1637, 0.4659],[0.1817, 0.5764],[0.2146, 0.6478],[0.1693, 0.5842],[0.1163, 0.5422],[0.1282, 0.6241],[0.1616, 0.6762]
[0.2249, 0.8685],[0.302, 0.7308],[0.3452, 0.59],[0.3349, 0.4592],[0.3107, 0.3449],[0.409, 0.5055],[0.464, 0.336],[0.4861, 0.2229],[0.5021, 0.1262],[0.3179, 0.5153],[0.2639, 0.3412],[0.2048, 0.2211],[0.1549, 0.1254],[0.2367, 0.5469],[0.1631, 0.4653],[0.1817, 0.5752],[0.2146, 0.647],[0.1703, 0.5816],[0.1163, 0.5422],[0.1271, 0.6238],[0.1606, 0.6756]
[0.2269, 0.8642],[0.3056, 0.7282],[0.3467, 0.5877],[0.3349, 0.4578],[0.3113, 0.3429],[0.41, 0.5049],[0.4645, 0.336],[0.4861, 0.2223],[0.5015, 0.1251],[0.3179, 0.5156],[0.2634, 0.3394],[0.2033, 0.2188],[0.1529, 0.1228],[0.2367, 0.5469],[0.1647, 0.4633],[0.1832, 0.5738],[0.2161, 0.6452],[0.1698, 0.5807],[0.1163, 0.5402],[0.1282, 0.6229],[0.1621, 0.6747]
[0.2259, 0.861],[0.3041, 0.7335],[0.3493, 0.592],[0.3375, 0.4598],[0.3113, 0.3441],[0.4095, 0.502],[0.4655, 0.3331],[0.4877, 0.2205],[0.5031, 0.1245],[0.3174, 0.5113],[0.2645, 0.3371],[0.2048, 0.2179],[0.1539, 0.1231],[0.2346, 0.5443],[0.1647, 0.4635],[0.1853, 0.5743],[0.2192, 0.6444],[0.1667, 0.5807],[0.1143, 0.5405],[0.1277, 0.6227],[0.1606, 0.673]
[0.2274, 0.8636],[0.3015, 0.7363],[0.3462, 0.5929],[0.3365, 0.4601],[0.3118, 0.3447],[0.4105, 0.5046],[0.4661, 0.3342],[0.4882, 0.2208],[0.5041, 0.1248],[0.3185, 0.5145],[0.2645, 0.3397],[0.2053, 0.2191],[0.1549, 0.1239],[0.2357, 0.5472],[0.1642, 0.4673],[0.1822, 0.5778],[0.2146, 0.6484],[0.1688, 0.583],[0.1148, 0.5448],[0.1256, 0.6256],[0.1565, 0.6747]
[0.2264, 0.8659],[0.2994, 0.7381],[0.3467, 0.594],[0.3359, 0.4601],[0.3102, 0.3432],[0.4079, 0.5072],[0.4635, 0.3371],[0.4866, 0.2234],[0.5026, 0.1265],[0.3164, 0.5171],[0.2634, 0.3412],[0.2053, 0.2208],[0.1549, 0.1251],[0.2341, 0.5498],[0.1621, 0.4682],[0.1822, 0.5796],[0.2161, 0.6493],[0.1673, 0.5851],[0.1127, 0.5469],[0.1251, 0.6279],[0.157, 0.6768]
[0.2249, 0.8648],[0.302, 0.73],[0.3473, 0.5894],[0.3375, 0.4589],[0.3118, 0.3429],[0.4095, 0.5049],[0.465, 0.3366],[0.4866, 0.2234],[0.5026, 0.1271],[0.3179, 0.5156],[0.266, 0.3418],[0.2063, 0.2203],[0.1554, 0.1239],[0.2357, 0.5483],[0.1637, 0.467],[0.1817, 0.5772],[0.2156, 0.6481],[0.1688, 0.5824],[0.1143, 0.5419],[0.1256, 0.6238],[0.159, 0.6747]
[0.229, 0.8576],[0.3149, 0.7245],[0.3575, 0.5897],[0.3421, 0.4569],[0.3092, 0.3475],[0.4085, 0.4988],[0.465, 0.3316],[0.4866, 0.2203],[0.5036, 0.1257],[0.3159, 0.5081],[0.2629, 0.3363],[0.2058, 0.2171],[0.1611, 0.1213],[0.2331, 0.5411],[0.1683, 0.4635],[0.1853, 0.5668],[0.2135, 0.6415],[0.1662, 0.5798],[0.1184, 0.5385],[0.1307, 0.6143],[0.159, 0.6681]
[0.2259, 0.8619],[0.3159, 0.7251],[0.3586, 0.5868],[0.3426, 0.4557],[0.3128, 0.3484],[0.4095, 0.5014],[0.465, 0.3319],[0.4861, 0.22],[0.5031, 0.1242],[0.3164, 0.5093],[0.2634, 0.336],[0.2063, 0.2153],[0.1611, 0.1202],[0.2336, 0.5417],[0.1673, 0.463],[0.1858, 0.568],[0.2146, 0.6423],[0.1673, 0.581],[0.1215, 0.5388],[0.1343, 0.6154],[0.1652, 0.6695]
[0.2254, 0.8665],[0.3061, 0.7395],[0.3514, 0.5949],[0.3401, 0.4578],[0.3164, 0.3441],[0.4079, 0.5046],[0.465, 0.3363],[0.4866, 0.2237],[0.5015, 0.1271],[0.3159, 0.511],[0.2665, 0.336],[0.2099, 0.2153],[0.1626, 0.1193],[0.2336, 0.5434],[0.1667, 0.4644],[0.1853, 0.5717],[0.2151, 0.6449],[0.1678, 0.583],[0.1189, 0.5402],[0.1318, 0.6195],[0.1626, 0.6727]
[0.2269, 0.8665],[0.3107, 0.7317],[0.3519, 0.5917],[0.338, 0.4595],[0.3143, 0.3452],[0.409, 0.504],[0.4645, 0.3357],[0.4861, 0.2234],[0.5015, 0.1274],[0.3164, 0.5119],[0.2665, 0.3354],[0.2084, 0.2136],[0.1601, 0.1164],[0.2336, 0.5451],[0.1693, 0.4667],[0.1889, 0.5717],[0.2192, 0.6423],[0.1667, 0.5833],[0.1205, 0.5388],[0.1338, 0.6183],[0.1647, 0.6707]
[0.2269, 0.8622],[0.3118, 0.7219],[0.3514, 0.5842],[0.3354, 0.4569],[0.3118, 0.3438],[0.4115, 0.5009],[0.4645, 0.3357],[0.4846, 0.2234],[0.499, 0.1271],[0.3185, 0.5107],[0.2665, 0.3351],[0.2074, 0.2151],[0.1585, 0.1202],[0.2346, 0.544],[0.1678, 0.465],[0.1878, 0.5729],[0.2207, 0.6426],[0.1673, 0.5813],[0.1184, 0.5388],[0.1313, 0.6198],[0.1647, 0.6701]
[0.2259, 0.868],[0.3087, 0.7326],[0.3519, 0.5905],[0.3406, 0.4592],[0.3159, 0.3473],[0.4074, 0.5069],[0.4625, 0.338],[0.4835, 0.2249],[0.4985, 0.128],[0.3164, 0.5142],[0.265, 0.3383],[0.2079, 0.2177],[0.1611, 0.1213],[0.2341, 0.5457],[0.1667, 0.4656],[0.1837, 0.5715],[0.2135, 0.6429],[0.1683, 0.5824],[0.1189, 0.5411],[0.1302, 0.6198],[0.1606, 0.6713]
[0.2254, 0.8665],[0.3123, 0.7274],[0.3555, 0.5903],[0.3416, 0.4592],[0.3118, 0.3493],[0.4043, 0.5049],[0.4568, 0.338],[0.4784, 0.226],[0.4949, 0.1294],[0.3123, 0.5127],[0.2614, 0.3394],[0.2053, 0.2211],[0.159, 0.1251],[0.229, 0.5457],[0.1647, 0.4664],[0.1847, 0.572],[0.2151, 0.6444],[0.1611, 0.5853],[0.1148, 0.5417],[0.1287, 0.6195],[0.1585, 0.6713]
[0.2243, 0.8662],[0.3102, 0.7236],[0.3529, 0.5865],[0.3401, 0.4581],[0.3128, 0.347],[0.4079, 0.5029],[0.4604, 0.3377],[0.4815, 0.2258],[0.4985, 0.1288],[0.3154, 0.5119],[0.2619, 0.338],[0.2022, 0.2179],[0.1539, 0.1216],[0.2326, 0.5445],[0.1642, 0.4644],[0.1806, 0.57],[0.211, 0.6418],[0.1657, 0.5816],[0.1153, 0.5408],[0.1271, 0.6203],[0.1601, 0.6713]
[0.2264, 0.8642],[0.3082, 0.7236],[0.3529, 0.5853],[0.3406, 0.4592],[0.3154, 0.3484],[0.4105, 0.4986],[0.4645, 0.3316],[0.4861, 0.2194],[0.5026, 0.1239],[0.3195, 0.509],[0.2655, 0.3351],[0.2058, 0.2133],[0.1575, 0.1164],[0.2372, 0.5437],[0.1657, 0.4662],[0.1822, 0.5729],[0.2146, 0.6426],[0.1714, 0.5819],[0.1169, 0.5425],[0.1287, 0.6229],[0.1631, 0.6727]
[0.2264, 0.8636],[0.3061, 0.7282],[0.3519, 0.5897],[0.3416, 0.4604],[0.3164, 0.3481],[0.4085, 0.5026],[0.464, 0.3354],[0.4861, 0.2229],[0.5015, 0.1262],[0.3174, 0.5116],[0.266, 0.3366],[0.2084, 0.2151],[0.1606, 0.1179],[0.2351, 0.5431],[0.1652, 0.465],[0.1822, 0.5726],[0.2141, 0.6441],[0.1698, 0.5781],[0.1179, 0.5422],[0.1292, 0.6224],[0.1616, 0.6727]
[0.2274, 0.8639],[0.3077, 0.7308],[0.3539, 0.5903],[0.3421, 0.4589],[0.3159, 0.3461],[0.4085, 0.5029],[0.464, 0.3345],[0.4856, 0.2223],[0.5005, 0.1268],[0.3164, 0.5119],[0.2665, 0.3345],[0.2084, 0.2142],[0.159, 0.1173],[0.2346, 0.5448],[0.1662, 0.465],[0.1863, 0.5726],[0.2187, 0.6438],[0.1678, 0.583],[0.1179, 0.5414],[0.1313, 0.6212],[0.1631, 0.6724]
[0.2274, 0.8648],[0.3056, 0.7259],[0.3503, 0.5865],[0.3401, 0.4589],[0.3169, 0.3455],[0.4095, 0.5049],[0.4645, 0.3371],[0.4866, 0.2237],[0.5021, 0.1265],[0.3185, 0.5153],[0.266, 0.3366],[0.2069, 0.2148],[0.1559, 0.1179],[0.2367, 0.548],[0.1662, 0.4638],[0.1863, 0.5743],[0.2202, 0.6452],[0.1698, 0.5827],[0.1174, 0.5428],[0.1302, 0.6241],[0.1637, 0.6739]
[0.2264, 0.8671],[0.301, 0.7442],[0.3483, 0.5984],[0.3406, 0.4627],[0.32, 0.3406],[0.4069, 0.5098],[0.463, 0.3397],[0.4866, 0.2258],[0.5026, 0.1271],[0.3169, 0.5159],[0.2675, 0.3383],[0.2079, 0.2177],[0.1565, 0.1205],[0.2346, 0.5466],[0.1652, 0.4673],[0.1847, 0.5804],[0.2182, 0.6507],[0.1683, 0.581],[0.1158, 0.5391],[0.1292, 0.6241],[0.1621, 0.6756]
[0.23, 0.8639],[0.3082, 0.7201],[0.3483, 0.5827],[0.3365, 0.4589],[0.3195, 0.3418],[0.4131, 0.5035],[0.4666, 0.3374],[0.4897, 0.2234],[0.5072, 0.126],[0.321, 0.5153],[0.2681, 0.3374],[0.2074, 0.2153],[0.158, 0.1187],[0.2387, 0.5486],[0.1703, 0.467],[0.1863, 0.5758],[0.2192, 0.6426],[0.1724, 0.5824],[0.1184, 0.5414],[0.1292, 0.6241],[0.1642, 0.6724]
[0.2269, 0.8654],[0.3087, 0.7245],[0.3519, 0.5851],[0.3385, 0.4589],[0.3123, 0.3452],[0.4115, 0.5055],[0.4655, 0.338],[0.4877, 0.2232],[0.5041, 0.1248],[0.32, 0.5165],[0.2681, 0.3386],[0.2099, 0.2162],[0.1616, 0.1193],[0.2377, 0.5486],[0.1678, 0.465],[0.1847, 0.5758],[0.2177, 0.6461],[0.1709, 0.5816],[0.1179, 0.5396],[0.1282, 0.6218],[0.1621, 0.6713]
[0.2326, 0.8616],[0.3138, 0.7164],[0.355, 0.5796],[0.3385, 0.454],[0.3066, 0.3432],[0.4131, 0.5014],[0.4676, 0.3351],[0.4892, 0.2217],[0.5062, 0.1248],[0.32, 0.5136],[0.2665, 0.3374],[0.2084, 0.2165],[0.1616, 0.1202],[0.2382, 0.5469],[0.1693, 0.4638],[0.1873, 0.5723],[0.2207, 0.6418],[0.1719, 0.5813],[0.1189, 0.5431],[0.1292, 0.6241],[0.1621, 0.6733]
[0.2274, 0.857],[0.3128, 0.7193],[0.355, 0.583],[0.3359, 0.4546],[0.3082, 0.3429],[0.4136, 0.4994],[0.4671, 0.3342],[0.4887, 0.2232],[0.5062, 0.1271],[0.321, 0.5081],[0.267, 0.3337],[0.2084, 0.2136],[0.1611, 0.1164],[0.2382, 0.5402],[0.1688, 0.4641],[0.1868, 0.5738],[0.2177, 0.6464],[0.1719, 0.5775],[0.121, 0.5388],[0.1313, 0.6209],[0.1611, 0.673]
[0.2243, 0.8587],[0.3071, 0.7323],[0.3539, 0.59],[0.3385, 0.4557],[0.3149, 0.3429],[0.4105, 0.5058],[0.4645, 0.3368],[0.4866, 0.2243],[0.5031, 0.128],[0.3185, 0.5107],[0.2665, 0.3351],[0.2074, 0.2142],[0.1575, 0.1161],[0.2351, 0.5417],[0.1662, 0.4673],[0.1868, 0.5787],[0.2187, 0.6522],[0.1667, 0.581],[0.1169, 0.5434],[0.1297, 0.6258],[0.159, 0.6788]
[0.2264, 0.8654],[0.3087, 0.7297],[0.3514, 0.5862],[0.3359, 0.4537],[0.3128, 0.34],[0.4121, 0.5078],[0.465, 0.3397],[0.4861, 0.2263],[0.5021, 0.1288],[0.32, 0.5148],[0.267, 0.338],[0.2069, 0.2151],[0.157, 0.1167],[0.2377, 0.5466],[0.1662, 0.465],[0.1837, 0.5767],[0.2156, 0.6504],[0.1703, 0.5833],[0.1174, 0.5425],[0.1277, 0.6253],[0.158, 0.6785]
[0.2269, 0.861],[0.3113, 0.7222],[0.3534, 0.583],[0.3349, 0.454],[0.3133, 0.3394],[0.4121, 0.502],[0.4655, 0.3374],[0.4871, 0.2249],[0.5036, 0.1291],[0.319, 0.5101],[0.2665, 0.3328],[0.2069, 0.2133],[0.1565, 0.1167],[0.2372, 0.5431],[0.1657, 0.4607],[0.1873, 0.5709],[0.2218, 0.6403],[0.1698, 0.5819],[0.1163, 0.5402],[0.1297, 0.6221],[0.1631, 0.6724]
[0.2295, 0.859],[0.3118, 0.7158],[0.3514, 0.579],[0.3354, 0.4546],[0.3138, 0.3397],[0.4126, 0.5006],[0.4661, 0.3342],[0.4871, 0.2214],[0.5041, 0.1262],[0.32, 0.5116],[0.266, 0.3334],[0.2053, 0.2122],[0.1554, 0.1144],[0.2382, 0.5466],[0.1683, 0.463],[0.1883, 0.5738],[0.2228, 0.6423],[0.1703, 0.5839],[0.1169, 0.5451],[0.1282, 0.6258],[0.1611, 0.6736]
[0.2295, 0.861],[0.3066, 0.7184],[0.3478, 0.5798],[0.3349, 0.4528],[0.3133, 0.3371],[0.4126, 0.5032],[0.4661, 0.3371],[0.4871, 0.2234],[0.5036, 0.1268],[0.321, 0.5156],[0.267, 0.3386],[0.2069, 0.2159],[0.1565, 0.1173],[0.2403, 0.5498],[0.1683, 0.4679],[0.1868, 0.5793],[0.2207, 0.6481],[0.1734, 0.5848],[0.1174, 0.5469],[0.1282, 0.6279],[0.1616, 0.6753]
[0.2279, 0.8668],[0.3087, 0.7239],[0.3498, 0.5839],[0.3375, 0.4537],[0.3149, 0.3412],[0.41, 0.5067],[0.4625, 0.3389],[0.4841, 0.2258],[0.501, 0.1283],[0.319, 0.5156],[0.266, 0.3392],[0.2074, 0.2162],[0.158, 0.1161],[0.2372, 0.5483],[0.1647, 0.4679],[0.1817, 0.5761],[0.213, 0.649],[0.1703, 0.5853],[0.1169, 0.5437],[0.1266, 0.6229],[0.157, 0.6753]
[0.231, 0.8662],[0.3087, 0.7225],[0.3498, 0.5845],[0.3385, 0.4569],[0.3149, 0.3441],[0.4115, 0.5014],[0.4645, 0.3339],[0.4856, 0.2223],[0.5031, 0.1268],[0.32, 0.5113],[0.2665, 0.3339],[0.2079, 0.2136],[0.1606, 0.117],[0.2377, 0.5457],[0.1673, 0.4644],[0.1842, 0.5715],[0.2156, 0.6418],[0.1709, 0.5842],[0.1174, 0.5411],[0.1277, 0.6192],[0.1601, 0.6684]
[0.231, 0.8648],[0.3025, 0.7323],[0.3462, 0.5914],[0.3395, 0.4609],[0.321, 0.3432],[0.4115, 0.5023],[0.4645, 0.3322],[0.4877, 0.2188],[0.5057, 0.1231],[0.321, 0.5139],[0.2681, 0.3374],[0.2074, 0.2151],[0.1575, 0.1179],[0.2393, 0.5477],[0.1703, 0.4664],[0.1853, 0.5738],[0.2166, 0.6429],[0.1739, 0.5824],[0.1199, 0.5428],[0.1302, 0.6215],[0.1616, 0.6695]
[0.2264, 0.8691],[0.2984, 0.7378],[0.3447, 0.5926],[0.3385, 0.4589],[0.321, 0.3429],[0.4095, 0.5055],[0.464, 0.3345],[0.4866, 0.2211],[0.5036, 0.1248],[0.3195, 0.515],[0.2675, 0.338],[0.2089, 0.2156],[0.159, 0.1184],[0.2382, 0.5483],[0.1678, 0.4667],[0.1822, 0.5752],[0.213, 0.6458],[0.1729, 0.5851],[0.1189, 0.5448],[0.1282, 0.6232],[0.158, 0.6724]
[0.2274, 0.87],[0.3025, 0.7355],[0.3473, 0.5929],[0.3401, 0.4607],[0.3179, 0.3449],[0.4085, 0.5061],[0.4625, 0.3339],[0.4851, 0.2208],[0.5026, 0.1245],[0.3185, 0.5153],[0.267, 0.3374],[0.2089, 0.2156],[0.1606, 0.119],[0.2372, 0.5474],[0.1657, 0.4667],[0.1822, 0.5732],[0.2141, 0.6444],[0.1719, 0.5827],[0.1179, 0.5411],[0.1292, 0.6206],[0.1616, 0.6724]
[0.2295, 0.8732],[0.3005, 0.7352],[0.3426, 0.5897],[0.3375, 0.4589],[0.319, 0.3423],[0.4105, 0.5069],[0.4645, 0.3348],[0.4866, 0.2208],[0.5031, 0.1245],[0.32, 0.5179],[0.2675, 0.3392],[0.2089, 0.2165],[0.1595, 0.1196],[0.2387, 0.5509],[0.1657, 0.4679],[0.1827, 0.5767],[0.2156, 0.6467],[0.1729, 0.5856],[0.1174, 0.5425],[0.1277, 0.6227],[0.1606, 0.6724]
[0.2315, 0.8703],[0.303, 0.732],[0.3447, 0.5897],[0.3395, 0.4604],[0.32, 0.342],[0.4095, 0.5072],[0.4635, 0.3357],[0.4856, 0.2214],[0.5026, 0.1236],[0.32, 0.5179],[0.267, 0.3386],[0.2084, 0.2165],[0.1595, 0.1196],[0.2382, 0.5498],[0.1657, 0.467],[0.1822, 0.5761],[0.2161, 0.6461],[0.1729, 0.5819],[0.1163, 0.5393],[0.1271, 0.6206],[0.1616, 0.6704]
[0.2315, 0.8662],[0.3015, 0.7291],[0.3452, 0.5888],[0.3416, 0.4612],[0.321, 0.3441],[0.4115, 0.5017],[0.465, 0.3313],[0.4882, 0.2188],[0.5062, 0.1234],[0.3215, 0.5136],[0.2681, 0.3354],[0.2084, 0.2142],[0.159, 0.1187],[0.2398, 0.5472],[0.1678, 0.4662],[0.1827, 0.5738],[0.2156, 0.6429],[0.1734, 0.581],[0.1169, 0.5417],[0.1271, 0.6218],[0.1606, 0.6704]
[0.2274, 0.8691],[0.2984, 0.7401],[0.3431, 0.5937],[0.3385, 0.4583],[0.3179, 0.3412],[0.4105, 0.5058],[0.4645, 0.3339],[0.4871, 0.2205],[0.5036, 0.1236],[0.3205, 0.5139],[0.2665, 0.3383],[0.2069, 0.2174],[0.1575, 0.1216],[0.2393, 0.546],[0.1647, 0.4673],[0.1811, 0.5749],[0.2135, 0.6464],[0.1739, 0.5819],[0.1169, 0.5431],[0.1266, 0.6218],[0.159, 0.6724]
