"[0.52, 0.8717]","[0.4028, 0.7701]","[0.3614, 0.6179]","[0.4129, 0.481]","[0.4476, 0.3839]","[0.3508, 0.5141]","[0.3344, 0.3307]","[0.3283, 0.2193]","[0.3247, 0.1195]","[0.4557, 0.5237]","[0.5231, 0.3549]","[0.5838, 0.2399]","[0.633, 0.1451]","[0.5465, 0.5683]","[0.6014, 0.5077]","[0.5751, 0.612]","[0.549, 0.6966]","[0.6226, 0.6251]","[0.6607, 0.561]","[0.6375, 0.6258]","[0.6127, 0.6894]"
"[0.5177, 0.9309]","[0.412, 0.7718]","[0.3711, 0.6066]","[0.4111, 0.4675]","[0.4584, 0.3657]","[0.3434, 0.5171]","[0.3253, 0.3346]","[0.3183, 0.2281]","[0.3159, 0.1289]","[0.4453, 0.5303]","[0.5082, 0.3685]","[0.5665, 0.2496]","[0.6211, 0.1487]","[0.5342, 0.5755]","[0.6031, 0.5075]","[0.5677, 0.6122]","[0.5387, 0.7013]","[0.6089, 0.6239]","[0.6548, 0.5624]","[0.6288, 0.6294]","[0.608, 0.693]"
"[0.5176, 0.934]","[0.4137, 0.7733]","[0.3744, 0.606]","[0.4117, 0.4671]","[0.4564, 0.3633]","[0.3435, 0.5185]","[0.3254, 0.3361]","[0.3177, 0.2295]","[0.3145, 0.1303]","[0.4457, 0.5326]","[0.5076, 0.3726]","[0.566, 0.2519]","[0.6213, 0.1491]","[0.5343, 0.5785]","[0.6017, 0.5077]","[0.566, 0.6112]","[0.5374, 0.6986]","[0.6082, 0.6265]","[0.6539, 0.5639]","[0.629, 0.6282]","[0.6097, 0.6879]"
"[0.5147, 0.9331]","[0.4094, 0.7756]","[0.3692, 0.6081]","[0.407, 0.4681]","[0.4522, 0.3645]","[0.3421, 0.5183]","[0.3232, 0.3347]","[0.3152, 0.229]","[0.3112, 0.1316]","[0.4434, 0.5323]","[0.5063, 0.37]","[0.5642, 0.25]","[0.6183, 0.1496]","[0.5308, 0.5781]","[0.6003, 0.5081]","[0.5662, 0.611]","[0.5376, 0.6979]","[0.6043, 0.626]","[0.6524, 0.563]","[0.627, 0.6293]","[0.6059, 0.6915]"
"[0.5153, 0.934]","[0.4071, 0.7822]","[0.3625, 0.6172]","[0.4019, 0.4749]","[0.4485, 0.3709]","[0.343, 0.5177]","[0.3233, 0.3347]","[0.3146, 0.2302]","[0.3102, 0.133]","[0.445, 0.5311]","[0.5053, 0.3696]","[0.562, 0.2517]","[0.616, 0.1516]","[0.533, 0.5775]","[0.5986, 0.5109]","[0.561, 0.6159]","[0.5315, 0.7039]","[0.6069, 0.6268]","[0.6517, 0.5652]","[0.6245, 0.6305]","[0.6037, 0.6911]"
"[0.5162, 0.9347]","[0.4081, 0.7801]","[0.3631, 0.6155]","[0.4015, 0.4741]","[0.4485, 0.3704]","[0.3422, 0.5189]","[0.3211, 0.3353]","[0.3122, 0.23]","[0.3086, 0.1328]","[0.4436, 0.5329]","[0.504, 0.3708]","[0.5619, 0.2523]","[0.6172, 0.1532]","[0.5311, 0.5795]","[0.5979, 0.5092]","[0.5627, 0.6122]","[0.5343, 0.6983]","[0.6043, 0.6281]","[0.6502, 0.5653]","[0.6247, 0.6292]","[0.6044, 0.688]"
"[0.5145, 0.9352]","[0.4104, 0.7774]","[0.3673, 0.6123]","[0.4033, 0.4713]","[0.4491, 0.3661]","[0.3409, 0.5197]","[0.321, 0.3356]","[0.3132, 0.2296]","[0.3098, 0.1321]","[0.4419, 0.5335]","[0.503, 0.3701]","[0.5619, 0.2508]","[0.6167, 0.1504]","[0.5287, 0.5795]","[0.5965, 0.508]","[0.5627, 0.611]","[0.5339, 0.6967]","[0.6005, 0.6275]","[0.6489, 0.5639]","[0.6243, 0.6273]","[0.6023, 0.6858]"
"[0.5139, 0.9331]","[0.41, 0.7745]","[0.3688, 0.6112]","[0.4044, 0.4709]","[0.4503, 0.3659]","[0.3405, 0.5192]","[0.321, 0.3363]","[0.313, 0.2299]","[0.3101, 0.1323]","[0.4411, 0.5341]","[0.502, 0.371]","[0.5611, 0.2514]","[0.6171, 0.1514]","[0.5284, 0.5802]","[0.5966, 0.5092]","[0.562, 0.6118]","[0.533, 0.6967]","[0.6002, 0.6274]","[0.6475, 0.5645]","[0.6222, 0.6303]","[0.5997, 0.6898]"
"[0.5138, 0.9337]","[0.4099, 0.778]","[0.3662, 0.611]","[0.3979, 0.4697]","[0.4407, 0.3667]","[0.34, 0.5199]","[0.3219, 0.3376]","[0.3147, 0.232]","[0.3119, 0.1339]","[0.4396, 0.5321]","[0.5021, 0.3704]","[0.5613, 0.2517]","[0.6163, 0.1529]","[0.5259, 0.5758]","[0.5943, 0.5125]","[0.5617, 0.6165]","[0.5335, 0.7047]","[0.5985, 0.6224]","[0.6464, 0.562]","[0.6213, 0.6295]","[0.5987, 0.6939]"
"[0.512, 0.9316]","[0.4089, 0.7774]","[0.3674, 0.6105]","[0.4015, 0.4682]","[0.4435, 0.364]","[0.3382, 0.5192]","[0.3203, 0.3368]","[0.3133, 0.2308]","[0.3105, 0.1331]","[0.4383, 0.5311]","[0.5007, 0.3696]","[0.5599, 0.2508]","[0.6144, 0.1522]","[0.5247, 0.5747]","[0.5946, 0.5103]","[0.5628, 0.6148]","[0.5343, 0.7036]","[0.5967, 0.6214]","[0.6463, 0.5612]","[0.6221, 0.6275]","[0.5997, 0.6911]"
"[0.5129, 0.9327]","[0.41, 0.7799]","[0.3661, 0.6143]","[0.3977, 0.4716]","[0.4378, 0.3655]","[0.3373, 0.5199]","[0.3195, 0.3361]","[0.313, 0.2296]","[0.3107, 0.1317]","[0.4371, 0.5325]","[0.4992, 0.3701]","[0.5586, 0.2509]","[0.6135, 0.1527]","[0.5237, 0.5768]","[0.5935, 0.5104]","[0.5618, 0.6151]","[0.5336, 0.7049]","[0.5961, 0.6239]","[0.6454, 0.5604]","[0.6212, 0.6267]","[0.599, 0.6916]"
"[0.5104, 0.9322]","[0.4061, 0.7827]","[0.3618, 0.621]","[0.3998, 0.4768]","[0.4493, 0.3701]","[0.3412, 0.5188]","[0.3227, 0.3379]","[0.3149, 0.2329]","[0.3123, 0.1346]","[0.4406, 0.5314]","[0.4999, 0.3671]","[0.5576, 0.2498]","[0.6117, 0.1494]","[0.5274, 0.5772]","[0.5957, 0.5049]","[0.5598, 0.6087]","[0.5301, 0.6984]","[0.6007, 0.6288]","[0.6495, 0.5601]","[0.6219, 0.6252]","[0.5959, 0.6903]"
"[0.5099, 0.9318]","[0.4054, 0.7801]","[0.3608, 0.6182]","[0.3972, 0.4769]","[0.4436, 0.3729]","[0.3405, 0.5225]","[0.3227, 0.3388]","[0.3152, 0.2321]","[0.3117, 0.1335]","[0.4397, 0.5347]","[0.5003, 0.3705]","[0.5586, 0.2514]","[0.613, 0.1516]","[0.5258, 0.5805]","[0.5929, 0.5074]","[0.5594, 0.6065]","[0.5303, 0.693]","[0.5993, 0.631]","[0.6481, 0.5633]","[0.6232, 0.6258]","[0.5992, 0.6884]"
"[0.5099, 0.9333]","[0.4052, 0.7792]","[0.3611, 0.6173]","[0.3973, 0.4762]","[0.4446, 0.3731]","[0.3392, 0.5214]","[0.3211, 0.3391]","[0.3143, 0.2324]","[0.312, 0.1343]","[0.4387, 0.5342]","[0.5001, 0.3698]","[0.5589, 0.2507]","[0.6136, 0.1517]","[0.5256, 0.5799]","[0.5923, 0.5076]","[0.559, 0.608]","[0.5304, 0.6953]","[0.5988, 0.6302]","[0.6461, 0.5635]","[0.6202, 0.6271]","[0.5959, 0.6903]"
"[0.5141, 0.9372]","[0.4097, 0.7852]","[0.3647, 0.6203]","[0.3989, 0.4774]","[0.4447, 0.3717]","[0.3395, 0.5243]","[0.322, 0.3398]","[0.3152, 0.232]","[0.313, 0.1329]","[0.4388, 0.5365]","[0.4996, 0.3725]","[0.5589, 0.2529]","[0.614, 0.1526]","[0.5249, 0.5811]","[0.5932, 0.5099]","[0.5601, 0.6127]","[0.5311, 0.7001]","[0.5974, 0.6294]","[0.6464, 0.5654]","[0.6211, 0.6294]","[0.5972, 0.6907]"
"[0.5114, 0.9288]","[0.4042, 0.7752]","[0.3614, 0.6115]","[0.4024, 0.4676]","[0.4566, 0.3661]","[0.339, 0.5181]","[0.3217, 0.3351]","[0.3155, 0.2297]","[0.3137, 0.1333]","[0.4392, 0.5334]","[0.499, 0.3707]","[0.5588, 0.252]","[0.6153, 0.1541]","[0.5262, 0.5795]","[0.5913, 0.5097]","[0.5566, 0.6097]","[0.528, 0.6941]","[0.5989, 0.6274]","[0.6437, 0.5625]","[0.617, 0.6273]","[0.5945, 0.6882]"
"[0.5106, 0.9256]","[0.4031, 0.7753]","[0.3572, 0.6145]","[0.3979, 0.4747]","[0.4471, 0.3735]","[0.3358, 0.5163]","[0.3189, 0.3343]","[0.3125, 0.2309]","[0.309, 0.1357]","[0.4365, 0.5311]","[0.4987, 0.3676]","[0.5595, 0.2513]","[0.6153, 0.1545]","[0.5239, 0.578]","[0.5861, 0.5115]","[0.5533, 0.6135]","[0.5262, 0.6985]","[0.5966, 0.6288]","[0.6394, 0.5639]","[0.614, 0.6289]","[0.5922, 0.69]"
"[0.5049, 0.925]","[0.3984, 0.7751]","[0.3509, 0.6203]","[0.3884, 0.4782]","[0.4368, 0.376]","[0.3353, 0.5173]","[0.3168, 0.3373]","[0.3097, 0.2351]","[0.3067, 0.1392]","[0.4351, 0.5311]","[0.4958, 0.3682]","[0.556, 0.2529]","[0.6123, 0.1552]","[0.5222, 0.5772]","[0.5857, 0.5054]","[0.5523, 0.608]","[0.5262, 0.696]","[0.5947, 0.6284]","[0.6364, 0.5631]","[0.6095, 0.6287]","[0.5872, 0.6919]"
"[0.5052, 0.9254]","[0.4004, 0.7793]","[0.3513, 0.6237]","[0.3857, 0.4802]","[0.434, 0.3772]","[0.3324, 0.5222]","[0.3161, 0.3395]","[0.3101, 0.2349]","[0.3089, 0.1373]","[0.4311, 0.5359]","[0.4937, 0.3716]","[0.5559, 0.2551]","[0.614, 0.159]","[0.5175, 0.5803]","[0.583, 0.5062]","[0.5523, 0.6068]","[0.5278, 0.6972]","[0.5894, 0.6282]","[0.6312, 0.5619]","[0.6081, 0.6296]","[0.5896, 0.6971]"
"[0.4971, 0.9198]","[0.3918, 0.774]","[0.3458, 0.6217]","[0.3843, 0.4795]","[0.4331, 0.3793]","[0.3286, 0.5189]","[0.3122, 0.3378]","[0.3085, 0.2352]","[0.3092, 0.1401]","[0.4265, 0.5345]","[0.4906, 0.3714]","[0.5534, 0.2567]","[0.6119, 0.1626]","[0.513, 0.5799]","[0.5766, 0.5106]","[0.5436, 0.6126]","[0.5174, 0.7011]","[0.5856, 0.6288]","[0.6266, 0.5671]","[0.6003, 0.6369]","[0.5788, 0.7031]"
"[0.4911, 0.9192]","[0.3815, 0.7765]","[0.3321, 0.6213]","[0.3752, 0.4783]","[0.433, 0.3827]","[0.3233, 0.5191]","[0.3096, 0.3369]","[0.3091, 0.2361]","[0.3125, 0.1436]","[0.4221, 0.5354]","[0.4868, 0.3698]","[0.5484, 0.256]","[0.6066, 0.1634]","[0.5094, 0.5825]","[0.5675, 0.5138]","[0.5325, 0.614]","[0.5078, 0.6998]","[0.5829, 0.6338]","[0.6189, 0.5728]","[0.5911, 0.6408]","[0.5729, 0.7036]"
"[0.4883, 0.9254]","[0.3781, 0.7831]","[0.3272, 0.6248]","[0.3682, 0.4826]","[0.4256, 0.3882]","[0.3201, 0.5225]","[0.3106, 0.3378]","[0.3132, 0.2377]","[0.3192, 0.1444]","[0.4178, 0.5373]","[0.4842, 0.3704]","[0.5435, 0.2589]","[0.5989, 0.1663]","[0.5039, 0.5832]","[0.5647, 0.5125]","[0.5301, 0.616]","[0.5058, 0.7041]","[0.5777, 0.6347]","[0.617, 0.5743]","[0.59, 0.6392]","[0.5719, 0.6994]"
"[0.4885, 0.9281]","[0.3787, 0.7808]","[0.3268, 0.6183]","[0.3645, 0.4782]","[0.4208, 0.3836]","[0.3123, 0.5257]","[0.3034, 0.3408]","[0.3051, 0.2397]","[0.3102, 0.1465]","[0.409, 0.5397]","[0.4716, 0.3735]","[0.5305, 0.2575]","[0.5857, 0.1621]","[0.495, 0.5836]","[0.5593, 0.5136]","[0.5268, 0.6166]","[0.5011, 0.7032]","[0.5685, 0.6311]","[0.6097, 0.5718]","[0.5838, 0.6396]","[0.5648, 0.7006]"
"[0.4837, 0.9256]","[0.3685, 0.7786]","[0.3232, 0.607]","[0.3714, 0.4674]","[0.4352, 0.3835]","[0.3124, 0.5184]","[0.3013, 0.3346]","[0.3033, 0.2331]","[0.3091, 0.1413]","[0.4114, 0.5326]","[0.4725, 0.3686]","[0.5265, 0.2517]","[0.5794, 0.1558]","[0.4983, 0.5784]","[0.5584, 0.5092]","[0.5247, 0.6126]","[0.5017, 0.6983]","[0.5711, 0.6289]","[0.6087, 0.5678]","[0.5829, 0.6336]","[0.5675, 0.6925]"
"[0.4856, 0.927]","[0.3733, 0.7757]","[0.3256, 0.607]","[0.3701, 0.4687]","[0.4302, 0.3824]","[0.3143, 0.5183]","[0.3043, 0.334]","[0.306, 0.2316]","[0.3117, 0.1382]","[0.4131, 0.533]","[0.4734, 0.367]","[0.527, 0.2487]","[0.5796, 0.1519]","[0.4999, 0.5784]","[0.5641, 0.5138]","[0.5288, 0.6144]","[0.5036, 0.699]","[0.5719, 0.6274]","[0.6125, 0.5716]","[0.5868, 0.6362]","[0.5702, 0.6951]"
"[0.4872, 0.9292]","[0.3742, 0.7778]","[0.3269, 0.606]","[0.3725, 0.4698]","[0.4306, 0.386]","[0.3151, 0.5187]","[0.3057, 0.3336]","[0.3055, 0.2315]","[0.3094, 0.1385]","[0.4141, 0.5319]","[0.4731, 0.3662]","[0.5261, 0.2476]","[0.579, 0.1505]","[0.501, 0.5783]","[0.5619, 0.5116]","[0.528, 0.6126]","[0.5047, 0.6976]","[0.5731, 0.6285]","[0.6118, 0.572]","[0.5878, 0.6351]","[0.5737, 0.6926]"
"[0.4923, 0.9329]","[0.3788, 0.7797]","[0.3313, 0.6054]","[0.3745, 0.4708]","[0.4293, 0.3839]","[0.3158, 0.5195]","[0.3058, 0.335]","[0.3051, 0.2316]","[0.3095, 0.1375]","[0.4157, 0.5324]","[0.4733, 0.3677]","[0.5261, 0.2489]","[0.5801, 0.1503]","[0.5027, 0.5787]","[0.5685, 0.509]","[0.5339, 0.6122]","[0.5094, 0.6967]","[0.5739, 0.6285]","[0.6148, 0.5746]","[0.5909, 0.6388]","[0.5761, 0.6942]"
"[0.4908, 0.9292]","[0.3746, 0.7769]","[0.3288, 0.6029]","[0.3796, 0.4667]","[0.4452, 0.3866]","[0.3183, 0.5179]","[0.3069, 0.3331]","[0.3053, 0.2312]","[0.3085, 0.138]","[0.4174, 0.5311]","[0.4739, 0.367]","[0.5256, 0.2504]","[0.5781, 0.1525]","[0.5045, 0.5778]","[0.5662, 0.5039]","[0.5321, 0.6075]","[0.5101, 0.6939]","[0.5777, 0.6295]","[0.6161, 0.5698]","[0.5901, 0.6342]","[0.5764, 0.692]"
"[0.4963, 0.9308]","[0.3839, 0.7803]","[0.3359, 0.607]","[0.3781, 0.4692]","[0.4334, 0.3814]","[0.319, 0.5167]","[0.3083, 0.3334]","[0.3076, 0.2314]","[0.3104, 0.1386]","[0.4188, 0.5294]","[0.476, 0.3659]","[0.5299, 0.2494]","[0.5832, 0.1534]","[0.5063, 0.576]","[0.5708, 0.5089]","[0.5368, 0.611]","[0.5119, 0.6938]","[0.5779, 0.6266]","[0.619, 0.5715]","[0.5939, 0.6358]","[0.5774, 0.691]"
"[0.4993, 0.9284]","[0.3858, 0.7772]","[0.337, 0.6069]","[0.3843, 0.4715]","[0.4431, 0.3871]","[0.3251, 0.5161]","[0.3137, 0.3342]","[0.3132, 0.2325]","[0.3173, 0.1386]","[0.4257, 0.5296]","[0.4819, 0.3683]","[0.5357, 0.2519]","[0.5894, 0.1533]","[0.5136, 0.5772]","[0.5772, 0.506]","[0.5409, 0.6068]","[0.516, 0.6914]","[0.5858, 0.6306]","[0.6252, 0.5722]","[0.5974, 0.6366]","[0.5804, 0.695]"
"[0.5002, 0.9309]","[0.3875, 0.7831]","[0.34, 0.6103]","[0.3849, 0.4724]","[0.443, 0.3861]","[0.3297, 0.5212]","[0.3193, 0.337]","[0.3178, 0.2338]","[0.3204, 0.139]","[0.4291, 0.5328]","[0.4859, 0.3692]","[0.5397, 0.2517]","[0.5929, 0.1528]","[0.5161, 0.5783]","[0.5814, 0.505]","[0.5456, 0.607]","[0.5198, 0.6945]","[0.5873, 0.6298]","[0.6289, 0.5711]","[0.6019, 0.6354]","[0.5848, 0.695]"
"[0.5008, 0.9292]","[0.3853, 0.7814]","[0.3397, 0.6111]","[0.3858, 0.4715]","[0.4443, 0.381]","[0.3316, 0.5211]","[0.3207, 0.3373]","[0.317, 0.2347]","[0.3176, 0.1407]","[0.4302, 0.5339]","[0.4878, 0.37]","[0.5405, 0.2513]","[0.5933, 0.1539]","[0.5152, 0.5802]","[0.5794, 0.5059]","[0.5441, 0.6098]","[0.5194, 0.6984]","[0.5856, 0.6301]","[0.6269, 0.5716]","[0.5997, 0.6387]","[0.5824, 0.7]"
"[0.5018, 0.9297]","[0.3865, 0.7824]","[0.3388, 0.6136]","[0.3821, 0.4744]","[0.439, 0.3817]","[0.332, 0.5192]","[0.3205, 0.3367]","[0.3179, 0.2334]","[0.321, 0.1396]","[0.4317, 0.5325]","[0.4895, 0.3676]","[0.5411, 0.2498]","[0.5936, 0.1531]","[0.5179, 0.58]","[0.5844, 0.5046]","[0.5482, 0.6103]","[0.5229, 0.6985]","[0.5878, 0.6312]","[0.6284, 0.5739]","[0.6003, 0.6429]","[0.5826, 0.7036]"
"[0.5013, 0.9343]","[0.39, 0.7819]","[0.3456, 0.6104]","[0.3888, 0.4703]","[0.4445, 0.3799]","[0.3295, 0.5229]","[0.319, 0.3387]","[0.3171, 0.2346]","[0.3204, 0.1391]","[0.4296, 0.5363]","[0.4892, 0.3699]","[0.5415, 0.2519]","[0.5932, 0.1538]","[0.5174, 0.5836]","[0.5846, 0.5086]","[0.5481, 0.6131]","[0.5222, 0.7019]","[0.5886, 0.6358]","[0.6298, 0.5783]","[0.6017, 0.6467]","[0.5835, 0.7082]"
"[0.4997, 0.929]","[0.385, 0.7771]","[0.3411, 0.607]","[0.3891, 0.4682]","[0.446, 0.38]","[0.3319, 0.5209]","[0.3206, 0.3377]","[0.3179, 0.2354]","[0.3199, 0.1409]","[0.4309, 0.5343]","[0.4895, 0.3699]","[0.5416, 0.2524]","[0.5938, 0.155]","[0.5171, 0.5825]","[0.5809, 0.5086]","[0.5441, 0.6102]","[0.5199, 0.698]","[0.5882, 0.6361]","[0.6288, 0.5798]","[0.6004, 0.6468]","[0.5835, 0.7083]"
"[0.4984, 0.9323]","[0.3888, 0.7832]","[0.3401, 0.6217]","[0.3817, 0.4809]","[0.4382, 0.3847]","[0.3303, 0.5186]","[0.3203, 0.3383]","[0.3191, 0.2368]","[0.3219, 0.1422]","[0.4306, 0.532]","[0.4904, 0.366]","[0.542, 0.2521]","[0.5918, 0.1547]","[0.5185, 0.5806]","[0.5818, 0.5118]","[0.5418, 0.6143]","[0.5137, 0.7001]","[0.5909, 0.6362]","[0.629, 0.5786]","[0.5982, 0.6467]","[0.578, 0.7084]"
"[0.4984, 0.9376]","[0.3905, 0.7863]","[0.3426, 0.622]","[0.3814, 0.4827]","[0.436, 0.3867]","[0.3286, 0.5203]","[0.3196, 0.339]","[0.3182, 0.237]","[0.3209, 0.1423]","[0.4299, 0.5335]","[0.4904, 0.3669]","[0.5422, 0.2519]","[0.5922, 0.1536]","[0.5182, 0.5824]","[0.5837, 0.5104]","[0.5438, 0.6121]","[0.5145, 0.6969]","[0.5897, 0.6379]","[0.6295, 0.5794]","[0.5995, 0.6476]","[0.5791, 0.7079]"
