[0.5436, 0.8838],[0.4446, 0.7346],[0.4023, 0.5917],[0.4245, 0.4679],[0.4406, 0.3644],[0.3438, 0.5278],[0.3059, 0.3693],[0.2871, 0.2749],[0.2732, 0.1893],[0.4389, 0.5354],[0.4801, 0.3747],[0.5285, 0.2633],[0.5738, 0.1706],[0.5277, 0.5744],[0.577, 0.4932],[0.5627, 0.5883],[0.549, 0.6608],[0.5984, 0.6193],[0.6214, 0.5535],[0.6087, 0.6223],[0.5987, 0.6775]
[0.5432, 0.8861],[0.446, 0.7368],[0.403, 0.5926],[0.4229, 0.4682],[0.4363, 0.3634],[0.3436, 0.5304],[0.3061, 0.37],[0.2869, 0.2746],[0.2731, 0.1889],[0.4397, 0.5367],[0.4796, 0.3746],[0.5273, 0.2632],[0.5721, 0.1702],[0.5295, 0.576],[0.5787, 0.4951],[0.5631, 0.588],[0.5483, 0.659],[0.6002, 0.6214],[0.6232, 0.5597],[0.6083, 0.6262],[0.5969, 0.6786]
[0.5421, 0.8866],[0.4484, 0.7358],[0.4062, 0.5906],[0.4237, 0.4681],[0.4367, 0.3628],[0.3441, 0.5283],[0.3077, 0.3693],[0.288, 0.2736],[0.2743, 0.1875],[0.4394, 0.5352],[0.4802, 0.3745],[0.5273, 0.263],[0.5717, 0.1696],[0.529, 0.5745],[0.5816, 0.4934],[0.5648, 0.5869],[0.5481, 0.6576],[0.5997, 0.6191],[0.6251, 0.556],[0.61, 0.6251],[0.597, 0.6792]
[0.5444, 0.8875],[0.4496, 0.7386],[0.406, 0.5934],[0.4245, 0.4685],[0.4385, 0.3633],[0.3461, 0.5292],[0.3084, 0.3692],[0.29, 0.274],[0.277, 0.1875],[0.4413, 0.5352],[0.4822, 0.3744],[0.529, 0.2635],[0.5726, 0.1687],[0.5301, 0.5734],[0.5807, 0.4942],[0.5643, 0.5888],[0.5485, 0.6595],[0.601, 0.6178],[0.6252, 0.5552],[0.6108, 0.6242],[0.5993, 0.6772]
[0.5447, 0.891],[0.4484, 0.7383],[0.4045, 0.5918],[0.4226, 0.469],[0.4382, 0.3647],[0.3456, 0.5324],[0.3086, 0.3694],[0.2905, 0.2738],[0.2777, 0.1873],[0.4421, 0.5381],[0.4824, 0.3768],[0.5301, 0.2648],[0.5738, 0.1676],[0.5314, 0.5768],[0.581, 0.4922],[0.5671, 0.588],[0.5519, 0.6598],[0.602, 0.6217],[0.627, 0.5553],[0.6137, 0.6225],[0.6016, 0.6749]
[0.546, 0.8922],[0.4504, 0.7398],[0.4052, 0.5935],[0.4219, 0.4701],[0.4377, 0.3644],[0.3446, 0.5322],[0.3071, 0.3684],[0.2898, 0.2724],[0.2776, 0.186],[0.4405, 0.5385],[0.4813, 0.3756],[0.5296, 0.2639],[0.5737, 0.1683],[0.5293, 0.5771],[0.5808, 0.4927],[0.5675, 0.5899],[0.5515, 0.6615],[0.599, 0.6213],[0.6269, 0.5545],[0.6131, 0.6227],[0.5989, 0.6749]
[0.5438, 0.8906],[0.4465, 0.7385],[0.4039, 0.5904],[0.4245, 0.4679],[0.4399, 0.3636],[0.3449, 0.5276],[0.3078, 0.3651],[0.2895, 0.2696],[0.277, 0.1839],[0.4401, 0.5353],[0.4811, 0.3734],[0.5285, 0.2622],[0.5742, 0.1686],[0.5283, 0.5751],[0.5822, 0.4928],[0.5668, 0.5895],[0.551, 0.6605],[0.5979, 0.6195],[0.6255, 0.5542],[0.6115, 0.6232],[0.5988, 0.6748]
[0.5431, 0.8907],[0.4469, 0.7341],[0.4057, 0.587],[0.4249, 0.4661],[0.439, 0.3615],[0.3447, 0.5286],[0.3076, 0.3651],[0.2888, 0.2696],[0.2762, 0.1838],[0.4404, 0.5368],[0.4805, 0.373],[0.5284, 0.2609],[0.5749, 0.1683],[0.5291, 0.5766],[0.5823, 0.4918],[0.567, 0.5864],[0.5507, 0.6574],[0.598, 0.6204],[0.6254, 0.5548],[0.611, 0.6231],[0.5973, 0.6752]
[0.5502, 0.8929],[0.4527, 0.7464],[0.4035, 0.5995],[0.4205, 0.4712],[0.4377, 0.3619],[0.3474, 0.5318],[0.3075, 0.3677],[0.2889, 0.2712],[0.2747, 0.1853],[0.443, 0.5365],[0.4839, 0.3711],[0.5304, 0.2587],[0.5726, 0.1648],[0.5308, 0.575],[0.5814, 0.4915],[0.5681, 0.5876],[0.5537, 0.6581],[0.6006, 0.6204],[0.6289, 0.5567],[0.6135, 0.6233],[0.5999, 0.6733]
[0.552, 0.894],[0.4558, 0.7529],[0.4042, 0.6072],[0.4159, 0.4778],[0.4299, 0.368],[0.3474, 0.5388],[0.3073, 0.371],[0.2887, 0.2745],[0.2747, 0.1887],[0.4425, 0.5398],[0.4798, 0.3739],[0.5264, 0.2629],[0.5673, 0.1653],[0.5296, 0.5747],[0.5762, 0.4883],[0.5653, 0.5894],[0.5515, 0.6624],[0.6, 0.6182],[0.6272, 0.5532],[0.6133, 0.6208],[0.5989, 0.6715]
[0.5506, 0.8962],[0.4562, 0.7542],[0.4042, 0.6067],[0.4128, 0.4776],[0.428, 0.367],[0.3432, 0.5412],[0.3016, 0.374],[0.2831, 0.2767],[0.2696, 0.1895],[0.4377, 0.5429],[0.4771, 0.3782],[0.5229, 0.2653],[0.5645, 0.166],[0.5252, 0.5769],[0.5745, 0.4914],[0.5625, 0.5923],[0.5483, 0.6668],[0.5958, 0.617],[0.6237, 0.5559],[0.6097, 0.6225],[0.5955, 0.6723]
[0.5485, 0.8917],[0.4521, 0.7503],[0.4033, 0.6038],[0.4165, 0.4739],[0.4296, 0.3672],[0.3417, 0.5343],[0.3021, 0.3692],[0.2841, 0.274],[0.2693, 0.1892],[0.4354, 0.5368],[0.4727, 0.3746],[0.5174, 0.265],[0.5573, 0.1686],[0.5226, 0.5718],[0.5709, 0.4885],[0.5594, 0.59],[0.5441, 0.6613],[0.5931, 0.6154],[0.6208, 0.5513],[0.6053, 0.6222],[0.5893, 0.6731]
[0.5496, 0.8936],[0.452, 0.7513],[0.4038, 0.6046],[0.4186, 0.4742],[0.429, 0.3665],[0.3419, 0.5339],[0.3029, 0.3706],[0.2846, 0.2752],[0.2697, 0.1899],[0.437, 0.5367],[0.4726, 0.3744],[0.518, 0.2643],[0.5583, 0.1677],[0.5254, 0.5733],[0.5718, 0.4905],[0.561, 0.5916],[0.5468, 0.6632],[0.5967, 0.6198],[0.6217, 0.5571],[0.6059, 0.6284],[0.5906, 0.6805]
[0.5494, 0.8953],[0.4514, 0.7499],[0.4034, 0.6042],[0.4179, 0.4758],[0.4289, 0.3697],[0.3428, 0.5308],[0.3045, 0.3687],[0.2864, 0.2742],[0.2719, 0.1906],[0.4379, 0.5363],[0.4737, 0.3735],[0.5179, 0.2637],[0.5585, 0.1709],[0.5267, 0.5755],[0.574, 0.4919],[0.5602, 0.5898],[0.5435, 0.6582],[0.5976, 0.6237],[0.623, 0.5602],[0.606, 0.6294],[0.59, 0.6781]
[0.5502, 0.8949],[0.4526, 0.7498],[0.4046, 0.6045],[0.4199, 0.4752],[0.431, 0.3681],[0.3464, 0.5341],[0.308, 0.3705],[0.2891, 0.2758],[0.2741, 0.1919],[0.4412, 0.5372],[0.4781, 0.3731],[0.5222, 0.2637],[0.5621, 0.1699],[0.5297, 0.5744],[0.5766, 0.4921],[0.5616, 0.5914],[0.5446, 0.661],[0.6011, 0.6211],[0.6263, 0.5596],[0.6079, 0.6301],[0.5911, 0.6802]
[0.5498, 0.8957],[0.4545, 0.7527],[0.4043, 0.6072],[0.4175, 0.4776],[0.4302, 0.3703],[0.3446, 0.538],[0.3062, 0.3728],[0.2884, 0.2769],[0.2744, 0.1931],[0.4392, 0.5399],[0.4784, 0.3746],[0.5239, 0.266],[0.5642, 0.1708],[0.5274, 0.576],[0.5727, 0.4896],[0.5594, 0.5914],[0.5433, 0.6623],[0.5992, 0.6223],[0.6246, 0.5596],[0.6076, 0.63],[0.5922, 0.6795]
[0.5489, 0.8936],[0.4529, 0.7474],[0.4062, 0.6022],[0.4199, 0.4757],[0.4291, 0.3681],[0.3432, 0.5371],[0.3069, 0.3712],[0.289, 0.2751],[0.275, 0.1911],[0.438, 0.5408],[0.4768, 0.375],[0.5219, 0.2628],[0.5631, 0.1673],[0.5263, 0.5781],[0.5739, 0.495],[0.5605, 0.594],[0.5438, 0.6627],[0.597, 0.6227],[0.6228, 0.5623],[0.6064, 0.6326],[0.5904, 0.681]
[0.5502, 0.8907],[0.4526, 0.7446],[0.4063, 0.6],[0.4215, 0.474],[0.4311, 0.3667],[0.3426, 0.5319],[0.3064, 0.3685],[0.2897, 0.2733],[0.277, 0.1898],[0.4383, 0.5376],[0.4741, 0.374],[0.5181, 0.2625],[0.5587, 0.1678],[0.5275, 0.5765],[0.5755, 0.4941],[0.5625, 0.5924],[0.546, 0.6605],[0.5985, 0.6228],[0.6238, 0.5623],[0.6072, 0.6339],[0.5908, 0.683]
[0.5504, 0.893],[0.4533, 0.7424],[0.4079, 0.5974],[0.4231, 0.4724],[0.4305, 0.3654],[0.3409, 0.531],[0.3037, 0.3694],[0.2858, 0.2743],[0.2721, 0.1899],[0.4371, 0.5381],[0.4729, 0.3769],[0.5167, 0.2651],[0.5573, 0.17],[0.5262, 0.5779],[0.5763, 0.4937],[0.5631, 0.5917],[0.5454, 0.6595],[0.596, 0.6253],[0.6218, 0.5629],[0.6045, 0.6349],[0.5854, 0.6853]
[0.5493, 0.8927],[0.4524, 0.743],[0.4072, 0.5978],[0.4214, 0.4721],[0.4299, 0.3649],[0.3406, 0.5344],[0.3037, 0.3693],[0.2853, 0.2741],[0.2712, 0.1897],[0.437, 0.5399],[0.4731, 0.3762],[0.5176, 0.2646],[0.5587, 0.1698],[0.5265, 0.5779],[0.5754, 0.4923],[0.5628, 0.59],[0.5458, 0.6586],[0.5966, 0.6234],[0.6217, 0.5613],[0.6051, 0.6333],[0.5871, 0.6837]
[0.5444, 0.8915],[0.4468, 0.7505],[0.3991, 0.608],[0.4147, 0.4767],[0.428, 0.3691],[0.3439, 0.5301],[0.3062, 0.3699],[0.2865, 0.2762],[0.2719, 0.192],[0.4407, 0.5345],[0.4785, 0.3725],[0.5225, 0.2655],[0.5642, 0.1733],[0.5306, 0.5729],[0.578, 0.4935],[0.5572, 0.5933],[0.5388, 0.6651],[0.6021, 0.6211],[0.6232, 0.5636],[0.6013, 0.6352],[0.5845, 0.6873]
[0.543, 0.8948],[0.45, 0.7528],[0.4021, 0.6078],[0.4143, 0.4782],[0.429, 0.3728],[0.3416, 0.5387],[0.3038, 0.3742],[0.2858, 0.2784],[0.2721, 0.1939],[0.4381, 0.5405],[0.4773, 0.3749],[0.5239, 0.2671],[0.5661, 0.1737],[0.5284, 0.5756],[0.5741, 0.4953],[0.558, 0.5951],[0.5417, 0.6667],[0.6005, 0.6203],[0.6231, 0.5619],[0.6052, 0.6328],[0.5911, 0.6835]
[0.5432, 0.8933],[0.4492, 0.7531],[0.4009, 0.6082],[0.4147, 0.4764],[0.4285, 0.3672],[0.343, 0.534],[0.3039, 0.3717],[0.2853, 0.2771],[0.2718, 0.1926],[0.4373, 0.538],[0.4767, 0.3736],[0.5247, 0.2673],[0.5685, 0.1742],[0.5264, 0.5753],[0.5764, 0.4922],[0.5596, 0.5961],[0.5422, 0.6692],[0.5979, 0.6215],[0.6242, 0.5613],[0.6065, 0.6344],[0.5917, 0.6855]
[0.5451, 0.8962],[0.4555, 0.7534],[0.4052, 0.6104],[0.4151, 0.4784],[0.4256, 0.3688],[0.3403, 0.5357],[0.302, 0.3729],[0.2842, 0.2773],[0.2705, 0.1922],[0.435, 0.5389],[0.4756, 0.3719],[0.5241, 0.2667],[0.5672, 0.1749],[0.5253, 0.5754],[0.5763, 0.4936],[0.5607, 0.5943],[0.5426, 0.6643],[0.5983, 0.6222],[0.6248, 0.5628],[0.6067, 0.6346],[0.5894, 0.6842]
[0.5414, 0.8886],[0.446, 0.7432],[0.4007, 0.6023],[0.4173, 0.4734],[0.4265, 0.3647],[0.3403, 0.5272],[0.3023, 0.3694],[0.2836, 0.2758],[0.2701, 0.1914],[0.4353, 0.5326],[0.4757, 0.3715],[0.5215, 0.2649],[0.5637, 0.1732],[0.5251, 0.5708],[0.575, 0.4925],[0.5573, 0.5963],[0.539, 0.6675],[0.5977, 0.617],[0.6214, 0.558],[0.6026, 0.6326],[0.5863, 0.6838]
[0.5455, 0.8857],[0.4495, 0.74],[0.4011, 0.5985],[0.4144, 0.4717],[0.4233, 0.3643],[0.3409, 0.5301],[0.3031, 0.3689],[0.2839, 0.2735],[0.2706, 0.1872],[0.4372, 0.5353],[0.4775, 0.3732],[0.5244, 0.2653],[0.5674, 0.172],[0.5278, 0.5723],[0.5798, 0.4904],[0.5626, 0.5925],[0.5432, 0.6649],[0.6, 0.6164],[0.6263, 0.5598],[0.6078, 0.6324],[0.5904, 0.6834]
[0.5467, 0.8913],[0.451, 0.7414],[0.405, 0.596],[0.4183, 0.4719],[0.4223, 0.3611],[0.3406, 0.5301],[0.3042, 0.37],[0.2858, 0.2734],[0.2739, 0.1871],[0.4376, 0.5376],[0.4787, 0.3751],[0.5255, 0.2632],[0.5691, 0.169],[0.528, 0.5756],[0.5832, 0.4909],[0.5643, 0.59],[0.5421, 0.6597],[0.5992, 0.6177],[0.6279, 0.5553],[0.6092, 0.6286],[0.5886, 0.6805]
[0.5445, 0.8865],[0.4485, 0.7454],[0.402, 0.6024],[0.4174, 0.4744],[0.4255, 0.365],[0.3449, 0.5294],[0.308, 0.3686],[0.2886, 0.2739],[0.2755, 0.1882],[0.44, 0.5349],[0.48, 0.3741],[0.5287, 0.2666],[0.5738, 0.1714],[0.5287, 0.5716],[0.5822, 0.486],[0.5636, 0.5917],[0.5437, 0.6659],[0.6007, 0.6149],[0.6284, 0.5534],[0.6095, 0.6301],[0.5909, 0.6842]
[0.5472, 0.8883],[0.4517, 0.7409],[0.4067, 0.5973],[0.4198, 0.4721],[0.4236, 0.3615],[0.3447, 0.5271],[0.3071, 0.3685],[0.2882, 0.2732],[0.2748, 0.1864],[0.4404, 0.5341],[0.4824, 0.3742],[0.5307, 0.2662],[0.5753, 0.1726],[0.5291, 0.5724],[0.5842, 0.4916],[0.5666, 0.5949],[0.547, 0.6656],[0.5993, 0.6159],[0.6276, 0.5565],[0.6105, 0.6312],[0.5928, 0.6825]
[0.5445, 0.8921],[0.453, 0.7433],[0.4065, 0.6001],[0.418, 0.4762],[0.423, 0.3657],[0.3439, 0.5277],[0.3083, 0.3674],[0.2896, 0.2721],[0.2757, 0.1855],[0.4389, 0.5341],[0.4828, 0.3723],[0.5329, 0.2649],[0.5785, 0.1718],[0.5282, 0.5726],[0.5852, 0.4915],[0.5662, 0.5934],[0.5441, 0.6637],[0.5992, 0.6166],[0.6298, 0.5553],[0.6127, 0.6289],[0.594, 0.6794]
[0.5438, 0.8893],[0.4522, 0.7407],[0.408, 0.5969],[0.4207, 0.4737],[0.4246, 0.3649],[0.3454, 0.5243],[0.3083, 0.3663],[0.29, 0.2718],[0.2769, 0.1859],[0.4401, 0.5316],[0.4825, 0.372],[0.5317, 0.2653],[0.5775, 0.1747],[0.5284, 0.5706],[0.5848, 0.4925],[0.5657, 0.5927],[0.5447, 0.6622],[0.5986, 0.6142],[0.6278, 0.5554],[0.6104, 0.6287],[0.5926, 0.679]
[0.5457, 0.8906],[0.4538, 0.7421],[0.4084, 0.5988],[0.4208, 0.4743],[0.424, 0.3642],[0.3453, 0.5255],[0.3077, 0.3675],[0.2889, 0.2725],[0.2756, 0.1859],[0.4405, 0.5327],[0.4828, 0.3714],[0.531, 0.2648],[0.5754, 0.1731],[0.5291, 0.5714],[0.5847, 0.4919],[0.5654, 0.5941],[0.5444, 0.6642],[0.5992, 0.6155],[0.6278, 0.557],[0.6099, 0.6315],[0.5916, 0.6816]
[0.545, 0.883],[0.4472, 0.737],[0.4059, 0.5951],[0.4226, 0.4707],[0.4236, 0.365],[0.3482, 0.5267],[0.3101, 0.3663],[0.2905, 0.2723],[0.2764, 0.1868],[0.4427, 0.5323],[0.4846, 0.3722],[0.5324, 0.266],[0.5767, 0.1726],[0.5288, 0.5705],[0.5788, 0.4896],[0.5616, 0.5899],[0.5439, 0.6583],[0.5968, 0.616],[0.6232, 0.5549],[0.6076, 0.627],[0.5927, 0.6767]
[0.5465, 0.8867],[0.452, 0.737],[0.4113, 0.5936],[0.4248, 0.4696],[0.4229, 0.3628],[0.3456, 0.5312],[0.3076, 0.3682],[0.2884, 0.2727],[0.2751, 0.1863],[0.4414, 0.5373],[0.4841, 0.3739],[0.533, 0.2655],[0.5771, 0.1704],[0.5293, 0.5753],[0.5797, 0.4907],[0.5651, 0.5907],[0.5472, 0.6604],[0.5975, 0.6206],[0.625, 0.5578],[0.6117, 0.629],[0.5968, 0.6791]
[0.5454, 0.8821],[0.4491, 0.7335],[0.4102, 0.5908],[0.4255, 0.4687],[0.4248, 0.362],[0.3451, 0.5263],[0.3073, 0.3647],[0.288, 0.2699],[0.2752, 0.1839],[0.4402, 0.5339],[0.4832, 0.3721],[0.5328, 0.2647],[0.579, 0.1723],[0.5276, 0.5731],[0.58, 0.49],[0.5636, 0.5901],[0.5446, 0.659],[0.5958, 0.6171],[0.6238, 0.5559],[0.6096, 0.6293],[0.5943, 0.6795]
[0.5462, 0.8863],[0.4516, 0.7378],[0.4108, 0.5946],[0.4242, 0.4706],[0.4233, 0.3615],[0.3446, 0.5296],[0.3071, 0.3665],[0.2876, 0.2714],[0.274, 0.1847],[0.4409, 0.536],[0.4832, 0.3726],[0.533, 0.2643],[0.5787, 0.171],[0.5294, 0.5743],[0.5823, 0.4901],[0.5665, 0.5905],[0.5469, 0.6602],[0.5973, 0.6177],[0.6258, 0.5573],[0.6108, 0.6309],[0.5939, 0.6815]
[0.5448, 0.8843],[0.4487, 0.7333],[0.4094, 0.5904],[0.4251, 0.4668],[0.4242, 0.3597],[0.3444, 0.5282],[0.3074, 0.3665],[0.2872, 0.2717],[0.2732, 0.1855],[0.4404, 0.5347],[0.4841, 0.3719],[0.533, 0.2635],[0.5784, 0.1704],[0.5285, 0.573],[0.5821, 0.4911],[0.5635, 0.5897],[0.5424, 0.6576],[0.5966, 0.6165],[0.6258, 0.5576],[0.6089, 0.6301],[0.5916, 0.679]
[0.546, 0.8867],[0.4523, 0.7383],[0.4118, 0.5932],[0.4259, 0.4673],[0.424, 0.3597],[0.3449, 0.5301],[0.3092, 0.3663],[0.2894, 0.2715],[0.2743, 0.1857],[0.4409, 0.5356],[0.484, 0.372],[0.5335, 0.2643],[0.5785, 0.1713],[0.5288, 0.5728],[0.5836, 0.4912],[0.5641, 0.5904],[0.5413, 0.6584],[0.5968, 0.616],[0.627, 0.5566],[0.6089, 0.6297],[0.5898, 0.6787]
