[0.5497, 0.6309],[0.5277, 0.5871],[0.5253, 0.529],[0.5391, 0.4789],[0.5466, 0.4413],[0.5278, 0.4938],[0.5253, 0.4275],[0.5257, 0.3864],[0.5268, 0.3497],[0.5474, 0.5015],[0.5637, 0.438],[0.5781, 0.3957],[0.5904, 0.3606],[0.5631, 0.5221],[0.5716, 0.49],[0.5592, 0.5201],[0.5498, 0.5463],[0.576, 0.5487],[0.5791, 0.5268],[0.5674, 0.5473],[0.5574, 0.5675]
[0.546, 0.6435],[0.5255, 0.5882],[0.5233, 0.5275],[0.5368, 0.4754],[0.5462, 0.4354],[0.5267, 0.4913],[0.5232, 0.4261],[0.5225, 0.3868],[0.5232, 0.3507],[0.5463, 0.5],[0.5617, 0.4348],[0.5745, 0.3942],[0.587, 0.3607],[0.5622, 0.5225],[0.5706, 0.4877],[0.5568, 0.519],[0.5478, 0.5474],[0.5751, 0.5486],[0.5763, 0.5279],[0.565, 0.5506],[0.5576, 0.5722]
[0.5462, 0.6454],[0.5257, 0.5898],[0.523, 0.5294],[0.5374, 0.4773],[0.5477, 0.4365],[0.5266, 0.4936],[0.5229, 0.4272],[0.5221, 0.3872],[0.5229, 0.3508],[0.5464, 0.5016],[0.5622, 0.4356],[0.5746, 0.3951],[0.5869, 0.3617],[0.5622, 0.5239],[0.5698, 0.4884],[0.5558, 0.5207],[0.5473, 0.5488],[0.5754, 0.5502],[0.5759, 0.5267],[0.5644, 0.5495],[0.5574, 0.571]
[0.5464, 0.645],[0.526, 0.59],[0.5233, 0.5297],[0.5376, 0.4771],[0.5474, 0.4358],[0.5264, 0.4931],[0.5227, 0.4266],[0.5221, 0.3866],[0.5231, 0.3502],[0.5464, 0.5009],[0.5618, 0.4351],[0.5741, 0.3947],[0.5865, 0.3614],[0.5626, 0.5231],[0.57, 0.4879],[0.5559, 0.5211],[0.5476, 0.5496],[0.5757, 0.5498],[0.576, 0.5266],[0.5647, 0.5497],[0.558, 0.5713]
[0.5465, 0.6456],[0.5257, 0.5905],[0.5229, 0.5297],[0.537, 0.4776],[0.5467, 0.4366],[0.5267, 0.4934],[0.5228, 0.427],[0.5221, 0.3869],[0.523, 0.3506],[0.5464, 0.5011],[0.5618, 0.4351],[0.5743, 0.3947],[0.5866, 0.3616],[0.5623, 0.523],[0.5701, 0.4871],[0.5562, 0.5206],[0.5477, 0.5492],[0.5754, 0.5491],[0.5758, 0.5261],[0.5645, 0.5499],[0.5576, 0.5717]
[0.5463, 0.6442],[0.5258, 0.5912],[0.5229, 0.53],[0.5365, 0.4776],[0.5459, 0.4365],[0.5266, 0.493],[0.5227, 0.4262],[0.522, 0.3865],[0.5228, 0.3504],[0.5463, 0.501],[0.5619, 0.4348],[0.5743, 0.3946],[0.5865, 0.3617],[0.5622, 0.523],[0.5701, 0.4872],[0.5563, 0.5208],[0.548, 0.5491],[0.5751, 0.5494],[0.5756, 0.5264],[0.5646, 0.5508],[0.5581, 0.5726]
[0.5463, 0.6443],[0.5261, 0.5902],[0.5234, 0.529],[0.5371, 0.4773],[0.5461, 0.4366],[0.5263, 0.4926],[0.5225, 0.4256],[0.5217, 0.3859],[0.5222, 0.35],[0.546, 0.5004],[0.5616, 0.4347],[0.5743, 0.3943],[0.5868, 0.3606],[0.5617, 0.5223],[0.57, 0.4878],[0.5564, 0.521],[0.5483, 0.5488],[0.5745, 0.5486],[0.5757, 0.5272],[0.5648, 0.5509],[0.5581, 0.572]
[0.5464, 0.6435],[0.5258, 0.589],[0.5232, 0.5275],[0.5365, 0.4755],[0.5458, 0.4358],[0.5262, 0.4921],[0.5222, 0.426],[0.5216, 0.3865],[0.5222, 0.3504],[0.5458, 0.5001],[0.5613, 0.435],[0.5741, 0.3948],[0.5867, 0.3612],[0.5616, 0.5217],[0.57, 0.4868],[0.5563, 0.5201],[0.5478, 0.5484],[0.5747, 0.5476],[0.5756, 0.5257],[0.5645, 0.5495],[0.5573, 0.5711]
[0.5462, 0.6451],[0.5251, 0.5904],[0.5225, 0.5281],[0.5363, 0.4755],[0.546, 0.4355],[0.5262, 0.4923],[0.5222, 0.4256],[0.5216, 0.3859],[0.5222, 0.3496],[0.5458, 0.5003],[0.5613, 0.4352],[0.5739, 0.3946],[0.5864, 0.3612],[0.5615, 0.5219],[0.5701, 0.4868],[0.5562, 0.5197],[0.5476, 0.5482],[0.5746, 0.5471],[0.5754, 0.5254],[0.5642, 0.5496],[0.5576, 0.5714]
[0.5464, 0.6448],[0.5255, 0.5917],[0.5224, 0.5296],[0.536, 0.4769],[0.5451, 0.4359],[0.5264, 0.4918],[0.5222, 0.4252],[0.5216, 0.3856],[0.5224, 0.3494],[0.5458, 0.4999],[0.5614, 0.4343],[0.5743, 0.3942],[0.5867, 0.3609],[0.5615, 0.5218],[0.5701, 0.487],[0.5562, 0.5202],[0.5476, 0.5482],[0.5747, 0.5474],[0.5756, 0.5263],[0.5646, 0.5504],[0.5579, 0.5716]
[0.5464, 0.6459],[0.5253, 0.5923],[0.5222, 0.5299],[0.5362, 0.4769],[0.5456, 0.4362],[0.5264, 0.4938],[0.5223, 0.4269],[0.5214, 0.3869],[0.5222, 0.3503],[0.5458, 0.5015],[0.5611, 0.4356],[0.5738, 0.3947],[0.5866, 0.361],[0.5614, 0.5229],[0.5702, 0.4874],[0.5564, 0.5202],[0.5477, 0.5483],[0.5746, 0.5481],[0.5754, 0.5261],[0.5644, 0.5498],[0.5575, 0.5712]
[0.546, 0.6441],[0.5247, 0.5909],[0.522, 0.5285],[0.536, 0.4758],[0.5456, 0.4355],[0.5262, 0.4936],[0.522, 0.4262],[0.5211, 0.3863],[0.522, 0.35],[0.5456, 0.5012],[0.5609, 0.4351],[0.5737, 0.3945],[0.5861, 0.3612],[0.5614, 0.5225],[0.5701, 0.4869],[0.5563, 0.5195],[0.5475, 0.5475],[0.5746, 0.548],[0.5752, 0.5266],[0.564, 0.5496],[0.5568, 0.5707]
[0.5462, 0.6456],[0.5252, 0.5921],[0.5221, 0.5299],[0.5359, 0.4765],[0.5454, 0.4355],[0.5258, 0.4938],[0.5217, 0.4266],[0.5209, 0.3868],[0.5216, 0.3504],[0.5453, 0.5015],[0.5607, 0.4354],[0.5735, 0.3946],[0.5861, 0.3611],[0.5609, 0.5231],[0.5702, 0.4883],[0.5566, 0.5208],[0.548, 0.5486],[0.5741, 0.5483],[0.5759, 0.5279],[0.5646, 0.5509],[0.5572, 0.5716]
[0.5467, 0.6452],[0.5261, 0.5916],[0.5228, 0.5295],[0.5362, 0.4767],[0.5458, 0.4364],[0.5267, 0.4925],[0.5221, 0.4259],[0.5212, 0.3865],[0.5219, 0.3505],[0.5461, 0.5007],[0.5614, 0.4352],[0.5741, 0.3946],[0.5867, 0.3614],[0.5618, 0.5227],[0.5704, 0.4893],[0.5571, 0.5213],[0.5485, 0.5492],[0.5749, 0.5484],[0.5763, 0.5282],[0.5651, 0.5509],[0.5575, 0.572]
[0.5465, 0.6439],[0.5263, 0.5902],[0.5234, 0.5297],[0.5374, 0.4781],[0.5475, 0.4388],[0.5272, 0.4915],[0.5229, 0.4253],[0.5222, 0.386],[0.5233, 0.3502],[0.5469, 0.5],[0.5623, 0.4342],[0.5751, 0.3944],[0.5878, 0.3621],[0.5627, 0.5223],[0.571, 0.4874],[0.5571, 0.5197],[0.5486, 0.5481],[0.5755, 0.5493],[0.5765, 0.5274],[0.5656, 0.5509],[0.5588, 0.5729]
[0.5469, 0.6442],[0.5264, 0.5905],[0.5232, 0.5298],[0.5371, 0.4774],[0.547, 0.4375],[0.5269, 0.492],[0.5228, 0.4254],[0.522, 0.3861],[0.5228, 0.3498],[0.5466, 0.5004],[0.562, 0.4347],[0.575, 0.3945],[0.5878, 0.3617],[0.5623, 0.5227],[0.5707, 0.488],[0.5573, 0.5208],[0.5489, 0.5489],[0.5751, 0.5488],[0.5765, 0.5268],[0.5658, 0.5509],[0.5594, 0.5727]
[0.547, 0.6457],[0.5265, 0.5907],[0.5231, 0.5301],[0.5366, 0.4774],[0.5466, 0.4366],[0.5258, 0.4934],[0.5217, 0.4266],[0.521, 0.3867],[0.5217, 0.3498],[0.5455, 0.5014],[0.5611, 0.4356],[0.5738, 0.3948],[0.5862, 0.3615],[0.5614, 0.5233],[0.5696, 0.4892],[0.5564, 0.5219],[0.5484, 0.5497],[0.5747, 0.5493],[0.5763, 0.5273],[0.5655, 0.5506],[0.5585, 0.572]
[0.546, 0.6454],[0.5251, 0.5901],[0.5221, 0.5288],[0.5356, 0.4763],[0.5454, 0.4363],[0.526, 0.4919],[0.5217, 0.4255],[0.5208, 0.3864],[0.5213, 0.3503],[0.5456, 0.4997],[0.5606, 0.4348],[0.5734, 0.3942],[0.5859, 0.3606],[0.5616, 0.5216],[0.569, 0.4886],[0.5559, 0.5227],[0.548, 0.5516],[0.575, 0.5476],[0.5757, 0.5261],[0.5648, 0.5502],[0.5581, 0.5722]
[0.5448, 0.6452],[0.5245, 0.5881],[0.5218, 0.5275],[0.5356, 0.4761],[0.5458, 0.4372],[0.5254, 0.4916],[0.5212, 0.4251],[0.5203, 0.386],[0.521, 0.3497],[0.5453, 0.4996],[0.5604, 0.4341],[0.5732, 0.3941],[0.5856, 0.3613],[0.5615, 0.5216],[0.5694, 0.4875],[0.5558, 0.5208],[0.5472, 0.5497],[0.5748, 0.5477],[0.5759, 0.5257],[0.5647, 0.5496],[0.5574, 0.5718]
[0.5454, 0.6459],[0.5247, 0.5899],[0.5223, 0.5274],[0.5361, 0.4749],[0.5459, 0.4351],[0.5255, 0.4918],[0.5214, 0.4252],[0.5205, 0.3859],[0.5209, 0.3493],[0.5455, 0.4999],[0.5601, 0.4343],[0.5729, 0.3943],[0.5856, 0.3611],[0.5616, 0.5219],[0.5693, 0.4887],[0.5558, 0.5221],[0.5472, 0.5504],[0.5748, 0.5475],[0.5756, 0.5271],[0.5641, 0.5509],[0.5566, 0.5726]
[0.5455, 0.6451],[0.5246, 0.5897],[0.5219, 0.5275],[0.5355, 0.4749],[0.5454, 0.4352],[0.526, 0.4912],[0.5216, 0.425],[0.5206, 0.3857],[0.5211, 0.3494],[0.5459, 0.4997],[0.5608, 0.4341],[0.5735, 0.3941],[0.5859, 0.3613],[0.5615, 0.5218],[0.5703, 0.4878],[0.5563, 0.5201],[0.5473, 0.5483],[0.5745, 0.5481],[0.5763, 0.5276],[0.5645, 0.5508],[0.5562, 0.5724]
[0.5462, 0.6452],[0.5262, 0.5895],[0.5233, 0.5278],[0.5365, 0.4751],[0.5459, 0.4348],[0.5254, 0.4911],[0.5212, 0.425],[0.5203, 0.3857],[0.5211, 0.3493],[0.5454, 0.4992],[0.5606, 0.4342],[0.5734, 0.3942],[0.5857, 0.3613],[0.5614, 0.5211],[0.5704, 0.4882],[0.5568, 0.5213],[0.5477, 0.5498],[0.5744, 0.5466],[0.5763, 0.5271],[0.5649, 0.5508],[0.557, 0.5724]
[0.5458, 0.6445],[0.5254, 0.5891],[0.5227, 0.5269],[0.536, 0.4746],[0.546, 0.4358],[0.5258, 0.4912],[0.5214, 0.4251],[0.5203, 0.3859],[0.521, 0.3498],[0.5455, 0.4991],[0.5606, 0.4341],[0.5736, 0.394],[0.5861, 0.3611],[0.5613, 0.5206],[0.5704, 0.4875],[0.5568, 0.5202],[0.5478, 0.5491],[0.5743, 0.5462],[0.5762, 0.5264],[0.5649, 0.5505],[0.5572, 0.5727]
[0.5459, 0.6451],[0.5254, 0.5893],[0.5225, 0.5276],[0.5361, 0.4757],[0.5456, 0.4367],[0.5257, 0.4919],[0.5213, 0.4255],[0.5203, 0.3861],[0.5209, 0.3498],[0.5456, 0.4996],[0.5609, 0.4345],[0.5738, 0.3943],[0.5864, 0.3614],[0.5616, 0.5209],[0.5706, 0.4878],[0.5572, 0.5208],[0.5484, 0.5496],[0.5748, 0.5465],[0.5768, 0.5261],[0.5655, 0.5498],[0.5577, 0.5719]
[0.5466, 0.6442],[0.5258, 0.5882],[0.5231, 0.5265],[0.5365, 0.4745],[0.5458, 0.4356],[0.526, 0.4908],[0.5216, 0.425],[0.5205, 0.3859],[0.5209, 0.3496],[0.5459, 0.4987],[0.5606, 0.4345],[0.5736, 0.3943],[0.5864, 0.3614],[0.5617, 0.5202],[0.5703, 0.4882],[0.5571, 0.5217],[0.5485, 0.5504],[0.5747, 0.5458],[0.5765, 0.5264],[0.5653, 0.5501],[0.5577, 0.5718]
[0.5471, 0.645],[0.5264, 0.5901],[0.5235, 0.5277],[0.5364, 0.4755],[0.5455, 0.436],[0.5257, 0.4912],[0.5216, 0.4251],[0.5205, 0.3857],[0.5211, 0.3493],[0.5455, 0.4989],[0.5604, 0.4347],[0.5737, 0.3943],[0.5867, 0.3611],[0.5614, 0.5202],[0.5706, 0.4884],[0.5572, 0.5222],[0.5482, 0.5507],[0.5744, 0.5451],[0.5765, 0.5256],[0.5656, 0.5505],[0.5581, 0.5725]
[0.5476, 0.6481],[0.5281, 0.5946],[0.5249, 0.5315],[0.537, 0.4776],[0.5445, 0.4355],[0.5253, 0.4927],[0.5214, 0.4259],[0.521, 0.3857],[0.5221, 0.3492],[0.5453, 0.5007],[0.5603, 0.4347],[0.574, 0.3943],[0.5872, 0.3607],[0.5616, 0.523],[0.5705, 0.4877],[0.5572, 0.5221],[0.5486, 0.5509],[0.5747, 0.5498],[0.5768, 0.5278],[0.5659, 0.5535],[0.5584, 0.5759]
[0.5478, 0.6484],[0.5273, 0.5963],[0.524, 0.5329],[0.5365, 0.4788],[0.5449, 0.4366],[0.5261, 0.4941],[0.5221, 0.4264],[0.5213, 0.3861],[0.5221, 0.3495],[0.5456, 0.5021],[0.5611, 0.4363],[0.5745, 0.3953],[0.5876, 0.3607],[0.5613, 0.524],[0.5712, 0.488],[0.5574, 0.5218],[0.5485, 0.5501],[0.5743, 0.5498],[0.577, 0.5281],[0.5661, 0.5528],[0.5588, 0.5747]
[0.5471, 0.6455],[0.5263, 0.5927],[0.5235, 0.5302],[0.5365, 0.477],[0.5453, 0.4363],[0.5266, 0.4911],[0.5223, 0.4245],[0.5214, 0.3851],[0.5221, 0.3491],[0.5464, 0.4991],[0.5616, 0.4341],[0.5746, 0.3941],[0.5872, 0.3607],[0.5622, 0.5217],[0.571, 0.487],[0.557, 0.5208],[0.5481, 0.5494],[0.575, 0.5487],[0.5769, 0.5268],[0.5658, 0.5515],[0.5584, 0.5738]
[0.5466, 0.6466],[0.5267, 0.5935],[0.5235, 0.5316],[0.5364, 0.478],[0.5455, 0.4367],[0.5264, 0.4932],[0.5221, 0.4253],[0.521, 0.3854],[0.5218, 0.3484],[0.546, 0.5014],[0.5614, 0.4358],[0.5745, 0.3953],[0.5873, 0.3615],[0.5616, 0.5234],[0.5713, 0.4879],[0.5574, 0.5218],[0.5486, 0.5508],[0.5746, 0.5491],[0.5769, 0.5283],[0.5659, 0.5526],[0.5587, 0.5743]
[0.5465, 0.646],[0.5264, 0.5927],[0.5232, 0.5305],[0.5364, 0.4769],[0.546, 0.4361],[0.5264, 0.4926],[0.5222, 0.4255],[0.5213, 0.3858],[0.522, 0.3491],[0.5461, 0.5011],[0.5616, 0.4352],[0.5747, 0.3953],[0.5873, 0.3621],[0.5617, 0.5231],[0.5712, 0.4881],[0.5575, 0.5214],[0.5485, 0.5502],[0.5746, 0.5491],[0.577, 0.5283],[0.5659, 0.5517],[0.5582, 0.5733]
[0.5465, 0.6434],[0.5257, 0.5909],[0.5229, 0.5286],[0.5366, 0.4756],[0.5461, 0.4358],[0.5266, 0.492],[0.5222, 0.4251],[0.5212, 0.3857],[0.5218, 0.3493],[0.5462, 0.5005],[0.5614, 0.4351],[0.5743, 0.3952],[0.5868, 0.3624],[0.5619, 0.5223],[0.5706, 0.4881],[0.5574, 0.5216],[0.5488, 0.5503],[0.5751, 0.5478],[0.5767, 0.5275],[0.5658, 0.5517],[0.5585, 0.5735]
[0.5465, 0.6451],[0.5263, 0.5914],[0.5234, 0.5299],[0.5371, 0.477],[0.5459, 0.4367],[0.5261, 0.493],[0.5222, 0.4264],[0.5213, 0.3869],[0.5219, 0.3502],[0.5461, 0.5013],[0.5613, 0.4358],[0.5743, 0.3951],[0.5869, 0.3614],[0.5619, 0.5233],[0.5705, 0.489],[0.5574, 0.5213],[0.5488, 0.5499],[0.5751, 0.5489],[0.5769, 0.5289],[0.5661, 0.5534],[0.5591, 0.5756]
[0.5465, 0.6459],[0.5258, 0.5915],[0.5231, 0.5287],[0.537, 0.4757],[0.5465, 0.4358],[0.5263, 0.4941],[0.5222, 0.4269],[0.5213, 0.3871],[0.5219, 0.3501],[0.5461, 0.5022],[0.5613, 0.436],[0.5741, 0.3957],[0.5864, 0.3623],[0.5617, 0.5238],[0.57, 0.4872],[0.5572, 0.5209],[0.5492, 0.5501],[0.575, 0.5492],[0.5761, 0.5274],[0.5657, 0.5521],[0.5593, 0.5744]
[0.5465, 0.6459],[0.5264, 0.5923],[0.5234, 0.5306],[0.5367, 0.4774],[0.546, 0.4364],[0.5262, 0.4934],[0.5221, 0.4266],[0.521, 0.3868],[0.5217, 0.35],[0.5459, 0.5015],[0.5613, 0.4354],[0.5741, 0.3952],[0.5862, 0.3621],[0.5617, 0.5231],[0.5703, 0.4881],[0.5575, 0.5212],[0.5493, 0.5504],[0.5747, 0.5481],[0.5762, 0.5273],[0.566, 0.5523],[0.5595, 0.5747]
[0.5467, 0.6465],[0.5264, 0.5937],[0.5233, 0.5308],[0.5367, 0.4776],[0.546, 0.4362],[0.5264, 0.4941],[0.522, 0.4269],[0.5211, 0.3866],[0.5218, 0.3495],[0.546, 0.5018],[0.5611, 0.4356],[0.5739, 0.3951],[0.5862, 0.3613],[0.5615, 0.523],[0.5698, 0.4866],[0.5572, 0.5206],[0.5493, 0.5496],[0.5748, 0.5478],[0.5761, 0.5266],[0.5659, 0.5518],[0.5599, 0.5738]
[0.547, 0.6476],[0.5267, 0.5946],[0.5235, 0.5313],[0.5371, 0.4779],[0.5464, 0.4366],[0.5262, 0.4941],[0.5218, 0.4266],[0.521, 0.3865],[0.5217, 0.3495],[0.5458, 0.5016],[0.5611, 0.4351],[0.5741, 0.3944],[0.5865, 0.3607],[0.5613, 0.5229],[0.5698, 0.4869],[0.5573, 0.5209],[0.5492, 0.5498],[0.5746, 0.5478],[0.5766, 0.5264],[0.5663, 0.5513],[0.5598, 0.5733]
[0.5471, 0.6457],[0.5262, 0.5927],[0.5231, 0.5304],[0.5364, 0.4772],[0.5461, 0.4369],[0.5265, 0.4936],[0.5219, 0.4259],[0.521, 0.3859],[0.5217, 0.3491],[0.546, 0.5012],[0.5611, 0.435],[0.5743, 0.394],[0.5869, 0.3606],[0.5615, 0.5227],[0.5694, 0.4869],[0.5568, 0.5206],[0.5487, 0.5496],[0.5746, 0.5474],[0.5762, 0.5262],[0.566, 0.5514],[0.5596, 0.5739]
[0.5464, 0.6445],[0.5261, 0.5897],[0.5234, 0.5285],[0.5368, 0.477],[0.5456, 0.4376],[0.5267, 0.4913],[0.5225, 0.4254],[0.5214, 0.3864],[0.5221, 0.3504],[0.5461, 0.4999],[0.5613, 0.4352],[0.5741, 0.3945],[0.5868, 0.361],[0.5619, 0.5221],[0.5705, 0.4893],[0.5577, 0.5232],[0.5498, 0.5523],[0.5754, 0.5481],[0.5773, 0.5267],[0.5669, 0.551],[0.5601, 0.5733]
[0.5461, 0.6437],[0.5257, 0.589],[0.5233, 0.5273],[0.5371, 0.4754],[0.5463, 0.436],[0.5263, 0.4922],[0.5224, 0.4255],[0.5216, 0.3863],[0.5222, 0.3498],[0.546, 0.5008],[0.5611, 0.4358],[0.5741, 0.395],[0.5867, 0.3616],[0.5618, 0.5228],[0.5703, 0.4898],[0.5581, 0.5242],[0.5501, 0.5536],[0.5752, 0.5482],[0.5774, 0.5271],[0.5669, 0.5518],[0.5596, 0.5744]
[0.5463, 0.6434],[0.526, 0.5893],[0.5236, 0.5272],[0.5374, 0.475],[0.5465, 0.4351],[0.5265, 0.4913],[0.5225, 0.4253],[0.5216, 0.3861],[0.522, 0.35],[0.5462, 0.5001],[0.5609, 0.4359],[0.5737, 0.3953],[0.5862, 0.3617],[0.5618, 0.5222],[0.5704, 0.4898],[0.5582, 0.5234],[0.5502, 0.552],[0.5752, 0.5474],[0.5774, 0.5258],[0.5672, 0.5502],[0.5605, 0.5723]
[0.5464, 0.6433],[0.5263, 0.588],[0.5236, 0.5265],[0.5371, 0.4747],[0.546, 0.4345],[0.526, 0.4914],[0.5221, 0.4253],[0.5214, 0.386],[0.5221, 0.3496],[0.5456, 0.4998],[0.5607, 0.4348],[0.5737, 0.3944],[0.586, 0.3615],[0.5615, 0.5216],[0.57, 0.4894],[0.558, 0.5232],[0.5498, 0.5518],[0.575, 0.5466],[0.5778, 0.5247],[0.5674, 0.5491],[0.5601, 0.5714]
[0.5465, 0.6422],[0.5263, 0.5866],[0.5235, 0.5256],[0.5371, 0.4741],[0.5464, 0.4348],[0.5258, 0.4913],[0.5219, 0.425],[0.521, 0.3857],[0.5217, 0.3494],[0.5454, 0.4999],[0.5608, 0.4352],[0.5743, 0.3946],[0.5871, 0.3615],[0.5613, 0.5216],[0.5701, 0.4883],[0.5581, 0.5229],[0.5503, 0.5526],[0.5746, 0.5466],[0.5774, 0.5244],[0.5672, 0.5491],[0.5601, 0.5719]
[0.5467, 0.6413],[0.5263, 0.5868],[0.5235, 0.5263],[0.5373, 0.4754],[0.5467, 0.4366],[0.5265, 0.492],[0.5224, 0.4251],[0.5214, 0.3857],[0.5222, 0.3494],[0.546, 0.5004],[0.5612, 0.4354],[0.5744, 0.3943],[0.5873, 0.3607],[0.5617, 0.5222],[0.5705, 0.4883],[0.5581, 0.5227],[0.5502, 0.5521],[0.575, 0.5477],[0.5773, 0.5257],[0.5669, 0.5497],[0.5598, 0.572]
[0.5461, 0.6411],[0.526, 0.5864],[0.5231, 0.5258],[0.5368, 0.4748],[0.5471, 0.4369],[0.5256, 0.4916],[0.5218, 0.4252],[0.5211, 0.3859],[0.5218, 0.3496],[0.5453, 0.4998],[0.5605, 0.4345],[0.5737, 0.3937],[0.5864, 0.361],[0.5614, 0.5214],[0.5698, 0.4883],[0.5574, 0.523],[0.5494, 0.5526],[0.5748, 0.5469],[0.5769, 0.5247],[0.5663, 0.5494],[0.5592, 0.5722]
