"[0.5555, 0.6158]","[0.5349, 0.5782]","[0.53, 0.5247]","[0.5401, 0.4779]","[0.5457, 0.4438]","[0.5284, 0.4934]","[0.5229, 0.4349]","[0.5218, 0.3981]","[0.5214, 0.3647]","[0.5468, 0.4986]","[0.5594, 0.4405]","[0.5717, 0.4009]","[0.5819, 0.3683]","[0.562, 0.5154]","[0.5699, 0.4911]","[0.5624, 0.5211]","[0.5566, 0.5457]","[0.5748, 0.5374]","[0.5787, 0.5191]","[0.5717, 0.5415]","[0.5661, 0.562]"
"[0.5544, 0.636]","[0.536, 0.5864]","[0.531, 0.5309]","[0.5395, 0.4823]","[0.5455, 0.4439]","[0.5268, 0.4963]","[0.5217, 0.4365]","[0.5198, 0.3999]","[0.5195, 0.3663]","[0.5459, 0.5018]","[0.5582, 0.4429]","[0.5697, 0.4041]","[0.5807, 0.3716]","[0.5619, 0.5205]","[0.5715, 0.4914]","[0.562, 0.5255]","[0.5555, 0.5532]","[0.5747, 0.5423]","[0.5786, 0.5218]","[0.571, 0.5473]","[0.5656, 0.569]"
"[0.5545, 0.637]","[0.5367, 0.586]","[0.5319, 0.5309]","[0.5398, 0.4832]","[0.5455, 0.4437]","[0.5271, 0.4948]","[0.522, 0.4355]","[0.52, 0.3989]","[0.5196, 0.3658]","[0.546, 0.5011]","[0.5581, 0.4433]","[0.5695, 0.4038]","[0.5807, 0.3714]","[0.5619, 0.521]","[0.5716, 0.4928]","[0.562, 0.5259]","[0.5555, 0.5524]","[0.5746, 0.5429]","[0.5788, 0.5234]","[0.5706, 0.5482]","[0.5649, 0.5691]"
"[0.5545, 0.637]","[0.5365, 0.5858]","[0.5317, 0.5301]","[0.54, 0.4821]","[0.5457, 0.4429]","[0.5272, 0.494]","[0.5221, 0.4347]","[0.5202, 0.3982]","[0.5197, 0.365]","[0.546, 0.5004]","[0.5583, 0.4426]","[0.5697, 0.4035]","[0.581, 0.3713]","[0.5618, 0.5202]","[0.5717, 0.493]","[0.5617, 0.5264]","[0.5552, 0.5526]","[0.5745, 0.5422]","[0.5784, 0.5236]","[0.57, 0.549]","[0.5645, 0.5696]"
"[0.5543, 0.6369]","[0.536, 0.5859]","[0.5303, 0.5306]","[0.539, 0.4829]","[0.5453, 0.4449]","[0.5268, 0.4939]","[0.522, 0.435]","[0.5202, 0.3994]","[0.5198, 0.3667]","[0.5455, 0.5007]","[0.5577, 0.4429]","[0.5691, 0.4044]","[0.5803, 0.3721]","[0.5612, 0.5205]","[0.5711, 0.4936]","[0.5613, 0.5264]","[0.555, 0.5523]","[0.5742, 0.5428]","[0.5779, 0.5236]","[0.5697, 0.5482]","[0.5644, 0.5683]"
"[0.554, 0.6367]","[0.5358, 0.5861]","[0.5305, 0.5305]","[0.5388, 0.4827]","[0.5448, 0.4444]","[0.5264, 0.4943]","[0.5215, 0.4349]","[0.5197, 0.399]","[0.5193, 0.3662]","[0.545, 0.5009]","[0.5576, 0.4426]","[0.569, 0.4039]","[0.5802, 0.3714]","[0.5607, 0.5203]","[0.5707, 0.4921]","[0.5607, 0.5253]","[0.5542, 0.5515]","[0.5737, 0.5418]","[0.5772, 0.5231]","[0.5691, 0.548]","[0.5641, 0.5679]"
"[0.5542, 0.637]","[0.5363, 0.5871]","[0.5309, 0.5325]","[0.5385, 0.4843]","[0.5437, 0.4444]","[0.5264, 0.4945]","[0.5214, 0.4355]","[0.5195, 0.3993]","[0.519, 0.366]","[0.5452, 0.501]","[0.5573, 0.4427]","[0.5687, 0.4039]","[0.5799, 0.3713]","[0.561, 0.5207]","[0.5705, 0.4929]","[0.5608, 0.5259]","[0.5546, 0.552]","[0.574, 0.5427]","[0.5774, 0.5243]","[0.5693, 0.5494]","[0.5641, 0.5696]"
"[0.5536, 0.6369]","[0.5355, 0.5872]","[0.5303, 0.5314]","[0.5387, 0.4831]","[0.5446, 0.4438]","[0.5263, 0.4942]","[0.5208, 0.4354]","[0.519, 0.3993]","[0.5187, 0.3663]","[0.5451, 0.5003]","[0.5572, 0.4425]","[0.5686, 0.4039]","[0.5797, 0.3714]","[0.5609, 0.5198]","[0.5705, 0.4923]","[0.5608, 0.5254]","[0.5541, 0.552]","[0.5737, 0.542]","[0.5775, 0.5235]","[0.5696, 0.5484]","[0.5641, 0.569]"
"[0.5538, 0.6365]","[0.5349, 0.5864]","[0.5296, 0.5302]","[0.5386, 0.4823]","[0.5447, 0.4447]","[0.5264, 0.495]","[0.521, 0.4358]","[0.519, 0.3996]","[0.5186, 0.3663]","[0.5451, 0.501]","[0.557, 0.4427]","[0.5684, 0.4042]","[0.5794, 0.3717]","[0.5608, 0.5202]","[0.5704, 0.4922]","[0.561, 0.5255]","[0.5545, 0.5524]","[0.5739, 0.5425]","[0.5777, 0.523]","[0.57, 0.5481]","[0.5645, 0.5693]"
"[0.5539, 0.6377]","[0.5354, 0.587]","[0.5302, 0.5308]","[0.5386, 0.4827]","[0.5444, 0.4446]","[0.5261, 0.4953]","[0.5207, 0.4366]","[0.5186, 0.4003]","[0.5179, 0.3669]","[0.545, 0.5012]","[0.5568, 0.4432]","[0.568, 0.4045]","[0.579, 0.3719]","[0.561, 0.5206]","[0.5705, 0.4927]","[0.561, 0.526]","[0.5545, 0.5531]","[0.574, 0.5428]","[0.5778, 0.5234]","[0.57, 0.5483]","[0.5646, 0.5695]"
"[0.553, 0.6354]","[0.5337, 0.5864]","[0.5282, 0.5302]","[0.5377, 0.4821]","[0.544, 0.4445]","[0.525, 0.4957]","[0.5192, 0.4357]","[0.517, 0.3994]","[0.5162, 0.3664]","[0.5438, 0.5016]","[0.5557, 0.4428]","[0.5669, 0.4045]","[0.5776, 0.3723]","[0.5597, 0.5204]","[0.5692, 0.491]","[0.5598, 0.5249]","[0.5534, 0.552]","[0.5727, 0.5422]","[0.5762, 0.523]","[0.5687, 0.548]","[0.5639, 0.5687]"
"[0.5524, 0.6352]","[0.5339, 0.5862]","[0.5282, 0.5316]","[0.5367, 0.4835]","[0.543, 0.4461]","[0.5243, 0.4947]","[0.5189, 0.4356]","[0.5168, 0.3995]","[0.5162, 0.3664]","[0.5433, 0.5006]","[0.5552, 0.4426]","[0.5664, 0.4046]","[0.5774, 0.3722]","[0.5596, 0.5201]","[0.5688, 0.4914]","[0.5594, 0.5254]","[0.5534, 0.5526]","[0.5729, 0.5433]","[0.5763, 0.5232]","[0.5686, 0.5481]","[0.5637, 0.5693]"
"[0.5525, 0.6346]","[0.5338, 0.5848]","[0.5283, 0.5306]","[0.5372, 0.4832]","[0.543, 0.4462]","[0.5245, 0.4946]","[0.519, 0.4359]","[0.5168, 0.3999]","[0.5162, 0.3669]","[0.5433, 0.5006]","[0.5552, 0.4426]","[0.5665, 0.4047]","[0.5775, 0.3723]","[0.5594, 0.5198]","[0.5689, 0.4907]","[0.5598, 0.5243]","[0.5539, 0.5516]","[0.5726, 0.5427]","[0.5762, 0.5231]","[0.5689, 0.5476]","[0.5643, 0.5684]"
"[0.5524, 0.6363]","[0.5343, 0.5857]","[0.5292, 0.5312]","[0.5379, 0.4834]","[0.5433, 0.4455]","[0.5243, 0.4961]","[0.519, 0.437]","[0.5169, 0.4006]","[0.5163, 0.3672]","[0.5433, 0.5018]","[0.5549, 0.4434]","[0.5663, 0.4049]","[0.5773, 0.3718]","[0.5595, 0.521]","[0.5687, 0.4921]","[0.5596, 0.5255]","[0.5535, 0.5525]","[0.5728, 0.5437]","[0.5761, 0.5233]","[0.5688, 0.5477]","[0.564, 0.5687]"
"[0.5524, 0.636]","[0.5344, 0.5879]","[0.5289, 0.5329]","[0.5374, 0.4842]","[0.5434, 0.4452]","[0.5242, 0.4949]","[0.5189, 0.4362]","[0.5166, 0.4001]","[0.5157, 0.367]","[0.5429, 0.5008]","[0.5548, 0.4427]","[0.5661, 0.4044]","[0.577, 0.3718]","[0.5587, 0.5201]","[0.5687, 0.4937]","[0.5595, 0.5271]","[0.5532, 0.5536]","[0.5717, 0.5421]","[0.5759, 0.5237]","[0.5684, 0.5487]","[0.563, 0.5693]"
"[0.5524, 0.6379]","[0.5347, 0.5887]","[0.5292, 0.533]","[0.5375, 0.4841]","[0.5428, 0.4444]","[0.5243, 0.4958]","[0.519, 0.4365]","[0.5168, 0.4001]","[0.5158, 0.3668]","[0.5431, 0.5015]","[0.5545, 0.4431]","[0.566, 0.4049]","[0.5773, 0.3722]","[0.5592, 0.521]","[0.5686, 0.4944]","[0.5594, 0.528]","[0.5534, 0.5545]","[0.5724, 0.5431]","[0.576, 0.5251]","[0.5686, 0.55]","[0.5635, 0.5704]"
"[0.5522, 0.6373]","[0.5337, 0.5876]","[0.5285, 0.5313]","[0.537, 0.483]","[0.5432, 0.4446]","[0.5247, 0.4954]","[0.519, 0.4361]","[0.5166, 0.3998]","[0.5155, 0.3667]","[0.5434, 0.5014]","[0.5549, 0.4436]","[0.5662, 0.4048]","[0.5776, 0.3717]","[0.5591, 0.5208]","[0.5688, 0.4931]","[0.5592, 0.5265]","[0.5529, 0.553]","[0.5721, 0.5425]","[0.5755, 0.5244]","[0.568, 0.5494]","[0.5632, 0.5694]"
"[0.5517, 0.6363]","[0.5333, 0.5866]","[0.5281, 0.5312]","[0.5369, 0.4832]","[0.5434, 0.4452]","[0.5243, 0.4947]","[0.519, 0.4356]","[0.5166, 0.3997]","[0.5157, 0.3667]","[0.543, 0.5009]","[0.5548, 0.443]","[0.566, 0.4042]","[0.5773, 0.3714]","[0.5588, 0.5203]","[0.5686, 0.4938]","[0.5593, 0.527]","[0.5532, 0.5537]","[0.5719, 0.5421]","[0.5756, 0.5238]","[0.5682, 0.5485]","[0.5633, 0.5691]"
"[0.5518, 0.6359]","[0.5337, 0.587]","[0.5281, 0.5322]","[0.5368, 0.4844]","[0.5429, 0.4458]","[0.5242, 0.4943]","[0.519, 0.435]","[0.5167, 0.3992]","[0.5158, 0.3664]","[0.5429, 0.5003]","[0.5548, 0.4418]","[0.566, 0.4035]","[0.5772, 0.3709]","[0.5589, 0.5197]","[0.5685, 0.493]","[0.5593, 0.5268]","[0.5533, 0.5537]","[0.5721, 0.5418]","[0.5757, 0.523]","[0.5684, 0.5481]","[0.5636, 0.5689]"
"[0.5518, 0.6358]","[0.5331, 0.585]","[0.5273, 0.5297]","[0.5358, 0.4823]","[0.5425, 0.4452]","[0.5246, 0.4937]","[0.5192, 0.4349]","[0.5168, 0.3993]","[0.516, 0.3664]","[0.5432, 0.4999]","[0.5549, 0.4424]","[0.5661, 0.4035]","[0.5774, 0.3709]","[0.5591, 0.5194]","[0.5689, 0.4924]","[0.5594, 0.5251]","[0.5532, 0.552]","[0.5723, 0.5413]","[0.5765, 0.5222]","[0.5687, 0.5464]","[0.5633, 0.5676]"
"[0.5519, 0.6344]","[0.5337, 0.5845]","[0.5282, 0.5295]","[0.5366, 0.4815]","[0.543, 0.4433]","[0.5246, 0.4933]","[0.5191, 0.4348]","[0.5168, 0.399]","[0.516, 0.3661]","[0.5433, 0.4993]","[0.5553, 0.4419]","[0.5663, 0.4036]","[0.5772, 0.371]","[0.5591, 0.5184]","[0.5692, 0.4928]","[0.5594, 0.526]","[0.5528, 0.5526]","[0.5721, 0.5402]","[0.5762, 0.5227]","[0.5683, 0.5473]","[0.5628, 0.5677]"
"[0.5515, 0.634]","[0.5328, 0.5827]","[0.5274, 0.528]","[0.5363, 0.4811]","[0.5428, 0.4447]","[0.5245, 0.4932]","[0.5189, 0.4345]","[0.5165, 0.3986]","[0.5155, 0.3655]","[0.5433, 0.4996]","[0.5551, 0.4424]","[0.5661, 0.4038]","[0.577, 0.371]","[0.5593, 0.5191]","[0.5688, 0.4916]","[0.5592, 0.5244]","[0.5529, 0.5517]","[0.5725, 0.5416]","[0.5764, 0.5219]","[0.5685, 0.5459]","[0.5631, 0.5671]"
"[0.5515, 0.6338]","[0.5327, 0.5827]","[0.5273, 0.5279]","[0.5364, 0.4813]","[0.5432, 0.4451]","[0.5244, 0.4937]","[0.5189, 0.4346]","[0.5164, 0.3986]","[0.5155, 0.3652]","[0.5431, 0.5003]","[0.5548, 0.4428]","[0.5658, 0.404]","[0.5769, 0.3712]","[0.559, 0.5195]","[0.5689, 0.4916]","[0.5592, 0.5246]","[0.5528, 0.5525]","[0.5724, 0.5417]","[0.5762, 0.522]","[0.5684, 0.5462]","[0.563, 0.5679]"
"[0.5512, 0.6317]","[0.5318, 0.5802]","[0.5267, 0.5261]","[0.5364, 0.4796]","[0.5432, 0.4443]","[0.5246, 0.4928]","[0.519, 0.4342]","[0.5164, 0.3987]","[0.5153, 0.3655]","[0.5432, 0.4996]","[0.5548, 0.4423]","[0.5657, 0.4037]","[0.5767, 0.3708]","[0.559, 0.519]","[0.5686, 0.4917]","[0.5586, 0.5241]","[0.5522, 0.5515]","[0.5722, 0.541]","[0.5757, 0.5226]","[0.5678, 0.5466]","[0.5627, 0.5675]"
"[0.5516, 0.632]","[0.5333, 0.582]","[0.5279, 0.5287]","[0.5366, 0.4818]","[0.5426, 0.4451]","[0.5242, 0.4929]","[0.5188, 0.4344]","[0.5166, 0.3987]","[0.5159, 0.3659]","[0.5431, 0.4991]","[0.5546, 0.4414]","[0.5658, 0.4033]","[0.5768, 0.3714]","[0.5593, 0.518]","[0.5688, 0.4913]","[0.5594, 0.5241]","[0.5529, 0.5517]","[0.5726, 0.54]","[0.5761, 0.5219]","[0.5683, 0.5464]","[0.5625, 0.5681]"
"[0.5524, 0.6329]","[0.5345, 0.5834]","[0.5291, 0.5298]","[0.5376, 0.4825]","[0.5431, 0.4454]","[0.5246, 0.4935]","[0.5196, 0.435]","[0.5174, 0.3994]","[0.5166, 0.3667]","[0.543, 0.4997]","[0.5551, 0.4418]","[0.5663, 0.4041]","[0.5772, 0.3722]","[0.5589, 0.518]","[0.5694, 0.4921]","[0.5603, 0.5257]","[0.554, 0.5532]","[0.572, 0.5392]","[0.5764, 0.5222]","[0.569, 0.5472]","[0.5636, 0.5683]"
"[0.5526, 0.6343]","[0.5332, 0.5842]","[0.5283, 0.5278]","[0.5375, 0.4796]","[0.543, 0.4432]","[0.5249, 0.4937]","[0.5193, 0.4349]","[0.5171, 0.3989]","[0.516, 0.3656]","[0.5437, 0.4995]","[0.5556, 0.4418]","[0.5669, 0.4035]","[0.5782, 0.3709]","[0.5597, 0.519]","[0.5684, 0.4909]","[0.5594, 0.5249]","[0.5539, 0.5525]","[0.5727, 0.5419]","[0.5759, 0.5218]","[0.5686, 0.5468]","[0.564, 0.5685]"
"[0.5523, 0.635]","[0.5339, 0.5838]","[0.5292, 0.5283]","[0.5372, 0.4805]","[0.5425, 0.4428]","[0.5246, 0.4932]","[0.5192, 0.4346]","[0.517, 0.3985]","[0.5164, 0.3653]","[0.5434, 0.4995]","[0.5554, 0.4421]","[0.5669, 0.4031]","[0.5782, 0.3703]","[0.5594, 0.5193]","[0.5687, 0.4913]","[0.5596, 0.5251]","[0.5538, 0.5523]","[0.5725, 0.542]","[0.576, 0.5226]","[0.5685, 0.5476]","[0.5638, 0.5688]"
"[0.5519, 0.6355]","[0.5336, 0.5852]","[0.5285, 0.5287]","[0.5368, 0.4808]","[0.5431, 0.444]","[0.525, 0.4943]","[0.5196, 0.4354]","[0.5175, 0.3994]","[0.5168, 0.3663]","[0.5433, 0.5005]","[0.5553, 0.442]","[0.5669, 0.4036]","[0.5782, 0.3711]","[0.5589, 0.5196]","[0.5687, 0.4915]","[0.5596, 0.5248]","[0.5535, 0.5523]","[0.572, 0.542]","[0.5762, 0.5221]","[0.5687, 0.5469]","[0.5634, 0.5687]"
"[0.5522, 0.6359]","[0.5336, 0.586]","[0.5284, 0.5284]","[0.537, 0.4805]","[0.5433, 0.4439]","[0.5249, 0.4937]","[0.5196, 0.4346]","[0.5174, 0.3986]","[0.5166, 0.3656]","[0.5436, 0.5]","[0.5555, 0.442]","[0.567, 0.4034]","[0.5782, 0.3707]","[0.5595, 0.5197]","[0.5688, 0.4916]","[0.5596, 0.5251]","[0.5535, 0.5524]","[0.5726, 0.5426]","[0.5764, 0.5224]","[0.5688, 0.5472]","[0.5635, 0.5688]"
"[0.5525, 0.6361]","[0.5343, 0.5867]","[0.529, 0.53]","[0.5371, 0.4816]","[0.5424, 0.4432]","[0.5249, 0.4942]","[0.5195, 0.4349]","[0.5174, 0.3989]","[0.5166, 0.3658]","[0.5437, 0.5002]","[0.5553, 0.4417]","[0.5666, 0.403]","[0.5776, 0.3704]","[0.5595, 0.5197]","[0.5687, 0.492]","[0.5597, 0.5249]","[0.5536, 0.5519]","[0.5725, 0.5424]","[0.5763, 0.5232]","[0.5688, 0.5475]","[0.5634, 0.5686]"
"[0.5522, 0.637]","[0.5339, 0.5872]","[0.5285, 0.5301]","[0.5366, 0.4816]","[0.5422, 0.4429]","[0.5243, 0.4943]","[0.5188, 0.435]","[0.5167, 0.3989]","[0.516, 0.3656]","[0.5431, 0.5003]","[0.5549, 0.4424]","[0.5661, 0.4038]","[0.5773, 0.3711]","[0.559, 0.5196]","[0.5685, 0.4912]","[0.5592, 0.5248]","[0.5532, 0.5522]","[0.5719, 0.5417]","[0.5757, 0.5225]","[0.5683, 0.5472]","[0.5634, 0.568]"
"[0.5519, 0.6369]","[0.5332, 0.5864]","[0.5278, 0.5297]","[0.5365, 0.4817]","[0.5428, 0.4446]","[0.5243, 0.4945]","[0.5188, 0.4355]","[0.5167, 0.3996]","[0.5161, 0.3665]","[0.543, 0.5004]","[0.5548, 0.442]","[0.5662, 0.4033]","[0.5776, 0.3707]","[0.559, 0.5198]","[0.5686, 0.4919]","[0.5593, 0.5251]","[0.5534, 0.5524]","[0.5721, 0.5422]","[0.5759, 0.5226]","[0.5684, 0.5474]","[0.5634, 0.5687]"
"[0.5522, 0.6369]","[0.5342, 0.588]","[0.5288, 0.5314]","[0.5373, 0.483]","[0.5433, 0.4443]","[0.5242, 0.4944]","[0.5188, 0.4354]","[0.5168, 0.3991]","[0.5161, 0.3659]","[0.543, 0.5003]","[0.5551, 0.4417]","[0.5665, 0.4031]","[0.5775, 0.3705]","[0.5589, 0.5197]","[0.5684, 0.4917]","[0.5593, 0.525]","[0.5533, 0.5516]","[0.572, 0.5423]","[0.5755, 0.5227]","[0.5681, 0.5478]","[0.5631, 0.5688]"
"[0.5519, 0.6368]","[0.5341, 0.5878]","[0.5283, 0.5328]","[0.5362, 0.4843]","[0.5424, 0.4451]","[0.5241, 0.4944]","[0.5185, 0.4354]","[0.5163, 0.3994]","[0.5159, 0.3662]","[0.5427, 0.5004]","[0.5549, 0.4418]","[0.5662, 0.4036]","[0.5772, 0.3711]","[0.5586, 0.5194]","[0.5687, 0.4916]","[0.5592, 0.5259]","[0.553, 0.5536]","[0.5717, 0.5414]","[0.5758, 0.5231]","[0.5681, 0.5488]","[0.5629, 0.5701]"
"[0.552, 0.6388]","[0.5349, 0.5894]","[0.5289, 0.5341]","[0.5364, 0.4859]","[0.5419, 0.4464]","[0.5238, 0.4953]","[0.5187, 0.4359]","[0.5166, 0.3999]","[0.5159, 0.3669]","[0.5424, 0.5013]","[0.5548, 0.4422]","[0.5664, 0.4039]","[0.5775, 0.3713]","[0.5582, 0.5205]","[0.5689, 0.4919]","[0.5598, 0.5265]","[0.5535, 0.5538]","[0.5711, 0.5424]","[0.5763, 0.523]","[0.5687, 0.5489]","[0.563, 0.5701]"
"[0.5521, 0.6362]","[0.5342, 0.5872]","[0.5284, 0.5324]","[0.5364, 0.4839]","[0.5421, 0.4445]","[0.5241, 0.4942]","[0.5188, 0.435]","[0.5166, 0.3996]","[0.5159, 0.3668]","[0.5428, 0.5003]","[0.5552, 0.4417]","[0.5667, 0.4039]","[0.5778, 0.3714]","[0.5585, 0.5196]","[0.5686, 0.4915]","[0.5592, 0.5259]","[0.553, 0.5525]","[0.5713, 0.5416]","[0.5755, 0.5229]","[0.568, 0.5486]","[0.5629, 0.569]"
"[0.552, 0.638]","[0.5344, 0.5895]","[0.5284, 0.5346]","[0.5365, 0.4857]","[0.5416, 0.4453]","[0.5238, 0.4963]","[0.5184, 0.4363]","[0.5163, 0.3998]","[0.5159, 0.3665]","[0.5424, 0.5022]","[0.5545, 0.4429]","[0.566, 0.4043]","[0.5775, 0.3717]","[0.5582, 0.5213]","[0.568, 0.4913]","[0.5591, 0.5265]","[0.5533, 0.5542]","[0.5713, 0.5432]","[0.5754, 0.5226]","[0.568, 0.5485]","[0.563, 0.5696]"
"[0.5519, 0.6384]","[0.533, 0.5903]","[0.5267, 0.534]","[0.5349, 0.485]","[0.5419, 0.4476]","[0.5247, 0.4962]","[0.5191, 0.436]","[0.5168, 0.4]","[0.516, 0.3668]","[0.5436, 0.5015]","[0.5556, 0.443]","[0.5665, 0.405]","[0.5775, 0.372]","[0.5594, 0.5201]","[0.5691, 0.4923]","[0.5589, 0.5258]","[0.5522, 0.5527]","[0.5723, 0.5421]","[0.5764, 0.5242]","[0.5683, 0.5488]","[0.5627, 0.5694]"
"[0.5521, 0.6376]","[0.5335, 0.589]","[0.5275, 0.5321]","[0.5355, 0.483]","[0.5417, 0.4452]","[0.5241, 0.4944]","[0.5189, 0.4354]","[0.517, 0.3996]","[0.5164, 0.3666]","[0.5432, 0.5002]","[0.5552, 0.4422]","[0.5666, 0.4044]","[0.5774, 0.3717]","[0.5591, 0.5192]","[0.5692, 0.4923]","[0.5596, 0.5259]","[0.5528, 0.5521]","[0.5721, 0.5414]","[0.5762, 0.5243]","[0.5683, 0.5491]","[0.5627, 0.5691]"
